VisualizationID	SpecFile	LocalSpecIdx	Scan	LocalPeptideIdx	Name	Score	P-Value	PeptideMass	SpectrumMass	Retention	MassDiff	Adduct	Charge
None	output_sample/NPDTools_input/input.mgf	917	962	961	Dereplicator_Identification_-_E'Surugamide_B'_M+H	31	2.0e-71	897.605	898.62	-1	-0.00755951	M+H	1
None	output_sample/NPDTools_input/input.mgf	923	968	967	Dereplicator_Identification_-_E'Surugamide_D'_M+H	30	4.0e-68	897.605	898.63	-1	-0.0175595	M+H	1
None	output_sample/NPDTools_input/input.mgf	924	969	969	Dereplicator_Identification_-_E'Surugamide_C'_M+H	28	1.6e-64	897.605	898.63	-1	-0.0175595	M+H	1
None	output_sample/NPDTools_input/input.mgf	924	969	968	Dereplicator_Identification_-_E'Champacyclin'_M+H	28	1.6e-64	897.605	898.63	-1	-0.0175595	M+H	1
None	output_sample/NPDTools_input/input.mgf	802	838	837	Cyclosporin_A_M+H	29	3.0e-58	1201.84	1202.85	-1	-0.00135201	M+H	1
None	output_sample/NPDTools_input/input.mgf	1123	1170	1169	Dereplicator_Identification_-_Citrusin_VI_Citrusin_VI_M+H	26	7.0e-55	794.469	795.478	-1	-0.00165906	M+H	1
None	output_sample/NPDTools_input/input.mgf	1972	2043	2042	Hymenamide_K_M+H	22	3.4e-49	1006.49	1007.5	-1	-0.00146707	M+H	1
None	output_sample/NPDTools_input/input.mgf	1208	1257	1256	Putative_orfamide_A_M+H	27	1.4e-48	1294.84	1295.84	-1	0.00362219	M+H	1
None	output_sample/NPDTools_input/input.mgf	555	580	579	Puwainaphycin_B_M+H	27	4.5e-47	1232.74	1233.75	-1	-0.00469488	M+H	1
None	output_sample/NPDTools_input/input.mgf	2412	2487	2486	Dereplicator_Identification_-_CDA2a_structure_1_M+2H	29	6.2e-47	1560.47	781.24	-1	0.00640907	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1209	1258	1257	Putative_orfamide_B_M+H	26	2.9e-46	1280.82	1281.83	-1	-0.00202788	M+H	1
None	output_sample/NPDTools_input/input.mgf	583	608	607	Scytonemin_A_M+H	27	6.5e-45	1462.76	1463.78	-1	-0.0131716	M+H	1
None	output_sample/NPDTools_input/input.mgf	294	300	299	Spectra_matches_to_compound_Putisolvin_M+H	21	1.1e-44	1379.83	1380.83	-1	0.0048484	M+H	1
None	output_sample/NPDTools_input/input.mgf	1210	1259	1258	Putative_orfamide_C_M+H	24	7.9e-42	1266.81	1267.81	-1	0.00232206	M+H	1
None	output_sample/NPDTools_input/input.mgf	557	582	581	Puwainaphycin_D_M+H	25	2.8e-41	1224.69	1225.71	-1	-0.0142319	M+H	1
None	output_sample/NPDTools_input/input.mgf	885	927	926	Surugamide_A_M+H	19	3.0e-41	911.621	912.628	-1	9.0552e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	1944	2015	2014	Surugamide_G_M+H	20	8.4e-39	883.59	442.801	-1	0.00207042	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1828	1898	1897	Hymenamide_C_M+H	18	5.2e-38	826.401	827.409	-1	-0.000344692	M+H	1
None	output_sample/NPDTools_input/input.mgf	1971	2042	2041	axinastatin_3_M+H	17	6.6e-37	780.453	781.46	-1	0.00069088	M+H	1
None	output_sample/NPDTools_input/input.mgf	36	37	36	Etamycin_M+H	18	7.6e-37	878.454	879.461	-1	8.4804e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	297	303	951	Massetolide_H_M+H	18	1.3e-36	1153.72	1154.72	-1	0.00825809	M+H	1
None	output_sample/NPDTools_input/input.mgf	1970	2041	2040	Hymenamide_H_M+H	17	3.7e-35	903.522	904.529	-1	0.000104788	M+H	1
None	output_sample/NPDTools_input/input.mgf	554	579	578	Puwainaphycin_A_M+H	21	1.9e-34	1234.72	1235.74	-1	-0.0154303	M+H	1
None	output_sample/NPDTools_input/input.mgf	809	845	844	Gramicidin_C_M+H	15	3.4e-34	1858.05	1859.06	-1	0.00182861	M+H	1
None	output_sample/NPDTools_input/input.mgf	607	638	637	Hymenamide_B_M+H	19	6.0e-34	830.396	831.415	-1	-0.0114301	M+H	1
