"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9201170,"2-Methyl-2-propanyl 3-({3-[4-(hexyloxy)phenoxy]-2-oxopropyl}sulfanyl)propanoate",410.212708,"C22H34O5S","O=C(OC(C)(C)C)CCSCC(=O)COc1ccc(OCCCCCC)cc1","InChI=1S/C22H34O5S/c1-5-6-7-8-14-25-19-9-11-20(12-10-19)26-16-18(23)17-28-15-13-21(24)27-22(2,3)4/h9-12H,5-8,13-17H2,1-4H3","KOFAIHJQKZKAEE-UHFFFAOYSA-N"
9223047,"2-[(2R,6R,7S,10R)-7-Isopropyl-10-methyl-1,5-dioxaspiro[5.5]undec-2-yl]ethyl 4-methylbenzenesulfonate",410.212708,"C22H34O5S","O=S(=O)(OCC[C@@H]1O[C@]2(OCC1)C[C@@H](CC[C@H]2C(C)C)C)c3ccc(cc3)C","InChI=1S/C22H34O5S/c1-16(2)21-10-7-18(4)15-22(21)25-13-11-19(27-22)12-14-26-28(23,24)20-8-5-17(3)6-9-20/h5-6,8-9,16,18-19,21H,7,10-15H2,1-4H3/t18-,19-,21+,22-/m1/s1","LLOJBTUDQFLTTA-KRXUUXHPSA-N"
9287507,"4'-Dodecyl-3-phenyl-2,2'-bithiophene",410.210205,"C26H34S2","s1cc(cc1c3sccc3c2ccccc2)CCCCCCCCCCCC","InChI=1S/C26H34S2/c1-2-3-4-5-6-7-8-9-10-12-15-22-20-25(28-21-22)26-24(18-19-27-26)23-16-13-11-14-17-23/h11,13-14,16-21H,2-10,12,15H2,1H3","ISJBIGMYQZCXFF-UHFFFAOYSA-N"
9352440,"(2E)-3-(4-Biphenylyl)-N-{2-[2-(dimethylamino)ethyl]-2H-indazol-5-yl}acrylamide",410.210663,"C26H26N4O","O=C(\C=C\c2ccc(c1ccccc1)cc2)Nc4cc3c(nn(c3)CCN(C)C)cc4","InChI=1S/C26H26N4O/c1-29(2)16-17-30-19-23-18-24(13-14-25(23)28-30)27-26(31)15-10-20-8-11-22(12-9-20)21-6-4-3-5-7-21/h3-15,18-19H,16-17H2,1-2H3,(H,27,31)/b15-10+","MRJMVMFORGESDS-XNTDXEJSSA-N"
9375784,"4-O-Benzoyl-5,6-dideoxy-3-O-(2-{[dimethyl(2-methyl-2-propanyl)silyl]oxy}ethyl)-D-arabino-hex-5-enitol",410.212463,"C21H34O6Si","O=C(O[C@H](\C=C)[C@@H](OCCO[Si](C(C)(C)C)(C)C)[C@H](O)CO)c1ccccc1","InChI=1S/C21H34O6Si/c1-7-18(27-20(24)16-11-9-8-10-12-16)19(17(23)15-22)25-13-14-26-28(5,6)21(2,3)4/h7-12,17-19,22-23H,1,13-15H2,2-6H3/t17-,18-,19+/m1/s1","TUOCKKXKIZMFMN-QRVBRYPASA-N"
9387084,"N-[(3-{4-[(4S)-4-(Dimethylamino)-4-fluoro-2-methyl-1-piperidinyl]-3-fluorophenyl}-2-oxo-1,3-oxazolidin-5-yl)methyl]acetamide",410.212952,"C20H28F2N4O3","O=C(NCC3OC(=O)N(c2ccc(N1C(C)C[C@](F)(N(C)C)CC1)c(F)c2)C3)C","InChI=1S/C20H28F2N4O3/c1-13-10-20(22,24(3)4)7-8-25(13)18-6-5-15(9-17(18)21)26-12-16(29-19(26)28)11-23-14(2)27/h5-6,9,13,16H,7-8,10-12H2,1-4H3,(H,23,27)/t13?,16?,20-/m1/s1","JUHDJCAAYHUNDD-VRGJXPMKSA-N"
9398669,"2-{2-[(1S,2S)-2-Hydroxy-2,6,6-trimethylcyclohexyl]ethyl}-3-oxobutyl 4-methylbenzenesulfonate",410.212708,"C22H34O5S","O=S(=O)(OCC(C(=O)C)CC[C@@H]1[C@@](O)(CCCC1(C)C)C)c2ccc(cc2)C","InChI=1S/C22H34O5S/c1-16-7-10-19(11-8-16)28(25,26)27-15-18(17(2)23)9-12-20-21(3,4)13-6-14-22(20,5)24/h7-8,10-11,18,20,24H,6,9,12-15H2,1-5H3/t18?,20-,22-/m0/s1","XFNMUSPNDFCHID-KAOUJKNGSA-N"
9398671,"4,6-O-Benzylidene-1-O-[(2,3-dimethyl-2-butanyl)(dimethyl)silyl]-beta-D-galactopyranose",410.212463,"C21H34O6Si","O1C[C@H]3O[C@@H](O[Si](C(C)(C)C(C)C)(C)C)[C@H](O)[C@@H](O)[C@H]3O[C@H]1c2ccccc2","InChI=1S/C21H34O6Si/c1-13(2)21(3,4)28(5,6)27-20-17(23)16(22)18-15(25-20)12-24-19(26-18)14-10-8-7-9-11-14/h7-11,13,15-20,22-23H,12H2,1-6H3/t15-,16-,17-,18+,19+,20+/m1/s1","JELFGLYGIZZZCI-MUJBESKKSA-N"
9410301,"2-[4-(2-Methyl-2-propanyl)phenyl]-7-[(1H-pyrrolo[2,3-b]pyridin-3-ylmethyl)amino]-1-isoindolinone",410.210663,"C26H26N4O","O=C3N(c1ccc(cc1)C(C)(C)C)Cc2cccc(c23)NCc5c4cccnc4nc5","InChI=1S/C26H26N4O/c1-26(2,3)19-9-11-20(12-10-19)30-16-17-6-4-8-22(23(17)25(30)31)28-14-18-15-29-24-21(18)7-5-13-27-24/h4-13,15,28H,14,16H2,1-3H3,(H,27,29)","UIYWWRCGMKAGAZ-UHFFFAOYSA-N"
9525337,"6-[2-(Dimethylamino)ethyl]-5-methyl-1-(6-methyl-2-pyridinyl)-6H-pyrido[4,3-b]carbazol-9-ol",410.210663,"C26H26N4O","n1c(cccc1c5nccc4c5cc3c2cc(O)ccc2n(c3c4C)CCN(C)C)C","InChI=1S/C26H26N4O/c1-16-6-5-7-23(28-16)25-21-15-22-20-14-18(31)8-9-24(20)30(13-12-29(3)4)26(22)17(2)19(21)10-11-27-25/h5-11,14-15,31H,12-13H2,1-4H3","FCXDHZYNMCZORB-UHFFFAOYSA-N"
9525351,"11-Chloro-3-[(cyclopentylmethyl)amino]-7-methyl-6,6a,7,8,9,13b-hexahydro-5H-benzo[d]naphtho[2,1-b]azepin-12-ol",410.212494,"C25H31ClN2O","Clc1c(O)cc4c(c1)CCN(C5CCc3cc(NCC2CCCC2)ccc3C45)C","InChI=1S/C25H31ClN2O/c1-28-11-10-18-13-22(26)24(29)14-21(18)25-20-8-7-19(12-17(20)6-9-23(25)28)27-15-16-4-2-3-5-16/h7-8,12-14,16,23,25,27,29H,2-6,9-11,15H2,1H3","AQPGVMOITNRBSV-UHFFFAOYSA-N"
9536817,"S-Ethyl (2S)-5-[(benzyloxy)methyl]-2-{(1R)-1-[(2-methoxyethoxy)methoxy]ethyl}-5-hexenethioate",410.212708,"C22H34O5S","O=C(SCC)[C@H]([C@H](OCOCCOC)C)CCC(=C)\COCc1ccccc1","InChI=1S/C22H34O5S/c1-5-28-22(23)21(19(3)27-17-25-14-13-24-4)12-11-18(2)15-26-16-20-9-7-6-8-10-20/h6-10,19,21H,2,5,11-17H2,1,3-4H3/t19-,21+/m1/s1","NSELPEBRQVISLP-CTNGQTDRSA-N"
9536818,"1,1-Diethyl 2-[3-(triisopropylsilyl)-2-propyn-1-yl] 1,1,2-ethenetricarboxylate",410.212463,"C21H34O6Si","O=C(OCC)/C(C(=O)OCC)=C\C(=O)OCC#C[Si](C(C)C)(C(C)C)C(C)C","InChI=1S/C21H34O6Si/c1-9-25-20(23)18(21(24)26-10-2)14-19(22)27-12-11-13-28(15(3)4,16(5)6)17(7)8/h14-17H,9-10,12H2,1-8H3","RRQNNIBSRGBHKK-UHFFFAOYSA-N"
9559240,"N-(1-Phenylethyl)-2-(1-phenylimidazo[1,5-a]pyridin-3-yl)-1-pyrrolidinecarboxamide",410.210663,"C26H26N4O","O=C(NC(c1ccccc1)C)N5CCCC5c3nc(c2ccccn23)c4ccccc4","InChI=1S/C26H26N4O/c1-19(20-11-4-2-5-12-20)27-26(31)30-18-10-16-23(30)25-28-24(21-13-6-3-7-14-21)22-15-8-9-17-29(22)25/h2-9,11-15,17,19,23H,10,16,18H2,1H3,(H,27,31)","BKQWWCRHMODYKA-UHFFFAOYSA-N"
9616111,"N-(Cyclohexylmethyl)-5,7-diphenylpyrazolo[1,5-a]pyrimidine-2-carboxamide",410.210663,"C26H26N4O","O=C(c1nn2c(cc(nc2c1)c3ccccc3)c4ccccc4)NCC5CCCCC5","InChI=1S/C26H26N4O/c31-26(27-18-19-10-4-1-5-11-19)23-17-25-28-22(20-12-6-2-7-13-20)16-24(30(25)29-23)21-14-8-3-9-15-21/h2-3,6-9,12-17,19H,1,4-5,10-11,18H2,(H,27,31)","PNDFQTBABDJVRD-UHFFFAOYSA-N"
9638862,"N-[4-(1-Cyanocyclohexyl)phenyl]-2-[(4-pyridinylmethyl)amino]benzamide",410.210663,"C26H26N4O","N#CC4(c1ccc(cc1)NC(=O)c3c(NCc2ccncc2)cccc3)CCCCC4","InChI=1S/C26H26N4O/c27-19-26(14-4-1-5-15-26)21-8-10-22(11-9-21)30-25(31)23-6-2-3-7-24(23)29-18-20-12-16-28-17-13-20/h2-3,6-13,16-17,29H,1,4-5,14-15,18H2,(H,30,31)","ISWIWVPJMFGZOU-UHFFFAOYSA-N"
9677247,"3-Methyl-3-[(phenylsulfonyl)methyl]-1,2,5-trioxaspiro[5.11]heptadecane",410.212708,"C22H34O5S","O=S(=O)(c1ccccc1)CC2(OOC3(OC2)CCCCCCCCCCC3)C","InChI=1S/C22H34O5S/c1-21(19-28(23,24)20-14-10-9-11-15-20)18-25-22(27-26-21)16-12-7-5-3-2-4-6-8-13-17-22/h9-11,14-15H,2-8,12-13,16-19H2,1H3","HKXJVPKHEYFYBA-UHFFFAOYSA-N"
9691933,"6-(4-Methoxyphenyl)-N-[4-(1-piperazinyl)phenyl]-4-quinolinamine",410.210663,"C26H26N4O","O(c1ccc(cc1)c5cc2c(nccc2Nc3ccc(cc3)N4CCNCC4)cc5)C","InChI=1S/C26H26N4O/c1-31-23-9-2-19(3-10-23)20-4-11-25-24(18-20)26(12-13-28-25)29-21-5-7-22(8-6-21)30-16-14-27-15-17-30/h2-13,18,27H,14-17H2,1H3,(H,28,29)","MZGHYYVGEPSIDN-UHFFFAOYSA-N"
9706436,"1-(7-Fluoro-2,2-dipropyl-3,4-dihydro-2H-chromen-4-yl)-3-(1H-indazol-4-yl)urea",410.211792,"C23H27FN4O2","Fc4ccc1c(OC(CC1NC(=O)Nc3cccc2nncc23)(CCC)CCC)c4","InChI=1S/C23H27FN4O2/c1-3-10-23(11-4-2)13-20(16-9-8-15(24)12-21(16)30-23)27-22(29)26-18-6-5-7-19-17(18)14-25-28-19/h5-9,12,14,20H,3-4,10-11,13H2,1-2H3,(H,25,28)(H2,26,27,29)","HZCWTWPZWYWLGJ-UHFFFAOYSA-N"
9706438,"4-{[4-(Dimethylamino)butyl]amino}-2,3-diphenylfuro[2,3-b]pyridine-5-carbonitrile",410.210663,"C26H26N4O","N#Cc1c(c2c(nc1)oc(c2c3ccccc3)c4ccccc4)NCCCCN(C)C","InChI=1S/C26H26N4O/c1-30(2)16-10-9-15-28-24-21(17-27)18-29-26-23(24)22(19-11-5-3-6-12-19)25(31-26)20-13-7-4-8-14-20/h3-8,11-14,18H,9-10,15-16H2,1-2H3,(H,28,29)","FXGFJSGWIZQITG-UHFFFAOYSA-N"
9713577,"4-(4-{[4-(4-Methyl-1-piperazinyl)phenyl]amino}-6-quinolinyl)phenol",410.210663,"C26H26N4O","Oc1ccc(cc1)c5cc2c(nccc2Nc3ccc(cc3)N4CCN(C)CC4)cc5","InChI=1S/C26H26N4O/c1-29-14-16-30(17-15-29)22-7-5-21(6-8-22)28-26-12-13-27-25-11-4-20(18-24(25)26)19-2-9-23(31)10-3-19/h2-13,18,31H,14-17H2,1H3,(H,27,28)","PRCKCGPSMYVRDC-UHFFFAOYSA-N"
9720814,"N-(2-Cyclopropylethyl)-6-[4-(4-fluorobenzoyl)-1-piperidinyl]-N-methyl-3-pyridazinecarboxamide",410.211792,"C23H27FN4O2","Fc1ccc(cc1)C(=O)C4CCN(c3nnc(C(=O)N(CCC2CC2)C)cc3)CC4","InChI=1S/C23H27FN4O2/c1-27(13-10-16-2-3-16)23(30)20-8-9-21(26-25-20)28-14-11-18(12-15-28)22(29)17-4-6-19(24)7-5-17/h4-9,16,18H,2-3,10-15H2,1H3","IASDSAKCXQSGLN-UHFFFAOYSA-N"
9757054,"(6E)-6-[6-Amino-5-{[(3-hydroxypropyl)amino]methyl}-2(1H)-pyridinylidene]-4-[(2-fluoro-4-methylphenyl)(methyl)amino]-2,4-cyclohexadien-1-one",410.211792,"C23H27FN4O2","Fc1cc(ccc1N(/C3=C/C(=C2/C=C\C(=C(\N)N2)CNCCCO)C(=O)/C=C3)C)C","InChI=1S/C23H27FN4O2/c1-15-4-8-21(19(24)12-15)28(2)17-6-9-22(30)18(13-17)20-7-5-16(23(25)27-20)14-26-10-3-11-29/h4-9,12-13,26-27,29H,3,10-11,14,25H2,1-2H3/b20-18+","SLQRAFZFTCPAOV-CZIZESTLSA-N"
9814910,"4-[3-Amino-4-(4-benzyl-1-piperidinyl)phenyl]-1(2H)-phthalazinone",410.210663,"C26H26N4O","O=C2c1ccccc1/C(=N\N2)c3cc(c(cc3)N4CCC(CC4)Cc5ccccc5)N","InChI=1S/C26H26N4O/c27-23-17-20(25-21-8-4-5-9-22(21)26(31)29-28-25)10-11-24(23)30-14-12-19(13-15-30)16-18-6-2-1-3-7-18/h1-11,17,19H,12-16,27H2,(H,29,31)","SQVQFUJENOVYFV-UHFFFAOYSA-N"
9850657,"3-[2-(Methylamino)-6-quinazolinyl]-N-[3-(2-methyl-2-propanyl)phenyl]benzamide",410.210663,"C26H26N4O","O=C(Nc1cc(ccc1)C(C)(C)C)c4cc(c3cc2c(nc(nc2)NC)cc3)ccc4","InChI=1S/C26H26N4O/c1-26(2,3)21-9-6-10-22(15-21)29-24(31)19-8-5-7-17(13-19)18-11-12-23-20(14-18)16-28-25(27-4)30-23/h5-16H,1-4H3,(H,29,31)(H,27,28,30)","AXMRPJBPPYJMFE-UHFFFAOYSA-N"
9850658,"N-(2-Aminophenyl)-1-{[2-(1H-indol-3-yl)ethyl]amino}-5-indanecarboxamide",410.210663,"C26H26N4O","O=C(Nc1ccccc1N)c2cc5c(cc2)C(NCCc4c3ccccc3nc4)CC5","InChI=1S/C26H26N4O/c27-22-6-2-4-8-25(22)30-26(31)18-9-11-21-17(15-18)10-12-24(21)28-14-13-19-16-29-23-7-3-1-5-20(19)23/h1-9,11,15-16,24,28-29H,10,12-14,27H2,(H,30,31)","UFHGNHZOYPDNHG-UHFFFAOYSA-N"
9893230,"2-(7-Isoquinolinylamino)-N-[4-(2-methyl-2-butanyl)phenyl]nicotinamide",410.210663,"C26H26N4O","O=C(c3cccnc3Nc1ccc2c(c1)cncc2)Nc4ccc(cc4)C(C)(C)CC","InChI=1S/C26H26N4O/c1-4-26(2,3)20-8-11-21(12-9-20)30-25(31)23-6-5-14-28-24(23)29-22-10-7-18-13-15-27-17-19(18)16-22/h5-17H,4H2,1-3H3,(H,28,29)(H,30,31)","ZCQJVITWBZAQDX-UHFFFAOYSA-N"
9907070,"(2-Methyl-2-propanyl){[(2S)-5-(2-methyl-2-propanyl)-2,3-dihydro-2-thiophenyl]methoxy}diphenylsilane",410.209961,"C25H34OSSi","O([Si](c1ccccc1)(c2ccccc2)C(C)(C)C)C[C@H]3S\C(=C/C3)C(C)(C)C","InChI=1S/C25H34OSSi/c1-24(2,3)23-18-17-20(27-23)19-26-28(25(4,5)6,21-13-9-7-10-14-21)22-15-11-8-12-16-22/h7-16,18,20H,17,19H2,1-6H3/t20-/m0/s1","QVVSBCYBWUBEMI-FQEVSTJZSA-N"
9917012,"[3-Methyl-1-(3-methylphenyl)-1H-pyrazol-5-yl][4-(1-naphthyl)-1-piperazinyl]methanone",410.210663,"C26H26N4O","O=C(N3CCN(c1cccc2c1cccc2)CC3)c5cc(nn5c4cc(ccc4)C)C","InChI=1S/C26H26N4O/c1-19-7-5-10-22(17-19)30-25(18-20(2)27-30)26(31)29-15-13-28(14-16-29)24-12-6-9-21-8-3-4-11-23(21)24/h3-12,17-18H,13-16H2,1-2H3","ONMGZDBFOMYXDT-UHFFFAOYSA-N"
9970534,"1,5-Anhydro-2,3-dideoxy-6-O-[(4-methylphenyl)sulfonyl]-4-O-8-nonen-1-yl-D-erythro-hexitol",410.212708,"C22H34O5S","O=S(=O)(OC[C@H]1OCCC[C@@H]1OCCCCCCC\C=C)c2ccc(cc2)C","InChI=1S/C22H34O5S/c1-3-4-5-6-7-8-9-16-25-21-11-10-17-26-22(21)18-27-28(23,24)20-14-12-19(2)13-15-20/h3,12-15,21-22H,1,4-11,16-18H2,2H3/t21-,22+/m0/s1","SRSXEJZFSLIEKE-FCHUYYIVSA-N"
9970535,"(1S)-1,4-Anhydro-3-O-[dimethyl(2-methyl-2-propanyl)silyl]-1-(4-hydroxyphenyl)-5,6-O-isopropylidene-D-glucitol",410.212463,"C21H34O6Si","O2[C@H]([C@@H]1OC(OC1)(C)C)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](O)[C@@H]2c3ccc(O)cc3","InChI=1S/C21H34O6Si/c1-20(2,3)28(6,7)27-19-16(23)17(13-8-10-14(22)11-9-13)25-18(19)15-12-24-21(4,5)26-15/h8-11,15-19,22-23H,12H2,1-7H3/t15-,16+,17+,18-,19-/m1/s1","DOSSQLHIKUTMEA-ICBNADEASA-N"
10000402,"2,5-Dideoxy-3-C-(2,5-dimethoxybenzyl)-3-O-[dimethyl(2-methyl-2-propanyl)silyl]-4-O-formyl-L-threo-pentose",410.212463,"C21H34O6Si","C[C@@H]([C@@](CC=O)(Cc1cc(ccc1OC)OC)O[Si](C)(C)C(C)(C)C)OC=O","InChI=1S/C21H34O6Si/c1-16(26-15-23)21(11-12-22,27-28(7,8)20(2,3)4)14-17-13-18(24-5)9-10-19(17)25-6/h9-10,12-13,15-16H,11,14H2,1-8H3/t16-,21+/m0/s1","MSKOPAHJQYMGFU-HRAATJIYSA-N"
10105794,"(4aR,8aS)-1-(2-{[5-(Dimethylsulfamoyl)-2-methoxyphenyl]amino}-2-oxoethyl)decahydroquinolinium",410.210815,"C20H32N3O4S","CN(C)S(=O)(=O)c1ccc(c(c1)NC(=O)C[NH+]2CCC[C@@H]3[C@@H]2CCCC3)OC","InChI=1S/C20H31N3O4S/c1-22(2)28(25,26)16-10-11-19(27-3)17(13-16)21-20(24)14-23-12-6-8-15-7-4-5-9-18(15)23/h10-11,13,15,18H,4-9,12,14H2,1-3H3,(H,21,24)/p+1/t15-,18+/m1/s1","FDFSLONEUHLSRN-QAPCUYQASA-O"
10105796,"(4aS,8aS)-1-(2-{[5-(Dimethylsulfamoyl)-2-methoxyphenyl]amino}-2-oxoethyl)decahydroquinolinium",410.210815,"C20H32N3O4S","CN(C)S(=O)(=O)c1ccc(c(c1)NC(=O)C[NH+]2CCC[C@H]3[C@@H]2CCCC3)OC","InChI=1S/C20H31N3O4S/c1-22(2)28(25,26)16-10-11-19(27-3)17(13-16)21-20(24)14-23-12-6-8-15-7-4-5-9-18(15)23/h10-11,13,15,18H,4-9,12,14H2,1-3H3,(H,21,24)/p+1/t15-,18-/m0/s1","FDFSLONEUHLSRN-YJBOKZPZSA-O"
10643763,"[5-(4-Fluorophenoxy)-1-isobutyl-1H-indazol-6-yl](4-methyl-1-piperazinyl)methanone",410.211792,"C23H27FN4O2","CC(C)CN1C2=CC(=C(C=C2C=N1)OC3=CC=C(C=C3)F)C(=O)N4CCN(CC4)C","InChI=1S/C23H27FN4O2/c1-16(2)15-28-21-13-20(23(29)27-10-8-26(3)9-11-27)22(12-17(21)14-25-28)30-19-6-4-18(24)5-7-19/h4-7,12-14,16H,8-11,15H2,1-3H3","GDOOVUWXIOHICP-UHFFFAOYSA-N"
11760258,"1-(5-Cyano-2-pyridinyl)-N-[(4-methylphenyl)(phenyl)methyl]-4-piperidinecarboxamide",410.210663,"C26H26N4O","Cc1ccc(cc1)C(c2ccccc2)NC(=O)C3CCN(CC3)c4ccc(cn4)C#N","InChI=1S/C26H26N4O/c1-19-7-10-22(11-8-19)25(21-5-3-2-4-6-21)29-26(31)23-13-15-30(16-14-23)24-12-9-20(17-27)18-28-24/h2-12,18,23,25H,13-16H2,1H3,(H,29,31)","ZPGYIIIRACZTIN-UHFFFAOYSA-N"
11925928,"4-[5-Fluoro-2-(2-pyridinyl)-1H-indol-3-yl]-N-[2-(4-morpholinyl)ethyl]butanamide",410.211792,"C23H27FN4O2","c1ccnc(c1)c2c(c3cc(ccc3[nH]2)F)CCCC(=O)NCCN4CCOCC4","InChI=1S/C23H27FN4O2/c24-17-7-8-20-19(16-17)18(23(27-20)21-5-1-2-9-25-21)4-3-6-22(29)26-10-11-28-12-14-30-15-13-28/h1-2,5,7-9,16,27H,3-4,6,10-15H2,(H,26,29)","GSHMZAHOPXGEFA-UHFFFAOYSA-N"
11987701,"6-(4-Isopropylphenyl)-9-[(E)-2-phenylvinyl]-5,6,7,9-tetrahydro[1,2,4]triazolo[5,1-b]quinazolin-8(1H)-one",410.210663,"C26H26N4O","CC(C)c1ccc(cc1)C2CC3=C(C(n4c(ncn4)N3)/C=C/c5ccccc5)C(=O)C2","InChI=1S/C26H26N4O/c1-17(2)19-9-11-20(12-10-19)21-14-22-25(24(31)15-21)23(30-26(29-22)27-16-28-30)13-8-18-6-4-3-5-7-18/h3-13,16-17,21,23H,14-15H2,1-2H3,(H,27,28,29)/b13-8+","XSFDMKYWCUQOAN-MDWZMJQESA-N"
11988858,"2-(3,4-Dihydro-2(1H)-isoquinolinyl)-5-phenyl-5,6,7,8,9,10-hexahydropyrimido[4,5-b]quinolin-4(1H)-one",410.210663,"C26H26N4O","c1ccc(cc1)C2c3c(=O)[nH]c(nc3NC4=C2CCCC4)N5CCc6ccccc6C5","InChI=1S/C26H26N4O/c31-25-23-22(18-9-2-1-3-10-18)20-12-6-7-13-21(20)27-24(23)28-26(29-25)30-15-14-17-8-4-5-11-19(17)16-30/h1-5,8-11,22H,6-7,12-16H2,(H2,27,28,29,31)","BFJDUCMIWMPWPB-UHFFFAOYSA-N"
12067841,"N~4~,N~4~-Dibenzyl-6-(3,5-dimethylphenoxy)-4,5-pyrimidinediamine",410.210663,"C26H26N4O","Cc1cc(cc(c1)Oc2c(c(ncn2)N(Cc3ccccc3)Cc4ccccc4)N)C","InChI=1S/C26H26N4O/c1-19-13-20(2)15-23(14-19)31-26-24(27)25(28-18-29-26)30(16-21-9-5-3-6-10-21)17-22-11-7-4-8-12-22/h3-15,18H,16-17,27H2,1-2H3","WZMGUGDHKPNTEK-UHFFFAOYSA-N"
12068548,"4-(4-Benzyl-1-piperidinyl)-6-(1-naphthyloxy)-5-pyrimidinamine",410.210663,"C26H26N4O","c1ccc(cc1)CC2CCN(CC2)c3c(c(ncn3)Oc4cccc5c4cccc5)N","InChI=1S/C26H26N4O/c27-24-25(30-15-13-20(14-16-30)17-19-7-2-1-3-8-19)28-18-29-26(24)31-23-12-6-10-21-9-4-5-11-22(21)23/h1-12,18,20H,13-17,27H2","QTIJFNDFSRMJPX-UHFFFAOYSA-N"
12070783,"4-(4-Benzyl-1-piperidinyl)-6-(2-naphthyloxy)-5-pyrimidinamine",410.210663,"C26H26N4O","c1ccc(cc1)CC2CCN(CC2)c3c(c(ncn3)Oc4ccc5ccccc5c4)N","InChI=1S/C26H26N4O/c27-24-25(30-14-12-20(13-15-30)16-19-6-2-1-3-7-19)28-18-29-26(24)31-23-11-10-21-8-4-5-9-22(21)17-23/h1-11,17-18,20H,12-16,27H2","OJRBWQCXGNFPFA-UHFFFAOYSA-N"
12079145,"N~4~-(Diphenylmethyl)-6-(4-isopropylphenoxy)-4,5-pyrimidinediamine",410.210663,"C26H26N4O","CC(C)c1ccc(cc1)Oc2c(c(ncn2)NC(c3ccccc3)c4ccccc4)N","InChI=1S/C26H26N4O/c1-18(2)19-13-15-22(16-14-19)31-26-23(27)25(28-17-29-26)30-24(20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-18,24H,27H2,1-2H3,(H,28,29,30)","CICBOCCZJAAEFG-UHFFFAOYSA-N"
12210419,"1-(2-Methyl-1H-indol-3-yl)-2-phenyl-2-[4-(2-pyridinyl)-1-piperazinyl]ethanone",410.210663,"C26H26N4O","Cc1c(c2ccccc2[nH]1)C(=O)C(c3ccccc3)N4CCN(CC4)c5ccccn5","InChI=1S/C26H26N4O/c1-19-24(21-11-5-6-12-22(21)28-19)26(31)25(20-9-3-2-4-10-20)30-17-15-29(16-18-30)23-13-7-8-14-27-23/h2-14,25,28H,15-18H2,1H3","CPJXNUFCCLRDAJ-UHFFFAOYSA-N"
13174616,"2-[(Diaminomethylene)amino]-1-[4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl]ethyl nicotinate",410.212524,"C21H27BN4O4","B1(OC(C(O1)(C)C)(C)C)c2ccc(cc2)C(CN=C(N)N)OC(=O)c3cccnc3","InChI=1S/C21H27BN4O4/c1-20(2)21(3,4)30-22(29-20)16-9-7-14(8-10-16)17(13-26-19(23)24)28-18(27)15-6-5-11-25-12-15/h5-12,17H,13H2,1-4H3,(H4,23,24,26)","XKMWPUUTGXUDML-UHFFFAOYSA-N"
14719107,"N-[2-(Dibenzylamino)ethyl]-4-(1H-imidazol-1-yl)benzamide",410.210663,"C26H26N4O","c1ccc(cc1)CN(CCNC(=O)c2ccc(cc2)n3ccnc3)Cc4ccccc4","InChI=1S/C26H26N4O/c31-26(24-11-13-25(14-12-24)30-18-15-27-21-30)28-16-17-29(19-22-7-3-1-4-8-22)20-23-9-5-2-6-10-23/h1-15,18,21H,16-17,19-20H2,(H,28,31)","ZIYBVYZSWYOSQP-UHFFFAOYSA-N"
15131728,"5-({4-[(4-Carboxy-4-methylpentyl)oxy]-2,5-dimethylphenyl}sulfanyl)-2,2-dimethylpentanoic acid",410.212708,"C22H34O5S","Cc1cc(c(cc1SCCCC(C)(C)C(=O)O)C)OCCCC(C)(C)C(=O)O","InChI=1S/C22H34O5S/c1-15-14-18(28-12-8-10-22(5,6)20(25)26)16(2)13-17(15)27-11-7-9-21(3,4)19(23)24/h13-14H,7-12H2,1-6H3,(H,23,24)(H,25,26)","YDTRARRBHACXLO-UHFFFAOYSA-N"
16892997,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-N~2~-[1-(4-fluorophenyl)-2-methylpropyl]glycinamide",410.211792,"C23H27FN4O2","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CNC(c3ccc(cc3)F)C(C)C","InChI=1S/C23H27FN4O2/c1-15(2)21(17-10-12-18(24)13-11-17)25-14-20(29)26-22-16(3)27(4)28(23(22)30)19-8-6-5-7-9-19/h5-13,15,21,25H,14H2,1-4H3,(H,26,29)","NLWVVWJIVBQQQI-UHFFFAOYSA-N"
17112366,"1-Ethyl-3-{2-[4-(4-fluorobenzyl)-1,4-diazepan-1-yl]-2-oxoethyl}-1,3-dihydro-2H-benzimidazol-2-one",410.211792,"C23H27FN4O2","CCn1c2ccccc2n(c1=O)CC(=O)N3CCCN(CC3)Cc4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-2-27-20-6-3-4-7-21(20)28(23(27)30)17-22(29)26-13-5-12-25(14-15-26)16-18-8-10-19(24)11-9-18/h3-4,6-11H,2,5,12-17H2,1H3","STXHTRXHLMFLTO-UHFFFAOYSA-N"
