"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
428089,"2-(3-Amino-1-pyrrolidinyl)-3-fluoro-6-oxo-9-(pentafluorophenyl)-6H-pyrido[1,2-a]pyrimidine-7-carboxylic acid",458.08136,"C19H12F6N4O3","c1c(c2nc(c(cn2c(=O)c1C(=O)O)F)N3CCC(C3)N)c4c(c(c(c(c4F)F)F)F)F","InChI=1S/C19H12F6N4O3/c20-9-5-29-16(27-17(9)28-2-1-6(26)4-28)7(3-8(18(29)30)19(31)32)10-11(21)13(23)15(25)14(24)12(10)22/h3,5-6H,1-2,4,26H2,(H,31,32)","LSRDRHROQGYGBX-UHFFFAOYSA-N"
510230,"4-Chloro-N-(2-chloro-5-methoxy-4-{[(2-methylphenoxy)acetyl]amino}phenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1ccccc1OCC(=O)Nc2cc(c(cc2OC)NC(=O)c3ccc(cc3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-14-5-3-4-6-20(14)31-13-22(28)26-19-11-17(25)18(12-21(19)30-2)27-23(29)15-7-9-16(24)10-8-15/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","KRMVOURVABMFEE-UHFFFAOYSA-N"
580653,"N-[2-(5-{[(4-Chlorophenyl)sulfonyl]amino}-1-methyl-1H-benzimidazol-2-yl)ethyl]-2-furamide",458.081543,"C21H19ClN4O4S","Cn1c2ccc(cc2nc1CCNC(=O)c3ccco3)NS(=O)(=O)c4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-26-18-9-6-15(25-31(28,29)16-7-4-14(22)5-8-16)13-17(18)24-20(26)10-11-23-21(27)19-3-2-12-30-19/h2-9,12-13,25H,10-11H2,1H3,(H,23,27)","OKHZKWZTFNHWAK-UHFFFAOYSA-N"
863852,"N-[3,5-Bis(trifluoromethyl)phenyl]-3-[(4-nitro-1H-pyrazol-1-yl)methyl]benzamide",458.08136,"C19H12F6N4O3","c1cc(cc(c1)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)Cn3cc(cn3)[N+](=O)[O-]","InChI=1S/C19H12F6N4O3/c20-18(21,22)13-5-14(19(23,24)25)7-15(6-13)27-17(30)12-3-1-2-11(4-12)9-28-10-16(8-26-28)29(31)32/h1-8,10H,9H2,(H,27,30)","YHLDPULSJOQRSW-UHFFFAOYSA-N"
869195,"2-[(5-Benzyl-4-propyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-bromo-4-methylphenyl)acetamide",458.077576,"C21H23BrN4OS","CCCn1c(nnc1SCC(=O)Nc2ccc(cc2Br)C)Cc3ccccc3","InChI=1S/C21H23BrN4OS/c1-3-11-26-19(13-16-7-5-4-6-8-16)24-25-21(26)28-14-20(27)23-18-10-9-15(2)12-17(18)22/h4-10,12H,3,11,13-14H2,1-2H3,(H,23,27)","SCCOBXCDXSGKRN-UHFFFAOYSA-N"
877114,"8-(1,3-Benzodioxol-5-yloxy)-7-(2-chloro-4-fluorobenzyl)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",458.079315,"C21H16ClFN4O5","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccc4c(c3)OCO4)Cc5ccc(cc5Cl)F","InChI=1S/C21H16ClFN4O5/c1-25-18-17(19(28)26(2)21(25)29)27(9-11-3-4-12(23)7-14(11)22)20(24-18)32-13-5-6-15-16(8-13)31-10-30-15/h3-8H,9-10H2,1-2H3","JRICKMKBJFAAGX-UHFFFAOYSA-N"
881457,"2-{[5-(4-Bromophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-mesitylacetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2c(cc(cc2C)C)C)c3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-5-26-20(16-6-8-17(22)9-7-16)24-25-21(26)28-12-18(27)23-19-14(3)10-13(2)11-15(19)4/h6-11H,5,12H2,1-4H3,(H,23,27)","OCVLPWIQLYPKLM-UHFFFAOYSA-N"
881567,"N-(5-Chloro-2-methoxyphenyl)-2-{[5-(7-methoxy-1-benzofuran-2-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.081543,"C21H19ClN4O4S","Cn1c(nnc1SCC(=O)Nc2cc(ccc2OC)Cl)c3cc4cccc(c4o3)OC","InChI=1S/C21H19ClN4O4S/c1-26-20(17-9-12-5-4-6-16(29-3)19(12)30-17)24-25-21(26)31-11-18(27)23-14-10-13(22)7-8-15(14)28-2/h4-10H,11H2,1-3H3,(H,23,27)","LLZZXZDSEUHFMV-UHFFFAOYSA-N"
884989,"4-Chloro-N-(2-chloro-5-methoxy-4-{[(3-methylphenoxy)acetyl]amino}phenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1cccc(c1)OCC(=O)Nc2cc(c(cc2OC)NC(=O)c3ccc(cc3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-14-4-3-5-17(10-14)31-13-22(28)26-20-11-18(25)19(12-21(20)30-2)27-23(29)15-6-8-16(24)9-7-15/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","DGWNRIOLIVGEJA-UHFFFAOYSA-N"
884992,"4-Chloro-N-(5-chloro-2-methoxy-4-{[(2-methylphenoxy)acetyl]amino}phenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1ccccc1OCC(=O)Nc2cc(c(cc2Cl)NC(=O)c3ccc(cc3)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-14-5-3-4-6-20(14)31-13-22(28)26-18-12-21(30-2)19(11-17(18)25)27-23(29)15-7-9-16(24)10-8-15/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","MEGTVMDHQQBBIJ-UHFFFAOYSA-N"
896754,"1-Benzyl-7-(2-furyl)-5,5-bis(trifluoromethyl)-5,6-dihydropyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",458.08136,"C19H12F6N4O3","c1ccc(cc1)Cn2c3c(c(=O)[nH]c2=O)C(N=C(N3)c4ccco4)(C(F)(F)F)C(F)(F)F","InChI=1S/C19H12F6N4O3/c20-18(21,22)17(19(23,24)25)12-14(26-13(28-17)11-7-4-8-32-11)29(16(31)27-15(12)30)9-10-5-2-1-3-6-10/h1-8H,9H2,(H,26,28)(H,27,30,31)","INGIGKYMXPJJPC-UHFFFAOYSA-N"
971330,"2-{[5-(2-Bromophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-ethyl-6-methylphenyl)acetamide",458.077576,"C21H23BrN4OS","CCc1cccc(c1NC(=O)CSc2nnc(n2CC)c3ccccc3Br)C","InChI=1S/C21H23BrN4OS/c1-4-15-10-8-9-14(3)19(15)23-18(27)13-28-21-25-24-20(26(21)5-2)16-11-6-7-12-17(16)22/h6-12H,4-5,13H2,1-3H3,(H,23,27)","TZAPRLYLDXZQQF-UHFFFAOYSA-N"
971332,"2-{[5-(2-Bromophenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-mesitylacetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2c(cc(cc2C)C)C)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-5-26-20(16-8-6-7-9-17(16)22)24-25-21(26)28-12-18(27)23-19-14(3)10-13(2)11-15(19)4/h6-11H,5,12H2,1-4H3,(H,23,27)","JWIDWZUSTXIADL-UHFFFAOYSA-N"
985806,"4-(2-{[5-(2-Bromophenyl)-4-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)morpholine",458.077576,"C21H23BrN4OS","Cc1ccc(cc1)n2c(nnc2SCCN3CCOCC3)c4ccccc4Br","InChI=1S/C21H23BrN4OS/c1-16-6-8-17(9-7-16)26-20(18-4-2-3-5-19(18)22)23-24-21(26)28-15-12-25-10-13-27-14-11-25/h2-9H,10-15H2,1H3","VPWUHNSKZVFHJM-UHFFFAOYSA-N"
