"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
105262,"Bis(2,2,4-trimethylpentyl) 2,2'-(1,4-tetrasulfanediyl)diacetate",470.165283,"C20H38O4S4","CC(C)CC(C)(C)COC(=O)CSSSSCC(=O)OCC(C)(C)CC(C)C","InChI=1S/C20H38O4S4/c1-15(2)9-19(5,6)13-23-17(21)11-25-27-28-26-12-18(22)24-14-20(7,8)10-16(3)4/h15-16H,9-14H2,1-8H3","MDZAMXBGPDAEIF-UHFFFAOYSA-N"
249558,"Bis(6-methylheptyl) 2,2'-(1,4-tetrasulfanediyl)diacetate",470.165283,"C20H38O4S4","CC(C)CCCCCOC(=O)CSSSSCC(=O)OCCCCCC(C)C","InChI=1S/C20H38O4S4/c1-17(2)11-7-5-9-13-23-19(21)15-25-27-28-26-16-20(22)24-14-10-6-8-12-18(3)4/h17-18H,5-16H2,1-4H3","LNAHGKYVCDQLGS-UHFFFAOYSA-N"
334528,"(5E)-4-Acetoxy-5-[(4-amino-2-methoxy-1-methyl-6-oxo-1,6-dihydro-5-pyrimidinyl)imino]-1,2,3-pentanetriyl triacetate",470.164886,"C19H26N4O10","CC(=O)OCC(C(C(/C=N/c1c(nc(n(c1=O)C)OC)N)OC(=O)C)OC(=O)C)OC(=O)C","InChI=1S/C19H26N4O10/c1-9(24)30-8-14(32-11(3)26)16(33-12(4)27)13(31-10(2)25)7-21-15-17(20)22-19(29-6)23(5)18(15)28/h7,13-14,16H,8,20H2,1-6H3/b21-7+","LZAQDYIOFALKBP-QPSGOUHRSA-N"
335100,"N'',N'''-Bis[1-(4-chlorophenyl)-4-methyl-1-penten-3-ylidene]carbonohydrazide",470.164032,"C25H28Cl2N4O","CC(C)C(=NNC(=O)NN=C(C=Cc1ccc(cc1)Cl)C(C)C)C=Cc2ccc(cc2)Cl","InChI=1S/C25H28Cl2N4O/c1-17(2)23(15-9-19-5-11-21(26)12-6-19)28-30-25(32)31-29-24(18(3)4)16-10-20-7-13-22(27)14-8-20/h5-18H,1-4H3,(H2,30,31,32)","OGFXKULYNBRQQS-UHFFFAOYSA-N"
851563,"N-(2-Biphenylyl)-4-[(4-methylbenzyl)(methylsulfonyl)amino]benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)CN(c2ccc(cc2)C(=O)Nc3ccccc3c4ccccc4)S(=O)(=O)C","InChI=1S/C28H26N2O3S/c1-21-12-14-22(15-13-21)20-30(34(2,32)33)25-18-16-24(17-19-25)28(31)29-27-11-7-6-10-26(27)23-8-4-3-5-9-23/h3-19H,20H2,1-2H3,(H,29,31)","NBZRYHVCTURQAJ-UHFFFAOYSA-N"
874711,"N-[4-(Mesitylsulfamoyl)phenyl]-4-biphenylcarboxamide",470.166412,"C28H26N2O3S","Cc1cc(c(c(c1)C)NS(=O)(=O)c2ccc(cc2)NC(=O)c3ccc(cc3)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-17-20(2)27(21(3)18-19)30-34(32,33)26-15-13-25(14-16-26)29-28(31)24-11-9-23(10-12-24)22-7-5-4-6-8-22/h4-18,30H,1-3H3,(H,29,31)","VYCOAUJDKWPOLQ-UHFFFAOYSA-N"
874898,"N-{4-[(3,5-Dimethylphenyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-20-17-21(2)19-25(18-20)30-34(32,33)26-15-13-24(14-16-26)29-28(31)27(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-19,27,30H,1-2H3,(H,29,31)","YCHGNOPVRFXPQV-UHFFFAOYSA-N"
875588,"N-{4-[Benzyl(methyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","CN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-30(21-22-11-5-2-6-12-22)34(32,33)26-19-17-25(18-20-26)29-28(31)27(23-13-7-3-8-14-23)24-15-9-4-10-16-24/h2-20,27H,21H2,1H3,(H,29,31)","HZLIHNMVISVYAU-UHFFFAOYSA-N"
876626,"N-{4-[(3,4-Dimethylphenyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1C)NS(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-20-13-14-25(19-21(20)2)30-34(32,33)26-17-15-24(16-18-26)29-28(31)27(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-19,27,30H,1-2H3,(H,29,31)","HEWFLQLYFJJMIY-UHFFFAOYSA-N"
882152,"N-(4-{[(4-Methylphenyl)sulfonyl]amino}phenyl)-3,3-diphenylpropanamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)NC(=O)CC(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-12-18-26(19-13-21)34(32,33)30-25-16-14-24(15-17-25)29-28(31)20-27(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-19,27,30H,20H2,1H3,(H,29,31)","AJCIGUPBLHTXPT-UHFFFAOYSA-N"
