"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3818,"Loperamide",476.223053,"C29H33ClN2O2","CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4","InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3","RDOIQAHITMMDAJ-UHFFFAOYSA-N"
18599,"2-[(4bR,5S,6bS,9aR,10aS)-4b-Fluoro-5-hydroxy-4a,6a,8,8-tetramethyl-2-oxo-2,4a,4b,5,6,6a,9a,10,10a,10b,11,12-dodecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-6b-yl]-2-oxoethyl acetate",476.221039,"C26H33FO7","CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3C1(C[C@@H]([C@]4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC(O2)(C)C","InChI=1S/C26H33FO7/c1-14(28)32-13-20(31)26-21(33-22(2,3)34-26)11-18-17-7-6-15-10-16(29)8-9-23(15,4)25(17,27)19(30)12-24(18,26)5/h8-10,17-19,21,30H,6-7,11-13H2,1-5H3/t17?,18-,19-,21+,23?,24?,25-,26+/m0/s1","VOBDXTSTTMAKHK-WDHPKVKBSA-N"
68844,"1,5-Bis((4-(dimethylamino)phenyl)amino)anthraquinone",476.221222,"C30H28N4O2","CN(C)c1ccc(cc1)Nc2cccc3c2C(=O)c4cccc(c4C3=O)Nc5ccc(cc5)N(C)C","InChI=1S/C30H28N4O2/c1-33(2)21-15-11-19(12-16-21)31-25-9-5-7-23-27(25)29(35)24-8-6-10-26(28(24)30(23)36)32-20-13-17-22(18-14-20)34(3)4/h5-18,31-32H,1-4H3","MPORBOAYQHWUMK-UHFFFAOYSA-N"
205764,"N,N'-Di(3-biphenylyl)-1,4-piperazinedicarboxamide",476.221222,"C30H28N4O2","c1ccc(cc1)c2cccc(c2)NC(=O)N3CCN(CC3)C(=O)Nc4cccc(c4)c5ccccc5","InChI=1S/C30H28N4O2/c35-29(31-27-15-7-13-25(21-27)23-9-3-1-4-10-23)33-17-19-34(20-18-33)30(36)32-28-16-8-14-26(22-28)24-11-5-2-6-12-24/h1-16,21-22H,17-20H2,(H,31,35)(H,32,36)","IQQBOFWGDHWBNC-UHFFFAOYSA-N"
856621,"2-Benzyl-1-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",476.221222,"C30H28N4O2","Cc1c(c(n2c3ccccc3nc2c1C#N)NCCc4ccc(c(c4)OC)OC)Cc5ccccc5","InChI=1S/C30H28N4O2/c1-20-23(17-21-9-5-4-6-10-21)29(32-16-15-22-13-14-27(35-2)28(18-22)36-3)34-26-12-8-7-11-25(26)33-30(34)24(20)19-31/h4-14,18,32H,15-17H2,1-3H3","OGGYEKJPYAPKDO-UHFFFAOYSA-N"
924014,"N-[2-(1,3-Diphenyl-1H-pyrazol-4-yl)-1-(piperidine-1-carbonyl)-vinyl]-benzamide",476.221222,"C30H28N4O2","c1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C(\C(=O)N4CCCCC4)/NC(=O)c5ccccc5","InChI=1S/C30H28N4O2/c35-29(24-15-7-2-8-16-24)31-27(30(36)33-19-11-4-12-20-33)21-25-22-34(26-17-9-3-10-18-26)32-28(25)23-13-5-1-6-14-23/h1-3,5-10,13-18,21-22H,4,11-12,19-20H2,(H,31,35)/b27-21+","AQDIHZZSQUORIG-SZXQPVLSSA-N"
1265710,"N,N-Dibenzyl-5-(4-ethoxyphenyl)-7-methylpyrazolo[1,5-a]pyrimidine-2-carboxamide",476.221222,"C30H28N4O2","CCOc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)N(Cc4ccccc4)Cc5ccccc5)C","InChI=1S/C30H28N4O2/c1-3-36-26-16-14-25(15-17-26)27-18-22(2)34-29(31-27)19-28(32-34)30(35)33(20-23-10-6-4-7-11-23)21-24-12-8-5-9-13-24/h4-19H,3,20-21H2,1-2H3","FMEPABVNVNFMMK-UHFFFAOYSA-N"
1272175,"N'-(3-Benzyl-4-oxo-4,6-dihydro-3H-spiro[benzo[h]quinazoline-5,1'-cyclopentan]-2-yl)benzohydrazide",476.221222,"C30H28N4O2","c1ccc(cc1)Cn2c(=O)c3c(nc2NNC(=O)c4ccccc4)-c5ccccc5CC36CCCC6","InChI=1S/C30H28N4O2/c35-27(22-13-5-2-6-14-22)32-33-29-31-26-24-16-8-7-15-23(24)19-30(17-9-10-18-30)25(26)28(36)34(29)20-21-11-3-1-4-12-21/h1-8,11-16H,9-10,17-20H2,(H,31,33)(H,32,35)","DCQQQIHVHAPYIJ-UHFFFAOYSA-N"
1284048,"N-[(1Z)-1-(1,3-Diphenyl-1H-pyrazol-4-yl)-3-oxo-3-(1-piperidinyl)-1-propen-2-yl]benzamide",476.221222,"C30H28N4O2","c1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C(/C(=O)N4CCCCC4)\NC(=O)c5ccccc5","InChI=1S/C30H28N4O2/c35-29(24-15-7-2-8-16-24)31-27(30(36)33-19-11-4-12-20-33)21-25-22-34(26-17-9-3-10-18-26)32-28(25)23-13-5-1-6-14-23/h1-3,5-10,13-18,21-22H,4,11-12,19-20H2,(H,31,35)/b27-21-","AQDIHZZSQUORIG-MEFGMAGPSA-N"
1463755,"N'-(4-Oxo-3-phenyl-4,6-dihydro-3H-spiro[benzo[h]quinazoline-5,1'-cyclohexan]-2-yl)benzohydrazide",476.221222,"C30H28N4O2","c1ccc(cc1)C(=O)NNc2nc-3c(c(=O)n2c4ccccc4)C5(CCCCC5)Cc6c3cccc6","InChI=1S/C30H28N4O2/c35-27(21-12-4-1-5-13-21)32-33-29-31-26-24-17-9-8-14-22(24)20-30(18-10-3-11-19-30)25(26)28(36)34(29)23-15-6-2-7-16-23/h1-2,4-9,12-17H,3,10-11,18-20H2,(H,31,33)(H,32,35)","RXODJCUULXVTQJ-UHFFFAOYSA-N"
1516903,"2-[Benzyl(5-isobutyl-2,2-dimethyl-1,4-dihydro-2H-pyrano[4'',3'':4',5']pyrido[3',2':4,5]thieno[3,2-d]pyrimidin-8-yl)amino]ethanol",476.224609,"C27H32N4O2S","CC(C)Cc1c2c(c3c4c(c(ncn4)N(CCO)Cc5ccccc5)sc3n1)CC(OC2)(C)C","InChI=1S/C27H32N4O2S/c1-17(2)12-21-20-15-33-27(3,4)13-19(20)22-23-24(34-26(22)30-21)25(29-16-28-23)31(10-11-32)14-18-8-6-5-7-9-18/h5-9,16-17,32H,10-15H2,1-4H3","ZEPORXAOMIWHRI-UHFFFAOYSA-N"
1548076,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-N-isopropyl-2-phenyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)N(C(C)C)C(=O)c3cc(nc4c3cccc4)c5ccccc5","InChI=1S/C30H28N4O2/c1-20(2)33(28-21(3)32(4)34(30(28)36)23-15-9-6-10-16-23)29(35)25-19-27(22-13-7-5-8-14-22)31-26-18-12-11-17-24(25)26/h5-20H,1-4H3","VRURQRHJYXJLIT-UHFFFAOYSA-N"
1595925,"(2Z)-2-Cyano-3-[3-(4-isopropoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-N-(4-methylphenyl)acrylamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)NC(=O)/C(=C\c2cn(nc2c3ccc(c(c3)C)OC(C)C)c4ccccc4)/C#N","InChI=1S/C30H28N4O2/c1-20(2)36-28-15-12-23(16-22(28)4)29-25(19-34(33-29)27-8-6-5-7-9-27)17-24(18-31)30(35)32-26-13-10-21(3)11-14-26/h5-17,19-20H,1-4H3,(H,32,35)/b24-17-","ZWIRCHUALOMNGA-ULJHMMPZSA-N"
1595926,"(2E)-2-Cyano-3-[3-(4-isopropoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-N-(4-methylphenyl)acrylamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)NC(=O)/C(=C/c2cn(nc2c3ccc(c(c3)C)OC(C)C)c4ccccc4)/C#N","InChI=1S/C30H28N4O2/c1-20(2)36-28-15-12-23(16-22(28)4)29-25(19-34(33-29)27-8-6-5-7-9-27)17-24(18-31)30(35)32-26-13-10-21(3)11-14-26/h5-17,19-20H,1-4H3,(H,32,35)/b24-17+","ZWIRCHUALOMNGA-JJIBRWJFSA-N"
1596678,"(2E)-2-Cyano-N-(4-methylphenyl)-3-[3-(2-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(c(c1)C)c2c(cn(n2)c3ccccc3)/C=C(\C#N)/C(=O)Nc4ccc(cc4)C","InChI=1S/C30H28N4O2/c1-4-16-36-27-14-15-28(22(3)17-27)29-24(20-34(33-29)26-8-6-5-7-9-26)18-23(19-31)30(35)32-25-12-10-21(2)11-13-25/h5-15,17-18,20H,4,16H2,1-3H3,(H,32,35)/b23-18+","NPFKYMBSNOMZCA-PTGBLXJZSA-N"
1596679,"(2Z)-2-Cyano-N-(4-methylphenyl)-3-[3-(2-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(c(c1)C)c2c(cn(n2)c3ccccc3)/C=C(/C#N)\C(=O)Nc4ccc(cc4)C","InChI=1S/C30H28N4O2/c1-4-16-36-27-14-15-28(22(3)17-27)29-24(20-34(33-29)26-8-6-5-7-9-26)18-23(19-31)30(35)32-25-12-10-21(2)11-13-25/h5-15,17-18,20H,4,16H2,1-3H3,(H,32,35)/b23-18-","NPFKYMBSNOMZCA-NKFKGCMQSA-N"
1660625,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-(4-propylphenyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(n(n(c4=O)c5ccccc5)C)C","InChI=1S/C30H28N4O2/c1-4-10-21-15-17-22(18-16-21)27-19-25(24-13-8-9-14-26(24)31-27)29(35)32-28-20(2)33(3)34(30(28)36)23-11-6-5-7-12-23/h5-9,11-19H,4,10H2,1-3H3,(H,32,35)","PANXRLMEPWKGBZ-UHFFFAOYSA-N"
1817528,"N-[2-(1-Cyclohexen-1-yl)ethyl]-2-{[5-(2-methoxyphenyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",476.224609,"C27H32N4O2S","COc1ccccc1c2nnc(n2CCc3ccccc3)SCC(=O)NCCC4=CCCCC4","InChI=1S/C27H32N4O2S/c1-33-24-15-9-8-14-23(24)26-29-30-27(31(26)19-17-22-12-6-3-7-13-22)34-20-25(32)28-18-16-21-10-4-2-5-11-21/h3,6-10,12-15H,2,4-5,11,16-20H2,1H3,(H,28,32)","ORAJSPGJONKJER-UHFFFAOYSA-N"
1818036,"N-[2-(1-Cyclohexen-1-yl)ethyl]-2-{[4-(4-ethoxyphenyl)-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",476.224609,"C27H32N4O2S","CCOc1ccc(cc1)n2c(nnc2SCC(=O)NCCC3=CCCCC3)c4cccc(c4)C","InChI=1S/C27H32N4O2S/c1-3-33-24-14-12-23(13-15-24)31-26(22-11-7-8-20(2)18-22)29-30-27(31)34-19-25(32)28-17-16-21-9-5-4-6-10-21/h7-9,11-15,18H,3-6,10,16-17,19H2,1-2H3,(H,28,32)","MVOWKRICRWYCBR-UHFFFAOYSA-N"
2004043,"N-[(Z)-2-(1-ethyl-1H-indol-3-yl)-1-({[2-(1H-indol-3-yl)ethyl]amino}carbonyl)ethenyl]benzamide",476.221222,"C30H28N4O2","CCn1cc(c2c1cccc2)/C=C(/C(=O)NCCc3c[nH]c4c3cccc4)\NC(=O)c5ccccc5","InChI=1S/C30H28N4O2/c1-2-34-20-23(25-13-7-9-15-28(25)34)18-27(33-29(35)21-10-4-3-5-11-21)30(36)31-17-16-22-19-32-26-14-8-6-12-24(22)26/h3-15,18-20,32H,2,16-17H2,1H3,(H,31,36)(H,33,35)/b27-18-","JVYXTYAJMZTDJX-IMRQLAEWSA-N"
2149608,"2-Methyl-N-phenyl-4-[phenyl(phenylcarbamoyl)amino]-3,4-dihydro-1(2H)-quinolinecarboxamide",476.221222,"C30H28N4O2","CC1CC(c2ccccc2N1C(=O)Nc3ccccc3)N(c4ccccc4)C(=O)Nc5ccccc5","InChI=1S/C30H28N4O2/c1-22-21-28(34(25-17-9-4-10-18-25)30(36)32-24-15-7-3-8-16-24)26-19-11-12-20-27(26)33(22)29(35)31-23-13-5-2-6-14-23/h2-20,22,28H,21H2,1H3,(H,31,35)(H,32,36)","OBRZFAYICWFDHA-UHFFFAOYSA-N"
2161137,"4-[2-({[4-(4-Methylphenyl)-2,6-dioxocyclohexylidene]methyl}amino)ethyl]-N-phenyl-1-piperazinecarbothioamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)C2CC(=O)C(=CNCCN3CCN(CC3)C(=S)Nc4ccccc4)C(=O)C2","InChI=1S/C27H32N4O2S/c1-20-7-9-21(10-8-20)22-17-25(32)24(26(33)18-22)19-28-11-12-30-13-15-31(16-14-30)27(34)29-23-5-3-2-4-6-23/h2-10,19,22,28H,11-18H2,1H3,(H,29,34)","AGDZJBVKFAPHDQ-UHFFFAOYSA-N"
2163656,"(2-Fluorophenyl)(4-{3-[(4-isopropylbenzyl)amino]-4-nitrophenyl}-1-piperazinyl)methanone",476.222382,"C27H29FN4O3","CC(C)c1ccc(cc1)CNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F","InChI=1S/C27H29FN4O3/c1-19(2)21-9-7-20(8-10-21)18-29-25-17-22(11-12-26(25)32(34)35)30-13-15-31(16-14-30)27(33)23-5-3-4-6-24(23)28/h3-12,17,19,29H,13-16,18H2,1-2H3","LPHYHYRGEFEOPT-UHFFFAOYSA-N"
2169278,"4-[3-(Allylsulfanyl)-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepin-6-yl]-2,6-bis(2-methyl-2-propanyl)phenol",476.224609,"C27H32N4O2S","CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C2Nc3ccccc3-c4c(nc(nn4)SCC=C)O2","InChI=1S/C27H32N4O2S/c1-8-13-34-25-29-24-21(30-31-25)17-11-9-10-12-20(17)28-23(33-24)16-14-18(26(2,3)4)22(32)19(15-16)27(5,6)7/h8-12,14-15,23,28,32H,1,13H2,2-7H3","ARSIWFMCYHLBOO-UHFFFAOYSA-N"
2184972,"N,N,N',N'-Tetraphenyl-1,4-piperazinedicarboxamide",476.221222,"C30H28N4O2","c1ccc(cc1)N(c2ccccc2)C(=O)N3CCN(CC3)C(=O)N(c4ccccc4)c5ccccc5","InChI=1S/C30H28N4O2/c35-29(33(25-13-5-1-6-14-25)26-15-7-2-8-16-26)31-21-23-32(24-22-31)30(36)34(27-17-9-3-10-18-27)28-19-11-4-12-20-28/h1-20H,21-24H2","NGYTWXMTJVOFHC-UHFFFAOYSA-N"
2260659,"2-{[4-(3,4-Dihydro-2(1H)-isoquinolinylmethyl)benzoyl]amino}-N-(3-pyridinylmethyl)benzamide",476.221222,"C30H28N4O2","c1ccc2c(c1)CCN(C2)Cc3ccc(cc3)C(=O)Nc4ccccc4C(=O)NCc5cccnc5","InChI=1S/C30H28N4O2/c35-29(33-28-10-4-3-9-27(28)30(36)32-19-23-6-5-16-31-18-23)25-13-11-22(12-14-25)20-34-17-15-24-7-1-2-8-26(24)21-34/h1-14,16,18H,15,17,19-21H2,(H,32,36)(H,33,35)","LUUXMIADBJZJAV-UHFFFAOYSA-N"
2435918,"N-[2-(Cyclohexylamino)-1-(4-methoxyphenyl)-2-oxoethyl]-N-(4-fluorobenzyl)-2-pyrazinecarboxamide",476.222382,"C27H29FN4O3","COc1ccc(cc1)C(C(=O)NC2CCCCC2)N(Cc3ccc(cc3)F)C(=O)c4cnccn4","InChI=1S/C27H29FN4O3/c1-35-23-13-9-20(10-14-23)25(26(33)31-22-5-3-2-4-6-22)32(18-19-7-11-21(28)12-8-19)27(34)24-17-29-15-16-30-24/h7-17,22,25H,2-6,18H2,1H3,(H,31,33)","YGUPOXNMVYDLGW-UHFFFAOYSA-N"
