"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2710,"Clotrimazole",344.108032,"C22H17ClN2","c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4","InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H","VNFPBHJOKIVQEB-UHFFFAOYSA-N"
64786,"lombazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2ccc(cc2)C(c3ccccc3Cl)n4ccnc4","InChI=1S/C22H17ClN2/c23-21-9-5-4-8-20(21)22(25-15-14-24-16-25)19-12-10-18(11-13-19)17-6-2-1-3-7-17/h1-16,22H","DALSNPRWUFOYDT-UHFFFAOYSA-N"
224891,"1-(4-Chlorophenyl)-5-methyl-4,6-dihydro-3H-pyrido[4,3-b]carbazole",344.108032,"C22H17ClN2","Cc1c2c(cc3c1[nH]c4c3cccc4)C(=NCC2)c5ccc(cc5)Cl","InChI=1S/C22H17ClN2/c1-13-16-10-11-24-22(14-6-8-15(23)9-7-14)18(16)12-19-17-4-2-3-5-20(17)25-21(13)19/h2-9,12,25H,10-11H2,1H3","DRLPKPSUSZYUDY-UHFFFAOYSA-N"
261925,"4-(4-Chlorophenyl)-2,6-diphenyl-1,3-diazabicyclo[3.1.0]hex-3-ene",344.108032,"C22H17ClN2","c1ccc(cc1)C2C3N2C(N=C3c4ccc(cc4)Cl)c5ccccc5","InChI=1S/C22H17ClN2/c23-18-13-11-15(12-14-18)19-21-20(16-7-3-1-4-8-16)25(21)22(24-19)17-9-5-2-6-10-17/h1-14,20-22H","JTMWJVWEVLMMNX-UHFFFAOYSA-N"
277997,"4-[(E)-1,3-Benzothiazol-2-yldiazenyl]-N-methyl-N-phenylaniline",344.109558,"C20H16N4S","CN(c1ccccc1)c2ccc(cc2)/N=N/c3nc4ccccc4s3","InChI=1S/C20H16N4S/c1-24(16-7-3-2-4-8-16)17-13-11-15(12-14-17)22-23-20-21-18-9-5-6-10-19(18)25-20/h2-14H,1H3/b23-22+","UJCQDTXQLRQRAQ-GHVJWSGMSA-N"
325451,"Ethyl 2-((4-(ethoxycarbonyl)benzyl)thio)benzoate",344.108215,"C19H20O4S","CCOC(=O)c1ccc(cc1)CSc2ccccc2C(=O)OCC","InChI=1S/C19H20O4S/c1-3-22-18(20)15-11-9-14(10-12-15)13-24-17-8-6-5-7-16(17)19(21)23-4-2/h5-12H,3-4,13H2,1-2H3","VWZMYQGKFOPLPK-UHFFFAOYSA-N"
348858,"9,10,11-Trimethoxy-3-(methylsulfanyl)-6,7-dihydro-5H-dibenzo[a,c][7]annulen-5-one",344.108215,"C19H20O4S","COc1cc2c(c(c1OC)OC)-c3ccc(cc3C(=O)CC2)SC","InChI=1S/C19H20O4S/c1-21-16-9-11-5-8-15(20)14-10-12(24-4)6-7-13(14)17(11)19(23-3)18(16)22-2/h6-7,9-10H,5,8H2,1-4H3","VWQSIMWTAVJGIO-UHFFFAOYSA-N"
370927,"3-({1-Aziridinyl[(2-hydroxyethyl)amino]phosphorothioyl}amino)phenylalanine",344.107208,"C13H21N4O3PS","c1cc(cc(c1)NP(=S)(NCCO)N2CC2)CC(C(=O)O)N","InChI=1S/C13H21N4O3PS/c14-12(13(19)20)9-10-2-1-3-11(8-10)16-21(22,15-4-7-18)17-5-6-17/h1-3,8,12,18H,4-7,9,14H2,(H,19,20)(H2,15,16,22)","LHFYRYKVWQHJKY-UHFFFAOYSA-N"
455807,"Tridecyl trichloroacetate",344.107666,"C15H27Cl3O2","CCCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl","InChI=1S/C15H27Cl3O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-14(19)15(16,17)18/h2-13H2,1H3","IVESCNMAOKRZNG-UHFFFAOYSA-N"
465592,"2-Tridecanyl trichloroacetate",344.107666,"C15H27Cl3O2","CCCCCCCCCCCC(C)OC(=O)C(Cl)(Cl)Cl","InChI=1S/C15H27Cl3O2/c1-3-4-5-6-7-8-9-10-11-12-13(2)20-14(19)15(16,17)18/h13H,3-12H2,1-2H3","RSKFYOVHQWZUDQ-UHFFFAOYSA-N"
465593,"4-Tridecanyl trichloroacetate",344.107666,"C15H27Cl3O2","CCCCCCCCCC(CCC)OC(=O)C(Cl)(Cl)Cl","InChI=1S/C15H27Cl3O2/c1-3-5-6-7-8-9-10-12-13(11-4-2)20-14(19)15(16,17)18/h13H,3-12H2,1-2H3","HGNDVVVFAHXBFA-UHFFFAOYSA-N"
