"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3515,"11,17-Dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3","ALEXXDVDDISNDU-UHFFFAOYSA-N"
5112,"3,5,14-Trihydroxy-19-oxocard-20(22)-enolide",404.219879,"C23H32O6","CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)C=O)O","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3","ODJLBQGVINUMMR-UHFFFAOYSA-N"
5542,"Hydrocortisone acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1","ALEXXDVDDISNDU-JZYPGELDSA-N"
5950,"k-Strophanthidin",404.219879,"C23H32O6","C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17-,18+,20+,21-,22-,23-/m0/s1","ODJLBQGVINUMMR-HZXDTFASSA-N"
46758,"N-[2-(3,4,6,7,12,12a-Hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indol-2(1H)-yl)ethyl]-4-methoxybenzamide",404.221222,"C24H28N4O2","COc1ccc(cc1)C(=O)NCCN2CCN3Cc4c(c5ccccc5[nH]4)CC3C2","InChI=1S/C24H28N4O2/c1-30-19-8-6-17(7-9-19)24(29)25-10-11-27-12-13-28-16-23-21(14-18(28)15-27)20-4-2-3-5-22(20)26-23/h2-9,18,26H,10-16H2,1H3,(H,25,29)","ZEURCBHOOPQIRW-UHFFFAOYSA-N"
77585,"11,21-Dihydroxy-3,20-dioxopregn-4-en-17-yl acetate",404.219879,"C23H32O6","CC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO","InChI=1S/C23H32O6/c1-13(25)29-23(19(28)12-24)9-7-17-16-5-4-14-10-15(26)6-8-21(14,2)20(16)18(27)11-22(17,23)3/h10,16-18,20,24,27H,4-9,11-12H2,1-3H3","HDEDWNHZBWFQCB-UHFFFAOYSA-N"
92194,"11Epi-hydrocortisone 21-acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18+,20+,21-,22-,23-/m0/s1","ALEXXDVDDISNDU-VVCDUNCFSA-N"
139320,"4,6',7'-Trihydroxy-6-(hydroxymethyl)-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7',8',8a'-octahydro-2'H,3H-spiro[1-benzofuran-2,1'-naphthalene]-7-carbaldehyde",404.219879,"C23H32O6","CC1CCC2C(C(C(CC2(C13Cc4c(cc(c(c4O3)C=O)CO)O)C)O)O)(C)C","InChI=1S/C23H32O6/c1-12-5-6-18-21(2,3)20(28)17(27)9-22(18,4)23(12)8-14-16(26)7-13(10-24)15(11-25)19(14)29-23/h7,11-12,17-18,20,24,26-28H,5-6,8-10H2,1-4H3","NZIVCAVTGFEAJT-UHFFFAOYSA-N"
148356,"3a,5,5-Trimethyl-2,7-dioxooctahydro-3aH-spiro[cyclopenta[4,5]pentaleno[1,6a-b]oxirene-3,2'-oxiran]-4-yl octanoate",404.219879,"C23H32O6","CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C34C2(C5(CO5)C(=O)C3O4)C","InChI=1S/C23H32O6/c1-5-6-7-8-9-10-14(24)28-18-15-13(11-20(18,2)3)16(25)23-19(29-23)17(26)22(12-27-22)21(15,23)4/h13,15,18-19H,5-12H2,1-4H3","WEFMOIXWHANDPP-UHFFFAOYSA-N"
155070,"N-[4-(6-Oxo-1,4,5,6-tetrahydro-3-pyridazinyl)phenyl]-3-(4-phenyl-1-piperidinyl)propanamide",404.221222,"C24H28N4O2","c1ccc(cc1)C2CCN(CC2)CCC(=O)Nc3ccc(cc3)C4=NNC(=O)CC4","InChI=1S/C24H28N4O2/c29-23(14-17-28-15-12-19(13-16-28)18-4-2-1-3-5-18)25-21-8-6-20(7-9-21)22-10-11-24(30)27-26-22/h1-9,19H,10-17H2,(H,25,29)(H,27,30)","JQUDBRIUEIAJNQ-UHFFFAOYSA-N"
192972,"17-Hydroxy-3,11,20-trioxopregnan-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4C3(CCC(=O)C4)C)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14,16-17,20,28H,4-12H2,1-3H3","AZCNJEFLSOQGST-UHFFFAOYSA-N"
259777,"(1aR,3R,3aS,3bS,4S,6aR,7aR)-3a,5,5-Trimethyl-2,7-dioxooctahydro-3aH-spiro[cyclopenta[4,5]pentaleno[1,6a-b]oxirene-3,2'-oxiran]-4-yl octanoate",404.219879,"C23H32O6","CCCCCCCC(=O)O[C@H]1[C@H]2[C@@H](CC1(C)C)C(=O)[C@@]34[C@@]2([C@@]5(CO5)C(=O)[C@@H]3O4)C","InChI=1S/C23H32O6/c1-5-6-7-8-9-10-14(24)28-18-15-13(11-20(18,2)3)16(25)23-19(29-23)17(26)22(12-27-22)21(15,23)4/h13,15,18-19H,5-12H2,1-4H3/t13-,15-,18+,19+,21+,22-,23+/m1/s1","WEFMOIXWHANDPP-BAPOVYBWSA-N"
342782,"N-(4-Methylphenyl)-3-oxo-3-(5-phenyl-3-(1-piperidinyl)-4,5-dihydro-1H-pyrazol-1-yl)propanamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)NC(=O)CC(=O)N2C(CC(=N2)N3CCCCC3)c4ccccc4","InChI=1S/C24H28N4O2/c1-18-10-12-20(13-11-18)25-23(29)17-24(30)28-21(19-8-4-2-5-9-19)16-22(26-28)27-14-6-3-7-15-27/h2,4-5,8-13,21H,3,6-7,14-17H2,1H3,(H,25,29)","GHMIHOYVFLHYTF-UHFFFAOYSA-N"
