"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4578,"Pentoxifylline",278.137878,"C13H18N4O3","CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C","InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3","BYPFEZZEUUWMEJ-UHFFFAOYSA-N"
47343,"8-(Cyclopentyloxy)-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",278.137878,"C13H18N4O3","Cn1c2c(nc1OC3CCCC3)n(c(=O)n(c2=O)C)C","InChI=1S/C13H18N4O3/c1-15-9-10(16(2)13(19)17(3)11(9)18)14-12(15)20-8-6-4-5-7-8/h8H,4-7H2,1-3H3","DBMKBAZKDMFYLG-UHFFFAOYSA-N"
59040,"Lomifylline [INN]",278.137878,"C13H18N4O3","CC(=O)CCCCn1cnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-8-14-11-10(17)12(19)16(3)13(20)15(11)2/h8H,4-7H2,1-3H3","XBEDAMVJWVPVDS-UHFFFAOYSA-N"
64621,"2-Hydroxybenzoic acid - 1,3,5,7-tetraazatricyclo[3.3.1.1~3,7~]decane (1:1)",278.137878,"C13H18N4O3","c1ccc(c(c1)C(=O)O)O.C1N2CN3CN1CN(C2)C3","InChI=1S/C7H6O3.C6H12N4/c8-6-4-2-1-3-5(6)7(9)10;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-4,8H,(H,9,10);1-6H2","DXPBGQWPULFACQ-UHFFFAOYSA-N"
81087,"13-Oxo-3,6,9,12-tetraoxatetradec-1-yl acetate",278.136566,"C12H22O7","CC(=O)OCCOCCOCCOCCOC(=O)C","InChI=1S/C12H22O7/c1-11(13)18-9-7-16-5-3-15-4-6-17-8-10-19-12(2)14/h3-10H2,1-2H3","DXYGJDUJLDXFOD-UHFFFAOYSA-N"
87887,"Bz-Arg-OH",278.137878,"C13H18N4O3","c1ccc(cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1","RSYYQCDERUOEFI-JTQLQIEISA-N"
104191,"6-{2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy}-6-oxohexanoic acid",278.136566,"C12H22O7","C(CCC(=O)OCCOCCOCCO)CC(=O)O","InChI=1S/C12H22O7/c13-5-6-17-7-8-18-9-10-19-12(16)4-2-1-3-11(14)15/h13H,1-10H2,(H,14,15)","ZJRNXLJWZAVCCB-UHFFFAOYSA-N"
124981,"[(Methylsulfanyl)methanetriyl]tris(trimethylsilane)",278.137604,"C11H30SSi3","C[Si](C)(C)C([Si](C)(C)C)([Si](C)(C)C)SC","InChI=1S/C11H30SSi3/c1-12-11(13(2,3)4,14(5,6)7)15(8,9)10/h1-10H3","MVZAKYSSGMIRSP-UHFFFAOYSA-N"
150049,"3a,4,5,6,7,8,9,9a-Octahydro-3-(1-methyl-5-nitroimidazol-2-yl)cycloocta(d)isoxazole",278.137878,"C13H18N4O3","Cn1c(cnc1C2=NOC3C2CCCCCC3)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-11(17(18)19)8-14-13(16)12-9-6-4-2-3-5-7-10(9)20-15-12/h8-10H,2-7H2,1H3","BDOFOUFSNOJTBO-UHFFFAOYSA-N"
169788,"beta-D-Glucopyranoside, 1-ethoxy-3-butenyl",278.136566,"C12H22O7","CCOC(CC=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O","InChI=1S/C12H22O7/c1-3-5-8(17-4-2)19-12-11(16)10(15)9(14)7(6-13)18-12/h3,7-16H,1,4-6H2,2H3/t7-,8?,9-,10+,11-,12+/m1/s1","ZZNRAHAZAPYIEX-RYGBEOOOSA-N"
