"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8242,"Diallyl phthalate",246.089203,"C14H14O4","C=CCOC(=O)c1ccccc1C(=O)OCC=C","InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2","QUDWYFHPNIMBFC-UHFFFAOYSA-N"
8255,"1-Ethyl-1-methyl-2-propynyl Acid Phthalate",246.089203,"C14H14O4","CCC(C)(C#C)OC(=O)c1ccccc1C(=O)O","InChI=1S/C14H14O4/c1-4-14(3,5-2)18-13(17)11-9-7-6-8-10(11)12(15)16/h1,6-9H,5H2,2-3H3,(H,15,16)","CZGIRAWWWHPJHM-UHFFFAOYSA-N"
22476,"Butyl 2-oxo-2H-chromene-3-carboxylate",246.089203,"C14H14O4","CCCCOC(=O)c1cc2ccccc2oc1=O","InChI=1S/C14H14O4/c1-2-3-8-17-13(15)11-9-10-6-4-5-7-12(10)18-14(11)16/h4-7,9H,2-3,8H2,1H3","DNSDRVXHFSEQRO-UHFFFAOYSA-N"
24509,"(2R)-2-(2-Hydroxy-2-propanyl)-2,3-dihydro-7H-furo[3,2-g]chromen-7-one",246.089203,"C14H14O4","CC(C)([C@H]1Cc2cc3ccc(=O)oc3cc2O1)O","InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m1/s1","FWYSBEAFFPBAQU-GFCCVEGCSA-N"
36480,"Butyl 4-oxo-4H-chromene-2-carboxylate",246.089203,"C14H14O4","CCCCOC(=O)c1cc(=O)c2ccccc2o1","InChI=1S/C14H14O4/c1-2-3-8-17-14(16)13-9-11(15)10-6-4-5-7-12(10)18-13/h4-7,9H,2-3,8H2,1H3","PFLSXYQHAIZJPA-UHFFFAOYSA-N"
59491,"Diallyl terephthalate",246.089203,"C14H14O4","C=CCOC(=O)c1ccc(cc1)C(=O)OCC=C","InChI=1S/C14H14O4/c1-3-9-17-13(15)11-5-7-12(8-6-11)14(16)18-10-4-2/h3-8H,1-2,9-10H2","ZDNFTNPFYCKVTB-UHFFFAOYSA-N"
59570,"Diallyl isophthalate",246.089203,"C14H14O4","C=CCOC(=O)c1cccc(c1)C(=O)OCC=C","InChI=1S/C14H14O4/c1-3-8-17-13(15)11-6-5-7-12(10-11)14(16)18-9-4-2/h3-7,10H,1-2,8-9H2","OOORLLSLMPBSPT-UHFFFAOYSA-N"
63786,"Sodium nonyl sulfate",246.090179,"C9H19NaO4S","CCCCCCCCCOS(=O)(=O)[O-].[Na+]","InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1","FTWCSAMTIKSPAT-UHFFFAOYSA-M"
68921,"1,4-Phenylene bis(2-methylacrylate)",246.089203,"C14H14O4","CC(=C)C(=O)Oc1ccc(cc1)OC(=O)C(=C)C","InChI=1S/C14H14O4/c1-9(2)13(15)17-11-5-7-12(8-6-11)18-14(16)10(3)4/h5-8H,1,3H2,2,4H3","MDMKOESKPAVFJF-UHFFFAOYSA-N"
69586,"6,6'-Dimethyl-3,3',4,4'-biphenyltetrol",246.089203,"C14H14O4","Cc1cc(c(cc1c2cc(c(cc2C)O)O)O)O","InChI=1S/C14H14O4/c1-7-3-11(15)13(17)5-9(7)10-6-14(18)12(16)4-8(10)2/h3-6,15-18H,1-2H3","XYSDSCUWKAPQBQ-UHFFFAOYSA-N"
76235,"N,N'-Dihydroxy-2,3-dimethyl-2,3-butanediamine sulfate (1:1)",246.088562,"C6H18N2O6S","CC(C)(C(C)(C)NO)NO.OS(=O)(=O)O","InChI=1S/C6H16N2O2.H2O4S/c1-5(2,7-9)6(3,4)8-10;1-5(2,3)4/h7-10H,1-4H3;(H2,1,2,3,4)","IUVKJBVHRBBGOL-UHFFFAOYSA-N"
78704,"4-Methylcoumarin-7-yl butyrate",246.089203,"C14H14O4","CCCC(=O)Oc1ccc2c(cc(=O)oc2c1)C","InChI=1S/C14H14O4/c1-3-4-13(15)17-10-5-6-11-9(2)7-14(16)18-12(11)8-10/h5-8H,3-4H2,1-2H3","WKPUJZVCZXWKCK-UHFFFAOYSA-N"
83241,"(8S)-8-(2-Hydroxy-2-propanyl)-8,9-dihydro-2H-furo[2,3-h]chromen-2-one",246.089203,"C14H14O4","CC(C)([C@@H]1Cc2c(ccc3c2oc(=O)cc3)O1)O","InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3/t11-/m0/s1","YRAQEMCYCSSHJG-NSHDSACASA-N"
95904,"2-Hydroxyethyl 5-benzyl-3-furoate",246.089203,"C14H14O4","c1ccc(cc1)Cc2cc(co2)C(=O)OCCO","InChI=1S/C14H14O4/c15-6-7-17-14(16)12-9-13(18-10-12)8-11-4-2-1-3-5-11/h1-5,9-10,15H,6-8H2","KMKHHIPWSMEPRR-UHFFFAOYSA-N"
96643,"1,2-Bis(4-hydroxyphenyl)-1,2-ethanediol",246.089203,"C14H14O4","c1cc(ccc1C(C(c2ccc(cc2)O)O)O)O","InChI=1S/C14H14O4/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8,13-18H","GRCDZLQANHNACB-UHFFFAOYSA-N"
96705,"H-Lys-OEtï¿½ï¿½2HCl",246.090179,"C8H20Cl2N2O2","CCOC(=O)[C@H](CCCCN)N.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c1-2-12-8(11)7(10)5-3-4-6-9;;/h7H,2-6,9-10H2,1H3;2*1H/t7-;;/m0../s1","DZIYAIZKJOHVQC-KLXURFKVSA-N"
98068,"1,2-bis(3-hydroxyphenoxy)ethane",246.089203,"C14H14O4","c1cc(cc(c1)OCCOc2cccc(c2)O)O","InChI=1S/C14H14O4/c15-11-3-1-5-13(9-11)17-7-8-18-14-6-2-4-12(16)10-14/h1-6,9-10,15-16H,7-8H2","DBFHCPVZZSVFJL-UHFFFAOYSA-N"
115939,"Methyl 2-hydroxy-5-methoxy-7-methyl-1-naphthoate",246.089203,"C14H14O4","Cc1cc2c(ccc(c2C(=O)OC)O)c(c1)OC","InChI=1S/C14H14O4/c1-8-6-10-9(12(7-8)17-2)4-5-11(15)13(10)14(16)18-3/h4-7,15H,1-3H3","COGZIBOEGJEVSW-UHFFFAOYSA-N"
132991,"columbianetin",246.089203,"C14H14O4","CC(C)(C1Cc2c(ccc3c2oc(=O)cc3)O1)O","InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3","YRAQEMCYCSSHJG-UHFFFAOYSA-N"
134356,"4-[2-(3,5-Dihydroxyphenyl)ethyl]-1,2-benzenediol",246.089203,"C14H14O4","c1cc(c(cc1CCc2cc(cc(c2)O)O)O)O","InChI=1S/C14H14O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h3-8,15-18H,1-2H2","KTLRRKBJXAJHJD-UHFFFAOYSA-N"
141891,"Sodium 7-methyloctyl sulfate",246.090179,"C9H19NaO4S","CC(C)CCCCCCOS(=O)(=O)[O-].[Na+]","InChI=1S/C9H20O4S.Na/c1-9(2)7-5-3-4-6-8-13-14(10,11)12;/h9H,3-8H2,1-2H3,(H,10,11,12);/q;+1/p-1","SJOXWRQIJWVQNT-UHFFFAOYSA-M"
144462,"7,9-Dimethoxy-2,3-dihydrocyclopenta[c]chromen-4(1H)-one",246.089203,"C14H14O4","COc1cc2c(c(c1)OC)c3c(c(=O)o2)CCC3","InChI=1S/C14H14O4/c1-16-8-6-11(17-2)13-9-4-3-5-10(9)14(15)18-12(13)7-8/h6-7H,3-5H2,1-2H3","DGLJLGBVHRQILR-UHFFFAOYSA-N"
186098,"Ethyl 5,7-dimethyl-4-oxo-4H-chromene-2-carboxylate",246.089203,"C14H14O4","CCOC(=O)c1cc(=O)c2c(cc(cc2o1)C)C","InChI=1S/C14H14O4/c1-4-17-14(16)12-7-10(15)13-9(3)5-8(2)6-11(13)18-12/h5-7H,4H2,1-3H3","INPGFWWEYHBRGS-UHFFFAOYSA-N"
191018,"4,4'-Dimethyl-2,2',5,5'-biphenyltetrol",246.089203,"C14H14O4","Cc1cc(c(cc1O)c2cc(c(cc2O)C)O)O","InChI=1S/C14H14O4/c1-7-3-13(17)9(5-11(7)15)10-6-12(16)8(2)4-14(10)18/h3-6,15-18H,1-2H3","DSVRCBOSZSZMRX-UHFFFAOYSA-N"
200117,"5,8-Dihydronaphthalene-1,4-diyl diacetate",246.089203,"C14H14O4","CC(=O)Oc1ccc(c2c1CC=CC2)OC(=O)C","InChI=1S/C14H14O4/c1-9(15)17-13-7-8-14(18-10(2)16)12-6-4-3-5-11(12)13/h3-4,7-8H,5-6H2,1-2H3","XVBYYBJLKRDWRZ-UHFFFAOYSA-N"
216681,"4,4'-[1,2-Ethanediylbis(oxy)]diphenol",246.089203,"C14H14O4","c1cc(ccc1O)OCCOc2ccc(cc2)O","InChI=1S/C14H14O4/c15-11-1-5-13(6-2-11)17-9-10-18-14-7-3-12(16)4-8-14/h1-8,15-16H,9-10H2","CLMNUWIUDGZFCN-UHFFFAOYSA-N"
233677,"4-Hydroxy-3-(2-hydroxy-2-methylpropyl)-1,2-naphthalenedione",246.089203,"C14H14O4","CC(C)(CC1=C(c2ccccc2C(=O)C1=O)O)O","InChI=1S/C14H14O4/c1-14(2,18)7-10-11(15)8-5-3-4-6-9(8)12(16)13(10)17/h3-6,15,18H,7H2,1-2H3","KHMYOHWIYATDCU-UHFFFAOYSA-N"
242412,"Ethyl 2,4-dioxo-6-phenyl-5-hexenoate",246.089203,"C14H14O4","CCOC(=O)C(=O)CC(=O)C=Cc1ccccc1","InChI=1S/C14H14O4/c1-2-18-14(17)13(16)10-12(15)9-8-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3","ZYTPZSVMXSYIFE-UHFFFAOYSA-N"
249035,"Methyl 6,7-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1cc2ccc(cc2cc1OC)C(=O)OC","InChI=1S/C14H14O4/c1-16-12-7-9-4-5-10(14(15)18-3)6-11(9)8-13(12)17-2/h4-8H,1-3H3","TULPQRWJLLDMQC-UHFFFAOYSA-N"
252940,"3-Methoxy-5-oxo-6,7-dihydro-5H-benzo[7]annulen-2-yl acetate",246.089203,"C14H14O4","CC(=O)Oc1cc2c(cc1OC)C(=O)CCC=C2","InChI=1S/C14H14O4/c1-9(15)18-14-7-10-5-3-4-6-12(16)11(10)8-13(14)17-2/h3,5,7-8H,4,6H2,1-2H3","JLBQFBZAOSRBTQ-UHFFFAOYSA-N"
252942,"2-Methoxy-5-oxo-6,7-dihydro-5H-benzo[7]annulen-3-yl acetate",246.089203,"C14H14O4","CC(=O)Oc1cc2c(cc1OC)C=CCCC2=O","InChI=1S/C14H14O4/c1-9(15)18-14-8-11-10(7-13(14)17-2)5-3-4-6-12(11)16/h3,5,7-8H,4,6H2,1-2H3","HMFYYNPNBUBTSO-UHFFFAOYSA-N"
257869,"(1,4-Dimethoxy-2-naphthyl)acetic acid",246.089203,"C14H14O4","COc1cc(c(c2c1cccc2)OC)CC(=O)O","InChI=1S/C14H14O4/c1-17-12-7-9(8-13(15)16)14(18-2)11-6-4-3-5-10(11)12/h3-7H,8H2,1-2H3,(H,15,16)","CRFDDPUDNNDJAO-UHFFFAOYSA-N"
280074,"1-Methoxy-5-oxo-6,7-dihydro-5H-benzo[7]annulen-2-yl acetate",246.089203,"C14H14O4","CC(=O)Oc1ccc2c(c1OC)C=CCCC2=O","InChI=1S/C14H14O4/c1-9(15)18-13-8-7-10-11(14(13)17-2)5-3-4-6-12(10)16/h3,5,7-8H,4,6H2,1-2H3","JOPAAGLJLYIPNB-UHFFFAOYSA-N"
285451,"1-(1-Hydroxy-6,7-dimethoxy-2-naphthyl)ethanone",246.089203,"C14H14O4","CC(=O)c1ccc2cc(c(cc2c1O)OC)OC","InChI=1S/C14H14O4/c1-8(15)10-5-4-9-6-12(17-2)13(18-3)7-11(9)14(10)16/h4-7,16H,1-3H3","BFSKETWNUKZDFL-UHFFFAOYSA-N"
291822,"Methyl (1-hydroxy-2-methyl-4-oxo-1,4-dihydro-1-naphthalenyl)acetate",246.089203,"C14H14O4","CC1=CC(=O)c2ccccc2C1(CC(=O)OC)O","InChI=1S/C14H14O4/c1-9-7-12(15)10-5-3-4-6-11(10)14(9,17)8-13(16)18-2/h3-7,17H,8H2,1-2H3","XPOLRFSPWLZPHD-UHFFFAOYSA-N"
291823,"Methyl (1-hydroxy-3-methyl-4-oxo-1,4-dihydro-1-naphthalenyl)acetate",246.089203,"C14H14O4","CC1=CC(c2ccccc2C1=O)(CC(=O)OC)O","InChI=1S/C14H14O4/c1-9-7-14(17,8-12(15)18-2)11-6-4-3-5-10(11)13(9)16/h3-7,17H,8H2,1-2H3","MLWIYELTJOHTPR-UHFFFAOYSA-N"
