"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37888034,"1-(3-Bromophenyl)-6,7-dimethoxy-3,4-dihydroisoquinoline",345.036438,"C17H16BrNO2","COc1cc2c(cc1OC)C(=NCC2)c3cccc(c3)Br","InChI=1S/C17H16BrNO2/c1-20-15-9-11-6-7-19-17(14(11)10-16(15)21-2)12-4-3-5-13(18)8-12/h3-5,8-10H,6-7H2,1-2H3","LLNUCZCKOCDDFS-UHFFFAOYSA-N"
37890969,"4-({[1-(1-Benzofuran-2-yl)ethyl]amino}methyl)-2-bromophenol",345.036438,"C17H16BrNO2","CC(c1cc2ccccc2o1)NCc3ccc(c(c3)Br)O","InChI=1S/C17H16BrNO2/c1-11(17-9-13-4-2-3-5-16(13)21-17)19-10-12-6-7-15(20)14(18)8-12/h2-9,11,19-20H,10H2,1H3","RMHVZLKKGTZHIK-UHFFFAOYSA-N"
37891941,"Methyl N-(2-bromo-4-fluorobenzoyl)isoleucinate",345.037567,"C14H17BrFNO3","CCC(C)C(C(=O)OC)NC(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-8(2)12(14(19)20-3)17-13(18)10-6-5-9(16)7-11(10)15/h5-8,12H,4H2,1-3H3,(H,17,18)","WFXWAHCFRXURKH-UHFFFAOYSA-N"
37896152,"Methyl N-(2-bromo-5-fluorobenzoyl)isoleucinate",345.037567,"C14H17BrFNO3","CCC(C)C(C(=O)OC)NC(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-8(2)12(14(19)20-3)17-13(18)10-7-9(16)5-6-11(10)15/h5-8,12H,4H2,1-3H3,(H,17,18)","BBPOMQCVBTYUCY-UHFFFAOYSA-N"
37896894,"Methyl N-(2-bromo-4-fluorobenzoyl)leucinate",345.037567,"C14H17BrFNO3","CC(C)CC(C(=O)OC)NC(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-8(2)6-12(14(19)20-3)17-13(18)10-5-4-9(16)7-11(10)15/h4-5,7-8,12H,6H2,1-3H3,(H,17,18)","AVYQQPNJCOYQHO-UHFFFAOYSA-N"
37896905,"Methyl N-(2-bromo-5-fluorobenzoyl)leucinate",345.037567,"C14H17BrFNO3","CC(C)CC(C(=O)OC)NC(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-8(2)6-12(14(19)20-3)17-13(18)10-7-9(16)4-5-11(10)15/h4-5,7-8,12H,6H2,1-3H3,(H,17,18)","UXIPLNJMXILCLS-UHFFFAOYSA-N"
37897013,"Methyl 6-[(2-bromo-4-fluorobenzoyl)amino]hexanoate",345.037567,"C14H17BrFNO3","COC(=O)CCCCCNC(=O)c1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-20-13(18)5-3-2-4-8-17-14(19)11-7-6-10(16)9-12(11)15/h6-7,9H,2-5,8H2,1H3,(H,17,19)","KWSPKOHRBMYXHS-UHFFFAOYSA-N"
37897025,"Methyl 6-[(2-bromo-5-fluorobenzoyl)amino]hexanoate",345.037567,"C14H17BrFNO3","COC(=O)CCCCCNC(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-20-13(18)5-3-2-4-8-17-14(19)11-9-10(16)6-7-12(11)15/h6-7,9H,2-5,8H2,1H3,(H,17,19)","FAPFHOPYTGEPFQ-UHFFFAOYSA-N"
37906604,"N-(2-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-2-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1ccccc1Br)C(=O)C2Cc3ccccc3O2","InChI=1S/C17H16BrNO2/c1-19(11-13-7-2-4-8-14(13)18)17(20)16-10-12-6-3-5-9-15(12)21-16/h2-9,16H,10-11H2,1H3","WIPKBRDSYIHTNW-UHFFFAOYSA-N"
37906810,"Methyl N-(4-bromo-2-fluorobenzoyl)isoleucinate",345.037567,"C14H17BrFNO3","CCC(C)C(C(=O)OC)NC(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-4-8(2)12(14(19)20-3)17-13(18)10-6-5-9(15)7-11(10)16/h5-8,12H,4H2,1-3H3,(H,17,18)","PMKBHMMYESLXQM-UHFFFAOYSA-N"
37906820,"N-(4-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-2-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1ccc(cc1)Br)C(=O)C2Cc3ccccc3O2","InChI=1S/C17H16BrNO2/c1-19(11-12-6-8-14(18)9-7-12)17(20)16-10-13-4-2-3-5-15(13)21-16/h2-9,16H,10-11H2,1H3","GOHLVDAOIBSGEF-UHFFFAOYSA-N"
37906873,"N-[1-(4-Bromophenyl)ethyl]-2,3-dihydro-1-benzofuran-2-carboxamide",345.036438,"C17H16BrNO2","CC(c1ccc(cc1)Br)NC(=O)C2Cc3ccccc3O2","InChI=1S/C17H16BrNO2/c1-11(12-6-8-14(18)9-7-12)19-17(20)16-10-13-4-2-3-5-15(13)21-16/h2-9,11,16H,10H2,1H3,(H,19,20)","NLGWKRCJWAPLTM-UHFFFAOYSA-N"
37907937,"Methyl N-(4-bromo-2-fluorobenzoyl)leucinate",345.037567,"C14H17BrFNO3","CC(C)CC(C(=O)OC)NC(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-8(2)6-12(14(19)20-3)17-13(18)10-5-4-9(15)7-11(10)16/h4-5,7-8,12H,6H2,1-3H3,(H,17,18)","RHRVMCIMSAQKIU-UHFFFAOYSA-N"
37907976,"Methyl 6-[(4-bromo-2-fluorobenzoyl)amino]hexanoate",345.037567,"C14H17BrFNO3","COC(=O)CCCCCNC(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-20-13(18)5-3-2-4-8-17-14(19)11-7-6-10(15)9-12(11)16/h6-7,9H,2-5,8H2,1H3,(H,17,19)","KACAZOLJRGFIJH-UHFFFAOYSA-N"
37908490,"N-(4-Bromo-3-methylphenyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)NC(=O)C2Cc3ccccc3OC2","InChI=1S/C17H16BrNO2/c1-11-8-14(6-7-15(11)18)19-17(20)13-9-12-4-2-3-5-16(12)21-10-13/h2-8,13H,9-10H2,1H3,(H,19,20)","FOGJWOIAZQLWMY-UHFFFAOYSA-N"
37908512,"N-(2-Bromo-4-methylphenyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","Cc1ccc(c(c1)Br)NC(=O)C2Cc3ccccc3OC2","InChI=1S/C17H16BrNO2/c1-11-6-7-15(14(18)8-11)19-17(20)13-9-12-4-2-3-5-16(12)21-10-13/h2-8,13H,9-10H2,1H3,(H,19,20)","JPHGQQCVDFNOPR-UHFFFAOYSA-N"
37908535,"N-(4-Bromo-2-methylphenyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","Cc1cc(ccc1NC(=O)C2Cc3ccccc3OC2)Br","InChI=1S/C17H16BrNO2/c1-11-8-14(18)6-7-15(11)19-17(20)13-9-12-4-2-3-5-16(12)21-10-13/h2-8,13H,9-10H2,1H3,(H,19,20)","CTQAOABJLLSEMB-UHFFFAOYSA-N"
37912672,"1-(3-Bromo-4-methoxyphenyl)-2-(2,3-dihydro-1H-indol-1-yl)ethanone",345.036438,"C17H16BrNO2","COc1ccc(cc1Br)C(=O)CN2CCc3c2cccc3","InChI=1S/C17H16BrNO2/c1-21-17-7-6-13(10-14(17)18)16(20)11-19-9-8-12-4-2-3-5-15(12)19/h2-7,10H,8-9,11H2,1H3","AGKPJGBMXSGOKB-UHFFFAOYSA-N"
37926701,"N-[(6-Bromo-1,3-benzodioxol-5-yl)methyl]-5-indanamine",345.036438,"C17H16BrNO2","c1cc2c(cc1NCc3cc4c(cc3Br)OCO4)CCC2","InChI=1S/C17H16BrNO2/c18-15-8-17-16(20-10-21-17)7-13(15)9-19-14-5-4-11-2-1-3-12(11)6-14/h4-8,19H,1-3,9-10H2","ROCBIACFBLOIFC-UHFFFAOYSA-N"
37940192,"4-[(4-Bromo-2-fluorophenyl)amino]-2-isopropyl-2-methyl-4-oxobutanoic acid",345.037567,"C14H17BrFNO3","CC(C)C(C)(CC(=O)Nc1ccc(cc1F)Br)C(=O)O","InChI=1S/C14H17BrFNO3/c1-8(2)14(3,13(19)20)7-12(18)17-11-5-4-9(15)6-10(11)16/h4-6,8H,7H2,1-3H3,(H,17,18)(H,19,20)","HJSWGAFTSLFFEC-UHFFFAOYSA-N"
37941207,"N-[(7-Bromo-1,3-benzodioxol-5-yl)methyl]-1-indanamine",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC2NCc3cc4c(c(c3)Br)OCO4","InChI=1S/C17H16BrNO2/c18-14-7-11(8-16-17(14)21-10-20-16)9-19-15-6-5-12-3-1-2-4-13(12)15/h1-4,7-8,15,19H,5-6,9-10H2","KEIYIULWOHMAPF-UHFFFAOYSA-N"
37941211,"N-[(6-Bromo-1,3-benzodioxol-5-yl)methyl]-1-indanamine",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC2NCc3cc4c(cc3Br)OCO4","InChI=1S/C17H16BrNO2/c18-14-8-17-16(20-10-21-17)7-12(14)9-19-15-6-5-11-3-1-2-4-13(11)15/h1-4,7-8,15,19H,5-6,9-10H2","OTXSGEXFNCODAL-UHFFFAOYSA-N"
37941763,"N-Allyl-N-[(5-chloro-2-thienyl)methyl]-3,5-dimethyl-1H-pyrazole-4-sulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(c(n[nH]1)C)S(=O)(=O)N(CC=C)Cc2ccc(s2)Cl","InChI=1S/C13H16ClN3O2S2/c1-4-7-17(8-11-5-6-12(14)20-11)21(18,19)13-9(2)15-16-10(13)3/h4-6H,1,7-8H2,2-3H3,(H,15,16)","YRDRNEAFGGOSND-UHFFFAOYSA-N"
37942476,"(4-Bromophenyl)(6-methoxy-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036438,"C17H16BrNO2","COc1ccc2c(c1)CCCN2C(=O)c3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-21-15-8-9-16-13(11-15)3-2-10-19(16)17(20)12-4-6-14(18)7-5-12/h4-9,11H,2-3,10H2,1H3","KFEQOXVJFHINIP-UHFFFAOYSA-N"
37945668,"4-[1-(4-Bromophenyl)ethyl]-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","CC(c1ccc(cc1)Br)N2C(=O)C3C4CC(C3C2=O)C=C4","InChI=1S/C17H16BrNO2/c1-9(10-4-6-13(18)7-5-10)19-16(20)14-11-2-3-12(8-11)15(14)17(19)21/h2-7,9,11-12,14-15H,8H2,1H3","FIZKMZSJFQTGPL-UHFFFAOYSA-N"
37954683,"2-(2-Bromo-4-fluorophenoxy)-N-(2-methyl-4-oxo-3-pentanyl)acetamide",345.037567,"C14H17BrFNO3","CC(C)C(C(=O)C)NC(=O)COc1ccc(cc1Br)F","InChI=1S/C14H17BrFNO3/c1-8(2)14(9(3)18)17-13(19)7-20-12-5-4-10(16)6-11(12)15/h4-6,8,14H,7H2,1-3H3,(H,17,19)","XJQSFJBBNVIXFX-UHFFFAOYSA-N"
37956884,"4-[(4-Bromo-2-fluorophenyl)amino]-2,2-diethyl-4-oxobutanoic acid",345.037567,"C14H17BrFNO3","CCC(CC)(CC(=O)Nc1ccc(cc1F)Br)C(=O)O","InChI=1S/C14H17BrFNO3/c1-3-14(4-2,13(19)20)8-12(18)17-11-6-5-9(15)7-10(11)16/h5-7H,3-4,8H2,1-2H3,(H,17,18)(H,19,20)","NVRPBXDUJFORLP-UHFFFAOYSA-N"
37974525,"2-(2-Bromo-4-fluorophenoxy)-1-[3-(hydroxymethyl)-1-piperidinyl]ethanone",345.037567,"C14H17BrFNO3","c1cc(c(cc1F)Br)OCC(=O)N2CCCC(C2)CO","InChI=1S/C14H17BrFNO3/c15-12-6-11(16)3-4-13(12)20-9-14(19)17-5-1-2-10(7-17)8-18/h3-4,6,10,18H,1-2,5,7-9H2","ALZDAAAWFNOASH-UHFFFAOYSA-N"
37974535,"2-(4-Bromo-2-fluorophenoxy)-1-[3-(hydroxymethyl)-1-piperidinyl]ethanone",345.037567,"C14H17BrFNO3","c1cc(c(cc1Br)F)OCC(=O)N2CCCC(C2)CO","InChI=1S/C14H17BrFNO3/c15-11-3-4-13(12(16)6-11)20-9-14(19)17-5-1-2-10(7-17)8-18/h3-4,6,10,18H,1-2,5,7-9H2","MKOZCJVLDHFWGK-UHFFFAOYSA-N"
38007612,"N-(Benzyloxy)-1-(4-bromophenyl)cyclopropanecarboxamide",345.036438,"C17H16BrNO2","c1ccc(cc1)CONC(=O)C2(CC2)c3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c18-15-8-6-14(7-9-15)17(10-11-17)16(20)19-21-12-13-4-2-1-3-5-13/h1-9H,10-12H2,(H,19,20)","NGZGMJDKLOEIMR-UHFFFAOYSA-N"
38008689,"(2E)-3-(3-Bromophenyl)-N-(2-hydroxy-2-phenylethyl)acrylamide",345.036438,"C17H16BrNO2","c1ccc(cc1)C(CNC(=O)/C=C/c2cccc(c2)Br)O","InChI=1S/C17H16BrNO2/c18-15-8-4-5-13(11-15)9-10-17(21)19-12-16(20)14-6-2-1-3-7-14/h1-11,16,20H,12H2,(H,19,21)/b10-9+","CRJVLIWKYJGWAV-MDZDMXLPSA-N"
38008701,"(2E)-3-(2-Bromophenyl)-N-(2-hydroxy-2-phenylethyl)acrylamide",345.036438,"C17H16BrNO2","c1ccc(cc1)C(CNC(=O)/C=C/c2ccccc2Br)O","InChI=1S/C17H16BrNO2/c18-15-9-5-4-6-13(15)10-11-17(21)19-12-16(20)14-7-2-1-3-8-14/h1-11,16,20H,12H2,(H,19,21)/b11-10+","FGEPHLRHHNIOMX-ZHACJKMWSA-N"
38009738,"1-(2,6-Dichlorophenoxy)-3-{[1-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","CC(c1cccs1)NCC(COc2c(cccc2Cl)Cl)O","InChI=1S/C15H17Cl2NO2S/c1-10(14-6-3-7-21-14)18-8-11(19)9-20-15-12(16)4-2-5-13(15)17/h2-7,10-11,18-19H,8-9H2,1H3","BGUMSIZVOQVZAV-UHFFFAOYSA-N"
38010777,"1-(2,6-Dichlorophenoxy)-3-{[2-(2-thienyl)ethyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1cc(c(c(c1)Cl)OCC(CNCCc2cccs2)O)Cl","InChI=1S/C15H17Cl2NO2S/c16-13-4-1-5-14(17)15(13)20-10-11(19)9-18-7-6-12-3-2-8-21-12/h1-5,8,11,18-19H,6-7,9-10H2","QSQWELAIMWQZLO-UHFFFAOYSA-N"
38022136,"(2E)-N-(3-Bromo-4-methylphenyl)-3-(4-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1Br)NC(=O)/C=C/c2ccc(cc2)OC","InChI=1S/C17H16BrNO2/c1-12-3-7-14(11-16(12)18)19-17(20)10-6-13-4-8-15(21-2)9-5-13/h3-11H,1-2H3,(H,19,20)/b10-6+","HWVMGUFDQUWRPN-UXBLZVDNSA-N"
38022218,"N-(3-Bromo-4-methylphenyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1Br)NC(=O)C2Cc3ccccc3OC2","InChI=1S/C17H16BrNO2/c1-11-6-7-14(9-15(11)18)19-17(20)13-8-12-4-2-3-5-16(12)21-10-13/h2-7,9,13H,8,10H2,1H3,(H,19,20)","OCQMERNYOMXCFT-UHFFFAOYSA-N"
38029611,"Methyl N-(4-bromo-2-fluorobenzoyl)-2-methylnorvalinate",345.037567,"C14H17BrFNO3","CCCC(C)(C(=O)OC)NC(=O)c1ccc(cc1F)Br","InChI=1S/C14H17BrFNO3/c1-4-7-14(2,13(19)20-3)17-12(18)10-6-5-9(15)8-11(10)16/h5-6,8H,4,7H2,1-3H3,(H,17,18)","CDDOOEVAMJZUMZ-UHFFFAOYSA-N"
38035660,"N-(4-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-5-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1ccc(cc1)Br)C(=O)c2ccc3c(c2)CCO3","InChI=1S/C17H16BrNO2/c1-19(11-12-2-5-15(18)6-3-12)17(20)14-4-7-16-13(10-14)8-9-21-16/h2-7,10H,8-9,11H2,1H3","TZURMGWIUKWXQB-UHFFFAOYSA-N"
38035661,"N-[1-(4-Bromophenyl)ethyl]-2,3-dihydro-1-benzofuran-5-carboxamide",345.036438,"C17H16BrNO2","CC(c1ccc(cc1)Br)NC(=O)c2ccc3c(c2)CCO3","InChI=1S/C17H16BrNO2/c1-11(12-2-5-15(18)6-3-12)19-17(20)14-4-7-16-13(10-14)8-9-21-16/h2-7,10-11H,8-9H2,1H3,(H,19,20)","YBBJBFZZVPTEJF-UHFFFAOYSA-N"
38035672,"N-(2-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-5-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1ccccc1Br)C(=O)c2ccc3c(c2)CCO3","InChI=1S/C17H16BrNO2/c1-19(11-14-4-2-3-5-15(14)18)17(20)13-6-7-16-12(10-13)8-9-21-16/h2-7,10H,8-9,11H2,1H3","HMYZVFWTLBZECT-UHFFFAOYSA-N"
38035817,"N-[1-(3-Bromophenyl)ethyl]-2,3-dihydro-1-benzofuran-5-carboxamide",345.036438,"C17H16BrNO2","CC(c1cccc(c1)Br)NC(=O)c2ccc3c(c2)CCO3","InChI=1S/C17H16BrNO2/c1-11(12-3-2-4-15(18)10-12)19-17(20)14-5-6-16-13(9-14)7-8-21-16/h2-6,9-11H,7-8H2,1H3,(H,19,20)","PEJKJCSZDZMFOS-UHFFFAOYSA-N"
38037338,"N-(3-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-5-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1cccc(c1)Br)C(=O)c2ccc3c(c2)CCO3","InChI=1S/C17H16BrNO2/c1-19(11-12-3-2-4-15(18)9-12)17(20)14-5-6-16-13(10-14)7-8-21-16/h2-6,9-10H,7-8,11H2,1H3","YLHHSLIDTUBRLL-UHFFFAOYSA-N"
38038208,"(2E)-N-(3-Bromobenzyl)-3-(4-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","COc1ccc(cc1)/C=C/C(=O)NCc2cccc(c2)Br","InChI=1S/C17H16BrNO2/c1-21-16-8-5-13(6-9-16)7-10-17(20)19-12-14-3-2-4-15(18)11-14/h2-11H,12H2,1H3,(H,19,20)/b10-7+","MQIJAFOTDLDFMY-JXMROGBWSA-N"
38038466,"(2E)-N-(2-Bromobenzyl)-3-(4-methoxyphenyl)acrylamide",345.036438,"C17H16BrNO2","COc1ccc(cc1)/C=C/C(=O)NCc2ccccc2Br","InChI=1S/C17H16BrNO2/c1-21-15-9-6-13(7-10-15)8-11-17(20)19-12-14-4-2-3-5-16(14)18/h2-11H,12H2,1H3,(H,19,20)/b11-8+","FMSUTULDOIYBFX-DHZHZOJOSA-N"
38038862,"N-(3-Bromobenzyl)-N-methyl-2,3-dihydro-1-benzofuran-2-carboxamide",345.036438,"C17H16BrNO2","CN(Cc1cccc(c1)Br)C(=O)C2Cc3ccccc3O2","InChI=1S/C17H16BrNO2/c1-19(11-12-5-4-7-14(18)9-12)17(20)16-10-13-6-2-3-8-15(13)21-16/h2-9,16H,10-11H2,1H3","HJVHLIYDBPQRNR-UHFFFAOYSA-N"
38045598,"2-(4-Bromo-2-fluorophenoxy)-1-[2-(hydroxymethyl)-1-piperidinyl]ethanone",345.037567,"C14H17BrFNO3","c1cc(c(cc1Br)F)OCC(=O)N2CCCCC2CO","InChI=1S/C14H17BrFNO3/c15-10-4-5-13(12(16)7-10)20-9-14(19)17-6-2-1-3-11(17)8-18/h4-5,7,11,18H,1-3,6,8-9H2","HSOWCCRQUZKULR-UHFFFAOYSA-N"
38045601,"2-(2-Bromo-4-fluorophenoxy)-1-[2-(hydroxymethyl)-1-piperidinyl]ethanone",345.037567,"C14H17BrFNO3","c1cc(c(cc1F)Br)OCC(=O)N2CCCCC2CO","InChI=1S/C14H17BrFNO3/c15-12-7-10(16)4-5-13(12)20-9-14(19)17-6-2-1-3-11(17)8-18/h4-5,7,11,18H,1-3,6,8-9H2","LMGARJWXPFWSBM-UHFFFAOYSA-N"
38046831,"N-Butyl-3,6-dichloro-N-(2-hydroxyethyl)-1-benzothiophene-2-carboxamide",345.035706,"C15H17Cl2NO2S","CCCCN(CCO)C(=O)c1c(c2ccc(cc2s1)Cl)Cl","InChI=1S/C15H17Cl2NO2S/c1-2-3-6-18(7-8-19)15(20)14-13(17)11-5-4-10(16)9-12(11)21-14/h4-5,9,19H,2-3,6-8H2,1H3","UEIFYKLCBOGIEP-UHFFFAOYSA-N"
38051115,"N-[1-(3-Bromophenyl)ethyl]-2,3-dihydro-1-benzofuran-2-carboxamide",345.036438,"C17H16BrNO2","CC(c1cccc(c1)Br)NC(=O)C2Cc3ccccc3O2","InChI=1S/C17H16BrNO2/c1-11(12-6-4-7-14(18)9-12)19-17(20)16-10-13-5-2-3-8-15(13)21-16/h2-9,11,16H,10H2,1H3,(H,19,20)","SKEGGFYVQZBPCD-UHFFFAOYSA-N"
38052275,"1-[(4-Chlorobenzyl)oxy]-3-{[(5-chloro-2-thienyl)methyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1cc(ccc1COCC(CNCc2ccc(s2)Cl)O)Cl","InChI=1S/C15H17Cl2NO2S/c16-12-3-1-11(2-4-12)9-20-10-13(19)7-18-8-14-5-6-15(17)21-14/h1-6,13,18-19H,7-10H2","FKRPMDOEQMQYEA-UHFFFAOYSA-N"
38052276,"1-[(2-Chlorobenzyl)oxy]-3-{[(5-chloro-2-thienyl)methyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","c1ccc(c(c1)COCC(CNCc2ccc(s2)Cl)O)Cl","InChI=1S/C15H17Cl2NO2S/c16-14-4-2-1-3-11(14)9-20-10-12(19)7-18-8-13-5-6-15(17)21-13/h1-6,12,18-19H,7-10H2","MAKNJSJSCCPBCT-UHFFFAOYSA-N"
38052299,"1-(4-Chloro-3-methylphenoxy)-3-{[(5-chloro-2-thienyl)methyl]amino}-2-propanol",345.035706,"C15H17Cl2NO2S","Cc1cc(ccc1Cl)OCC(CNCc2ccc(s2)Cl)O","InChI=1S/C15H17Cl2NO2S/c1-10-6-12(2-4-14(10)16)20-9-11(19)7-18-8-13-3-5-15(17)21-13/h2-6,11,18-19H,7-9H2,1H3","HNOWZJTWBGQPRZ-UHFFFAOYSA-N"
38052869,"Methyl N-(2-bromo-5-fluorobenzoyl)-2-methylnorvalinate",345.037567,"C14H17BrFNO3","CCCC(C)(C(=O)OC)NC(=O)c1cc(ccc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-7-14(2,13(19)20-3)17-12(18)10-8-9(16)5-6-11(10)15/h5-6,8H,4,7H2,1-3H3,(H,17,18)","JHCPMVVILIIVTO-UHFFFAOYSA-N"
38061561,"Phenyl (2-bromobenzyl)cyclopropylcarbamate",345.036438,"C17H16BrNO2","c1ccc(cc1)OC(=O)N(Cc2ccccc2Br)C3CC3","InChI=1S/C17H16BrNO2/c18-16-9-5-4-6-13(16)12-19(14-10-11-14)17(20)21-15-7-2-1-3-8-15/h1-9,14H,10-12H2","PBVDQMLCWBUAAS-UHFFFAOYSA-N"
38062978,"N-(3-Chloro-4,5-dimethoxybenzyl)-1-(5-chloro-2-thienyl)ethanamine",345.035706,"C15H17Cl2NO2S","CC(c1ccc(s1)Cl)NCc2cc(c(c(c2)Cl)OC)OC","InChI=1S/C15H17Cl2NO2S/c1-9(13-4-5-14(17)21-13)18-8-10-6-11(16)15(20-3)12(7-10)19-2/h4-7,9,18H,8H2,1-3H3","NSVWSPKRGIMDAJ-UHFFFAOYSA-N"
38064846,"(2-Bromophenyl)(8-methoxy-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036438,"C17H16BrNO2","COc1cccc2c1N(CCC2)C(=O)c3ccccc3Br","InChI=1S/C17H16BrNO2/c1-21-15-10-4-6-12-7-5-11-19(16(12)15)17(20)13-8-2-3-9-14(13)18/h2-4,6,8-10H,5,7,11H2,1H3","BWXYGPLOAUYFRL-UHFFFAOYSA-N"
38064847,"(3-Bromophenyl)(8-methoxy-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036438,"C17H16BrNO2","COc1cccc2c1N(CCC2)C(=O)c3cccc(c3)Br","InChI=1S/C17H16BrNO2/c1-21-15-9-3-5-12-7-4-10-19(16(12)15)17(20)13-6-2-8-14(18)11-13/h2-3,5-6,8-9,11H,4,7,10H2,1H3","WQVQAOLVTCKVOD-UHFFFAOYSA-N"
38079263,"3-{[4-(Bromomethyl)-2-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cc(ccc1OCc2cccc(c2)C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-17-9-13(10-18)6-7-16(17)21-12-15-5-3-4-14(8-15)11-19/h3-9H,2,10,12H2,1H3","UIDPNWGTJNRBJX-UHFFFAOYSA-N"
38079270,"4-{[4-(Bromomethyl)-2-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cc(ccc1OCc2ccc(cc2)C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-17-9-15(10-18)7-8-16(17)21-12-14-5-3-13(11-19)4-6-14/h3-9H,2,10,12H2,1H3","XOJGLTHLLZMYEF-UHFFFAOYSA-N"
38079284,"2-{[4-(Bromomethyl)-2-ethoxyphenoxy]methyl}benzonitrile",345.036438,"C17H16BrNO2","CCOc1cc(ccc1OCc2ccccc2C#N)CBr","InChI=1S/C17H16BrNO2/c1-2-20-17-9-13(10-18)7-8-16(17)21-12-15-6-4-3-5-14(15)11-19/h3-9H,2,10,12H2,1H3","CUTUEIHNGLXPHG-UHFFFAOYSA-N"
38084003,"N-[(7-Bromo-1,3-benzodioxol-5-yl)methyl]-5-indanamine",345.036438,"C17H16BrNO2","c1cc2c(cc1NCc3cc4c(c(c3)Br)OCO4)CCC2","InChI=1S/C17H16BrNO2/c18-15-6-11(7-16-17(15)21-10-20-16)9-19-14-5-4-12-2-1-3-13(12)8-14/h4-8,19H,1-3,9-10H2","JBOAWRHBRRJVJX-UHFFFAOYSA-N"
38094717,"2-(4-Bromophenyl)-1-(7-hydroxy-3,4-dihydro-2(1H)-isoquinolinyl)ethanone",345.036438,"C17H16BrNO2","c1cc(ccc1CC(=O)N2CCc3ccc(cc3C2)O)Br","InChI=1S/C17H16BrNO2/c18-15-4-1-12(2-5-15)9-17(21)19-8-7-13-3-6-16(20)10-14(13)11-19/h1-6,10,20H,7-9,11H2","OOCCQEFRYNXVMK-UHFFFAOYSA-N"
38109936,"1-(2,5-Dichloro-3-thienyl)-1-(3,4-diethoxyphenyl)methanamine",345.035706,"C15H17Cl2NO2S","CCOc1ccc(cc1OCC)C(c2cc(sc2Cl)Cl)N","InChI=1S/C15H17Cl2NO2S/c1-3-19-11-6-5-9(7-12(11)20-4-2)14(18)10-8-13(16)21-15(10)17/h5-8,14H,3-4,18H2,1-2H3","HJOBKPZNDRYXLA-UHFFFAOYSA-N"
38111812,"2-Bromo-N-(dibenzo[b,d]furan-2-yl)-3-methylbutanamide",345.036438,"C17H16BrNO2","CC(C)C(C(=O)Nc1ccc2c(c1)c3ccccc3o2)Br","InChI=1S/C17H16BrNO2/c1-10(2)16(18)17(20)19-11-7-8-15-13(9-11)12-5-3-4-6-14(12)21-15/h3-10,16H,1-2H3,(H,19,20)","GDUWEBNOMZJAIU-UHFFFAOYSA-N"
