"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1235,"3-Formyl-2-({[(4-nitrophenyl)sulfonyl]amino}methyl)pentanoic acid",344.06781,"C13H16N2O7S","CCC(C=O)C(CNS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])C(=O)O","InChI=1S/C13H16N2O7S/c1-2-9(8-16)12(13(17)18)7-14-23(21,22)11-5-3-10(4-6-11)15(19)20/h3-6,8-9,12,14H,2,7H2,1H3,(H,17,18)","JPQYVEFTAZEPOD-UHFFFAOYSA-N"
27628,"Ronstan",344.069458,"C15H18Cl2N2O3","CC(C)Oc1cc(c(cc1Cl)Cl)n2c(=O)oc(n2)C(C)(C)C","InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3","CHNUNORXWHYHNE-UHFFFAOYSA-N"
214468,"Methyl N-acetyl-3-[(4-nitrobenzyl)sulfonyl]alaninate",344.06781,"C13H16N2O7S","CC(=O)NC(CS(=O)(=O)Cc1ccc(cc1)[N+](=O)[O-])C(=O)OC","InChI=1S/C13H16N2O7S/c1-9(16)14-12(13(17)22-2)8-23(20,21)7-10-3-5-11(6-4-10)15(18)19/h3-6,12H,7-8H2,1-2H3,(H,14,16)","XQOGZFVXVSDBIT-UHFFFAOYSA-N"
234179,"1,3-Bis(phenylsulfanyl)azulene",344.069336,"C22H16S2","c1ccc(cc1)Sc2cc(c-3cccccc23)Sc4ccccc4","InChI=1S/C22H16S2/c1-4-10-17(11-5-1)23-21-16-22(24-18-12-6-2-7-13-18)20-15-9-3-8-14-19(20)21/h1-16H","ISUCIFMNDZVNFN-UHFFFAOYSA-N"
247202,"N'-[1-(1,3-Dithian-2-yl)-2-propanylidene]-4-methylbenzenesulfonohydrazide",344.068695,"C14H20N2O2S3","Cc1ccc(cc1)S(=O)(=O)NN=C(C)CC2SCCCS2","InChI=1S/C14H20N2O2S3/c1-11-4-6-13(7-5-11)21(17,18)16-15-12(2)10-14-19-8-3-9-20-14/h4-7,14,16H,3,8-10H2,1-2H3","SVDOALYJKJHUTJ-UHFFFAOYSA-N"
247806,"4-[(E)-(Dicyanomethyl)diazenyl]-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",344.069153,"C14H12N6O3S","Cc1c(noc1NS(=O)(=O)c2ccc(cc2)/N=N/C(C#N)C#N)C","InChI=1S/C14H12N6O3S/c1-9-10(2)19-23-14(9)20-24(21,22)13-5-3-11(4-6-13)17-18-12(7-15)8-16/h3-6,12,20H,1-2H3/b18-17+","RIYSDCJUWHSFHK-ISLYRVAYSA-N"
251547,"2,2,2-Trifluoro-1-(4-methylphenyl)ethyl 4-methylbenzenesulfonate",344.069397,"C16H15F3O3S","Cc1ccc(cc1)C(C(F)(F)F)OS(=O)(=O)c2ccc(cc2)C","InChI=1S/C16H15F3O3S/c1-11-3-7-13(8-4-11)15(16(17,18)19)22-23(20,21)14-9-5-12(2)6-10-14/h3-10,15H,1-2H3","NVPYPUPRRVDGPF-UHFFFAOYSA-N"
253274,"3,3,3-Trifluoro-2-phenylpropyl 4-methylbenzenesulfonate",344.069397,"C16H15F3O3S","Cc1ccc(cc1)S(=O)(=O)OCC(c2ccccc2)C(F)(F)F","InChI=1S/C16H15F3O3S/c1-12-7-9-14(10-8-12)23(20,21)22-11-15(16(17,18)19)13-5-3-2-4-6-13/h2-10,15H,11H2,1H3","OHZIEFTXKCAXKT-UHFFFAOYSA-N"
354085,"2,6-Dimethyl-N'-(4-nitrobenzylidene)imidazo[2,1-b][1,3,4]thiadiazole-5-carbohydrazide",344.069153,"C14H12N6O3S","Cc1c(n2c(n1)sc(n2)C)C(=O)NN=Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-8-12(19-14(16-8)24-9(2)18-19)13(21)17-15-7-10-3-5-11(6-4-10)20(22)23/h3-7H,1-2H3,(H,17,21)","ITFUEFZTCVVNHO-UHFFFAOYSA-N"
357008,"2-Cyano-N'-{4-[(1-methyl-1H-imidazol-2-yl)sulfanyl]-3-nitrobenzylidene}acetohydrazide",344.069153,"C14H12N6O3S","Cn1ccnc1Sc2ccc(cc2[N+](=O)[O-])C=NNC(=O)CC#N","InChI=1S/C14H12N6O3S/c1-19-7-6-16-14(19)24-12-3-2-10(8-11(12)20(22)23)9-17-18-13(21)4-5-15/h2-3,6-9H,4H2,1H3,(H,18,21)","PGIUGVXXMGOILL-UHFFFAOYSA-N"
446691,"Methyl {5-[(4-fluorobenzyl)oxy]-3-hydroxy-1-benzofuran-2-yl}(oxo)acetate",344.069611,"C18H13FO6","COC(=O)C(=O)c1c(c2cc(ccc2o1)OCc3ccc(cc3)F)O","InChI=1S/C18H13FO6/c1-23-18(22)16(21)17-15(20)13-8-12(6-7-14(13)25-17)24-9-10-2-4-11(19)5-3-10/h2-8,20H,9H2,1H3","SZTWIJTUNNBNHD-UHFFFAOYSA-N"
683116,"3-{5-[(1,3-Dioxo-1,3-dihydro-2H-inden-2-ylidene)methyl]-2-furyl}benzoic acid",344.068481,"C21H12O5","c1ccc2c(c1)C(=O)C(=Cc3ccc(o3)c4cccc(c4)C(=O)O)C2=O","InChI=1S/C21H12O5/c22-19-15-6-1-2-7-16(15)20(23)17(19)11-14-8-9-18(26-14)12-4-3-5-13(10-12)21(24)25/h1-11H,(H,24,25)","URUNSVQRBWVLMH-UHFFFAOYSA-N"
707377,"Ethyl 1-[(3,4-dichlorophenyl)carbamoyl]-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCN(CC1)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-5-7-19(8-6-10)15(21)18-11-3-4-12(16)13(17)9-11/h3-4,9-10H,2,5-8H2,1H3,(H,18,21)","GNTQPOKMAQQMDK-UHFFFAOYSA-N"
782832,"Ethyl 1-[(2,4-dichlorophenyl)carbamoyl]-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCN(CC1)C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-5-7-19(8-6-10)15(21)18-13-4-3-11(16)9-12(13)17/h3-4,9-10H,2,5-8H2,1H3,(H,18,21)","MPYFCIXEKJFZLE-UHFFFAOYSA-N"
805830,"N'-[(2,4-Dichlorophenoxy)acetyl]cyclohexanecarbohydrazide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)NNC(=O)C2CCCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-6-7-13(12(17)8-11)22-9-14(20)18-19-15(21)10-4-2-1-3-5-10/h6-8,10H,1-5,9H2,(H,18,20)(H,19,21)","URLRTYMWZOPQER-UHFFFAOYSA-N"
1284801,"Pentyl [(2,4-dinitrophenyl)sulfinyl]acetate",344.06781,"C13H16N2O7S","CCCCCOC(=O)CS(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-2-3-4-7-22-13(16)9-23(21)12-6-5-10(14(17)18)8-11(12)15(19)20/h5-6,8H,2-4,7,9H2,1H3","OBNZYNGDMMRNJF-UHFFFAOYSA-N"
1316427,"N-(2,6-Dioxo-3-phenyl-1,2,3,6-tetrahydro-4-pyrimidinyl)-2-(1H-1,2,4-triazol-5-ylsulfanyl)acetamide",344.069153,"C14H12N6O3S","c1ccc(cc1)n2c(cc(=O)[nH]c2=O)NC(=O)CSc3[nH]ncn3","InChI=1S/C14H12N6O3S/c21-11-6-10(17-12(22)7-24-13-15-8-16-19-13)20(14(23)18-11)9-4-2-1-3-5-9/h1-6,8H,7H2,(H,17,22)(H,15,16,19)(H,18,21,23)","NEBIZCRTSOXUFA-UHFFFAOYSA-N"
1464730,"N-(1,1,1,3,3,3-Hexafluoro-2-methyl-2-propanyl)-2-isonicotinoylhydrazinecarboxamide",344.070801,"C11H10F6N4O2","CC(C(F)(F)F)(C(F)(F)F)NC(=O)NNC(=O)c1ccncc1","InChI=1S/C11H10F6N4O2/c1-9(10(12,13)14,11(15,16)17)19-8(23)21-20-7(22)6-2-4-18-5-3-6/h2-5H,1H3,(H,20,22)(H2,19,21,23)","CGWWWPZLVNEWBM-UHFFFAOYSA-N"
1543087,"Ethyl 5,5-dimethyl-2-[(methylcarbamothioyl)amino]-4,7-dihydro-5H-thieno[2,3-c]thiopyran-3-carboxylate",344.068695,"C14H20N2O2S3","CCOC(=O)c1c2c(sc1NC(=S)NC)CSC(C2)(C)C","InChI=1S/C14H20N2O2S3/c1-5-18-12(17)10-8-6-14(2,3)20-7-9(8)21-11(10)16-13(19)15-4/h5-7H2,1-4H3,(H2,15,16,19)","YWIMYFYWSDNJCY-UHFFFAOYSA-N"
1558616,"2-[(3,5-Dichloro-4-methyl-2-pyridinyl)amino]-2-oxoethyl cyclohexanecarboxylate",344.069458,"C15H18Cl2N2O3","Cc1c(cnc(c1Cl)NC(=O)COC(=O)C2CCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c1-9-11(16)7-18-14(13(9)17)19-12(20)8-22-15(21)10-5-3-2-4-6-10/h7,10H,2-6,8H2,1H3,(H,18,19,20)","IEPWAKOMXUHYDN-UHFFFAOYSA-N"
1752926,"2-[Cyclohexyl(methyl)amino]-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","CN(C1CCCCC1)C(=O)COC(=O)c2cc(c(nc2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-19(11-5-3-2-4-6-11)13(20)9-22-15(21)10-7-12(16)14(17)18-8-10/h7-8,11H,2-6,9H2,1H3","OXYDQDNEUXQUIO-UHFFFAOYSA-N"
1766054,"2-(Cyclohexylamino)-2-oxoethyl 2-amino-3,5-dichlorobenzoate",344.069458,"C15H18Cl2N2O3","c1c(cc(c(c1C(=O)OCC(=O)NC2CCCCC2)N)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-9-6-11(14(18)12(17)7-9)15(21)22-8-13(20)19-10-4-2-1-3-5-10/h6-7,10H,1-5,8,18H2,(H,19,20)","YWSMDZITNYOYAF-UHFFFAOYSA-N"
