"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
160566,"1-[2-Hydroxy-3-propyl-4-(2H-tetrazol-5-ylmethoxy)phenyl]ethanone",276.122253,"C13H16N4O3","CCCc1c(ccc(c1O)C(=O)C)OCc2n[nH]nn2","InChI=1S/C13H16N4O3/c1-3-4-10-11(20-7-12-14-16-17-15-12)6-5-9(8(2)18)13(10)19/h5-6,19H,3-4,7H2,1-2H3,(H,14,15,16,17)","GOWOVUCMDUGQBB-UHFFFAOYSA-N"
177223,"2-[2-(4-Morpholinyl)ethyl]-5-nitro-1H-benzimidazole",276.122253,"C13H16N4O3","c1cc2c(cc1[N+](=O)[O-])[nH]c(n2)CCN3CCOCC3","InChI=1S/C13H16N4O3/c18-17(19)10-1-2-11-12(9-10)15-13(14-11)3-4-16-5-7-20-8-6-16/h1-2,9H,3-8H2,(H,14,15)","LQUNJTQVGSEEBJ-UHFFFAOYSA-N"
212333,"2-[(4,6-Dimethoxy-1,3,5-triazin-2-yl)(phenyl)amino]ethanol",276.122253,"C13H16N4O3","COc1nc(nc(n1)OC)N(CCO)c2ccccc2","InChI=1S/C13H16N4O3/c1-19-12-14-11(15-13(16-12)20-2)17(8-9-18)10-6-4-3-5-7-10/h3-7,18H,8-9H2,1-2H3","YIYMWJOSKQEXLA-UHFFFAOYSA-N"
217590,"N,N'-(6-Formyl-5,6,7,8-tetrahydroquinazoline-2,4-diyl)diacetamide",276.122253,"C13H16N4O3","CC(=O)Nc1c2c(nc(n1)NC(=O)C)CCC(C2)C=O","InChI=1S/C13H16N4O3/c1-7(19)14-12-10-5-9(6-18)3-4-11(10)16-13(17-12)15-8(2)20/h6,9H,3-5H2,1-2H3,(H2,14,15,16,17,19,20)","UOMOGZPOYUAQQL-UHFFFAOYSA-N"
256873,"N-Methyl-5-[(methylcarbamoyl)amino]-3-phenyl-4,5-dihydro-1,2-oxazole-4-carboxamide",276.122253,"C13H16N4O3","CNC(=O)C1C(ON=C1c2ccccc2)NC(=O)NC","InChI=1S/C13H16N4O3/c1-14-11(18)9-10(8-6-4-3-5-7-8)17-20-12(9)16-13(19)15-2/h3-7,9,12H,1-2H3,(H,14,18)(H2,15,16,19)","LSNXEDYXKIMDLH-UHFFFAOYSA-N"
258330,"5-(3,4,5-Trimethoxyphenyl)-2,4-pyrimidinediamine",276.122253,"C13H16N4O3","COc1cc(cc(c1OC)OC)c2cnc(nc2N)N","InChI=1S/C13H16N4O3/c1-18-9-4-7(5-10(19-2)11(9)20-3)8-6-16-13(15)17-12(8)14/h4-6H,1-3H3,(H4,14,15,16,17)","YLBXYLPMWRIPJO-UHFFFAOYSA-N"
336501,"2-[4-(2-Hydroxyethyl)-3-methyl-5-oxo-2,5-dihydro-1H-pyrazol-1-yl]-1,5,6,7-tetrahydro-4H-cyclopenta[d]pyrimidin-4-one",276.122253,"C13H16N4O3","Cc1c(c(=O)n([nH]1)c2[nH]c3c(c(=O)n2)CCC3)CCO","InChI=1S/C13H16N4O3/c1-7-8(5-6-18)12(20)17(16-7)13-14-10-4-2-3-9(10)11(19)15-13/h16,18H,2-6H2,1H3,(H,14,15,19)","QABAVMUVVKBDCW-UHFFFAOYSA-N"
341281,"4-{[4,5-Dihydro-1H-imidazol-2-yl(2-hydroxyethyl)hydrazono]methyl}benzoic acid",276.122253,"C13H16N4O3","c1cc(ccc1C=NN(CCO)C2=NCCN2)C(=O)O","InChI=1S/C13H16N4O3/c18-8-7-17(13-14-5-6-15-13)16-9-10-1-3-11(4-2-10)12(19)20/h1-4,9,18H,5-8H2,(H,14,15)(H,19,20)","VQTOORIKHCNTFJ-UHFFFAOYSA-N"
342651,"2-Methoxyethyl [(4-phenyl-1H-1,2,3-triazol-1-yl)methyl]carbamate",276.122253,"C13H16N4O3","COCCOC(=O)NCn1cc(nn1)c2ccccc2","InChI=1S/C13H16N4O3/c1-19-7-8-20-13(18)14-10-17-9-12(15-16-17)11-5-3-2-4-6-11/h2-6,9H,7-8,10H2,1H3,(H,14,18)","NNANTFCWKPIQCI-UHFFFAOYSA-N"
351117,"Ethyl 10-methyl-8-oxo-5,7,8,10-tetrahydropyrido[3,2-e]pyrrolo[1,2-b][1,2,4]triazine-5a(6H)-carboxylate",276.122253,"C13H16N4O3","CCOC(=O)C12CCC(=O)N1N(c3c(cccn3)N2)C","InChI=1S/C13H16N4O3/c1-3-20-12(19)13-7-6-10(18)17(13)16(2)11-9(15-13)5-4-8-14-11/h4-5,8,15H,3,6-7H2,1-2H3","KDHNUVXFYQMVIC-UHFFFAOYSA-N"
