"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1555216,"(4R)-6-Amino-4-(3-hydroxyphenyl)-3-(4-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCCOc1ccc(cc1)c2c3c(n[nH]2)OC(=C([C@H]3c4cccc(c4)O)C#N)N","InChI=1S/C22H20N4O3/c1-2-10-28-16-8-6-13(7-9-16)20-19-18(14-4-3-5-15(27)11-14)17(12-23)21(24)29-22(19)26-25-20/h3-9,11,18,27H,2,10,24H2,1H3,(H,25,26)/t18-/m1/s1","XUZLBPXQFJBGRM-GOSISDBHSA-N"
1555217,"(4S)-6-Amino-4-(3-hydroxyphenyl)-3-(4-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",388.153534,"C22H20N4O3","CCCOc1ccc(cc1)c2c3c(n[nH]2)OC(=C([C@@H]3c4cccc(c4)O)C#N)N","InChI=1S/C22H20N4O3/c1-2-10-28-16-8-6-13(7-9-16)20-19-18(14-4-3-5-15(27)11-14)17(12-23)21(24)29-22(19)26-25-20/h3-9,11,18,27H,2,10,24H2,1H3,(H,25,26)/t18-/m0/s1","XUZLBPXQFJBGRM-SFHVURJKSA-N"
1573258,"[4-(5-Chloro-2-methylphenyl)-1-piperazinyl](3,5-dimethoxy-4-methylphenyl)methanone",388.155365,"C21H25ClN2O3","Cc1ccc(cc1N2CCN(CC2)C(=O)c3cc(c(c(c3)OC)C)OC)Cl","InChI=1S/C21H25ClN2O3/c1-14-5-6-17(22)13-18(14)23-7-9-24(10-8-23)21(25)16-11-19(26-3)15(2)20(12-16)27-4/h5-6,11-13H,7-10H2,1-4H3","ALYKVYMFBYQORO-UHFFFAOYSA-N"
1608436,"5-{(S)-(3,4-Dimethoxyphenyl)[(3S)-3-methyl-1-piperidinyl]methyl}[1,3]thiazolo[3,2-b][1,2,4]triazol-6-ol",388.156921,"C19H24N4O3S","C[C@H]1CCCN(C1)[C@@H](c2ccc(c(c2)OC)OC)c3c(n4c(s3)ncn4)O","InChI=1S/C19H24N4O3S/c1-12-5-4-8-22(10-12)16(13-6-7-14(25-2)15(9-13)26-3)17-18(24)23-19(27-17)20-11-21-23/h6-7,9,11-12,16,24H,4-5,8,10H2,1-3H3/t12-,16-/m0/s1","NNLLDEPNPZGMDL-LRDDRELGSA-N"
1608438,"5-[(S)-(3,4-Dimethoxyphenyl)(4-methyl-1-piperidinyl)methyl][1,3]thiazolo[3,2-b][1,2,4]triazol-6-ol",388.156921,"C19H24N4O3S","CC1CCN(CC1)[C@@H](c2ccc(c(c2)OC)OC)c3c(n4c(s3)ncn4)O","InChI=1S/C19H24N4O3S/c1-12-6-8-22(9-7-12)16(13-4-5-14(25-2)15(10-13)26-3)17-18(24)23-19(27-17)20-11-21-23/h4-5,10-12,16,24H,6-9H2,1-3H3/t16-/m0/s1","RMKJVQKWTMHLOK-INIZCTEOSA-N"
1608440,"5-[(R)-(3,4-Dimethoxyphenyl)(4-methyl-1-piperidinyl)methyl][1,3]thiazolo[3,2-b][1,2,4]triazol-6-ol",388.156921,"C19H24N4O3S","CC1CCN(CC1)[C@H](c2ccc(c(c2)OC)OC)c3c(n4c(s3)ncn4)O","InChI=1S/C19H24N4O3S/c1-12-6-8-22(9-7-12)16(13-4-5-14(25-2)15(10-13)26-3)17-18(24)23-19(27-17)20-11-21-23/h4-5,10-12,16,24H,6-9H2,1-3H3/t16-/m1/s1","RMKJVQKWTMHLOK-MRXNPFEDSA-N"
1763369,"(4E)-4-{[3-(3,4-Dimethoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-5-methylene-3-pyrazolidinone",388.153534,"C22H20N4O3","COc1ccc(cc1OC)c2c(cn(n2)c3ccccc3)/C=c/4\c(=C)[nH][nH]c4=O","InChI=1S/C22H20N4O3/c1-14-18(22(27)24-23-14)11-16-13-26(17-7-5-4-6-8-17)25-21(16)15-9-10-19(28-2)20(12-15)29-3/h4-13,23H,1H2,2-3H3,(H,24,27)/b18-11+","ADCMNMFOUVFCNA-WOJGMQOQSA-N"
1763370,"(4Z)-4-{[3-(3,4-Dimethoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-5-methylene-3-pyrazolidinone",388.153534,"C22H20N4O3","COc1ccc(cc1OC)c2c(cn(n2)c3ccccc3)/C=c\4/c(=C)[nH][nH]c4=O","InChI=1S/C22H20N4O3/c1-14-18(22(27)24-23-14)11-16-13-26(17-7-5-4-6-8-17)25-21(16)15-9-10-19(28-2)20(12-15)29-3/h4-13,23H,1H2,2-3H3,(H,24,27)/b18-11-","ADCMNMFOUVFCNA-WQRHYEAKSA-N"
1896613,"N-{(2R)-1-[(3-Chloro-4-methoxyphenyl)amino]-1-oxo-2-propanyl}-4-(2-methyl-2-propanyl)benzamide",388.155365,"C21H25ClN2O3","C[C@H](C(=O)Nc1ccc(c(c1)Cl)OC)NC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C21H25ClN2O3/c1-13(19(25)24-16-10-11-18(27-5)17(22)12-16)23-20(26)14-6-8-15(9-7-14)21(2,3)4/h6-13H,1-5H3,(H,23,26)(H,24,25)/t13-/m1/s1","CKWNEPUFHLCRPC-CYBMUJFWSA-N"
1919209,"N-[(6S)-3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-2-[(4R)-4-isobutyl-2,5-dioxo-1-imidazolidinyl]acetamide",388.156921,"C19H24N4O3S","C[C@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@H](NC3=O)CC(C)C)C1","InChI=1S/C19H24N4O3S/c1-10(2)6-14-18(25)23(19(26)21-14)9-16(24)22-17-13(8-20)12-5-4-11(3)7-15(12)27-17/h10-11,14H,4-7,9H2,1-3H3,(H,21,26)(H,22,24)/t11-,14+/m0/s1","WIOJBELUUQETMH-SMDDNHRTSA-N"
1919211,"N-[(6R)-3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-2-[(4R)-4-isobutyl-2,5-dioxo-1-imidazolidinyl]acetamide",388.156921,"C19H24N4O3S","C[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@H](NC3=O)CC(C)C)C1","InChI=1S/C19H24N4O3S/c1-10(2)6-14-18(25)23(19(26)21-14)9-16(24)22-17-13(8-20)12-5-4-11(3)7-15(12)27-17/h10-11,14H,4-7,9H2,1-3H3,(H,21,26)(H,22,24)/t11-,14-/m1/s1","WIOJBELUUQETMH-BXUZGUMPSA-N"
1919214,"N-[(6S)-3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-2-[(4S)-4-isobutyl-2,5-dioxo-1-imidazolidinyl]acetamide",388.156921,"C19H24N4O3S","C[C@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@@H](NC3=O)CC(C)C)C1","InChI=1S/C19H24N4O3S/c1-10(2)6-14-18(25)23(19(26)21-14)9-16(24)22-17-13(8-20)12-5-4-11(3)7-15(12)27-17/h10-11,14H,4-7,9H2,1-3H3,(H,21,26)(H,22,24)/t11-,14-/m0/s1","WIOJBELUUQETMH-FZMZJTMJSA-N"
1919217,"N-[(6R)-3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-2-[(4S)-4-isobutyl-2,5-dioxo-1-imidazolidinyl]acetamide",388.156921,"C19H24N4O3S","C[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@@H](NC3=O)CC(C)C)C1","InChI=1S/C19H24N4O3S/c1-10(2)6-14-18(25)23(19(26)21-14)9-16(24)22-17-13(8-20)12-5-4-11(3)7-15(12)27-17/h10-11,14H,4-7,9H2,1-3H3,(H,21,26)(H,22,24)/t11-,14+/m1/s1","WIOJBELUUQETMH-RISCZKNCSA-N"
1955623,"N-{(2S)-1-[(4-Chlorobenzyl)amino]-3-methyl-1-oxo-2-butanyl}-4-ethoxybenzamide",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccc(cc2)Cl","InChI=1S/C21H25ClN2O3/c1-4-27-18-11-7-16(8-12-18)20(25)24-19(14(2)3)21(26)23-13-15-5-9-17(22)10-6-15/h5-12,14,19H,4,13H2,1-3H3,(H,23,26)(H,24,25)/t19-/m0/s1","KNXQYCFMDMOCMH-IBGZPJMESA-N"
1955624,"N-{(2R)-1-[(4-Chlorobenzyl)amino]-3-methyl-1-oxo-2-butanyl}-4-ethoxybenzamide",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)C(=O)N[C@H](C(C)C)C(=O)NCc2ccc(cc2)Cl","InChI=1S/C21H25ClN2O3/c1-4-27-18-11-7-16(8-12-18)20(25)24-19(14(2)3)21(26)23-13-15-5-9-17(22)10-6-15/h5-12,14,19H,4,13H2,1-3H3,(H,23,26)(H,24,25)/t19-/m1/s1","KNXQYCFMDMOCMH-LJQANCHMSA-N"
1955686,"N-{(2S)-1-[(2-Chlorobenzyl)amino]-3-methyl-1-oxo-2-butanyl}-4-ethoxybenzamide",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2Cl","InChI=1S/C21H25ClN2O3/c1-4-27-17-11-9-15(10-12-17)20(25)24-19(14(2)3)21(26)23-13-16-7-5-6-8-18(16)22/h5-12,14,19H,4,13H2,1-3H3,(H,23,26)(H,24,25)/t19-/m0/s1","HTFFVIFBSJQPGW-IBGZPJMESA-N"
1958707,"(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl 1-benzyl-3,5-dimethyl-1H-pyrazole-4-carboxylate",388.153534,"C22H20N4O3","Cc1c(c(n(n1)Cc2ccccc2)C)C(=O)OCc3nnc(o3)c4ccccc4","InChI=1S/C22H20N4O3/c1-15-20(16(2)26(25-15)13-17-9-5-3-6-10-17)22(27)28-14-19-23-24-21(29-19)18-11-7-4-8-12-18/h3-12H,13-14H2,1-2H3","VQZSEQSGOXFCAG-UHFFFAOYSA-N"
1966836,"(2S)-N-(3-Chloro-4-methoxyphenyl)-2-[(2R,6R)-2,6-dimethyl-4-morpholinyl]-2-phenylacetamide",388.155365,"C21H25ClN2O3","C[C@@H]1CN(C[C@H](O1)C)[C@@H](c2ccccc2)C(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C21H25ClN2O3/c1-14-12-24(13-15(2)27-14)20(16-7-5-4-6-8-16)21(25)23-17-9-10-19(26-3)18(22)11-17/h4-11,14-15,20H,12-13H2,1-3H3,(H,23,25)/t14-,15-,20+/m1/s1","NDYYQAOEPAKUJA-SXGZJXTBSA-N"
1967215,"(2S)-2-(4-Phenyl-1-piperazinyl)-N-(4-sulfamoylphenyl)propanamide",388.156921,"C19H24N4O3S","C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)N2CCN(CC2)c3ccccc3","InChI=1S/C19H24N4O3S/c1-15(19(24)21-16-7-9-18(10-8-16)27(20,25)26)22-11-13-23(14-12-22)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3,(H,21,24)(H2,20,25,26)/t15-/m0/s1","WJARDQGFKAYETF-HNNXBMFYSA-N"
1967217,"(2R)-2-(4-Phenyl-1-piperazinyl)-N-(4-sulfamoylphenyl)propanamide",388.156921,"C19H24N4O3S","C[C@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)N2CCN(CC2)c3ccccc3","InChI=1S/C19H24N4O3S/c1-15(19(24)21-16-7-9-18(10-8-16)27(20,25)26)22-11-13-23(14-12-22)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3,(H,21,24)(H2,20,25,26)/t15-/m1/s1","WJARDQGFKAYETF-OAHLLOKOSA-N"
2003283,"N-(4-Chlorophenyl)-N~2~-[(2-isopropyl-5-methylphenoxy)acetyl]-N~2~-methylglycinamide",388.155365,"C21H25ClN2O3","Cc1ccc(c(c1)OCC(=O)N(C)CC(=O)Nc2ccc(cc2)Cl)C(C)C","InChI=1S/C21H25ClN2O3/c1-14(2)18-10-5-15(3)11-19(18)27-13-21(26)24(4)12-20(25)23-17-8-6-16(22)7-9-17/h5-11,14H,12-13H2,1-4H3,(H,23,25)","SLLYRBZQOAUKGK-UHFFFAOYSA-N"
2182657,"4-[Hydroxy(phenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",388.153534,"C22H20N4O3","c1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCCn3ccnc3)c4cccnc4)O","InChI=1S/C22H20N4O3/c27-20(16-6-2-1-3-7-16)18-19(17-8-4-9-23-14-17)26(22(29)21(18)28)12-5-11-25-13-10-24-15-25/h1-4,6-10,13-15,19,27H,5,11-12H2","YMYHXLPRNGVXEV-UHFFFAOYSA-N"
2183003,"4-[Hydroxy(phenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",388.153534,"C22H20N4O3","c1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCCn3ccnc3)c4ccncc4)O","InChI=1S/C22H20N4O3/c27-20(17-5-2-1-3-6-17)18-19(16-7-9-23-10-8-16)26(22(29)21(18)28)13-4-12-25-14-11-24-15-25/h1-3,5-11,14-15,19,27H,4,12-13H2","UDFVIAOHEZILBD-UHFFFAOYSA-N"
2308796,"2-Methoxy-4-{(E)-[(4-methylphenyl)imino]methyl}phenyl 1-pyrrolidinylacetate hydrochloride (1:1)",388.155365,"C21H25ClN2O3","Cc1ccc(cc1)/N=C/c2ccc(c(c2)OC)OC(=O)CN3CCCC3.Cl","InChI=1S/C21H24N2O3.ClH/c1-16-5-8-18(9-6-16)22-14-17-7-10-19(20(13-17)25-2)26-21(24)15-23-11-3-4-12-23;/h5-10,13-14H,3-4,11-12,15H2,1-2H3;1H/b22-14+;","IYWGFEYUFICMKW-CWUUNJJBSA-N"
2310043,"1,1'-(Disulfanediyldi-1,2-propanediyl)dipiperidine dihydrochloride",388.154053,"C16H34Cl2N2S2","CC(CSSCC(C)N1CCCCC1)N2CCCCC2.Cl.Cl","InChI=1S/C16H32N2S2.2ClH/c1-15(17-9-5-3-6-10-17)13-19-20-14-16(2)18-11-7-4-8-12-18;;/h15-16H,3-14H2,1-2H3;2*1H","ZHDMCGLONQNNAG-UHFFFAOYSA-N"
2333747,"4'-[(5-Oxo-7-propyl-1,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)methyl]-2-biphenylcarboxylic acid",388.153534,"C22H20N4O3","CCCc1c(c(=O)nc2n1[nH]cn2)Cc3ccc(cc3)c4ccccc4C(=O)O","InChI=1S/C22H20N4O3/c1-2-5-19-18(20(27)25-22-23-13-24-26(19)22)12-14-8-10-15(11-9-14)16-6-3-4-7-17(16)21(28)29/h3-4,6-11,13H,2,5,12H2,1H3,(H,28,29)(H,23,24,25,27)","OREOAKRJKYNIJK-UHFFFAOYSA-N"
2484335,"5-(1,3-Benzodioxol-5-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-4-pyrimidinamine",388.153534,"C22H20N4O3","COc1ccc2c(c1)c(c[nH]2)CCNc3c(cncn3)c4ccc5c(c4)OCO5","InChI=1S/C22H20N4O3/c1-27-16-3-4-19-17(9-16)15(10-25-19)6-7-24-22-18(11-23-12-26-22)14-2-5-20-21(8-14)29-13-28-20/h2-5,8-12,25H,6-7,13H2,1H3,(H,23,24,26)","LXRGSBCXKYEARW-UHFFFAOYSA-N"
2484382,"2-(4-Methoxyphenoxy)-8-methyl-6-(2-phenylethyl)-7(8H)-pteridinone",388.153534,"C22H20N4O3","Cn1c2c(cnc(n2)Oc3ccc(cc3)OC)nc(c1=O)CCc4ccccc4","InChI=1S/C22H20N4O3/c1-26-20-19(24-18(21(26)27)13-8-15-6-4-3-5-7-15)14-23-22(25-20)29-17-11-9-16(28-2)10-12-17/h3-7,9-12,14H,8,13H2,1-2H3","SBEGJCXHKGNQBB-UHFFFAOYSA-N"
2484773,"2-Methoxy-6-(4-methoxyphenyl)-8-(2-phenylethyl)-7(8H)-pteridinone",388.153534,"C22H20N4O3","COc1ccc(cc1)c2c(=O)n(c3c(n2)cnc(n3)OC)CCc4ccccc4","InChI=1S/C22H20N4O3/c1-28-17-10-8-16(9-11-17)19-21(27)26(13-12-15-6-4-3-5-7-15)20-18(24-19)14-23-22(25-20)29-2/h3-11,14H,12-13H2,1-2H3","RJGFKDAQYWBFBL-UHFFFAOYSA-N"
2485074,"2-Methoxy-8-(4-methoxyphenyl)-6-(2-phenylethyl)-7(8H)-pteridinone",388.153534,"C22H20N4O3","COc1ccc(cc1)n2c3c(cnc(n3)OC)nc(c2=O)CCc4ccccc4","InChI=1S/C22H20N4O3/c1-28-17-11-9-16(10-12-17)26-20-19(14-23-22(25-20)29-2)24-18(21(26)27)13-8-15-6-4-3-5-7-15/h3-7,9-12,14H,8,13H2,1-2H3","JEURQJHCDAVPKS-UHFFFAOYSA-N"
2485090,"2-(4-Methoxyphenoxy)-6-methyl-8-(2-phenylethyl)-7(8H)-pteridinone",388.153534,"C22H20N4O3","Cc1c(=O)n(c2c(n1)cnc(n2)Oc3ccc(cc3)OC)CCc4ccccc4","InChI=1S/C22H20N4O3/c1-15-21(27)26(13-12-16-6-4-3-5-7-16)20-19(24-15)14-23-22(25-20)29-18-10-8-17(28-2)9-11-18/h3-11,14H,12-13H2,1-2H3","IEWSXZQTMAUBDI-UHFFFAOYSA-N"
2485129,"2-(Benzyloxy)-8-(3-methoxybenzyl)-6-methyl-7(8H)-pteridinone",388.153534,"C22H20N4O3","Cc1c(=O)n(c2c(n1)cnc(n2)OCc3ccccc3)Cc4cccc(c4)OC","InChI=1S/C22H20N4O3/c1-15-21(27)26(13-17-9-6-10-18(11-17)28-2)20-19(24-15)12-23-22(25-20)29-14-16-7-4-3-5-8-16/h3-12H,13-14H2,1-2H3","PVWHDIAJYSFNBO-UHFFFAOYSA-N"
2485240,"2-(1,3-Benzodioxol-5-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-4-pyrimidinamine",388.153534,"C22H20N4O3","COc1ccc2c(c1)c(c[nH]2)CCNc3ccnc(n3)c4ccc5c(c4)OCO5","InChI=1S/C22H20N4O3/c1-27-16-3-4-18-17(11-16)15(12-25-18)6-8-23-21-7-9-24-22(26-21)14-2-5-19-20(10-14)29-13-28-19/h2-5,7,9-12,25H,6,8,13H2,1H3,(H,23,24,26)","FHNUHXIFOIMTOL-UHFFFAOYSA-N"
2485797,"2-(Benzyloxy)-8-(2-methoxyethyl)-6-phenyl-7(8H)-pteridinone",388.153534,"C22H20N4O3","COCCn1c2c(cnc(n2)OCc3ccccc3)nc(c1=O)c4ccccc4","InChI=1S/C22H20N4O3/c1-28-13-12-26-20-18(24-19(21(26)27)17-10-6-3-7-11-17)14-23-22(25-20)29-15-16-8-4-2-5-9-16/h2-11,14H,12-13,15H2,1H3","YZQUPRHBUVEFJU-UHFFFAOYSA-N"
2533567,"N-{1-[(3-Chloro-4-methoxyphenyl)amino]-1-oxo-2-propanyl}-4-(2-methyl-2-propanyl)benzamide",388.155365,"C21H25ClN2O3","CC(C(=O)Nc1ccc(c(c1)Cl)OC)NC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C21H25ClN2O3/c1-13(19(25)24-16-10-11-18(27-5)17(22)12-16)23-20(26)14-6-8-15(9-7-14)21(2,3)4/h6-13H,1-5H3,(H,23,26)(H,24,25)","CKWNEPUFHLCRPC-UHFFFAOYSA-N"
2544705,"{5-[(2-Furylmethyl)amino]-3-(4-methylphenyl)-1H-1,2,4-triazol-1-yl}(4-methoxyphenyl)methanone",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2nc(n(n2)C(=O)c3ccc(cc3)OC)NCc4ccco4","InChI=1S/C22H20N4O3/c1-15-5-7-16(8-6-15)20-24-22(23-14-19-4-3-13-29-19)26(25-20)21(27)17-9-11-18(28-2)12-10-17/h3-13H,14H2,1-2H3,(H,23,24,25)","UDIOBZFAYRIHHL-UHFFFAOYSA-N"
2567125,"1-[1-(5-Chloro-2-ethoxyphenyl)-2-(2-pyridinyl)ethyl]-3-piperidinecarboxylic acid",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1C(Cc2ccccn2)N3CCCC(C3)C(=O)O)Cl","InChI=1S/C21H25ClN2O3/c1-2-27-20-9-8-16(22)12-18(20)19(13-17-7-3-4-10-23-17)24-11-5-6-15(14-24)21(25)26/h3-4,7-10,12,15,19H,2,5-6,11,13-14H2,1H3,(H,25,26)","PJTSQRRYKHDCRU-UHFFFAOYSA-N"
2583376,"N'~2~,N'~5~-Bis(3-methylbenzylidene)-2,5-furandicarbohydrazide",388.153534,"C22H20N4O3","Cc1cccc(c1)C=NNC(=O)c2ccc(o2)C(=O)NN=Cc3cccc(c3)C","InChI=1S/C22H20N4O3/c1-15-5-3-7-17(11-15)13-23-25-21(27)19-9-10-20(29-19)22(28)26-24-14-18-8-4-6-16(2)12-18/h3-14H,1-2H3,(H,25,27)(H,26,28)","XTFIFQGYIGIGSO-UHFFFAOYSA-N"
2594927,"{5-[(2-Furylmethyl)amino]-3-(4-methylphenyl)-1H-1,2,4-triazol-1-yl}(3-methoxyphenyl)methanone",388.153534,"C22H20N4O3","Cc1ccc(cc1)c2nc(n(n2)C(=O)c3cccc(c3)OC)NCc4ccco4","InChI=1S/C22H20N4O3/c1-15-8-10-16(11-9-15)20-24-22(23-14-19-7-4-12-29-19)26(25-20)21(27)17-5-3-6-18(13-17)28-2/h3-13H,14H2,1-2H3,(H,23,24,25)","CACCHAHZTCPFAX-UHFFFAOYSA-N"
2608830,"N-(5-Chloro-2-methylphenyl)-Nalpha-{[(2-methyl-2-propanyl)oxy]carbonyl}phenylalaninamide",388.155365,"C21H25ClN2O3","Cc1ccc(cc1NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cl","InChI=1S/C21H25ClN2O3/c1-14-10-11-16(22)13-17(14)23-19(25)18(12-15-8-6-5-7-9-15)24-20(26)27-21(2,3)4/h5-11,13,18H,12H2,1-4H3,(H,23,25)(H,24,26)","ZIIIDMAHAJODHY-UHFFFAOYSA-N"
2635024,"1-[(5-Chloro-2-ethoxyphenyl)(5-methyl-2-pyridinyl)methyl]-3-piperidinecarboxylic acid",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1C(c2ccc(cn2)C)N3CCCC(C3)C(=O)O)Cl","InChI=1S/C21H25ClN2O3/c1-3-27-19-9-7-16(22)11-17(19)20(18-8-6-14(2)12-23-18)24-10-4-5-15(13-24)21(25)26/h6-9,11-12,15,20H,3-5,10,13H2,1-2H3,(H,25,26)","NROUVCRHULLNQV-UHFFFAOYSA-N"
2647145,"{5-[(2-Furylmethyl)amino]-3-(4-methoxyphenyl)-1H-1,2,4-triazol-1-yl}(2-methylphenyl)methanone",388.153534,"C22H20N4O3","Cc1ccccc1C(=O)n2c(nc(n2)c3ccc(cc3)OC)NCc4ccco4","InChI=1S/C22H20N4O3/c1-15-6-3-4-8-19(15)21(27)26-22(23-14-18-7-5-13-29-18)24-20(25-26)16-9-11-17(28-2)12-10-16/h3-13H,14H2,1-2H3,(H,23,24,25)","XPHICRIEGYPTKQ-UHFFFAOYSA-N"
2701590,"3-(3-Methyl-1H-indol-1-yl)-N-(methylsulfonyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)propanamide",388.156921,"C19H24N4O3S","Cc1cn(c2c1cccc2)CCC(=O)N(c3c(nn(c3C)C)C)S(=O)(=O)C","InChI=1S/C19H24N4O3S/c1-13-12-22(17-9-7-6-8-16(13)17)11-10-18(24)23(27(5,25)26)19-14(2)20-21(4)15(19)3/h6-9,12H,10-11H2,1-5H3","BDFHXIFQTQPPGA-UHFFFAOYSA-N"
2725612,"N-(1,3-Benzodioxol-5-yl)-4-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-1,4-diazepane-1-carbothioamide",388.156921,"C19H24N4O3S","Cc1c(c(on1)C)CN2CCCN(CC2)C(=S)Nc3ccc4c(c3)OCO4","InChI=1S/C19H24N4O3S/c1-13-16(14(2)26-21-13)11-22-6-3-7-23(9-8-22)19(27)20-15-4-5-17-18(10-15)25-12-24-17/h4-5,10H,3,6-9,11-12H2,1-2H3,(H,20,27)","ILOUTLMIJAYAJI-UHFFFAOYSA-N"
4020012,"6-Hydroxy-1-(2-methylphenyl)-5-(2,3,4,9-tetrahydro-1H-beta-carbolin-1-yl)-2,4(1H,3H)-pyrimidinedione",388.153534,"C22H20N4O3","Cc1ccccc1n2c(c(c(=O)[nH]c2=O)C3c4c(c5ccccc5[nH]4)CCN3)O","InChI=1S/C22H20N4O3/c1-12-6-2-5-9-16(12)26-21(28)17(20(27)25-22(26)29)19-18-14(10-11-23-19)13-7-3-4-8-15(13)24-18/h2-9,19,23-24,28H,10-11H2,1H3,(H,25,27,29)","POCBUKPHTJCVKS-UHFFFAOYSA-N"
4054764,"2-[5-Fluoro-5'-(2-methyl-2-propanyl)-2,4',6'-trioxo-1,2,3',3a',4',5',6',6a'-octahydro-2'H-spiro[indole-3,1'-pyrrolo[3,4-c]pyrrol]-3'-yl]acetamide",388.154694,"C19H21FN4O4","CC(C)(C)N1C(=O)C2C(NC3(C2C1=O)c4cc(ccc4NC3=O)F)CC(=O)N","InChI=1S/C19H21FN4O4/c1-18(2,3)24-15(26)13-11(7-12(21)25)23-19(14(13)16(24)27)9-6-8(20)4-5-10(9)22-17(19)28/h4-6,11,13-14,23H,7H2,1-3H3,(H2,21,25)(H,22,28)","MTKXBMRFJIAMQO-UHFFFAOYSA-N"
4063862,"N-{1-[(4-Chloro-2-methylphenyl)amino]-3-methyl-1-oxo-2-butanyl}-2-ethoxybenzamide",388.155365,"C21H25ClN2O3","CCOc1ccccc1C(=O)NC(C(C)C)C(=O)Nc2ccc(cc2C)Cl","InChI=1S/C21H25ClN2O3/c1-5-27-18-9-7-6-8-16(18)20(25)24-19(13(2)3)21(26)23-17-11-10-15(22)12-14(17)4/h6-13,19H,5H2,1-4H3,(H,23,26)(H,24,25)","DQGJZJQJBRZKQN-UHFFFAOYSA-N"
4184371,"N-1H-Benzimidazol-2-yl-N~2~-(1-naphthylacetyl)serinamide",388.153534,"C22H20N4O3","c1ccc2c(c1)cccc2CC(=O)NC(CO)C(=O)Nc3[nH]c4ccccc4n3","InChI=1S/C22H20N4O3/c27-13-19(21(29)26-22-24-17-10-3-4-11-18(17)25-22)23-20(28)12-15-8-5-7-14-6-1-2-9-16(14)15/h1-11,19,27H,12-13H2,(H,23,28)(H2,24,25,26,29)","HQEOPMRBNGILKB-UHFFFAOYSA-N"
4185666,"4,7,7-Trimethyl-N-{1-[2-(4-methyl-1,3-thiazol-5-yl)ethyl]-1H-pyrazol-4-yl}-3-oxo-2-oxabicyclo[2.2.1]heptane-1-carboxamide",388.156921,"C19H24N4O3S","Cc1c(scn1)CCn2cc(cn2)NC(=O)C34CCC(C3(C)C)(C(=O)O4)C","InChI=1S/C19H24N4O3S/c1-12-14(27-11-20-12)5-8-23-10-13(9-21-23)22-15(24)19-7-6-18(4,16(25)26-19)17(19,2)3/h9-11H,5-8H2,1-4H3,(H,22,24)","JEXBUQXUQDQROY-UHFFFAOYSA-N"
