"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4529,"3-[(1,3-Benzodioxol-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine",329.142731,"C19H20FNO3","c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F","InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2","AHOUBRCZNHFOSL-UHFFFAOYSA-N"
19681,"5,6-Bis(benzyloxy)-1H-indole",329.141571,"C22H19NO2","c1ccc(cc1)COc2cc3cc[nH]c3cc2OCc4ccccc4","InChI=1S/C22H19NO2/c1-3-7-17(8-4-1)15-24-21-13-19-11-12-23-20(19)14-22(21)25-16-18-9-5-2-6-10-18/h1-14,23H,15-16H2","JEUGWNYIRZKHDS-UHFFFAOYSA-N"
19870,"2,3-Bis(p-methoxyphenyl)indole",329.141571,"C22H19NO2","COc1ccc(cc1)c2c3ccccc3[nH]c2c4ccc(cc4)OC","InChI=1S/C22H19NO2/c1-24-17-11-7-15(8-12-17)21-19-5-3-4-6-20(19)23-22(21)16-9-13-18(25-2)14-10-16/h3-14,23H,1-2H3","SRETXDDCKMOQNE-UHFFFAOYSA-N"
39888,"Paroxetine",329.142731,"C19H20FNO3","c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F","InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1","AHOUBRCZNHFOSL-YOEHRIQHSA-N"
97761,"N-tert-Butyl-4-chloro-6-(4-methylpiperazin-1-yl)-5-(methylsulfanyl)pyrimidin-2-amine",329.144104,"C14H24ClN5S","CC(C)(C)Nc1nc(c(c(n1)Cl)SC)N2CCN(CC2)C","InChI=1S/C14H24ClN5S/c1-14(2,3)18-13-16-11(15)10(21-5)12(17-13)20-8-6-19(4)7-9-20/h6-9H2,1-5H3,(H,16,17,18)","JXKQVGCVDCOCJA-UHFFFAOYSA-N"
190059,"N-(2-Oxo-1,2-diphenylethyl)-N-phenylacetamide",329.141571,"C22H19NO2","CC(=O)N(c1ccccc1)C(c2ccccc2)C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-17(24)23(20-15-9-4-10-16-20)21(18-11-5-2-6-12-18)22(25)19-13-7-3-8-14-19/h2-16,21H,1H3","UGHPGBNFXXYGSP-UHFFFAOYSA-N"
190220,"1,5-Diphenyl-3-(2-pyridinyl)-1,5-pentanedione",329.141571,"C22H19NO2","c1ccc(cc1)C(=O)CC(CC(=O)c2ccccc2)c3ccccn3","InChI=1S/C22H19NO2/c24-21(17-9-3-1-4-10-17)15-19(20-13-7-8-14-23-20)16-22(25)18-11-5-2-6-12-18/h1-14,19H,15-16H2","ZQXGBLSJLHFSOS-UHFFFAOYSA-N"
190221,"1,5-Diphenyl-3-(4-pyridinyl)-1,5-pentanedione",329.141571,"C22H19NO2","c1ccc(cc1)C(=O)CC(CC(=O)c2ccccc2)c3ccncc3","InChI=1S/C22H19NO2/c24-21(18-7-3-1-4-8-18)15-20(17-11-13-23-14-12-17)16-22(25)19-9-5-2-6-10-19/h1-14,20H,15-16H2","KVWZIGDMLLZZQL-UHFFFAOYSA-N"
210659,"1-(2-Naphthyloxy)-N-[(2-naphthyloxy)methyl]methanamine",329.141571,"C22H19NO2","c1ccc2cc(ccc2c1)OCNCOc3ccc4ccccc4c3","InChI=1S/C22H19NO2/c1-3-7-19-13-21(11-9-17(19)5-1)24-15-23-16-25-22-12-10-18-6-2-4-8-20(18)14-22/h1-14,23H,15-16H2","RJWLOMJQDXLVNH-UHFFFAOYSA-N"
211053,"1,1'-[Iminodi(methylene)]di(2-naphthol)",329.141571,"C22H19NO2","c1ccc2c(c1)ccc(c2CNCc3c4ccccc4ccc3O)O","InChI=1S/C22H19NO2/c24-21-11-9-15-5-1-3-7-17(15)19(21)13-23-14-20-18-8-4-2-6-16(18)10-12-22(20)25/h1-12,23-25H,13-14H2","PPIUVDVYBJTRBO-UHFFFAOYSA-N"
