"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32175249,"(2E)-3-(4-Aminophenyl)-N-[2-(4-sulfamoylphenyl)ethyl]acrylamide",345.114716,"C17H19N3O3S","c1cc(ccc1CCNC(=O)/C=C/c2ccc(cc2)N)S(=O)(=O)N","InChI=1S/C17H19N3O3S/c18-15-6-1-13(2-7-15)5-10-17(21)20-12-11-14-3-8-16(9-4-14)24(19,22)23/h1-10H,11-12,18H2,(H,20,21)(H2,19,22,23)/b10-5+","VQJJNLUAVLUMNS-BJMVGYQFSA-N"
32175629,"4-Methoxy-N-[4-(1-piperidinylcarbonyl)-1,3-thiazol-2-yl]benzamide",345.114716,"C17H19N3O3S","COc1ccc(cc1)C(=O)Nc2nc(cs2)C(=O)N3CCCCC3","InChI=1S/C17H19N3O3S/c1-23-13-7-5-12(6-8-13)15(21)19-17-18-14(11-24-17)16(22)20-9-3-2-4-10-20/h5-8,11H,2-4,9-10H2,1H3,(H,18,19,21)","ZGEUIJXYGMFVGE-UHFFFAOYSA-N"
32175699,"N-{4-[(4-Hydroxy-1-piperidinyl)carbonyl]-1,3-thiazol-2-yl}-2-phenylacetamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CC(=O)Nc2nc(cs2)C(=O)N3CCC(CC3)O","InChI=1S/C17H19N3O3S/c21-13-6-8-20(9-7-13)16(23)14-11-24-17(18-14)19-15(22)10-12-4-2-1-3-5-12/h1-5,11,13,21H,6-10H2,(H,18,19,22)","NKBZRXDVPYQXME-UHFFFAOYSA-N"
32175736,"N-[4-(4-Morpholinylcarbonyl)-1,3-thiazol-2-yl]-3-phenylpropanamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CCC(=O)Nc2nc(cs2)C(=O)N3CCOCC3","InChI=1S/C17H19N3O3S/c21-15(7-6-13-4-2-1-3-5-13)19-17-18-14(12-24-17)16(22)20-8-10-23-11-9-20/h1-5,12H,6-11H2,(H,18,19,21)","WZNBZJOKDTWFHV-UHFFFAOYSA-N"
32185770,"5-Amino-1-[2-(4-methoxyphenoxy)ethyl]-4-(4-methyl-1,3-thiazol-2-yl)-1,2-dihydro-3H-pyrrol-3-one",345.114716,"C17H19N3O3S","Cc1csc(n1)C2=C(N(CC2=O)CCOc3ccc(cc3)OC)N","InChI=1S/C17H19N3O3S/c1-11-10-24-17(19-11)15-14(21)9-20(16(15)18)7-8-23-13-5-3-12(22-2)4-6-13/h3-6,10H,7-9,18H2,1-2H3","ZCGDTFYGBVYRHS-UHFFFAOYSA-N"
32185898,"5-Amino-1-(2,5-dimethoxyphenyl)-4-(4,5-dimethyl-1,3-thiazol-2-yl)-1,2-dihydro-3H-pyrrol-3-one",345.114716,"C17H19N3O3S","Cc1c(sc(n1)C2=C(N(CC2=O)c3cc(ccc3OC)OC)N)C","InChI=1S/C17H19N3O3S/c1-9-10(2)24-17(19-9)15-13(21)8-20(16(15)18)12-7-11(22-3)5-6-14(12)23-4/h5-7H,8,18H2,1-4H3","JJHPXFNMYOQTHB-UHFFFAOYSA-N"
32219215,"Benzyl 2-methyl-2-(1,3-thiazol-2-ylcarbamoyl)-1-pyrrolidinecarboxylate",345.114716,"C17H19N3O3S","CC1(CCCN1C(=O)OCc2ccccc2)C(=O)Nc3nccs3","InChI=1S/C17H19N3O3S/c1-17(14(21)19-15-18-9-11-24-15)8-5-10-20(17)16(22)23-12-13-6-3-2-4-7-13/h2-4,6-7,9,11H,5,8,10,12H2,1H3,(H,18,19,21)","DULZRFRITSZVMC-UHFFFAOYSA-N"
32221912,"Benzyl 2-[(4-methyl-1,3-thiazol-2-yl)carbamoyl]-1-pyrrolidinecarboxylate",345.114716,"C17H19N3O3S","Cc1csc(n1)NC(=O)C2CCCN2C(=O)OCc3ccccc3","InChI=1S/C17H19N3O3S/c1-12-11-24-16(18-12)19-15(21)14-8-5-9-20(14)17(22)23-10-13-6-3-2-4-7-13/h2-4,6-7,11,14H,5,8-10H2,1H3,(H,18,19,21)","CVWKIQOJWQPZLY-UHFFFAOYSA-N"
32222277,"N-{4-[(7-Amino-3,4-dihydro-2(1H)-isoquinolinyl)sulfonyl]phenyl}acetamide",345.114716,"C17H19N3O3S","CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCc3ccc(cc3C2)N","InChI=1S/C17H19N3O3S/c1-12(21)19-16-4-6-17(7-5-16)24(22,23)20-9-8-13-2-3-15(18)10-14(13)11-20/h2-7,10H,8-9,11,18H2,1H3,(H,19,21)","OBQJYLZYRZGNDW-UHFFFAOYSA-N"
32224748,"3,5-Dimethyl-N-(7-methyl-1,2,3,4-tetrahydrocyclopenta[b]indol-2-yl)-1,2-oxazole-4-sulfonamide",345.114716,"C17H19N3O3S","Cc1ccc2c(c1)c3c([nH]2)CC(C3)NS(=O)(=O)c4c(noc4C)C","InChI=1S/C17H19N3O3S/c1-9-4-5-15-13(6-9)14-7-12(8-16(14)18-15)20-24(21,22)17-10(2)19-23-11(17)3/h4-6,12,18,20H,7-8H2,1-3H3","GWMGFJLRRJGZLH-UHFFFAOYSA-N"
32224749,"3,5-Dimethyl-N-(2,3,4,9-tetrahydro-1H-carbazol-2-yl)-1,2-oxazole-4-sulfonamide",345.114716,"C17H19N3O3S","Cc1c(c(on1)C)S(=O)(=O)NC2CCc3c4ccccc4[nH]c3C2","InChI=1S/C17H19N3O3S/c1-10-17(11(2)23-19-10)24(21,22)20-12-7-8-14-13-5-3-4-6-15(13)18-16(14)9-12/h3-6,12,18,20H,7-9H2,1-2H3","NGGBALWQLXXXLR-UHFFFAOYSA-N"
32224750,"3-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-1,2,3,4,5,6-hexahydroazepino[4,5-b]indole",345.114716,"C17H19N3O3S","Cc1c(c(on1)C)S(=O)(=O)N2CCc3c4ccccc4[nH]c3CC2","InChI=1S/C17H19N3O3S/c1-11-17(12(2)23-19-11)24(21,22)20-9-7-14-13-5-3-4-6-15(13)18-16(14)8-10-20/h3-6,18H,7-10H2,1-2H3","QMNHJMHPSXMTBP-UHFFFAOYSA-N"
32230732,"1-{2-[4-(4-Morpholinyl)phenyl]-2-oxoethyl}-3-(2-thienyl)urea",345.114716,"C17H19N3O3S","c1cc(sc1)NC(=O)NCC(=O)c2ccc(cc2)N3CCOCC3","InChI=1S/C17H19N3O3S/c21-15(12-18-17(22)19-16-2-1-11-24-16)13-3-5-14(6-4-13)20-7-9-23-10-8-20/h1-6,11H,7-10,12H2,(H2,18,19,22)","RSNWPNHXGOCCCL-UHFFFAOYSA-N"
32232627,"2-(3-Chloro-4,5-diethoxyphenyl)-2,3-dihydro-4(1H)-quinolinone",345.113159,"C19H20ClNO3","CCOc1cc(cc(c1OCC)Cl)C2CC(=O)c3ccccc3N2","InChI=1S/C19H20ClNO3/c1-3-23-18-10-12(9-14(20)19(18)24-4-2)16-11-17(22)13-7-5-6-8-15(13)21-16/h5-10,16,21H,3-4,11H2,1-2H3","BSNHRFLKLLFYCP-UHFFFAOYSA-N"
32232672,"(2Z)-N-Benzyl-2-(4-hydroxy-3,5-dimethoxybenzylidene)hydrazinecarbothioamide",345.114716,"C17H19N3O3S","COc1cc(cc(c1O)OC)/C=N\NC(=S)NCc2ccccc2","InChI=1S/C17H19N3O3S/c1-22-14-8-13(9-15(23-2)16(14)21)11-19-20-17(24)18-10-12-6-4-3-5-7-12/h3-9,11,21H,10H2,1-2H3,(H2,18,20,24)/b19-11-","BVGPHYDJXNZCHC-ODLFYWEKSA-N"
32342826,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N,4-dimethyl-2-phenyl-5-pyrimidinecarboxamide",345.114716,"C17H19N3O3S","Cc1c(cnc(n1)c2ccccc2)C(=O)N(C)C3CCS(=O)(=O)C3","InChI=1S/C17H19N3O3S/c1-12-15(10-18-16(19-12)13-6-4-3-5-7-13)17(21)20(2)14-8-9-24(22,23)11-14/h3-7,10,14H,8-9,11H2,1-2H3","JDRIALNMFLDHGT-UHFFFAOYSA-N"
32371096,"N-[(4-Methylphenyl)sulfonyl]-2-(3-pyridinyl)-1-pyrrolidinecarboxamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCCC2c3cccnc3","InChI=1S/C17H19N3O3S/c1-13-6-8-15(9-7-13)24(22,23)19-17(21)20-11-3-5-16(20)14-4-2-10-18-12-14/h2,4,6-10,12,16H,3,5,11H2,1H3,(H,19,21)","YSYZILCXNLNMFJ-UHFFFAOYSA-N"
32371101,"N-[(4-Methylphenyl)sulfonyl]-2-(4-pyridinyl)-1-pyrrolidinecarboxamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCCC2c3ccncc3","InChI=1S/C17H19N3O3S/c1-13-4-6-15(7-5-13)24(22,23)19-17(21)20-12-2-3-16(20)14-8-10-18-11-9-14/h4-11,16H,2-3,12H2,1H3,(H,19,21)","IOWUENALCZYYGF-UHFFFAOYSA-N"
32371106,"N-[(4-Methylphenyl)sulfonyl]-2-(2-pyridinyl)-1-pyrrolidinecarboxamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCCC2c3ccccn3","InChI=1S/C17H19N3O3S/c1-13-7-9-14(10-8-13)24(22,23)19-17(21)20-12-4-6-16(20)15-5-2-3-11-18-15/h2-3,5,7-11,16H,4,6,12H2,1H3,(H,19,21)","NVIAGEYKRKKVLB-UHFFFAOYSA-N"
32433454,"3-Acetamido-N-{2-[(2-thienylacetyl)amino]ethyl}benzamide",345.114716,"C17H19N3O3S","CC(=O)Nc1cccc(c1)C(=O)NCCNC(=O)Cc2cccs2","InChI=1S/C17H19N3O3S/c1-12(21)20-14-5-2-4-13(10-14)17(23)19-8-7-18-16(22)11-15-6-3-9-24-15/h2-6,9-10H,7-8,11H2,1H3,(H,18,22)(H,19,23)(H,20,21)","WNLWRBVBJODJNS-UHFFFAOYSA-N"
32455466,"N-{1-[(5-Methyl-1,2-oxazol-3-yl)carbonyl]-4-piperidinyl}-2-sulfanylbenzamide",345.114716,"C17H19N3O3S","Cc1cc(no1)C(=O)N2CCC(CC2)NC(=O)c3ccccc3S","InChI=1S/C17H19N3O3S/c1-11-10-14(19-23-11)17(22)20-8-6-12(7-9-20)18-16(21)13-4-2-3-5-15(13)24/h2-5,10,12,24H,6-9H2,1H3,(H,18,21)","KNYBGFIFQYMFIO-UHFFFAOYSA-N"
32460704,"5-Methyl-N-[1-(2-sulfanylbenzoyl)-4-piperidinyl]-1,2-oxazole-3-carboxamide",345.114716,"C17H19N3O3S","Cc1cc(no1)C(=O)NC2CCN(CC2)C(=O)c3ccccc3S","InChI=1S/C17H19N3O3S/c1-11-10-14(19-23-11)16(21)18-12-6-8-20(9-7-12)17(22)13-4-2-3-5-15(13)24/h2-5,10,12,24H,6-9H2,1H3,(H,18,21)","PQWHRHBOPAYZEW-UHFFFAOYSA-N"
32475646,"Ethyl 4-[4-(1,3-thiazol-2-yl)benzoyl]-1-piperazinecarboxylate",345.114716,"C17H19N3O3S","CCOC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)c3nccs3","InChI=1S/C17H19N3O3S/c1-2-23-17(22)20-10-8-19(9-11-20)16(21)14-5-3-13(4-6-14)15-18-7-12-24-15/h3-7,12H,2,8-11H2,1H3","QMSZDLMVDXCHIV-UHFFFAOYSA-N"
32480433,"(2-Cyclopropyl-4-methyl-1,3-thiazol-5-yl)[4-(2-furoyl)-1-piperazinyl]methanone",345.114716,"C17H19N3O3S","Cc1c(sc(n1)C2CC2)C(=O)N3CCN(CC3)C(=O)c4ccco4","InChI=1S/C17H19N3O3S/c1-11-14(24-15(18-11)12-4-5-12)17(22)20-8-6-19(7-9-20)16(21)13-3-2-10-23-13/h2-3,10,12H,4-9H2,1H3","LDGBRZFGIOWEMD-UHFFFAOYSA-N"
32482914,"[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl](4-methyl-1,3-thiazol-2-yl)methanone",345.114716,"C17H19N3O3S","Cc1csc(n1)C(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4","InChI=1S/C17H19N3O3S/c1-12-10-24-16(18-12)17(21)20-6-4-19(5-7-20)9-13-2-3-14-15(8-13)23-11-22-14/h2-3,8,10H,4-7,9,11H2,1H3","KXLOKQRTKLIDHX-UHFFFAOYSA-N"
32485323,"N-(2-{[2-(4-Morpholinyl)phenyl]amino}-2-oxoethyl)-2-thiophenecarboxamide",345.114716,"C17H19N3O3S","c1ccc(c(c1)NC(=O)CNC(=O)c2cccs2)N3CCOCC3","InChI=1S/C17H19N3O3S/c21-16(12-18-17(22)15-6-3-11-24-15)19-13-4-1-2-5-14(13)20-7-9-23-10-8-20/h1-6,11H,7-10,12H2,(H,18,22)(H,19,21)","IGRYVJQAAAPSCM-UHFFFAOYSA-N"
32500247,"3-{1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-3-pyrrolidinyl}-1H-indole",345.114716,"C17H19N3O3S","Cc1c(c(on1)C)S(=O)(=O)N2CCC(C2)c3c[nH]c4c3cccc4","InChI=1S/C17H19N3O3S/c1-11-17(12(2)23-19-11)24(21,22)20-8-7-13(10-20)15-9-18-16-6-4-3-5-14(15)16/h3-6,9,13,18H,7-8,10H2,1-2H3","XOYCGVPDIFCKGI-UHFFFAOYSA-N"
32500801,"N-(1H-Benzimidazol-2-ylmethyl)-2-methoxy-4,5-dimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(c(cc1C)S(=O)(=O)NCc2[nH]c3ccccc3n2)OC","InChI=1S/C17H19N3O3S/c1-11-8-15(23-3)16(9-12(11)2)24(21,22)18-10-17-19-13-6-4-5-7-14(13)20-17/h4-9,18H,10H2,1-3H3,(H,19,20)","UNJFKBXLJRYHCK-UHFFFAOYSA-N"
32500802,"N-(1H-Benzimidazol-2-ylmethyl)-4-methoxy-2,5-dimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(c(cc1S(=O)(=O)NCc2[nH]c3ccccc3n2)C)OC","InChI=1S/C17H19N3O3S/c1-11-9-16(12(2)8-15(11)23-3)24(21,22)18-10-17-19-13-6-4-5-7-14(13)20-17/h4-9,18H,10H2,1-3H3,(H,19,20)","ZPVFSEAMOFJYRA-UHFFFAOYSA-N"
32500820,"N-(1H-Benzimidazol-2-ylmethyl)-4-methoxy-2,6-dimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(cc(c1S(=O)(=O)NCc2[nH]c3ccccc3n2)C)OC","InChI=1S/C17H19N3O3S/c1-11-8-13(23-3)9-12(2)17(11)24(21,22)18-10-16-19-14-6-4-5-7-15(14)20-16/h4-9,18H,10H2,1-3H3,(H,19,20)","YJAURDVOEIIYQK-UHFFFAOYSA-N"
32500826,"N-(1H-Benzimidazol-2-ylmethyl)-4-isopropoxybenzenesulfonamide",345.114716,"C17H19N3O3S","CC(C)Oc1ccc(cc1)S(=O)(=O)NCc2[nH]c3ccccc3n2","InChI=1S/C17H19N3O3S/c1-12(2)23-13-7-9-14(10-8-13)24(21,22)18-11-17-19-15-5-3-4-6-16(15)20-17/h3-10,12,18H,11H2,1-2H3,(H,19,20)","GRUQDCDKWFDAKF-UHFFFAOYSA-N"
32501148,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-4-methoxy-3-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(ccc1OC)S(=O)(=O)NCCc2[nH]c3ccccc3n2","InChI=1S/C17H19N3O3S/c1-12-11-13(7-8-16(12)23-2)24(21,22)18-10-9-17-19-14-5-3-4-6-15(14)20-17/h3-8,11,18H,9-10H2,1-2H3,(H,19,20)","LPOCDYCYIHFZRC-UHFFFAOYSA-N"
32501149,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-4-methoxy-2-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(ccc1S(=O)(=O)NCCc2[nH]c3ccccc3n2)OC","InChI=1S/C17H19N3O3S/c1-12-11-13(23-2)7-8-16(12)24(21,22)18-10-9-17-19-14-5-3-4-6-15(14)20-17/h3-8,11,18H,9-10H2,1-2H3,(H,19,20)","BOJAGXWSVOJESS-UHFFFAOYSA-N"
32501150,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-2-methoxy-5-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)S(=O)(=O)NCCc2[nH]c3ccccc3n2)OC","InChI=1S/C17H19N3O3S/c1-12-7-8-15(23-2)16(11-12)24(21,22)18-10-9-17-19-13-5-3-4-6-14(13)20-17/h3-8,11,18H,9-10H2,1-2H3,(H,19,20)","JKDFVMBHMSMFSK-UHFFFAOYSA-N"
32501169,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-4-ethoxybenzenesulfonamide",345.114716,"C17H19N3O3S","CCOc1ccc(cc1)S(=O)(=O)NCCc2[nH]c3ccccc3n2","InChI=1S/C17H19N3O3S/c1-2-23-13-7-9-14(10-8-13)24(21,22)18-12-11-17-19-15-5-3-4-6-16(15)20-17/h3-10,18H,2,11-12H2,1H3,(H,19,20)","UHVGWSCFEWMHGT-UHFFFAOYSA-N"
32501229,"4-Methoxy-N-[2-(1-methyl-1H-benzimidazol-2-yl)ethyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cn1c2ccccc2nc1CCNS(=O)(=O)c3ccc(cc3)OC","InChI=1S/C17H19N3O3S/c1-20-16-6-4-3-5-15(16)19-17(20)11-12-18-24(21,22)14-9-7-13(23-2)8-10-14/h3-10,18H,11-12H2,1-2H3","AILRJXVSKHSESH-UHFFFAOYSA-N"
32501291,"4-Methoxy-3-methyl-N-[(1-methyl-1H-benzimidazol-2-yl)methyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(ccc1OC)S(=O)(=O)NCc2nc3ccccc3n2C","InChI=1S/C17H19N3O3S/c1-12-10-13(8-9-16(12)23-3)24(21,22)18-11-17-19-14-6-4-5-7-15(14)20(17)2/h4-10,18H,11H2,1-3H3","XKKAGQMKDITABO-UHFFFAOYSA-N"
32501292,"4-Methoxy-2-methyl-N-[(1-methyl-1H-benzimidazol-2-yl)methyl]benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(ccc1S(=O)(=O)NCc2nc3ccccc3n2C)OC","InChI=1S/C17H19N3O3S/c1-12-10-13(23-3)8-9-16(12)24(21,22)18-11-17-19-14-6-4-5-7-15(14)20(17)2/h4-10,18H,11H2,1-3H3","KKXGCAAFWIQBIH-UHFFFAOYSA-N"
32517219,"5-{[4-(1H-Pyrrol-1-yl)-1-piperidinyl]sulfonyl}-1,3-dihydro-2H-indol-2-one",345.114716,"C17H19N3O3S","c1ccn(c1)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CC(=O)N4","InChI=1S/C17H19N3O3S/c21-17-12-13-11-15(3-4-16(13)18-17)24(22,23)20-9-5-14(6-10-20)19-7-1-2-8-19/h1-4,7-8,11,14H,5-6,9-10,12H2,(H,18,21)","MWIKNTNOKULSIC-UHFFFAOYSA-N"
32517774,"4-Isopropyl-N-(1-methyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)benzenesulfonamide",345.114716,"C17H19N3O3S","CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)[nH]c(=O)n3C","InChI=1S/C17H19N3O3S/c1-11(2)12-4-7-14(8-5-12)24(22,23)19-13-6-9-16-15(10-13)18-17(21)20(16)3/h4-11,19H,1-3H3,(H,18,21)","GHBNQMYLKZWUTQ-UHFFFAOYSA-N"
32517775,"5-Amino-3-[(4-isopropylphenyl)sulfonyl]-1-methyl-1,3-dihydro-2H-benzimidazol-2-one",345.114716,"C17H19N3O3S","CC(C)c1ccc(cc1)S(=O)(=O)n2c3cc(ccc3n(c2=O)C)N","InChI=1S/C17H19N3O3S/c1-11(2)12-4-7-14(8-5-12)24(22,23)20-16-10-13(18)6-9-15(16)19(3)17(20)21/h4-11H,18H2,1-3H3","OVPRYDGYXCHPIZ-UHFFFAOYSA-N"
32517776,"2,4,6-Trimethyl-N-(1-methyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)benzenesulfonamide",345.114716,"C17H19N3O3S","Cc1cc(c(c(c1)C)S(=O)(=O)Nc2ccc3c(c2)[nH]c(=O)n3C)C","InChI=1S/C17H19N3O3S/c1-10-7-11(2)16(12(3)8-10)24(22,23)19-13-5-6-15-14(9-13)18-17(21)20(15)4/h5-9,19H,1-4H3,(H,18,21)","CDLNXAXYPPCRSC-UHFFFAOYSA-N"
32517777,"5-Amino-3-(mesitylsulfonyl)-1-methyl-1,3-dihydro-2H-benzimidazol-2-one",345.114716,"C17H19N3O3S","Cc1cc(c(c(c1)C)S(=O)(=O)n2c3cc(ccc3n(c2=O)C)N)C","InChI=1S/C17H19N3O3S/c1-10-7-11(2)16(12(3)8-10)24(22,23)20-15-9-13(18)5-6-14(15)19(4)17(20)21/h5-9H,18H2,1-4H3","LHTULYUUDGZZMN-UHFFFAOYSA-N"
32517812,"N-(1-Methyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-3-phenyl-1-propanesulfonamide",345.114716,"C17H19N3O3S","Cn1c2ccc(cc2[nH]c1=O)NS(=O)(=O)CCCc3ccccc3","InChI=1S/C17H19N3O3S/c1-20-16-10-9-14(12-15(16)18-17(20)21)19-24(22,23)11-5-8-13-6-3-2-4-7-13/h2-4,6-7,9-10,12,19H,5,8,11H2,1H3,(H,18,21)","DUVDQFIUQXXDGG-UHFFFAOYSA-N"
32517813,"5-Amino-1-methyl-3-[(3-phenylpropyl)sulfonyl]-1,3-dihydro-2H-benzimidazol-2-one",345.114716,"C17H19N3O3S","Cn1c2ccc(cc2n(c1=O)S(=O)(=O)CCCc3ccccc3)N","InChI=1S/C17H19N3O3S/c1-19-15-10-9-14(18)12-16(15)20(17(19)21)24(22,23)11-5-8-13-6-3-2-4-7-13/h2-4,6-7,9-10,12H,5,8,11,18H2,1H3","MDJHGLHAJVDDFQ-UHFFFAOYSA-N"
32519125,"N-Cyclopropyl-4-(dimethylsulfamoyl)-N-(2-pyridinyl)benzamide",345.114716,"C17H19N3O3S","CN(C)S(=O)(=O)c1ccc(cc1)C(=O)N(c2ccccn2)C3CC3","InChI=1S/C17H19N3O3S/c1-19(2)24(22,23)15-10-6-13(7-11-15)17(21)20(14-8-9-14)16-5-3-4-12-18-16/h3-7,10-12,14H,8-9H2,1-2H3","KDXJJTUCZCEZON-UHFFFAOYSA-N"
32520233,"1-Methyl-2-oxo-N-[3-(2-pyridinyl)propyl]-5-indolinesulfonamide",345.114716,"C17H19N3O3S","CN1c2ccc(cc2CC1=O)S(=O)(=O)NCCCc3ccccn3","InChI=1S/C17H19N3O3S/c1-20-16-8-7-15(11-13(16)12-17(20)21)24(22,23)19-10-4-6-14-5-2-3-9-18-14/h2-3,5,7-9,11,19H,4,6,10,12H2,1H3","ZKGHWAYZGUKVJG-UHFFFAOYSA-N"
32520504,"2-Oxo-N-[4-(3-pyridinyl)butyl]-5-indolinesulfonamide",345.114716,"C17H19N3O3S","c1cc(cnc1)CCCCNS(=O)(=O)c2ccc3c(c2)CC(=O)N3","InChI=1S/C17H19N3O3S/c21-17-11-14-10-15(6-7-16(14)20-17)24(22,23)19-9-2-1-4-13-5-3-8-18-12-13/h3,5-8,10,12,19H,1-2,4,9,11H2,(H,20,21)","VUBLCXVCMQIDLZ-UHFFFAOYSA-N"
32520703,"2-(3,4-Dimethoxyphenyl)-N-[2-(imidazo[2,1-b][1,3]thiazol-6-yl)ethyl]acetamide",345.114716,"C17H19N3O3S","COc1ccc(cc1OC)CC(=O)NCCc2cn3ccsc3n2","InChI=1S/C17H19N3O3S/c1-22-14-4-3-12(9-15(14)23-2)10-16(21)18-6-5-13-11-20-7-8-24-17(20)19-13/h3-4,7-9,11H,5-6,10H2,1-2H3,(H,18,21)","UQAKLLVOKVRNTD-UHFFFAOYSA-N"
32521040,"{3-[(Phenylsulfonyl)methyl]-1-piperidinyl}(2-pyrazinyl)methanone",345.114716,"C17H19N3O3S","c1ccc(cc1)S(=O)(=O)CC2CCCN(C2)C(=O)c3cnccn3","InChI=1S/C17H19N3O3S/c21-17(16-11-18-8-9-19-16)20-10-4-5-14(12-20)13-24(22,23)15-6-2-1-3-7-15/h1-3,6-9,11,14H,4-5,10,12-13H2","RZVWAPAQUOQHFD-UHFFFAOYSA-N"
32521100,"{4-[(Phenylsulfonyl)methyl]-1-piperidinyl}(2-pyrazinyl)methanone",345.114716,"C17H19N3O3S","c1ccc(cc1)S(=O)(=O)CC2CCN(CC2)C(=O)c3cnccn3","InChI=1S/C17H19N3O3S/c21-17(16-12-18-8-9-19-16)20-10-6-14(7-11-20)13-24(22,23)15-4-2-1-3-5-15/h1-5,8-9,12,14H,6-7,10-11,13H2","YPTMUDJNICPYMF-UHFFFAOYSA-N"
25372621,"N~2~-[(4-Fluorophenyl)sulfonyl]-N-[2-(4-morpholinyl)ethyl]glycinamide",345.116,"C14H20FN3O4S","c1cc(ccc1F)S(=O)(=O)NCC(=O)NCCN2CCOCC2","InChI=1S/C14H20FN3O4S/c15-12-1-3-13(4-2-12)23(20,21)17-11-14(19)16-5-6-18-7-9-22-10-8-18/h1-4,17H,5-11H2,(H,16,19)","WKZVOPSSPXJYEX-UHFFFAOYSA-N"
25973256,"N-{3-[(Butyrylcarbamothioyl)amino]-4-methylphenyl}-2-furamide",345.114716,"C17H19N3O3S","CCCC(=O)NC(=S)Nc1cc(ccc1C)NC(=O)c2ccco2","InChI=1S/C17H19N3O3S/c1-3-5-15(21)20-17(24)19-13-10-12(8-7-11(13)2)18-16(22)14-6-4-9-23-14/h4,6-10H,3,5H2,1-2H3,(H,18,22)(H2,19,20,21,24)","XSFWQIUWEHLYHT-UHFFFAOYSA-N"
26239305,"(2E)-N-(2-Chloro-4,5-dimethoxybenzyl)-3-(4-methylphenyl)acrylamide",345.113159,"C19H20ClNO3","Cc1ccc(cc1)/C=C/C(=O)NCc2cc(c(cc2Cl)OC)OC","InChI=1S/C19H20ClNO3/c1-13-4-6-14(7-5-13)8-9-19(22)21-12-15-10-17(23-2)18(24-3)11-16(15)20/h4-11H,12H2,1-3H3,(H,21,22)/b9-8+","GPSHAADKVXCFIL-CMDGGOBGSA-N"
26244423,"N-[(3-Amino-3-oxopropyl)(2-phenylethyl)carbamothioyl]-2-furamide",345.114716,"C17H19N3O3S","c1ccc(cc1)CCN(CCC(=O)N)C(=S)NC(=O)c2ccco2","InChI=1S/C17H19N3O3S/c18-15(21)9-11-20(10-8-13-5-2-1-3-6-13)17(24)19-16(22)14-7-4-12-23-14/h1-7,12H,8-11H2,(H2,18,21)(H,19,22,24)","AGXKXGQCFWHZKP-UHFFFAOYSA-N"
26253433,"(2E)-2-(4-Hydroxy-3,5-dimethoxybenzylidene)-N-(4-methylphenyl)hydrazinecarbothioamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1)NC(=S)N/N=C/c2cc(c(c(c2)OC)O)OC","InChI=1S/C17H19N3O3S/c1-11-4-6-13(7-5-11)19-17(24)20-18-10-12-8-14(22-2)16(21)15(9-12)23-3/h4-10,21H,1-3H3,(H2,19,20,24)/b18-10+","IYWZRZKOYXRTKH-VCHYOVAHSA-N"
