"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31267,"Phenylbenzimidazole sulfonic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)c2[nH]c3cc(ccc3n2)S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)","UVCJGUGAGLDPAA-UHFFFAOYSA-N"
42470,"6-Amino-2-acridinesulfonic acid",274.041199,"C13H10N2O3S","c1cc(cc2c1cc3cc(ccc3n2)S(=O)(=O)O)N","InChI=1S/C13H10N2O3S/c14-10-2-1-8-5-9-6-11(19(16,17)18)3-4-12(9)15-13(8)7-10/h1-7H,14H2,(H,16,17,18)","VFLMIPREASACDX-UHFFFAOYSA-N"
75828,"N,N-Bis(2-chloroethyl)-6-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CC1CCNP(=O)(O1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-5-11-15(13,14-8)12(6-3-9)7-4-10/h8H,2-7H2,1H3,(H,11,13)","FKEBIELXSBGYPQ-UHFFFAOYSA-N"
86654,"N-(2-Chloroethyl)-N-(2-chloropropyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CC(CN(CCCl)P1(=O)NCCCO1)Cl","InChI=1S/C8H17Cl2N2O2P/c1-8(10)7-12(5-3-9)15(13)11-4-2-6-14-15/h8H,2-7H2,1H3,(H,11,13)","SMERYMOESUHYBH-UHFFFAOYSA-N"
86656,"N,N-Bis(2-chloroethyl)-5-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CC1CNP(=O)(OC1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-6-11-15(13,14-7-8)12(4-2-9)5-3-10/h8H,2-7H2,1H3,(H,11,13)","SWUMGQHZCNDNEI-UHFFFAOYSA-N"
92790,"(Pentafluorophenyl)(phenyl)methanol",274.041718,"C13H7F5O","c1ccc(cc1)C(c2c(c(c(c(c2F)F)F)F)F)O","InChI=1S/C13H7F5O/c14-8-7(9(15)11(17)12(18)10(8)16)13(19)6-4-2-1-3-5-6/h1-5,13,19H","PMIIFKURPQGSMI-UHFFFAOYSA-N"
104461,"N,N-Bis(2-chloroethyl)-1,3,2-oxazaphosphepan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","C1CCOP(=O)(NC1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c9-3-6-12(7-4-10)15(13)11-5-1-2-8-14-15/h1-8H2,(H,11,13)","VTLAANPLIFGAFQ-UHFFFAOYSA-N"
106709,"N,N-Bis(2-chloroethyl)-4-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CC1CCOP(=O)(N1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-7-14-15(13,11-8)12(5-3-9)6-4-10/h8H,2-7H2,1H3,(H,11,13)","WVOVAJAOADLLIN-UHFFFAOYSA-N"
182943,"N,N-Bis(2-chloroethyl)-3-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","CN1CCCOP1(=O)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-11-5-2-8-14-15(11,13)12(6-3-9)7-4-10/h2-8H2,1H3","GTSZJFSUYZICDS-UHFFFAOYSA-N"
184118,"2,7-Diamino-9H-thioxanthen-9-one 10,10-dioxide",274.041199,"C13H10N2O3S","c1cc2c(cc1N)C(=O)c3cc(ccc3S2(=O)=O)N","InChI=1S/C13H10N2O3S/c14-7-1-3-11-9(5-7)13(16)10-6-8(15)2-4-12(10)19(11,17)18/h1-6H,14-15H2","ZPBBGGSLVCAGMH-UHFFFAOYSA-N"
185944,"3-Phenyl-2,1-benzoxazole-5-sulfonamide",274.041199,"C13H10N2O3S","c1ccc(cc1)c2c3cc(ccc3no2)S(=O)(=O)N","InChI=1S/C13H10N2O3S/c14-19(16,17)10-6-7-12-11(8-10)13(18-15-12)9-4-2-1-3-5-9/h1-8H,(H2,14,16,17)","PGKNWOSSPKNVCS-UHFFFAOYSA-N"
220573,"N-(aziridin-1-yl-ethoxy-phosphoryl)-2-chloro-N-(2-chloroethyl)ethanamine",274.040466,"C8H17Cl2N2O2P","CCOP(=O)(N1CC1)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-2-14-15(13,12-7-8-12)11(5-3-9)6-4-10/h2-8H2,1H3","DDENBUOVYPZKDX-UHFFFAOYSA-N"
233884,"4-(1H-Benzimidazol-2-yl)benzenesulfonic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)[nH]c(n2)c3ccc(cc3)S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)10-7-5-9(6-8-10)13-14-11-3-1-2-4-12(11)15-13/h1-8H,(H,14,15)(H,16,17,18)","YCOWPNNXNAKMLP-UHFFFAOYSA-N"
256274,"3-Buten-1-yl N,N-bis(2-chloroethyl)phosphorodiamidate",274.040466,"C8H17Cl2N2O2P","C=CCCOP(=O)(N)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-2-3-8-14-15(11,13)12(6-4-9)7-5-10/h2H,1,3-8H2,(H2,11,13)","UBJAZFXJPCTQTQ-UHFFFAOYSA-N"
266666,"3-Phenyl-2H-indazole-2-sulfonic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)c2c3ccccc3nn2S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14-15/h1-9H,(H,16,17,18)","ONOFOBXEQTUMKD-UHFFFAOYSA-N"
352250,"Methyl 6-methyl-2-oxo-2H-pyrimido[2,1-b][1,3]benzothiazole-4-carboxylate",274.041199,"C13H10N2O3S","Cc1cccc2c1n3c(cc(=O)nc3s2)C(=O)OC","InChI=1S/C13H10N2O3S/c1-7-4-3-5-9-11(7)15-8(12(17)18-2)6-10(16)14-13(15)19-9/h3-6H,1-2H3","IVYQDQVQOKGDQP-UHFFFAOYSA-N"
411844,"1,12b-Dihydro-2H-azeto[2,1-d]pyrrolo[1,2-b][1,2,5]benzothiadiazepin-2-one 8,8-dioxide",274.041199,"C13H10N2O3S","c1ccc2c(c1)N3C(CC3=O)c4cccn4S2(=O)=O","InChI=1S/C13H10N2O3S/c16-13-8-11-9-5-3-7-14(9)19(17,18)12-6-2-1-4-10(12)15(11)13/h1-7,11H,8H2","HJQAKLJBVCSOEI-UHFFFAOYSA-N"
438425,"2-{[(1-Oxido-2-pyridinyl)sulfonyl]methyl}benzonitrile",274.041199,"C13H10N2O3S","c1ccc(c(c1)CS(=O)(=O)c2cccc[n+]2[O-])C#N","InChI=1S/C13H10N2O3S/c14-9-11-5-1-2-6-12(11)10-19(17,18)13-7-3-4-8-15(13)16/h1-8H,10H2","RNMPZXUOLKFXBT-UHFFFAOYSA-N"
482815,"3,3,4,4,7,7,8,8,8-Nonafluoro-1-octene",274.040405,"C8H7F9","C=CC(C(CCC(C(F)(F)F)(F)F)(F)F)(F)F","InChI=1S/C8H7F9/c1-2-5(9,10)6(11,12)3-4-7(13,14)8(15,16)17/h2H,1,3-4H2","GJMBAEAEYCXRJS-UHFFFAOYSA-N"
522165,"4-Oxo-4-[(4-phenyl-1,3-thiazol-2-yl)amino]-2-butenoic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)c2csc(n2)NC(=O)C=CC(=O)O","InChI=1S/C13H10N2O3S/c16-11(6-7-12(17)18)15-13-14-10(8-19-13)9-4-2-1-3-5-9/h1-8H,(H,17,18)(H,14,15,16)","QHOGPVCLQLWLMW-UHFFFAOYSA-N"
534567,"1-[3-Nitro-4-(2-pyridinylsulfanyl)phenyl]ethanone",274.041199,"C13H10N2O3S","CC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc2ccccn2","InChI=1S/C13H10N2O3S/c1-9(16)10-5-6-12(11(8-10)15(17)18)19-13-4-2-3-7-14-13/h2-8H,1H3","FCOYEURPIOTRFX-UHFFFAOYSA-N"
562712,"[(2-Methyl[1]benzofuro[3,2-d]pyrimidin-4-yl)sulfanyl]acetic acid",274.041199,"C13H10N2O3S","Cc1nc2c3ccccc3oc2c(n1)SCC(=O)O","InChI=1S/C13H10N2O3S/c1-7-14-11-8-4-2-3-5-9(8)18-12(11)13(15-7)19-6-10(16)17/h2-5H,6H2,1H3,(H,16,17)","JHLCUCIMYQTBFY-UHFFFAOYSA-N"
580681,"Methyl 3-amino-6-(2-furyl)thieno[2,3-b]pyridine-2-carboxylate",274.041199,"C13H10N2O3S","COC(=O)c1c(c2ccc(nc2s1)c3ccco3)N","InChI=1S/C13H10N2O3S/c1-17-13(16)11-10(14)7-4-5-8(15-12(7)19-11)9-3-2-6-18-9/h2-6H,14H2,1H3","DJZMFRQCNZZSKR-UHFFFAOYSA-N"
580959,"N'-(2-Thienylmethylene)-1,3-benzodioxole-5-carbohydrazide",274.041199,"C13H10N2O3S","c1cc(sc1)C=NNC(=O)c2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-13(15-14-7-10-2-1-5-19-10)9-3-4-11-12(6-9)18-8-17-11/h1-7H,8H2,(H,15,16)","YMOJHAPRGAZUPL-UHFFFAOYSA-N"
583875,"N-(6-Methoxy-1,3-benzothiazol-2-yl)-2-furamide",274.041199,"C13H10N2O3S","COc1ccc2c(c1)sc(n2)NC(=O)c3ccco3","InChI=1S/C13H10N2O3S/c1-17-8-4-5-9-11(7-8)19-13(14-9)15-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,15,16)","SYAKDLNNZQPEAH-UHFFFAOYSA-N"
