"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6524,"Diisobutyl phthalate",278.151794,"C16H22O4","CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","MGWAVDBGNNKXQV-UHFFFAOYSA-N"
14481,"Diisobutyl isophthalate",278.151794,"C16H22O4","CC(C)COC(=O)c1cccc(c1)C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-6-5-7-14(8-13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","LKUXNJPSPNDDLI-UHFFFAOYSA-N"
15254,"Dibutyl terephthalate",278.151794,"C16H22O4","CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","LQLQDKBJAIILIQ-UHFFFAOYSA-N"
17381,"Dibutyl isophthalate",278.151794,"C16H22O4","CCCCOC(=O)c1cccc(c1)C(=O)OCCCC","InChI=1S/C16H22O4/c1-3-5-10-19-15(17)13-8-7-9-14(12-13)16(18)20-11-6-4-2/h7-9,12H,3-6,10-11H2,1-2H3","GOPWOUQJIMLDDM-UHFFFAOYSA-N"
19208,"Mono(2-ethylhexyl)phthalate [MEHP]",278.151794,"C16H22O4","CCCCC(CC)COC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)","DJDSLBVSSOQSLW-UHFFFAOYSA-N"
26802,"Butyl isobutyl phthalate",278.151794,"C16H22O4","CCCCOC(=O)c1ccccc1C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-4-5-10-19-15(17)13-8-6-7-9-14(13)16(18)20-11-12(2)3/h6-9,12H,4-5,10-11H2,1-3H3","UVIVWIFUPKGWGF-UHFFFAOYSA-N"
27175,"Diisobutyl terephthalate",278.151794,"C16H22O4","CC(C)COC(=O)c1ccc(cc1)C(=O)OCC(C)C","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-5-7-14(8-6-13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","LQKWPGAPADIOSS-UHFFFAOYSA-N"
71681,"mono-n-octyl phthalate",278.151794,"C16H22O4","CCCCCCCCOC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-2-3-4-5-6-9-12-20-16(19)14-11-8-7-10-13(14)15(17)18/h7-8,10-11H,2-6,9,12H2,1H3,(H,17,18)","PKIYFBICNICNGJ-UHFFFAOYSA-N"
82082,"2-[(3-Octanyloxy)carbonyl]benzoic acid",278.151794,"C16H22O4","CCCCCC(CC)OC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-3-5-6-9-12(4-2)20-16(19)14-11-8-7-10-13(14)15(17)18/h7-8,10-12H,3-6,9H2,1-2H3,(H,17,18)","SVRGUNPFMROZBU-UHFFFAOYSA-N"
98244,"2-[(2-Octanyloxy)carbonyl]benzoic acid",278.151794,"C16H22O4","CCCCCCC(C)OC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-3-4-5-6-9-12(2)20-16(19)14-11-8-7-10-13(14)15(17)18/h7-8,10-12H,3-6,9H2,1-2H3,(H,17,18)","DUJBEEUYBSLMGM-UHFFFAOYSA-N"
108599,"Di-tert-butyl phthalate",278.151794,"C16H22O4","CC(C)(C)OC(=O)c1ccccc1C(=O)OC(C)(C)C","InChI=1S/C16H22O4/c1-15(2,3)19-13(17)11-9-7-8-10-12(11)14(18)20-16(4,5)6/h7-10H,1-6H3","RYCNBIYTZSGSPI-UHFFFAOYSA-N"
124024,"Diethyl phenyl(propyl)malonate",278.151794,"C16H22O4","CCCC(c1ccccc1)(C(=O)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-12-16(14(17)19-5-2,15(18)20-6-3)13-10-8-7-9-11-13/h7-11H,4-6,12H2,1-3H3","POTCINDZGKHYPS-UHFFFAOYSA-N"
