"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21449865,"2-(Methylsulfanyl)-6-[(1,4,5-trimethyl-1H-imidazol-2-yl)methyl]-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","Cc1c(n(c(n1)CN2CCc3c(c(nc(n3)SC)O)C2)C)C","InChI=1S/C15H21N5OS/c1-9-10(2)19(3)13(16-9)8-20-6-5-12-11(7-20)14(21)18-15(17-12)22-4/h5-8H2,1-4H3,(H,17,18,21)","PLVQEGGFHJHGOU-UHFFFAOYSA-N"
21450908,"6-[(1-Isopropyl-1H-pyrazol-4-yl)methyl]-2-(methylsulfanyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CC(C)n1cc(cn1)CN2CCc3c(c(nc(n3)SC)O)C2","InChI=1S/C15H21N5OS/c1-10(2)20-8-11(6-16-20)7-19-5-4-13-12(9-19)14(21)18-15(17-13)22-3/h6,8,10H,4-5,7,9H2,1-3H3,(H,17,18,21)","HYMDHAKMCVURNB-UHFFFAOYSA-N"
21453348,"6-[(2-Butyl-1H-imidazol-4-yl)methyl]-2-thioxo-2,3,5,6,7,8-hexahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CCCCc1[nH]cc(n1)CN2CCc3c(c(nc(n3)S)O)C2","InChI=1S/C15H21N5OS/c1-2-3-4-13-16-7-10(17-13)8-20-6-5-12-11(9-20)14(21)19-15(22)18-12/h7H,2-6,8-9H2,1H3,(H,16,17)(H2,18,19,21,22)","JVLFABNWXTZDMF-UHFFFAOYSA-N"
21455484,"6-[(5-Methyl-1-propyl-1H-pyrazol-4-yl)methyl]-2-thioxo-2,3,5,6,7,8-hexahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CCCn1c(c(cn1)CN2CCc3c(c(nc(n3)S)O)C2)C","InChI=1S/C15H21N5OS/c1-3-5-20-10(2)11(7-16-20)8-19-6-4-13-12(9-19)14(21)18-15(22)17-13/h7H,3-6,8-9H2,1-2H3,(H2,17,18,21,22)","ILCXPORIPYXMNX-UHFFFAOYSA-N"
21455505,"6-[(3-Methyl-1-propyl-1H-pyrazol-4-yl)methyl]-2-thioxo-2,3,5,6,7,8-hexahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CCCn1cc(c(n1)C)CN2CCc3c(c(nc(n3)S)O)C2","InChI=1S/C15H21N5OS/c1-3-5-20-8-11(10(2)18-20)7-19-6-4-13-12(9-19)14(21)17-15(22)16-13/h8H,3-7,9H2,1-2H3,(H2,16,17,21,22)","FULSAFPLFBQBTH-UHFFFAOYSA-N"
21456102,"6-[(2-Amino-1,3-thiazol-5-yl)methyl]-2-(2-methyl-2-propanyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CC(C)(C)c1nc2c(c(n1)O)CN(CC2)Cc3cnc(s3)N","InChI=1S/C15H21N5OS/c1-15(2,3)13-18-11-4-5-20(8-10(11)12(21)19-13)7-9-6-17-14(16)22-9/h6H,4-5,7-8H2,1-3H3,(H2,16,17)(H,18,19,21)","GYWOCNNUOLHVDJ-UHFFFAOYSA-N"
22030256,"4-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N-pentylbenzamide",319.145142,"C17H22ClN3O","CCCCCNC(=O)c1ccc(cc1)n2c(c(c(n2)C)Cl)C","InChI=1S/C17H22ClN3O/c1-4-5-6-11-19-17(22)14-7-9-15(10-8-14)21-13(3)16(18)12(2)20-21/h7-10H,4-6,11H2,1-3H3,(H,19,22)","IQWVWJMWEUCEDY-UHFFFAOYSA-N"
22073694,"3-[5,7-Dimethyl-2-(methylsulfanyl)[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]-1-(1-pyrrolidinyl)-1-propanone",319.146667,"C15H21N5OS","Cc1c(c(n2c(n1)nc(n2)SC)C)CCC(=O)N3CCCC3","InChI=1S/C15H21N5OS/c1-10-12(6-7-13(21)19-8-4-5-9-19)11(2)20-14(16-10)17-15(18-20)22-3/h4-9H2,1-3H3","UUJSDPUJCWAEBM-UHFFFAOYSA-N"
22287676,"N-Propyl-2-[4-(thieno[2,3-d]pyrimidin-4-yl)-1-piperazinyl]acetamide",319.146667,"C15H21N5OS","CCCNC(=O)CN1CCN(CC1)c2c3ccsc3ncn2","InChI=1S/C15H21N5OS/c1-2-4-16-13(21)10-19-5-7-20(8-6-19)14-12-3-9-22-15(12)18-11-17-14/h3,9,11H,2,4-8,10H2,1H3,(H,16,21)","VXIOEADUROKKID-UHFFFAOYSA-N"
23015475,"3-Methyl-2-[(1E,3Z)-2-methyl-3-(3-methyl-1,3-benzoxazol-2(3H)-ylidene)-1-propen-1-yl]-1,3-benzoxazol-3-ium",319.144104,"C20H19N2O2","C/C(=C\c1[n+](c2ccccc2o1)C)/C=C\3/N(c4ccccc4O3)C","InChI=1S/C20H19N2O2/c1-14(12-19-21(2)15-8-4-6-10-17(15)23-19)13-20-22(3)16-9-5-7-11-18(16)24-20/h4-13H,1-3H3/q+1","NOICATKWHJSBCV-UHFFFAOYSA-N"
23390094,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-isopropylphenyl)acetamide",319.146667,"C15H21N5OS","CCc1nnc(n1N)SCC(=O)Nc2ccc(cc2)C(C)C","InChI=1S/C15H21N5OS/c1-4-13-18-19-15(20(13)16)22-9-14(21)17-12-7-5-11(6-8-12)10(2)3/h5-8,10H,4,9,16H2,1-3H3,(H,17,21)","XCBDQGHEDVFAGM-UHFFFAOYSA-N"
23390375,"2-[(4-Amino-5-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-benzyl-N-methylacetamide",319.146667,"C15H21N5OS","CC(C)c1nnc(n1N)SCC(=O)N(C)Cc2ccccc2","InChI=1S/C15H21N5OS/c1-11(2)14-17-18-15(20(14)16)22-10-13(21)19(3)9-12-7-5-4-6-8-12/h4-8,11H,9-10,16H2,1-3H3","OOXKTUJLYWZISS-UHFFFAOYSA-N"
23397635,"2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(4-ethylphenyl)butanamide",319.146667,"C15H21N5OS","CCc1ccc(cc1)NC(=O)C(CC)n2c(nnc2SC)N","InChI=1S/C15H21N5OS/c1-4-10-6-8-11(9-7-10)17-13(21)12(5-2)20-14(16)18-19-15(20)22-3/h6-9,12H,4-5H2,1-3H3,(H2,16,18)(H,17,21)","UAJMBWDRZAIHRQ-UHFFFAOYSA-N"
23397637,"2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(2-ethylphenyl)butanamide",319.146667,"C15H21N5OS","CCc1ccccc1NC(=O)C(CC)n2c(nnc2SC)N","InChI=1S/C15H21N5OS/c1-4-10-8-6-7-9-11(10)17-13(21)12(5-2)20-14(16)18-19-15(20)22-3/h6-9,12H,4-5H2,1-3H3,(H2,16,18)(H,17,21)","GBAZBMMBOBNAGH-UHFFFAOYSA-N"
23397640,"2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(3,5-dimethylphenyl)butanamide",319.146667,"C15H21N5OS","CCC(C(=O)Nc1cc(cc(c1)C)C)n2c(nnc2SC)N","InChI=1S/C15H21N5OS/c1-5-12(20-14(16)18-19-15(20)22-4)13(21)17-11-7-9(2)6-10(3)8-11/h6-8,12H,5H2,1-4H3,(H2,16,18)(H,17,21)","HUTIVMOSWVYUFA-UHFFFAOYSA-N"
23397641,"2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(2,6-dimethylphenyl)butanamide",319.146667,"C15H21N5OS","CCC(C(=O)Nc1c(cccc1C)C)n2c(nnc2SC)N","InChI=1S/C15H21N5OS/c1-5-11(20-14(16)18-19-15(20)22-4)13(21)17-12-9(2)7-6-8-10(12)3/h6-8,11H,5H2,1-4H3,(H2,16,18)(H,17,21)","ZDUBKAPCXLJJMV-UHFFFAOYSA-N"
23397770,"2-[3-Amino-5-(ethylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(2-phenylethyl)propanamide",319.146667,"C15H21N5OS","CCSc1nnc(n1C(C)C(=O)NCCc2ccccc2)N","InChI=1S/C15H21N5OS/c1-3-22-15-19-18-14(16)20(15)11(2)13(21)17-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3,(H2,16,18)(H,17,21)","AHAPAYNANCJYQY-UHFFFAOYSA-N"
23397794,"2-[3-Amino-5-(ethylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(3-methylphenyl)butanamide",319.146667,"C15H21N5OS","CCC(C(=O)Nc1cccc(c1)C)n2c(nnc2SCC)N","InChI=1S/C15H21N5OS/c1-4-12(20-14(16)18-19-15(20)22-5-2)13(21)17-11-8-6-7-10(3)9-11/h6-9,12H,4-5H2,1-3H3,(H2,16,18)(H,17,21)","QBXAARWFUKWWPX-UHFFFAOYSA-N"
25039417,"2-(4-Cyanophenyl)-6,8-dimethoxy-1,3-dimethylisoquinolinium",319.144104,"C20H19N2O2","Cc1cc2cc(cc(c2c([n+]1c3ccc(cc3)C#N)C)OC)OC","InChI=1S/C20H19N2O2/c1-13-9-16-10-18(23-3)11-19(24-4)20(16)14(2)22(13)17-7-5-15(12-21)6-8-17/h5-11H,1-4H3/q+1","NTXHGDRRGHEHOZ-UHFFFAOYSA-N"
25158248,"(2-Chlorophenyl)(4-pentanoyl-1-piperazinyl)acetonitrile",319.145,"C17H22ClN3O","CCCCC(=O)N1CCN(CC1)C(C#N)c2ccccc2Cl","InChI=1S/C17H22ClN3O/c1-2-3-8-17(22)21-11-9-20(10-12-21)16(13-19)14-6-4-5-7-15(14)18/h4-7,16H,2-3,8-12H2,1H3","IQMSAWFWVFZZJL-UHFFFAOYSA-N"
25158378,"(4-Chlorophenyl)(4-pentanoyl-1-piperazinyl)acetonitrile",319.145,"C17H22ClN3O","CCCCC(=O)N1CCN(CC1)C(C#N)c2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-2-3-4-17(22)21-11-9-20(10-12-21)16(13-19)14-5-7-15(18)8-6-14/h5-8,16H,2-4,9-12H2,1H3","DZHIFDHNSUTRGZ-UHFFFAOYSA-N"
25158379,"(4-Chlorophenyl)[4-(3-methylbutanoyl)-1-piperazinyl]acetonitrile",319.145,"C17H22ClN3O","CC(C)CC(=O)N1CCN(CC1)C(C#N)c2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-13(2)11-17(22)21-9-7-20(8-10-21)16(12-19)14-3-5-15(18)6-4-14/h3-6,13,16H,7-11H2,1-2H3","MDVWJGPPDZJZOF-UHFFFAOYSA-N"
25158382,"(4-Chlorophenyl)[4-(2,2-dimethylpropanoyl)-1-piperazinyl]acetonitrile",319.145,"C17H22ClN3O","CC(C)(C)C(=O)N1CCN(CC1)C(C#N)c2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-17(2,3)16(22)21-10-8-20(9-11-21)15(12-19)13-4-6-14(18)7-5-13/h4-7,15H,8-11H2,1-3H3","AYLQUFCLNBKYKJ-UHFFFAOYSA-N"
25220804,"5-(4-Chlorobenzyl)-6-methyl-2-[(3-methylbutyl)amino]-4(3H)-pyrimidinone",319.145,"C17H22ClN3O","Cc1c(c(=O)[nH]c(n1)NCCC(C)C)Cc2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-11(2)8-9-19-17-20-12(3)15(16(22)21-17)10-13-4-6-14(18)7-5-13/h4-7,11H,8-10H2,1-3H3,(H2,19,20,21,22)","MEESXVSQDPQFGV-UHFFFAOYSA-N"
25254507,"N-(2-Chloro-4,6-dimethylphenyl)-1-(2-cyanoethyl)-4-piperidinecarboxamide",319.145142,"C17H22ClN3O","Cc1cc(c(c(c1)Cl)NC(=O)C2CCN(CC2)CCC#N)C","InChI=1S/C17H22ClN3O/c1-12-10-13(2)16(15(18)11-12)20-17(22)14-4-8-21(9-5-14)7-3-6-19/h10-11,14H,3-5,7-9H2,1-2H3,(H,20,22)","OFDCAAAZZLYACX-UHFFFAOYSA-N"
25254679,"N-(2-Chloro-4,6-dimethylphenyl)-1-(2-cyanoethyl)-3-piperidinecarboxamide",319.145142,"C17H22ClN3O","Cc1cc(c(c(c1)Cl)NC(=O)C2CCCN(C2)CCC#N)C","InChI=1S/C17H22ClN3O/c1-12-9-13(2)16(15(18)10-12)20-17(22)14-5-3-7-21(11-14)8-4-6-19/h9-10,14H,3-5,7-8,11H2,1-2H3,(H,20,22)","BSAKNCKBGXQGKW-UHFFFAOYSA-N"
25317673,"2-(5-Chloro-1H-indol-3-yl)-N-[2-(1-pyrrolidinyl)propyl]acetamide",319.145,"C17H22ClN3O","CC(CNC(=O)Cc1c[nH]c2c1cc(cc2)Cl)N3CCCC3","InChI=1S/C17H22ClN3O/c1-12(21-6-2-3-7-21)10-20-17(22)8-13-11-19-16-5-4-14(18)9-15(13)16/h4-5,9,11-12,19H,2-3,6-8,10H2,1H3,(H,20,22)","NRIARTIVSUQQCA-UHFFFAOYSA-N"
26094478,"1-[2-Methyl-1-(2-thienyl)propyl]-3-[2-(2-pyrimidinylamino)ethyl]urea",319.146667,"C15H21N5OS","CC(C)C(c1cccs1)NC(=O)NCCNc2ncccn2","InChI=1S/C15H21N5OS/c1-11(2)13(12-5-3-10-22-12)20-15(21)19-9-8-18-14-16-6-4-7-17-14/h3-7,10-11,13H,8-9H2,1-2H3,(H,16,17,18)(H2,19,20,21)","HTNNCRHPAUXDPU-UHFFFAOYSA-N"
26367228,"N-Benzyl-5-[(2S)-2-pyrrolidinylmethoxy]-3-pyridinamine hydrochloride (1:1)",319.145142,"C17H22ClN3O","c1ccc(cc1)CNc2cc(cnc2)OC[C@@H]3CCCN3.Cl","InChI=1S/C17H21N3O.ClH/c1-2-5-14(6-3-1)10-20-16-9-17(12-18-11-16)21-13-15-7-4-8-19-15;/h1-3,5-6,9,11-12,15,19-20H,4,7-8,10,13H2;1H/t15-;/m0./s1","HRMMNGRWSQRPNZ-RSAXXLAASA-N"
26458261,"N-Acetyl-S-(5-hydroxy-2-pentyltetrahydro-3-furanyl)cysteine",319.145355,"C14H25NO5S","CCCCCC1C(CC(O1)O)SCC(C(=O)O)NC(=O)C","InChI=1S/C14H25NO5S/c1-3-4-5-6-11-12(7-13(17)20-11)21-8-10(14(18)19)15-9(2)16/h10-13,17H,3-8H2,1-2H3,(H,15,16)(H,18,19)","DEWNQQSQBYUUAE-UHFFFAOYSA-N"
26499978,"Triethoxy(3-{[(2-propyn-1-ylperoxy)carbonyl]amino}propyl)silane",319.145111,"C13H25NO6Si","CCO[Si](CCCNC(=O)OOCC#C)(OCC)OCC","InChI=1S/C13H25NO6Si/c1-5-11-16-20-13(15)14-10-9-12-21(17-6-2,18-7-3)19-8-4/h1H,6-12H2,2-4H3,(H,14,15)","VGQDVUZNCPBVQY-UHFFFAOYSA-N"
26612894,"(6R)-N-(4-Methoxyphenyl)-N,2,6-trimethyl-6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-amine hydrochloride (1:1)",319.145142,"C17H22ClN3O","Cc1nc2c(c(n1)N(C)c3ccc(cc3)OC)C[C@H](C2)C.Cl","InChI=1S/C17H21N3O.ClH/c1-11-9-15-16(10-11)18-12(2)19-17(15)20(3)13-5-7-14(21-4)8-6-13;/h5-8,11H,9-10H2,1-4H3;1H/t11-;/m1./s1","NDXKJZRXESTNKZ-RFVHGSKJSA-N"
27341029,"7-Chloro-N-cyclooctyl-2-methylimidazo[1,2-a]pyridine-3-carboxamide",319.145142,"C17H22ClN3O","Cc1c(n2ccc(cc2n1)Cl)C(=O)NC3CCCCCCC3","InChI=1S/C17H22ClN3O/c1-12-16(21-10-9-13(18)11-15(21)19-12)17(22)20-14-7-5-3-2-4-6-8-14/h9-11,14H,2-8H2,1H3,(H,20,22)","UBQGAFRTGHFNAQ-UHFFFAOYSA-N"
27408603,"5-Chloro-2-[3-(diethylamino)propyl]-4-methyl-3-oxo-1-isoindolinecarbonitrile",319.145142,"C17H22ClN3O","CCN(CC)CCCN1C(c2ccc(c(c2C1=O)C)Cl)C#N","InChI=1S/C17H22ClN3O/c1-4-20(5-2)9-6-10-21-15(11-19)13-7-8-14(18)12(3)16(13)17(21)22/h7-8,15H,4-6,9-10H2,1-3H3","MEAXOMQGQUXBJJ-UHFFFAOYSA-N"
28278049,"3-[(2E)-2-(4-Methoxybenzylidene)hydrazino]-5-[(3-methylbutyl)sulfanyl]-1H-1,2,4-triazole",319.146667,"C15H21N5OS","CC(C)CCSc1[nH]nc(n1)N/N=C/c2ccc(cc2)OC","InChI=1S/C15H21N5OS/c1-11(2)8-9-22-15-17-14(19-20-15)18-16-10-12-4-6-13(21-3)7-5-12/h4-7,10-11H,8-9H2,1-3H3,(H2,17,18,19,20)/b16-10+","PCYJITQPMVXYBK-MHWRWJLKSA-N"
28593701,"N-(5-Chloro-1H-indol-1-yl)-1-propyl-3-piperidinecarboxamide",319.145142,"C17H22ClN3O","CCCN1CCCC(C1)C(=O)Nn2ccc3c2ccc(c3)Cl","InChI=1S/C17H22ClN3O/c1-2-8-20-9-3-4-14(12-20)17(22)19-21-10-7-13-11-15(18)5-6-16(13)21/h5-7,10-11,14H,2-4,8-9,12H2,1H3,(H,19,22)","WQYDKEKGELTOCN-UHFFFAOYSA-N"
28600697,"2-Methyl-2-propanyl 4-(hydroxymethyl)-1-thia-8-azaspiro[4.5]decane-8-carboxylate 1,1-dioxide",319.145355,"C14H25NO5S","CC(C)(C)OC(=O)N1CCC2(CC1)C(CCS2(=O)=O)CO","InChI=1S/C14H25NO5S/c1-13(2,3)20-12(17)15-7-5-14(6-8-15)11(10-16)4-9-21(14,18)19/h11,16H,4-10H2,1-3H3","VGQHCCLCCOUQLR-UHFFFAOYSA-N"
28641516,"(3aS,5R,6S,7S,7aR)-2-(Heptylsulfanyl)-5-(hydroxymethyl)-5,6,7,7a-tetrahydro-3aH-pyrano[2,3-d][1,3]oxazole-6,7-diol",319.145355,"C14H25NO5S","CCCCCCCSC1=N[C@@H]2[C@H](O1)[C@H]([C@@H]([C@H](O2)CO)O)O","InChI=1S/C14H25NO5S/c1-2-3-4-5-6-7-21-14-15-13-12(20-14)11(18)10(17)9(8-16)19-13/h9-13,16-18H,2-8H2,1H3/t9-,10-,11+,12-,13+/m1/s1","XIVKTZYSNYPLEF-LBELIVKGSA-N"
28686472,"N-Acetyl-S-(4-hydroxy-1-oxo-3-nonanyl)cysteine",319.145355,"C14H25NO5S","CCCCCC(C(CC=O)SCC(C(=O)O)NC(=O)C)O","InChI=1S/C14H25NO5S/c1-3-4-5-6-12(18)13(7-8-16)21-9-11(14(19)20)15-10(2)17/h8,11-13,18H,3-7,9H2,1-2H3,(H,15,17)(H,19,20)","RMPMZCPVBQOHTK-UHFFFAOYSA-N"
28773037,"N-(2-Fluorobenzyl)-4-(5-methyl-1,3,4-oxadiazol-2-yl)-1-piperazinecarboxamide",319.14444,"C15H18FN5O2","Cc1nnc(o1)N2CCN(CC2)C(=O)NCc3ccccc3F","InChI=1S/C15H18FN5O2/c1-11-18-19-15(23-11)21-8-6-20(7-9-21)14(22)17-10-12-4-2-3-5-13(12)16/h2-5H,6-10H2,1H3,(H,17,22)","HZCOZMIDOVBZSA-UHFFFAOYSA-N"
28773038,"N-(4-Fluorobenzyl)-4-(5-methyl-1,3,4-oxadiazol-2-yl)-1-piperazinecarboxamide",319.14444,"C15H18FN5O2","Cc1nnc(o1)N2CCN(CC2)C(=O)NCc3ccc(cc3)F","InChI=1S/C15H18FN5O2/c1-11-18-19-15(23-11)21-8-6-20(7-9-21)14(22)17-10-12-2-4-13(16)5-3-12/h2-5H,6-10H2,1H3,(H,17,22)","BOOXKXUNAUHASA-UHFFFAOYSA-N"
28845164,"N-[2-(4-Chlorophenyl)ethyl]-1-ethyl-5-propyl-1H-pyrazole-3-carboxamide",319.145142,"C17H22ClN3O","CCCc1cc(nn1CC)C(=O)NCCc2ccc(cc2)Cl","InChI=1S/C17H22ClN3O/c1-3-5-15-12-16(20-21(15)4-2)17(22)19-11-10-13-6-8-14(18)9-7-13/h6-9,12H,3-5,10-11H2,1-2H3,(H,19,22)","VZRHHJHJJFMYIJ-UHFFFAOYSA-N"
29097441,"[4-(Dimethylamino)-5-methylthieno[3,4-d]pyrimidin-2-yl](4-methyl-1-piperazinyl)methanone",319.146667,"C15H21N5OS","Cc1c2c(cs1)nc(nc2N(C)C)C(=O)N3CCN(CC3)C","InChI=1S/C15H21N5OS/c1-10-12-11(9-22-10)16-13(17-14(12)18(2)3)15(21)20-7-5-19(4)6-8-20/h9H,5-8H2,1-4H3","JWWUJBYOTZNRRM-UHFFFAOYSA-N"
29519180,"N,N-Dimethyl-3-[1-(1,3-thiazol-4-ylmethyl)-1H-imidazol-2-yl]-1-piperidinecarboxamide",319.146667,"C15H21N5OS","CN(C)C(=O)N1CCCC(C1)c2nccn2Cc3cscn3","InChI=1S/C15H21N5OS/c1-18(2)15(21)20-6-3-4-12(8-20)14-16-5-7-19(14)9-13-10-22-11-17-13/h5,7,10-12H,3-4,6,8-9H2,1-2H3","MRQYPVQZAIFZIF-UHFFFAOYSA-N"
29532869,"(4S)-4-Amino-N,N-diethyl-1-thieno[3,2-d]pyrimidin-4-yl-L-prolinamide",319.146667,"C15H21N5OS","CCN(CC)C(=O)[C@@H]1C[C@@H](CN1c2c3c(ccs3)ncn2)N","InChI=1S/C15H21N5OS/c1-3-19(4-2)15(21)12-7-10(16)8-20(12)14-13-11(5-6-22-13)17-9-18-14/h5-6,9-10,12H,3-4,7-8,16H2,1-2H3/t10-,12-/m0/s1","LRFICMBZTXQUNU-JQWIXIFHSA-N"
29739477,"2-Acetamido-2-{[(trimethylsilyl)oxy]methyl}-1,3-propanediyl diacetate",319.145111,"C13H25NO6Si","CC(=O)NC(COC(=O)C)(COC(=O)C)CO[Si](C)(C)C","InChI=1S/C13H25NO6Si/c1-10(15)14-13(7-18-11(2)16,8-19-12(3)17)9-20-21(4,5)6/h7-9H2,1-6H3,(H,14,15)","NIRSMHQEVFDCPD-UHFFFAOYSA-N"
29751057,"Trimethylsilyl (3E)-3-[(trimethylsilyl)imino]-3-[(trimethylsilyl)oxy]propanoate",319.145508,"C12H29NO3Si3","C[Si](C)(C)/N=C(\CC(=O)O[Si](C)(C)C)/O[Si](C)(C)C","InChI=1S/C12H29NO3Si3/c1-17(2,3)13-11(15-18(4,5)6)10-12(14)16-19(7,8)9/h10H2,1-9H3/b13-11+","XCPJZIQZUHZNHY-ACCUITESSA-N"
29859660,"(3S,8aR)-3-Methyl-2-{[5-(1H-1,2,4-triazol-3-ylsulfanyl)-2-furyl]methyl}octahydropyrrolo[1,2-a]pyrazine",319.146667,"C15H21N5OS","C[C@H]1C[N@]2CCCC2CN1Cc3ccc(o3)Sc4nc[nH]n4","InChI=1S/C15H21N5OS/c1-11-7-19-6-2-3-12(19)8-20(11)9-13-4-5-14(21-13)22-15-16-10-17-18-15/h4-5,10-12H,2-3,6-9H2,1H3,(H,16,17,18)/t11-,12?/m0/s1","UVXMCCQSGADFPI-PXYINDEMSA-N"
29859746,"(3R,8aR)-3-Methyl-2-{[5-(1H-1,2,4-triazol-3-ylsulfanyl)-2-furyl]methyl}octahydropyrrolo[1,2-a]pyrazine",319.146667,"C15H21N5OS","C[C@@H]1C[N@]2CCCC2CN1Cc3ccc(o3)Sc4nc[nH]n4","InChI=1S/C15H21N5OS/c1-11-7-19-6-2-3-12(19)8-20(11)9-13-4-5-14(21-13)22-15-16-10-17-18-15/h4-5,10-12H,2-3,6-9H2,1H3,(H,16,17,18)/t11-,12?/m1/s1","UVXMCCQSGADFPI-JHJMLUEUSA-N"
29860240,"2,2-Dimethyl-1-[(2R)-2-{[5-(2-thienyl)-2H-tetrazol-2-yl]methyl}-1-pyrrolidinyl]-1-propanone",319.146667,"C15H21N5OS","CC(C)(C)C(=O)N1CCC[C@@H]1Cn2nc(nn2)c3cccs3","InChI=1S/C15H21N5OS/c1-15(2,3)14(21)19-8-4-6-11(19)10-20-17-13(16-18-20)12-7-5-9-22-12/h5,7,9,11H,4,6,8,10H2,1-3H3/t11-/m1/s1","ZWDXOBZDMBKBIR-LLVKDONJSA-N"
29868782,"2,2-Dimethyl-1-[(2S)-2-{[5-(2-thienyl)-2H-tetrazol-2-yl]methyl}-1-pyrrolidinyl]-1-propanone",319.146667,"C15H21N5OS","CC(C)(C)C(=O)N1CCC[C@H]1Cn2nc(nn2)c3cccs3","InChI=1S/C15H21N5OS/c1-15(2,3)14(21)19-8-4-6-11(19)10-20-17-13(16-18-20)12-7-5-9-22-12/h5,7,9,11H,4,6,8,10H2,1-3H3/t11-/m0/s1","ZWDXOBZDMBKBIR-NSHDSACASA-N"
29914050,"4-Chloro-2-{[2-(1-methyl-1H-pyrazol-3-yl)-1-azepanyl]methyl}phenol",319.145142,"C17H22ClN3O","Cn1ccc(n1)C2CCCCCN2Cc3cc(ccc3O)Cl","InChI=1S/C17H22ClN3O/c1-20-10-8-15(19-20)16-5-3-2-4-9-21(16)12-13-11-14(18)6-7-17(13)22/h6-8,10-11,16,22H,2-5,9,12H2,1H3","PFAUXGGVVFTGCA-UHFFFAOYSA-N"
29922978,"2-(2-Methoxyethyl)-5-{[4-(1,3-thiazol-2-yl)-1-piperazinyl]methyl}pyrimidine",319.146667,"C15H21N5OS","COCCc1ncc(cn1)CN2CCN(CC2)c3nccs3","InChI=1S/C15H21N5OS/c1-21-8-2-14-17-10-13(11-18-14)12-19-4-6-20(7-5-19)15-16-3-9-22-15/h3,9-11H,2,4-8,12H2,1H3","STYTVZMPFGRPPF-UHFFFAOYSA-N"
29931295,"2-{3-[2-Methyl-6-(1,3-thiazol-2-ylamino)-4-pyrimidinyl]-1-piperidinyl}ethanol",319.146667,"C15H21N5OS","Cc1nc(cc(n1)Nc2nccs2)C3CCCN(C3)CCO","InChI=1S/C15H21N5OS/c1-11-17-13(12-3-2-5-20(10-12)6-7-21)9-14(18-11)19-15-16-4-8-22-15/h4,8-9,12,21H,2-3,5-7,10H2,1H3,(H,16,17,18,19)","JALPCKOMJUJXQO-UHFFFAOYSA-N"
29933130,"2-(3-{3-[(4-Methyl-1,3-thiazol-2-yl)amino]-2-pyrazinyl}-1-piperidinyl)ethanol",319.146667,"C15H21N5OS","Cc1csc(n1)Nc2c(nccn2)C3CCCN(C3)CCO","InChI=1S/C15H21N5OS/c1-11-10-22-15(18-11)19-14-13(16-4-5-17-14)12-3-2-6-20(9-12)7-8-21/h4-5,10,12,21H,2-3,6-9H2,1H3,(H,17,18,19)","CVCDUTLEYIPLOK-UHFFFAOYSA-N"
29933152,"N-{4-[1-(2-Methoxyethyl)-3-piperidinyl]-1,3-thiazol-2-yl}-2-pyrazinamine",319.146667,"C15H21N5OS","COCCN1CCCC(C1)c2csc(n2)Nc3cnccn3","InChI=1S/C15H21N5OS/c1-21-8-7-20-6-2-3-12(10-20)13-11-22-15(18-13)19-14-9-16-4-5-17-14/h4-5,9,11-12H,2-3,6-8,10H2,1H3,(H,17,18,19)","WGWYOUQWMHXYAI-UHFFFAOYSA-N"
