"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3431646,"3-Ethoxy-N'-{4-[(4-fluorobenzyl)oxy]benzylidene}-4-methoxybenzohydrazide",422.164185,"C24H23FN2O4","CCOc1cc(ccc1OC)C(=O)NN=Cc2ccc(cc2)OCc3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-3-30-23-14-19(8-13-22(23)29-2)24(28)27-26-15-17-6-11-21(12-7-17)31-16-18-4-9-20(25)10-5-18/h4-15H,3,16H2,1-2H3,(H,27,28)","FNWJPZKNFMSREG-UHFFFAOYSA-N"
3434474,"N-[2-(3,5-Dimethylphenyl)-1,3-benzoxazol-5-yl]-2-(2-naphthyloxy)acetamide",422.163055,"C27H22N2O3","Cc1cc(cc(c1)c2nc3cc(ccc3o2)NC(=O)COc4ccc5ccccc5c4)C","InChI=1S/C27H22N2O3/c1-17-11-18(2)13-21(12-17)27-29-24-15-22(8-10-25(24)32-27)28-26(30)16-31-23-9-7-19-5-3-4-6-20(19)14-23/h3-15H,16H2,1-2H3,(H,28,30)","JLUQMQMJLNQMPV-UHFFFAOYSA-N"
3437552,"N-[2-(Naphtho[2,1-d][1,3]oxazol-2-yl)phenyl]-4-phenoxybutanamide",422.163055,"C27H22N2O3","c1ccc(cc1)OCCCC(=O)Nc2ccccc2c3nc4ccc5ccccc5c4o3","InChI=1S/C27H22N2O3/c30-25(15-8-18-31-20-10-2-1-3-11-20)28-23-14-7-6-13-22(23)27-29-24-17-16-19-9-4-5-12-21(19)26(24)32-27/h1-7,9-14,16-17H,8,15,18H2,(H,28,30)","WONYSZWFMAMJFX-UHFFFAOYSA-N"
3437883,"Cyclooctyl 4-(3-chloro-4-hydroxy-5-methoxyphenyl)-6-methylene-2-oxohexahydro-5-pyrimidinecarboxylate",422.160858,"C21H27ClN2O5","COc1cc(cc(c1O)Cl)C2C(C(=C)NC(=O)N2)C(=O)OC3CCCCCCC3","InChI=1S/C21H27ClN2O5/c1-12-17(20(26)29-14-8-6-4-3-5-7-9-14)18(24-21(27)23-12)13-10-15(22)19(25)16(11-13)28-2/h10-11,14,17-18,25H,1,3-9H2,2H3,(H2,23,24,27)","BJMXFETWGLRCBB-UHFFFAOYSA-N"
3469634,"N-[3-(5,6-Dimethyl-1,3-benzoxazol-2-yl)phenyl]-2-(2-naphthyloxy)acetamide",422.163055,"C27H22N2O3","Cc1cc2c(cc1C)oc(n2)c3cccc(c3)NC(=O)COc4ccc5ccccc5c4","InChI=1S/C27H22N2O3/c1-17-12-24-25(13-18(17)2)32-27(29-24)21-8-5-9-22(14-21)28-26(30)16-31-23-11-10-19-6-3-4-7-20(19)15-23/h3-15H,16H2,1-2H3,(H,28,30)","UOPNJZSGBXROCR-UHFFFAOYSA-N"
3474015,"3-[3-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1-phenyl-1H-pyrazol-4-yl]-1-(4-methylphenyl)-2-propen-1-one",422.163055,"C27H22N2O3","Cc1ccc(cc1)C(=O)C=Cc2cn(nc2c3ccc4c(c3)OCCO4)c5ccccc5","InChI=1S/C27H22N2O3/c1-19-7-9-20(10-8-19)24(30)13-11-22-18-29(23-5-3-2-4-6-23)28-27(22)21-12-14-25-26(17-21)32-16-15-31-25/h2-14,17-18H,15-16H2,1H3","ONCMQDPDEIDZSL-UHFFFAOYSA-N"
3497908,"5-(3,4-Dimethylphenyl)-N-[2-(3-methylphenyl)-1,3-benzoxazol-5-yl]-2-furamide",422.163055,"C27H22N2O3","Cc1cccc(c1)c2nc3cc(ccc3o2)NC(=O)c4ccc(o4)c5ccc(c(c5)C)C","InChI=1S/C27H22N2O3/c1-16-5-4-6-20(13-16)27-29-22-15-21(9-10-24(22)32-27)28-26(30)25-12-11-23(31-25)19-8-7-17(2)18(3)14-19/h4-15H,1-3H3,(H,28,30)","CKFPQYZCHBELHX-UHFFFAOYSA-N"
3548015,"2-(2,6-Dimethylphenoxy)-N-[2-(naphtho[1,2-d][1,3]oxazol-2-yl)phenyl]acetamide",422.163055,"C27H22N2O3","Cc1cccc(c1OCC(=O)Nc2ccccc2c3nc4c5ccccc5ccc4o3)C","InChI=1S/C27H22N2O3/c1-17-8-7-9-18(2)26(17)31-16-24(30)28-22-13-6-5-12-21(22)27-29-25-20-11-4-3-10-19(20)14-15-23(25)32-27/h3-15H,16H2,1-2H3,(H,28,30)","FSYUSCJCAQTPQG-UHFFFAOYSA-N"
3568023,"1-Cyclohexyl-5-{4-[(4-fluorobenzyl)oxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione",422.164185,"C24H23FN2O4","c1cc(ccc1COc2ccc(cc2)C=C3C(=O)NC(=O)N(C3=O)C4CCCCC4)F","InChI=1S/C24H23FN2O4/c25-18-10-6-17(7-11-18)15-31-20-12-8-16(9-13-20)14-21-22(28)26-24(30)27(23(21)29)19-4-2-1-3-5-19/h6-14,19H,1-5,15H2,(H,26,28,30)","LJKGYFJIXFSEAH-UHFFFAOYSA-N"
3628654,"1-Cyclohexyl-5-{2-[(3-fluorobenzyl)oxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione",422.164185,"C24H23FN2O4","c1ccc(c(c1)C=C2C(=O)NC(=O)N(C2=O)C3CCCCC3)OCc4cccc(c4)F","InChI=1S/C24H23FN2O4/c25-18-9-6-7-16(13-18)15-31-21-12-5-4-8-17(21)14-20-22(28)26-24(30)27(23(20)29)19-10-2-1-3-11-19/h4-9,12-14,19H,1-3,10-11,15H2,(H,26,28,30)","ALOTWBFHSPIJLC-UHFFFAOYSA-N"
3661824,"3-[3-(1-Benzyl-1H-indol-3-yl)acryloyl]-4-phenyl-1,3-oxazolidin-2-one",422.163055,"C27H22N2O3","c1ccc(cc1)Cn2cc(c3c2cccc3)C=CC(=O)N4C(COC4=O)c5ccccc5","InChI=1S/C27H22N2O3/c30-26(29-25(19-32-27(29)31)21-11-5-2-6-12-21)16-15-22-18-28(17-20-9-3-1-4-10-20)24-14-8-7-13-23(22)24/h1-16,18,25H,17,19H2","LZMYNXHWLOJCFQ-UHFFFAOYSA-N"
3689789,"2-Cyano-N-(4-ethoxyphenyl)-3-(2-phenyl-2H-chromen-3-yl)acrylamide",422.163055,"C27H22N2O3","CCOc1ccc(cc1)NC(=O)C(=CC2=Cc3ccccc3OC2c4ccccc4)C#N","InChI=1S/C27H22N2O3/c1-2-31-24-14-12-23(13-15-24)29-27(30)22(18-28)17-21-16-20-10-6-7-11-25(20)32-26(21)19-8-4-3-5-9-19/h3-17,26H,2H2,1H3,(H,29,30)","HWLGUKFGLHHQRU-UHFFFAOYSA-N"
3723005,"5-(3,4-Dimethylphenyl)-N-[2-(4-methylphenyl)-1,3-benzoxazol-5-yl]-2-furamide",422.163055,"C27H22N2O3","Cc1ccc(cc1)c2nc3cc(ccc3o2)NC(=O)c4ccc(o4)c5ccc(c(c5)C)C","InChI=1S/C27H22N2O3/c1-16-4-7-19(8-5-16)27-29-22-15-21(10-11-24(22)32-27)28-26(30)25-13-12-23(31-25)20-9-6-17(2)18(3)14-20/h4-15H,1-3H3,(H,28,30)","CXAQUOLYPDMHJK-UHFFFAOYSA-N"
3723440,"N-[3-(5-Ethyl-1,3-benzoxazol-2-yl)phenyl]-2-(1-naphthyloxy)acetamide",422.163055,"C27H22N2O3","CCc1ccc2c(c1)nc(o2)c3cccc(c3)NC(=O)COc4cccc5c4cccc5","InChI=1S/C27H22N2O3/c1-2-18-13-14-25-23(15-18)29-27(32-25)20-9-5-10-21(16-20)28-26(30)17-31-24-12-6-8-19-7-3-4-11-22(19)24/h3-16H,2,17H2,1H3,(H,28,30)","UVMGFDSMGCUGRS-UHFFFAOYSA-N"
3775646,"N-(3-{[1-Amino-1-oxo-3-(2-thienyl)-2-propanyl]carbamoyl}-5,6-dihydroxy-2-cyclohexen-1-yl)prolinamide",422.162384,"C19H26N4O5S","c1cc(sc1)CC(C(=O)N)NC(=O)C2=CC(C(C(C2)O)O)NC(=O)C3CCCN3","InChI=1S/C19H26N4O5S/c20-17(26)14(9-11-3-2-6-29-11)23-18(27)10-7-13(16(25)15(24)8-10)22-19(28)12-4-1-5-21-12/h2-3,6-7,12-16,21,24-25H,1,4-5,8-9H2,(H2,20,26)(H,22,28)(H,23,27)","KBOLWGWIVBOMOK-UHFFFAOYSA-N"
3780378,"2-(2,3-Dimethylphenoxy)-N-[2-(1-naphthyl)-1,3-benzoxazol-5-yl]acetamide",422.163055,"C27H22N2O3","Cc1cccc(c1C)OCC(=O)Nc2ccc3c(c2)nc(o3)c4cccc5c4cccc5","InChI=1S/C27H22N2O3/c1-17-7-5-12-24(18(17)2)31-16-26(30)28-20-13-14-25-23(15-20)29-27(32-25)22-11-6-9-19-8-3-4-10-21(19)22/h3-15H,16H2,1-2H3,(H,28,30)","KLGSUAJXHMAQMJ-UHFFFAOYSA-N"
3787554,"2-(4-Ethylphenoxy)-N-[2-(1-naphthyl)-1,3-benzoxazol-5-yl]acetamide",422.163055,"C27H22N2O3","CCc1ccc(cc1)OCC(=O)Nc2ccc3c(c2)nc(o3)c4cccc5c4cccc5","InChI=1S/C27H22N2O3/c1-2-18-10-13-21(14-11-18)31-17-26(30)28-20-12-15-25-24(16-20)29-27(32-25)23-9-5-7-19-6-3-4-8-22(19)23/h3-16H,2,17H2,1H3,(H,28,30)","WARYNKFFAKLLBT-UHFFFAOYSA-N"
3832901,"2-(2,3-Dihydro-1H-indol-1-yl)-2-oxoethyl 3-methyl-2-phenyl-4-quinolinecarboxylate",422.163055,"C27H22N2O3","Cc1c(c2ccccc2nc1c3ccccc3)C(=O)OCC(=O)N4CCc5c4cccc5","InChI=1S/C27H22N2O3/c1-18-25(21-12-6-7-13-22(21)28-26(18)20-10-3-2-4-11-20)27(31)32-17-24(30)29-16-15-19-9-5-8-14-23(19)29/h2-14H,15-17H2,1H3","FOLJPWCZZZBHJR-UHFFFAOYSA-N"
3839316,"4-{[4-(1-Naphthylmethoxy)benzylidene]amino}-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",422.163055,"C27H22N2O3","c1ccc2c(c1)cccc2COc3ccc(cc3)C=NN4C(=O)C5C6CC(C5C4=O)C=C6","InChI=1S/C27H22N2O3/c30-26-24-19-10-11-20(14-19)25(24)27(31)29(26)28-15-17-8-12-22(13-9-17)32-16-21-6-3-5-18-4-1-2-7-23(18)21/h1-13,15,19-20,24-25H,14,16H2","UEHLTPOYJYQMPQ-UHFFFAOYSA-N"
3903645,"2-[2-Chloro-4-({[2-(3,4-dimethoxyphenyl)ethyl]amino}methyl)-6-ethoxyphenoxy]acetamide",422.160858,"C21H27ClN2O5","CCOc1cc(cc(c1OCC(=O)N)Cl)CNCCc2ccc(c(c2)OC)OC","InChI=1S/C21H27ClN2O5/c1-4-28-19-11-15(9-16(22)21(19)29-13-20(23)25)12-24-8-7-14-5-6-17(26-2)18(10-14)27-3/h5-6,9-11,24H,4,7-8,12-13H2,1-3H3,(H2,23,25)","JMDJHSVLRHQTJQ-UHFFFAOYSA-N"
3965331,"Adamantan-1-yl[3-amino-6-ethyl-5-methyl-4-(trifluoromethyl)thieno[2,3-b]pyridin-2-yl]methanone",422.163971,"C22H25F3N2OS","CCc1c(c(c2c(c(sc2n1)C(=O)C34CC5CC(C3)CC(C5)C4)N)C(F)(F)F)C","InChI=1S/C22H25F3N2OS/c1-3-14-10(2)16(22(23,24)25)15-17(26)18(29-20(15)27-14)19(28)21-7-11-4-12(8-21)6-13(5-11)9-21/h11-13H,3-9,26H2,1-2H3","ZXZYSNZMAVBBFE-UHFFFAOYSA-N"
4052830,"4-[(8-Methoxy-2-methyl-2H-chromen-3-yl)methylene]-2,5-diphenyl-2,4-dihydro-3H-pyrazol-3-one",422.163055,"C27H22N2O3","CC1C(=Cc2cccc(c2O1)OC)C=C3C(=NN(C3=O)c4ccccc4)c5ccccc5","InChI=1S/C27H22N2O3/c1-18-21(16-20-12-9-15-24(31-2)26(20)32-18)17-23-25(19-10-5-3-6-11-19)28-29(27(23)30)22-13-7-4-8-14-22/h3-18H,1-2H3","KCPUCEWAMVFVTN-UHFFFAOYSA-N"
4087718,"2-[(6-Chloro-2-oxo-4-propyl-2H-chromen-7-yl)oxy]-N-[2-(4-morpholinyl)ethyl]propanamide",422.160858,"C21H27ClN2O5","CCCc1cc(=O)oc2c1cc(c(c2)OC(C)C(=O)NCCN3CCOCC3)Cl","InChI=1S/C21H27ClN2O5/c1-3-4-15-11-20(25)29-18-13-19(17(22)12-16(15)18)28-14(2)21(26)23-5-6-24-7-9-27-10-8-24/h11-14H,3-10H2,1-2H3,(H,23,26)","OKACZGLPSBNUMV-UHFFFAOYSA-N"
4088404,"2-[(6-Chloro-3,4-dimethyl-2-oxo-2H-chromen-7-yl)oxy]-N-[3-(4-morpholinyl)propyl]propanamide",422.160858,"C21H27ClN2O5","Cc1c(c(=O)oc2c1cc(c(c2)OC(C)C(=O)NCCCN3CCOCC3)Cl)C","InChI=1S/C21H27ClN2O5/c1-13-14(2)21(26)29-18-12-19(17(22)11-16(13)18)28-15(3)20(25)23-5-4-6-24-7-9-27-10-8-24/h11-12,15H,4-10H2,1-3H3,(H,23,25)","JXBFCWLUZWYPME-UHFFFAOYSA-N"
4114610,"4-(Benzyloxy)-N'-[3-(1-naphthyl)acryloyl]benzohydrazide",422.163055,"C27H22N2O3","c1ccc(cc1)COc2ccc(cc2)C(=O)NNC(=O)C=Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c30-26(18-15-22-11-6-10-21-9-4-5-12-25(21)22)28-29-27(31)23-13-16-24(17-14-23)32-19-20-7-2-1-3-8-20/h1-18H,19H2,(H,28,30)(H,29,31)","KFKMTCSDMIUSSE-UHFFFAOYSA-N"
4205101,"1-Cyclohexyl-5-{2-[(2-fluorobenzyl)oxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione",422.164185,"C24H23FN2O4","c1ccc(c(c1)COc2ccccc2C=C3C(=O)NC(=O)N(C3=O)C4CCCCC4)F","InChI=1S/C24H23FN2O4/c25-20-12-6-4-9-17(20)15-31-21-13-7-5-8-16(21)14-19-22(28)26-24(30)27(23(19)29)18-10-2-1-3-11-18/h4-9,12-14,18H,1-3,10-11,15H2,(H,26,28,30)","YDWUSILNRUYMAF-UHFFFAOYSA-N"
4212089,"2-(2,4-Dimethylphenoxy)-N-[2-(1-naphthyl)-1,3-benzoxazol-5-yl]acetamide",422.163055,"C27H22N2O3","Cc1ccc(c(c1)C)OCC(=O)Nc2ccc3c(c2)nc(o3)c4cccc5c4cccc5","InChI=1S/C27H22N2O3/c1-17-10-12-24(18(2)14-17)31-16-26(30)28-20-11-13-25-23(15-20)29-27(32-25)22-9-5-7-19-6-3-4-8-21(19)22/h3-15H,16H2,1-2H3,(H,28,30)","VFBVQEIKZUAFOW-UHFFFAOYSA-N"
4216459,"1-Cyclohexyl-5-{4-[(2-fluorobenzyl)oxy]benzylidene}-2,4,6(1H,3H,5H)-pyrimidinetrione",422.164185,"C24H23FN2O4","c1ccc(c(c1)COc2ccc(cc2)C=C3C(=O)NC(=O)N(C3=O)C4CCCCC4)F","InChI=1S/C24H23FN2O4/c25-21-9-5-4-6-17(21)15-31-19-12-10-16(11-13-19)14-20-22(28)26-24(30)27(23(20)29)18-7-2-1-3-8-18/h4-6,9-14,18H,1-3,7-8,15H2,(H,26,28,30)","SXXHXNYCNFVWBS-UHFFFAOYSA-N"
4265436,"N'-[(2-Biphenylyloxy)acetyl]-3-(1-naphthyl)acrylohydrazide",422.163055,"C27H22N2O3","c1ccc(cc1)c2ccccc2OCC(=O)NNC(=O)C=Cc3cccc4c3cccc4","InChI=1S/C27H22N2O3/c30-26(18-17-22-13-8-12-20-11-4-5-14-23(20)22)28-29-27(31)19-32-25-16-7-6-15-24(25)21-9-2-1-3-10-21/h1-18H,19H2,(H,28,30)(H,29,31)","YGWWFYOSIVISSM-UHFFFAOYSA-N"
4301198,"6-(Benzyloxy)-1-[4-(trifluoromethyl)phenyl]-2,3,4,9-tetrahydro-1H-beta-carboline",422.160583,"C25H21F3N2O","c1ccc(cc1)COc2ccc3c(c2)c4c([nH]3)C(NCC4)c5ccc(cc5)C(F)(F)F","InChI=1S/C25H21F3N2O/c26-25(27,28)18-8-6-17(7-9-18)23-24-20(12-13-29-23)21-14-19(10-11-22(21)30-24)31-15-16-4-2-1-3-5-16/h1-11,14,23,29-30H,12-13,15H2","NTLFDVPAPRNBSC-UHFFFAOYSA-N"
4342159,"3-[3-(Benzyloxy)-4-methoxyphenyl]-2-[(2-methyl-1H-indol-3-yl)carbonyl]acrylonitrile",422.163055,"C27H22N2O3","Cc1c(c2ccccc2[nH]1)C(=O)C(=Cc3ccc(c(c3)OCc4ccccc4)OC)C#N","InChI=1S/C27H22N2O3/c1-18-26(22-10-6-7-11-23(22)29-18)27(30)21(16-28)14-20-12-13-24(31-2)25(15-20)32-17-19-8-4-3-5-9-19/h3-15,29H,17H2,1-2H3","SCILNGVNQBXMMD-UHFFFAOYSA-N"
4393543,"5-(3,4-Dimethylphenyl)-N-[4-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-2-furamide",422.163055,"C27H22N2O3","Cc1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=O)c4ccc(o4)c5ccc(c(c5)C)C","InChI=1S/C27H22N2O3/c1-16-4-11-24-22(14-16)29-27(32-24)19-7-9-21(10-8-19)28-26(30)25-13-12-23(31-25)20-6-5-17(2)18(3)15-20/h4-15H,1-3H3,(H,28,30)","SFTLPAKQZUBLDY-UHFFFAOYSA-N"
4404476,"2-(4-Biphenylyloxy)-N'-(3-phenoxybenzylidene)acetohydrazide",422.163055,"C27H22N2O3","c1ccc(cc1)c2ccc(cc2)OCC(=O)NN=Cc3cccc(c3)Oc4ccccc4","InChI=1S/C27H22N2O3/c30-27(20-31-24-16-14-23(15-17-24)22-9-3-1-4-10-22)29-28-19-21-8-7-13-26(18-21)32-25-11-5-2-6-12-25/h1-19H,20H2,(H,29,30)","AEIVRJWOHQCHNR-UHFFFAOYSA-N"
4412173,"2-Oxopropyl 3-[3-(4-biphenylyl)-1-phenyl-1H-pyrazol-4-yl]acrylate",422.163055,"C27H22N2O3","CC(=O)COC(=O)C=Cc1cn(nc1c2ccc(cc2)c3ccccc3)c4ccccc4","InChI=1S/C27H22N2O3/c1-20(30)19-32-26(31)17-16-24-18-29(25-10-6-3-7-11-25)28-27(24)23-14-12-22(13-15-23)21-8-4-2-5-9-21/h2-18H,19H2,1H3","ZPKDVSSRIRHMBY-UHFFFAOYSA-N"
4655611,"(4Z)-4-{[(4-Acetylphenyl)amino]methylene}-N-(2-methylphenyl)-3-oxo-3,4-dihydro-2-naphthalenecarboxamide",422.163055,"C27H22N2O3","Cc1ccccc1NC(=O)C2=Cc3ccccc3/C(=C/Nc4ccc(cc4)C(=O)C)/C2=O","InChI=1S/C27H22N2O3/c1-17-7-3-6-10-25(17)29-27(32)23-15-20-8-4-5-9-22(20)24(26(23)31)16-28-21-13-11-19(12-14-21)18(2)30/h3-16,28H,1-2H3,(H,29,32)/b24-16-","KORBOTQPSBIGKG-JLPGSUDCSA-N"
4813288,"4-[(2-Biphenylyloxy)methyl]-N'-[(4-oxo-2,5-cyclohexadien-1-ylidene)methyl]benzohydrazide",422.163055,"C27H22N2O3","O=C/4/C=C\C(=C\NNC(=O)c1ccc(cc1)COc3ccccc3c2ccccc2)\C=C\4","InChI=1S/C27H22N2O3/c30-24-16-12-20(13-17-24)18-28-29-27(31)23-14-10-21(11-15-23)19-32-26-9-5-4-8-25(26)22-6-2-1-3-7-22/h1-18,28H,19H2,(H,29,31)","GLRDPFLVMOBEII-UHFFFAOYSA-N"
4863981,"N,N-Diethyl-6-[(2Z)-2-(2,3,4-trimethoxybenzylidene)hydrazino]-3-pyridinesulfonamide",422.162384,"C19H26N4O5S","CCN(CC)S(=O)(=O)c1ccc(nc1)N/N=C\c2ccc(c(c2OC)OC)OC","InChI=1S/C19H26N4O5S/c1-6-23(7-2)29(24,25)15-9-11-17(20-13-15)22-21-12-14-8-10-16(26-3)19(28-5)18(14)27-4/h8-13H,6-7H2,1-5H3,(H,20,22)/b21-12-","AQMSCFBHIFXNAG-MTJSOVHGSA-N"
4869174,"2-Hydroxy-N'-[(Z)-(3-phenoxyphenyl)methylene]-2,2-diphenylacetohydrazide",422.163055,"C27H22N2O3","c1ccc(cc1)C(c2ccccc2)(C(=O)N/N=C\c3cccc(c3)Oc4ccccc4)O","InChI=1S/C27H22N2O3/c30-26(27(31,22-12-4-1-5-13-22)23-14-6-2-7-15-23)29-28-20-21-11-10-18-25(19-21)32-24-16-8-3-9-17-24/h1-20,31H,(H,29,30)/b28-20-","VUOVSLKWUQUZOG-RRAHZORUSA-N"
4874010,"(2E)-3-[3-(Benzyloxy)-4-methoxyphenyl]-2-[(2-methyl-1H-indol-3-yl)carbonyl]acrylonitrile",422.163055,"C27H22N2O3","Cc1c(c2ccccc2[nH]1)C(=O)/C(=C/c3ccc(c(c3)OCc4ccccc4)OC)/C#N","InChI=1S/C27H22N2O3/c1-18-26(22-10-6-7-11-23(22)29-18)27(30)21(16-28)14-20-12-13-24(31-2)25(15-20)32-17-19-8-4-3-5-9-19/h3-15,29H,17H2,1-2H3/b21-14+","SCILNGVNQBXMMD-KGENOOAVSA-N"
5337065,"(4S)-N-(4-Fluorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-2-methyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",422.164185,"C24H23FN2O4","Fc1ccc(cc1)NC(=O)C4\C(=N/C2=C(/C(=O)CCC2)[C@@H]4c3ccc(O)c(OC)c3)C","InChI=1S/C24H23FN2O4/c1-13-21(24(30)27-16-9-7-15(25)8-10-16)22(14-6-11-18(28)20(12-14)31-2)23-17(26-13)4-3-5-19(23)29/h6-12,21-22,28H,3-5H2,1-2H3,(H,27,30)/t21?,22-/m1/s1","GDAJGBODAGOPDP-FOIFJWKZSA-N"
5337066,"(4R)-N-(4-Fluorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-2-methyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",422.164185,"C24H23FN2O4","Fc1ccc(cc1)NC(=O)C4\C(=N/C2=C(/C(=O)CCC2)[C@H]4c3ccc(O)c(OC)c3)C","InChI=1S/C24H23FN2O4/c1-13-21(24(30)27-16-9-7-15(25)8-10-16)22(14-6-11-18(28)20(12-14)31-2)23-17(26-13)4-3-5-19(23)29/h6-12,21-22,28H,3-5H2,1-2H3,(H,27,30)/t21?,22-/m0/s1","GDAJGBODAGOPDP-KEKNWZKVSA-N"
5359534,"N-{[(15S,19S)-16,18-Dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl]methyl}-N-phenylacetamide",422.163055,"C27H22N2O3","O=C1N(C(=O)[C@@H]5[C@@H]1C4c2c(cccc2)C5c3ccccc34)CN(c6ccccc6)C(=O)C","InChI=1S/C27H22N2O3/c1-16(30)28(17-9-3-2-4-10-17)15-29-26(31)24-22-18-11-5-6-12-19(18)23(25(24)27(29)32)21-14-8-7-13-20(21)22/h2-14,22-25H,15H2,1H3/t22?,23?,24-,25-/m0/s1","DDTCKOBLSPWXJN-OVKIHRCZSA-N"
5359535,"N-{[(15R,19S)-16,18-Dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl]methyl}-N-phenylacetamide",422.163055,"C27H22N2O3","O=C1N(C(=O)[C@@H]5[C@H]1C4c2c(cccc2)C5c3ccccc34)CN(c6ccccc6)C(=O)C","InChI=1S/C27H22N2O3/c1-16(30)28(17-9-3-2-4-10-17)15-29-26(31)24-22-18-11-5-6-12-19(18)23(25(24)27(29)32)21-14-8-7-13-20(21)22/h2-14,22-25H,15H2,1H3/t22?,23?,24-,25+","DDTCKOBLSPWXJN-XIGIHCPSSA-N"
5359538,"N-{[(15R,19R)-16,18-Dioxo-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaen-17-yl]methyl}-N-phenylacetamide",422.163055,"C27H22N2O3","O=C1N(C(=O)[C@H]5[C@H]1C4c2c(cccc2)C5c3ccccc34)CN(c6ccccc6)C(=O)C","InChI=1S/C27H22N2O3/c1-16(30)28(17-9-3-2-4-10-17)15-29-26(31)24-22-18-11-5-6-12-19(18)23(25(24)27(29)32)21-14-8-7-13-20(21)22/h2-14,22-25H,15H2,1H3/t22?,23?,24-,25-/m1/s1","DDTCKOBLSPWXJN-MQSUGXTHSA-N"
5365650,"(5R)-4-(1-Benzofuran-2-ylcarbonyl)-1-[3-(dimethylamino)propyl]-5-(2-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",422.164185,"C24H23FN2O4","Fc1ccccc1[C@@H]4N(C(=O)C(\O)=C4\C(=O)c3oc2ccccc2c3)CCCN(C)C","InChI=1S/C24H23FN2O4/c1-26(2)12-7-13-27-21(16-9-4-5-10-17(16)25)20(23(29)24(27)30)22(28)19-14-15-8-3-6-11-18(15)31-19/h3-6,8-11,14,21,29H,7,12-13H2,1-2H3/t21-/m0/s1","QSYNOSDIYRWIGQ-NRFANRHFSA-N"
5365652,"(5S)-4-(1-Benzofuran-2-ylcarbonyl)-1-[3-(dimethylamino)propyl]-5-(2-fluorophenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",422.164185,"C24H23FN2O4","Fc1ccccc1[C@H]4N(C(=O)C(\O)=C4\C(=O)c3oc2ccccc2c3)CCCN(C)C","InChI=1S/C24H23FN2O4/c1-26(2)12-7-13-27-21(16-9-4-5-10-17(16)25)20(23(29)24(27)30)22(28)19-14-15-8-3-6-11-18(15)31-19/h3-6,8-11,14,21,29H,7,12-13H2,1-2H3/t21-/m1/s1","QSYNOSDIYRWIGQ-OAQYLSRUSA-N"
5453227,"(3R)-1-Benzyl-3-hydroxy-3-{2-oxo-2-[4-(1H-pyrrol-1-yl)phenyl]ethyl}-1,3-dihydro-2H-indol-2-one",422.163055,"C27H22N2O3","O=C2N(c1ccccc1[C@]2(O)CC(=O)c3ccc(cc3)n4cccc4)Cc5ccccc5","InChI=1S/C27H22N2O3/c30-25(21-12-14-22(15-13-21)28-16-6-7-17-28)18-27(32)23-10-4-5-11-24(23)29(26(27)31)19-20-8-2-1-3-9-20/h1-17,32H,18-19H2/t27-/m1/s1","QVEYGDOMXAKNBG-HHHXNRCGSA-N"
5453228,"(3S)-1-Benzyl-3-hydroxy-3-{2-oxo-2-[4-(1H-pyrrol-1-yl)phenyl]ethyl}-1,3-dihydro-2H-indol-2-one",422.163055,"C27H22N2O3","O=C2N(c1ccccc1[C@@]2(O)CC(=O)c3ccc(cc3)n4cccc4)Cc5ccccc5","InChI=1S/C27H22N2O3/c30-25(21-12-14-22(15-13-21)28-16-6-7-17-28)18-27(32)23-10-4-5-11-24(23)29(26(27)31)19-20-8-2-1-3-9-20/h1-17,32H,18-19H2/t27-/m0/s1","QVEYGDOMXAKNBG-MHZLTWQESA-N"
