"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5101,"Imatinib",493.259003,"C29H31N7O","Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C","InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)","KTUFNOKKBVMGRW-UHFFFAOYSA-N"
138139,"(-)-Paraherquamide A",493.25766,"C28H35N3O5","C[C@]1(CCN2[C@]13C[C@@H]4[C@](C2)(C[C@@]5(C4(C)C)c6ccc7c(c6NC5=O)OC=CC(O7)(C)C)N(C3=O)C)O","InChI=1S/C28H35N3O5/c1-23(2)10-12-35-20-17(36-23)8-7-16-19(20)29-21(32)27(16)14-26-15-31-11-9-25(5,34)28(31,22(33)30(26)6)13-18(26)24(27,3)4/h7-8,10,12,18,34H,9,11,13-15H2,1-6H3,(H,29,32)/t18-,25+,26+,27+,28-/m0/s1","UVZZDDLIOJPDKX-ITKQZBBDSA-N"
254480,"Diethyl 4-cyclohexyl-3-(4-methylbenzoyl)-5-phenyl-1,2,4-triazolidine-1,2-dicarboxylate",493.25766,"C28H35N3O5","CCOC(=O)N1C(N(C(N1C(=O)OCC)C(=O)c2ccc(cc2)C)C3CCCCC3)c4ccccc4","InChI=1S/C28H35N3O5/c1-4-35-27(33)30-25(22-12-8-6-9-13-22)29(23-14-10-7-11-15-23)26(31(30)28(34)36-5-2)24(32)21-18-16-20(3)17-19-21/h6,8-9,12-13,16-19,23,25-26H,4-5,7,10-11,14-15H2,1-3H3","PZEMOSQDEUAFOZ-UHFFFAOYSA-N"
401424,"methyl 2-{(2R,4S,5S)-5-[(tert-butoxycarbonyl)amino]-4-hydroxy-1,6-diphenylhexan-2-yl}-1H-imidazole-4-carboxylate",493.25766,"C28H35N3O5","CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](C[C@@H](Cc2ccccc2)c3[nH]c(cn3)C(=O)OC)O","InChI=1S/C28H35N3O5/c1-28(2,3)36-27(34)31-22(16-20-13-9-6-10-14-20)24(32)17-21(15-19-11-7-5-8-12-19)25-29-18-23(30-25)26(33)35-4/h5-14,18,21-22,24,32H,15-17H2,1-4H3,(H,29,30)(H,31,34)/t21-,22+,24+/m1/s1","MJHIYHMPOJDFSJ-GPXNEJASSA-N"
427621,"N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-isoleucyl-N-[(2S)-1-carboxy-4,4-difluoro-1-oxo-2-butanyl]-L-leucinamide",493.259949,"C22H37F2N3O7","CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(F)F)C(=O)C(=O)O)NC(=O)OC(C)(C)C","InChI=1S/C22H37F2N3O7/c1-8-12(4)16(27-21(33)34-22(5,6)7)19(30)26-14(9-11(2)3)18(29)25-13(10-15(23)24)17(28)20(31)32/h11-16H,8-10H2,1-7H3,(H,25,29)(H,26,30)(H,27,33)(H,31,32)/t12-,13-,14-,16-/m0/s1","JOMMVUMCDVMUOS-YXWQFLTLSA-N"
486635,"1-[3-(Diethylamino)propyl]-2-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-naphtho[1,2-d]imidazole-4,5-dione ",493.25766,"C28H35N3O5","CCN(CC)CCCN1C(NC2=C1c3ccccc3C(=O)C2=O)Cc4cc(c(c(c4)OC)OC)OC","InChI=1S/C28H35N3O5/c1-6-30(7-2)13-10-14-31-23(17-18-15-21(34-3)28(36-5)22(16-18)35-4)29-24-25(31)19-11-8-9-12-20(19)26(32)27(24)33/h8-9,11-12,15-16,23,29H,6-7,10,13-14,17H2,1-5H3","HAHDXNZZPGWFCR-UHFFFAOYSA-N"
564496,"Ethyl 3-[4-(dimethylamino)phenyl]-5-(4-ethoxyphenyl)-4,6-dioxo-1-propyloctahydropyrrolo[3,4-c]pyrrole-1-carboxylate",493.25766,"C28H35N3O5","CCCC1(C2C(C(N1)c3ccc(cc3)N(C)C)C(=O)N(C2=O)c4ccc(cc4)OCC)C(=O)OCC","InChI=1S/C28H35N3O5/c1-6-17-28(27(34)36-8-3)23-22(24(29-28)18-9-11-19(12-10-18)30(4)5)25(32)31(26(23)33)20-13-15-21(16-14-20)35-7-2/h9-16,22-24,29H,6-8,17H2,1-5H3","LEGPEBKOBIHWOJ-UHFFFAOYSA-N"
1830414,"3-{2-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl}-8-(2-methyl-2-propanyl)-1,3-diazaspiro[4.5]decane-2,4-dione",493.25766,"C28H35N3O5","Cc1cc(c(n1c2ccc3c(c2)OCCO3)C)C(=O)CN4C(=O)C5(CCC(CC5)C(C)(C)C)NC4=O","InChI=1S/C28H35N3O5/c1-17-14-21(18(2)31(17)20-6-7-23-24(15-20)36-13-12-35-23)22(32)16-30-25(33)28(29-26(30)34)10-8-19(9-11-28)27(3,4)5/h6-7,14-15,19H,8-13,16H2,1-5H3,(H,29,34)","HSUUHLPDGSVBOT-UHFFFAOYSA-N"
2106251,"1-[7-(2,3-Dimethoxybenzylidene)-3-(2,3-dimethoxyphenyl)-5-propyl-3,3a,4,5,6,7-hexahydro-2H-pyrazolo[4,3-c]pyridin-2-yl]ethanone",493.25766,"C28H35N3O5","CCCN1CC2C(N(N=C2C(=Cc3cccc(c3OC)OC)C1)C(=O)C)c4cccc(c4OC)OC","InChI=1S/C28H35N3O5/c1-7-14-30-16-20(15-19-10-8-12-23(33-3)27(19)35-5)25-22(17-30)26(31(29-25)18(2)32)21-11-9-13-24(34-4)28(21)36-6/h8-13,15,22,26H,7,14,16-17H2,1-6H3","JXVSSKQLKDTEED-UHFFFAOYSA-N"
2109286,"4-[N-(3,4-Dimethylphenyl)-P-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-yl)-P-(4-morpholinyl)phosphorimidoyl]morpholine",493.260651,"C27H36N5O2P","Cc1ccc(cc1C)N=P(c2c(nn(c2C)c3ccccc3)C)(N4CCOCC4)N5CCOCC5","InChI=1S/C27H36N5O2P/c1-21-10-11-25(20-22(21)2)29-35(30-12-16-33-17-13-30,31-14-18-34-19-15-31)27-23(3)28-32(24(27)4)26-8-6-5-7-9-26/h5-11,20H,12-19H2,1-4H3","CLEDFGLJXONXAK-UHFFFAOYSA-N"
2126328,"3-[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl]-1-[4-(hexyloxy)phenyl]-2,5-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCCCOc1ccc(cc1)N2C(=O)CC(C2=O)N3CCN(CC3)Cc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-2-3-4-5-16-34-23-9-7-22(8-10-23)31-27(32)18-24(28(31)33)30-14-12-29(13-15-30)19-21-6-11-25-26(17-21)36-20-35-25/h6-11,17,24H,2-5,12-16,18-20H2,1H3","OYYLCTFBSWRSBO-UHFFFAOYSA-N"
2191364,"4-[(4-Butoxy-2-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(c(c1)C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)O","InChI=1S/C28H35N3O5/c1-3-4-16-36-22-6-7-23(20(2)19-22)26(32)24-25(21-8-10-29-11-9-21)31(28(34)27(24)33)13-5-12-30-14-17-35-18-15-30/h6-11,19,25,32H,3-5,12-18H2,1-2H3","HXFUENUJEMBOFJ-UHFFFAOYSA-N"
2192417,"4-[Hydroxy(4-isobutoxy-2-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)O)OCC(C)C","InChI=1S/C28H35N3O5/c1-19(2)18-36-22-7-8-23(20(3)16-22)26(32)24-25(21-6-4-9-29-17-21)31(28(34)27(24)33)11-5-10-30-12-14-35-15-13-30/h4,6-9,16-17,19,25,32H,5,10-15,18H2,1-3H3","ASJYINSBEJOXTD-UHFFFAOYSA-N"
2220209,"1-{4-[2-(2,6-Dimethyl-1-piperidinyl)-2-oxoethoxy]phenyl}-N-(4-methoxybenzyl)-5-oxo-3-pyrrolidinecarboxamide",493.25766,"C28H35N3O5","CC1CCCC(N1C(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)NCc4ccc(cc4)OC)C","InChI=1S/C28H35N3O5/c1-19-5-4-6-20(2)31(19)27(33)18-36-25-13-9-23(10-14-25)30-17-22(15-26(30)32)28(34)29-16-21-7-11-24(35-3)12-8-21/h7-14,19-20,22H,4-6,15-18H2,1-3H3,(H,29,34)","NJDZDYYVACHNJC-UHFFFAOYSA-N"
2244742,"1-[4-(4-Methylphenyl)-1-piperazinyl]-3-(1,2,3,4-tetrahydro-9H-carbazol-9-yl)-2-propanol ethanedioate (1:1)",493.25766,"C28H35N3O5","Cc1ccc(cc1)N2CCN(CC2)CC(Cn3c4ccccc4c5c3CCCC5)O.C(=O)(C(=O)O)O","InChI=1S/C26H33N3O.C2H2O4/c1-20-10-12-21(13-11-20)28-16-14-27(15-17-28)18-22(30)19-29-25-8-4-2-6-23(25)24-7-3-5-9-26(24)29;3-1(4)2(5)6/h2,4,6,8,10-13,22,30H,3,5,7,9,14-19H2,1H3;(H,3,4)(H,5,6)","ZCJCTHDQGVSWSP-UHFFFAOYSA-N"
2328377,"3-[4-Methyl-1-oxo-1-(1-piperidinyl)-2-pentanyl]-2-(3,4,5-trimethoxyphenyl)-4(3H)-quinazolinone",493.25766,"C28H35N3O5","CC(C)CC(C(=O)N1CCCCC1)n2c(=O)c3ccccc3nc2c4cc(c(c(c4)OC)OC)OC","InChI=1S/C28H35N3O5/c1-18(2)15-22(28(33)30-13-9-6-10-14-30)31-26(29-21-12-8-7-11-20(21)27(31)32)19-16-23(34-3)25(36-5)24(17-19)35-4/h7-8,11-12,16-18,22H,6,9-10,13-15H2,1-5H3","FKMBXCMXAWKJNE-UHFFFAOYSA-N"
2366032,"3,3,6,6-Tetramethyl-9-[4-(4-methyl-1-piperazinyl)-3-nitrophenyl]-3,4,5,6,7,9-hexahydro-1H-xanthene-1,8(2H)-dione",493.25766,"C28H35N3O5","CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(c(c4)[N+](=O)[O-])N5CCN(CC5)C)C(=O)C1)C","InChI=1S/C28H35N3O5/c1-27(2)13-20(32)25-22(15-27)36-23-16-28(3,4)14-21(33)26(23)24(25)17-6-7-18(19(12-17)31(34)35)30-10-8-29(5)9-11-30/h6-7,12,24H,8-11,13-16H2,1-5H3","BEEACHYNUSEXNL-UHFFFAOYSA-N"
2366527,"Benzyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}tryptophylvalinate",493.25766,"C28H35N3O5","CC(C)C(C(=O)OCc1ccccc1)NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)OC(C)(C)C","InChI=1S/C28H35N3O5/c1-18(2)24(26(33)35-17-19-11-7-6-8-12-19)31-25(32)23(30-27(34)36-28(3,4)5)15-20-16-29-22-14-10-9-13-21(20)22/h6-14,16,18,23-24,29H,15,17H2,1-5H3,(H,30,34)(H,31,32)","QREDMHNYTXIOPR-UHFFFAOYSA-N"
2399969,"4-[(4-Butoxy-2-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(c(c1)C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)O","InChI=1S/C28H35N3O5/c1-3-4-15-36-22-8-9-23(20(2)18-22)26(32)24-25(21-7-5-10-29-19-21)31(28(34)27(24)33)12-6-11-30-13-16-35-17-14-30/h5,7-10,18-19,25,32H,3-4,6,11-17H2,1-2H3","JMLWFOYAYDKRPK-UHFFFAOYSA-N"
2399976,"4-[Hydroxy(4-isobutoxy-2-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)O)OCC(C)C","InChI=1S/C28H35N3O5/c1-19(2)18-36-22-5-6-23(20(3)17-22)26(32)24-25(21-7-9-29-10-8-21)31(28(34)27(24)33)12-4-11-30-13-15-35-16-14-30/h5-10,17,19,25,32H,4,11-16,18H2,1-3H3","UTQNCULHBFVGEH-UHFFFAOYSA-N"
2425673,"N-Benzyl-N-{1-(5-methyl-2-furyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-5-(4-morpholinylmethyl)-2-furamide",493.25766,"C28H35N3O5","Cc1ccc(o1)C(C(=O)NC(C)(C)C)N(Cc2ccccc2)C(=O)c3ccc(o3)CN4CCOCC4","InChI=1S/C28H35N3O5/c1-20-10-12-23(35-20)25(26(32)29-28(2,3)4)31(18-21-8-6-5-7-9-21)27(33)24-13-11-22(36-24)19-30-14-16-34-17-15-30/h5-13,25H,14-19H2,1-4H3,(H,29,32)","YEOPPTLPRAXQBW-UHFFFAOYSA-N"
2430236,"N-{1-(3,4-Dimethoxyphenyl)-2-[(2-methyl-2-propanyl)amino]-2-oxoethyl}-N-(3-hydroxypropyl)-5-phenyl-1H-pyrrole-2-carboxamide",493.25766,"C28H35N3O5","CC(C)(C)NC(=O)C(c1ccc(c(c1)OC)OC)N(CCCO)C(=O)c2ccc([nH]2)c3ccccc3","InChI=1S/C28H35N3O5/c1-28(2,3)30-26(33)25(20-12-15-23(35-4)24(18-20)36-5)31(16-9-17-32)27(34)22-14-13-21(29-22)19-10-7-6-8-11-19/h6-8,10-15,18,25,29,32H,9,16-17H2,1-5H3,(H,30,33)","IISFKJWDVJBDTP-UHFFFAOYSA-N"
