"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30703832,"N-[1-(2,3-Dichlorobenzyl)-1H-pyrazol-5-yl]-1,3-dimethyl-1H-pyrazole-5-carboxamide",363.065369,"C16H15Cl2N5O","Cc1cc(n(n1)C)C(=O)Nc2ccnn2Cc3cccc(c3Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-10-8-13(22(2)21-10)16(24)20-14-6-7-19-23(14)9-11-4-3-5-12(17)15(11)18/h3-8H,9H2,1-2H3,(H,20,24)","INBMNZPTOGXCSS-UHFFFAOYSA-N"
30723637,"N-[4-(2-Furyl)-1,3-thiazol-2-yl]-6-phenoxynicotinamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Oc2ccc(cn2)C(=O)Nc3nc(cs3)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(22-19-21-15(12-26-19)16-7-4-10-24-16)13-8-9-17(20-11-13)25-14-5-2-1-3-6-14/h1-12H,(H,21,22,23)","LBXCUNWPCQWLIN-UHFFFAOYSA-N"
30727242,"4,5-Dichloro-1-methyl-N-{[2-(2-methyl-1H-imidazol-1-yl)-4-pyridinyl]methyl}-1H-pyrrole-2-carboxamide",363.065369,"C16H15Cl2N5O","Cc1nccn1c2cc(ccn2)CNC(=O)c3cc(c(n3C)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-10-19-5-6-23(10)14-7-11(3-4-20-14)9-21-16(24)13-8-12(17)15(18)22(13)2/h3-8H,9H2,1-2H3,(H,21,24)","YGLQFEJMPCDNOZ-UHFFFAOYSA-N"
30730260,"N-(4-Amino-3,5-dichlorophenyl)-2,5,7-trimethylpyrazolo[1,5-a]pyrimidine-3-carboxamide",363.065369,"C16H15Cl2N5O","Cc1cc(n2c(n1)c(c(n2)C)C(=O)Nc3cc(c(c(c3)Cl)N)Cl)C","InChI=1S/C16H15Cl2N5O/c1-7-4-8(2)23-15(20-7)13(9(3)22-23)16(24)21-10-5-11(17)14(19)12(18)6-10/h4-6H,19H2,1-3H3,(H,21,24)","LVZVPEQPDIEZGI-UHFFFAOYSA-N"
30736416,"2-(2-Furyl)-N-(4-phenoxy-3-pyridinyl)-1,3-thiazole-4-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)Oc2ccncc2NC(=O)c3csc(n3)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(15-12-26-19(22-15)17-7-4-10-24-17)21-14-11-20-9-8-16(14)25-13-5-2-1-3-6-13/h1-12H,(H,21,23)","IBXXGUDNDWEFCY-UHFFFAOYSA-N"
30811063,"(4-Amino-2-anilino-1,3-thiazol-5-yl)[3-(trifluoromethyl)phenyl]methanone",363.065308,"C17H12F3N3OS","c1ccc(cc1)Nc2nc(c(s2)C(=O)c3cccc(c3)C(F)(F)F)N","InChI=1S/C17H12F3N3OS/c18-17(19,20)11-6-4-5-10(9-11)13(24)14-15(21)23-16(25-14)22-12-7-2-1-3-8-12/h1-9H,21H2,(H,22,23)","DMSXJUBZGKCYAA-UHFFFAOYSA-N"
30848091,"2-(1H-Naphtho[2,3-d]imidazol-1-ylmethyl)-1,2-benzothiazol-3(2H)-one 1,1-dioxide",363.067749,"C19H13N3O3S","c1ccc2cc3c(cc2c1)ncn3CN4C(=O)c5ccccc5S4(=O)=O","InChI=1S/C19H13N3O3S/c23-19-15-7-3-4-8-18(15)26(24,25)22(19)12-21-11-20-16-9-13-5-1-2-6-14(13)10-17(16)21/h1-11H,12H2","YMSNPCYMKSYDHV-UHFFFAOYSA-N"
30929705,"4-Chloro-3-({ethyl[(3S,4R)-4-hydroxytetrahydro-3-furanyl]carbamoyl}amino)benzenesulfonamide",363.065582,"C13H18ClN3O5S","CCN([C@H]1COC[C@@H]1O)C(=O)Nc2cc(ccc2Cl)S(=O)(=O)N","InChI=1S/C13H18ClN3O5S/c1-2-17(11-6-22-7-12(11)18)13(19)16-10-5-8(23(15,20)21)3-4-9(10)14/h3-5,11-12,18H,2,6-7H2,1H3,(H,16,19)(H2,15,20,21)/t11-,12-/m0/s1","JFRAHXDEVRXYKD-RYUDHWBXSA-N"
30961705,"N-[4-Chloro-3-({[2-(methylsulfonyl)ethyl]carbamoyl}amino)phenyl]-2-methoxyacetamide",363.065582,"C13H18ClN3O5S","COCC(=O)Nc1ccc(c(c1)NC(=O)NCCS(=O)(=O)C)Cl","InChI=1S/C13H18ClN3O5S/c1-22-8-12(18)16-9-3-4-10(14)11(7-9)17-13(19)15-5-6-23(2,20)21/h3-4,7H,5-6,8H2,1-2H3,(H,16,18)(H2,15,17,19)","GXTFKLDRZYVWRK-UHFFFAOYSA-N"
31081725,"N-[2-(2-Methyl-1,3-thiazol-4-yl)phenyl]-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","Cc1nc(cs1)c2ccccc2NC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c1-10-22-14(9-25-10)12-4-2-3-5-13(12)23-16(24)11-6-7-15(21-8-11)17(18,19)20/h2-9H,1H3,(H,23,24)","PEEUENMULOCVTF-UHFFFAOYSA-N"
31082419,"N-{[5-(3-Thienyl)-3-pyridinyl]methyl}-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1cc(ncc1C(=O)NCc2cc(cnc2)c3ccsc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)15-2-1-12(9-22-15)16(24)23-7-11-5-14(8-21-6-11)13-3-4-25-10-13/h1-6,8-10H,7H2,(H,23,24)","FOTDVDQWQMBSTL-UHFFFAOYSA-N"
31095088,"2-[(2-Chloro-5-fluorophenyl)amino]-2-oxoethyl (2E)-3-(3-methoxyphenyl)acrylate",363.067352,"C18H15ClFNO4","COc1cccc(c1)/C=C/C(=O)OCC(=O)Nc2cc(ccc2Cl)F","InChI=1S/C18H15ClFNO4/c1-24-14-4-2-3-12(9-14)5-8-18(23)25-11-17(22)21-16-10-13(20)6-7-15(16)19/h2-10H,11H2,1H3,(H,21,22)/b8-5+","QJTMGPYBTRYSHV-VMPITWQZSA-N"
31356971,"2-Methyl-1,3-dioxo-N-[4-(1,3-thiazol-2-yl)phenyl]-5-isoindolinecarboxamide",363.067749,"C19H13N3O3S","CN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccc(cc3)c4nccs4","InChI=1S/C19H13N3O3S/c1-22-18(24)14-7-4-12(10-15(14)19(22)25)16(23)21-13-5-2-11(3-6-13)17-20-8-9-26-17/h2-10H,1H3,(H,21,23)","WUAAGDRPVOXJNY-UHFFFAOYSA-N"
31563985,"3-(4-Nitrobenzyl)-6-phenylthieno[3,2-d]pyrimidin-4(3H)-one",363.067749,"C19H13N3O3S","c1ccc(cc1)c2cc3c(s2)c(=O)n(cn3)Cc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-19-18-16(10-17(26-18)14-4-2-1-3-5-14)20-12-21(19)11-13-6-8-15(9-7-13)22(24)25/h1-10,12H,11H2","XMMVNJFFPAASGO-UHFFFAOYSA-N"
31578150,"N-[3-(1,3-Benzothiazol-2-ylcarbamoyl)phenyl]-2-furamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)nc(s2)NC(=O)c3cccc(c3)NC(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-17(22-19-21-14-7-1-2-9-16(14)26-19)12-5-3-6-13(11-12)20-18(24)15-8-4-10-25-15/h1-11H,(H,20,24)(H,21,22,23)","DETMFGPXKUWDLU-UHFFFAOYSA-N"
31667433,"4-Chloro-N-{3-[ethyl(methylsulfonyl)amino]propyl}-2-nitrobenzamide",363.065582,"C13H18ClN3O5S","CCN(CCCNC(=O)c1ccc(cc1[N+](=O)[O-])Cl)S(=O)(=O)C","InChI=1S/C13H18ClN3O5S/c1-3-16(23(2,21)22)8-4-7-15-13(18)11-6-5-10(14)9-12(11)17(19)20/h5-6,9H,3-4,7-8H2,1-2H3,(H,15,18)","CQSTWASPAMOEOO-UHFFFAOYSA-N"
31667443,"2-Chloro-N-{3-[ethyl(methylsulfonyl)amino]propyl}-4-nitrobenzamide",363.065582,"C13H18ClN3O5S","CCN(CCCNC(=O)c1ccc(cc1Cl)[N+](=O)[O-])S(=O)(=O)C","InChI=1S/C13H18ClN3O5S/c1-3-16(23(2,21)22)8-4-7-15-13(18)11-6-5-10(17(19)20)9-12(11)14/h5-6,9H,3-4,7-8H2,1-2H3,(H,15,18)","RMAMDALMPWTMID-UHFFFAOYSA-N"
31699954,"N-{2-[(3,5-Dichloro-2-pyridinyl)amino]ethyl}-5-methyl-1H-indazole-3-carboxamide",363.065369,"C16H15Cl2N5O","Cc1ccc2c(c1)c(n[nH]2)C(=O)NCCNc3c(cc(cn3)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-9-2-3-13-11(6-9)14(23-22-13)16(24)20-5-4-19-15-12(18)7-10(17)8-21-15/h2-3,6-8H,4-5H2,1H3,(H,19,21)(H,20,24)(H,22,23)","BSFWGWZKUCSHBF-UHFFFAOYSA-N"
31735547,"N-[(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl]-2-(3-chloro-2-methylphenyl)hydrazinecarboxamide",363.065369,"C16H15Cl2N5O","Cc1c(cccc1Cl)NNC(=O)NCc2cn3cc(ccc3n2)Cl","InChI=1S/C16H15Cl2N5O/c1-10-13(18)3-2-4-14(10)21-22-16(24)19-7-12-9-23-8-11(17)5-6-15(23)20-12/h2-6,8-9,21H,7H2,1H3,(H2,19,22,24)","VTHWOBDYUNAXFN-UHFFFAOYSA-N"
31780513,"N-[4-(1H-Imidazol-2-yl)phenyl]-4-[(trifluoromethyl)sulfanyl]benzamide",363.065308,"C17H12F3N3OS","c1cc(ccc1c2[nH]ccn2)NC(=O)c3ccc(cc3)SC(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)25-14-7-3-12(4-8-14)16(24)23-13-5-1-11(2-6-13)15-21-9-10-22-15/h1-10H,(H,21,22)(H,23,24)","AERJUWOHOGPZGB-UHFFFAOYSA-N"
31821960,"2-{4-[(2-Chloro-6-fluorobenzyl)amino]-3-(trifluoromethyl)phenoxy}ethanol",363.064911,"C16H14ClF4NO2","c1cc(c(c(c1)Cl)CNc2ccc(cc2C(F)(F)F)OCCO)F","InChI=1S/C16H14ClF4NO2/c17-13-2-1-3-14(18)11(13)9-22-15-5-4-10(24-7-6-23)8-12(15)16(19,20)21/h1-5,8,22-23H,6-7,9H2","DBZIRICXGFMFNK-UHFFFAOYSA-N"
31841776,"2-(Methylsulfanyl)-1-phenyl-N-(2,4,5-trifluorophenyl)-1H-imidazole-5-carboxamide",363.065308,"C17H12F3N3OS","CSc1ncc(n1c2ccccc2)C(=O)Nc3cc(c(cc3F)F)F","InChI=1S/C17H12F3N3OS/c1-25-17-21-9-15(23(17)10-5-3-2-4-6-10)16(24)22-14-8-12(19)11(18)7-13(14)20/h2-9H,1H3,(H,22,24)","OTRSMKRZCQYREJ-UHFFFAOYSA-N"
31852674,"1-(3,4-Dichlorophenyl)-N-(1-isopropyl-1H-pyrazol-4-yl)-1H-pyrazole-3-carboxamide",363.065369,"C16H15Cl2N5O","CC(C)n1cc(cn1)NC(=O)c2ccn(n2)c3ccc(c(c3)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-10(2)23-9-11(8-19-23)20-16(24)15-5-6-22(21-15)12-3-4-13(17)14(18)7-12/h3-10H,1-2H3,(H,20,24)","UGUGMHWTUPUBNH-UHFFFAOYSA-N"
31912520,"2-Chloro-N-[3-(4-morpholinyl)propyl]-6-nitrobenzenesulfonamide",363.065582,"C13H18ClN3O5S","c1cc(c(c(c1)Cl)S(=O)(=O)NCCCN2CCOCC2)[N+](=O)[O-]","InChI=1S/C13H18ClN3O5S/c14-11-3-1-4-12(17(18)19)13(11)23(20,21)15-5-2-6-16-7-9-22-10-8-16/h1,3-4,15H,2,5-10H2","BJLGVURFPQZFTR-UHFFFAOYSA-N"
31912701,"N~2~-[(2-Chloro-6-nitrophenyl)sulfonyl]-N~2~-methyl-N-(2-methyl-2-propanyl)glycinamide",363.065582,"C13H18ClN3O5S","CC(C)(C)NC(=O)CN(C)S(=O)(=O)c1c(cccc1Cl)[N+](=O)[O-]","InChI=1S/C13H18ClN3O5S/c1-13(2,3)15-11(18)8-16(4)23(21,22)12-9(14)6-5-7-10(12)17(19)20/h5-7H,8H2,1-4H3,(H,15,18)","AOKWVIPPXSPPGS-UHFFFAOYSA-N"
31927112,"N-(3,5-Dichloro-4-methylphenyl)-2-(5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)acetamide",363.065369,"C16H15Cl2N5O","Cc1cc(n2c(n1)nc(n2)CC(=O)Nc3cc(c(c(c3)Cl)C)Cl)C","InChI=1S/C16H15Cl2N5O/c1-8-4-9(2)23-16(19-8)21-14(22-23)7-15(24)20-11-5-12(17)10(3)13(18)6-11/h4-6H,7H2,1-3H3,(H,20,24)","VPHSPYDRNZSAHP-UHFFFAOYSA-N"
31958681,"5-Chloro-N-(5-chloro-1-methyl-1H-benzimidazol-2-yl)-2-isopropyl-4-pyrimidinecarboxamide",363.065369,"C16H15Cl2N5O","CC(C)c1ncc(c(n1)C(=O)Nc2nc3cc(ccc3n2C)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-8(2)14-19-7-10(18)13(21-14)15(24)22-16-20-11-6-9(17)4-5-12(11)23(16)3/h4-8H,1-3H3,(H,20,22,24)","YYRZNPCQJKUWPU-UHFFFAOYSA-N"
31972141,"3-(2,3-Difluorophenyl)-N-[3-(4-fluorophenyl)-1,2,4-thiadiazol-5-yl]propanamide",363.065308,"C17H12F3N3OS","c1cc(c(c(c1)F)F)CCC(=O)Nc2nc(ns2)c3ccc(cc3)F","InChI=1S/C17H12F3N3OS/c18-12-7-4-11(5-8-12)16-22-17(25-23-16)21-14(24)9-6-10-2-1-3-13(19)15(10)20/h1-5,7-8H,6,9H2,(H,21,22,23,24)","QQWCRCGDHFJRIL-UHFFFAOYSA-N"
32089330,"2-Phenyl-1,3-benzoxazol-6-yl (4-chlorophenyl)acetate",363.066223,"C21H14ClNO3","c1ccc(cc1)c2nc3ccc(cc3o2)OC(=O)Cc4ccc(cc4)Cl","InChI=1S/C21H14ClNO3/c22-16-8-6-14(7-9-16)12-20(24)25-17-10-11-18-19(13-17)26-21(23-18)15-4-2-1-3-5-15/h1-11,13H,12H2","PNTPWUSOBSNNPO-UHFFFAOYSA-N"
32170578,"N-(4-Anilinophenyl)-4-(trifluoromethyl)-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","c1ccc(cc1)Nc2ccc(cc2)NC(=O)c3c(ncs3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)15-14(25-10-21-15)16(24)23-13-8-6-12(7-9-13)22-11-4-2-1-3-5-11/h1-10,22H,(H,23,24)","KYIAZJSAPTYPRH-UHFFFAOYSA-N"
32170617,"N-[4-(4-Pyridinylmethyl)phenyl]-4-(trifluoromethyl)-1,3-thiazole-5-carboxamide",363.065308,"C17H12F3N3OS","c1cc(ccc1Cc2ccncc2)NC(=O)c3c(ncs3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)15-14(25-10-22-15)16(24)23-13-3-1-11(2-4-13)9-12-5-7-21-8-6-12/h1-8,10H,9H2,(H,23,24)","BWKFBHKLXMFAHC-UHFFFAOYSA-N"
32285703,"3-Chloro-4-(4-methoxyphenyl)-1-(1-naphthyl)-1H-pyrrole-2,5-dione",363.066223,"C21H14ClNO3","COc1ccc(cc1)C2=C(C(=O)N(C2=O)c3cccc4c3cccc4)Cl","InChI=1S/C21H14ClNO3/c1-26-15-11-9-14(10-12-15)18-19(22)21(25)23(20(18)24)17-8-4-6-13-5-2-3-7-16(13)17/h2-12H,1H3","FCCCHBXBQFYJIL-UHFFFAOYSA-N"
32286356,"3-Chloro-4-(2-methoxyphenyl)-1-(1-naphthyl)-1H-pyrrole-2,5-dione",363.066223,"C21H14ClNO3","COc1ccccc1C2=C(C(=O)N(C2=O)c3cccc4c3cccc4)Cl","InChI=1S/C21H14ClNO3/c1-26-17-12-5-4-10-15(17)18-19(22)21(25)23(20(18)24)16-11-6-8-13-7-2-3-9-14(13)16/h2-12H,1H3","OJNQQAIEJZGVBJ-UHFFFAOYSA-N"
32394691,"4-({[(5-Hydroxy-1-naphthyl)amino](oxo)acetyl}amino)phenyl thiocyanate",363.067749,"C19H13N3O3S","c1cc2c(cccc2O)c(c1)NC(=O)C(=O)Nc3ccc(cc3)SC#N","InChI=1S/C19H13N3O3S/c20-11-26-13-9-7-12(8-10-13)21-18(24)19(25)22-16-5-1-4-15-14(16)3-2-6-17(15)23/h1-10,23H,(H,21,24)(H,22,25)","QUJAYJAXVWOHOM-UHFFFAOYSA-N"
32512658,"4-[4-(Methylsulfanyl)phenyl]-1H-[1]benzofuro[3,2-b]pyrazolo[4,3-e]pyridine-6,7-diol",363.067749,"C19H13N3O3S","CSc1ccc(cc1)c2c3cn[nH]c3nc4c2oc5c4ccc(c5O)O","InChI=1S/C19H13N3O3S/c1-26-10-4-2-9(3-5-10)14-12-8-20-22-19(12)21-15-11-6-7-13(23)16(24)17(11)25-18(14)15/h2-8,23-24H,1H3,(H,20,21,22)","RYXHFAKBNOZKJN-UHFFFAOYSA-N"
32709965,"Ethyl (3R)-3-amino-2,2-difluoro-3-[4-methoxy-2-(trifluoromethyl)phenyl]propanoate hydrochloride (1:1)",363.066071,"C13H15ClF5NO3","CCOC(=O)C([C@@H](c1ccc(cc1C(F)(F)F)OC)N)(F)F.Cl","InChI=1S/C13H14F5NO3.ClH/c1-3-22-11(20)12(14,15)10(19)8-5-4-7(21-2)6-9(8)13(16,17)18;/h4-6,10H,3,19H2,1-2H3;1H/t10-;/m1./s1","HCNDWXGFQNKCJP-HNCPQSOCSA-N"
32710165,"Ethyl (3R)-3-amino-2-fluoro-3-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]propanoate hydrochloride (1:1)",363.066071,"C13H15ClF5NO3","CCOC(=O)C([C@@H](c1ccccc1OC(C(F)F)(F)F)N)F.Cl","InChI=1S/C13H14F5NO3.ClH/c1-2-21-11(20)9(14)10(19)7-5-3-4-6-8(7)22-13(17,18)12(15)16;/h3-6,9-10,12H,2,19H2,1H3;1H/t9?,10-;/m1./s1","KYYQZKKLBWGJQQ-FJYJDOHQSA-N"
32710200,"Ethyl (3R)-3-amino-2-fluoro-3-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]propanoate hydrochloride (1:1)",363.066071,"C13H15ClF5NO3","CCOC(=O)C([C@@H](c1cccc(c1)OC(C(F)F)(F)F)N)F.Cl","InChI=1S/C13H14F5NO3.ClH/c1-2-21-11(20)9(14)10(19)7-4-3-5-8(6-7)22-13(17,18)12(15)16;/h3-6,9-10,12H,2,19H2,1H3;1H/t9?,10-;/m1./s1","ORBFXHFQGOPFAU-FJYJDOHQSA-N"
32710235,"Ethyl (3R)-3-amino-2-fluoro-3-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]propanoate hydrochloride (1:1)",363.066071,"C13H15ClF5NO3","CCOC(=O)C([C@@H](c1ccc(cc1)OC(C(F)F)(F)F)N)F.Cl","InChI=1S/C13H14F5NO3.ClH/c1-2-21-11(20)9(14)10(19)7-3-5-8(6-4-7)22-13(17,18)12(15)16;/h3-6,9-10,12H,2,19H2,1H3;1H/t9?,10-;/m1./s1","WZFVMQGGFINRMA-FJYJDOHQSA-N"
33748571,"N-(3-Pyridinyl)-2-{2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}acetamide",363.065308,"C17H12F3N3OS","c1cc(cnc1)NC(=O)Cc2csc(n2)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-5-3-11(4-6-12)16-23-14(10-25-16)8-15(24)22-13-2-1-7-21-9-13/h1-7,9-10H,8H2,(H,22,24)","RQQRWUVYPXURKM-UHFFFAOYSA-N"
33757259,"N-(1-Phenyl-1H-pyrazol-3-yl)-4-[(trifluoromethyl)sulfanyl]benzamide",363.065308,"C17H12F3N3OS","c1ccc(cc1)n2ccc(n2)NC(=O)c3ccc(cc3)SC(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)25-14-8-6-12(7-9-14)16(24)21-15-10-11-23(22-15)13-4-2-1-3-5-13/h1-11H,(H,21,22,24)","WOWMXSHMAZLAAG-UHFFFAOYSA-N"
33757542,"[5-(3-Thienyl)-1,2,4-oxadiazol-3-yl]methyl (2E)-3-(8-quinolinyl)acrylate",363.067749,"C19H13N3O3S","c1cc2cccnc2c(c1)/C=C/C(=O)OCc3nc(on3)c4ccsc4","InChI=1S/C19H13N3O3S/c23-17(7-6-14-4-1-3-13-5-2-9-20-18(13)14)24-11-16-21-19(25-22-16)15-8-10-26-12-15/h1-10,12H,11H2/b7-6+","XYTOZSKPFRMRGU-VOTSOKGWSA-N"
33758476,"N-[5-(8-Quinolinylcarbamoyl)-2-thienyl]-2-furamide",363.067749,"C19H13N3O3S","c1cc2cccnc2c(c1)NC(=O)c3ccc(s3)NC(=O)c4ccco4","InChI=1S/C19H13N3O3S/c23-18(14-7-3-11-25-14)22-16-9-8-15(26-16)19(24)21-13-6-1-4-12-5-2-10-20-17(12)13/h1-11H,(H,21,24)(H,22,23)","RIWLBRVGYAUDQP-UHFFFAOYSA-N"
33778413,"N-[4-(1H-Imidazol-1-yl)phenyl]-4-[(trifluoromethyl)sulfanyl]benzamide",363.065308,"C17H12F3N3OS","c1cc(ccc1C(=O)Nc2ccc(cc2)n3ccnc3)SC(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)25-15-7-1-12(2-8-15)16(24)22-13-3-5-14(6-4-13)23-10-9-21-11-23/h1-11H,(H,22,24)","QQTQJAWNBOFSKR-UHFFFAOYSA-N"
33802819,"N~2~-[(4-Chloro-2-nitrophenyl)sulfonyl]-N~2~-ethyl-N-isopropylglycinamide",363.065582,"C13H18ClN3O5S","CCN(CC(=O)NC(C)C)S(=O)(=O)c1ccc(cc1[N+](=O)[O-])Cl","InChI=1S/C13H18ClN3O5S/c1-4-16(8-13(18)15-9(2)3)23(21,22)12-6-5-10(14)7-11(12)17(19)20/h5-7,9H,4,8H2,1-3H3,(H,15,18)","RSOLWLJBGOMTDW-UHFFFAOYSA-N"
33887814,"1-{3-[(4-Fluorophenyl)sulfanyl]propyl}-3-[3-(trifluoromethyl)-1,2-oxazol-5-yl]urea",363.066467,"C14H13F4N3O2S","c1cc(ccc1F)SCCCNC(=O)Nc2cc(no2)C(F)(F)F","InChI=1S/C14H13F4N3O2S/c15-9-2-4-10(5-3-9)24-7-1-6-19-13(22)20-12-8-11(21-23-12)14(16,17)18/h2-5,8H,1,6-7H2,(H2,19,20,22)","XXJNBJFYCWTCTH-UHFFFAOYSA-N"
33986312,"N-(1-Methoxy-2-propanyl)-2-(2-nitro-4-sulfamoylphenyl)hydrazinecarbothioamide",363.067108,"C11H17N5O5S2","CC(COC)NC(=S)NNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C11H17N5O5S2/c1-7(6-21-2)13-11(22)15-14-9-4-3-8(23(12,19)20)5-10(9)16(17)18/h3-5,7,14H,6H2,1-2H3,(H2,12,19,20)(H2,13,15,22)","DGCDPKNBSBIOCO-UHFFFAOYSA-N"
34490048,"N-{[2-(2-Thienyl)-3-pyridinyl]methyl}-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1cc(c(nc1)c2cccs2)CNC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-6-5-12(10-22-14)16(24)23-9-11-3-1-7-21-15(11)13-4-2-8-25-13/h1-8,10H,9H2,(H,23,24)","VLYZXEGDZLMMSA-UHFFFAOYSA-N"
34494701,"N-{[2-(3-Thienyl)-3-pyridinyl]methyl}-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1cc(c(nc1)c2ccsc2)CNC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-4-3-12(9-22-14)16(24)23-8-11-2-1-6-21-15(11)13-5-7-25-10-13/h1-7,9-10H,8H2,(H,23,24)","WYTQREWYXRUBBD-UHFFFAOYSA-N"
34495117,"N-{[5-(2-Thienyl)-3-pyridinyl]methyl}-6-(trifluoromethyl)nicotinamide",363.065308,"C17H12F3N3OS","c1cc(sc1)c2cc(cnc2)CNC(=O)c3ccc(nc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)15-4-3-12(10-22-15)16(24)23-8-11-6-13(9-21-7-11)14-2-1-5-25-14/h1-7,9-10H,8H2,(H,23,24)","SBMYCNKGNGSSLI-UHFFFAOYSA-N"
34727388,"N-{[2-(2-Pyridinyl)-1,3-thiazol-4-yl]methyl}-2-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1ccc(c(c1)C(=O)NCc2csc(n2)c3ccccn3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)13-6-2-1-5-12(13)15(24)22-9-11-10-25-16(23-11)14-7-3-4-8-21-14/h1-8,10H,9H2,(H,22,24)","DXWJBMDXVDWADU-UHFFFAOYSA-N"
34727549,"N-{[2-(3-Pyridinyl)-1,3-thiazol-4-yl]methyl}-2-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1ccc(c(c1)C(=O)NCc2csc(n2)c3cccnc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-6-2-1-5-13(14)15(24)22-9-12-10-25-16(23-12)11-4-3-7-21-8-11/h1-8,10H,9H2,(H,22,24)","KWNHQXNPVAWXTI-UHFFFAOYSA-N"
34727710,"N-{[2-(4-Pyridinyl)-1,3-thiazol-4-yl]methyl}-2-(trifluoromethyl)benzamide",363.065308,"C17H12F3N3OS","c1ccc(c(c1)C(=O)NCc2csc(n2)c3ccncc3)C(F)(F)F","InChI=1S/C17H12F3N3OS/c18-17(19,20)14-4-2-1-3-13(14)15(24)22-9-12-10-25-16(23-12)11-5-7-21-8-6-11/h1-8,10H,9H2,(H,22,24)","CVOKICJLRIMAGM-UHFFFAOYSA-N"
34976661,"(5Z)-3-(3-Methoxyphenyl)-5-(2-quinoxalinylmethylene)-1,3-thiazolidine-2,4-dione",363.067749,"C19H13N3O3S","COc1cccc(c1)N2C(=O)/C(=C/c3cnc4ccccc4n3)/SC2=O","InChI=1S/C19H13N3O3S/c1-25-14-6-4-5-13(10-14)22-18(23)17(26-19(22)24)9-12-11-20-15-7-2-3-8-16(15)21-12/h2-11H,1H3/b17-9-","XIKHPPLNTHNDTR-MFOYZWKCSA-N"
35065304,"4-Methyl-2-{[(4-sulfamoyl-1-piperazinyl)acetyl]amino}-1,3-thiazole-5-carboxylic acid",363.067108,"C11H17N5O5S2","Cc1c(sc(n1)NC(=O)CN2CCN(CC2)S(=O)(=O)N)C(=O)O","InChI=1S/C11H17N5O5S2/c1-7-9(10(18)19)22-11(13-7)14-8(17)6-15-2-4-16(5-3-15)23(12,20)21/h2-6H2,1H3,(H,18,19)(H2,12,20,21)(H,13,14,17)","XLKBQFMAIQWRHW-UHFFFAOYSA-N"
