"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6589467,"(2S)-1-[(Cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl 4-isobutoxybenzoate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@@H](OC(=O)c1ccc(OCC(C)C)cc1)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)12-26-17-10-8-15(9-11-17)19(24)27-14(3)18(23)22-20(25)21-16-6-4-5-7-16/h8-11,13-14,16H,4-7,12H2,1-3H3,(H2,21,22,23,25)/t14-/m0/s1","FASNDIKMKXJHHG-AWEZNQCLSA-N"
6589468,"(2R)-1-[(Cyclopentylcarbamoyl)amino]-1-oxo-2-propanyl 4-isobutoxybenzoate",376.199829,"C20H28N2O5","O=C(NC(=O)[C@H](OC(=O)c1ccc(OCC(C)C)cc1)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)12-26-17-10-8-15(9-11-17)19(24)27-14(3)18(23)22-20(25)21-16-6-4-5-7-16/h8-11,13-14,16H,4-7,12H2,1-3H3,(H2,21,22,23,25)/t14-/m1/s1","FASNDIKMKXJHHG-CQSZACIVSA-N"
6608933,"(2S)-1-[(Cyclohexylcarbamoyl)amino]-1-oxo-2-propanyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)[C@@H](OC(=O)CCc2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-14(19(24)22-20(25)21-16-6-4-3-5-7-16)27-18(23)13-10-15-8-11-17(26-2)12-9-15/h8-9,11-12,14,16H,3-7,10,13H2,1-2H3,(H2,21,22,24,25)/t14-/m0/s1","IDYFDPCVKYFBBK-AWEZNQCLSA-N"
6608934,"(2R)-1-[(Cyclohexylcarbamoyl)amino]-1-oxo-2-propanyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)[C@H](OC(=O)CCc2ccc(OC)cc2)C","InChI=1S/C20H28N2O5/c1-14(19(24)22-20(25)21-16-6-4-3-5-7-16)27-18(23)13-10-15-8-11-17(26-2)12-9-15/h8-9,11-12,14,16H,3-7,10,13H2,1-2H3,(H2,21,22,24,25)/t14-/m1/s1","IDYFDPCVKYFBBK-CQSZACIVSA-N"
6609255,"2-({[(1R,2R)-2-Methylcyclohexyl]carbamoyl}amino)-2-oxoethyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(N[C@@H]1CCCC[C@H]1C)NC(=O)COC(=O)CCc2ccc(OC)cc2","InChI=1S/C20H28N2O5/c1-14-5-3-4-6-17(14)21-20(25)22-18(23)13-27-19(24)12-9-15-7-10-16(26-2)11-8-15/h7-8,10-11,14,17H,3-6,9,12-13H2,1-2H3,(H2,21,22,23,25)/t14-,17-/m1/s1","SOAKICQFXGGXGB-RHSMWYFYSA-N"
6609256,"2-({[(1R,2S)-2-Methylcyclohexyl]carbamoyl}amino)-2-oxoethyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(N[C@@H]1CCCC[C@@H]1C)NC(=O)COC(=O)CCc2ccc(OC)cc2","InChI=1S/C20H28N2O5/c1-14-5-3-4-6-17(14)21-20(25)22-18(23)13-27-19(24)12-9-15-7-10-16(26-2)11-8-15/h7-8,10-11,14,17H,3-6,9,12-13H2,1-2H3,(H2,21,22,23,25)/t14-,17+/m0/s1","SOAKICQFXGGXGB-WMLDXEAASA-N"
6609259,"2-({[(1S,2R)-2-Methylcyclohexyl]carbamoyl}amino)-2-oxoethyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(N[C@H]1CCCC[C@H]1C)NC(=O)COC(=O)CCc2ccc(OC)cc2","InChI=1S/C20H28N2O5/c1-14-5-3-4-6-17(14)21-20(25)22-18(23)13-27-19(24)12-9-15-7-10-16(26-2)11-8-15/h7-8,10-11,14,17H,3-6,9,12-13H2,1-2H3,(H2,21,22,23,25)/t14-,17+/m1/s1","SOAKICQFXGGXGB-PBHICJAKSA-N"
6609262,"2-({[(1S,2S)-2-Methylcyclohexyl]carbamoyl}amino)-2-oxoethyl 3-(4-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(N[C@H]1CCCC[C@@H]1C)NC(=O)COC(=O)CCc2ccc(OC)cc2","InChI=1S/C20H28N2O5/c1-14-5-3-4-6-17(14)21-20(25)22-18(23)13-27-19(24)12-9-15-7-10-16(26-2)11-8-15/h7-8,10-11,14,17H,3-6,9,12-13H2,1-2H3,(H2,21,22,23,25)/t14-,17-/m0/s1","SOAKICQFXGGXGB-YOEHRIQHSA-N"
6627973,"(2S)-1-[(Isopropylcarbamoyl)amino]-1-oxo-2-propanyl 4-oxo-4-(4-propylphenyl)butanoate",376.199829,"C20H28N2O5","O=C(NC(C)C)NC(=O)[C@@H](OC(=O)CCC(=O)c1ccc(cc1)CCC)C","InChI=1S/C20H28N2O5/c1-5-6-15-7-9-16(10-8-15)17(23)11-12-18(24)27-14(4)19(25)22-20(26)21-13(2)3/h7-10,13-14H,5-6,11-12H2,1-4H3,(H2,21,22,25,26)/t14-/m0/s1","WJUILJLOFXZDIG-AWEZNQCLSA-N"
6627977,"(2R)-1-[(Isopropylcarbamoyl)amino]-1-oxo-2-propanyl 4-oxo-4-(4-propylphenyl)butanoate",376.199829,"C20H28N2O5","O=C(NC(C)C)NC(=O)[C@H](OC(=O)CCC(=O)c1ccc(cc1)CCC)C","InChI=1S/C20H28N2O5/c1-5-6-15-7-9-16(10-8-15)17(23)11-12-18(24)27-14(4)19(25)22-20(26)21-13(2)3/h7-10,13-14H,5-6,11-12H2,1-4H3,(H2,21,22,25,26)/t14-/m1/s1","WJUILJLOFXZDIG-CQSZACIVSA-N"
6628332,"(2S)-1-{[(2-Methyl-2-propanyl)carbamoyl]amino}-1-oxo-2-propanyl 4-(2,5-dimethylphenyl)-4-oxobutanoate",376.199829,"C20H28N2O5","O=C(c1cc(ccc1C)C)CCC(=O)O[C@H](C(=O)NC(=O)NC(C)(C)C)C","InChI=1S/C20H28N2O5/c1-12-7-8-13(2)15(11-12)16(23)9-10-17(24)27-14(3)18(25)21-19(26)22-20(4,5)6/h7-8,11,14H,9-10H2,1-6H3,(H2,21,22,25,26)/t14-/m0/s1","NDNPPJVSNZILID-AWEZNQCLSA-N"
6628339,"(2R)-1-{[(2-Methyl-2-propanyl)carbamoyl]amino}-1-oxo-2-propanyl 4-(2,5-dimethylphenyl)-4-oxobutanoate",376.199829,"C20H28N2O5","O=C(c1cc(ccc1C)C)CCC(=O)O[C@@H](C(=O)NC(=O)NC(C)(C)C)C","InChI=1S/C20H28N2O5/c1-12-7-8-13(2)15(11-12)16(23)9-10-17(24)27-14(3)18(25)21-19(26)22-20(4,5)6/h7-8,11,14H,9-10H2,1-6H3,(H2,21,22,25,26)/t14-/m1/s1","NDNPPJVSNZILID-CQSZACIVSA-N"
6629400,"(2R)-1-(Allylamino)-1-oxo-2-propanyl N-(2-ethoxybenzoyl)-L-valinate",376.199829,"C20H28N2O5","O=C(NC\C=C)[C@H](OC(=O)[C@@H](NC(=O)c1ccccc1OCC)C(C)C)C","InChI=1S/C20H28N2O5/c1-6-12-21-18(23)14(5)27-20(25)17(13(3)4)22-19(24)15-10-8-9-11-16(15)26-7-2/h6,8-11,13-14,17H,1,7,12H2,2-5H3,(H,21,23)(H,22,24)/t14-,17+/m1/s1","FDXWCMZROHVKAN-PBHICJAKSA-N"
6641052,"(2S)-1-[(Cyclohexylmethyl)amino]-1-oxo-2-propanyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccccc1OC)NCC(=O)O[C@H](C(=O)NCC2CCCCC2)C","InChI=1S/C20H28N2O5/c1-14(19(24)21-12-15-8-4-3-5-9-15)27-18(23)13-22-20(25)16-10-6-7-11-17(16)26-2/h6-7,10-11,14-15H,3-5,8-9,12-13H2,1-2H3,(H,21,24)(H,22,25)/t14-/m0/s1","CVRVRNBMMRSOMD-AWEZNQCLSA-N"
6641077,"(2R)-1-{[(1R,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@@H]1CCCC[C@@H]1C)[C@H](OC(=O)CNC(=O)c2ccccc2OC)C","InChI=1S/C20H28N2O5/c1-13-8-4-6-10-16(13)22-19(24)14(2)27-18(23)12-21-20(25)15-9-5-7-11-17(15)26-3/h5,7,9,11,13-14,16H,4,6,8,10,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14+,16+/m0/s1","YBLOADLLWJWQGU-SQWLQELKSA-N"
6641078,"(2R)-1-{[(1S,2S)-2-Methylcyclohexyl]amino}-1-oxo-2-propanyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(N[C@H]1CCCC[C@@H]1C)[C@H](OC(=O)CNC(=O)c2ccccc2OC)C","InChI=1S/C20H28N2O5/c1-13-8-4-6-10-16(13)22-19(24)14(2)27-18(23)12-21-20(25)15-9-5-7-11-17(15)26-3/h5,7,9,11,13-14,16H,4,6,8,10,12H2,1-3H3,(H,21,25)(H,22,24)/t13-,14+,16-/m0/s1","YBLOADLLWJWQGU-LZWOXQAQSA-N"
6642129,"2-[(Cyclopentylcarbamoyl)amino]-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC(=O)COC(=O)COc1cc(c(cc1)C(C)C)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)17-9-8-16(10-14(17)3)26-12-19(24)27-11-18(23)22-20(25)21-15-6-4-5-7-15/h8-10,13,15H,4-7,11-12H2,1-3H3,(H2,21,22,23,25)","LMJCRZUSVJMUQF-UHFFFAOYSA-N"
6643528,"2-(4-Carbamoyl-1-piperidinyl)-2-oxoethyl (4-isopropyl-3-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1CCC(C(=O)N)CC1)COC(=O)COc2cc(c(cc2)C(C)C)C","InChI=1S/C20H28N2O5/c1-13(2)17-5-4-16(10-14(17)3)26-12-19(24)27-11-18(23)22-8-6-15(7-9-22)20(21)25/h4-5,10,13,15H,6-9,11-12H2,1-3H3,(H2,21,25)","ZGVZBANIOWOZSJ-UHFFFAOYSA-N"
6650224,"2-[(Cyclopentylcarbamoyl)amino]-2-oxoethyl (5-isopropyl-2-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC(=O)COC(=O)COc1cc(ccc1C)C(C)C)NC2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)15-9-8-14(3)17(10-15)26-12-19(24)27-11-18(23)22-20(25)21-16-6-4-5-7-16/h8-10,13,16H,4-7,11-12H2,1-3H3,(H2,21,22,23,25)","RXHIRKQQCMSUTD-UHFFFAOYSA-N"
6651284,"2-(4-Carbamoyl-1-piperidinyl)-2-oxoethyl (5-isopropyl-2-methylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(N1CCC(C(=O)N)CC1)COC(=O)COc2cc(ccc2C)C(C)C","InChI=1S/C20H28N2O5/c1-13(2)16-5-4-14(3)17(10-16)26-12-19(24)27-11-18(23)22-8-6-15(7-9-22)20(21)25/h4-5,10,13,15H,6-9,11-12H2,1-3H3,(H2,21,25)","OXZFHSACNFKJGT-UHFFFAOYSA-N"
6657589,"6-({[(Z)-(4-Isopropylbenzylidene)amino]oxy}methyl)-N-(4-methylphenyl)-1,3,5-triazine-2,4-diamine",376.201172,"C21H24N6O","n1c(nc(nc1CO\N=C/c2ccc(cc2)C(C)C)Nc3ccc(cc3)C)N","InChI=1S/C21H24N6O/c1-14(2)17-8-6-16(7-9-17)12-23-28-13-19-25-20(22)27-21(26-19)24-18-10-4-15(3)5-11-18/h4-12,14H,13H2,1-3H3,(H3,22,24,25,26,27)/b23-12-","HPUFOTKYMOPZPA-FMCGGJTJSA-N"
6674850,"2-{[(1S)-1-(Adamantan-1-yl)ethyl]amino}-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",376.199829,"C20H28N2O5","O=C(OCC(=O)N[C@@H](C)C13CC2CC(C1)CC(C2)C3)COc4noc(c4)C","InChI=1S/C20H28N2O5/c1-12-3-18(22-27-12)25-11-19(24)26-10-17(23)21-13(2)20-7-14-4-15(8-20)6-16(5-14)9-20/h3,13-16H,4-11H2,1-2H3,(H,21,23)/t13-,14?,15?,16?,20?/m0/s1","KAMGKVFIHTYIPM-IVKJLDKCSA-N"
6674855,"2-{[(1R)-1-(Adamantan-1-yl)ethyl]amino}-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",376.199829,"C20H28N2O5","O=C(OCC(=O)N[C@H](C)C13CC2CC(C1)CC(C2)C3)COc4noc(c4)C","InChI=1S/C20H28N2O5/c1-12-3-18(22-27-12)25-11-19(24)26-10-17(23)21-13(2)20-7-14-4-15(8-20)6-16(5-14)9-20/h3,13-16H,4-11H2,1-2H3,(H,21,23)/t13-,14?,15?,16?,20?/m1/s1","KAMGKVFIHTYIPM-XXWNAHEMSA-N"
6677373,"N'-[(2,5-Dimethyl-3H-pyrrol-3-ylidene)methyl]-4-{2-[(2,5-dimethyl-3H-pyrrol-3-ylidene)methyl]hydrazino}benzohydrazide",376.201172,"C21H24N6O","O=C(NNC=C/1/C=C(\N=C\1C)C)c3ccc(NNC=C/2/C=C(\N=C\2C)C)cc3","InChI=1S/C21H24N6O/c1-13-9-18(15(3)24-13)11-22-26-20-7-5-17(6-8-20)21(28)27-23-12-19-10-14(2)25-16(19)4/h5-12,22-23,26H,1-4H3,(H,27,28)","HZDJXOONQXEWNW-UHFFFAOYSA-N"
6679846,"1-[(Z)-{[1-(1-Isopropyl-1H-pyrazol-5-yl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}amino]-4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",376.201172,"C21H24N6O","N#C\C3=C(\C=C(/N(\N=C/c1c(n(c(c1)C)c2ccnn2C(C)C)C)C3=O)C)C","InChI=1S/C21H24N6O/c1-13(2)26-20(7-8-23-26)25-15(4)10-18(17(25)6)12-24-27-16(5)9-14(3)19(11-22)21(27)28/h7-10,12-13H,1-6H3/b24-12-","KPKDEKNEGOUJLK-MSXFZWOLSA-N"
6691945,"2-[(Cyclohexylcarbamoyl)amino]-2-oxoethyl 3-isobutoxybenzoate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)COC(=O)c2cccc(OCC(C)C)c2","InChI=1S/C20H28N2O5/c1-14(2)12-26-17-10-6-7-15(11-17)19(24)27-13-18(23)22-20(25)21-16-8-4-3-5-9-16/h6-7,10-11,14,16H,3-5,8-9,12-13H2,1-2H3,(H2,21,22,23,25)","WUQYQBGIKAGTAA-UHFFFAOYSA-N"
6713974,"2-(1-Azocanyl)-2-oxoethyl N-(2-ethoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccccc1OCC)NCC(=O)OCC(=O)N2CCCCCCC2","InChI=1S/C20H28N2O5/c1-2-26-17-11-7-6-10-16(17)20(25)21-14-19(24)27-15-18(23)22-12-8-4-3-5-9-13-22/h6-7,10-11H,2-5,8-9,12-15H2,1H3,(H,21,25)","WZMQFGWIITWCOM-UHFFFAOYSA-N"
6719067,"2-(1-Azocanyl)-2-oxoethyl N-(2-methoxybenzoyl)-beta-alaninate",376.199829,"C20H28N2O5","O=C(c1ccccc1OC)NCCC(=O)OCC(=O)N2CCCCCCC2","InChI=1S/C20H28N2O5/c1-26-17-10-6-5-9-16(17)20(25)21-12-11-19(24)27-15-18(23)22-13-7-3-2-4-8-14-22/h5-6,9-10H,2-4,7-8,11-15H2,1H3,(H,21,25)","JCNUFMQCYNICLA-UHFFFAOYSA-N"
6817459,"2-[Methyl(4-methylcyclohexyl)amino]-2-oxoethyl N-(4-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccc(OC)cc1)NCC(=O)OCC(=O)N(C)C2CCC(C)CC2","InChI=1S/C20H28N2O5/c1-14-4-8-16(9-5-14)22(2)18(23)13-27-19(24)12-21-20(25)15-6-10-17(26-3)11-7-15/h6-7,10-11,14,16H,4-5,8-9,12-13H2,1-3H3,(H,21,25)","CBISMSJKCUIQTO-UHFFFAOYSA-N"
6817867,"2-(1-Azepanyl)-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1CCCCCC1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(25)21-16-10-8-9-15(13-16)18(24)26-14-17(23)22-11-6-4-5-7-12-22/h8-10,13H,4-7,11-12,14H2,1-3H3,(H,21,25)","RYJNBVWDINIESU-UHFFFAOYSA-N"
6817995,"2-[(3R)-3-Methyl-1-piperidinyl]-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1CCC[C@@H](C)C1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-14-7-6-10-22(12-14)17(23)13-26-18(24)15-8-5-9-16(11-15)21-19(25)27-20(2,3)4/h5,8-9,11,14H,6-7,10,12-13H2,1-4H3,(H,21,25)/t14-/m1/s1","IOXQQIMHCUSKGR-CQSZACIVSA-N"
6817997,"2-[(3S)-3-Methyl-1-piperidinyl]-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1CCC[C@H](C)C1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-14-7-6-10-22(12-14)17(23)13-26-18(24)15-8-5-9-16(11-15)21-19(25)27-20(2,3)4/h5,8-9,11,14H,6-7,10,12-13H2,1-4H3,(H,21,25)/t14-/m0/s1","IOXQQIMHCUSKGR-AWEZNQCLSA-N"
6817999,"2-(4-Methyl-1-piperidinyl)-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1CCC(C)CC1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-14-8-10-22(11-9-14)17(23)13-26-18(24)15-6-5-7-16(12-15)21-19(25)27-20(2,3)4/h5-7,12,14H,8-11,13H2,1-4H3,(H,21,25)","VHFDHJCIYXSNAA-UHFFFAOYSA-N"
6818107,"2-[(2R)-2-Methyl-1-piperidinyl]-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1[C@H](C)CCCC1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-14-8-5-6-11-22(14)17(23)13-26-18(24)15-9-7-10-16(12-15)21-19(25)27-20(2,3)4/h7,9-10,12,14H,5-6,8,11,13H2,1-4H3,(H,21,25)/t14-/m1/s1","JCZLSDXYTBTOBE-CQSZACIVSA-N"
6818109,"2-[(2S)-2-Methyl-1-piperidinyl]-2-oxoethyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(N1[C@@H](C)CCCC1)COC(=O)c2cccc(NC(=O)OC(C)(C)C)c2","InChI=1S/C20H28N2O5/c1-14-8-5-6-11-22(14)17(23)13-26-18(24)15-9-7-10-16(12-15)21-19(25)27-20(2,3)4/h7,9-10,12,14H,5-6,8,11,13H2,1-4H3,(H,21,25)/t14-/m0/s1","JCZLSDXYTBTOBE-AWEZNQCLSA-N"
6818238,"(2S)-1-(Cyclopentylamino)-1-oxo-2-propanyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(NC1CCCC1)[C@@H](OC(=O)c2cccc(NC(=O)OC(C)(C)C)c2)C","InChI=1S/C20H28N2O5/c1-13(17(23)21-15-9-5-6-10-15)26-18(24)14-8-7-11-16(12-14)22-19(25)27-20(2,3)4/h7-8,11-13,15H,5-6,9-10H2,1-4H3,(H,21,23)(H,22,25)/t13-/m0/s1","DXUIZEYBMNWJEW-ZDUSSCGKSA-N"
6818240,"(2R)-1-(Cyclopentylamino)-1-oxo-2-propanyl 3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)benzoate",376.199829,"C20H28N2O5","O=C(NC1CCCC1)[C@H](OC(=O)c2cccc(NC(=O)OC(C)(C)C)c2)C","InChI=1S/C20H28N2O5/c1-13(17(23)21-15-9-5-6-10-15)26-18(24)14-8-7-11-16(12-14)22-19(25)27-20(2,3)4/h7-8,11-13,15H,5-6,9-10H2,1-4H3,(H,21,23)(H,22,25)/t13-/m1/s1","DXUIZEYBMNWJEW-CYBMUJFWSA-N"
6818918,"2-{2-[1-Cyclohexen-1-yl(ethyl)amino]-2-oxoethyl} 4-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",376.199829,"C20H28N2O5","O=C(OCC(=O)N(/C1=C/CCCC1)CC)c2c(c(C(=O)OCC)c(n2)C)C","InChI=1S/C20H28N2O5/c1-5-22(15-10-8-7-9-11-15)16(23)12-27-20(25)18-13(3)17(14(4)21-18)19(24)26-6-2/h10,21H,5-9,11-12H2,1-4H3","IWNDUHIKBFXBRJ-UHFFFAOYSA-N"
6818947,"2-[Methyl(4-methylcyclohexyl)amino]-2-oxoethyl N-(3-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1cccc(OC)c1)NCC(=O)OCC(=O)N(C)C2CCC(C)CC2","InChI=1S/C20H28N2O5/c1-14-7-9-16(10-8-14)22(2)18(23)13-27-19(24)12-21-20(25)15-5-4-6-17(11-15)26-3/h4-6,11,14,16H,7-10,12-13H2,1-3H3,(H,21,25)","XXVCKXJYWCHZDI-UHFFFAOYSA-N"
6821408,"(2S)-1-[(Cyclohexylcarbamoyl)amino]-1-oxo-2-propanyl 3-(2-methoxyphenyl)propanoate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)[C@@H](OC(=O)CCc2ccccc2OC)C","InChI=1S/C20H28N2O5/c1-14(19(24)22-20(25)21-16-9-4-3-5-10-16)27-18(23)13-12-15-8-6-7-11-17(15)26-2/h6-8,11,14,16H,3-5,9-10,12-13H2,1-2H3,(H2,21,22,24,25)/t14-/m0/s1","YRFLXSSBXOLLFF-AWEZNQCLSA-N"
6825036,"(2S)-1-[(Cyclohexylcarbamoyl)amino]-1-oxo-2-propanyl (2,6-dimethylphenoxy)acetate",376.199829,"C20H28N2O5","O=C(NC1CCCCC1)NC(=O)[C@@H](OC(=O)COc2c(cccc2C)C)C","InChI=1S/C20H28N2O5/c1-13-8-7-9-14(2)18(13)26-12-17(23)27-15(3)19(24)22-20(25)21-16-10-5-4-6-11-16/h7-9,15-16H,4-6,10-12H2,1-3H3,(H2,21,22,24,25)/t15-/m0/s1","VMYNJJQNHJCNSV-HNNXBMFYSA-N"
6829532,"Ethyl (3R)-1-(2-{[4-(isopropoxycarbonyl)phenyl]amino}-2-oxoethyl)-3-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(Nc1ccc(C(=O)OC(C)C)cc1)CN2C[C@H](C(=O)OCC)CCC2","InChI=1S/C20H28N2O5/c1-4-26-19(24)16-6-5-11-22(12-16)13-18(23)21-17-9-7-15(8-10-17)20(25)27-14(2)3/h7-10,14,16H,4-6,11-13H2,1-3H3,(H,21,23)/t16-/m1/s1","VWSXKXLWWRFMIJ-MRXNPFEDSA-N"
6829534,"Ethyl (3S)-1-(2-{[4-(isopropoxycarbonyl)phenyl]amino}-2-oxoethyl)-3-piperidinecarboxylate",376.199829,"C20H28N2O5","O=C(Nc1ccc(C(=O)OC(C)C)cc1)CN2C[C@@H](C(=O)OCC)CCC2","InChI=1S/C20H28N2O5/c1-4-26-19(24)16-6-5-11-22(12-16)13-18(23)21-17-9-7-15(8-10-17)20(25)27-14(2)3/h7-10,14,16H,4-6,11-13H2,1-3H3,(H,21,23)/t16-/m0/s1","VWSXKXLWWRFMIJ-INIZCTEOSA-N"
6832487,"2-[Methyl(4-methylcyclohexyl)amino]-2-oxoethyl N-(2-methoxybenzoyl)glycinate",376.199829,"C20H28N2O5","O=C(c1ccccc1OC)NCC(=O)OCC(=O)N(C)C2CCC(C)CC2","InChI=1S/C20H28N2O5/c1-14-8-10-15(11-9-14)22(2)18(23)13-27-19(24)12-21-20(25)16-6-4-5-7-17(16)26-3/h4-7,14-15H,8-13H2,1-3H3,(H,21,25)","PRDHTXUFGNGPTR-UHFFFAOYSA-N"
6836170,"2-{[(2R)-2-Ethylhexyl]amino}-2-oxoethyl [(2R)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC[C@H](CC)CCCC)COC(=O)C[C@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-3-5-8-14(4-2)12-21-18(23)13-26-19(24)11-17-20(25)22-15-9-6-7-10-16(15)27-17/h6-7,9-10,14,17H,3-5,8,11-13H2,1-2H3,(H,21,23)(H,22,25)/t14-,17-/m1/s1","YLMANGJHQYOWQX-RHSMWYFYSA-N"
6836172,"2-{[(2S)-2-Ethylhexyl]amino}-2-oxoethyl [(2R)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC[C@@H](CC)CCCC)COC(=O)C[C@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-3-5-8-14(4-2)12-21-18(23)13-26-19(24)11-17-20(25)22-15-9-6-7-10-16(15)27-17/h6-7,9-10,14,17H,3-5,8,11-13H2,1-2H3,(H,21,23)(H,22,25)/t14-,17+/m0/s1","YLMANGJHQYOWQX-WMLDXEAASA-N"
6836174,"2-{[(2R)-2-Ethylhexyl]amino}-2-oxoethyl [(2S)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC[C@H](CC)CCCC)COC(=O)C[C@@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-3-5-8-14(4-2)12-21-18(23)13-26-19(24)11-17-20(25)22-15-9-6-7-10-16(15)27-17/h6-7,9-10,14,17H,3-5,8,11-13H2,1-2H3,(H,21,23)(H,22,25)/t14-,17+/m1/s1","YLMANGJHQYOWQX-PBHICJAKSA-N"
6836177,"2-{[(2S)-2-Ethylhexyl]amino}-2-oxoethyl [(2S)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC[C@@H](CC)CCCC)COC(=O)C[C@@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-3-5-8-14(4-2)12-21-18(23)13-26-19(24)11-17-20(25)22-15-9-6-7-10-16(15)27-17/h6-7,9-10,14,17H,3-5,8,11-13H2,1-2H3,(H,21,23)(H,22,25)/t14-,17-/m0/s1","YLMANGJHQYOWQX-YOEHRIQHSA-N"
6836203,"2-Oxo-2-[(2,4,4-trimethyl-2-pentanyl)amino]ethyl [(2R)-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl]acetate",376.199829,"C20H28N2O5","O=C(NC(C)(C)CC(C)(C)C)COC(=O)C[C@H]2Oc1ccccc1NC2=O","InChI=1S/C20H28N2O5/c1-19(2,3)12-20(4,5)22-16(23)11-26-17(24)10-15-18(25)21-13-8-6-7-9-14(13)27-15/h6-9,15H,10-12H2,1-5H3,(H,21,25)(H,22,23)/t15-/m1/s1","KJVRWABHBMBTCT-OAHLLOKOSA-N"
