"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38782510,"2-(3,5-Difluorophenyl)-4-isopropyl-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","CC(C)c1c(cnc(n1)c2cc(cc(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7(2)12-11(14(19)20)6-17-13(18-12)8-3-9(15)5-10(16)4-8/h3-7H,1-2H3,(H,19,20)","JBEWEKZDJMWCIM-UHFFFAOYSA-N"
38785031,"2,2'-({1-[4-(Chloromethyl)-1,3-thiazol-2-yl]propyl}imino)diethanol",278.085571,"C11H19ClN2O2S","CCC(c1nc(cs1)CCl)N(CCO)CCO","InChI=1S/C11H19ClN2O2S/c1-2-10(14(3-5-15)4-6-16)11-13-9(7-12)8-17-11/h8,10,15-16H,2-7H2,1H3","OOGXQXCYSKIPAX-UHFFFAOYSA-N"
38788445,"N-(2,4-Difluorobenzyl)-3-methyl-4-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1[N+](=O)[O-])NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-9-6-12(4-5-14(9)18(19)20)17-8-10-2-3-11(15)7-13(10)16/h2-7,17H,8H2,1H3","PCKMPQHUGXYCNX-UHFFFAOYSA-N"
38788462,"N-(2,6-Difluorobenzyl)-3-methyl-4-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1[N+](=O)[O-])NCc2c(cccc2F)F","InChI=1S/C14H12F2N2O2/c1-9-7-10(5-6-14(9)18(19)20)17-8-11-12(15)3-2-4-13(11)16/h2-7,17H,8H2,1H3","WBFXIPQVFFORQO-UHFFFAOYSA-N"
38788552,"N-(2,5-Difluorobenzyl)-3-methyl-4-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1[N+](=O)[O-])NCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c1-9-6-12(3-5-14(9)18(19)20)17-8-10-7-11(15)2-4-13(10)16/h2-7,17H,8H2,1H3","LUBIBRMLRZSBLX-UHFFFAOYSA-N"
38789159,"4-Amino-2-fluoro-N-(3-fluoro-4-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)NC(=O)c2ccc(cc2F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-9(7-12(13)16)18-14(19)10-4-2-8(17)6-11(10)15/h2-7H,17H2,1H3,(H,18,19)","ZXAVQQFMOMPKOV-UHFFFAOYSA-N"
38789999,"4-Amino-2-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(cc2F)N)F","InChI=1S/C14H12F2N2O2/c1-20-13-6-8(15)2-5-12(13)18-14(19)10-4-3-9(17)7-11(10)16/h2-7H,17H2,1H3,(H,18,19)","KNOPISFRGLKSIR-UHFFFAOYSA-N"
39009081,"1-(3,4-Difluorophenyl)-N-(3-nitrobenzyl)methanamine",278.08667,"C14H12F2N2O2","c1cc(cc(c1)[N+](=O)[O-])CNCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c15-13-5-4-11(7-14(13)16)9-17-8-10-2-1-3-12(6-10)18(19)20/h1-7,17H,8-9H2","JBVCDGZWOXKINK-UHFFFAOYSA-N"
39009366,"N-(3,4-Difluorobenzyl)-3-methyl-4-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1[N+](=O)[O-])NCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-9-6-11(3-5-14(9)18(19)20)17-8-10-2-4-12(15)13(16)7-10/h2-7,17H,8H2,1H3","ZJQUTRLEJFBQSF-UHFFFAOYSA-N"
39114015,"2,2'-{[2-Amino-1-(5-chloro-2-thienyl)propyl]imino}diethanol",278.085571,"C11H19ClN2O2S","CC(C(c1ccc(s1)Cl)N(CCO)CCO)N","InChI=1S/C11H19ClN2O2S/c1-8(13)11(9-2-3-10(12)17-9)14(4-6-15)5-7-16/h2-3,8,11,15-16H,4-7,13H2,1H3","FRZIJOKPJLLXAF-UHFFFAOYSA-N"
39114183,"1-{[2-Amino-1-(5-chloro-2-thienyl)ethyl](methyl)amino}-3-methoxy-2-propanol",278.085571,"C11H19ClN2O2S","CN(CC(COC)O)C(CN)c1ccc(s1)Cl","InChI=1S/C11H19ClN2O2S/c1-14(6-8(15)7-16-2)9(5-13)10-3-4-11(12)17-10/h3-4,8-9,15H,5-7,13H2,1-2H3","QZADIONRASUOIF-UHFFFAOYSA-N"
39130945,"3-Fluoro-4-[(4-oxo-1(4H)-quinolinyl)methyl]benzonitrile",278.085541,"C17H11FN2O","c1ccc2c(c1)c(=O)ccn2Cc3ccc(cc3F)C#N","InChI=1S/C17H11FN2O/c18-15-9-12(10-19)5-6-13(15)11-20-8-7-17(21)14-3-1-2-4-16(14)20/h1-9H,11H2","LNIAQTTUWNRGSI-UHFFFAOYSA-N"
39130946,"4-Fluoro-3-[(4-oxo-1(4H)-quinolinyl)methyl]benzonitrile",278.085541,"C17H11FN2O","c1ccc2c(c1)c(=O)ccn2Cc3cc(ccc3F)C#N","InChI=1S/C17H11FN2O/c18-15-6-5-12(10-19)9-13(15)11-20-8-7-17(21)14-3-1-2-4-16(14)20/h1-9H,11H2","BRWMGUCHBUGTTH-UHFFFAOYSA-N"
39132373,"[2-(3,5-Difluorophenyl)-4,6-dimethyl-5-pyrimidinyl]acetic acid",278.08667,"C14H12F2N2O2","Cc1c(c(nc(n1)c2cc(cc(c2)F)F)C)CC(=O)O","InChI=1S/C14H12F2N2O2/c1-7-12(6-13(19)20)8(2)18-14(17-7)9-3-10(15)5-11(16)4-9/h3-5H,6H2,1-2H3,(H,19,20)","PERPOKWEXMTVRC-UHFFFAOYSA-N"
39160143,"2-(4-Amino-3-fluorophenoxy)-N-(4-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1NC(=O)COc2ccc(c(c2)F)N)F","InChI=1S/C14H12F2N2O2/c15-9-1-3-10(4-2-9)18-14(19)8-20-11-5-6-13(17)12(16)7-11/h1-7H,8,17H2,(H,18,19)","AWCGEKAZLJAETP-UHFFFAOYSA-N"
39160146,"2-(4-Amino-3-fluorophenoxy)-N-(2-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)NC(=O)COc2ccc(c(c2)F)N)F","InChI=1S/C14H12F2N2O2/c15-10-3-1-2-4-13(10)18-14(19)8-20-9-5-6-12(17)11(16)7-9/h1-7H,8,17H2,(H,18,19)","QJQJYTPAXLZUCO-UHFFFAOYSA-N"
39160147,"2-(4-Amino-3-fluorophenoxy)-N-(3-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)NC(=O)COc2ccc(c(c2)F)N","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-10(6-9)18-14(19)8-20-11-4-5-13(17)12(16)7-11/h1-7H,8,17H2,(H,18,19)","FUIDCQWIWKANAB-UHFFFAOYSA-N"
39160162,"4-[(4-Amino-3-fluorophenoxy)methyl]-3-fluorobenzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)F)COc2ccc(c(c2)F)N","InChI=1S/C14H12F2N2O2/c15-11-5-8(14(18)19)1-2-9(11)7-20-10-3-4-13(17)12(16)6-10/h1-6H,7,17H2,(H2,18,19)","NBNNQNDBSNEZPT-UHFFFAOYSA-N"
39160163,"3-[(4-Amino-3-fluorophenoxy)methyl]-4-fluorobenzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)COc2ccc(c(c2)F)N)F","InChI=1S/C14H12F2N2O2/c15-11-3-1-8(14(18)19)5-9(11)7-20-10-2-4-13(17)12(16)6-10/h1-6H,7,17H2,(H2,18,19)","WIWLQSGFGSJGHX-UHFFFAOYSA-N"
39161826,"2,5-Difluorobenzyl 2,4-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1N)N)C(=O)OCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-12(16)8(5-9)7-20-14(19)11-3-2-10(17)6-13(11)18/h1-6H,7,17-18H2","RXMZEQGNLYZQDR-UHFFFAOYSA-N"
39161827,"2,5-Difluorobenzyl 3,5-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)COC(=O)c2cc(cc(c2)N)N)F","InChI=1S/C14H12F2N2O2/c15-10-1-2-13(16)9(3-10)7-20-14(19)8-4-11(17)6-12(18)5-8/h1-6H,7,17-18H2","PYFXDOAVPLYDBQ-UHFFFAOYSA-N"
39161839,"2,5-Difluorobenzyl 5-amino-2-methylnicotinate",278.08667,"C14H12F2N2O2","Cc1c(cc(cn1)N)C(=O)OCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c1-8-12(5-11(17)6-18-8)14(19)20-7-9-4-10(15)2-3-13(9)16/h2-6H,7,17H2,1H3","KGZBAVHYSRGYPI-UHFFFAOYSA-N"
39172934,"1-[{1-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}(methyl)amino]-3-methoxy-2-propanol",278.085571,"C11H19ClN2O2S","CC(c1nc(cs1)CCl)N(C)CC(COC)O","InChI=1S/C11H19ClN2O2S/c1-8(11-13-9(4-12)7-17-11)14(2)5-10(15)6-16-3/h7-8,10,15H,4-6H2,1-3H3","WLACBKJJDBFRES-UHFFFAOYSA-N"
39208659,"N-Allyl-2-[5-(2,4-difluorophenyl)-1,2-oxazol-3-yl]acetamide",278.08667,"C14H12F2N2O2","C=CCNC(=O)Cc1cc(on1)c2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-2-5-17-14(19)8-10-7-13(20-18-10)11-4-3-9(15)6-12(11)16/h2-4,6-7H,1,5,8H2,(H,17,19)","ICXKVJUBIPQWIW-UHFFFAOYSA-N"
39259623,"N-(2,6-Difluorobenzyl)-2-methoxynicotinamide",278.08667,"C14H12F2N2O2","COc1c(cccn1)C(=O)NCc2c(cccc2F)F","InChI=1S/C14H12F2N2O2/c1-20-14-9(4-3-7-17-14)13(19)18-8-10-11(15)5-2-6-12(10)16/h2-7H,8H2,1H3,(H,18,19)","AOGISGANLWUJET-UHFFFAOYSA-N"
39259629,"N-(2,4-Difluorobenzyl)-2-methoxynicotinamide",278.08667,"C14H12F2N2O2","COc1c(cccn1)C(=O)NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-20-14-11(3-2-6-17-14)13(19)18-8-9-4-5-10(15)7-12(9)16/h2-7H,8H2,1H3,(H,18,19)","LHQPHJWURQCDEB-UHFFFAOYSA-N"
39371386,"4-Cyano-N-[3-(4-fluorophenyl)-2-propyn-1-yl]benzamide",278.085541,"C17H11FN2O","c1cc(ccc1C#CCNC(=O)c2ccc(cc2)C#N)F","InChI=1S/C17H11FN2O/c18-16-9-5-13(6-10-16)2-1-11-20-17(21)15-7-3-14(12-19)4-8-15/h3-10H,11H2,(H,20,21)","JFQDUJYGPRLSEH-UHFFFAOYSA-N"
39371387,"3-Cyano-N-[3-(4-fluorophenyl)-2-propyn-1-yl]benzamide",278.085541,"C17H11FN2O","c1cc(cc(c1)C(=O)NCC#Cc2ccc(cc2)F)C#N","InChI=1S/C17H11FN2O/c18-16-8-6-13(7-9-16)4-2-10-20-17(21)15-5-1-3-14(11-15)12-19/h1,3,5-9,11H,10H2,(H,20,21)","BBUUDWVJLUOAAE-UHFFFAOYSA-N"
39374111,"4-Cyano-N-[3-(2-fluorophenyl)-2-propyn-1-yl]benzamide",278.085541,"C17H11FN2O","c1ccc(c(c1)C#CCNC(=O)c2ccc(cc2)C#N)F","InChI=1S/C17H11FN2O/c18-16-6-2-1-4-14(16)5-3-11-20-17(21)15-9-7-13(12-19)8-10-15/h1-2,4,6-10H,11H2,(H,20,21)","NYDBISAPKNXNHU-UHFFFAOYSA-N"
39374112,"3-Cyano-N-[3-(2-fluorophenyl)-2-propyn-1-yl]benzamide",278.085541,"C17H11FN2O","c1ccc(c(c1)C#CCNC(=O)c2cccc(c2)C#N)F","InChI=1S/C17H11FN2O/c18-16-9-2-1-6-14(16)8-4-10-20-17(21)15-7-3-5-13(11-15)12-19/h1-3,5-7,9,11H,10H2,(H,20,21)","IKXLPAQNNQADED-UHFFFAOYSA-N"
39562977,"N-(5-Amino-2-fluorophenyl)-3-fluoro-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)C(=O)Nc2cc(ccc2F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-11(13)16)14(19)18-12-7-9(17)3-4-10(12)15/h2-7H,17H2,1H3,(H,18,19)","NLDNZNBOLCSONL-UHFFFAOYSA-N"
39627865,"2-Fluoro-N-(4-fluoro-3-methylbenzyl)-5-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1F)CNc2cc(ccc2F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9-6-10(2-4-12(9)15)8-17-14-7-11(18(19)20)3-5-13(14)16/h2-7,17H,8H2,1H3","AUHBIUJPICLRFJ-UHFFFAOYSA-N"
39627866,"4-Fluoro-N-(4-fluoro-3-methylbenzyl)-3-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1F)CNc2ccc(c(c2)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-6-10(2-4-12(9)15)8-17-11-3-5-13(16)14(7-11)18(19)20/h2-7,17H,8H2,1H3","KLOJIGZGLXCADB-UHFFFAOYSA-N"
39632557,"4-Fluoro-N-(4-fluoro-2-methylbenzyl)-2-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1CNc2ccc(cc2[N+](=O)[O-])F)F","InChI=1S/C14H12F2N2O2/c1-9-6-11(15)3-2-10(9)8-17-13-5-4-12(16)7-14(13)18(19)20/h2-7,17H,8H2,1H3","YXBASGBHAOEYKY-UHFFFAOYSA-N"
39632747,"2-Fluoro-N-(4-fluoro-2-methylbenzyl)-5-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1CNc2cc(ccc2F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-6-11(15)3-2-10(9)8-17-14-7-12(18(19)20)4-5-13(14)16/h2-7,17H,8H2,1H3","OJYLRLZCVYVXNL-UHFFFAOYSA-N"
39632750,"4-Fluoro-N-(4-fluoro-2-methylbenzyl)-3-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1CNc2ccc(c(c2)[N+](=O)[O-])F)F","InChI=1S/C14H12F2N2O2/c1-9-6-11(15)3-2-10(9)8-17-12-4-5-13(16)14(7-12)18(19)20/h2-7,17H,8H2,1H3","ATTPUAQFBATABQ-UHFFFAOYSA-N"
39703391,"1-(2,3-Difluorophenyl)-N-(2-nitrobenzyl)methanamine",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CNCc2cccc(c2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-12-6-3-5-11(14(12)16)9-17-8-10-4-1-2-7-13(10)18(19)20/h1-7,17H,8-9H2","XRVROPNALUNZRR-UHFFFAOYSA-N"
39703685,"2-Amino-4,5-difluoro-N-(3-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cccc(c1)NC(=O)c2cc(c(cc2N)F)F","InChI=1S/C14H12F2N2O2/c1-20-9-4-2-3-8(5-9)18-14(19)10-6-11(15)12(16)7-13(10)17/h2-7H,17H2,1H3,(H,18,19)","OPUOWBUMSTVQKN-UHFFFAOYSA-N"
39703763,"2-Amino-4,5-difluoro-N-(2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1ccccc1NC(=O)c2cc(c(cc2N)F)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-2-4-12(13)18-14(19)8-6-9(15)10(16)7-11(8)17/h2-7H,17H2,1H3,(H,18,19)","XTHGZPQGNBRRLQ-UHFFFAOYSA-N"
39703955,"Methyl 2-amino-4-fluoro-5-[(3-fluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cc(c(cc1N)F)Nc2cccc(c2)F","InChI=1S/C14H12F2N2O2/c1-20-14(19)10-6-13(11(16)7-12(10)17)18-9-4-2-3-8(15)5-9/h2-7,18H,17H2,1H3","LBLFKEKRJTWAOX-UHFFFAOYSA-N"
39703984,"Methyl 2-amino-4-fluoro-5-[(4-fluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cc(c(cc1N)F)Nc2ccc(cc2)F","InChI=1S/C14H12F2N2O2/c1-20-14(19)10-6-13(11(16)7-12(10)17)18-9-4-2-8(15)3-5-9/h2-7,18H,17H2,1H3","CTDZPFGMIUTPMT-UHFFFAOYSA-N"
39703998,"2-Amino-4-fluoro-5-[(4-fluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(ccc1CNc2cc(c(cc2F)N)C(=O)O)F","InChI=1S/C14H12F2N2O2/c15-9-3-1-8(2-4-9)7-18-13-5-10(14(19)20)12(17)6-11(13)16/h1-6,18H,7,17H2,(H,19,20)","WZMQWRQXCXALDV-UHFFFAOYSA-N"
39704008,"Methyl 2-amino-4-fluoro-5-[(2-fluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cc(c(cc1N)F)Nc2ccccc2F","InChI=1S/C14H12F2N2O2/c1-20-14(19)8-6-13(10(16)7-11(8)17)18-12-5-3-2-4-9(12)15/h2-7,18H,17H2,1H3","SLYJRJNJXSYGPO-UHFFFAOYSA-N"
39704023,"2-Amino-4-fluoro-5-[(2-fluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CNc2cc(c(cc2F)N)C(=O)O)F","InChI=1S/C14H12F2N2O2/c15-10-4-2-1-3-8(10)7-18-13-5-9(14(19)20)12(17)6-11(13)16/h1-6,18H,7,17H2,(H,19,20)","ALQLYQOHDOCERF-UHFFFAOYSA-N"
39704040,"2-Amino-4-fluoro-5-[(5-fluoro-2-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1ccc(cc1Nc2cc(c(cc2F)N)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-7-2-3-8(15)4-12(7)18-13-5-9(14(19)20)11(17)6-10(13)16/h2-6,18H,17H2,1H3,(H,19,20)","QIACVBDTGCWIEG-UHFFFAOYSA-N"
39704050,"2-Amino-4-fluoro-5-[(3-fluoro-4-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1ccc(cc1F)Nc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7-2-3-8(4-10(7)15)18-13-5-9(14(19)20)12(17)6-11(13)16/h2-6,18H,17H2,1H3,(H,19,20)","MLBVMHUCJYXBAY-UHFFFAOYSA-N"
39704074,"2-Amino-4-fluoro-5-[(4-fluoro-2-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1cc(ccc1Nc2cc(c(cc2F)N)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-7-4-8(15)2-3-12(7)18-13-5-9(14(19)20)11(17)6-10(13)16/h2-6,18H,17H2,1H3,(H,19,20)","QJQUKEANEXZWFX-UHFFFAOYSA-N"
39704240,"2-Amino-4-fluoro-5-[(2-fluoro-4-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)F)Nc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7-2-3-12(9(15)4-7)18-13-5-8(14(19)20)11(17)6-10(13)16/h2-6,18H,17H2,1H3,(H,19,20)","IPYGYPQWRMMNLP-UHFFFAOYSA-N"
39704251,"2-Amino-4-fluoro-5-[(3-fluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)CNc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c15-9-3-1-2-8(4-9)7-18-13-5-10(14(19)20)12(17)6-11(13)16/h1-6,18H,7,17H2,(H,19,20)","LVVZYNFRDQUSEC-UHFFFAOYSA-N"
39704261,"2-Amino-4-fluoro-5-[(2-fluoro-5-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)Nc2cc(c(cc2F)N)C(=O)O)F","InChI=1S/C14H12F2N2O2/c1-7-2-3-9(15)12(4-7)18-13-5-8(14(19)20)11(17)6-10(13)16/h2-6,18H,17H2,1H3,(H,19,20)","UZEAPTJYALLKBR-UHFFFAOYSA-N"
39706435,"2-Amino-4-fluoro-5-[(3-fluoro-2-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1c(cccc1F)Nc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7-9(15)3-2-4-12(7)18-13-5-8(14(19)20)11(17)6-10(13)16/h2-6,18H,17H2,1H3,(H,19,20)","YHFQCCRSWSHIFI-UHFFFAOYSA-N"
39706614,"2-Amino-4-fluoro-5-[(4-fluorophenyl)(methyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(c1ccc(cc1)F)c2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-18(9-4-2-8(15)3-5-9)13-6-10(14(19)20)12(17)7-11(13)16/h2-7H,17H2,1H3,(H,19,20)","MQFQPOXIGNQBKG-UHFFFAOYSA-N"
39706640,"2-Amino-4-fluoro-5-[(2-fluorophenyl)(methyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(c1ccccc1F)c2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-18(12-5-3-2-4-9(12)15)13-6-8(14(19)20)11(17)7-10(13)16/h2-7H,17H2,1H3,(H,19,20)","UPIZZRUKFTUYNW-UHFFFAOYSA-N"
39706643,"2-Amino-4-fluoro-5-[(3-fluorophenyl)(methyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","CN(c1cccc(c1)F)c2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-18(9-4-2-3-8(15)5-9)13-6-10(14(19)20)12(17)7-11(13)16/h2-7H,17H2,1H3,(H,19,20)","CNRFWXCDMBXUMU-UHFFFAOYSA-N"
39749605,"3,5-Dimethyl-1-(2-methylpentyl)-1H-pyrazole-4-sulfonyl chloride",278.085571,"C11H19ClN2O2S","CCCC(C)Cn1c(c(c(n1)C)S(=O)(=O)Cl)C","InChI=1S/C11H19ClN2O2S/c1-5-6-8(2)7-14-10(4)11(9(3)13-14)17(12,15)16/h8H,5-7H2,1-4H3","DWVQVPMAHXMZPE-UHFFFAOYSA-N"
39785363,"2-(2,4-Difluorophenoxy)-N'-hydroxy-4-methylbenzenecarboximidamide",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)Oc2ccc(cc2F)F)/C(=N/O)/N","InChI=1S/C14H12F2N2O2/c1-8-2-4-10(14(17)18-19)13(6-8)20-12-5-3-9(15)7-11(12)16/h2-7,19H,1H3,(H2,17,18)","YRYZXCUCFVZNQW-UHFFFAOYSA-N"
39785490,"2-(3,4-Difluorophenoxy)-N'-hydroxy-4-methylbenzenecarboximidamide",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)Oc2ccc(c(c2)F)F)/C(=N/O)/N","InChI=1S/C14H12F2N2O2/c1-8-2-4-10(14(17)18-19)13(6-8)20-9-3-5-11(15)12(16)7-9/h2-7,19H,1H3,(H2,17,18)","UEBNPHOGCGVSOX-UHFFFAOYSA-N"
39787385,"N-[2-(3,5-Difluorophenyl)ethyl]-3-nitroaniline",278.08667,"C14H12F2N2O2","c1cc(cc(c1)[N+](=O)[O-])NCCc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-6-10(7-12(16)8-11)4-5-17-13-2-1-3-14(9-13)18(19)20/h1-3,6-9,17H,4-5H2","RSKPOSYSOPOZQD-UHFFFAOYSA-N"
39787404,"N-[2-(3,5-Difluorophenyl)ethyl]-4-nitroaniline",278.08667,"C14H12F2N2O2","c1cc(ccc1NCCc2cc(cc(c2)F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-7-10(8-12(16)9-11)5-6-17-13-1-3-14(4-2-13)18(19)20/h1-4,7-9,17H,5-6H2","UDDPGQDZZGNKNU-UHFFFAOYSA-N"
39787405,"N-[2-(3,5-Difluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)NCCc2cc(cc(c2)F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-11-7-10(8-12(16)9-11)5-6-17-13-3-1-2-4-14(13)18(19)20/h1-4,7-9,17H,5-6H2","LNDCMPJLWWLMQT-UHFFFAOYSA-N"
39850867,"2-(2-Amino-4-fluorophenoxy)-N-(4-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(ccc1NC(=O)COc2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-1-4-11(5-2-9)18-14(19)8-20-13-6-3-10(16)7-12(13)17/h1-7H,8,17H2,(H,18,19)","MLGONZOKBQQUDC-UHFFFAOYSA-N"
39850870,"2-(2-Amino-4-fluorophenoxy)-N-(2-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)NC(=O)COc2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-13(11(17)7-9)20-8-14(19)18-12-4-2-1-3-10(12)16/h1-7H,8,17H2,(H,18,19)","LQLMIKMAPRGZRR-UHFFFAOYSA-N"
39850871,"2-(2-Amino-4-fluorophenoxy)-N-(3-fluorophenyl)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)NC(=O)COc2ccc(cc2N)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-3-11(6-9)18-14(19)8-20-13-5-4-10(16)7-12(13)17/h1-7H,8,17H2,(H,18,19)","PQCYKQIPPBUQBA-UHFFFAOYSA-N"
39850885,"4-[(2-Amino-4-fluorophenoxy)methyl]-3-fluorobenzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)F)COc2ccc(cc2N)F","InChI=1S/C14H12F2N2O2/c15-10-3-4-13(12(17)6-10)20-7-9-2-1-8(14(18)19)5-11(9)16/h1-6H,7,17H2,(H2,18,19)","AGBJGYMWHDTARB-UHFFFAOYSA-N"
39850887,"3-[(2-Amino-4-fluorophenoxy)methyl]-4-fluorobenzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)COc2ccc(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-10-2-4-13(12(17)6-10)20-7-9-5-8(14(18)19)1-3-11(9)16/h1-6H,7,17H2,(H2,18,19)","OHXIGLTYWOPHPU-UHFFFAOYSA-N"
39857829,"5-Fluoro-N-[2-(4-fluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","c1cc(ccc1CCNc2cc(ccc2[N+](=O)[O-])F)F","InChI=1S/C14H12F2N2O2/c15-11-3-1-10(2-4-11)7-8-17-13-9-12(16)5-6-14(13)18(19)20/h1-6,9,17H,7-8H2","UGMOTTDLHFFROE-UHFFFAOYSA-N"
39857844,"5-Fluoro-N-[2-(2-fluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CCNc2cc(ccc2[N+](=O)[O-])F)F","InChI=1S/C14H12F2N2O2/c15-11-5-6-14(18(19)20)13(9-11)17-8-7-10-3-1-2-4-12(10)16/h1-6,9,17H,7-8H2","SWALFGJQTQOEKG-UHFFFAOYSA-N"
