"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4959035,"N~2~-(Dimethylsulfamoyl)-N~2~-phenyl-N-(2-pyridinylmethyl)glycinamide",348.12561,"C16H20N4O3S","CN(C)S(=O)(=O)N(CC(=O)NCc1ccccn1)c2ccccc2","InChI=1S/C16H20N4O3S/c1-19(2)24(22,23)20(15-9-4-3-5-10-15)13-16(21)18-12-14-8-6-7-11-17-14/h3-11H,12-13H2,1-2H3,(H,18,21)","GSISJCSWRRPCQA-UHFFFAOYSA-N"
4961365,"3-Methoxy-N-{5-[2-(4-morpholinyl)ethyl]-1,3,4-thiadiazol-2-yl}benzamide",348.12561,"C16H20N4O3S","COc1cccc(c1)C(=O)Nc2nnc(s2)CCN3CCOCC3","InChI=1S/C16H20N4O3S/c1-22-13-4-2-3-12(11-13)15(21)17-16-19-18-14(24-16)5-6-20-7-9-23-10-8-20/h2-4,11H,5-10H2,1H3,(H,17,19,21)","WJVUDJWAPKGKNQ-UHFFFAOYSA-N"
4961843,"2-(5-Chloro-2-methoxy-4-{[(1-phenylethyl)amino]methyl}phenoxy)acetamide",348.124084,"C18H21ClN2O3","CC(c1ccccc1)NCc2cc(c(cc2Cl)OCC(=O)N)OC","InChI=1S/C18H21ClN2O3/c1-12(13-6-4-3-5-7-13)21-10-14-8-16(23-2)17(9-15(14)19)24-11-18(20)22/h3-9,12,21H,10-11H2,1-2H3,(H2,20,22)","LTDLJDMLFILOKN-UHFFFAOYSA-N"
4962752,"N-[5-(2-Ethoxyethyl)-1,3,4-thiadiazol-2-yl]-3-(propionylamino)benzamide",348.12561,"C16H20N4O3S","CCC(=O)Nc1cccc(c1)C(=O)Nc2nnc(s2)CCOCC","InChI=1S/C16H20N4O3S/c1-3-13(21)17-12-7-5-6-11(10-12)15(22)18-16-20-19-14(24-16)8-9-23-4-2/h5-7,10H,3-4,8-9H2,1-2H3,(H,17,21)(H,18,20,22)","VCUPZARSGXJJNZ-UHFFFAOYSA-N"
4963419,"Methyl 4-({[(4,5-diethyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)benzoate",348.12561,"C16H20N4O3S","CCc1nnc(n1CC)SCC(=O)Nc2ccc(cc2)C(=O)OC","InChI=1S/C16H20N4O3S/c1-4-13-18-19-16(20(13)5-2)24-10-14(21)17-12-8-6-11(7-9-12)15(22)23-3/h6-9H,4-5,10H2,1-3H3,(H,17,21)","WNAWIWVFGOZWMP-UHFFFAOYSA-N"
4966241,"Ethyl 4-[2-(1,3-benzothiazol-2-ylamino)-2-oxoethyl]-1-piperazinecarboxylate",348.12561,"C16H20N4O3S","CCOC(=O)N1CCN(CC1)CC(=O)Nc2nc3ccccc3s2","InChI=1S/C16H20N4O3S/c1-2-23-16(22)20-9-7-19(8-10-20)11-14(21)18-15-17-12-5-3-4-6-13(12)24-15/h3-6H,2,7-11H2,1H3,(H,17,18,21)","HTVLBLYAGAORTM-UHFFFAOYSA-N"
4967658,"7-{[4-(Tetrahydro-2-furanylcarbonyl)-1-piperazinyl]methyl}-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",348.12561,"C16H20N4O3S","c1csc2n1c(=O)cc(n2)CN3CCN(CC3)C(=O)C4CCCO4","InChI=1S/C16H20N4O3S/c21-14-10-12(17-16-20(14)7-9-24-16)11-18-3-5-19(6-4-18)15(22)13-2-1-8-23-13/h7,9-10,13H,1-6,8,11H2","XCLLHJHWPTVNFD-UHFFFAOYSA-N"
4967895,"2-({4-Allyl-5-[1-(4-methoxyphenoxy)ethyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",348.12561,"C16H20N4O3S","CC(c1nnc(n1CC=C)SCC(=O)N)Oc2ccc(cc2)OC","InChI=1S/C16H20N4O3S/c1-4-9-20-15(18-19-16(20)24-10-14(17)21)11(2)23-13-7-5-12(22-3)6-8-13/h4-8,11H,1,9-10H2,2-3H3,(H2,17,21)","HFAWTOHEXACQHL-UHFFFAOYSA-N"
4969047,"2-[(4-Allyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2,5-dimethoxyphenyl)acetamide",348.12561,"C16H20N4O3S","Cc1nnc(n1CC=C)SCC(=O)Nc2cc(ccc2OC)OC","InChI=1S/C16H20N4O3S/c1-5-8-20-11(2)18-19-16(20)24-10-15(21)17-13-9-12(22-3)6-7-14(13)23-4/h5-7,9H,1,8,10H2,2-4H3,(H,17,21)","DXVPIPFYOOGXPQ-UHFFFAOYSA-N"
4969463,"2-[(5-Cyclopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2,4-dimethoxyphenyl)acetamide",348.12561,"C16H20N4O3S","Cn1c(nnc1SCC(=O)Nc2ccc(cc2OC)OC)C3CC3","InChI=1S/C16H20N4O3S/c1-20-15(10-4-5-10)18-19-16(20)24-9-14(21)17-12-7-6-11(22-2)8-13(12)23-3/h6-8,10H,4-5,9H2,1-3H3,(H,17,21)","CGHJZDGWFGZWMI-UHFFFAOYSA-N"
4971583,"Ethyl 4-({[(5-ethyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)benzoate",348.12561,"C16H20N4O3S","CCc1nnc(n1C)SCC(=O)Nc2ccc(cc2)C(=O)OCC","InChI=1S/C16H20N4O3S/c1-4-13-18-19-16(20(13)3)24-10-14(21)17-12-8-6-11(7-9-12)15(22)23-5-2/h6-9H,4-5,10H2,1-3H3,(H,17,21)","FGUPQJJIYFGOJS-UHFFFAOYSA-N"
4971735,"2-{4-[(4-Ethoxyphenyl)sulfonyl]-1-piperazinyl}pyrimidine",348.12561,"C16H20N4O3S","CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ncccn3","InChI=1S/C16H20N4O3S/c1-2-23-14-4-6-15(7-5-14)24(21,22)20-12-10-19(11-13-20)16-17-8-3-9-18-16/h3-9H,2,10-13H2,1H3","FEHCYSYKVUCQCR-UHFFFAOYSA-N"
4973208,"N-Cyclopropyl-2-({5-[(4-methoxyphenoxy)methyl]-4-methyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",348.12561,"C16H20N4O3S","Cn1c(nnc1SCC(=O)NC2CC2)COc3ccc(cc3)OC","InChI=1S/C16H20N4O3S/c1-20-14(9-23-13-7-5-12(22-2)6-8-13)18-19-16(20)24-10-15(21)17-11-3-4-11/h5-8,11H,3-4,9-10H2,1-2H3,(H,17,21)","OQJCLJBWFGHZKB-UHFFFAOYSA-N"
4989186,"3-[2-(Cyclohexylamino)-2-oxoethyl]-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",348.12561,"C16H20N4O3S","Cc1c2c(ncn(c2=O)CC(=O)NC3CCCCC3)sc1C(=O)N","InChI=1S/C16H20N4O3S/c1-9-12-15(24-13(9)14(17)22)18-8-20(16(12)23)7-11(21)19-10-5-3-2-4-6-10/h8,10H,2-7H2,1H3,(H2,17,22)(H,19,21)","GQXYLQMTZOAWDW-UHFFFAOYSA-N"
4989187,"3-[2-(1-Azepanyl)-2-oxoethyl]-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",348.12561,"C16H20N4O3S","Cc1c2c(ncn(c2=O)CC(=O)N3CCCCCC3)sc1C(=O)N","InChI=1S/C16H20N4O3S/c1-10-12-15(24-13(10)14(17)22)18-9-20(16(12)23)8-11(21)19-6-4-2-3-5-7-19/h9H,2-8H2,1H3,(H2,17,22)","OTFDTKBCDMMDJM-UHFFFAOYSA-N"
4990589,"N~2~-(Dimethylsulfamoyl)-N~2~-phenyl-N-(3-pyridinylmethyl)glycinamide",348.12561,"C16H20N4O3S","CN(C)S(=O)(=O)N(CC(=O)NCc1cccnc1)c2ccccc2","InChI=1S/C16H20N4O3S/c1-19(2)24(22,23)20(15-8-4-3-5-9-15)13-16(21)18-12-14-7-6-10-17-11-14/h3-11H,12-13H2,1-2H3,(H,18,21)","ZUUREDXMMZIFDS-UHFFFAOYSA-N"
4997913,"1-(2-Furoyl)-N-(5-isopropyl-1,3,4-thiadiazol-2-yl)-4-piperidinecarboxamide",348.12561,"C16H20N4O3S","CC(C)c1nnc(s1)NC(=O)C2CCN(CC2)C(=O)c3ccco3","InChI=1S/C16H20N4O3S/c1-10(2)14-18-19-16(24-14)17-13(21)11-5-7-20(8-6-11)15(22)12-4-3-9-23-12/h3-4,9-11H,5-8H2,1-2H3,(H,17,19,21)","BIBGFWBTLNIJNO-UHFFFAOYSA-N"
4997926,"1-(2-Furoyl)-N-(5-propyl-1,3,4-thiadiazol-2-yl)-4-piperidinecarboxamide",348.12561,"C16H20N4O3S","CCCc1nnc(s1)NC(=O)C2CCN(CC2)C(=O)c3ccco3","InChI=1S/C16H20N4O3S/c1-2-4-13-18-19-16(24-13)17-14(21)11-6-8-20(9-7-11)15(22)12-5-3-10-23-12/h3,5,10-11H,2,4,6-9H2,1H3,(H,17,19,21)","UOKXMZQMNNSZTN-UHFFFAOYSA-N"
5008834,"(2E)-3-(3-Chloro-4-isopropoxyphenyl)-2-cyano-N-(tetrahydro-2-furanylmethyl)acrylamide",348.124084,"C18H21ClN2O3","CC(C)Oc1ccc(cc1Cl)/C=C(\C#N)/C(=O)NCC2CCCO2","InChI=1S/C18H21ClN2O3/c1-12(2)24-17-6-5-13(9-16(17)19)8-14(10-20)18(22)21-11-15-4-3-7-23-15/h5-6,8-9,12,15H,3-4,7,11H2,1-2H3,(H,21,22)/b14-8+","UYJQZVNKWIUZOU-RIYZIHGNSA-N"
5535870,"7-Cyclopentyl-1,3-dimethyl-5-[(2-oxopropyl)sulfanyl]pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",348.12561,"C16H20N4O3S","O=C2c1c(nc(nc1N(C(=O)N2C)C)C3CCCC3)SCC(=O)C","InChI=1S/C16H20N4O3S/c1-9(21)8-24-14-11-13(19(2)16(23)20(3)15(11)22)17-12(18-14)10-6-4-5-7-10/h10H,4-8H2,1-3H3","AYJMBZWSJZMDPS-UHFFFAOYSA-N"
5541291,"N-({5-[(2-Amino-2-oxoethyl)sulfanyl]-1,3,4-oxadiazol-2-yl}methyl)-4-(2-methyl-2-propanyl)benzamide",348.12561,"C16H20N4O3S","O=C(N)CSc1nnc(o1)CNC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C16H20N4O3S/c1-16(2,3)11-6-4-10(5-7-11)14(22)18-8-13-19-20-15(23-13)24-9-12(17)21/h4-7H,8-9H2,1-3H3,(H2,17,21)(H,18,22)","XDHVBJVPTYERPA-UHFFFAOYSA-N"
5567193,"2-[(E)-2-(9-Anthryl)vinyl]-4(1H)-quinazolinone",348.126251,"C24H16N2O","O=C2/N=C(\Nc1c2cccc1)/C=C/c5c3ccccc3cc4ccccc45","InChI=1S/C24H16N2O/c27-24-21-11-5-6-12-22(21)25-23(26-24)14-13-20-18-9-3-1-7-16(18)15-17-8-2-4-10-19(17)20/h1-15H,(H,25,26,27)/b14-13+","IDTOYHIMHRDUMJ-BUHFOSPRSA-N"
5746471,"N-Allyl-2-[(6-ethyl-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-5-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","CCc1cnc2c(c1SCC(=O)NCC=C)c(=O)n(c(=O)n2C)C","InChI=1S/C16H20N4O3S/c1-5-7-17-11(21)9-24-13-10(6-2)8-18-14-12(13)15(22)20(4)16(23)19(14)3/h5,8H,1,6-7,9H2,2-4H3,(H,17,21)","OQNKEHNLBPUEEZ-UHFFFAOYSA-N"
5746532,"N-Cyclopentyl-2-[(1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-5-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","Cn1c2c(c(ccn2)SCC(=O)NC3CCCC3)c(=O)n(c1=O)C","InChI=1S/C16H20N4O3S/c1-19-14-13(15(22)20(2)16(19)23)11(7-8-17-14)24-9-12(21)18-10-5-3-4-6-10/h7-8,10H,3-6,9H2,1-2H3,(H,18,21)","QGBJYWOBKBHOEP-UHFFFAOYSA-N"
5820569,"N-[(5-{[2-(Diethylamino)-2-oxoethyl]sulfanyl}-1,3,4-oxadiazol-2-yl)methyl]benzamide",348.12561,"C16H20N4O3S","O=C(N(CC)CC)CSc1nnc(o1)CNC(=O)c2ccccc2","InChI=1S/C16H20N4O3S/c1-3-20(4-2)14(21)11-24-16-19-18-13(23-16)10-17-15(22)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3,(H,17,22)","RNNUZBJCHQOETA-UHFFFAOYSA-N"
5834004,"2-{[5-(2-Methoxyphenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-morpholinyl)ethanone",348.12561,"C16H20N4O3S","O=C(N1CCOCC1)CSc3nnc(c2ccccc2OC)n3C","InChI=1S/C16H20N4O3S/c1-19-15(12-5-3-4-6-13(12)22-2)17-18-16(19)24-11-14(21)20-7-9-23-10-8-20/h3-6H,7-11H2,1-2H3","JDODBLXDDPZHBY-UHFFFAOYSA-N"
5878752,"2-Amino-2-oxoethyl 1-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)-4-piperidinecarboxylate",348.12561,"C16H20N4O3S","O=C(N)COC(=O)C3CCN(c1ncnc2sc(c(c12)C)C)CC3","InChI=1S/C16H20N4O3S/c1-9-10(2)24-15-13(9)14(18-8-19-15)20-5-3-11(4-6-20)16(22)23-7-12(17)21/h8,11H,3-7H2,1-2H3,(H2,17,21)","RXZNAEWPVDHTTR-UHFFFAOYSA-N"
5992062,"1-{2-[(6-Methoxy-1,3-benzothiazol-2-yl)amino]-2-oxoethyl}-4-piperidinecarboxamide",348.12561,"C16H20N4O3S","O=C(N)C1CCN(CC1)CC(=O)Nc2nc3ccc(OC)cc3s2","InChI=1S/C16H20N4O3S/c1-23-11-2-3-12-13(8-11)24-16(18-12)19-14(21)9-20-6-4-10(5-7-20)15(17)22/h2-3,8,10H,4-7,9H2,1H3,(H2,17,22)(H,18,19,21)","NAIRFNVQFOYVIN-UHFFFAOYSA-N"
5997919,"N-(2-Furylmethyl)-N'-[2-(2-methyl-2-propanyl)-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",348.12561,"C16H20N4O3S","CC(C)(C)n1c(c2c(n1)CSC2)NC(=O)C(=O)NCc3ccco3","InChI=1S/C16H20N4O3S/c1-16(2,3)20-13(11-8-24-9-12(11)19-20)18-15(22)14(21)17-7-10-5-4-6-23-10/h4-6H,7-9H2,1-3H3,(H,17,21)(H,18,22)","FWRCSJSJDUPIDQ-UHFFFAOYSA-N"
6023558,"Methyl N-(2,3-dihydro-1H-imidazo[1,2-a]benzimidazol-1-ylcarbonyl)-L-methioninate",348.12561,"C16H20N4O3S","O=C(OC)[C@@H](NC(=O)N3c2nc1c(cccc1)n2CC3)CCSC","InChI=1S/C16H20N4O3S/c1-23-14(21)12(7-10-24-2)18-16(22)20-9-8-19-13-6-4-3-5-11(13)17-15(19)20/h3-6,12H,7-10H2,1-2H3,(H,18,22)/t12-/m0/s1","MEYXFBGJEVBYQW-LBPRGKRZSA-N"
6334326,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-[4-(2-hydroxyethyl)-1-piperazinyl]-2-oxoacetamide",348.12561,"C16H20N4O3S","O=C(N1CCN(CCO)CC1)C(=O)Nc2sc3c(c2C#N)CCC3","InChI=1S/C16H20N4O3S/c17-10-12-11-2-1-3-13(11)24-15(12)18-14(22)16(23)20-6-4-19(5-7-20)8-9-21/h21H,1-9H2,(H,18,22)","PDOWJJQXYMLYNX-UHFFFAOYSA-N"
6373391,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-N'-[2-(4-morpholinyl)ethyl]ethanediamide",348.12561,"C16H20N4O3S","O=C(NCCN1CCOCC1)C(=O)Nc2sc3c(c2C#N)CCC3","InChI=1S/C16H20N4O3S/c17-10-12-11-2-1-3-13(11)24-16(12)19-15(22)14(21)18-4-5-20-6-8-23-9-7-20/h1-9H2,(H,18,21)(H,19,22)","KVLNTAHVWMCFMG-UHFFFAOYSA-N"
6413119,"2-[(4-Allyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2,4-dimethoxyphenyl)acetamide",348.12561,"C16H20N4O3S","O=C(Nc1ccc(OC)cc1OC)CSc2nnc(n2C\C=C)C","InChI=1S/C16H20N4O3S/c1-5-8-20-11(2)18-19-16(20)24-10-15(21)17-13-7-6-12(22-3)9-14(13)23-4/h5-7,9H,1,8,10H2,2-4H3,(H,17,21)","CZBCGKBXJSWGMI-UHFFFAOYSA-N"
6738143,"5-{[2-(4-Morpholinyl)-2-oxoethyl]sulfanyl}-4-(2-phenylethyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",348.12561,"C16H20N4O3S","O=C(N1CCOCC1)CS\C2=N\NC(=O)N2CCc3ccccc3","InChI=1S/C16H20N4O3S/c21-14(19-8-10-23-11-9-19)12-24-16-18-17-15(22)20(16)7-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,17,22)","FCZWQXGUAVAAOC-UHFFFAOYSA-N"
6923250,"N-(4-{[(5-Oxo-4-propyl-4,5-dihydro-1H-1,2,4-triazol-3-yl)sulfanyl]acetyl}phenyl)propanamide",348.12561,"C16H20N4O3S","O=C2N(C(\SCC(=O)c1ccc(NC(=O)CC)cc1)=N/N2)CCC","InChI=1S/C16H20N4O3S/c1-3-9-20-15(23)18-19-16(20)24-10-13(21)11-5-7-12(8-6-11)17-14(22)4-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,22)(H,18,23)","OEKWJFDMYOIQES-UHFFFAOYSA-N"
7191706,"Ethyl 4-(4-acetyl-1-piperazinyl)-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",348.12561,"C16H20N4O3S","O=C(N3CCN(c1ncnc2sc(c(c12)C)C(=O)OCC)CC3)C","InChI=1S/C16H20N4O3S/c1-4-23-16(22)13-10(2)12-14(17-9-18-15(12)24-13)20-7-5-19(6-8-20)11(3)21/h9H,4-8H2,1-3H3","GDWWACILHKXUQI-UHFFFAOYSA-N"
7224780,"2-{[5-(3-Methoxyphenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-morpholinyl)ethanone",348.12561,"C16H20N4O3S","O=C(N1CCOCC1)CSc3nnc(c2cccc(OC)c2)n3C","InChI=1S/C16H20N4O3S/c1-19-15(12-4-3-5-13(10-12)22-2)17-18-16(19)24-11-14(21)20-6-8-23-9-7-20/h3-5,10H,6-9,11H2,1-2H3","NABZMJXRRFAIFN-UHFFFAOYSA-N"
7617001,"N-(Ethylcarbamoyl)-2-[(4-oxo-3-propyl-3,4-dihydro-2-quinazolinyl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","O=C(NCC)NC(=O)CS\C2=N\c1ccccc1C(=O)N2CCC","InChI=1S/C16H20N4O3S/c1-3-9-20-14(22)11-7-5-6-8-12(11)18-16(20)24-10-13(21)19-15(23)17-4-2/h5-8H,3-4,9-10H2,1-2H3,(H2,17,19,21,23)","ZUWQVEMCZDXOPS-UHFFFAOYSA-N"
7733561,"4-Acetyl-N-(5-chloro-2-methoxybenzyl)-N,3,5-trimethyl-1H-pyrrole-2-carboxamide",348.124084,"C18H21ClN2O3","O=C(c1c(c(C(=O)C)c(n1)C)C)N(Cc2cc(Cl)ccc2OC)C","InChI=1S/C18H21ClN2O3/c1-10-16(12(3)22)11(2)20-17(10)18(23)21(4)9-13-8-14(19)6-7-15(13)24-5/h6-8,20H,9H2,1-5H3","RTCWSMWIUUTZKE-UHFFFAOYSA-N"
7813588,"2-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-N-{2-[(4-methylphenyl)sulfanyl]ethyl}acetamide",348.12561,"C16H20N4O3S","O=C(NCCSc1ccc(cc1)C)Cn2nc(c(c2C)[N+]([O-])=O)C","InChI=1S/C16H20N4O3S/c1-11-4-6-14(7-5-11)24-9-8-17-15(21)10-19-13(3)16(20(22)23)12(2)18-19/h4-7H,8-10H2,1-3H3,(H,17,21)","HCAMQLNTOFNZRU-UHFFFAOYSA-N"
7865519,"(2-{(2E)-2-[4-(Diethylamino)benzylidene]hydrazino}-4-oxo-4,5-dihydro-1,3-thiazol-5-yl)acetic acid",348.12561,"C16H20N4O3S","O=C(O)CC1S/C(=N\C1=O)N/N=C/c2ccc(N(CC)CC)cc2","InChI=1S/C16H20N4O3S/c1-3-20(4-2)12-7-5-11(6-8-12)10-17-19-16-18-15(23)13(24-16)9-14(21)22/h5-8,10,13H,3-4,9H2,1-2H3,(H,21,22)(H,18,19,23)/b17-10+","MXNPGIULHHPZIE-LICLKQGHSA-N"
7866631,"2-[(E)-Benzylideneamino]-4,5-diphenyl-3-furonitrile",348.126251,"C24H16N2O","N#Cc2c(c(oc2/N=C/c1ccccc1)c3ccccc3)c4ccccc4","InChI=1S/C24H16N2O/c25-16-21-22(19-12-6-2-7-13-19)23(20-14-8-3-9-15-20)27-24(21)26-17-18-10-4-1-5-11-18/h1-15,17H/b26-17+","JXPPWINEUSTLGB-YZSQISJMSA-N"
7886554,"4-(4-Chloro-2-methylphenoxy)-N'-[(1E)-1-(5-methyl-2-furyl)ethylidene]butanehydrazide",348.124084,"C18H21ClN2O3","Clc2ccc(OCCCC(=O)N\N=C(\c1oc(cc1)C)C)c(c2)C","InChI=1S/C18H21ClN2O3/c1-12-11-15(19)7-9-16(12)23-10-4-5-18(22)21-20-14(3)17-8-6-13(2)24-17/h6-9,11H,4-5,10H2,1-3H3,(H,21,22)/b20-14+","JYZHXRGHWBFHHZ-XSFVSMFZSA-N"
11679027,"2-{[4-Ethyl-5-(2-hydroxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-morpholinyl)ethanone",348.12561,"C16H20N4O3S","CCn1c(nnc1SCC(=O)N2CCOCC2)c3ccccc3O","InChI=1S/C16H20N4O3S/c1-2-20-15(12-5-3-4-6-13(12)21)17-18-16(20)24-11-14(22)19-7-9-23-10-8-19/h3-6,21H,2,7-11H2,1H3","CHVOCBCXIBTXGY-UHFFFAOYSA-N"
11709187,"N-Isopropyl-2-{(2E)-2-[(2E)-(4-methoxybenzylidene)hydrazono]-4-oxo-1,3-thiazolidin-5-yl}acetamide",348.12561,"C16H20N4O3S","CC(C)NC(=O)CC1C(=O)N/C(=N\N=C\c2ccc(cc2)OC)/S1","InChI=1S/C16H20N4O3S/c1-10(2)18-14(21)8-13-15(22)19-16(24-13)20-17-9-11-4-6-12(23-3)7-5-11/h4-7,9-10,13H,8H2,1-3H3,(H,18,21)(H,19,20,22)/b17-9+","PYLYYGQXLVNYRT-RQZCQDPDSA-N"
12261737,"2-(4-Chloro-3,5-dimethylphenoxy)-N-(5-methyl-4,5,6,7-tetrahydro-2,1-benzoxazol-3-yl)acetamide",348.124084,"C18H21ClN2O3","Cc1cc(cc(c1Cl)C)OCC(=O)Nc2c3c(no2)CCC(C3)C","InChI=1S/C18H21ClN2O3/c1-10-4-5-15-14(6-10)18(24-21-15)20-16(22)9-23-13-7-11(2)17(19)12(3)8-13/h7-8,10H,4-6,9H2,1-3H3,(H,20,22)","MEDHOMCSABAKQW-UHFFFAOYSA-N"
12263949,"3-(5-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)-N-[2-(1-cyclohexen-1-yl)ethyl]propanamide",348.124084,"C18H21ClN2O3","c1cc2c(cc1Cl)n(c(=O)o2)CCC(=O)NCCC3=CCCCC3","InChI=1S/C18H21ClN2O3/c19-14-6-7-16-15(12-14)21(18(23)24-16)11-9-17(22)20-10-8-13-4-2-1-3-5-13/h4,6-7,12H,1-3,5,8-11H2,(H,20,22)","SFCCOKVFAHZPEV-UHFFFAOYSA-N"
12268791,"6-tert-Butyl-4-{[(E)-(4-hydroxy-3-methoxyphenyl)methylene]amino}-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",348.12561,"C16H20N4O3S","CC(C)(C)c1c(=O)n(c(nn1)SC)/N=C/c2ccc(c(c2)OC)O","InChI=1S/C16H20N4O3S/c1-16(2,3)13-14(22)20(15(24-5)19-18-13)17-9-10-6-7-11(21)12(8-10)23-4/h6-9,21H,1-5H3/b17-9+","ODHAACMCYRPXDM-RQZCQDPDSA-N"
12944554,"N-(1,3-Benzodioxol-5-yl)-2-[(4-isobutyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","Cc1nnc(n1CC(C)C)SCC(=O)Nc2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-10(2)7-20-11(3)18-19-16(20)24-8-15(21)17-12-4-5-13-14(6-12)23-9-22-13/h4-6,10H,7-9H2,1-3H3,(H,17,21)","QEFLQOUVABRAKR-UHFFFAOYSA-N"
13048973,"2-({3-[2-(4-Morpholinyl)ethyl]-4-oxo-3,4-dihydro-2-quinazolinyl}sulfanyl)acetamide",348.12561,"C16H20N4O3S","c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)N)CCN3CCOCC3","InChI=1S/C16H20N4O3S/c17-14(21)11-24-16-18-13-4-2-1-3-12(13)15(22)20(16)6-5-19-7-9-23-10-8-19/h1-4H,5-11H2,(H2,17,21)","AVTTXXIAZONTPZ-UHFFFAOYSA-N"
13048975,"Ethyl 4-({[(4-ethyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)benzoate",348.12561,"C16H20N4O3S","CCn1c(nnc1SCC(=O)Nc2ccc(cc2)C(=O)OCC)C","InChI=1S/C16H20N4O3S/c1-4-20-11(3)18-19-16(20)24-10-14(21)17-13-8-6-12(7-9-13)15(22)23-5-2/h6-9H,4-5,10H2,1-3H3,(H,17,21)","GLHXWIDUPYKHAG-UHFFFAOYSA-N"
15343425,"2-{2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy}ethyl 4-methylbenzenesulfonate",348.124268,"C15H24O7S","Cc1ccc(cc1)S(=O)(=O)OCCOCCOCCOCCO","InChI=1S/C15H24O7S/c1-14-2-4-15(5-3-14)23(17,18)22-13-12-21-11-10-20-9-8-19-7-6-16/h2-5,16H,6-13H2,1H3","FGDJUEZBMFELRW-UHFFFAOYSA-N"
17485980,"2-(2-Chlorophenoxy)-N-[2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]acetamide",348.124084,"C18H21ClN2O3","c1ccc(c(c1)OCC(=O)NCC(c2ccco2)N3CCCC3)Cl","InChI=1S/C18H21ClN2O3/c19-14-6-1-2-7-16(14)24-13-18(22)20-12-15(17-8-5-11-23-17)21-9-3-4-10-21/h1-2,5-8,11,15H,3-4,9-10,12-13H2,(H,20,22)","LIJVINSXPPJQJP-UHFFFAOYSA-N"
17488926,"3-Chloro-N-[2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]-4-methoxybenzamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1Cl)C(=O)NCC(c2ccco2)N3CCCC3","InChI=1S/C18H21ClN2O3/c1-23-16-7-6-13(11-14(16)19)18(22)20-12-15(17-5-4-10-24-17)21-8-2-3-9-21/h4-7,10-11,15H,2-3,8-9,12H2,1H3,(H,20,22)","HGZNFTWAKJSZJA-UHFFFAOYSA-N"
