"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
209490,"11beta-Hydroxy-12alpha-bromoprogesterone",408.130005,"C21H29BrO3","CC(=O)[C@H]1CC[C@@H]2[C@@]1([C@H]([C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)Br)C","InChI=1S/C21H29BrO3/c1-11(23)15-6-7-16-14-5-4-12-10-13(24)8-9-20(12,2)17(14)18(25)19(22)21(15,16)3/h10,14-19,25H,4-9H2,1-3H3/t14-,15+,16-,17+,18+,19-,20-,21+/m0/s1","BJZVIASULZGRCL-YRCLAMMRSA-N"
560637,"N-[2-(Cyclohexylamino)-2-oxo-1-(2-thienyl)ethyl]-N-(2-methoxyethyl)-1,2,3-thiadiazole-4-carboxamide",408.128967,"C18H24N4O3S2","COCCN(C(c1cccs1)C(=O)NC2CCCCC2)C(=O)c3csnn3","InChI=1S/C18H24N4O3S2/c1-25-10-9-22(18(24)14-12-27-21-20-14)16(15-8-5-11-26-15)17(23)19-13-6-3-2-4-7-13/h5,8,11-13,16H,2-4,6-7,9-10H2,1H3,(H,19,23)","YZOUEFJSOXLVKD-UHFFFAOYSA-N"
857645,"Trimethyl 1-[1,3-dimethyl-6-(methylamino)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl]-1H-pyrrole-2,3,4-tricarboxylate",408.128113,"C17H20N4O8","CNc1c(c(=O)n(c(=O)n1C)C)n2cc(c(c2C(=O)OC)C(=O)OC)C(=O)OC","InChI=1S/C17H20N4O8/c1-18-12-11(13(22)20(3)17(26)19(12)2)21-7-8(14(23)27-4)9(15(24)28-5)10(21)16(25)29-6/h7,18H,1-6H3","DZGVCOCRUMZONX-UHFFFAOYSA-N"
891461,"2-[(2-Fluorobenzoyl)amino]-N-(3-methylphenyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",408.130768,"C23H21FN2O2S","Cc1cccc(c1)NC(=O)c2c3c(sc2NC(=O)c4ccccc4F)CCCC3","InChI=1S/C23H21FN2O2S/c1-14-7-6-8-15(13-14)25-22(28)20-17-10-3-5-12-19(17)29-23(20)26-21(27)16-9-2-4-11-18(16)24/h2,4,6-9,11,13H,3,5,10,12H2,1H3,(H,25,28)(H,26,27)","QEKBNAOQWLECCM-UHFFFAOYSA-N"
891466,"N-Benzyl-2-[(2-fluorobenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CNC(=O)c2c3c(sc2NC(=O)c4ccccc4F)CCCC3","InChI=1S/C23H21FN2O2S/c24-18-12-6-4-10-16(18)21(27)26-23-20(17-11-5-7-13-19(17)29-23)22(28)25-14-15-8-2-1-3-9-15/h1-4,6,8-10,12H,5,7,11,13-14H2,(H,25,28)(H,26,27)","UNVNQGMATPVHQH-UHFFFAOYSA-N"
892906,"Acetamide, 2-[(3,4,5,6,7,8-hexahydro-4-oxo[1]benzothieno[2,3-d]pyrimidin-2-yl)thio]-N-[2-(4-morpholinyl)ethyl]-",408.128967,"C18H24N4O3S2","C1CCc2c(c3c(=O)[nH]c(nc3s2)SCC(=O)NCCN4CCOCC4)C1","InChI=1S/C18H24N4O3S2/c23-14(19-5-6-22-7-9-25-10-8-22)11-26-18-20-16(24)15-12-3-1-2-4-13(12)27-17(15)21-18/h1-11H2,(H,19,23)(H,20,21,24)","QDHPTFIVHFPSEU-UHFFFAOYSA-N"
981209,"2-({2-[4-(2-Hydroxyethyl)-1-piperazinyl]-2-oxoethyl}sulfanyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",408.128967,"C18H24N4O3S2","C1CCc2c(c3c(=O)[nH]c(nc3s2)SCC(=O)N4CCN(CC4)CCO)C1","InChI=1S/C18H24N4O3S2/c23-10-9-21-5-7-22(8-6-21)14(24)11-26-18-19-16(25)15-12-3-1-2-4-13(12)27-17(15)20-18/h23H,1-11H2,(H,19,20,25)","DNSCDNGYNCMXJJ-UHFFFAOYSA-N"
1048994,"N-[4-(tert-butylsulfamoyl)phenyl]-2-[(4,6-dimethylpyrimidin-2-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","Cc1cc(nc(n1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)C","InChI=1S/C18H24N4O3S2/c1-12-10-13(2)20-17(19-12)26-11-16(23)21-14-6-8-15(9-7-14)27(24,25)22-18(3,4)5/h6-10,22H,11H2,1-5H3,(H,21,23)","LSXRSMJPZGOGOT-UHFFFAOYSA-N"
1078168,"4-Amino-3-(4-ethoxyphenyl)-N-[2-(4-morpholinyl)ethyl]-2-thioxo-2,3-dihydro-1,3-thiazole-5-carboxamide",408.128967,"C18H24N4O3S2","CCOc1ccc(cc1)n2c(c(sc2=S)C(=O)NCCN3CCOCC3)N","InChI=1S/C18H24N4O3S2/c1-2-25-14-5-3-13(4-6-14)22-16(19)15(27-18(22)26)17(23)20-7-8-21-9-11-24-12-10-21/h3-6H,2,7-12,19H2,1H3,(H,20,23)","OGYBKSUMLYQIBN-UHFFFAOYSA-N"
1104124,"2-(Benzylsulfinyl)-6-(4-methylphenyl)-4-phenylnicotinonitrile",408.129639,"C26H20N2OS","Cc1ccc(cc1)c2cc(c(c(n2)S(=O)Cc3ccccc3)C#N)c4ccccc4","InChI=1S/C26H20N2OS/c1-19-12-14-22(15-13-19)25-16-23(21-10-6-3-7-11-21)24(17-27)26(28-25)30(29)18-20-8-4-2-5-9-20/h2-16H,18H2,1H3","GAJDYFRQHBMDLX-UHFFFAOYSA-N"
