"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
15299,"Chloroxuron",290.082214,"C15H15ClN2O2","CN(C)C(=O)Nc1ccc(cc1)Oc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)","IVUXTESCPZUGJC-UHFFFAOYSA-N"
201105,"Diethyl 2,2'-sulfanediylbis(3-oxobutanoate)",290.082397,"C12H18O6S","CCOC(=O)C(C(=O)C)SC(C(=O)C)C(=O)OCC","InChI=1S/C12H18O6S/c1-5-17-11(15)9(7(3)13)19-10(8(4)14)12(16)18-6-2/h9-10H,5-6H2,1-4H3","QKTXNWYEAHBDIK-UHFFFAOYSA-N"
203980,"2-{[(4-Chlorophenyl)amino]methyl}-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",290.082214,"C15H15ClN2O2","c1cc(ccc1NCN2C(=O)C3CC=CCC3C2=O)Cl","InChI=1S/C15H15ClN2O2/c16-10-5-7-11(8-6-10)17-9-18-14(19)12-3-1-2-4-13(12)15(18)20/h1-2,5-8,12-13,17H,3-4,9H2","QQTODFTWBMRQSV-UHFFFAOYSA-N"
206998,"2-Chloro-3-(4-methyl-1-piperazinyl)-1,4-naphthoquinone",290.082214,"C15H15ClN2O2","CN1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl","InChI=1S/C15H15ClN2O2/c1-17-6-8-18(9-7-17)13-12(16)14(19)10-4-2-3-5-11(10)15(13)20/h2-5H,6-9H2,1H3","GUNUJEHGUYLPRR-UHFFFAOYSA-N"
260411,"1-(3-Chloro-4-methylphenyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)NC(=O)Nc2ccc(cc2)OC","InChI=1S/C15H15ClN2O2/c1-10-3-4-12(9-14(10)16)18-15(19)17-11-5-7-13(20-2)8-6-11/h3-9H,1-2H3,(H2,17,18,19)","VSHHKAGZMVYPOR-UHFFFAOYSA-N"
260412,"1-(3-Chloro-2-methylphenyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1c(cccc1Cl)NC(=O)Nc2ccc(cc2)OC","InChI=1S/C15H15ClN2O2/c1-10-13(16)4-3-5-14(10)18-15(19)17-11-6-8-12(20-2)9-7-11/h3-9H,1-2H3,(H2,17,18,19)","SXCNDTWZWBZASA-UHFFFAOYSA-N"
260413,"1-(4-Chloro-2-methylphenyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)Nc2ccc(cc2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-9-11(16)3-8-14(10)18-15(19)17-12-4-6-13(20-2)7-5-12/h3-9H,1-2H3,(H2,17,18,19)","CCNMKNITTKHMFN-UHFFFAOYSA-N"
260548,"1-(2-Chlorophenyl)-3-(2-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-10-6-5-9-13(14)18-15(19)17-12-8-4-3-7-11(12)16/h3-10H,2H2,1H3,(H2,17,18,19)","JFQKPTKGVUWDJM-UHFFFAOYSA-N"
260551,"1-(2-Chlorophenyl)-3-(4-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-2-20-12-9-7-11(8-10-12)17-15(19)18-14-6-4-3-5-13(14)16/h3-10H,2H2,1H3,(H2,17,18,19)","BTMHSPLQVDKVFU-UHFFFAOYSA-N"
260568,"1-(3-Chlorophenyl)-3-(4-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-8-6-12(7-9-14)17-15(19)18-13-5-3-4-11(16)10-13/h3-10H,2H2,1H3,(H2,17,18,19)","RNCJYUXWPOFCKE-UHFFFAOYSA-N"
260569,"1-(3-Chlorophenyl)-3-(2-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-9-4-3-8-13(14)18-15(19)17-12-7-5-6-11(16)10-12/h3-10H,2H2,1H3,(H2,17,18,19)","QYVDPQBPMRANFV-UHFFFAOYSA-N"
260570,"1-(4-Chlorophenyl)-3-(2-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)17-12-9-7-11(16)8-10-12/h3-10H,2H2,1H3,(H2,17,18,19)","OBLVETBTEXMBBF-UHFFFAOYSA-N"
260577,"2-(4-Chlorophenoxy)-N-(4,6-dimethyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(nc(c1)NC(=O)COc2ccc(cc2)Cl)C","InChI=1S/C15H15ClN2O2/c1-10-7-11(2)17-14(8-10)18-15(19)9-20-13-5-3-12(16)4-6-13/h3-8H,9H2,1-2H3,(H,17,18,19)","BBBMUJSXZRQDHK-UHFFFAOYSA-N"
