"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
74366,"Ethyl 4-(dipropylamino)-4-oxobutanoate",229.167801,"C12H23NO3","CCCN(CCC)C(=O)CCC(=O)OCC","InChI=1S/C12H23NO3/c1-4-9-13(10-5-2)11(14)7-8-12(15)16-6-3/h4-10H2,1-3H3","RKOVACICPIRRED-UHFFFAOYSA-N"
82268,"ethyl 2-(2-(diethylamino)ethyl)acetoacetate",229.167801,"C12H23NO3","CCN(CC)CCC(C(=O)C)C(=O)OCC","InChI=1S/C12H23NO3/c1-5-13(6-2)9-8-11(10(4)14)12(15)16-7-3/h11H,5-9H2,1-4H3","ZQQHBSPNJHQAKU-UHFFFAOYSA-N"
104710,"2-(Hydroxymethyl)-2-methylpentyl (2-methyl-2-propen-1-yl)carbamate",229.167801,"C12H23NO3","CCCC(C)(CO)COC(=O)NCC(=C)C","InChI=1S/C12H23NO3/c1-5-6-12(4,8-14)9-16-11(15)13-7-10(2)3/h14H,2,5-9H2,1,3-4H3,(H,13,15)","MMJRNJZURLUGLO-UHFFFAOYSA-N"
111359,"Bayrepel",229.167801,"C12H23NO3","CCC(C)OC(=O)N1CCCCC1CCO","InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3","QLHULAHOXSSASE-UHFFFAOYSA-N"
198344,"2-Acetamidodecanoic acid",229.167801,"C12H23NO3","CCCCCCCCC(C(=O)O)NC(=O)C","InChI=1S/C12H23NO3/c1-3-4-5-6-7-8-9-11(12(15)16)13-10(2)14/h11H,3-9H2,1-2H3,(H,13,14)(H,15,16)","IFNBFNVQYOIJJC-UHFFFAOYSA-N"
206272,"3-(2-Amino-2-oxoethyl)-3-methylnonanoic acid",229.167801,"C12H23NO3","CCCCCCC(C)(CC(=O)N)CC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-6-7-12(2,8-10(13)14)9-11(15)16/h3-9H2,1-2H3,(H2,13,14)(H,15,16)","DNNMIIVSBZVDNQ-UHFFFAOYSA-N"
214640,"2-[Butyryl(ethyl)amino]ethyl butyrate",229.167801,"C12H23NO3","CCCC(=O)N(CC)CCOC(=O)CCC","InChI=1S/C12H23NO3/c1-4-7-11(14)13(6-3)9-10-16-12(15)8-5-2/h4-10H2,1-3H3","WIDCBXCSJKGBEW-UHFFFAOYSA-N"
214641,"Ethyl 4-(diisopropylamino)-4-oxobutanoate",229.167801,"C12H23NO3","CCOC(=O)CCC(=O)N(C(C)C)C(C)C","InChI=1S/C12H23NO3/c1-6-16-12(15)8-7-11(14)13(9(2)3)10(4)5/h9-10H,6-8H2,1-5H3","JLXHGVNTDJZASX-UHFFFAOYSA-N"
214642,"2-[Butyl(propionyl)amino]ethyl propionate",229.167801,"C12H23NO3","CCCCN(CCOC(=O)CC)C(=O)CC","InChI=1S/C12H23NO3/c1-4-7-8-13(11(14)5-2)9-10-16-12(15)6-3/h4-10H2,1-3H3","CUKHPXLJKGYCGU-UHFFFAOYSA-N"
214643,"Ethyl 6-(diethylamino)-6-oxohexanoate",229.167801,"C12H23NO3","CCN(CC)C(=O)CCCCC(=O)OCC","InChI=1S/C12H23NO3/c1-4-13(5-2)11(14)9-7-8-10-12(15)16-6-3/h4-10H2,1-3H3","CAFJZYMPWONECK-UHFFFAOYSA-N"
214644,"Methyl 5-(diisopropylamino)-5-oxopentanoate",229.167801,"C12H23NO3","CC(C)N(C(C)C)C(=O)CCCC(=O)OC","InChI=1S/C12H23NO3/c1-9(2)13(10(3)4)11(14)7-6-8-12(15)16-5/h9-10H,6-8H2,1-5H3","YXOQFHNLXMUFHZ-UHFFFAOYSA-N"
214645,"Propyl 5-(diethylamino)-5-oxopentanoate",229.167801,"C12H23NO3","CCCOC(=O)CCCC(=O)N(CC)CC","InChI=1S/C12H23NO3/c1-4-10-16-12(15)9-7-8-11(14)13(5-2)6-3/h4-10H2,1-3H3","GXNKTYKMAVSEIN-UHFFFAOYSA-N"
218502,"Butyl 4-(diethylamino)-4-oxobutanoate",229.167801,"C12H23NO3","CCCCOC(=O)CCC(=O)N(CC)CC","InChI=1S/C12H23NO3/c1-4-7-10-16-12(15)9-8-11(14)13(5-2)6-3/h4-10H2,1-3H3","OFTGTCHCSROTSG-UHFFFAOYSA-N"
228024,"(3,5-Dipropyl-1H-[1,3]oxazolo[3,4-c][1,3]oxazol-7a(7H)-yl)methanol",229.167801,"C12H23NO3","CCCC1N2C(OCC2(CO1)CO)CCC","InChI=1S/C12H23NO3/c1-3-5-10-13-11(6-4-2)16-9-12(13,7-14)8-15-10/h10-11,14H,3-9H2,1-2H3","PUZKEIGIZLMTIC-UHFFFAOYSA-N"
255740,"N-Cyclohexyl-2,4-dihydroxy-3,3-dimethylbutanamide",229.167801,"C12H23NO3","CC(C)(CO)C(C(=O)NC1CCCCC1)O","InChI=1S/C12H23NO3/c1-12(2,8-14)10(15)11(16)13-9-6-4-3-5-7-9/h9-10,14-15H,3-8H2,1-2H3,(H,13,16)","MEBNRFZEMFBDLA-UHFFFAOYSA-N"
260102,"Ethyl 3-(4,4-dimethyl-1,3-oxazolidin-3-yl)-2,2-dimethylpropanoate",229.167801,"C12H23NO3","CCOC(=O)C(C)(C)CN1COCC1(C)C","InChI=1S/C12H23NO3/c1-6-16-10(14)11(2,3)7-13-9-15-8-12(13,4)5/h6-9H2,1-5H3","VOLZDUXHCOYVDO-UHFFFAOYSA-N"
260690,"1-(Allyloxy)-3-[methyl(tetrahydro-2-furanylmethyl)amino]-2-propanol",229.167801,"C12H23NO3","CN(CC1CCCO1)CC(COCC=C)O","InChI=1S/C12H23NO3/c1-3-6-15-10-11(14)8-13(2)9-12-5-4-7-16-12/h3,11-12,14H,1,4-10H2,2H3","OZCTZWNGYMYXHM-UHFFFAOYSA-N"
