"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36162687,"3-Chloro-N-isopropyl-2-methyl-N-(2,2,2-trifluoroethyl)-1-propanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(C)N(CC(F)(F)F)S(=O)(=O)CC(C)CCl","InChI=1S/C9H17ClF3NO2S/c1-7(2)14(6-9(11,12)13)17(15,16)5-8(3)4-10/h7-8H,4-6H2,1-3H3","CTBJUFCTZACSFH-UHFFFAOYSA-N"
36253316,"7-Fluoro-6-(2,2,3,3-tetrafluoro-1-hydroxypropyl)-3,4-dihydro-2(1H)-quinolinone",295.063171,"C12H10F5NO2","c1c2c(cc(c1C(C(C(F)F)(F)F)O)F)NC(=O)CC2","InChI=1S/C12H10F5NO2/c13-7-4-8-5(1-2-9(19)18-8)3-6(7)10(20)12(16,17)11(14)15/h3-4,10-11,20H,1-2H2,(H,18,19)","PLYANZPBHZSYFP-UHFFFAOYSA-N"
36297499,"4-(2-{[(4-Methyl-1,2-oxazol-5-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",295.062683,"C12H13N3O4S","Cc1cnoc1C(=O)Nc2nc(cs2)CCCC(=O)O","InChI=1S/C12H13N3O4S/c1-7-5-13-19-10(7)11(18)15-12-14-8(6-20-12)3-2-4-9(16)17/h5-6H,2-4H2,1H3,(H,16,17)(H,14,15,18)","IXXXCPRLEBBPHW-UHFFFAOYSA-N"
36297615,"4-(2-{[(3-Methyl-1,2-oxazol-5-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",295.062683,"C12H13N3O4S","Cc1cc(on1)C(=O)Nc2nc(cs2)CCCC(=O)O","InChI=1S/C12H13N3O4S/c1-7-5-9(19-15-7)11(18)14-12-13-8(6-20-12)3-2-4-10(16)17/h5-6H,2-4H2,1H3,(H,16,17)(H,13,14,18)","XWUVNYGXAGPVRL-UHFFFAOYSA-N"
36297618,"4-(2-{[(5-Methyl-1,2-oxazol-4-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",295.062683,"C12H13N3O4S","Cc1c(cno1)C(=O)Nc2nc(cs2)CCCC(=O)O","InChI=1S/C12H13N3O4S/c1-7-9(5-13-19-7)11(18)15-12-14-8(6-20-12)3-2-4-10(16)17/h5-6H,2-4H2,1H3,(H,16,17)(H,14,15,18)","CWOYUHKMNQGWBU-UHFFFAOYSA-N"
36297674,"4-(2-{[(5-Methyl-1,2-oxazol-3-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",295.062683,"C12H13N3O4S","Cc1cc(no1)C(=O)Nc2nc(cs2)CCCC(=O)O","InChI=1S/C12H13N3O4S/c1-7-5-9(15-19-7)11(18)14-12-13-8(6-20-12)3-2-4-10(16)17/h5-6H,2-4H2,1H3,(H,16,17)(H,13,14,18)","AUVOVDQPUDYGBH-UHFFFAOYSA-N"
36298095,"Methyl 4-{2-[(1,2-oxazol-5-ylcarbonyl)amino]-1,3-thiazol-4-yl}butanoate",295.062683,"C12H13N3O4S","COC(=O)CCCc1csc(n1)NC(=O)c2ccno2","InChI=1S/C12H13N3O4S/c1-18-10(16)4-2-3-8-7-20-12(14-8)15-11(17)9-5-6-13-19-9/h5-7H,2-4H2,1H3,(H,14,15,17)","VNVRGXFXPZTHAR-UHFFFAOYSA-N"
36356937,"4-[(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)methyl]-5-methyl-2-thiophenecarboxylic acid",295.062683,"C12H13N3O4S","Cc1c(c(n(n1)Cc2cc(sc2C)C(=O)O)C)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-6-11(15(18)19)7(2)14(13-6)5-9-4-10(12(16)17)20-8(9)3/h4H,5H2,1-3H3,(H,16,17)","SBHJPIFMKNMDSX-UHFFFAOYSA-N"
36367153,"{2-[(3-Methoxy-5-nitrophenyl)sulfanyl]-1-methyl-1H-imidazol-5-yl}methanol",295.062683,"C12H13N3O4S","Cn1c(cnc1Sc2cc(cc(c2)OC)[N+](=O)[O-])CO","InChI=1S/C12H13N3O4S/c1-14-9(7-16)6-13-12(14)20-11-4-8(15(17)18)3-10(5-11)19-2/h3-6,16H,7H2,1-2H3","OKTIFRXYQOGNFA-UHFFFAOYSA-N"
36378229,"N-{[4-(2-Methyl-1,3-thiazol-4-yl)-1H-pyrrol-2-yl]carbonyl}-D-serine",295.062683,"C12H13N3O4S","Cc1nc(cs1)c2cc([nH]c2)C(=O)N[C@H](CO)C(=O)O","InChI=1S/C12H13N3O4S/c1-6-14-10(5-20-6)7-2-8(13-3-7)11(17)15-9(4-16)12(18)19/h2-3,5,9,13,16H,4H2,1H3,(H,15,17)(H,18,19)/t9-/m1/s1","FWKJNWGZLLKRKQ-SECBINFHSA-N"
36378901,"N-[(6-Methyl-1,3-benzothiazol-2-yl)carbamoyl]-D-serine",295.062683,"C12H13N3O4S","Cc1ccc2c(c1)sc(n2)NC(=O)N[C@H](CO)C(=O)O","InChI=1S/C12H13N3O4S/c1-6-2-3-7-9(4-6)20-12(14-7)15-11(19)13-8(5-16)10(17)18/h2-4,8,16H,5H2,1H3,(H,17,18)(H2,13,14,15,19)/t8-/m1/s1","SWJYUTZYOBVNNF-MRVPVSSYSA-N"
36457553,"2-[(2-Amino-4-quinazolinyl)amino]-4-chlorobenzonitrile",295.062469,"C15H10ClN5","c1ccc2c(c1)c(nc(n2)N)Nc3cc(ccc3C#N)Cl","InChI=1S/C15H10ClN5/c16-10-6-5-9(8-17)13(7-10)19-14-11-3-1-2-4-12(11)20-15(18)21-14/h1-7H,(H3,18,19,20,21)","YJLZTBVAEIIYLQ-UHFFFAOYSA-N"
36467789,"3-[(2-Amino-4-quinazolinyl)amino]-4-chlorobenzonitrile",295.062469,"C15H10ClN5","c1ccc2c(c1)c(nc(n2)N)Nc3cc(ccc3Cl)C#N","InChI=1S/C15H10ClN5/c16-11-6-5-9(8-17)7-13(11)19-14-10-3-1-2-4-12(10)20-15(18)21-14/h1-7H,(H3,18,19,20,21)","BVSNHWDJHRVBRZ-UHFFFAOYSA-N"
36497594,"N-Ethyl-6-[(2-fluorophenyl)sulfanyl]-2-(methylsulfanyl)-4-pyrimidinamine",295.06131,"C13H14FN3S2","CCNc1cc(nc(n1)SC)Sc2ccccc2F","InChI=1S/C13H14FN3S2/c1-3-15-11-8-12(17-13(16-11)18-2)19-10-7-5-4-6-9(10)14/h4-8H,3H2,1-2H3,(H,15,16,17)","APZDINQACXLOCZ-UHFFFAOYSA-N"
36501507,"4-(9H-Purin-6-ylsulfanyl)-2-quinazolinamine",295.064026,"C13H9N7S","c1ccc2c(c1)c(nc(n2)N)Sc3c4c([nH]cn4)ncn3","InChI=1S/C13H9N7S/c14-13-19-8-4-2-1-3-7(8)11(20-13)21-12-9-10(16-5-15-9)17-6-18-12/h1-6H,(H2,14,19,20)(H,15,16,17,18)","YWIPQVFWZHCDRW-UHFFFAOYSA-N"
36505252,"N-Ethyl-6-[(3-fluorophenyl)sulfanyl]-2-(methylsulfanyl)-4-pyrimidinamine",295.06131,"C13H14FN3S2","CCNc1cc(nc(n1)SC)Sc2cccc(c2)F","InChI=1S/C13H14FN3S2/c1-3-15-11-8-12(17-13(16-11)18-2)19-10-6-4-5-9(14)7-10/h4-8H,3H2,1-2H3,(H,15,16,17)","GZRWZVXSAIFXIP-UHFFFAOYSA-N"
36537675,"4-{[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]amino}-2-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1NCC2CCCS2(=O)=O)[N+](=O)[O-])C#N","InChI=1S/C12H13N3O4S/c13-7-9-3-4-10(6-12(9)15(16)17)14-8-11-2-1-5-20(11,18)19/h3-4,6,11,14H,1-2,5,8H2","QAXYZSFMTKDXJU-UHFFFAOYSA-N"
36538182,"1-[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]-1H-benzotriazole-5-carboxylic acid",295.062683,"C12H13N3O4S","c1cc2c(cc1C(=O)O)nnn2CC3CCCS3(=O)=O","InChI=1S/C12H13N3O4S/c16-12(17)8-3-4-11-10(6-8)13-14-15(11)7-9-2-1-5-20(9,18)19/h3-4,6,9H,1-2,5,7H2,(H,16,17)","JXGJQCJTZJUARO-UHFFFAOYSA-N"
36538353,"4-{[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]amino}-3-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1C#N)[N+](=O)[O-])NCC2CCCS2(=O)=O","InChI=1S/C12H13N3O4S/c13-7-9-3-4-11(12(6-9)15(16)17)14-8-10-2-1-5-20(10,18)19/h3-4,6,10,14H,1-2,5,8H2","OYHQJRZOZHFIPJ-UHFFFAOYSA-N"
36538445,"2-{[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]amino}-5-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1[N+](=O)[O-])C#N)NCC2CCCS2(=O)=O","InChI=1S/C12H13N3O4S/c13-7-9-6-10(15(16)17)3-4-12(9)14-8-11-2-1-5-20(11,18)19/h3-4,6,11,14H,1-2,5,8H2","QMARJBYXOBHFFN-UHFFFAOYSA-N"
36562949,"3-Methyl-4-{[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]amino}butanoic acid",295.062683,"C12H13N3O4S","CC(CC(=O)O)CNC(=O)c1cnc2n(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-7(4-9(16)17)5-13-10(18)8-6-14-12-15(11(8)19)2-3-20-12/h2-3,6-7H,4-5H2,1H3,(H,13,18)(H,16,17)","BQBBICQGKVOSII-UHFFFAOYSA-N"
36564465,"3-Methyl-4-[(4-nitro-1,3-benzothiazol-5-yl)amino]butanoic acid",295.062683,"C12H13N3O4S","CC(CC(=O)O)CNc1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C12H13N3O4S/c1-7(4-10(16)17)5-13-8-2-3-9-11(14-6-20-9)12(8)15(18)19/h2-3,6-7,13H,4-5H2,1H3,(H,16,17)","ZGDNQZVQYPGOKC-UHFFFAOYSA-N"
36593832,"5-({[(4-Oxo-1,3-thiazolidin-3-yl)acetyl]amino}methyl)-2-pyridinecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1CNC(=O)CN2CSCC2=O)C(=O)O","InChI=1S/C12H13N3O4S/c16-10(5-15-7-20-6-11(15)17)14-4-8-1-2-9(12(18)19)13-3-8/h1-3H,4-7H2,(H,14,16)(H,18,19)","BABAVQROFZFHPO-UHFFFAOYSA-N"
36635668,"{[3-(2-Methoxy-2-oxoethyl)-5-methyl-3H-imidazo[4,5-b]pyridin-2-yl]sulfanyl}acetic acid",295.062683,"C12H13N3O4S","Cc1ccc2c(n1)n(c(n2)SCC(=O)O)CC(=O)OC","InChI=1S/C12H13N3O4S/c1-7-3-4-8-11(13-7)15(5-10(18)19-2)12(14-8)20-6-9(16)17/h3-4H,5-6H2,1-2H3,(H,16,17)","BJOFOJZAHRQZJN-UHFFFAOYSA-N"
36641547,"4-(1-Benzothiophen-7-yl)-6-(1H-1,2,4-triazol-1-yl)-1,3,5-triazin-2-amine",295.064026,"C13H9N7S","c1cc2ccsc2c(c1)c3nc(nc(n3)n4cncn4)N","InChI=1S/C13H9N7S/c14-12-17-11(18-13(19-12)20-7-15-6-16-20)9-3-1-2-8-4-5-21-10(8)9/h1-7H,(H2,14,17,18,19)","SQFZCJXEQAUYHV-UHFFFAOYSA-N"
36658742,"1-[(1H-Pyrrolo[2,3-b]pyridin-3-ylsulfonyl)amino]cyclobutanecarboxylic acid",295.062683,"C12H13N3O4S","c1cc2c(c[nH]c2nc1)S(=O)(=O)NC3(CCC3)C(=O)O","InChI=1S/C12H13N3O4S/c16-11(17)12(4-2-5-12)15-20(18,19)9-7-14-10-8(9)3-1-6-13-10/h1,3,6-7,15H,2,4-5H2,(H,13,14)(H,16,17)","QRSQTFBRGTZLIA-UHFFFAOYSA-N"
36663713,"1-[(Pentafluorobenzyl)amino]cyclobutanecarboxylic acid",295.063171,"C12H10F5NO2","C1CC(C1)(C(=O)O)NCc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H10F5NO2/c13-6-5(7(14)9(16)10(17)8(6)15)4-18-12(11(19)20)2-1-3-12/h18H,1-4H2,(H,19,20)","AVVAMUSQQUJFGW-UHFFFAOYSA-N"
36670614,"4,5-Dimethyl-2-{[(1,2-oxazol-3-ylmethyl)carbamoyl]amino}-3-thiophenecarboxylic acid",295.062683,"C12H13N3O4S","Cc1c(sc(c1C(=O)O)NC(=O)NCc2ccon2)C","InChI=1S/C12H13N3O4S/c1-6-7(2)20-10(9(6)11(16)17)14-12(18)13-5-8-3-4-19-15-8/h3-4H,5H2,1-2H3,(H,16,17)(H2,13,14,18)","DOTQWYHTRGAUNL-UHFFFAOYSA-N"
36851039,"1-[5-Methoxy-2-nitro-4-(1,3-thiazol-2-ylmethoxy)phenyl]methanamine",295.062683,"C12H13N3O4S","COc1cc(c(cc1OCc2nccs2)[N+](=O)[O-])CN","InChI=1S/C12H13N3O4S/c1-18-10-4-8(6-13)9(15(16)17)5-11(10)19-7-12-14-2-3-20-12/h2-5H,6-7,13H2,1H3","RDTSVNVNVWTBAR-UHFFFAOYSA-N"
36851601,"2-(2-Furyl)-N-[(1,3-thiazol-2-ylmethyl)carbamoyl]alanine",295.062683,"C12H13N3O4S","CC(c1ccco1)(C(=O)O)NC(=O)NCc2nccs2","InChI=1S/C12H13N3O4S/c1-12(10(16)17,8-3-2-5-19-8)15-11(18)14-7-9-13-4-6-20-9/h2-6H,7H2,1H3,(H,16,17)(H2,14,15,18)","NMSOAVVMJSRAFS-UHFFFAOYSA-N"
36872788,"N-(6-Ethoxy-3-pyridinyl)-4-oxo-1,4-dihydro-3-pyridinesulfonamide",295.062683,"C12H13N3O4S","CCOc1ccc(cn1)NS(=O)(=O)c2c[nH]ccc2=O","InChI=1S/C12H13N3O4S/c1-2-19-12-4-3-9(7-14-12)15-20(17,18)11-8-13-6-5-10(11)16/h3-8,15H,2H2,1H3,(H,13,16)","LGTCSQBTNJBINP-UHFFFAOYSA-N"
36872791,"N-(6-Ethoxy-3-pyridinyl)-6-oxo-1,6-dihydro-3-pyridinesulfonamide",295.062683,"C12H13N3O4S","CCOc1ccc(cn1)NS(=O)(=O)c2ccc(=O)[nH]c2","InChI=1S/C12H13N3O4S/c1-2-19-12-6-3-9(7-14-12)15-20(17,18)10-4-5-11(16)13-8-10/h3-8,15H,2H2,1H3,(H,13,16)","FBABOVOVXLLUBV-UHFFFAOYSA-N"
36888132,"4-Methoxy-6-[4-(methylsulfonyl)phenoxy]-5-pyrimidinamine",295.062683,"C12H13N3O4S","COc1c(c(ncn1)Oc2ccc(cc2)S(=O)(=O)C)N","InChI=1S/C12H13N3O4S/c1-18-11-10(13)12(15-7-14-11)19-8-3-5-9(6-4-8)20(2,16)17/h3-7H,13H2,1-2H3","UFMUYRVPCIRJSW-UHFFFAOYSA-N"
36888133,"4-Methoxy-6-[3-(methylsulfonyl)phenoxy]-5-pyrimidinamine",295.062683,"C12H13N3O4S","COc1c(c(ncn1)Oc2cccc(c2)S(=O)(=O)C)N","InChI=1S/C12H13N3O4S/c1-18-11-10(13)12(15-7-14-11)19-8-4-3-5-9(6-8)20(2,16)17/h3-7H,13H2,1-2H3","QZJZZVNXGBBOCA-UHFFFAOYSA-N"
36912230,"N-(2-Chloro-6-fluorobenzyl)-N-cyclopropyl-1H-tetrazole-5-carboxamide",295.063629,"C12H11ClFN5O","c1cc(c(c(c1)Cl)CN(C2CC2)C(=O)c3[nH]nnn3)F","InChI=1S/C12H11ClFN5O/c13-9-2-1-3-10(14)8(9)6-19(7-4-5-7)12(20)11-15-17-18-16-11/h1-3,7H,4-6H2,(H,15,16,17,18)","NHHXRCVTFRPWBB-UHFFFAOYSA-N"
36995877,"Methyl 4-{2-[(1,2-oxazol-3-ylcarbonyl)amino]-1,3-thiazol-4-yl}butanoate",295.062683,"C12H13N3O4S","COC(=O)CCCc1csc(n1)NC(=O)c2ccon2","InChI=1S/C12H13N3O4S/c1-18-10(16)4-2-3-8-7-20-12(13-8)14-11(17)9-5-6-19-15-9/h5-7H,2-4H2,1H3,(H,13,14,17)","XAFQHPCDVQITSE-UHFFFAOYSA-N"
37006124,"N-(2-Cyano-3-pyridinyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)glycine",295.062683,"C12H13N3O4S","c1cc(c(nc1)C#N)N(CC(=O)O)C2CCS(=O)(=O)C2","InChI=1S/C12H13N3O4S/c13-6-10-11(2-1-4-14-10)15(7-12(16)17)9-3-5-20(18,19)8-9/h1-2,4,9H,3,5,7-8H2,(H,16,17)","LFLIRBBFMGAEKW-UHFFFAOYSA-N"
37006237,"[4-(2-Cyano-3-pyridinyl)-1,1-dioxido-3-thiomorpholinyl]acetic acid",295.062683,"C12H13N3O4S","c1cc(c(nc1)C#N)N2CCS(=O)(=O)CC2CC(=O)O","InChI=1S/C12H13N3O4S/c13-7-10-11(2-1-3-14-10)15-4-5-20(18,19)8-9(15)6-12(16)17/h1-3,9H,4-6,8H2,(H,16,17)","JCCHJQRYGNIACQ-UHFFFAOYSA-N"
37020892,"{[5-(Hydroxymethyl)-4-(4-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",295.062683,"C12H13N3O4S","COc1ccc(cc1)n2c(nnc2SCC(=O)O)CO","InChI=1S/C12H13N3O4S/c1-19-9-4-2-8(3-5-9)15-10(6-16)13-14-12(15)20-7-11(17)18/h2-5,16H,6-7H2,1H3,(H,17,18)","BIAGOQCSJBRYBS-UHFFFAOYSA-N"
37020903,"{[5-(Hydroxymethyl)-4-(2-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",295.062683,"C12H13N3O4S","COc1ccccc1n2c(nnc2SCC(=O)O)CO","InChI=1S/C12H13N3O4S/c1-19-9-5-3-2-4-8(9)15-10(6-16)13-14-12(15)20-7-11(17)18/h2-5,16H,6-7H2,1H3,(H,17,18)","PUYFYRKTWCTCEX-UHFFFAOYSA-N"
37020998,"{[5-(Hydroxymethyl)-4-(3-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",295.062683,"C12H13N3O4S","COc1cccc(c1)n2c(nnc2SCC(=O)O)CO","InChI=1S/C12H13N3O4S/c1-19-9-4-2-3-8(5-9)15-10(6-16)13-14-12(15)20-7-11(17)18/h2-5,16H,6-7H2,1H3,(H,17,18)","OCVMYVIUKUVLEW-UHFFFAOYSA-N"
37030349,"2-({[(2,4-Dimethyl-1,3-oxazol-5-yl)carbonyl]amino}methyl)-4-methyl-1,3-thiazole-5-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c(oc(n1)C)C(=O)NCc2nc(c(s2)C(=O)O)C","InChI=1S/C12H13N3O4S/c1-5-9(19-7(3)14-5)11(16)13-4-8-15-6(2)10(20-8)12(17)18/h4H2,1-3H3,(H,13,16)(H,17,18)","XWBMMNOOLTUDIB-UHFFFAOYSA-N"
37030447,"2-(1-{[(2,4-Dimethyl-1,3-oxazol-5-yl)carbonyl]amino}ethyl)-1,3-thiazole-4-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c(oc(n1)C)C(=O)NC(C)c2nc(cs2)C(=O)O","InChI=1S/C12H13N3O4S/c1-5-9(19-7(3)13-5)10(16)14-6(2)11-15-8(4-20-11)12(17)18/h4,6H,1-3H3,(H,14,16)(H,17,18)","UGSMIWXVMBDTOO-UHFFFAOYSA-N"
37030449,"2-(2-{[(2,4-Dimethyl-1,3-oxazol-5-yl)carbonyl]amino}ethyl)-1,3-thiazole-4-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c(oc(n1)C)C(=O)NCCc2nc(cs2)C(=O)O","InChI=1S/C12H13N3O4S/c1-6-10(19-7(2)14-6)11(16)13-4-3-9-15-8(5-20-9)12(17)18/h5H,3-4H2,1-2H3,(H,13,16)(H,17,18)","ZEUZMRCANQQPLM-UHFFFAOYSA-N"
37030463,"5-{[(2,4-Dimethyl-1,3-oxazol-5-yl)carbonyl](methyl)amino}-3-methyl-1,2-thiazole-4-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c(c(sn1)N(C)C(=O)c2c(nc(o2)C)C)C(=O)O","InChI=1S/C12H13N3O4S/c1-5-8(12(17)18)11(20-14-5)15(4)10(16)9-6(2)13-7(3)19-9/h1-4H3,(H,17,18)","VLOZFMNMIKJSCR-UHFFFAOYSA-N"
37030482,"4-(2-{[(4-Methyl-1,3-oxazol-5-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoic acid",295.062683,"C12H13N3O4S","Cc1c(ocn1)C(=O)Nc2nc(cs2)CCCC(=O)O","InChI=1S/C12H13N3O4S/c1-7-10(19-6-13-7)11(18)15-12-14-8(5-20-12)3-2-4-9(16)17/h5-6H,2-4H2,1H3,(H,16,17)(H,14,15,18)","AUXZPYOUVOTHRM-UHFFFAOYSA-N"
37030889,"4-Methyl-N-(3-methyl-4-sulfamoylphenyl)-1,3-oxazole-5-carboxamide",295.062683,"C12H13N3O4S","Cc1cc(ccc1S(=O)(=O)N)NC(=O)c2c(nco2)C","InChI=1S/C12H13N3O4S/c1-7-5-9(3-4-10(7)20(13,17)18)15-12(16)11-8(2)14-6-19-11/h3-6H,1-2H3,(H,15,16)(H2,13,17,18)","QLBVELRRERSUCF-UHFFFAOYSA-N"
37064714,"(2S)-2-{[(5-Methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-6-yl)carbonyl]amino}butanoic acid",295.062683,"C12H13N3O4S","CC[C@@H](C(=O)O)NC(=O)c1c(c2c(=O)[nH]cnc2s1)C","InChI=1S/C12H13N3O4S/c1-3-6(12(18)19)15-10(17)8-5(2)7-9(16)13-4-14-11(7)20-8/h4,6H,3H2,1-2H3,(H,15,17)(H,18,19)(H,13,14,16)/t6-/m0/s1","ONOJLEGQSRJSBC-LURJTMIESA-N"
37064801,"(2S)-2-{[(4-Oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]amino}butanoic acid",295.062683,"C12H13N3O4S","CC[C@@H](C(=O)O)NC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-8(12(18)19)14-9(16)5-15-6-13-10-7(11(15)17)3-4-20-10/h3-4,6,8H,2,5H2,1H3,(H,14,16)(H,18,19)/t8-/m0/s1","WNIQULJWDAOOJP-QMMMGPOBSA-N"
37068893,"6-Chloro-3-(6-quinolinyl)-3H-imidazo[4,5-b]pyridin-2-amine",295.062469,"C15H10ClN5","c1cc2cc(ccc2nc1)n3c4c(cc(cn4)Cl)nc3N","InChI=1S/C15H10ClN5/c16-10-7-13-14(19-8-10)21(15(17)20-13)11-3-4-12-9(6-11)2-1-5-18-12/h1-8H,(H2,17,20)","IFIVLHXKGDYLEJ-UHFFFAOYSA-N"
37069013,"6-Chloro-3-(8-isoquinolinyl)-3H-imidazo[4,5-b]pyridin-2-amine",295.062469,"C15H10ClN5","c1cc2ccncc2c(c1)n3c4c(cc(cn4)Cl)nc3N","InChI=1S/C15H10ClN5/c16-10-6-12-14(19-7-10)21(15(17)20-12)13-3-1-2-9-4-5-18-8-11(9)13/h1-8H,(H2,17,20)","JZZBGNAUKKHVAT-UHFFFAOYSA-N"
37074653,"Methyl 1-[2-(ethylsulfonyl)phenyl]-1H-1,2,4-triazole-3-carboxylate",295.062683,"C12H13N3O4S","CCS(=O)(=O)c1ccccc1n2cnc(n2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-3-20(17,18)10-7-5-4-6-9(10)15-8-13-11(14-15)12(16)19-2/h4-8H,3H2,1-2H3","MWEDTJFJMZCFGX-UHFFFAOYSA-N"
37074731,"Methyl 1-[4-(ethylsulfonyl)phenyl]-1H-1,2,4-triazole-3-carboxylate",295.062683,"C12H13N3O4S","CCS(=O)(=O)c1ccc(cc1)n2cnc(n2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-3-20(17,18)10-6-4-9(5-7-10)15-8-13-11(14-15)12(16)19-2/h4-8H,3H2,1-2H3","MNKFCKDKZIRECH-UHFFFAOYSA-N"
37096809,"5-{[3-(2-Oxo-1,3-thiazolidin-3-yl)propanoyl]amino}-2-pyridinecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1NC(=O)CCN2CCSC2=O)C(=O)O","InChI=1S/C12H13N3O4S/c16-10(3-4-15-5-6-20-12(15)19)14-8-1-2-9(11(17)18)13-7-8/h1-2,7H,3-6H2,(H,14,16)(H,17,18)","YXKONOVZZMCQBF-UHFFFAOYSA-N"
37102042,"4-Methoxy-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]benzonitrile",295.063171,"C12H10F5NO2","COc1ccc(cc1COCC(C(F)(F)F)(F)F)C#N","InChI=1S/C12H10F5NO2/c1-19-10-3-2-8(5-18)4-9(10)6-20-7-11(13,14)12(15,16)17/h2-4H,6-7H2,1H3","ZLLFZZZSIAFKGY-UHFFFAOYSA-N"
37123910,"Ethyl 1-(4-sulfamoylphenyl)-1H-pyrazole-4-carboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1cnn(c1)c2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-2-19-12(16)9-7-14-15(8-9)10-3-5-11(6-4-10)20(13,17)18/h3-8H,2H2,1H3,(H2,13,17,18)","LIVBRBHFKNACOA-UHFFFAOYSA-N"
37123914,"Ethyl 1-(2-sulfamoylphenyl)-1H-pyrazole-4-carboxylate",295.062683,"C12H13N3O4S","CCOC(=O)c1cnn(c1)c2ccccc2S(=O)(=O)N","InChI=1S/C12H13N3O4S/c1-2-19-12(16)9-7-14-15(8-9)10-5-3-4-6-11(10)20(13,17)18/h3-8H,2H2,1H3,(H2,13,17,18)","HRILWEBKCQHIJC-UHFFFAOYSA-N"
37125685,"3-Amino-4-[(2-furylmethyl)sulfamoyl]benzamide",295.062683,"C12H13N3O4S","c1cc(oc1)CNS(=O)(=O)c2ccc(cc2N)C(=O)N","InChI=1S/C12H13N3O4S/c13-10-6-8(12(14)16)3-4-11(10)20(17,18)15-7-9-2-1-5-19-9/h1-6,15H,7,13H2,(H2,14,16)","WNASGZHWADNJTP-UHFFFAOYSA-N"
37150538,"2-Ethyl-5-(1H-pyrazol-4-ylsulfamoyl)benzoic acid",295.062683,"C12H13N3O4S","CCc1ccc(cc1C(=O)O)S(=O)(=O)Nc2c[nH]nc2","InChI=1S/C12H13N3O4S/c1-2-8-3-4-10(5-11(8)12(16)17)20(18,19)15-9-6-13-14-7-9/h3-7,15H,2H2,1H3,(H,13,14)(H,16,17)","UVJPWSNTXKKZRP-UHFFFAOYSA-N"
37150587,"2-Ethyl-5-(1H-pyrazol-3-ylsulfamoyl)benzoic acid",295.062683,"C12H13N3O4S","CCc1ccc(cc1C(=O)O)S(=O)(=O)Nc2cc[nH]n2","InChI=1S/C12H13N3O4S/c1-2-8-3-4-9(7-10(8)12(16)17)20(18,19)15-11-5-6-13-14-11/h3-7H,2H2,1H3,(H,16,17)(H2,13,14,15)","UFWWFWIFUSPVDV-UHFFFAOYSA-N"
37150640,"2-Ethyl-5-(1H-imidazol-2-ylsulfamoyl)benzoic acid",295.062683,"C12H13N3O4S","CCc1ccc(cc1C(=O)O)S(=O)(=O)Nc2[nH]ccn2","InChI=1S/C12H13N3O4S/c1-2-8-3-4-9(7-10(8)11(16)17)20(18,19)15-12-13-5-6-14-12/h3-7H,2H2,1H3,(H,16,17)(H2,13,14,15)","UQEKVAQQVFMALJ-UHFFFAOYSA-N"
