"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27326,"Oryzalin",346.094696,"C12H18N4O6S","CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]","InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)","UNAHYJYOSSSJHH-UHFFFAOYSA-N"
60470,"1,4-Bis(benzoyloxyimino)cyclohexa-2,5-diene",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)ON=C2C=CC(=NOC(=O)c3ccccc3)C=C2","InChI=1S/C20H14N2O4/c23-19(15-7-3-1-4-8-15)25-21-17-11-13-18(14-12-17)22-26-20(24)16-9-5-2-6-10-16/h1-14H","WMVSVUVZSYRWIY-UHFFFAOYSA-N"
72905,"1-Amino-5-anilino-4,8-dihydroxy-9,10-anthraquinone",346.095367,"C20H14N2O4","c1ccc(cc1)Nc2ccc(c3c2C(=O)c4c(ccc(c4C3=O)N)O)O","InChI=1S/C20H14N2O4/c21-11-6-8-13(23)17-15(11)19(25)18-14(24)9-7-12(16(18)20(17)26)22-10-4-2-1-3-5-10/h1-9,22-24H,21H2","BWAIAPNVNORHCV-UHFFFAOYSA-N"
79782,"4-Amino-5-anilino-1,8-dihydroxyanthraquinone",346.095367,"C20H14N2O4","c1ccc(cc1)Nc2ccc(c3c2C(=O)c4c(ccc(c4C3=O)O)N)O","InChI=1S/C20H14N2O4/c21-11-6-8-13(23)17-15(11)19(25)16-12(22-10-4-2-1-3-5-10)7-9-14(24)18(16)20(17)26/h1-9,22-24H,21H2","PPGISMVFVBBTGY-UHFFFAOYSA-N"
130071,"1,3-Dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",346.095367,"C20H14N2O4","c1cc2ccc3c(cc(c4c3c2c(c1)c5c4CCCC5)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-21(24)16-10-17(22(25)26)19-14-6-2-1-5-12(14)13-7-3-4-11-8-9-15(16)20(19)18(11)13/h3-4,7-10H,1-2,5-6H2","SQVATHOPVKLFQL-UHFFFAOYSA-N"
130072,"1,6-Dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",346.095367,"C20H14N2O4","c1cc2c(ccc3c2c4c1ccc(c4c5c3CCCC5)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-21(24)16-10-8-14-12-3-1-2-4-13(12)20-17(22(25)26)9-6-11-5-7-15(16)19(14)18(11)20/h5-10H,1-4H2","QRIUZXYUEZGXBP-UHFFFAOYSA-N"
130073,"1,8-Dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",346.095367,"C20H14N2O4","c1cc2ccc(c3c2c4c1ccc(c4c5c3CCCC5)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h5-10H,1-4H2","BGRKSNLDCBTZRS-UHFFFAOYSA-N"
180867,"1-Methoxy-6-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1cccc2c1c(c3ccc(cc3n2)[N+](=O)[O-])Oc4ccccc4","InChI=1S/C20H14N2O4/c1-25-18-9-5-8-16-19(18)20(26-14-6-3-2-4-7-14)15-11-10-13(22(23)24)12-17(15)21-16/h2-12H,1H3","OYUZOCDGLQIITK-UHFFFAOYSA-N"
180868,"2-Methoxy-6-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1ccc2c(c1)c(c3ccc(cc3n2)[N+](=O)[O-])Oc4ccccc4","InChI=1S/C20H14N2O4/c1-25-15-8-10-18-17(12-15)20(26-14-5-3-2-4-6-14)16-9-7-13(22(23)24)11-19(16)21-18/h2-12H,1H3","IDXKYFHLZNKDCV-UHFFFAOYSA-N"
180878,"3-Methoxy-6-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1ccc2c(c1)nc3cc(ccc3c2Oc4ccccc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c1-25-15-8-10-17-19(12-15)21-18-11-13(22(23)24)7-9-16(18)20(17)26-14-5-3-2-4-6-14/h2-12H,1H3","USKZVKCSMBLHNR-UHFFFAOYSA-N"
180879,"5-Methoxy-3-nitro-9-phenoxyacridine",346.095367,"C20H14N2O4","COc1cccc2c1nc3cc(ccc3c2Oc4ccccc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c1-25-18-9-5-8-16-19(18)21-17-12-13(22(23)24)10-11-15(17)20(16)26-14-6-3-2-4-7-14/h2-12H,1H3","KMGIWSFKWPDBSN-UHFFFAOYSA-N"
203199,"4-Nitro-N-(9H-xanthen-9-yl)benzamide",346.095367,"C20H14N2O4","c1ccc2c(c1)C(c3ccccc3O2)NC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(13-9-11-14(12-10-13)22(24)25)21-19-15-5-1-3-7-17(15)26-18-8-4-2-6-16(18)19/h1-12,19H,(H,21,23)","QRQFYNCKXPASSB-UHFFFAOYSA-N"
215571,"3-Hydroxy-2-(2-nitrophenyl)-3-phenyl-1-isoindolinone",346.095367,"C20H14N2O4","c1ccc(cc1)C2(c3ccccc3C(=O)N2c4ccccc4[N+](=O)[O-])O","InChI=1S/C20H14N2O4/c23-19-15-10-4-5-11-16(15)20(24,14-8-2-1-3-9-14)21(19)17-12-6-7-13-18(17)22(25)26/h1-13,24H","OZAFAASCQFELKO-UHFFFAOYSA-N"
