"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32081720,"Ethyl 2,2-difluoro-4,4-dihydroxy-4-(4-pyridinyl)butanoate",261.081268,"C11H13F2NO4","CCOC(=O)C(CC(c1ccncc1)(O)O)(F)F","InChI=1S/C11H13F2NO4/c1-2-18-9(15)10(12,13)7-11(16,17)8-3-5-14-6-4-8/h3-6,16-17H,2,7H2,1H3","YLDQSXPAOVNWCI-UHFFFAOYSA-N"
32858002,"N-[4-(Trifluoromethyl)benzyl]tetrahydro-3-thiophenamine",261.079895,"C12H14F3NS","c1cc(ccc1CNC2CCSC2)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)10-3-1-9(2-4-10)7-16-11-5-6-17-8-11/h1-4,11,16H,5-8H2","INAJMQJTBZAFAW-UHFFFAOYSA-N"
32860992,"N-(2-Fluorophenyl)-2-hydroxy-5-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)C(=O)Nc2ccccc2F)O","InChI=1S/C14H12FNO3/c1-19-9-6-7-13(17)10(8-9)14(18)16-12-5-3-2-4-11(12)15/h2-8,17H,1H3,(H,16,18)","RYQQDGZKWSWYPZ-UHFFFAOYSA-N"
33975532,"N-(2-Fluorophenyl)-2-(4-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1ccc(c(c1)NC(=O)COc2ccc(cc2)O)F","InChI=1S/C14H12FNO3/c15-12-3-1-2-4-13(12)16-14(18)9-19-11-7-5-10(17)6-8-11/h1-8,17H,9H2,(H,16,18)","RXEKVXFXUKSXNM-UHFFFAOYSA-N"
34435368,"3-[(4-Hydroxy-1-oxo-1,3-dihydro-2H-inden-2-ylidene)methyl]benzonitrile",261.078979,"C17H11NO2","c1cc(cc(c1)C#N)C=C2Cc3c(cccc3O)C2=O","InChI=1S/C17H11NO2/c18-10-12-4-1-3-11(7-12)8-13-9-15-14(17(13)20)5-2-6-16(15)19/h1-8,19H,9H2","ODIOVEURIXLCDR-UHFFFAOYSA-N"
34435388,"3-[(4-Oxo-2H-chromen-3(4H)-ylidene)methyl]benzonitrile",261.078979,"C17H11NO2","c1ccc2c(c1)C(=O)C(=Cc3cccc(c3)C#N)CO2","InChI=1S/C17H11NO2/c18-10-13-5-3-4-12(8-13)9-14-11-20-16-7-2-1-6-15(16)17(14)19/h1-9H,11H2","HTURVEXAMRIKLE-UHFFFAOYSA-N"
34442089,"N-(2-Fluoro-6-hydroxyphenyl)-2-(2-furyl)cyclopropanecarboxamide",261.080109,"C14H12FNO3","c1cc(c(c(c1)F)NC(=O)C2CC2c3ccco3)O","InChI=1S/C14H12FNO3/c15-10-3-1-4-11(17)13(10)16-14(18)9-7-8(9)12-5-2-6-19-12/h1-6,8-9,17H,7H2,(H,16,18)","VDUPINFUTZVZOR-UHFFFAOYSA-N"
3455565,"Methyl 5-(2-fluorobenzylidene)-2-methylene-4-oxo-3-pyrrolidinecarboxylate",261.080109,"C14H12FNO3","COC(=O)C1C(=C)NC(=Cc2ccccc2F)C1=O","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)13(17)11(16-8)7-9-5-3-4-6-10(9)15/h3-7,12,16H,1H2,2H3","RWQDLOBCPMOAJM-UHFFFAOYSA-N"
3939589,"3-Acetyl-1-(3-fluorophenyl)-2-hydroxy-6-methyl-4(1H)-pyridinone",261.080109,"C14H12FNO3","Cc1cc(=O)c(c(n1c2cccc(c2)F)O)C(=O)C","InChI=1S/C14H12FNO3/c1-8-6-12(18)13(9(2)17)14(19)16(8)11-5-3-4-10(15)7-11/h3-7,19H,1-2H3","JCQGVBXGTVADJO-UHFFFAOYSA-N"
3939634,"3-Acetyl-1-(2-fluorophenyl)-2-hydroxy-6-methyl-4(1H)-pyridinone",261.080109,"C14H12FNO3","Cc1cc(=O)c(c(n1c2ccccc2F)O)C(=O)C","InChI=1S/C14H12FNO3/c1-8-7-12(18)13(9(2)17)14(19)16(8)11-6-4-3-5-10(11)15/h3-7,19H,1-2H3","MRCBBZHRSWYORS-UHFFFAOYSA-N"
4293726,"N-(4-Oxo-2,5-cyclohexadien-1-ylidene)-2-naphthamide",261.078979,"C17H11NO2","c1ccc2cc(ccc2c1)C(=O)N=C3C=CC(=O)C=C3","InChI=1S/C17H11NO2/c19-16-9-7-15(8-10-16)18-17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11H","WMNHUTSXTZDLJU-UHFFFAOYSA-N"
4308197,"2-Oxo-2-(1H-pyrrol-2-yl)ethyl (2-fluorophenyl)acetate",261.080109,"C14H12FNO3","c1ccc(c(c1)CC(=O)OCC(=O)c2ccc[nH]2)F","InChI=1S/C14H12FNO3/c15-11-5-2-1-4-10(11)8-14(18)19-9-13(17)12-6-3-7-16-12/h1-7,16H,8-9H2","YVPHFIMYDIQLJQ-UHFFFAOYSA-N"
4378227,"5-Acetyl-3-amino-2-methyl-4a,5-dihydro[1,3,4]thiadiazino[6,5-b]indol-2-ium",261.080444,"C12H13N4OS","CC(=O)N1c2ccccc2C3=N[N+](=C(SC31)N)C","InChI=1S/C12H12N4OS/c1-7(17)16-9-6-4-3-5-8(9)10-11(16)18-12(13)15(2)14-10/h3-6,11,13H,1-2H3/p+1","WYUCINFPTMVKNU-UHFFFAOYSA-O"
4557557,"Methyl (4Z)-4-(3-fluorobenzylidene)-2-methyl-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",261.080109,"C14H12FNO3","CC1=C(/C(=C/c2cccc(c2)F)/C(=O)N1)C(=O)OC","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)11(13(17)16-8)7-9-4-3-5-10(15)6-9/h3-7H,1-2H3,(H,16,17)/b11-7-","MPBOEPAFKKACGZ-XFFZJAGNSA-N"
4586607,"(2E)-2-(1,3-Benzoxazol-2(3H)-ylidene)-1(2H)-naphthalenone",261.078979,"C17H11NO2","c1ccc2c(c1)C=C/C(=C\3/Nc4ccccc4O3)/C2=O","InChI=1S/C17H11NO2/c19-16-12-6-2-1-5-11(12)9-10-13(16)17-18-14-7-3-4-8-15(14)20-17/h1-10,18H/b17-13+","QVOFODWOJPEULF-GHRIWEEISA-N"
5029161,"(1R,2R,6R,7S)-4-(3-Fluorophenyl)-10-oxa-4-azatricyclo[5.2.1.0~2,6~]decane-3,5-dione",261.080109,"C14H12FNO3","c1cc(cc(c1)F)N2C(=O)[C@H]3[C@H]4CC[C@@H]([C@@H]3C2=O)O4","InChI=1S/C14H12FNO3/c15-7-2-1-3-8(6-7)16-13(17)11-9-4-5-10(19-9)12(11)14(16)18/h1-3,6,9-12H,4-5H2/t9-,10+,11-,12-/m0/s1","NPACSOMNMYSVDQ-USZNOCQGSA-N"
5447031,"Methyl (2E)-2-(4-fluorobenzylidene)-5-methyl-3-oxo-3,4-dihydro-2H-pyrrole-4-carboxylate",261.080109,"C14H12FNO3","O=C1C(\N=C(\C)C1C(=O)OC)=C/c2ccc(F)cc2","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)13(17)11(16-8)7-9-3-5-10(15)6-4-9/h3-7,12H,1-2H3/b11-7+","CPPDOOFKXXPXLS-YRNVUSSQSA-N"
5451170,"Methyl (2E)-2-(2-fluorobenzylidene)-5-methyl-3-oxo-3,4-dihydro-2H-pyrrole-4-carboxylate",261.080109,"C14H12FNO3","O=C1C(\N=C(\C)C1C(=O)OC)=C/c2ccccc2F","InChI=1S/C14H12FNO3/c1-8-12(14(18)19-2)13(17)11(16-8)7-9-5-3-4-6-10(9)15/h3-7,12H,1-2H3/b11-7+","JPQIJWJCXPCXTB-YRNVUSSQSA-N"
6460778,"2-Oxo-2-(2-propyn-1-ylamino)ethyl (2E)-3-(2-fluorophenyl)acrylate",261.080109,"C14H12FNO3","Fc1ccccc1/C=C/C(=O)OCC(=O)NCC#C","InChI=1S/C14H12FNO3/c1-2-9-16-13(17)10-19-14(18)8-7-11-5-3-4-6-12(11)15/h1,3-8H,9-10H2,(H,16,17)/b8-7+","AFVUIUKVTFBBDP-BQYQJAHWSA-N"
6737153,"N-(4-Fluorobenzyl)-2,4-dihydroxybenzamide",261.080109,"C14H12FNO3","O=C(c1ccc(O)cc1O)NCc2ccc(F)cc2","InChI=1S/C14H12FNO3/c15-10-3-1-9(2-4-10)8-16-14(19)12-6-5-11(17)7-13(12)18/h1-7,17-18H,8H2,(H,16,19)","MEHHSECLDOVOIL-UHFFFAOYSA-N"
6846234,"(2S)-1-(4-Fluorophenyl)-1-oxo-2-propanyl 1H-pyrrole-2-carboxylate",261.080109,"C14H12FNO3","O=C(O[C@H](C(=O)c1ccc(F)cc1)C)c2cccn2","InChI=1S/C14H12FNO3/c1-9(19-14(18)12-3-2-8-16-12)13(17)10-4-6-11(15)7-5-10/h2-9,16H,1H3/t9-/m0/s1","FSUORAUQXWNMSV-VIFPVBQESA-N"
6846241,"(2R)-1-(4-Fluorophenyl)-1-oxo-2-propanyl 1H-pyrrole-2-carboxylate",261.080109,"C14H12FNO3","O=C(O[C@@H](C(=O)c1ccc(F)cc1)C)c2cccn2","InChI=1S/C14H12FNO3/c1-9(19-14(18)12-3-2-8-16-12)13(17)10-4-6-11(15)7-5-10/h2-9,16H,1H3/t9-/m1/s1","FSUORAUQXWNMSV-SECBINFHSA-N"
7119355,"1-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-2-methylpyridinium",261.078918,"C14H14ClN2O","Clc1ccccc1NC(=O)C[n+]2ccccc2C","InChI=1S/C14H13ClN2O/c1-11-6-4-5-9-17(11)10-14(18)16-13-8-3-2-7-12(13)15/h2-9H,10H2,1H3/p+1","NHSOVQOUIMVRBR-UHFFFAOYSA-O"
7119452,"1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-2-methylpyridinium",261.078918,"C14H14ClN2O","Clc1cccc(c1)NC(=O)C[n+]2ccccc2C","InChI=1S/C14H13ClN2O/c1-11-5-2-3-8-17(11)10-14(18)16-13-7-4-6-12(15)9-13/h2-9H,10H2,1H3/p+1","NNBRPHBNEQSCBX-UHFFFAOYSA-O"
7119480,"1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-2-methylpyridinium",261.078918,"C14H14ClN2O","Clc1ccc(cc1)NC(=O)C[n+]2ccccc2C","InChI=1S/C14H13ClN2O/c1-11-4-2-3-9-17(11)10-14(18)16-13-7-5-12(15)6-8-13/h2-9H,10H2,1H3/p+1","VOXBXUKNFNYXJM-UHFFFAOYSA-O"
7120153,"1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-4-methylpyridinium",261.078918,"C14H14ClN2O","Clc1cccc(c1)NC(=O)C[n+]2ccc(cc2)C","InChI=1S/C14H13ClN2O/c1-11-5-7-17(8-6-11)10-14(18)16-13-4-2-3-12(15)9-13/h2-9H,10H2,1H3/p+1","JGWYIGFTDKEASL-UHFFFAOYSA-O"
7120185,"1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-4-methylpyridinium",261.078918,"C14H14ClN2O","Clc1ccc(cc1)NC(=O)C[n+]2ccc(cc2)C","InChI=1S/C14H13ClN2O/c1-11-6-8-17(9-7-11)10-14(18)16-13-4-2-12(15)3-5-13/h2-9H,10H2,1H3/p+1","QKLIRLCNRTWDES-UHFFFAOYSA-O"
8191079,"1H-Dibenzo[2,3:6,7]oxepino[4,5-b]pyrrole-2-carbaldehyde",261.078979,"C17H11NO2","O=Cc2cc1c4ccccc4Oc3c(c1n2)cccc3","InChI=1S/C17H11NO2/c19-10-11-9-14-12-5-1-3-7-15(12)20-16-8-4-2-6-13(16)17(14)18-11/h1-10,18H","OGVQHTDUTFEKQX-UHFFFAOYSA-N"
8553398,"3-(1H-Indol-2-yl)-1H-isochromen-1-one",261.078979,"C17H11NO2","O=C2O\C(=C/c1c2cccc1)c4cc3ccccc3n4","InChI=1S/C17H11NO2/c19-17-13-7-3-1-5-11(13)10-16(20-17)15-9-12-6-2-4-8-14(12)18-15/h1-10,18H","GKSIWZYXVFNECN-UHFFFAOYSA-N"
8598181,"(1aS,10aR)-1,1a,10,10a-Tetrahydronaphtho[2',3':4,5]indeno[1,2-b]azirene-4,9-dione",261.078979,"C17H11NO2","O=C4c1c(ccc2c1C[C@H]3N[C@@H]23)C(=O)c5ccccc45","InChI=1S/C17H11NO2/c19-16-9-3-1-2-4-10(9)17(20)14-11(16)6-5-8-12(14)7-13-15(8)18-13/h1-6,13,15,18H,7H2/t13-,15+/m1/s1","AFVHKEASZNRCKJ-HIFRSBDPSA-N"
8598182,"5,6-Dihydrobenzo[c]acridine-8,11-dione",261.078979,"C17H11NO2","O=C\2c1cc4c(nc1C(=O)/C=C/2)c3ccccc3CC4","InChI=1S/C17H11NO2/c19-14-7-8-15(20)17-13(14)9-11-6-5-10-3-1-2-4-12(10)16(11)18-17/h1-4,7-9H,5-6H2","JIOCAQTWGNLFHH-UHFFFAOYSA-N"
8643230,"N-[4-(4-Fluorophenoxy)phenyl]-N-hydroxyacetamide",261.080109,"C14H12FNO3","O=C(N(O)c2ccc(Oc1ccc(F)cc1)cc2)C","InChI=1S/C14H12FNO3/c1-10(17)16(18)12-4-8-14(9-5-12)19-13-6-2-11(15)3-7-13/h2-9,18H,1H3","AKKZCZQEPBILAO-UHFFFAOYSA-N"
8643234,"(6Z)-6-(1,3-Benzoxazol-2(3H)-ylidene)-2(6H)-naphthalenone",261.078979,"C17H11NO2","O=C\4\C=C/C=3/C(/C=C\C(=C2\Oc1ccccc1N2)/C=3)=C/4","InChI=1S/C17H11NO2/c19-14-8-7-11-9-13(6-5-12(11)10-14)17-18-15-3-1-2-4-16(15)20-17/h1-10,18H","FTKBQTJHSIORFM-UHFFFAOYSA-N"
8714712,"4-(5-Fluoro-2-methoxybenzyl)nicotinic acid",261.080109,"C14H12FNO3","O=C(O)c1c(ccnc1)Cc2cc(F)ccc2OC","InChI=1S/C14H12FNO3/c1-19-13-3-2-11(15)7-10(13)6-9-4-5-16-8-12(9)14(17)18/h2-5,7-8H,6H2,1H3,(H,17,18)","RCRKQZOASLOIQY-UHFFFAOYSA-N"
8738735,"3'-Ethoxy-4-fluoro-3-nitrobiphenyl",261.080109,"C14H12FNO3","[O-][N+](=O)c2c(F)ccc(c1cc(OCC)ccc1)c2","InChI=1S/C14H12FNO3/c1-2-19-12-5-3-4-10(8-12)11-6-7-13(15)14(9-11)16(17)18/h3-9H,2H2,1H3","XWDKOXPQYRNLOO-UHFFFAOYSA-N"
8762853,"1-Cyclopropyl-7-fluoro-8-methyl-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",261.080109,"C14H12FNO3","Fc1ccc2c(c1C)N(/C=C(\C2=O)C(=O)O)C3CC3","InChI=1S/C14H12FNO3/c1-7-11(15)5-4-9-12(7)16(8-2-3-8)6-10(13(9)17)14(18)19/h4-6,8H,2-3H2,1H3,(H,18,19)","STXGXKMSBSCFDC-UHFFFAOYSA-N"
8762869,"5-(Isopropylsulfanyl)-6-(trifluoromethyl)indoline",261.079895,"C12H14F3NS","FC(F)(F)c1c(SC(C)C)cc2c(c1)NCC2","InChI=1S/C12H14F3NS/c1-7(2)17-11-5-8-3-4-16-10(8)6-9(11)12(13,14)15/h5-7,16H,3-4H2,1-2H3","QJTMCKAGSMPSJC-UHFFFAOYSA-N"
8834415,"[3-(4-Oxo-4H-chromen-2-yl)phenyl]acetonitrile",261.078979,"C17H11NO2","N#CCc3cccc(C=2Oc1ccccc1C(=O)C=2)c3","InChI=1S/C17H11NO2/c18-9-8-12-4-3-5-13(10-12)17-11-15(19)14-6-1-2-7-16(14)20-17/h1-7,10-11H,8H2","WILGEYVOZZLLHJ-UHFFFAOYSA-N"
8858172,"5-(Propylsulfanyl)-6-(trifluoromethyl)indoline",261.079895,"C12H14F3NS","FC(F)(F)c1c(SCCC)cc2c(c1)NCC2","InChI=1S/C12H14F3NS/c1-2-5-17-11-6-8-3-4-16-10(8)7-9(11)12(13,14)15/h6-7,16H,2-5H2,1H3","LUYVTVJEZVSGSE-UHFFFAOYSA-N"
8881858,"3-(9H-Fluoren-9-ylidene)-2,5-pyrrolidinedione",261.078979,"C17H11NO2","c1ccc2c(c1)-c3ccccc3C2=C4CC(=O)NC4=O","InChI=1S/C17H11NO2/c19-15-9-14(17(20)18-15)16-12-7-3-1-5-10(12)11-6-2-4-8-13(11)16/h1-8H,9H2,(H,18,19,20)","BYERFFTXOFOGCM-UHFFFAOYSA-N"
8976672,"7-Amino-2-pyrenecarboxylic acid",261.078979,"C17H11NO2","O=C(O)c1cc4c3c(c1)ccc2cc(N)cc(c23)cc4","InChI=1S/C17H11NO2/c18-14-7-11-3-1-9-5-13(17(19)20)6-10-2-4-12(8-14)16(11)15(9)10/h1-8H,18H2,(H,19,20)","KUMLKUWNZWSULV-UHFFFAOYSA-N"
9153438,"2-Methyl-5H-benzo[b]carbazole-6,11-dione",261.078979,"C17H11NO2","O=C3c2c1c(ccc(c1)C)nc2C(=O)c4c3cccc4","InChI=1S/C17H11NO2/c1-9-6-7-13-12(8-9)14-15(18-13)17(20)11-5-3-2-4-10(11)16(14)19/h2-8,18H,1H3","CAGPNVWODPAJLH-UHFFFAOYSA-N"
9164253,"N-[(1Z)-2-Oxo-1(2H)-naphthalenylidene]benzamide",261.078979,"C17H11NO2","c1ccc(cc1)C(=O)N=C2c3ccccc3C=CC2=O","InChI=1S/C17H11NO2/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17(20)13-7-2-1-3-8-13/h1-11H","DUNRMBXFPCKFHO-UHFFFAOYSA-N"
9196824,"1,6-Dihydrobenzo[f][2]benzofuro[6,5,4-cd]indol-5(3H)-one",261.078979,"C17H11NO2","c1ccc2c(c1)cc3c4c2c5c(cc4C(=O)N3)COC5","InChI=1S/C17H11NO2/c19-17-12-5-10-7-20-8-13(10)15-11-4-2-1-3-9(11)6-14(18-17)16(12)15/h1-6H,7-8H2,(H,18,19)","GIDHPXHTDFAQBK-UHFFFAOYSA-N"
9218690,"N-(3,4-Difluorophenyl)-beta-D-xylopyranosylamine",261.081268,"C11H13F2NO4","Fc1ccc(cc1F)N[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O","InChI=1S/C11H13F2NO4/c12-6-2-1-5(3-7(6)13)14-11-10(17)9(16)8(15)4-18-11/h1-3,8-11,14-17H,4H2/t8-,9+,10-,11-/m1/s1","GCZADXGUCITJAF-LMLFDSFASA-N"
9324758,"Methyl 2-{[5-(4-fluorophenyl)-1,2-oxazol-3-yl]methyl}acrylate",261.080109,"C14H12FNO3","O=C(OC)\C(=C)Cc1noc(c1)c2ccc(F)cc2","InChI=1S/C14H12FNO3/c1-9(14(17)18-2)7-12-8-13(19-16-12)10-3-5-11(15)6-4-10/h3-6,8H,1,7H2,2H3","BZCQAILMNRBHKJ-UHFFFAOYSA-N"
9382769,"2,3-Dihydro-2,2'-bi-1-benzofuran-5-carbonitrile",261.078979,"C17H11NO2","N#Cc4cc3c(OC(c1oc2ccccc2c1)C3)cc4","InChI=1S/C17H11NO2/c18-10-11-5-6-15-13(7-11)9-17(20-15)16-8-12-3-1-2-4-14(12)19-16/h1-8,17H,9H2","ZZBREDQFLRQKKD-UHFFFAOYSA-N"
9405796,"4-(4-Ethynyl-6-hydroxy-2(1H)-quinolinylidene)-2,5-cyclohexadien-1-one",261.078979,"C17H11NO2","O=C\3\C=C/C(=C2\C=C(\C#C)c1c(ccc(O)c1)N2)/C=C/3","InChI=1S/C17H11NO2/c1-2-11-9-17(12-3-5-13(19)6-4-12)18-16-8-7-14(20)10-15(11)16/h1,3-10,18,20H","ICHYWLKAVKVIFH-UHFFFAOYSA-N"
9600350,"Methyl (2E)-3-[5-(4-fluorophenyl)-1,2-oxazol-3-yl]-2-methylacrylate",261.080109,"C14H12FNO3","O=C(OC)\C(=C\c1noc(c1)c2ccc(F)cc2)C","InChI=1S/C14H12FNO3/c1-9(14(17)18-2)7-12-8-13(19-16-12)10-3-5-11(15)6-4-10/h3-8H,1-2H3/b9-7+","JHELYADKBUIWMW-VQHVLOKHSA-N"
10756611,"4-Ethynyl-2-(4-hydroxyphenyl)-6-quinolinol",261.078979,"C17H11NO2","C#CC1=CC(=NC2=C1C=C(C=C2)O)C3=CC=C(C=C3)O","InChI=1S/C17H11NO2/c1-2-11-9-17(12-3-5-13(19)6-4-12)18-16-8-7-14(20)10-15(11)16/h1,3-10,19-20H","LZRCWCHYOCKNED-UHFFFAOYSA-N"
11222243,"4,5-Dichloro-N-[3-(dimethylamino)propyl]-1,2-benzenediamine",261.079956,"C11H17Cl2N3","CN(C)CCCNc1cc(c(cc1N)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-16(2)5-3-4-15-11-7-9(13)8(12)6-10(11)14/h6-7,15H,3-5,14H2,1-2H3","QZXHPZGDKDZOAE-UHFFFAOYSA-N"
13003861,"1-[2-(2-Fluoro-4-methoxyphenyl)-2-oxoethyl]-2(1H)-pyridinone",261.080109,"C14H12FNO3","COc1ccc(c(c1)F)C(=O)Cn2ccccc2=O","InChI=1S/C14H12FNO3/c1-19-10-5-6-11(12(15)8-10)13(17)9-16-7-3-2-4-14(16)18/h2-8H,9H2,1H3","HZRVBRXGKYLSIB-UHFFFAOYSA-N"
22418824,"2-Fluoro-N-(2-hydroxyphenyl)-4-methoxybenzamide",261.080109,"C14H12FNO3","COc1ccc(c(c1)F)C(=O)Nc2ccccc2O","InChI=1S/C14H12FNO3/c1-19-9-6-7-10(11(15)8-9)14(18)16-12-4-2-3-5-13(12)17/h2-8,17H,1H3,(H,16,18)","WQVWZYBTDQTHEA-UHFFFAOYSA-N"
23371001,"4-[(3-Methyl-1-benzofuran-2-yl)carbonyl]benzonitrile",261.078979,"C17H11NO2","Cc1c2ccccc2oc1C(=O)c3ccc(cc3)C#N","InChI=1S/C17H11NO2/c1-11-14-4-2-3-5-15(14)20-17(11)16(19)13-8-6-12(10-18)7-9-13/h2-9H,1H3","VZLMXFFFEJEJPE-UHFFFAOYSA-N"
24200658,"3-(Difluoromethoxy)-O-methyltyrosine",261.081268,"C11H13F2NO4","COc1ccc(cc1OC(F)F)CC(C(=O)O)N","InChI=1S/C11H13F2NO4/c1-17-8-3-2-6(4-7(14)10(15)16)5-9(8)18-11(12)13/h2-3,5,7,11H,4,14H2,1H3,(H,15,16)","AAFPSCIHRJQRKR-UHFFFAOYSA-N"
24366416,"2-[(1-Cyclopropyl-1H-tetrazol-5-yl)sulfanyl]-3-pyridinecarboximidamide",261.079651,"C10H11N7S","c1cc(c(nc1)Sc2nnnn2C3CC3)C(=N)N","InChI=1S/C10H11N7S/c11-8(12)7-2-1-5-13-9(7)18-10-14-15-16-17(10)6-3-4-6/h1-2,5-6H,3-4H2,(H3,11,12)","MJWNHQRKOACFQR-UHFFFAOYSA-N"
24367783,"7-(3-Fluorophenoxy)-2,3-dihydro-1,4-benzodioxin-6-amine",261.080109,"C14H12FNO3","c1cc(cc(c1)F)Oc2cc3c(cc2N)OCCO3","InChI=1S/C14H12FNO3/c15-9-2-1-3-10(6-9)19-12-8-14-13(7-11(12)16)17-4-5-18-14/h1-3,6-8H,4-5,16H2","BQSITTUYOGWLRZ-UHFFFAOYSA-N"
25673297,"4-Fluoro-3-[(3-hydroxybenzyl)amino]benzoic acid",261.08,"C14H12FNO3","c1cc(cc(c1)O)CNc2cc(ccc2F)C(=O)O","InChI=1S/C14H12FNO3/c15-12-5-4-10(14(18)19)7-13(12)16-8-9-2-1-3-11(17)6-9/h1-7,16-17H,8H2,(H,18,19)","WXLPDGPVKXNIAU-UHFFFAOYSA-N"
26343899,"3-(1H-Indol-3-yl)-2H-chromen-2-one",261.078979,"C17H11NO2","c1ccc2c(c1)cc(c(=O)o2)c3c[nH]c4c3cccc4","InChI=1S/C17H11NO2/c19-17-13(9-11-5-1-4-8-16(11)20-17)14-10-18-15-7-3-2-6-12(14)15/h1-10,18H","SJINJRAEKWXGKE-UHFFFAOYSA-N"
26351853,"9-Methoxy-11H-indeno[1,2-c]quinolin-11-one",261.078979,"C17H11NO2","COc1ccc-2c(c1)C(=O)c3c2cnc4c3cccc4","InChI=1S/C17H11NO2/c1-20-10-6-7-11-13(8-10)17(19)16-12-4-2-3-5-15(12)18-9-14(11)16/h2-9H,1H3","WFPHUOKCFAUCHQ-UHFFFAOYSA-N"
26394419,"(5E)-5-(9H-Fluoren-2-ylimino)-2(5H)-furanone",261.078979,"C17H11NO2","c1ccc-2c(c1)Cc3c2ccc(c3)/N=C/4\C=CC(=O)O4","InChI=1S/C17H11NO2/c19-17-8-7-16(20-17)18-13-5-6-15-12(10-13)9-11-3-1-2-4-14(11)15/h1-8,10H,9H2/b18-16+","RYJOWVUPJVXLCQ-FBMGVBCBSA-N"
27189503,"3-Fluoro-2-[(3-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1cccc(c1)Nc2c(cccc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-19-10-5-2-4-9(8-10)16-13-11(14(17)18)6-3-7-12(13)15/h2-8,16H,1H3,(H,17,18)","JNIAXCKNBOXDMV-UHFFFAOYSA-N"
27466337,"(2S)-Amino[4-(difluoromethoxy)-3-ethoxyphenyl]acetic acid",261.081268,"C11H13F2NO4","CCOc1cc(ccc1OC(F)F)[C@@H](C(=O)O)N","InChI=1S/C11H13F2NO4/c1-2-17-8-5-6(9(14)10(15)16)3-4-7(8)18-11(12)13/h3-5,9,11H,2,14H2,1H3,(H,15,16)/t9-/m0/s1","CHGACPKLFGRQBT-VIFPVBQESA-N"
27466338,"(2S)-Amino[3-(4-fluorophenoxy)phenyl]acetic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)Oc2ccc(cc2)F)[C@@H](C(=O)O)N","InChI=1S/C14H12FNO3/c15-10-4-6-11(7-5-10)19-12-3-1-2-9(8-12)13(16)14(17)18/h1-8,13H,16H2,(H,17,18)/t13-/m0/s1","PRIUHQCGJJPNHB-ZDUSSCGKSA-N"
27466339,"(2S)-Amino[2-(4-fluorophenoxy)phenyl]acetic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)[C@@H](C(=O)O)N)Oc2ccc(cc2)F","InChI=1S/C14H12FNO3/c15-9-5-7-10(8-6-9)19-12-4-2-1-3-11(12)13(16)14(17)18/h1-8,13H,16H2,(H,17,18)/t13-/m0/s1","BBCQSTFNSZKIMW-ZDUSSCGKSA-N"
28481830,"5-Methoxy-6H-dibenzo[de,h]quinolin-6-one",261.078979,"C17H11NO2","COC1=Cc2ccnc3c2c(cc4c3cccc4)C1=O","InChI=1S/C17H11NO2/c1-20-14-9-11-6-7-18-16-12-5-3-2-4-10(12)8-13(15(11)16)17(14)19/h2-9H,1H3","JCEMBQMSQCZTGZ-UHFFFAOYSA-N"
29300858,"N-[2-(Methylsulfanyl)benzyl]-N-(trifluoromethyl)cyclopropanamine",261.079895,"C12H14F3NS","CSc1ccccc1CN(C2CC2)C(F)(F)F","InChI=1S/C12H14F3NS/c1-17-11-5-3-2-4-9(11)8-16(10-6-7-10)12(13,14)15/h2-5,10H,6-8H2,1H3","YSAWTOBUJUCBNV-UHFFFAOYSA-N"
29300866,"N-[4-(Methylsulfanyl)benzyl]-N-(trifluoromethyl)cyclopropanamine",261.079895,"C12H14F3NS","CSc1ccc(cc1)CN(C2CC2)C(F)(F)F","InChI=1S/C12H14F3NS/c1-17-11-6-2-9(3-7-11)8-16(10-4-5-10)12(13,14)15/h2-3,6-7,10H,4-5,8H2,1H3","SABOGESLTLIFFK-UHFFFAOYSA-N"
