"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21240097,"5,6-Dichloro-2-(isopropylamino)-1-pentofuranosyl-1H-3,1-benzimidazol-1-ium",376.08255,"C15H20Cl2N3O4","CC(C)N=C1Nc2cc(c(cc2[NH+]1[C@H]3[C@@H]([C@H]([C@@H](O3)CO)O)O)Cl)Cl","InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/p+1/t11-,12-,13+,14+/m0/s1","KJFBVJALEQWJBS-IGQOVBAYSA-O"
21449986,"6-{[5-(2-Furyl)-1,2-oxazol-3-yl]methyl}-2-(methylsulfonyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",376.084137,"C16H16N4O5S","CS(=O)(=O)c1nc2c(c(n1)O)CN(CC2)Cc3cc(on3)c4ccco4","InChI=1S/C16H16N4O5S/c1-26(22,23)16-17-12-4-5-20(9-11(12)15(21)18-16)8-10-7-14(25-19-10)13-3-2-6-24-13/h2-3,6-7H,4-5,8-9H2,1H3,(H,17,18,21)","PJDBLBLSILWMPT-UHFFFAOYSA-N"
22013458,"2-[Methyl(1-phenylethyl)amino]-2-oxoethyl 4-chloro-3-nitrobenzoate",376.082611,"C18H17ClN2O5","CC(c1ccccc1)N(C)C(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-12(13-6-4-3-5-7-13)20(2)17(22)11-26-18(23)14-8-9-15(19)16(10-14)21(24)25/h3-10,12H,11H2,1-2H3","IBAILHGFCRLGCT-UHFFFAOYSA-N"
22013554,"2-[Methyl(1-phenylethyl)amino]-2-oxoethyl 2-chloro-5-nitrobenzoate",376.082611,"C18H17ClN2O5","CC(c1ccccc1)N(C)C(=O)COC(=O)c2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-12(13-6-4-3-5-7-13)20(2)17(22)11-26-18(23)15-10-14(21(24)25)8-9-16(15)19/h3-10,12H,11H2,1-2H3","HSEZHRKIYGJBCL-UHFFFAOYSA-N"
22013687,"2-[Methyl(1-phenylethyl)amino]-2-oxoethyl 4-chloro-2-nitrobenzoate",376.082611,"C18H17ClN2O5","CC(c1ccccc1)N(C)C(=O)COC(=O)c2ccc(cc2[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-12(13-6-4-3-5-7-13)20(2)17(22)11-26-18(23)15-9-8-14(19)10-16(15)21(24)25/h3-10,12H,11H2,1-2H3","SECFLBBHMBQAGO-UHFFFAOYSA-N"
22013740,"2-{[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]amino}-2-oxoethyl 2-chloronicotinate",376.082611,"C18H17ClN2O5","CC(c1ccc2c(c1)OCCO2)NC(=O)COC(=O)c3cccnc3Cl","InChI=1S/C18H17ClN2O5/c1-11(12-4-5-14-15(9-12)25-8-7-24-14)21-16(22)10-26-18(23)13-3-2-6-20-17(13)19/h2-6,9,11H,7-8,10H2,1H3,(H,21,22)","KTJDYLBOPSSENV-UHFFFAOYSA-N"
22057414,"2-[(4-Ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(4-fluorophenyl)(2-thienyl)methyl]acetamide",376.082794,"C17H17FN4OS2","CCn1cnnc1SCC(=O)NC(c2ccc(cc2)F)c3cccs3","InChI=1S/C17H17FN4OS2/c1-2-22-11-19-21-17(22)25-10-15(23)20-16(14-4-3-9-24-14)12-5-7-13(18)8-6-12/h3-9,11,16H,2,10H2,1H3,(H,20,23)","PLMKKSARBVPXBX-UHFFFAOYSA-N"
22089515,"Isobutyl 2-[(2-chloro-4-nitrobenzoyl)amino]benzoate",376.082611,"C18H17ClN2O5","CC(C)COC(=O)c1ccccc1NC(=O)c2ccc(cc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-11(2)10-26-18(23)14-5-3-4-6-16(14)20-17(22)13-8-7-12(21(24)25)9-15(13)19/h3-9,11H,10H2,1-2H3,(H,20,22)","MUVNFNDFGKMATA-UHFFFAOYSA-N"
22093265,"2-[(3-Cyano-4,5-dimethyl-2-furyl)amino]-2-oxoethyl (4-chloro-2-methylphenoxy)acetate",376.082611,"C18H17ClN2O5","Cc1cc(ccc1OCC(=O)OCC(=O)Nc2c(c(c(o2)C)C)C#N)Cl","InChI=1S/C18H17ClN2O5/c1-10-6-13(19)4-5-15(10)24-9-17(23)25-8-16(22)21-18-14(7-20)11(2)12(3)26-18/h4-6H,8-9H2,1-3H3,(H,21,22)","CNOFSOFXDOZVDF-UHFFFAOYSA-N"
22099877,"Ethyl 2-{[(5-cyano-3-ethyl-2,6-dioxo-3,6-dihydro-1(2H)-pyrimidinyl)acetyl]amino}-3-thiophenecarboxylate",376.084137,"C16H16N4O5S","CCn1cc(c(=O)n(c1=O)CC(=O)Nc2c(ccs2)C(=O)OCC)C#N","InChI=1S/C16H16N4O5S/c1-3-19-8-10(7-17)14(22)20(16(19)24)9-12(21)18-13-11(5-6-26-13)15(23)25-4-2/h5-6,8H,3-4,9H2,1-2H3,(H,18,21)","HMBFTYVMDDDLAQ-UHFFFAOYSA-N"
22103929,"N-[4-(Difluoromethoxy)benzyl]-6-(2,2,2-trifluoroethoxy)nicotinamide",376.084625,"C16H13F5N2O3","c1cc(ccc1CNC(=O)c2ccc(nc2)OCC(F)(F)F)OC(F)F","InChI=1S/C16H13F5N2O3/c17-15(18)26-12-4-1-10(2-5-12)7-23-14(24)11-3-6-13(22-8-11)25-9-16(19,20)21/h1-6,8,15H,7,9H2,(H,23,24)","BRQXXJNNBXQXEU-UHFFFAOYSA-N"
22104236,"N-[2-(Difluoromethoxy)benzyl]-6-(2,2,2-trifluoroethoxy)nicotinamide",376.084625,"C16H13F5N2O3","c1ccc(c(c1)CNC(=O)c2ccc(nc2)OCC(F)(F)F)OC(F)F","InChI=1S/C16H13F5N2O3/c17-15(18)26-12-4-2-1-3-10(12)7-23-14(24)11-5-6-13(22-8-11)25-9-16(19,20)21/h1-6,8,15H,7,9H2,(H,23,24)","WDFABMRPFPLTLN-UHFFFAOYSA-N"
22115528,"1-(2,5-Dimethyl-1H-pyrrol-3-yl)-2-({5-[(4-fluorobenzyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)ethanone",376.082794,"C17H17FN4OS2","Cc1cc(c([nH]1)C)C(=O)CSc2nnc(s2)NCc3ccc(cc3)F","InChI=1S/C17H17FN4OS2/c1-10-7-14(11(2)20-10)15(23)9-24-17-22-21-16(25-17)19-8-12-3-5-13(18)6-4-12/h3-7,20H,8-9H2,1-2H3,(H,19,21)","RXVBZTHCTWVYSJ-UHFFFAOYSA-N"
22253308,"2-(2-Benzoylhydrazino)-2-oxoethyl 2-(4-chlorophenoxy)propanoate",376.082611,"C18H17ClN2O5","CC(C(=O)OCC(=O)NNC(=O)c1ccccc1)Oc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-12(26-15-9-7-14(19)8-10-15)18(24)25-11-16(22)20-21-17(23)13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H,20,22)(H,21,23)","HTTVRNFLSDNILA-UHFFFAOYSA-N"
22255883,"2-[(4-Chloro-3-nitrophenyl)amino]-2-oxo-1-phenylethyl butyrate",376.082611,"C18H17ClN2O5","CCCC(=O)OC(c1ccccc1)C(=O)Nc2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-2-6-16(22)26-17(12-7-4-3-5-8-12)18(23)20-13-9-10-14(19)15(11-13)21(24)25/h3-5,7-11,17H,2,6H2,1H3,(H,20,23)","TZDSDHQXXBUYOR-UHFFFAOYSA-N"
22255924,"1-[(4-Ethylphenyl)amino]-1-oxo-2-propanyl 2-chloro-5-nitrobenzoate",376.082611,"C18H17ClN2O5","CCc1ccc(cc1)NC(=O)C(C)OC(=O)c2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-3-12-4-6-13(7-5-12)20-17(22)11(2)26-18(23)15-10-14(21(24)25)8-9-16(15)19/h4-11H,3H2,1-2H3,(H,20,22)","BLVFWKLLEYCUGI-UHFFFAOYSA-N"
22270905,"N'-[(4-Acetylphenoxy)acetyl]-5-chloro-2-methoxybenzohydrazide",376.082611,"C18H17ClN2O5","CC(=O)c1ccc(cc1)OCC(=O)NNC(=O)c2cc(ccc2OC)Cl","InChI=1S/C18H17ClN2O5/c1-11(22)12-3-6-14(7-4-12)26-10-17(23)20-21-18(24)15-9-13(19)5-8-16(15)25-2/h3-9H,10H2,1-2H3,(H,20,23)(H,21,24)","OGZLBAFVPABKQA-UHFFFAOYSA-N"
22300818,"3-Chloro-4,5-dimethoxy-N-(2-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)benzamide",376.082611,"C18H17ClN2O5","CC1C(=O)Nc2cc(ccc2O1)NC(=O)c3cc(c(c(c3)Cl)OC)OC","InChI=1S/C18H17ClN2O5/c1-9-17(22)21-13-8-11(4-5-14(13)26-9)20-18(23)10-6-12(19)16(25-3)15(7-10)24-2/h4-9H,1-3H3,(H,20,23)(H,21,22)","YXNYXMLKOQIXJS-UHFFFAOYSA-N"
22303493,"1-[(2-Chloro-4-nitrophenyl)amino]-1-oxo-2-propanyl 3,5-dimethylbenzoate",376.082611,"C18H17ClN2O5","Cc1cc(cc(c1)C(=O)OC(C)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C","InChI=1S/C18H17ClN2O5/c1-10-6-11(2)8-13(7-10)18(23)26-12(3)17(22)20-16-5-4-14(21(24)25)9-15(16)19/h4-9,12H,1-3H3,(H,20,22)","BJFGGKKPTAWEAC-UHFFFAOYSA-N"
22303754,"1-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-1-oxo-2-propanyl 3-amino-4-chlorobenzoate",376.082611,"C18H17ClN2O5","CC(C(=O)Nc1ccc2c(c1)OCCO2)OC(=O)c3ccc(c(c3)N)Cl","InChI=1S/C18H17ClN2O5/c1-10(26-18(23)11-2-4-13(19)14(20)8-11)17(22)21-12-3-5-15-16(9-12)25-7-6-24-15/h2-5,8-10H,6-7,20H2,1H3,(H,21,22)","IHZKLBGDOHCQBR-UHFFFAOYSA-N"
22303884,"1-[(2-Chloro-4-nitrophenyl)amino]-1-oxo-2-propanyl 4-ethylbenzoate",376.082611,"C18H17ClN2O5","CCc1ccc(cc1)C(=O)OC(C)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-3-12-4-6-13(7-5-12)18(23)26-11(2)17(22)20-16-9-8-14(21(24)25)10-15(16)19/h4-11H,3H2,1-2H3,(H,20,22)","QPMLJKRYTGIJOF-UHFFFAOYSA-N"
22304937,"1-[(2-Chloro-4-nitrophenyl)amino]-1-oxo-2-propanyl 3,4-dimethylbenzoate",376.082611,"C18H17ClN2O5","Cc1ccc(cc1C)C(=O)OC(C)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-10-4-5-13(8-11(10)2)18(23)26-12(3)17(22)20-16-7-6-14(21(24)25)9-15(16)19/h4-9,12H,1-3H3,(H,20,22)","ONNUXFWBYRTCNG-UHFFFAOYSA-N"
22305687,"2-[(2-Nitrophenyl)amino]-2-oxoethyl [(4,6-dimethyl-2-pyrimidinyl)sulfanyl]acetate",376.084137,"C16H16N4O5S","Cc1cc(nc(n1)SCC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])C","InChI=1S/C16H16N4O5S/c1-10-7-11(2)18-16(17-10)26-9-15(22)25-8-14(21)19-12-5-3-4-6-13(12)20(23)24/h3-7H,8-9H2,1-2H3,(H,19,21)","AXJAKKJHRUZTET-UHFFFAOYSA-N"
22327412,"N'-{3-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]propanoyl}-2-methyl-3-furohydrazide",376.084137,"C16H16N4O5S","Cc1c(cco1)C(=O)NNC(=O)CCNC2=NS(=O)(=O)c3c2cccc3","InChI=1S/C16H16N4O5S/c1-10-11(7-9-25-10)16(22)19-18-14(21)6-8-17-15-12-4-2-3-5-13(12)26(23,24)20-15/h2-5,7,9H,6,8H2,1H3,(H,17,20)(H,18,21)(H,19,22)","ISIMAFLVCFETIB-UHFFFAOYSA-N"
22330331,"N-(5-Chloro-2,4-dimethoxyphenyl)-2-(3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl)acetamide",376.082611,"C18H17ClN2O5","COc1cc(c(cc1NC(=O)CN2c3ccccc3OCC2=O)Cl)OC","InChI=1S/C18H17ClN2O5/c1-24-15-8-16(25-2)12(7-11(15)19)20-17(22)9-21-13-5-3-4-6-14(13)26-10-18(21)23/h3-8H,9-10H2,1-2H3,(H,20,22)","UDDRJMIHYQWISF-UHFFFAOYSA-N"
22583841,"1-({2-[(4-Nitrophenyl)amino]-1,3-thiazol-4-yl}carbonyl)-3-piperidinecarboxylic acid",376.084137,"C16H16N4O5S","c1cc(ccc1Nc2nc(cs2)C(=O)N3CCCC(C3)C(=O)O)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c21-14(19-7-1-2-10(8-19)15(22)23)13-9-26-16(18-13)17-11-3-5-12(6-4-11)20(24)25/h3-6,9-10H,1-2,7-8H2,(H,17,18)(H,22,23)","HTMXKBJUEJKWKI-UHFFFAOYSA-N"
22897371,"N-(3,4-Dimethoxyphenyl)-2-{[5-(5-methyl-1,2-oxazol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",376.084137,"C16H16N4O5S","Cc1cc(no1)c2nnc(o2)SCC(=O)Nc3ccc(c(c3)OC)OC","InChI=1S/C16H16N4O5S/c1-9-6-11(20-25-9)15-18-19-16(24-15)26-8-14(21)17-10-4-5-12(22-2)13(7-10)23-3/h4-7H,8H2,1-3H3,(H,17,21)","FXEPAVFXAFNBNI-UHFFFAOYSA-N"
22909648,"Methyl 4-[(E)-({2-[(3-chloro-4-methoxyphenyl)amino]-2-oxoethoxy}imino)methyl]benzoate",376.082611,"C18H17ClN2O5","COc1ccc(cc1Cl)NC(=O)CO/N=C/c2ccc(cc2)C(=O)OC","InChI=1S/C18H17ClN2O5/c1-24-16-8-7-14(9-15(16)19)21-17(22)11-26-20-10-12-3-5-13(6-4-12)18(23)25-2/h3-10H,11H2,1-2H3,(H,21,22)/b20-10+","MUAFCKRPVOAGRL-KEBDBYFISA-N"
22921587,"N-{4-[(E)-{[(4-Methyl-3-nitrophenyl)sulfonyl]hydrazono}methyl]phenyl}acetamide",376.084137,"C16H16N4O5S","Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N/N=C/c2ccc(cc2)NC(=O)C","InChI=1S/C16H16N4O5S/c1-11-3-8-15(9-16(11)20(22)23)26(24,25)19-17-10-13-4-6-14(7-5-13)18-12(2)21/h3-10,19H,1-2H3,(H,18,21)/b17-10+","MIQJCLASACRGLK-LICLKQGHSA-N"
22928573,"(2-Ethyl-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-yl)methyl N-2-furoyl-L-alaninate",376.084137,"C16H16N4O5S","CCc1nn2c(=O)cc(nc2s1)COC(=O)[C@H](C)NC(=O)c3ccco3","InChI=1S/C16H16N4O5S/c1-3-12-19-20-13(21)7-10(18-16(20)26-12)8-25-15(23)9(2)17-14(22)11-5-4-6-24-11/h4-7,9H,3,8H2,1-2H3,(H,17,22)/t9-/m0/s1","ZJMTWICOGLNVET-VIFPVBQESA-N"
23140925,"1-Chloro-5,8-dihydroxy-4-({2-[(2-hydroxyethyl)amino]ethyl}amino)-9,10-anthraquinone",376.082611,"C18H17ClN2O5","c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)Cl","InChI=1S/C18H17ClN2O5/c19-9-1-2-10(21-6-5-20-7-8-22)14-13(9)17(25)15-11(23)3-4-12(24)16(15)18(14)26/h1-4,20-24H,5-8H2","FCOUHLKWMOEOBE-UHFFFAOYSA-N"
23165372,"Ethyl 6-chloro-2-(4-morpholinylcarbonyl)-4H-furo[3,2-b]indole-4-carboxylate",376.082611,"C18H17ClN2O5","CCOC(=O)n1c2cc(ccc2c3c1cc(o3)C(=O)N4CCOCC4)Cl","InChI=1S/C18H17ClN2O5/c1-2-25-18(23)21-13-9-11(19)3-4-12(13)16-14(21)10-15(26-16)17(22)20-5-7-24-8-6-20/h3-4,9-10H,2,5-8H2,1H3","MCWVTSWUOXXJGF-UHFFFAOYSA-N"
23329884,"N-[4-(Dimethylsulfamoyl)phenyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",376.081696,"C14H15F3N4O3S","Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C","InChI=1S/C14H15F3N4O3S/c1-20(2)25(23,24)10-6-4-9(5-7-10)18-13(22)11-8-12(14(15,16)17)19-21(11)3/h4-8H,1-3H3,(H,18,22)","OOVZALCWNSMNPF-UHFFFAOYSA-N"
23350351,"2-[(2-Hydroxy-5-sulfamoylphenyl)diazenyl]-3-oxo-N-phenylbutanamide",376.084137,"C16H16N4O5S","CC(=O)C(C(=O)Nc1ccccc1)N=Nc2cc(ccc2O)S(=O)(=O)N","InChI=1S/C16H16N4O5S/c1-10(21)15(16(23)18-11-5-3-2-4-6-11)20-19-13-9-12(26(17,24)25)7-8-14(13)22/h2-9,15,22H,1H3,(H,18,23)(H2,17,24,25)","WSXBCVNSUMXNCM-UHFFFAOYSA-N"
23351866,"1-(4-Chlorophenyl)ethyl 3-[(diethoxyphosphoryl)oxy]-2-butenoate",376.084259,"C16H22ClO6P","CCOP(=O)(OCC)OC(=CC(=O)OC(C)c1ccc(cc1)Cl)C","InChI=1S/C16H22ClO6P/c1-5-20-24(19,21-6-2)23-12(3)11-16(18)22-13(4)14-7-9-15(17)10-8-14/h7-11,13H,5-6H2,1-4H3","WASLFDSYWUFIEF-UHFFFAOYSA-N"
23353712,"4-(Methylsulfanyl)-N-(5-{[4-(methylsulfanyl)phenyl]imino}-1,3-pentadien-1-yl)aniline hydrochloride (1:1)",376.083466,"C19H21ClN2S2","CSc1ccc(cc1)NC=CC=CC=Nc2ccc(cc2)SC.Cl","InChI=1S/C19H20N2S2.ClH/c1-22-18-10-6-16(7-11-18)20-14-4-3-5-15-21-17-8-12-19(23-2)13-9-17;/h3-15,20H,1-2H3;1H","IWADBZOFCWXGJQ-UHFFFAOYSA-N"
23354953,"N-(4-Acetylphenyl)-1-(4-sulfamoylbenzoyl)hydrazinecarboxamide",376.084137,"C16H16N4O5S","CC(=O)c1ccc(cc1)NC(=O)N(C(=O)c2ccc(cc2)S(=O)(=O)N)N","InChI=1S/C16H16N4O5S/c1-10(21)11-2-6-13(7-3-11)19-16(23)20(17)15(22)12-4-8-14(9-5-12)26(18,24)25/h2-9H,17H2,1H3,(H,19,23)(H2,18,24,25)","OBXTWBKRISKTTI-UHFFFAOYSA-N"
23731247,"2-[(4-Chloro-2-nitrophenyl)amino]-2-oxoethyl 3-phenylbutanoate",376.082611,"C18H17ClN2O5","CC(CC(=O)OCC(=O)Nc1ccc(cc1[N+](=O)[O-])Cl)c2ccccc2","InChI=1S/C18H17ClN2O5/c1-12(13-5-3-2-4-6-13)9-18(23)26-11-17(22)20-15-8-7-14(19)10-16(15)21(24)25/h2-8,10,12H,9,11H2,1H3,(H,20,22)","ZYZSDAZNONYGOH-UHFFFAOYSA-N"
23731250,"2-[(2-Chloro-5-nitrophenyl)amino]-2-oxoethyl 3-phenylbutanoate",376.082611,"C18H17ClN2O5","CC(CC(=O)OCC(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])c2ccccc2","InChI=1S/C18H17ClN2O5/c1-12(13-5-3-2-4-6-13)9-18(23)26-11-17(22)20-16-10-14(21(24)25)7-8-15(16)19/h2-8,10,12H,9,11H2,1H3,(H,20,22)","HJARQPUWGYUJOK-UHFFFAOYSA-N"
23731253,"2-[(4-Chloro-3-nitrophenyl)amino]-2-oxoethyl 3-phenylbutanoate",376.082611,"C18H17ClN2O5","CC(CC(=O)OCC(=O)Nc1ccc(c(c1)[N+](=O)[O-])Cl)c2ccccc2","InChI=1S/C18H17ClN2O5/c1-12(13-5-3-2-4-6-13)9-18(23)26-11-17(22)20-14-7-8-15(19)16(10-14)21(24)25/h2-8,10,12H,9,11H2,1H3,(H,20,22)","IVZVPRVHQIDVGF-UHFFFAOYSA-N"
23740338,"2-[(Methylcarbamoyl)amino]-2-oxo-1-phenylethyl (4-chlorophenoxy)acetate",376.082611,"C18H17ClN2O5","CNC(=O)NC(=O)C(c1ccccc1)OC(=O)COc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-20-18(24)21-17(23)16(12-5-3-2-4-6-12)26-15(22)11-25-14-9-7-13(19)8-10-14/h2-10,16H,11H2,1H3,(H2,20,21,23,24)","MJNNRGGSXPRIDE-UHFFFAOYSA-N"
23740372,"2-[(Methylcarbamoyl)amino]-2-oxo-1-phenylethyl 5-chloro-2-methoxybenzoate",376.082611,"C18H17ClN2O5","CNC(=O)NC(=O)C(c1ccccc1)OC(=O)c2cc(ccc2OC)Cl","InChI=1S/C18H17ClN2O5/c1-20-18(24)21-16(22)15(11-6-4-3-5-7-11)26-17(23)13-10-12(19)8-9-14(13)25-2/h3-10,15H,1-2H3,(H2,20,21,22,24)","ZPMMQBDSMATGFF-UHFFFAOYSA-N"
23764495,"N'-[(4-Chloro-3-methylphenoxy)acetyl]-2,3-dihydro-1,4-benzodioxine-6-carbohydrazide",376.082611,"C18H17ClN2O5","Cc1cc(ccc1Cl)OCC(=O)NNC(=O)c2ccc3c(c2)OCCO3","InChI=1S/C18H17ClN2O5/c1-11-8-13(3-4-14(11)19)26-10-17(22)20-21-18(23)12-2-5-15-16(9-12)25-7-6-24-15/h2-5,8-9H,6-7,10H2,1H3,(H,20,22)(H,21,23)","XQDUUGIOZSTFPT-UHFFFAOYSA-N"
23989132,"3-[3-({2-[(2-Acetylphenyl)amino]-2-oxoethyl}sulfanyl)-5-oxo-2,5-dihydro-1,2,4-triazin-6-yl]propanoic acid",376.084137,"C16H16N4O5S","CC(=O)c1ccccc1NC(=O)CSc2[nH]c(=O)c(nn2)CCC(=O)O","InChI=1S/C16H16N4O5S/c1-9(21)10-4-2-3-5-11(10)17-13(22)8-26-16-18-15(25)12(19-20-16)6-7-14(23)24/h2-5H,6-8H2,1H3,(H,17,22)(H,23,24)(H,18,20,25)","GNFRKZFOXBMMTH-UHFFFAOYSA-N"
24150816,"N-(5-Butyl-1,3,4-thiadiazol-2-yl)-2-(4-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxamide",376.082794,"C17H17FN4OS2","CCCCc1nnc(s1)NC(=O)c2c(nc(s2)c3ccc(cc3)F)C","InChI=1S/C17H17FN4OS2/c1-3-4-5-13-21-22-17(24-13)20-15(23)14-10(2)19-16(25-14)11-6-8-12(18)9-7-11/h6-9H,3-5H2,1-2H3,(H,20,22,23)","RGAXCCVQPYSZLO-UHFFFAOYSA-N"
24350312,"N~2~-[(3-Carboxy-4-fluorophenyl)sulfonyl]-L-arginine",376.085297,"C13H17FN4O6S","c1cc(c(cc1S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O)F","InChI=1S/C13H17FN4O6S/c14-9-4-3-7(6-8(9)11(19)20)25(23,24)18-10(12(21)22)2-1-5-17-13(15)16/h3-4,6,10,18H,1-2,5H2,(H,19,20)(H,21,22)(H4,15,16,17)/t10-/m0/s1","MGUHVEYHGRTVAX-JTQLQIEISA-N"
24352844,"2-({2-[(Cyclopropylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-3-methyl-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",376.084137,"C16H16N4O5S","Cn1c(=O)c2ccc(cc2nc1SCC(=O)NC(=O)NC3CC3)C(=O)O","InChI=1S/C16H16N4O5S/c1-20-13(22)10-5-2-8(14(23)24)6-11(10)18-16(20)26-7-12(21)19-15(25)17-9-3-4-9/h2,5-6,9H,3-4,7H2,1H3,(H,23,24)(H2,17,19,21,25)","PWQTYYKADPBJED-UHFFFAOYSA-N"
24352847,"[2-({2-[(Cyclopropylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-4-oxo-3(4H)-quinazolinyl]acetic acid",376.084137,"C16H16N4O5S","c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)NC(=O)NC3CC3)CC(=O)O","InChI=1S/C16H16N4O5S/c21-12(19-15(25)17-9-5-6-9)8-26-16-18-11-4-2-1-3-10(11)14(24)20(16)7-13(22)23/h1-4,9H,5-8H2,(H,22,23)(H2,17,19,21,25)","PBVGJIMFXWHRTK-UHFFFAOYSA-N"
24355182,"(2E)-3-(4-{[2-(2-Chlorophenoxy)ethyl](methyl)amino}-3-nitrophenyl)acrylic acid",376.082611,"C18H17ClN2O5","CN(CCOc1ccccc1Cl)c2ccc(cc2[N+](=O)[O-])/C=C/C(=O)O","InChI=1S/C18H17ClN2O5/c1-20(10-11-26-17-5-3-2-4-14(17)19)15-8-6-13(7-9-18(22)23)12-16(15)21(24)25/h2-9,12H,10-11H2,1H3,(H,22,23)/b9-7+","BEXHTDRCCXTLJK-VQHVLOKHSA-N"
24368170,"5-({[(5-Cyclopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)isophthalic acid",376.084137,"C16H16N4O5S","Cn1c(nnc1SCC(=O)Nc2cc(cc(c2)C(=O)O)C(=O)O)C3CC3","InChI=1S/C16H16N4O5S/c1-20-13(8-2-3-8)18-19-16(20)26-7-12(21)17-11-5-9(14(22)23)4-10(6-11)15(24)25/h4-6,8H,2-3,7H2,1H3,(H,17,21)(H,22,23)(H,24,25)","ZQYAMQJFXSHFRN-UHFFFAOYSA-N"
24368933,"3-Allyl-2-({2-[(methylcarbamoyl)amino]-2-oxoethyl}sulfanyl)-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",376.084137,"C16H16N4O5S","CNC(=O)NC(=O)CSc1nc2cc(ccc2c(=O)n1CC=C)C(=O)O","InChI=1S/C16H16N4O5S/c1-3-6-20-13(22)10-5-4-9(14(23)24)7-11(10)18-16(20)26-8-12(21)19-15(25)17-2/h3-5,7H,1,6,8H2,2H3,(H,23,24)(H2,17,19,21,25)","KENRTJZTKOLGFZ-UHFFFAOYSA-N"
24368944,"3-Allyl-2-{[1-(carbamoylamino)-1-oxo-2-propanyl]sulfanyl}-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",376.084137,"C16H16N4O5S","CC(C(=O)NC(=O)N)Sc1nc2cc(ccc2c(=O)n1CC=C)C(=O)O","InChI=1S/C16H16N4O5S/c1-3-6-20-13(22)10-5-4-9(14(23)24)7-11(10)18-16(20)26-8(2)12(21)19-15(17)25/h3-5,7-8H,1,6H2,2H3,(H,23,24)(H3,17,19,21,25)","ORHSVFYIDYIBFM-UHFFFAOYSA-N"
24370820,"5-({[(4-Cyclopropyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)isophthalic acid",376.084137,"C16H16N4O5S","Cc1nnc(n1C2CC2)SCC(=O)Nc3cc(cc(c3)C(=O)O)C(=O)O","InChI=1S/C16H16N4O5S/c1-8-18-19-16(20(8)12-2-3-12)26-7-13(21)17-11-5-9(14(22)23)4-10(6-11)15(24)25/h4-6,12H,2-3,7H2,1H3,(H,17,21)(H,22,23)(H,24,25)","LLBMUMVAGMECDA-UHFFFAOYSA-N"
