"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22917237,"(2E)-2-(4-Hydroxy-3,5-dimethoxybenzylidene)-N-(4-methoxyphenyl)hydrazinecarbothioamide",361.109619,"C17H19N3O4S","COc1ccc(cc1)NC(=S)N/N=C/c2cc(c(c(c2)OC)O)OC","InChI=1S/C17H19N3O4S/c1-22-13-6-4-12(5-7-13)19-17(25)20-18-10-11-8-14(23-2)16(21)15(9-11)24-3/h4-10,21H,1-3H3,(H2,19,20,25)/b18-10+","MLDSZEOIDTYFBG-VCHYOVAHSA-N"
22921642,"N'-[(E)-Mesitylmethylene]-4-methyl-3-nitrobenzenesulfonohydrazide",361.109619,"C17H19N3O4S","Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N/N=C/c2c(cc(cc2C)C)C","InChI=1S/C17H19N3O4S/c1-11-7-13(3)16(14(4)8-11)10-18-19-25(23,24)15-6-5-12(2)17(9-15)20(21)22/h5-10,19H,1-4H3/b18-10+","ZVOGGJNDSZSQBB-VCHYOVAHSA-N"
23132319,"(2E,4S)-5-(4-Biphenylyl)-4-[(phosphonomethyl)amino]-2-pentenoic acid",361.10791,"C18H20NO5P","c1ccc(cc1)c2ccc(cc2)C[C@@H](/C=C/C(=O)O)NCP(=O)(O)O","InChI=1S/C18H20NO5P/c20-18(21)11-10-17(19-13-25(22,23)24)12-14-6-8-16(9-7-14)15-4-2-1-3-5-15/h1-11,17,19H,12-13H2,(H,20,21)(H2,22,23,24)/b11-10+/t17-/m1/s1","LIKFOMLGGHHXAH-SXSDINLZSA-N"
23149769,"N-(3-Furoyl)-L-cysteinyl-L-phenylalaninamide",361.109619,"C17H19N3O4S","c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)[C@H](CS)NC(=O)c2ccoc2","InChI=1S/C17H19N3O4S/c18-15(21)13(8-11-4-2-1-3-5-11)19-17(23)14(10-25)20-16(22)12-6-7-24-9-12/h1-7,9,13-14,25H,8,10H2,(H2,18,21)(H,19,23)(H,20,22)/t13-,14-/m0/s1","WNEHIZSMNIMSHR-KBPBESRZSA-N"
23163891,"N-[(4-Fluorophenyl)carbamoyl]-N-(2-nitrobenzyl)alanine",361.107391,"C17H16FN3O5","CC(C(=O)O)N(Cc1ccccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)F","InChI=1S/C17H16FN3O5/c1-11(16(22)23)20(10-12-4-2-3-5-15(12)21(25)26)17(24)19-14-8-6-13(18)7-9-14/h2-9,11H,10H2,1H3,(H,19,24)(H,22,23)","SOUDBMPGSXOWTG-UHFFFAOYSA-N"
23220540,"N-[(4-Fluorophenyl)carbamoyl]-N-(4-nitrobenzyl)alanine",361.107391,"C17H16FN3O5","CC(C(=O)O)N(Cc1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccc(cc2)F","InChI=1S/C17H16FN3O5/c1-11(16(22)23)20(10-12-2-8-15(9-3-12)21(25)26)17(24)19-14-6-4-13(18)5-7-14/h2-9,11H,10H2,1H3,(H,19,24)(H,22,23)","JPXYFSJDHDOICD-UHFFFAOYSA-N"
23307395,"1-Hydroxy-3-{4-[2-(4-isopropoxyphenoxy)-1,3-thiazol-5-yl]-3-butyn-2-yl}urea",361.109619,"C17H19N3O4S","CC(C)Oc1ccc(cc1)Oc2ncc(s2)C#CC(C)NC(=O)NO","InChI=1S/C17H19N3O4S/c1-11(2)23-13-5-7-14(8-6-13)24-17-18-10-15(25-17)9-4-12(3)19-16(21)20-22/h5-8,10-12,22H,1-3H3,(H2,19,20,21)","IWQSBPMTKZHAML-UHFFFAOYSA-N"
23307399,"(Aminooxy)({4-[2-(4-isopropoxyphenoxy)-1,3-thiazol-5-yl]-3-butyn-2-yl}amino)methanone",361.109619,"C17H19N3O4S","CC(C)Oc1ccc(cc1)Oc2ncc(s2)C#CC(C)NC(=O)ON","InChI=1S/C17H19N3O4S/c1-11(2)22-13-5-7-14(8-6-13)23-17-19-10-15(25-17)9-4-12(3)20-16(21)24-18/h5-8,10-12H,18H2,1-3H3,(H,20,21)","VDUZTIGQKSPCOB-UHFFFAOYSA-N"
23389965,"Butyl 3-({[(4-oxo-1,4-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","CCCCOC(=O)c1cccc(c1)NC(=O)CSc2[nH]c(=O)ccn2","InChI=1S/C17H19N3O4S/c1-2-3-9-24-16(23)12-5-4-6-13(10-12)19-15(22)11-25-17-18-8-7-14(21)20-17/h4-8,10H,2-3,9,11H2,1H3,(H,19,22)(H,18,20,21)","PXLNOMXAIWWFQF-UHFFFAOYSA-N"
23389983,"Isopropyl 3-({[(4-methyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","Cc1cc(=O)[nH]c(n1)SCC(=O)Nc2cccc(c2)C(=O)OC(C)C","InChI=1S/C17H19N3O4S/c1-10(2)24-16(23)12-5-4-6-13(8-12)19-15(22)9-25-17-18-11(3)7-14(21)20-17/h4-8,10H,9H2,1-3H3,(H,19,22)(H,18,20,21)","LSSGSUKAVUCZGP-UHFFFAOYSA-N"
23389984,"Propyl 3-({[(4-methyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","CCCOC(=O)c1cccc(c1)NC(=O)CSc2[nH]c(=O)cc(n2)C","InChI=1S/C17H19N3O4S/c1-3-7-24-16(23)12-5-4-6-13(9-12)19-15(22)10-25-17-18-11(2)8-14(21)20-17/h4-6,8-9H,3,7,10H2,1-2H3,(H,19,22)(H,18,20,21)","ZBMMEKGGZBGCGL-UHFFFAOYSA-N"
23389993,"Methyl 3-({[(4-oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","CCCc1cc(=O)[nH]c(n1)SCC(=O)Nc2cccc(c2)C(=O)OC","InChI=1S/C17H19N3O4S/c1-3-5-12-9-14(21)20-17(19-12)25-10-15(22)18-13-7-4-6-11(8-13)16(23)24-2/h4,6-9H,3,5,10H2,1-2H3,(H,18,22)(H,19,20,21)","GJELUOHQRWIQBE-UHFFFAOYSA-N"
24380541,"2-{4-[(3-Methylphenyl)sulfonyl]-1-piperazinyl}nicotinic acid",361.109619,"C17H19N3O4S","Cc1cccc(c1)S(=O)(=O)N2CCN(CC2)c3c(cccn3)C(=O)O","InChI=1S/C17H19N3O4S/c1-13-4-2-5-14(12-13)25(23,24)20-10-8-19(9-11-20)16-15(17(21)22)6-3-7-18-16/h2-7,12H,8-11H2,1H3,(H,21,22)","REGTWTOLWSMLDF-UHFFFAOYSA-N"
24459846,"2-{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}nicotinic acid",361.109619,"C17H19N3O4S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccn3)C(=O)O","InChI=1S/C17H19N3O4S/c1-13-4-6-14(7-5-13)25(23,24)20-11-9-19(10-12-20)16-15(17(21)22)3-2-8-18-16/h2-8H,9-12H2,1H3,(H,21,22)","AVIXKJOMICRDOM-UHFFFAOYSA-N"
24466971,"5-Chloro-2-methoxy-4-{[4-(2-methyl-2-propanyl)benzoyl]amino}benzoic acid",361.108093,"C19H20ClNO4","CC(C)(C)c1ccc(cc1)C(=O)Nc2cc(c(cc2Cl)C(=O)O)OC","InChI=1S/C19H20ClNO4/c1-19(2,3)12-7-5-11(6-8-12)17(22)21-15-10-16(25-4)13(18(23)24)9-14(15)20/h5-10H,1-4H3,(H,21,22)(H,23,24)","HBENTUWKYYAZLB-UHFFFAOYSA-N"
24648937,"4-Methyl-N'-[(2Z)-3-methyl-6-(trifluoromethoxy)-1,3-benzothiazol-2(3H)-ylidene]pentanehydrazide",361.107178,"C15H18F3N3O2S","CC(C)CCC(=O)N/N=c\1/n(c2ccc(cc2s1)OC(F)(F)F)C","InChI=1S/C15H18F3N3O2S/c1-9(2)4-7-13(22)19-20-14-21(3)11-6-5-10(8-12(11)24-14)23-15(16,17)18/h5-6,8-9H,4,7H2,1-3H3,(H,19,22)/b20-14-","UTBTUCQPGOAGLY-ZHZULCJRSA-N"
24650827,"3,3-Dimethyl-N'-[(2Z)-3-methyl-6-(trifluoromethoxy)-1,3-benzothiazol-2(3H)-ylidene]butanehydrazide",361.107178,"C15H18F3N3O2S","CC(C)(C)CC(=O)N/N=c\1/n(c2ccc(cc2s1)OC(F)(F)F)C","InChI=1S/C15H18F3N3O2S/c1-14(2,3)8-12(22)19-20-13-21(4)10-6-5-9(7-11(10)24-13)23-15(16,17)18/h5-7H,8H2,1-4H3,(H,19,22)/b20-13-","PYPVCBLWSWFYNN-MOSHPQCFSA-N"
24693999,"N-{(2S)-1-[(2E)-2-Benzylidenehydrazino]-3-hydroxy-1-oxo-2-propanyl}-4-methylbenzenesulfonamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1)S(=O)(=O)N[C@@H](CO)C(=O)N/N=C/c2ccccc2","InChI=1S/C17H19N3O4S/c1-13-7-9-15(10-8-13)25(23,24)20-16(12-21)17(22)19-18-11-14-5-3-2-4-6-14/h2-11,16,20-21H,12H2,1H3,(H,19,22)/b18-11+/t16-/m0/s1","JRJVSNVJXCGGGN-GYKGCMEESA-N"
24995628,"2-Acetamido-N-[2-(tetrahydro-2-furanylmethoxy)phenyl]-1,3-thiazole-4-carboxamide",361.109619,"C17H19N3O4S","CC(=O)Nc1nc(cs1)C(=O)Nc2ccccc2OCC3CCCO3","InChI=1S/C17H19N3O4S/c1-11(21)18-17-20-14(10-25-17)16(22)19-13-6-2-3-7-15(13)24-9-12-5-4-8-23-12/h2-3,6-7,10,12H,4-5,8-9H2,1H3,(H,19,22)(H,18,20,21)","STICTEUGEUACCO-UHFFFAOYSA-N"
25101150,"4-(4-Chlorophenyl)-N-(3,4-dimethoxybenzyl)-4-oxobutanamide",361.108093,"C19H20ClNO4","COc1ccc(cc1OC)CNC(=O)CCC(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-24-17-9-3-13(11-18(17)25-2)12-21-19(23)10-8-16(22)14-4-6-15(20)7-5-14/h3-7,9,11H,8,10,12H2,1-2H3,(H,21,23)","GKIFXYWZWROMSX-UHFFFAOYSA-N"
26259051,"Ethyl N-[(4-chlorophenoxy)acetyl]phenylalaninate",361.108093,"C19H20ClNO4","CCOC(=O)C(Cc1ccccc1)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-2-24-19(23)17(12-14-6-4-3-5-7-14)21-18(22)13-25-16-10-8-15(20)9-11-16/h3-11,17H,2,12-13H2,1H3,(H,21,22)","CQPPMDUNKDWBBG-UHFFFAOYSA-N"
26376761,"N-[4-(3,5-Dimethyl-1,2-oxazol-4-yl)benzyl]-3,5-dimethyl-1,2-oxazole-4-sulfonamide",361.109619,"C17H19N3O4S","Cc1c(c(on1)C)c2ccc(cc2)CNS(=O)(=O)c3c(noc3C)C","InChI=1S/C17H19N3O4S/c1-10-16(12(3)23-19-10)15-7-5-14(6-8-15)9-18-25(21,22)17-11(2)20-24-13(17)4/h5-8,18H,9H2,1-4H3","SSYOHVGNVICOMU-UHFFFAOYSA-N"
26626713,"Ethyl 1-[5-(4-chlorophenyl)-2-methyl-3-furoyl]-2-methyl-2-azetidinecarboxylate",361.108093,"C19H20ClNO4","CCOC(=O)C1(CCN1C(=O)c2cc(oc2C)c3ccc(cc3)Cl)C","InChI=1S/C19H20ClNO4/c1-4-24-18(23)19(3)9-10-21(19)17(22)15-11-16(25-12(15)2)13-5-7-14(20)8-6-13/h5-8,11H,4,9-10H2,1-3H3","DLKURAJQEAWJLQ-UHFFFAOYSA-N"
26631309,"2-(4-Pyridinylsulfanyl)-N'-[(E)-(3,4,5-trimethoxyphenyl)methylene]acetohydrazide",361.109619,"C17H19N3O4S","COc1cc(cc(c1OC)OC)/C=N/NC(=O)CSc2ccncc2","InChI=1S/C17H19N3O4S/c1-22-14-8-12(9-15(23-2)17(14)24-3)10-19-20-16(21)11-25-13-4-6-18-7-5-13/h4-10H,11H2,1-3H3,(H,20,21)/b19-10+","WXLLWGHDZLNQPE-VXLYETTFSA-N"
26649788,"N-(4-Aminophenyl)-4-(4-morpholinylsulfonyl)benzamide",361.109619,"C17H19N3O4S","c1cc(ccc1C(=O)Nc2ccc(cc2)N)S(=O)(=O)N3CCOCC3","InChI=1S/C17H19N3O4S/c18-14-3-5-15(6-4-14)19-17(21)13-1-7-16(8-2-13)25(22,23)20-9-11-24-12-10-20/h1-8H,9-12,18H2,(H,19,21)","LRLRUUUMKTXIJX-UHFFFAOYSA-N"
26652181,"N-(3-Aminophenyl)-4-(4-morpholinylsulfonyl)benzamide",361.109619,"C17H19N3O4S","c1cc(cc(c1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)N","InChI=1S/C17H19N3O4S/c18-14-2-1-3-15(12-14)19-17(21)13-4-6-16(7-5-13)25(22,23)20-8-10-24-11-9-20/h1-7,12H,8-11,18H2,(H,19,21)","UUOWEKGRUVHXAV-UHFFFAOYSA-N"
27370093,"N-[2-(Imidazo[1,2-a]pyridin-2-yl)ethyl]-2,5-dimethoxybenzenesulfonamide",361.109619,"C17H19N3O4S","COc1ccc(c(c1)S(=O)(=O)NCCc2cn3ccccc3n2)OC","InChI=1S/C17H19N3O4S/c1-23-14-6-7-15(24-2)16(11-14)25(21,22)18-9-8-13-12-20-10-4-3-5-17(20)19-13/h3-7,10-12,18H,8-9H2,1-2H3","OHAVDJCUNVXBNK-UHFFFAOYSA-N"
27469466,"2-[(4-Hydroxy-6-oxo-5-phenyl-1,6-dihydro-2-pyrimidinyl)sulfanyl]-N-(tetrahydro-2-furanylmethyl)acetamide",361.109619,"C17H19N3O4S","c1ccc(cc1)c2c(=O)[nH]c(nc2O)SCC(=O)NCC3CCCO3","InChI=1S/C17H19N3O4S/c21-13(18-9-12-7-4-8-24-12)10-25-17-19-15(22)14(16(23)20-17)11-5-2-1-3-6-11/h1-3,5-6,12H,4,7-10H2,(H,18,21)(H2,19,20,22,23)","IQVZACXKWWVSLJ-UHFFFAOYSA-N"
28430251,"3-[(E)-2-(4-Chlorophenyl)vinyl]-N-[(2R)-2,3-dihydroxypropyl]-4-methoxybenzamide",361.108093,"C19H20ClNO4","COc1ccc(cc1/C=C/c2ccc(cc2)Cl)C(=O)NC[C@H](CO)O","InChI=1S/C19H20ClNO4/c1-25-18-9-6-15(19(24)21-11-17(23)12-22)10-14(18)5-2-13-3-7-16(20)8-4-13/h2-10,17,22-23H,11-12H2,1H3,(H,21,24)/b5-2+/t17-/m1/s1","FRFTWFWYLIBTEB-WAUBUAMCSA-N"
28430252,"3-[(E)-2-(4-Chlorophenyl)vinyl]-N-[(2S)-2,3-dihydroxypropyl]-4-methoxybenzamide",361.108093,"C19H20ClNO4","COc1ccc(cc1/C=C/c2ccc(cc2)Cl)C(=O)NC[C@@H](CO)O","InChI=1S/C19H20ClNO4/c1-25-18-9-6-15(19(24)21-11-17(23)12-22)10-14(18)5-2-13-3-7-16(20)8-4-13/h2-10,17,22-23H,11-12H2,1H3,(H,21,24)/b5-2+/t17-/m0/s1","FRFTWFWYLIBTEB-RTZWDOBSSA-N"
28493695,"N-{2-[(4-Ethoxyphenyl)amino]-1,3-benzoxazol-6-yl}ethanesulfonamide",361.109619,"C17H19N3O4S","CCOc1ccc(cc1)Nc2nc3ccc(cc3o2)NS(=O)(=O)CC","InChI=1S/C17H19N3O4S/c1-3-23-14-8-5-12(6-9-14)18-17-19-15-10-7-13(11-16(15)24-17)20-25(21,22)4-2/h5-11,20H,3-4H2,1-2H3,(H,18,19)","SGPIURPAQSBJFB-UHFFFAOYSA-N"
28496683,"N-{2-[(4-Ethoxyphenyl)amino]-1,3-benzoxazol-5-yl}ethanesulfonamide",361.109619,"C17H19N3O4S","CCOc1ccc(cc1)Nc2nc3cc(ccc3o2)NS(=O)(=O)CC","InChI=1S/C17H19N3O4S/c1-3-23-14-8-5-12(6-9-14)18-17-19-15-11-13(7-10-16(15)24-17)20-25(21,22)4-2/h5-11,20H,3-4H2,1-2H3,(H,18,19)","FOCNKLNTTBFICX-UHFFFAOYSA-N"
28649565,"4-{2-Fluoro-4-[3-(5-nitro-2-furyl)-4,5-dihydro-1,2-oxazol-5-yl]phenyl}morpholine",361.107391,"C17H16FN3O5","c1cc(c(cc1C2CC(=NO2)c3ccc(o3)[N+](=O)[O-])F)N4CCOCC4","InChI=1S/C17H16FN3O5/c18-12-9-11(1-2-14(12)20-5-7-24-8-6-20)16-10-13(19-26-16)15-3-4-17(25-15)21(22)23/h1-4,9,16H,5-8,10H2","WDHLZZYGDMOEMH-UHFFFAOYSA-N"
28910204,"N-(4-Chloro-2,5-dimethoxyphenyl)-4-(4-methylphenyl)-4-oxobutanamide",361.108093,"C19H20ClNO4","Cc1ccc(cc1)C(=O)CCC(=O)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C19H20ClNO4/c1-12-4-6-13(7-5-12)16(22)8-9-19(23)21-15-11-17(24-2)14(20)10-18(15)25-3/h4-7,10-11H,8-9H2,1-3H3,(H,21,23)","RHQMNMLHLSDPOS-UHFFFAOYSA-N"
28965591,"N-Cyclopentyl-2-[6-oxo-3-(phenylsulfonyl)-1(6H)-pyridazinyl]acetamide",361.109619,"C17H19N3O4S","c1ccc(cc1)S(=O)(=O)c2ccc(=O)n(n2)CC(=O)NC3CCCC3","InChI=1S/C17H19N3O4S/c21-15(18-13-6-4-5-7-13)12-20-17(22)11-10-16(19-20)25(23,24)14-8-2-1-3-9-14/h1-3,8-11,13H,4-7,12H2,(H,18,21)","HLFOSNVRZVTRET-UHFFFAOYSA-N"
29079291,"{3-[(4-Chlorobenzyl)oxy]-1-azetidinyl}(2,4-dimethoxyphenyl)methanone",361.108093,"C19H20ClNO4","COc1ccc(c(c1)OC)C(=O)N2CC(C2)OCc3ccc(cc3)Cl","InChI=1S/C19H20ClNO4/c1-23-15-7-8-17(18(9-15)24-2)19(22)21-10-16(11-21)25-12-13-3-5-14(20)6-4-13/h3-9,16H,10-12H2,1-2H3","KKEJKYIWUCMSNW-UHFFFAOYSA-N"
29082601,"N-Cyclobutyl-2-{4-[(methylsulfonyl)amino]phenoxy}nicotinamide",361.109619,"C17H19N3O4S","CS(=O)(=O)Nc1ccc(cc1)Oc2c(cccn2)C(=O)NC3CCC3","InChI=1S/C17H19N3O4S/c1-25(22,23)20-13-7-9-14(10-8-13)24-17-15(6-3-11-18-17)16(21)19-12-4-2-5-12/h3,6-12,20H,2,4-5H2,1H3,(H,19,21)","JAOCKTQHZVQAKS-UHFFFAOYSA-N"
29084339,"N-Benzyl-N-isopropyl-4-(5-methyl-1,3,4-oxadiazol-2-yl)-2-furansulfonamide",361.109619,"C17H19N3O4S","Cc1nnc(o1)c2cc(oc2)S(=O)(=O)N(Cc3ccccc3)C(C)C","InChI=1S/C17H19N3O4S/c1-12(2)20(10-14-7-5-4-6-8-14)25(21,22)16-9-15(11-23-16)17-19-18-13(3)24-17/h4-9,11-12H,10H2,1-3H3","FNBKXLKMRGPZAJ-UHFFFAOYSA-N"
29136035,"Methyl 4-{[3-(1-pyrrolidinylsulfonyl)-2-pyridinyl]amino}benzoate",361.109619,"C17H19N3O4S","COC(=O)c1ccc(cc1)Nc2c(cccn2)S(=O)(=O)N3CCCC3","InChI=1S/C17H19N3O4S/c1-24-17(21)13-6-8-14(9-7-13)19-16-15(5-4-10-18-16)25(22,23)20-11-2-3-12-20/h4-10H,2-3,11-12H2,1H3,(H,18,19)","HKPMDDDXBXEFBZ-UHFFFAOYSA-N"
29162394,"Methyl 2-[4-(4-methylphenyl)-1,1-dioxido-3,4-dihydro-2H-pyrido[2,3-e][1,2,4]thiadiazin-2-yl]propanoate",361.109619,"C17H19N3O4S","Cc1ccc(cc1)N2CN(S(=O)(=O)c3c2nccc3)C(C)C(=O)OC","InChI=1S/C17H19N3O4S/c1-12-6-8-14(9-7-12)19-11-20(13(2)17(21)24-3)25(22,23)15-5-4-10-18-16(15)19/h4-10,13H,11H2,1-3H3","OZLBLVGMOLXCTR-UHFFFAOYSA-N"
29165238,"N-{6-[2-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-oxoethoxy]-3-pyridinyl}methanesulfonamide",361.109619,"C17H19N3O4S","CS(=O)(=O)Nc1ccc(nc1)OCC(=O)N2CCc3ccccc3C2","InChI=1S/C17H19N3O4S/c1-25(22,23)19-15-6-7-16(18-10-15)24-12-17(21)20-9-8-13-4-2-3-5-14(13)11-20/h2-7,10,19H,8-9,11-12H2,1H3","AXHBSDXWWHQZGU-UHFFFAOYSA-N"
29165576,"Isobutyl (1S,5R,6S,7R)-3-(3-chlorophenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-6-carboxylate",361.108093,"C19H20ClNO4","CC(C)COC(=O)[C@@H]1[C@H]2C=C[C@@]3([C@@H]1C(=O)N(C3)c4cccc(c4)Cl)O2","InChI=1S/C19H20ClNO4/c1-11(2)9-24-18(23)15-14-6-7-19(25-14)10-21(17(22)16(15)19)13-5-3-4-12(20)8-13/h3-8,11,14-16H,9-10H2,1-2H3/t14-,15-,16+,19-/m1/s1","BRAYONMLLDRORF-OAFZBRQQSA-N"
29235175,"N-Allyl-2-[(3,5-dimethoxybenzoyl)amino]-N-methyl-1,3-thiazole-4-carboxamide",361.109619,"C17H19N3O4S","CN(CC=C)C(=O)c1csc(n1)NC(=O)c2cc(cc(c2)OC)OC","InChI=1S/C17H19N3O4S/c1-5-6-20(2)16(22)14-10-25-17(18-14)19-15(21)11-7-12(23-3)9-13(8-11)24-4/h5,7-10H,1,6H2,2-4H3,(H,18,19,21)","FMVJZUFJLRISCQ-UHFFFAOYSA-N"
29248249,"N-(1,3-Benzodioxol-5-ylmethyl)-2-[(3-methylbutanoyl)amino]-1,3-thiazole-4-carboxamide",361.109619,"C17H19N3O4S","CC(C)CC(=O)Nc1nc(cs1)C(=O)NCc2ccc3c(c2)OCO3","InChI=1S/C17H19N3O4S/c1-10(2)5-15(21)20-17-19-12(8-25-17)16(22)18-7-11-3-4-13-14(6-11)24-9-23-13/h3-4,6,8,10H,5,7,9H2,1-2H3,(H,18,22)(H,19,20,21)","NRFGPPBDENVRLA-UHFFFAOYSA-N"
29399883,"1-{(2R,3R,4S,5S)-5-[(4,4-Difluoro-1-piperidinyl)carbonyl]-3,4-dihydroxytetrahydro-2-furanyl}-2,4(1H,3H)-pyrimidinedione",361.108551,"C14H17F2N3O6","c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)C(=O)N3CCC(CC3)(F)F)O)O","InChI=1S/C14H17F2N3O6/c15-14(16)2-5-18(6-3-14)11(23)10-8(21)9(22)12(25-10)19-4-1-7(20)17-13(19)24/h1,4,8-10,12,21-22H,2-3,5-6H2,(H,17,20,24)/t8-,9+,10-,12+/m0/s1","JQDFOYOLKOJNIP-MIZYBKAJSA-N"
29400254,"N-[(4-Cyanophenyl)sulfonyl]-1-(cyclopropylacetyl)-2-methyl-2-azetidinecarboxamide",361.109619,"C17H19N3O4S","CC1(CCN1C(=O)CC2CC2)C(=O)NS(=O)(=O)c3ccc(cc3)C#N","InChI=1S/C17H19N3O4S/c1-17(8-9-20(17)15(21)10-12-2-3-12)16(22)19-25(23,24)14-6-4-13(11-18)5-7-14/h4-7,12H,2-3,8-10H2,1H3,(H,19,22)","VRXLLNJLXGODNH-UHFFFAOYSA-N"
29441718,"3-{5-[(5-Acetyl-2-thienyl)carbonyl]-5,6,7,8-tetrahydro-4H-pyrazolo[1,5-a][1,4]diazepin-2-yl}propanoic acid",361.109619,"C17H19N3O4S","CC(=O)c1ccc(s1)C(=O)N2CCCn3c(cc(n3)CCC(=O)O)C2","InChI=1S/C17H19N3O4S/c1-11(21)14-4-5-15(25-14)17(24)19-7-2-8-20-13(10-19)9-12(18-20)3-6-16(22)23/h4-5,9H,2-3,6-8,10H2,1H3,(H,22,23)","XYQFHTJTVIDFKG-UHFFFAOYSA-N"
29443194,"N-[4-Isopropoxy-1-(2,2,2-trifluoroethyl)-1H-indazol-3-yl]-2-(methylsulfanyl)acetamide",361.107178,"C15H18F3N3O2S","CC(C)Oc1cccc2c1c(nn2CC(F)(F)F)NC(=O)CSC","InChI=1S/C15H18F3N3O2S/c1-9(2)23-11-6-4-5-10-13(11)14(19-12(22)7-24-3)20-21(10)8-15(16,17)18/h4-6,9H,7-8H2,1-3H3,(H,19,20,22)","CSEQAXLVEGDZJG-UHFFFAOYSA-N"
29447342,"1-[(4aR,7aS)-4-(1H-Indol-6-ylcarbonyl)-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl]ethanone",361.109619,"C17H19N3O4S","CC(=O)N1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)C(=O)c3ccc4cc[nH]c4c3","InChI=1S/C17H19N3O4S/c1-11(21)19-6-7-20(16-10-25(23,24)9-15(16)19)17(22)13-3-2-12-4-5-18-14(12)8-13/h2-5,8,15-16,18H,6-7,9-10H2,1H3/t15-,16+/m1/s1","AOQXLLLLCGZTHC-CVEARBPZSA-N"
29447782,"4-[(3-Hydroxy-1-pyrrolidinyl)carbonyl]-N-(3-pyridinylmethyl)benzenesulfonamide",361.109619,"C17H19N3O4S","c1cc(cnc1)CNS(=O)(=O)c2ccc(cc2)C(=O)N3CCC(C3)O","InChI=1S/C17H19N3O4S/c21-15-7-9-20(12-15)17(22)14-3-5-16(6-4-14)25(23,24)19-11-13-2-1-8-18-10-13/h1-6,8,10,15,19,21H,7,9,11-12H2","BBEFDZRLMPGPNZ-UHFFFAOYSA-N"
29472030,"N-(1,1-Dioxido-2,3-dihydro-3-thiophenyl)-1-[5-(trifluoromethyl)-2-pyridinyl]-4-piperidinamine",361.107178,"C15H18F3N3O2S","c1cc(ncc1C(F)(F)F)N2CCC(CC2)NC3CS(=O)(=O)C=C3","InChI=1S/C15H18F3N3O2S/c16-15(17,18)11-1-2-14(19-9-11)21-6-3-12(4-7-21)20-13-5-8-24(22,23)10-13/h1-2,5,8-9,12-13,20H,3-4,6-7,10H2","ABSSGINNHKHJPU-UHFFFAOYSA-N"
29488599,"3-[(3-Hydroxy-1-azetidinyl)sulfonyl]-N-[2-(3-pyridinyl)ethyl]benzamide",361.109619,"C17H19N3O4S","c1cc(cc(c1)S(=O)(=O)N2CC(C2)O)C(=O)NCCc3cccnc3","InChI=1S/C17H19N3O4S/c21-15-11-20(12-15)25(23,24)16-5-1-4-14(9-16)17(22)19-8-6-13-3-2-7-18-10-13/h1-5,7,9-10,15,21H,6,8,11-12H2,(H,19,22)","BQZFNFHPUVMUBJ-UHFFFAOYSA-N"
29510375,"N-Methyl-5-{[5-(tetrahydro-2-furanyl)-2-thienyl]carbonyl}-4,5,6,7-tetrahydro[1,2]oxazolo[4,5-c]pyridine-3-carboxamide",361.109619,"C17H19N3O4S","CNC(=O)c1c2c(on1)CCN(C2)C(=O)c3ccc(s3)C4CCCO4","InChI=1S/C17H19N3O4S/c1-18-16(21)15-10-9-20(7-6-11(10)24-19-15)17(22)14-5-4-13(25-14)12-3-2-8-23-12/h4-5,12H,2-3,6-9H2,1H3,(H,18,21)","XQUAOILGNOGGRR-UHFFFAOYSA-N"
