"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5342,"Triallate",303.001831,"C10H16Cl3NOS","CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl","InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3","MWBPRDONLNQCFV-UHFFFAOYSA-N"
216939,"N'-(4-Bromobenzylidene)isonicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(ccc1C=NNC(=O)c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-3-1-10(2-4-12)9-16-17-13(18)11-5-7-15-8-6-11/h1-9H,(H,17,18)","WJDGJNGJDIMLRB-UHFFFAOYSA-N"
297382,"(E)-N-(4-Bromophenyl)-2-phenyldiazenecarboxamide",303.000702,"C13H10BrN3O","c1ccc(cc1)/N=N/C(=O)Nc2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-10-6-8-11(9-7-10)15-13(18)17-16-12-4-2-1-3-5-12/h1-9H,(H,15,18)/b17-16+","KJZRCQXEPZXZEG-WUKNDPDISA-N"
335046,"6-Methyl-3-[(2-thioxo-1,3-benzothiazol-3(2H)-yl)methylene]-2H-pyran-2,4(3H)-dione",303.00238,"C14H9NO3S2","CC1=CC(=O)C(=Cn2c3ccccc3sc2=S)C(=O)O1","InChI=1S/C14H9NO3S2/c1-8-6-11(16)9(13(17)18-8)7-15-10-4-2-3-5-12(10)20-14(15)19/h2-7H,1H3","CUXQDMCYQKILPN-UHFFFAOYSA-N"
379551,"2-Bromo-N-(9H-beta-carbolin-6-yl)acetamide",303.000702,"C13H10BrN3O","c1cc2c(cc1NC(=O)CBr)c3ccncc3[nH]2","InChI=1S/C13H10BrN3O/c14-6-13(18)16-8-1-2-11-10(5-8)9-3-4-15-7-12(9)17-11/h1-5,7,17H,6H2,(H,16,18)","BCTDKBBXIFBMAA-UHFFFAOYSA-N"
416753,"[(2R,4S)-4-(2-Amino-6-chloro-9H-purin-9-yl)-1,3-dithiolan-2-yl]methanol",303.001526,"C9H10ClN5OS2","c1nc2c(n1[C@@H]3CS[C@H](S3)CO)nc(nc2Cl)N","InChI=1S/C9H10ClN5OS2/c10-7-6-8(14-9(11)13-7)15(3-12-6)4-2-17-5(1-16)18-4/h3-5,16H,1-2H2,(H2,11,13,14)/t4-,5+/m0/s1","CKYMMZXDKFCGJD-CRCLSJGQSA-N"
416754,"[(2R,4R)-4-(2-Amino-6-chloro-9H-purin-9-yl)-1,3-dithiolan-2-yl]methanol",303.001526,"C9H10ClN5OS2","c1nc2c(n1[C@H]3CS[C@H](S3)CO)nc(nc2Cl)N","InChI=1S/C9H10ClN5OS2/c10-7-6-8(14-9(11)13-7)15(3-12-6)4-2-17-5(1-16)18-4/h3-5,16H,1-2H2,(H2,11,13,14)/t4-,5-/m1/s1","CKYMMZXDKFCGJD-RFZPGFLSSA-N"
431818,"N'-(2-Bromobenzylidene)isonicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C=NNC(=O)c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-4-2-1-3-11(12)9-16-17-13(18)10-5-7-15-8-6-10/h1-9H,(H,17,18)","CUHHRVJRPCXTDE-UHFFFAOYSA-N"
446456,"5-Hydroxy-2-methyl-6-(phenylsulfanyl)-1,3-benzothiazole-4,7-dione",303.00238,"C14H9NO3S2","Cc1nc2c(s1)C(=O)C(=C(C2=O)O)Sc3ccccc3","InChI=1S/C14H9NO3S2/c1-7-15-9-10(16)11(17)14(12(18)13(9)19-7)20-8-5-3-2-4-6-8/h2-6,17H,1H3","YBOFRNOMFYLXJJ-UHFFFAOYSA-N"
524340,"4-(4-Bromobenzoyl)-4,5-diazaspiro[2.4]hept-5-ene-6-carbonitrile ",303.000702,"C13H10BrN3O","c1cc(ccc1C(=O)N2C3(CC3)CC(=N2)C#N)Br","InChI=1S/C13H10BrN3O/c14-10-3-1-9(2-4-10)12(18)17-13(5-6-13)7-11(8-15)16-17/h1-4H,5-7H2","KQQNGHOKAYQCBG-UHFFFAOYSA-N"
545096,"2-(3-Bromophenyl)-5-methylpyrazolo[1,5-a]pyrimidin-7(1H)-one",303.000702,"C13H10BrN3O","Cc1cc(=O)n2c(n1)cc([nH]2)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-8-5-13(18)17-12(15-8)7-11(16-17)9-3-2-4-10(14)6-9/h2-7,16H,1H3","FNKXTGWMRUUENL-UHFFFAOYSA-N"
581332,"3-Bromo-5-methyl-7-phenylpyrazolo[1,5-a]pyrimidin-2(1H)-one",303.000702,"C13H10BrN3O","Cc1cc(n2c(n1)c(c(=O)[nH]2)Br)c3ccccc3","InChI=1S/C13H10BrN3O/c1-8-7-10(9-5-3-2-4-6-9)17-12(15-8)11(14)13(18)16-17/h2-7H,1H3,(H,16,18)","MDPCXRDMHSTEAZ-UHFFFAOYSA-N"
589927,"N'-(4-Bromobenzylidene)nicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cnc1)C(=O)NN=Cc2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-12-5-3-10(4-6-12)8-16-17-13(18)11-2-1-7-15-9-11/h1-9H,(H,17,18)","KVKLWTWNUONLSR-UHFFFAOYSA-N"
596820,"2-(4-Bromophenyl)-5-methylpyrazolo[1,5-a]pyrimidin-7(1H)-one",303.000702,"C13H10BrN3O","Cc1cc(=O)n2c(n1)cc([nH]2)c3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c1-8-6-13(18)17-12(15-8)7-11(16-17)9-2-4-10(14)5-3-9/h2-7,16H,1H3","LOPRPQCEFSPKLL-UHFFFAOYSA-N"
602035,"N'-(3-Bromobenzylidene)isonicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C=NNC(=O)c2ccncc2","InChI=1S/C13H10BrN3O/c14-12-3-1-2-10(8-12)9-16-17-13(18)11-4-6-15-7-5-11/h1-9H,(H,17,18)","LSYUIYJPXRDLRH-UHFFFAOYSA-N"
606568,"2-(3-Bromo-4-methoxyphenyl)imidazo[1,2-a]pyrimidine",303.000702,"C13H10BrN3O","COc1ccc(cc1Br)c2cn3cccnc3n2","InChI=1S/C13H10BrN3O/c1-18-12-4-3-9(7-10(12)14)11-8-17-6-2-5-15-13(17)16-11/h2-8H,1H3","YBONWBBFDFUEBN-UHFFFAOYSA-N"
618074,"2-[(4-Bromophenoxy)methyl]imidazo[1,2-a]pyrimidine",303.000702,"C13H10BrN3O","c1cnc2nc(cn2c1)COc3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c14-10-2-4-12(5-3-10)18-9-11-8-17-7-1-6-15-13(17)16-11/h1-8H,9H2","SVWMWBWTYYETHJ-UHFFFAOYSA-N"
619772,"6-Bromo-N-(2-furylmethyl)-4-quinazolinamine",303.000702,"C13H10BrN3O","c1cc(oc1)CNc2c3cc(ccc3ncn2)Br","InChI=1S/C13H10BrN3O/c14-9-3-4-12-11(6-9)13(17-8-16-12)15-7-10-2-1-5-18-10/h1-6,8H,7H2,(H,15,16,17)","ZFEFHGVJONPFRV-UHFFFAOYSA-N"
629935,"3-Bromo-7-methyl-5-phenylpyrazolo[1,5-a]pyrimidin-2(1H)-one",303.000702,"C13H10BrN3O","Cc1cc(nc2n1[nH]c(=O)c2Br)c3ccccc3","InChI=1S/C13H10BrN3O/c1-8-7-10(9-5-3-2-4-6-9)15-12-11(14)13(18)16-17(8)12/h2-7H,1H3,(H,16,18)","QPEZDIGJFPQFOH-UHFFFAOYSA-N"
664615,"N'-(3-Bromobenzylidene)nicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C=NNC(=O)c2cccnc2","InChI=1S/C13H10BrN3O/c14-12-5-1-3-10(7-12)8-16-17-13(18)11-4-2-6-15-9-11/h1-9H,(H,17,18)","YYRXIUPWQFLNDB-UHFFFAOYSA-N"
664636,"N'-(2-Bromobenzylidene)nicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C=NNC(=O)c2cccnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-2-1-4-10(12)9-16-17-13(18)11-5-3-7-15-8-11/h1-9H,(H,17,18)","XAYFJURPGLLODB-UHFFFAOYSA-N"
664717,"N'-(3-Bromobenzylidene)-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C(=O)NN=Cc2cccc(c2)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)9-16-17-13(18)12-6-1-2-7-15-12/h1-9H,(H,17,18)","MTGQLKJIZUCMQL-UHFFFAOYSA-N"
664750,"N'-(2-Bromobenzylidene)-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C=NNC(=O)c2ccccn2)Br","InChI=1S/C13H10BrN3O/c14-11-6-2-1-5-10(11)9-16-17-13(18)12-7-3-4-8-15-12/h1-9H,(H,17,18)","PRVMMGONYICJRV-UHFFFAOYSA-N"
664768,"N'-(4-Bromobenzylidene)-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C(=O)NN=Cc2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)9-16-17-13(18)12-3-1-2-8-15-12/h1-9H,(H,17,18)","ZSLYYVGHLWKLKC-UHFFFAOYSA-N"
674318,"2-Bromo-N'-(4-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)NN=Cc2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-4-2-1-3-11(12)13(18)17-16-9-10-5-7-15-8-6-10/h1-9H,(H,17,18)","SPFPHJDCEYBVOW-UHFFFAOYSA-N"
674367,"2-Bromo-N'-(2-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)NN=Cc2ccccn2)Br","InChI=1S/C13H10BrN3O/c14-12-7-2-1-6-11(12)13(18)17-16-9-10-5-3-4-8-15-10/h1-9H,(H,17,18)","LKZOSXONTQMDJJ-UHFFFAOYSA-N"
674389,"2-Bromo-N'-(3-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)NN=Cc2cccnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-2-1-5-11(12)13(18)17-16-9-10-4-3-7-15-8-10/h1-9H,(H,17,18)","FOFKENPMWRYHAP-UHFFFAOYSA-N"
675084,"3-Bromo-N'-(3-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C(=O)NN=Cc2cccnc2","InChI=1S/C13H10BrN3O/c14-12-5-1-4-11(7-12)13(18)17-16-9-10-3-2-6-15-8-10/h1-9H,(H,17,18)","QELZUCJUXBOUCA-UHFFFAOYSA-N"
676515,"3-Bromo-N'-(4-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C(=O)NN=Cc2ccncc2","InChI=1S/C13H10BrN3O/c14-12-3-1-2-11(8-12)13(18)17-16-9-10-4-6-15-7-5-10/h1-9H,(H,17,18)","NIKXDNSSBNQSKE-UHFFFAOYSA-N"
677644,"4-Bromo-N'-(2-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C=NNC(=O)c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)13(18)17-16-9-12-3-1-2-8-15-12/h1-9H,(H,17,18)","HVMRJFFCKYXQOK-UHFFFAOYSA-N"
686118,"2,4-Dichloro-6-{[(3,4-difluorophenyl)amino]methyl}phenol",303.00293,"C13H9Cl2F2NO","c1cc(c(cc1NCc2cc(cc(c2O)Cl)Cl)F)F","InChI=1S/C13H9Cl2F2NO/c14-8-3-7(13(19)10(15)4-8)6-18-9-1-2-11(16)12(17)5-9/h1-5,18-19H,6H2","QPTZVPUIHBBZNP-UHFFFAOYSA-N"
690478,"N'-Benzylidene-5-bromonicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(cc1)C=NNC(=O)c2cc(cnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-11(8-15-9-12)13(18)17-16-7-10-4-2-1-3-5-10/h1-9H,(H,17,18)","QPOJFQGFXWNEPX-UHFFFAOYSA-N"
702624,"1-[2-(2-Bromo-4-chlorophenoxy)ethyl]pyrrolidine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)OCCN2CCCC2","InChI=1S/C12H15BrClNO/c13-11-9-10(14)3-4-12(11)16-8-7-15-5-1-2-6-15/h3-4,9H,1-2,5-8H2","STJLXJHUQYPULQ-UHFFFAOYSA-N"
703287,"1-[2-(4-Bromo-2-chlorophenoxy)ethyl]pyrrolidine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)Cl)OCCN2CCCC2","InChI=1S/C12H15BrClNO/c13-10-3-4-12(11(14)9-10)16-8-7-15-5-1-2-6-15/h3-4,9H,1-2,5-8H2","ZLZMEAHRGLPSSZ-UHFFFAOYSA-N"
1031440,"5-(2-Furylmethylene)-3-(3-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(cc(c1)O)N2C(=O)C(=Cc3ccco3)SC2=S","InChI=1S/C14H9NO3S2/c16-10-4-1-3-9(7-10)15-13(17)12(20-14(15)19)8-11-5-2-6-18-11/h1-8,16H","FIAJZDDIBJHGBF-UHFFFAOYSA-N"
1031452,"(5E)-5-(2-Furylmethylene)-3-(4-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(oc1)/C=C/2\C(=O)N(C(=S)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)19)8-11-2-1-7-18-11/h1-8,16H/b12-8+","LRLZBXRIABESDY-XYOKQWHBSA-N"
1031453,"(5Z)-5-(2-Furylmethylene)-3-(4-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(oc1)/C=C\2/C(=O)N(C(=S)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)19)8-11-2-1-7-18-11/h1-8,16H/b12-8-","LRLZBXRIABESDY-WQLSENKSSA-N"
1070636,"(5E)-5-{[5-(Phenylsulfanyl)-2-furyl]methylene}-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1ccc(cc1)Sc2ccc(o2)/C=C/3\C(=O)NC(=O)S3","InChI=1S/C14H9NO3S2/c16-13-11(20-14(17)15-13)8-9-6-7-12(18-9)19-10-4-2-1-3-5-10/h1-8H,(H,15,16,17)/b11-8+","QWUHDPBPCOIUFU-DHZHZOJOSA-N"
1070637,"(5Z)-5-{[5-(Phenylsulfanyl)-2-furyl]methylene}-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1ccc(cc1)Sc2ccc(o2)/C=C\3/C(=O)NC(=O)S3","InChI=1S/C14H9NO3S2/c16-13-11(20-14(17)15-13)8-9-6-7-12(18-9)19-10-4-2-1-3-5-10/h1-8H,(H,15,16,17)/b11-8-","QWUHDPBPCOIUFU-FLIBITNWSA-N"
1217418,"{3-[(4-Bromophenyl)amino]-1-methoxy-2-propen-1-ylidene}malononitrile",303.000702,"C13H10BrN3O","COC(=C(C#N)C#N)C=CNc1ccc(cc1)Br","InChI=1S/C13H10BrN3O/c1-18-13(10(8-15)9-16)6-7-17-12-4-2-11(14)3-5-12/h2-7,17H,1H3","KTFFWACZUBIJBT-UHFFFAOYSA-N"
1217419,"2-[(4-Bromophenyl)amino]-4-methoxynicotinonitrile",303.000702,"C13H10BrN3O","COc1ccnc(c1C#N)Nc2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c1-18-12-6-7-16-13(11(12)8-15)17-10-4-2-9(14)3-5-10/h2-7H,1H3,(H,16,17)","NBILOLCLIOOAQZ-UHFFFAOYSA-N"
1218978,"3-Bromo-2-(4-methoxyphenyl)imidazo[1,2-a]pyrimidine",303.000702,"C13H10BrN3O","COc1ccc(cc1)c2c(n3cccnc3n2)Br","InChI=1S/C13H10BrN3O/c1-18-10-5-3-9(4-6-10)11-12(14)17-8-2-7-15-13(17)16-11/h2-8H,1H3","UEGOTSZXKFZUFZ-UHFFFAOYSA-N"
1303408,"4-Bromo-N'-(3-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cnc1)C=NNC(=O)c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-12-5-3-11(4-6-12)13(18)17-16-9-10-2-1-7-15-8-10/h1-9H,(H,17,18)","VPIOBXSOYPIULO-UHFFFAOYSA-N"
1506303,"(5E)-3-(4-Hydroxyphenyl)-5-(2-thienylmethylene)-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1cc(sc1)/C=C/2\C(=O)N(C(=O)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)18)8-11-2-1-7-19-11/h1-8,16H/b12-8+","XHGSYSGXPTZEBG-XYOKQWHBSA-N"
1506304,"(5Z)-3-(4-Hydroxyphenyl)-5-(2-thienylmethylene)-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1cc(sc1)/C=C\2/C(=O)N(C(=O)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)18)8-11-2-1-7-19-11/h1-8,16H/b12-8-","XHGSYSGXPTZEBG-WQLSENKSSA-N"
1558340,"3-[3-(3-Bromophenyl)-4-formyl-1H-pyrazol-1-yl]propanenitrile",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)c2c(cn(n2)CCC#N)C=O","InChI=1S/C13H10BrN3O/c14-12-4-1-3-10(7-12)13-11(9-18)8-17(16-13)6-2-5-15/h1,3-4,7-9H,2,6H2","DXVQYIWQRFFGKH-UHFFFAOYSA-N"
1621078,"4-Bromo-N'-(4-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1cc(ccc1C(=O)NN=Cc2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-3-1-11(2-4-12)13(18)17-16-9-10-5-7-15-8-6-10/h1-9H,(H,17,18)","OLYGSKHOGRVGIE-UHFFFAOYSA-N"
1692347,"(5Z)-5-(2-Furylmethylene)-3-(3-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(cc(c1)O)N2C(=O)/C(=C/c3ccco3)/SC2=S","InChI=1S/C14H9NO3S2/c16-10-4-1-3-9(7-10)15-13(17)12(20-14(15)19)8-11-5-2-6-18-11/h1-8,16H/b12-8-","FIAJZDDIBJHGBF-WQLSENKSSA-N"
1692348,"(5E)-5-(2-Furylmethylene)-3-(3-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(cc(c1)O)N2C(=O)/C(=C\c3ccco3)/SC2=S","InChI=1S/C14H9NO3S2/c16-10-4-1-3-9(7-10)15-13(17)12(20-14(15)19)8-11-5-2-6-18-11/h1-8,16H/b12-8+","FIAJZDDIBJHGBF-XYOKQWHBSA-N"
1920401,"N-[3-(2-Bromo-4-chlorophenoxy)propyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","C=CCNCCCOc1ccc(cc1Br)Cl","InChI=1S/C12H15BrClNO/c1-2-6-15-7-3-8-16-12-5-4-10(14)9-11(12)13/h2,4-5,9,15H,1,3,6-8H2","PGABDFSBOFCBGQ-UHFFFAOYSA-N"
1920814,"N-[3-(4-Bromo-2-chlorophenoxy)propyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","C=CCNCCCOc1ccc(cc1Cl)Br","InChI=1S/C12H15BrClNO/c1-2-6-15-7-3-8-16-12-5-4-10(13)9-11(12)14/h2,4-5,9,15H,1,3,6-8H2","KVUGMVDHKMXCSX-UHFFFAOYSA-N"
1921438,"N-[2-(2-Bromo-6-chloro-4-methylphenoxy)ethyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","Cc1cc(c(c(c1)Br)OCCNCC=C)Cl","InChI=1S/C12H15BrClNO/c1-3-4-15-5-6-16-12-10(13)7-9(2)8-11(12)14/h3,7-8,15H,1,4-6H2,2H3","NEFLTFNORWKLKI-UHFFFAOYSA-N"
1930891,"2-Oxo-2-(2-thienyl)ethyl 1,3-benzothiazole-6-carboxylate",303.00238,"C14H9NO3S2","c1cc(sc1)C(=O)COC(=O)c2ccc3c(c2)scn3","InChI=1S/C14H9NO3S2/c16-11(12-2-1-5-19-12)7-18-14(17)9-3-4-10-13(6-9)20-8-15-10/h1-6,8H,7H2","LMCDVBVZDADIJG-UHFFFAOYSA-N"
