"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43202,"N-(4-Nitrophenyl)-9-acridinamine",315.100769,"C19H13N3O2","c1ccc2c(c1)c(c3ccccc3n2)Nc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-11-9-13(10-12-14)20-19-15-5-1-3-7-17(15)21-18-8-4-2-6-16(18)19/h1-12H,(H,20,21)","PAOOQRRWBZDBPN-UHFFFAOYSA-N"
48151,"N-(3-Nitrophenyl)-9-acridinamine",315.100769,"C19H13N3O2","c1ccc2c(c1)c(c3ccccc3n2)Nc4cccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-7-5-6-13(12-14)20-19-15-8-1-3-10-17(15)21-18-11-4-2-9-16(18)19/h1-12H,(H,20,21)","LOMJUIDZCZPNCP-UHFFFAOYSA-N"
48162,"N-(2-Nitrophenyl)-9-acridinamine",315.100769,"C19H13N3O2","c1ccc2c(c1)c(c3ccccc3n2)Nc4ccccc4[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)18-12-6-5-11-17(18)21-19-13-7-1-3-9-15(13)20-16-10-4-2-8-14(16)19/h1-12H,(H,20,21)","QEPQNYIXWTVWDP-UHFFFAOYSA-N"
66326,"Flusilazole",315.100342,"C16H15F2N3Si","C[Si](Cn1cncn1)(c2ccc(cc2)F)c3ccc(cc3)F","InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3","FQKUGOMFVDPBIZ-UHFFFAOYSA-N"
265449,"3-(2-Nitrophenyl)-1-phenyl-1H-indazole",315.100769,"C19H13N3O2","c1ccc(cc1)n2c3ccccc3c(n2)c4ccccc4[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)18-13-7-5-11-16(18)19-15-10-4-6-12-17(15)21(20-19)14-8-2-1-3-9-14/h1-13H","HPEBBISVFFFSLL-UHFFFAOYSA-N"
284868,"7-Hydroxy-8-methyl-5,8-dihydro-10H-indolo[3,2-a]phenazin-10-one",315.100769,"C19H13N3O2","Cn1c2cc(=O)ccc2c3c1c(cc4c3nc5ccccc5[nH]4)O","InChI=1S/C19H13N3O2/c1-22-15-8-10(23)6-7-11(15)17-18-14(9-16(24)19(17)22)20-12-4-2-3-5-13(12)21-18/h2-9,20,24H,1H3","ZWIWQBZCWUMNMU-UHFFFAOYSA-N"
313768,"2-(2-Hydroxyethyl)-3-oxo-2,3-dihydrodibenzo[f,h]cinnoline-4-carbonitrile",315.100769,"C19H13N3O2","c1ccc2c(c1)c3ccccc3c4c2c(c(=O)n(n4)CCO)C#N","InChI=1S/C19H13N3O2/c20-11-16-17-14-7-3-1-5-12(14)13-6-2-4-8-15(13)18(17)21-22(9-10-23)19(16)24/h1-8,23H,9-10H2","ZBPPDNBOKPIIMV-UHFFFAOYSA-N"
314645,"2-(4-Methoxyphenyl)-5-oxo-4,5-dihydropyrrolo[1,2-a]quinazoline-3-carbonitrile",315.100769,"C19H13N3O2","COc1ccc(cc1)c2cn3c4ccccc4c(=O)[nH]c3c2C#N","InChI=1S/C19H13N3O2/c1-24-13-8-6-12(7-9-13)16-11-22-17-5-3-2-4-14(17)19(23)21-18(22)15(16)10-20/h2-9,11H,1H3,(H,21,23)","HPFOKYSJHHRZCC-UHFFFAOYSA-N"
317827,"4-Phenyl-3-(2-phenylvinyl)[1,2]oxazolo[3,4-d]pyridazin-7(6H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)C=Cc2c3c(c(=O)[nH]nc3c4ccccc4)no2","InChI=1S/C19H13N3O2/c23-19-18-16(17(20-21-19)14-9-5-2-6-10-14)15(24-22-18)12-11-13-7-3-1-4-8-13/h1-12H,(H,21,23)","VRYKFIRXOJNVEI-UHFFFAOYSA-N"
330646,"2-Phenyl-1H,11H-benzo[f][1,2,4]triazolo[1,2-a]indazole-1,3(2H)-dione",315.100769,"C19H13N3O2","c1ccc(cc1)n2c(=O)n3n(c2=O)-c4cc5ccccc5cc4C3","InChI=1S/C19H13N3O2/c23-18-20-12-15-10-13-6-4-5-7-14(13)11-17(15)22(20)19(24)21(18)16-8-2-1-3-9-16/h1-11H,12H2","AZRMGFPRSUBEMY-UHFFFAOYSA-N"
347531,"7-Benzoyl-5-phenyl-1,7-dihydro-4H-pyrrolo[2,3-d]pyrimidin-4-one",315.100769,"C19H13N3O2","c1ccc(cc1)c2cn(c3c2c(=O)nc[nH]3)C(=O)c4ccccc4","InChI=1S/C19H13N3O2/c23-18-16-15(13-7-3-1-4-8-13)11-22(17(16)20-12-21-18)19(24)14-9-5-2-6-10-14/h1-12H,(H,20,21,23)","YDBFIGPAHUHCLW-UHFFFAOYSA-N"
348399,"7-{[(4-Chlorophenyl)(methyl)amino]methyl}-2,4-pteridinediamine",315.099915,"C14H14ClN7","CN(Cc1cnc2c(nc(nc2n1)N)N)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7/c1-22(10-4-2-8(15)3-5-10)7-9-6-18-11-12(16)20-14(17)21-13(11)19-9/h2-6H,7H2,1H3,(H4,16,17,19,20,21)","DPOQKIRVGUYUBH-UHFFFAOYSA-N"
357889,"5-(Benzo[c][2,7]naphthyridin-4-ylcarbonyl)-1-methyl-2(1H)-pyridinone",315.100769,"C19H13N3O2","Cn1cc(ccc1=O)C(=O)c2c3cnc4ccccc4c3ccn2","InChI=1S/C19H13N3O2/c1-22-11-12(6-7-17(22)23)19(24)18-15-10-21-16-5-3-2-4-14(16)13(15)8-9-20-18/h2-11H,1H3","AGMRHCOVPCVBCM-UHFFFAOYSA-N"
435740,"12-Ethyl-9-hydroxy[2,7]naphthyridino[1,8-ab]carbazol-7(12H)-one",315.100769,"C19H13N3O2","CCn1c2ccc(cc2c3c1-c4c5c(ccn4)ccnc5C3=O)O","InChI=1S/C19H13N3O2/c1-2-22-13-4-3-11(23)9-12(13)15-18(22)16-14-10(5-7-20-16)6-8-21-17(14)19(15)24/h3-9,23H,2H2,1H3","LNIHTNOXSTWVBT-UHFFFAOYSA-N"
448358,"1-Phenyl-2-(2-pyridinyl)-1H-benzimidazole-5-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)n2c3ccc(cc3nc2c4ccccn4)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)13-9-10-17-16(12-13)21-18(15-8-4-5-11-20-15)22(17)14-6-2-1-3-7-14/h1-12H,(H,23,24)","PJSCHRRNEKWZPW-UHFFFAOYSA-N"
480262,"S-[2-({2-[3-(Trimethylsilyl)propoxy]ethyl}amino)ethyl] hydrogen sulfurothioate",315.099426,"C10H25NO4S2Si","C[Si](C)(C)CCCOCCNCCSS(=O)(=O)O","InChI=1S/C10H25NO4S2Si/c1-18(2,3)10-4-7-15-8-5-11-6-9-16-17(12,13)14/h11H,4-10H2,1-3H3,(H,12,13,14)","QKWGXGIBIYHXGM-UHFFFAOYSA-N"
