"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
570445,"Methyl 4-{[2-(2-ethyl-2H-tetrazol-5-yl)phenyl]sulfamoyl}benzoate",387.100128,"C17H17N5O4S","CCn1nc(nn1)c2ccccc2NS(=O)(=O)c3ccc(cc3)C(=O)OC","InChI=1S/C17H17N5O4S/c1-3-22-19-16(18-21-22)14-6-4-5-7-15(14)20-27(24,25)13-10-8-12(9-11-13)17(23)26-2/h4-11,20H,3H2,1-2H3","UUKGYKUDUGMXIE-UHFFFAOYSA-N"
863331,"N-(3-Methoxyphenyl)-2-{[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetyl}hydrazinecarbothioamide",387.097687,"C15H16F3N5O2S","Cc1cc(nn1CC(=O)NNC(=S)Nc2cccc(c2)OC)C(F)(F)F","InChI=1S/C15H16F3N5O2S/c1-9-6-12(15(16,17)18)22-23(9)8-13(24)20-21-14(26)19-10-4-3-5-11(7-10)25-2/h3-7H,8H2,1-2H3,(H,20,24)(H2,19,21,26)","ITEQLMDGFTWZFJ-UHFFFAOYSA-N"
934796,"N-(4-Chloro-2,5-dimethoxyphenyl)-3-(4-oxo-3(4H)-quinazolinyl)propanamide",387.098572,"C19H18ClN3O4","COc1cc(c(cc1Cl)OC)NC(=O)CCn2cnc3ccccc3c2=O","InChI=1S/C19H18ClN3O4/c1-26-16-10-15(17(27-2)9-13(16)20)22-18(24)7-8-23-11-21-14-6-4-3-5-12(14)19(23)25/h3-6,9-11H,7-8H2,1-2H3,(H,22,24)","OAEIOVXYOIIUJD-UHFFFAOYSA-N"
964472,"(5E)-2-Amino-4,6-dimethyl-5-[(6-nitro-1,3-benzodioxol-5-yl)methylene]-5H-cyclopenta[b]pyridine-3,7-dicarbonitrile",387.096741,"C20H13N5O4","Cc1c(c(nc2c1/C(=C/c3cc4c(cc3[N+](=O)[O-])OCO4)/C(=C2C#N)C)N)C#N","InChI=1S/C20H13N5O4/c1-9-12(3-11-4-16-17(29-8-28-16)5-15(11)25(26)27)18-10(2)14(7-22)20(23)24-19(18)13(9)6-21/h3-5H,8H2,1-2H3,(H2,23,24)/b12-3+","NEDGOYPHMIDJHI-KGVSQERTSA-N"
1030339,"Methyl 3-({5-[(4-chloro-3,5-dimethyl-1H-pyrazol-1-yl)methyl]-2-furoyl}amino)benzoate",387.098572,"C19H18ClN3O4","Cc1c(c(n(n1)Cc2ccc(o2)C(=O)Nc3cccc(c3)C(=O)OC)C)Cl","InChI=1S/C19H18ClN3O4/c1-11-17(20)12(2)23(22-11)10-15-7-8-16(27-15)18(24)21-14-6-4-5-13(9-14)19(25)26-3/h4-9H,10H2,1-3H3,(H,21,24)","SQBSRJDDDQFNLE-UHFFFAOYSA-N"
1042925,"2-{[5-(3,5-Dimethoxyphenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}-5-nitropyridine",387.100128,"C17H17N5O4S","CCn1c(nnc1Sc2ccc(cn2)[N+](=O)[O-])c3cc(cc(c3)OC)OC","InChI=1S/C17H17N5O4S/c1-4-21-16(11-7-13(25-2)9-14(8-11)26-3)19-20-17(21)27-15-6-5-12(10-18-15)22(23)24/h5-10H,4H2,1-3H3","GCVGHPHBDKJZMP-UHFFFAOYSA-N"
1054221,"2-Chloro-4-nitro-N-[4-(1-piperidinylcarbonyl)phenyl]benzamide",387.098572,"C19H18ClN3O4","c1cc(ccc1C(=O)N2CCCCC2)NC(=O)c3ccc(cc3Cl)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c20-17-12-15(23(26)27)8-9-16(17)18(24)21-14-6-4-13(5-7-14)19(25)22-10-2-1-3-11-22/h4-9,12H,1-3,10-11H2,(H,21,24)","LYJBDAUZTHXKER-UHFFFAOYSA-N"
1055438,"3-{4-[(2-Fluorobenzyl)oxy]phenyl}-6-(trifluoromethyl)[1,2,4]triazolo[4,3-a]pyridine",387.099487,"C20H13F4N3O","c1ccc(c(c1)COc2ccc(cc2)c3nnc4n3cc(cc4)C(F)(F)F)F","InChI=1S/C20H13F4N3O/c21-17-4-2-1-3-14(17)12-28-16-8-5-13(6-9-16)19-26-25-18-10-7-15(11-27(18)19)20(22,23)24/h1-11H,12H2","MIAYQNNFUSFDBP-UHFFFAOYSA-N"
1058393,"2-Chloro-N-[2-(5-methoxy-2-methyl-1H-indol-3-yl)ethyl]-5-nitrobenzamide",387.098572,"C19H18ClN3O4","Cc1c(c2cc(ccc2[nH]1)OC)CCNC(=O)c3cc(ccc3Cl)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c1-11-14(15-10-13(27-2)4-6-18(15)22-11)7-8-21-19(24)16-9-12(23(25)26)3-5-17(16)20/h3-6,9-10,22H,7-8H2,1-2H3,(H,21,24)","RGQSCJJOBRCXLT-UHFFFAOYSA-N"
1081534,"N-[3-Chloro-4-(1-piperidinylcarbonyl)phenyl]-4-nitrobenzamide",387.098572,"C19H18ClN3O4","c1cc(ccc1C(=O)Nc2ccc(c(c2)Cl)C(=O)N3CCCCC3)[N+](=O)[O-]","InChI=1S/C19H18ClN3O4/c20-17-12-14(6-9-16(17)19(25)22-10-2-1-3-11-22)21-18(24)13-4-7-15(8-5-13)23(26)27/h4-9,12H,1-3,10-11H2,(H,21,24)","KMGXIPHEYWXUCK-UHFFFAOYSA-N"
