"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4455,"Oxazepam",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)","ADIMAYPTOBDMTL-UHFFFAOYSA-N"
13159,"7-Chloro-4-hydroxy-5-phenyl-3,4-dihydro-2H-1,4-benzodiazepin-2-one",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2=c3cc(ccc3=NC(=O)CN2O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8,20H,9H2","PSADRZMLSXCSAS-UHFFFAOYSA-N"
29115,"sulfamerazine sodium",286.050049,"C11H11N4NaO2S","Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N.[Na+]","InChI=1S/C11H11N4O2S.Na/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10;/h2-7H,12H2,1H3;/q-1;+1","BSFJGCCAXDCMOX-UHFFFAOYSA-N"
50078,"1-(2-Chloroethyl)-3-[2-(dimethylsulfamoyl)ethyl]-1-nitrosourea",286.050262,"C7H15ClN4O4S","CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O","InChI=1S/C7H15ClN4O4S/c1-11(2)17(15,16)6-4-9-7(13)12(10-14)5-3-8/h3-6H2,1-2H3,(H,9,13)","RCLLNBVPCJDIPX-UHFFFAOYSA-N"
78738,"[2-(4-Chlorophenyl)imidazo[1,2-a]pyridin-3-yl]acetic acid",286.050903,"C15H11ClN2O2","c1ccn2c(c1)nc(c2CC(=O)O)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-4-10(5-7-11)15-12(9-14(19)20)18-8-2-1-3-13(18)17-15/h1-8H,9H2,(H,19,20)","ZPHLXYYPDRCBMG-UHFFFAOYSA-N"
80921,"8-Chloro-1-phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione",286.050903,"C15H11ClN2O2","c1ccc(cc1)N2c3cc(ccc3N=C(CC2=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-13(8-10)18(11-4-2-1-3-5-11)15(20)9-14(19)17-12/h1-8H,9H2,(H,17,19)","RRTVVRIFVKKTJK-UHFFFAOYSA-N"
84828,"n-[4-amino-2-methylphenyl]-4-chlorophthalimide",286.050903,"C15H11ClN2O2","Cc1cc(ccc1N2C(=O)c3ccc(cc3C2=O)Cl)N","InChI=1S/C15H11ClN2O2/c1-8-6-10(17)3-5-13(8)18-14(19)11-4-2-9(16)7-12(11)15(18)20/h2-7H,17H2,1H3","LIVAQMJLPOCEMO-UHFFFAOYSA-N"
89003,"(6-Chloro-2H-chromen-3-yl)(4-imino-1(4H)-pyridinyl)methanone",286.050903,"C15H11ClN2O2","c1cc2c(cc1Cl)C=C(CO2)C(=O)n3ccc(=N)cc3","InChI=1S/C15H11ClN2O2/c16-12-1-2-14-10(8-12)7-11(9-20-14)15(19)18-5-3-13(17)4-6-18/h1-8,17H,9H2","XMMVIAWVYLIYRR-UHFFFAOYSA-N"
90799,"1-(p-chlorobenzyl)indazolyl-3-carboxylic acid",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(nn2Cc3ccc(cc3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)9-18-13-4-2-1-3-12(13)14(17-18)15(19)20/h1-8H,9H2,(H,19,20)","KVJTUQKSWFBPHG-UHFFFAOYSA-N"
178842,"1-(2-Chlorobenzyl)-1H-indazole-3-carboxylic acid",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2c3ccccc3c(n2)C(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-3-1-5-10(12)9-18-13-8-4-2-6-11(13)14(17-18)15(19)20/h1-8H,9H2,(H,19,20)","XAFMIJVTZLRIIA-UHFFFAOYSA-N"
178843,"1-(3-Chlorobenzyl)-1H-indazole-3-carboxylic acid",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(nn2Cc3cccc(c3)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-11-5-3-4-10(8-11)9-18-13-7-2-1-6-12(13)14(17-18)15(19)20/h1-8H,9H2,(H,19,20)","OJIOGPPUEFONNN-UHFFFAOYSA-N"
203160,"5-(4-Chlorophenyl)-5-phenyl-2,4-imidazolidinedione",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-12-8-6-11(7-9-12)15(10-4-2-1-3-5-10)13(19)17-14(20)18-15/h1-9H,(H2,17,18,19,20)","HQAONIGEULMAQQ-UHFFFAOYSA-N"
247963,"N-(2-Chloro-6-oxo-5,6-dihydro-4-phenanthridinyl)acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1cc(cc2c1[nH]c(=O)c3c2cccc3)Cl","InChI=1S/C15H11ClN2O2/c1-8(19)17-13-7-9(16)6-12-10-4-2-3-5-11(10)15(20)18-14(12)13/h2-7H,1H3,(H,17,19)(H,18,20)","LCSIDLCXWUKMSG-UHFFFAOYSA-N"
259335,"2-(3-Chlorophenoxy)-N-(3-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)NC(=O)COc2cccc(c2)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-4-2-6-14(8-12)20-10-15(19)18-13-5-1-3-11(7-13)9-17/h1-8H,10H2,(H,18,19)","WYMUZQJQRNMLPW-UHFFFAOYSA-N"
269584,"2-[(3-chloroanilino)methyl]isoindoline-1,3-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c16-10-4-3-5-11(8-10)17-9-18-14(19)12-6-1-2-7-13(12)15(18)20/h1-8,17H,9H2","MOZUUUFQJFCUHW-UHFFFAOYSA-N"
269596,"2-{[(2-Chlorophenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-12-7-3-4-8-13(12)17-9-18-14(19)10-5-1-2-6-11(10)15(18)20/h1-8,17H,9H2","HCPOODPCORSMSB-UHFFFAOYSA-N"
273671,"2-(3-Chlorophenoxy)-N-(4-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)OCC(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H11ClN2O2/c16-12-2-1-3-14(8-12)20-10-15(19)18-13-6-4-11(9-17)5-7-13/h1-8H,10H2,(H,18,19)","HJRBWMHJOHMHLE-UHFFFAOYSA-N"
