"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
106612,"Prothioconazole-desthio",311.059204,"C14H15Cl2N3O","c1ccc(c(c1)CC(Cn2cncn2)(C3(CC3)Cl)O)Cl","InChI=1S/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(20,13(16)5-6-13)8-19-10-17-9-18-19/h1-4,9-10,20H,5-8H2","HHUQPWODPBDTLI-UHFFFAOYSA-N"
209822,"3-{4-[Bis(2-chloroethyl)amino]phenyl}-2-cyanoacrylamide",311.059204,"C14H15Cl2N3O","c1cc(ccc1C=C(C#N)C(=O)N)N(CCCl)CCCl","InChI=1S/C14H15Cl2N3O/c15-5-7-19(8-6-16)13-3-1-11(2-4-13)9-12(10-17)14(18)20/h1-4,9H,5-8H2,(H2,18,20)","FSVRWBUDLCXKPZ-UHFFFAOYSA-N"
214736,"4-[(7-Fluoro-9-oxo-9H-fluoren-2-yl)amino]-4-oxo-2-butenoic acid",311.059387,"C17H10FNO4","c1cc-2c(cc1NC(=O)C=CC(=O)O)C(=O)c3c2ccc(c3)F","InChI=1S/C17H10FNO4/c18-9-1-3-11-12-4-2-10(19-15(20)5-6-16(21)22)8-14(12)17(23)13(11)7-9/h1-8H,(H,19,20)(H,21,22)","RDYCKZHXTUXBGI-UHFFFAOYSA-N"
272130,"S-(3-Methylphenyl) [2-(trifluoromethyl)phenyl]carbamothioate",311.059174,"C15H12F3NOS","Cc1cccc(c1)SC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-5-4-6-11(9-10)21-14(20)19-13-8-3-2-7-12(13)15(16,17)18/h2-9H,1H3,(H,19,20)","GUKRACOKJIONOL-UHFFFAOYSA-N"
508240,"2,2,3,3,3-Pentafluoro-N-[2-(4-methoxyphenyl)-2-oxoethyl]propanamide ",311.058075,"C12H10F5NO3","COc1ccc(cc1)C(=O)CNC(=O)C(C(F)(F)F)(F)F","InChI=1S/C12H10F5NO3/c1-21-8-4-2-7(3-5-8)9(19)6-18-10(20)11(13,14)12(15,16)17/h2-5H,6H2,1H3,(H,18,20)","KPNIHDFOAHJJPM-UHFFFAOYSA-N"
513617,"2-(1,3-Benzodioxol-5-yl)-4-(4-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(ccc1C=C2C(=O)OC(=N2)c3ccc4c(c3)OCO4)F","InChI=1S/C17H10FNO4/c18-12-4-1-10(2-5-12)7-13-17(20)23-16(19-13)11-3-6-14-15(8-11)22-9-21-14/h1-8H,9H2","OUOVFQWVKRCJPM-UHFFFAOYSA-N"
524649,"(Methylimino)di-2,1-ethanediyl bis(trifluoroacetate)",311.059235,"C9H11F6NO4","CN(CCOC(=O)C(F)(F)F)CCOC(=O)C(F)(F)F","InChI=1S/C9H11F6NO4/c1-16(2-4-19-6(17)8(10,11)12)3-5-20-7(18)9(13,14)15/h2-5H2,1H3","SHAVMYVCWIADET-UHFFFAOYSA-N"
545662,"N-{(E)-[4-(Methylsulfanyl)phenyl]methylene}-4-(trifluoromethoxy)aniline",311.059174,"C15H12F3NOS","CSc1ccc(cc1)/C=N/c2ccc(cc2)OC(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-14-8-2-11(3-9-14)10-19-12-4-6-13(7-5-12)20-15(16,17)18/h2-10H,1H3/b19-10+","MIVDFDQDGWBWGK-VXLYETTFSA-N"
602213,"(3,4-Dichlorophenyl)(1,3,5-triazatricyclo[3.3.1.1~3,7~]dec-7-yl)methanone",311.059204,"C14H15Cl2N3O","c1cc(c(cc1C(=O)C23CN4CN(C2)CN(C3)C4)Cl)Cl","InChI=1S/C14H15Cl2N3O/c15-11-2-1-10(3-12(11)16)13(20)14-4-17-7-18(5-14)9-19(6-14)8-17/h1-3H,4-9H2","CIMCKEGBDJGAGY-UHFFFAOYSA-N"
618641,"4-{[2-(2-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=NC(=Cc3ccc(cc3)C(=O)O)C(=O)O2)F","InChI=1S/C17H10FNO4/c18-13-4-2-1-3-12(13)15-19-14(17(22)23-15)9-10-5-7-11(8-6-10)16(20)21/h1-9H,(H,20,21)","ZDXJNWPCKJTDQK-UHFFFAOYSA-N"
646921,"4-(1,3-Benzodioxol-5-ylmethylene)-2-(3-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)C2=NC(=Cc3ccc4c(c3)OCO4)C(=O)O2","InChI=1S/C17H10FNO4/c18-12-3-1-2-11(8-12)16-19-13(17(20)23-16)6-10-4-5-14-15(7-10)22-9-21-14/h1-8H,9H2","NWGCMTDDRWKNGP-UHFFFAOYSA-N"
646949,"(4E)-2-(1,3-Benzodioxol-5-yl)-4-(3-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)/C=C/2\C(=O)OC(=N2)c3ccc4c(c3)OCO4","InChI=1S/C17H10FNO4/c18-12-3-1-2-10(6-12)7-13-17(20)23-16(19-13)11-4-5-14-15(8-11)22-9-21-14/h1-8H,9H2/b13-7+","SZAKSLWGVIHGGR-NTUHNPAUSA-N"
646950,"(4Z)-2-(1,3-Benzodioxol-5-yl)-4-(3-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)/C=C\2/C(=O)OC(=N2)c3ccc4c(c3)OCO4","InChI=1S/C17H10FNO4/c18-12-3-1-2-10(6-12)7-13-17(20)23-16(19-13)11-4-5-14-15(8-11)22-9-21-14/h1-8H,9H2/b13-7-","SZAKSLWGVIHGGR-QPEQYQDCSA-N"
682796,"4-(1,3-Benzodioxol-5-ylmethylene)-2-(2-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=NC(=Cc3ccc4c(c3)OCO4)C(=O)O2)F","InChI=1S/C17H10FNO4/c18-12-4-2-1-3-11(12)16-19-13(17(20)23-16)7-10-5-6-14-15(8-10)22-9-21-14/h1-8H,9H2","HPVPRGUJGPDTLV-UHFFFAOYSA-N"
