"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8811,"Dibenzo[a,c]acridine",279.104797,"C21H13N","c1ccc2c(c1)cc3c4ccccc4c5ccccc5c3n2","InChI=1S/C21H13N/c1-6-12-20-14(7-1)13-19-17-10-3-2-8-15(17)16-9-4-5-11-18(16)21(19)22-20/h1-13H","GUZBPGZOTDAWBO-UHFFFAOYSA-N"
8822,"Dibenzo[a,j]acridine",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2cc4c5ccccc5ccc4n3","InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H","ANUCHZVCBDOPOX-UHFFFAOYSA-N"
8823,"Dibenzo[c,h]acridine",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2nc4c(c3)ccc5c4cccc5","InChI=1S/C21H13N/c1-3-7-18-14(5-1)9-11-16-13-17-12-10-15-6-2-4-8-19(15)21(17)22-20(16)18/h1-13H","BTVBCAKHMZHLFR-UHFFFAOYSA-N"
8828,"Dibenzo[a,h]acridine",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4n3","InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H","JNCSIWAONQTVCF-UHFFFAOYSA-N"
113049,"Dicyclohexylsulfamyl chloride",279.105988,"C12H22ClNO2S","C1CCC(CC1)N(C2CCCCC2)S(=O)(=O)Cl","InChI=1S/C12H22ClNO2S/c13-17(15,16)14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2","VWNQGADNXRISFS-UHFFFAOYSA-N"
119542,"Phenanthro[9,10-g]isoquinoline",279.104797,"C21H13N","c1ccc2c(c1)c3ccccc3c4c2cc5ccncc5c4","InChI=1S/C21H13N/c1-3-7-18-16(5-1)17-6-2-4-8-19(17)21-12-15-13-22-10-9-14(15)11-20(18)21/h1-13H","SOXFSTWNHNPRCA-UHFFFAOYSA-N"
119554,"Phenanthro[3,2-h]isoquinoline",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2cc4ccc5ccncc5c4c3","InChI=1S/C21H13N/c1-2-4-18-14(3-1)5-7-16-12-20-17(11-19(16)18)8-6-15-9-10-22-13-21(15)20/h1-13H","HGMCWLNLXMIMEQ-UHFFFAOYSA-N"
119555,"Phenanthro[2,3-h]isoquinoline",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2cc4c(c3)ccc5c4cncc5","InChI=1S/C21H13N/c1-2-4-18-14(3-1)5-7-16-11-17-8-6-15-9-10-22-13-21(15)20(17)12-19(16)18/h1-13H","QVWJMXQQFRQGHC-UHFFFAOYSA-N"
136299,"N-[2-(Dimethylamino)ethyl]-8-quinolinesulfonamide",279.104156,"C13H17N3O2S","CN(C)CCNS(=O)(=O)c1cccc2c1nccc2","InChI=1S/C13H17N3O2S/c1-16(2)10-9-15-19(17,18)12-7-3-5-11-6-4-8-14-13(11)12/h3-8,15H,9-10H2,1-2H3","CLULZEOSYJWPEL-UHFFFAOYSA-N"
144267,"dibenz(a,i)acridine",279.104797,"C21H13N","c1ccc2c(c1)ccc3c2cc4cc5ccccc5cc4n3","InChI=1S/C21H13N/c1-2-7-16-13-21-17(11-15(16)6-1)12-19-18-8-4-3-5-14(18)9-10-20(19)22-21/h1-13H","MRXMZJQYYWLOCW-UHFFFAOYSA-N"
