"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8390861,"5-Amino-8-[(6-chloro-1H-benzimidazol-2-yl)sulfanyl]-4(1H)-quinolinone",342.03421,"C16H11ClN4OS","Clc1cc2nc(nc2cc1)Sc3ccc(c4c3N/C=C\C4=O)N","InChI=1S/C16H11ClN4OS/c17-8-1-3-10-11(7-8)21-16(20-10)23-13-4-2-9(18)14-12(22)5-6-19-15(13)14/h1-7H,18H2,(H,19,22)(H,20,21)","SIOWFISBAMFFQD-UHFFFAOYSA-N"
8422223,"1,2,3,4,5-Cyclopentanepentayl, 1-(1,4-dihydro-1,4-dioxo-2-naphthalenyl)-, compd. with 1,2,3,4,5-cyclopentanepentayl, iron(2+) salt (1:1:1)",342.033234,"C20H14FeO2","c1ccc2c(c1)C(=O)C=C(C2=O)[C]3[CH][CH][CH][CH]3.[CH]1[CH][CH][CH][CH]1.[Fe+2]","InChI=1S/C15H9O2.C5H5.Fe/c16-14-9-13(10-5-1-2-6-10)15(17)12-8-4-3-7-11(12)14;1-2-4-5-3-1;/h1-9H;1-5H;/q;;+2","CUUJBXMFFCMLFP-UHFFFAOYSA-N"
8422289,"5-Chloro-3-[4-(4-pyridinyl)-1,3-thiazol-2-yl]-3,4-dihydro-2(1H)-quinazolinone",342.03421,"C16H11ClN4OS","O=C4N(c1nc(cs1)c2ccncc2)Cc3c(Cl)cccc3N4","InChI=1S/C16H11ClN4OS/c17-12-2-1-3-13-11(12)8-21(15(22)19-13)16-20-14(9-23-16)10-4-6-18-7-5-10/h1-7,9H,8H2,(H,19,22)","VPTJZOUNRTWIGG-UHFFFAOYSA-N"
8466591,"7-Chloro-3-(1H-imidazol-2-ylmethyl)-1-(1,3-thiazol-2-yl)-4(1H)-quinolinone",342.03421,"C16H11ClN4OS","Clc2ccc3C(=O)\C(=C/N(c1nccs1)c3c2)Cc4nccn4","InChI=1S/C16H11ClN4OS/c17-11-1-2-12-13(8-11)21(16-20-5-6-23-16)9-10(15(12)22)7-14-18-3-4-19-14/h1-6,8-9H,7H2,(H,18,19)","XETHTKJGZPQBIW-UHFFFAOYSA-N"
8558240,"(2E)-3-(3,4-Dichlorophenyl)-N-(5-isoquinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","Clc1ccc(cc1Cl)\C=C\C(=O)Nc2cccc3c2ccnc3","InChI=1S/C18H12Cl2N2O/c19-15-6-4-12(10-16(15)20)5-7-18(23)22-17-3-1-2-13-11-21-9-8-14(13)17/h1-11H,(H,22,23)/b7-5+","OOPRKBPHPXFEJM-FNORWQNLSA-N"
8602878,"4-Iodobutyl 2-methyl-2-propanyl malonate",342.032806,"C11H19IO4","O=C(OC(C)(C)C)CC(=O)OCCCCI","InChI=1S/C11H19IO4/c1-11(2,3)16-10(14)8-9(13)15-7-5-4-6-12/h4-8H2,1-3H3","MFRCUSIOJSIWSY-UHFFFAOYSA-N"
8720610,"1-Cyano-3-(3-iodophenyl)-2-(2-methyl-2-propanyl)guanidine",342.034119,"C12H15IN4","N#CNC(=N/C(C)(C)C)\Nc1cccc(I)c1","InChI=1S/C12H15IN4/c1-12(2,3)17-11(15-8-14)16-10-6-4-5-9(13)7-10/h4-7H,1-3H3,(H2,15,16,17)","MMXOTTSIDLQEQK-UHFFFAOYSA-N"
8744750,"(2E)-3-(2,4-Dichlorophenyl)-1-(2-methyl-1,8-naphthyridin-3-yl)-2-propen-1-one",342.032654,"C18H12Cl2N2O","Clc1ccc(c(Cl)c1)\C=C\C(=O)c3cc2c(nccc2)nc3C","InChI=1S/C18H12Cl2N2O/c1-11-15(9-13-3-2-8-21-18(13)22-11)17(23)7-5-12-4-6-14(19)10-16(12)20/h2-10H,1H3/b7-5+","DJKHRSFMTLGYIY-FNORWQNLSA-N"
8840405,"(2E)-3-(2,6-Dichlorophenyl)-1-(2-methyl-1,8-naphthyridin-3-yl)-2-propen-1-one",342.032654,"C18H12Cl2N2O","Clc1cccc(Cl)c1\C=C\C(=O)c3cc2c(nccc2)nc3C","InChI=1S/C18H12Cl2N2O/c1-11-14(10-12-4-3-9-21-18(12)22-11)17(23)8-7-13-15(19)5-2-6-16(13)20/h2-10H,1H3/b8-7+","VPXMQHSTAXWUCA-BQYQJAHWSA-N"
8911372,"Diethyl (4-iodobutyl)malonate",342.032806,"C11H19IO4","O=C(OCC)C(C(=O)OCC)CCCCI","InChI=1S/C11H19IO4/c1-3-15-10(13)9(7-5-6-8-12)11(14)16-4-2/h9H,3-8H2,1-2H3","GHTMMHRTWSREKD-UHFFFAOYSA-N"
8935019,"N-(3-Nitrophenyl)-1,4-dioxo-1,4-dihydro-2-naphthalenesulfinamide",342.031036,"C16H10N2O5S","[O-][N+](=O)c1cccc(c1)NS(=O)\C3=C\C(=O)c2c(cccc2)C3=O","InChI=1S/C16H10N2O5S/c19-14-9-15(16(20)13-7-2-1-6-12(13)14)24(23)17-10-4-3-5-11(8-10)18(21)22/h1-9,17H","SJOFQQAMVJQMKT-UHFFFAOYSA-N"
8958761,"Methyl 4-deoxy-1-C-[(1E)-1-iodo-1-propen-2-yl]-4-methyl-3-O-methyl-beta-L-arabinopyranoside",342.032806,"C11H19IO4","I[C@H]=C([C@]1(OC)OC[C@H](C)[C@H](OC)[C@H]1O)C","InChI=1S/C11H19IO4/c1-7-6-16-11(15-4,8(2)5-12)10(13)9(7)14-3/h5,7,9-10,13H,6H2,1-4H3/t7-,9-,10+,11-/m0/s1","RFQWPGILTAVSPK-BBHBSTQDSA-N"
9057686,"(3aR,4R,6R,6aR)-4-(3-Iodopropyl)-6-methoxy-2,2-dimethyltetrahydrofuro[3,4-d][1,3]dioxole",342.032806,"C11H19IO4","ICCC[C@H]1O[C@@H](OC)[C@@H]2OC(O[C@H]12)(C)C","InChI=1S/C11H19IO4/c1-11(2)15-8-7(5-4-6-12)14-10(13-3)9(8)16-11/h7-10H,4-6H2,1-3H3/t7-,8-,9-,10-/m1/s1","FAYUJUDAMPSTFN-ZYUZMQFOSA-N"
9068497,"1,1,1,2,2,3,3-Heptafluoro-3-[1,2,2-trifluoro-2-(2-methoxyethoxy)ethoxy]propane",342.031372,"C8H8F10O3","FC(F)(C(F)(F)OC(F)C(F)(F)OCCOC)C(F)(F)F","InChI=1S/C8H8F10O3/c1-19-2-3-20-5(10,11)4(9)21-8(17,18)6(12,13)7(14,15)16/h4H,2-3H2,1H3","DFGPVMWFOXUWRI-UHFFFAOYSA-N"
9123072,"(4R,4'R,5S)-5-(Iodomethyl)-2,2,2',2'-tetramethyl-4,4'-bi-1,3-dioxolane",342.032806,"C11H19IO4","CC1(OCC(O1)C2C(OC(O2)(C)C)CI)C","InChI=1S/C11H19IO4/c1-10(2)13-6-8(15-10)9-7(5-12)14-11(3,4)16-9/h7-9H,5-6H2,1-4H3","LKRBOFSXVVUTKS-UHFFFAOYSA-N"
9123111,"4-{4-[(2,4-Dichlorophenyl)(hydroxy)methyl]-1H-pyrrol-3-yl}benzonitrile",342.032654,"C18H12Cl2N2O","c1cc(ccc1C#N)c2c[nH]cc2C(c3ccc(cc3Cl)Cl)O","InChI=1S/C18H12Cl2N2O/c19-13-5-6-14(17(20)7-13)18(23)16-10-22-9-15(16)12-3-1-11(8-21)2-4-12/h1-7,9-10,18,22-23H","KHTADNISEYYQMS-UHFFFAOYSA-N"
9166679,"Methyl (3R,5S)-6-iodo-5-(methoxymethoxy)-3-vinylhexanoate",342.032806,"C11H19IO4","COCO[C@@H](C[C@H](CC(=O)OC)\C=C)CI","InChI=1S/C11H19IO4/c1-4-9(6-11(13)15-3)5-10(7-12)16-8-14-2/h4,9-10H,1,5-8H2,2-3H3/t9-,10+/m1/s1","GPDNTIPEPHGYTH-ZJUUUORDSA-N"
9188496,"4-[(3-Chloro-4-fluorophenyl)amino]-6-nitro-3-quinolinecarbonitrile",342.031982,"C16H8ClFN4O2","O=N(=O)c2ccc3ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c3c2","InChI=1S/C16H8ClFN4O2/c17-13-5-10(1-3-14(13)18)21-16-9(7-19)8-20-15-4-2-11(22(23)24)6-12(15)16/h1-6,8H,(H,20,21)","VCNRVJKPJCKMIG-UHFFFAOYSA-N"
9210463,"4-Bromo-N-[3-methoxy-3-(2-oxo-2,3-dihydro-1H-imidazol-4-yl)propyl]-1H-pyrrole-2-carboxamide",342.032745,"C12H15BrN4O3","O=C1N\C(=C/N1)C(OC)CCNC(=O)c2cc(Br)cn2","InChI=1S/C12H15BrN4O3/c1-20-10(9-6-16-12(19)17-9)2-3-14-11(18)8-4-7(13)5-15-8/h4-6,10,15H,2-3H2,1H3,(H,14,18)(H2,16,17,19)","IESFRDWKBKCUOO-UHFFFAOYSA-N"
9264318,"1-(4-Chlorophenyl)-2-(4-fluorophenyl)-2,2-bis(methylsulfanyl)ethanol",342.031525,"C16H16ClFOS2","OC(c1ccc(Cl)cc1)C(SC)(SC)c2ccc(F)cc2","InChI=1S/C16H16ClFOS2/c1-20-16(21-2,12-5-9-14(18)10-6-12)15(19)11-3-7-13(17)8-4-11/h3-10,15,19H,1-2H3","AHWNTJCCLHLZLS-UHFFFAOYSA-N"
9362040,"3-(4-Chlorophenyl)-2-(methylsulfanyl)[1,2,4]triazolo[5,1-b]quinazolin-9(3H)-one",342.03421,"C16H11ClN4OS","Clc4ccc(N\3C(\SC)=N/N1C/3=N/c2c(C1=O)cccc2)cc4","InChI=1S/C16H11ClN4OS/c1-23-16-19-21-14(22)12-4-2-3-5-13(12)18-15(21)20(16)11-8-6-10(17)7-9-11/h2-9H,1H3","KXGQYWKXBRPXOQ-UHFFFAOYSA-N"
9442905,"5-Chloro-7-[(2-furylmethyl)sulfanyl]-6-phenyl[1,2,4]triazolo[1,5-a]pyrimidine",342.03421,"C16H11ClN4OS","Clc3nc4ncnn4c(SCc1occc1)c3c2ccccc2","InChI=1S/C16H11ClN4OS/c17-14-13(11-5-2-1-3-6-11)15(21-16(20-14)18-10-19-21)23-9-12-7-4-8-22-12/h1-8,10H,9H2","DXZBYUBMSFJJCS-UHFFFAOYSA-N"
9465821,"N-(3-Chlorophenyl)-4-(3-chloro-2-pyridinyl)benzamide",342.032654,"C18H12Cl2N2O","Clc1cccc(c1)NC(=O)c3ccc(c2ncccc2Cl)cc3","InChI=1S/C18H12Cl2N2O/c19-14-3-1-4-15(11-14)22-18(23)13-8-6-12(7-9-13)17-16(20)5-2-10-21-17/h1-11H,(H,22,23)","SWCTXMWNFQGKBF-UHFFFAOYSA-N"
9500307,"2-Amino-4-(3-chlorophenyl)-6-(4-chlorophenyl)-4H-pyran-3-carbonitrile",342.032654,"C18H12Cl2N2O","N#C\C1=C(\O\C(=C/C1c2cccc(Cl)c2)c3ccc(Cl)cc3)N","InChI=1S/C18H12Cl2N2O/c19-13-6-4-11(5-7-13)17-9-15(16(10-21)18(22)23-17)12-2-1-3-14(20)8-12/h1-9,15H,22H2","AOBVZALBYFMIJY-UHFFFAOYSA-N"
9690460,"(2R)-6-(Trifluoromethoxy)-2-(trifluoromethyl)-1,7b-dihydrocyclopropa[c]chromene-1a(2H)-carboxylic acid",342.032684,"C13H8F6O4","FC(F)(F)Oc3cc1c(O[C@H](C2(C(=O)O)CC12)C(F)(F)F)cc3","InChI=1S/C13H8F6O4/c14-12(15,16)9-11(10(20)21)4-7(11)6-3-5(23-13(17,18)19)1-2-8(6)22-9/h1-3,7,9H,4H2,(H,20,21)/t7?,9-,11?/m1/s1","FOAWAWMGWFSIIY-PUDKOPFASA-N"
9705444,"(2S)-6-(Trifluoromethoxy)-2-(trifluoromethyl)-1,7b-dihydrocyclopropa[c]chromene-1a(2H)-carboxylic acid",342.032684,"C13H8F6O4","FC(F)(F)Oc3cc1c(O[C@@H](C2(C(=O)O)CC12)C(F)(F)F)cc3","InChI=1S/C13H8F6O4/c14-12(15,16)9-11(10(20)21)4-7(11)6-3-5(23-13(17,18)19)1-2-8(6)22-9/h1-3,7,9H,4H2,(H,20,21)/t7?,9-,11?/m0/s1","FOAWAWMGWFSIIY-DMGUCSGOSA-N"
9712642,"6-(Trifluoromethoxy)-2-(trifluoromethyl)-1,7b-dihydrocyclopropa[c]chromene-1a(2H)-carboxylic acid",342.032684,"C13H8F6O4","FC(F)(F)Oc3cc1c(OC(C2(C(=O)O)CC12)C(F)(F)F)cc3","InChI=1S/C13H8F6O4/c14-12(15,16)9-11(10(20)21)4-7(11)6-3-5(23-13(17,18)19)1-2-8(6)22-9/h1-3,7,9H,4H2,(H,20,21)","FOAWAWMGWFSIIY-UHFFFAOYSA-N"
9791858,"N-(2-Chlorophenyl)-4-(3-chloro-2-pyridinyl)benzamide",342.032654,"C18H12Cl2N2O","Clc1ccccc1NC(=O)c3ccc(c2ncccc2Cl)cc3","InChI=1S/C18H12Cl2N2O/c19-14-4-1-2-6-16(14)22-18(23)13-9-7-12(8-10-13)17-15(20)5-3-11-21-17/h1-11H,(H,22,23)","MNGJYEGZDZLRQV-UHFFFAOYSA-N"
9899619,"4-Iodo-2-butanyl 2-methyl-2-propanyl malonate",342.032806,"C11H19IO4","O=C(OC(C)(C)C)CC(=O)OC(C)CCI","InChI=1S/C11H19IO4/c1-8(5-6-12)15-9(13)7-10(14)16-11(2,3)4/h8H,5-7H2,1-4H3","MWIRXGBZGQMQAR-UHFFFAOYSA-N"
9934344,"(2S,6R)-6-(Iodomethyl)-2-(2-methyl-2-propanyl)-1,3-dioxan-4-yl acetate",342.032806,"C11H19IO4","IC[C@@H]1O[C@@H](OC(OC(=O)C)C1)C(C)(C)C","InChI=1S/C11H19IO4/c1-7(13)14-9-5-8(6-12)15-10(16-9)11(2,3)4/h8-10H,5-6H2,1-4H3/t8-,9?,10+/m1/s1","HBBMEVDNIOKXPA-FIBVVXLUSA-N"
10508640,"5-Amino-1-[2,6-dinitro-4-(trifluoromethyl)phenyl]-1H-pyrazole-4-carbonitrile",342.03244,"C11H5F3N6O4","[O-][N+](=O)c2cc(cc(c2n1ncc(C#N)c1N)[N+]([O-])=O)C(F)(F)F","InChI=1S/C11H5F3N6O4/c12-11(13,14)6-1-7(19(21)22)9(8(2-6)20(23)24)18-10(16)5(3-15)4-17-18/h1-2,4H,16H2","HQJGOBXYDOEXGP-UHFFFAOYSA-N"
10551069,"1,2-Dichloro-6-methoxy-3-phenylpyrrolo[2,1-a]phthalazine",342.032654,"C18H12Cl2N2O","COc2nn3c(c(Cl)c(Cl)c3c1ccccc12)c4ccccc4","InChI=1S/C18H12Cl2N2O/c1-23-18-13-10-6-5-9-12(13)17-15(20)14(19)16(22(17)21-18)11-7-3-2-4-8-11/h2-10H,1H3","ZOUZBIQFMNTGOO-UHFFFAOYSA-N"
11697006,"5-Chloro-2-{[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]sulfanyl}-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc(cc1)c2nc(on2)CSc3[nH]c4cc(ccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-7-12-13(8-11)19-16(18-12)23-9-14-20-15(21-22-14)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)","VKYVWCDWDIVNLB-UHFFFAOYSA-N"
11933496,"(5Z)-3-(4-Hydroxyphenyl)-5-(2-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(c(c1)/C=C\2/C(=O)N(C(=O)S2)c3ccc(cc3)O)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-12-7-5-11(6-8-12)17-15(20)14(24-16(17)21)9-10-3-1-2-4-13(10)18(22)23/h1-9,19H/b14-9-","WQFSCTVZCDJYRT-ZROIWOOFSA-N"
11933497,"(5Z)-3-(4-Hydroxyphenyl)-5-(3-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])/C=C\2/C(=O)N(C(=O)S2)c3ccc(cc3)O","InChI=1S/C16H10N2O5S/c19-13-6-4-11(5-7-13)17-15(20)14(24-16(17)21)9-10-2-1-3-12(8-10)18(22)23/h1-9,19H/b14-9-","KWVIFYZPWVCDLA-ZROIWOOFSA-N"
11933498,"(5Z)-3-(4-Hydroxyphenyl)-5-(4-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(ccc1/C=C\2/C(=O)N(C(=O)S2)c3ccc(cc3)O)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-13-7-5-11(6-8-13)17-15(20)14(24-16(17)21)9-10-1-3-12(4-2-10)18(22)23/h1-9,19H/b14-9-","SMZWIPSCGIGPQG-ZROIWOOFSA-N"
11981111,"1-(3,4-Dichlorobenzyl)-2-(2-furyl)-1H-benzimidazole",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)nc(n2Cc3ccc(c(c3)Cl)Cl)c4ccco4","InChI=1S/C18H12Cl2N2O/c19-13-8-7-12(10-14(13)20)11-22-16-5-2-1-4-15(16)21-18(22)17-6-3-9-23-17/h1-10H,11H2","FREJPEZMCABFIK-UHFFFAOYSA-N"
12975851,"3-[(E)-(2,4-Dichlorophenyl)diazenyl]-4-biphenylol",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccc(c(c2)/N=N/c3ccc(cc3Cl)Cl)O","InChI=1S/C18H12Cl2N2O/c19-14-7-8-16(15(20)11-14)21-22-17-10-13(6-9-18(17)23)12-4-2-1-3-5-12/h1-11,23H/b22-21+","BBRPYLBBJGCAMF-QURGRASLSA-N"
13088791,"Methyl (diphenoxyphosphoryl)methanesulfonate",342.032684,"C14H15O6PS","COS(=O)(=O)CP(=O)(Oc1ccccc1)Oc2ccccc2","InChI=1S/C14H15O6PS/c1-18-22(16,17)12-21(15,19-13-8-4-2-5-9-13)20-14-10-6-3-7-11-14/h2-11H,12H2,1H3","CIFNFRDPUMSIGL-UHFFFAOYSA-N"
13173087,"4-[6-(4-Chlorophenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-3(2H)-ylidene]-2,5-cyclohexadien-1-one",342.03421,"C16H11ClN4OS","c1cc(ccc1C2=NN3C(=C4C=CC(=O)C=C4)NN=C3SC2)Cl","InChI=1S/C16H11ClN4OS/c17-12-5-1-10(2-6-12)14-9-23-16-19-18-15(21(16)20-14)11-3-7-13(22)8-4-11/h1-8,18H,9H2","PXELSANGNRZNHL-UHFFFAOYSA-N"
14717806,"(2E)-3-Oxo-2-(3-oxo-1,3-dihydro-2H-indol-2-ylidene)-5-indolinesulfonic acid",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)/C(=C\3/C(=O)c4cc(ccc4N3)S(=O)(=O)O)/N2","InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-13(15)14-16(20)10-7-8(24(21,22)23)5-6-12(10)18-14/h1-7,17-18H,(H,21,22,23)/b14-13+","NYQKAUZAPGTVHD-BUHFOSPRSA-N"
17489357,"2-(2-Chlorophenyl)-3,8,9,10-tetrahydro-5H-cyclopenta[4,5]thieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-5-one",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2[nH]n3c(n2)c4c5c(sc4nc3=O)CCC5)Cl","InChI=1S/C16H11ClN4OS/c17-10-6-2-1-4-8(10)13-18-14-12-9-5-3-7-11(9)23-15(12)19-16(22)21(14)20-13/h1-2,4,6H,3,5,7H2,(H,18,20)","HCVYWGXTAXKUCI-UHFFFAOYSA-N"
20786582,"N-([1,3]Dioxolo[4,5-f][1,3]benzothiazol-6-yl)-1,3-benzodioxole-5-carboxamide",342.031036,"C16H10N2O5S","c1cc2c(cc1C(=O)Nc3nc4cc5c(cc4s3)OCO5)OCO2","InChI=1S/C16H10N2O5S/c19-15(8-1-2-10-11(3-8)21-6-20-10)18-16-17-9-4-12-13(23-7-22-12)5-14(9)24-16/h1-5H,6-7H2,(H,17,18,19)","WHPHYHFOUNCZCN-UHFFFAOYSA-N"
21430842,"(5R)-3-Hydroxy-5-(pentafluorophenyl)-4-phenyl-2(5H)-furanone",342.031525,"C16H7F5O3","c1ccc(cc1)C2=C(C(=O)O[C@H]2c3c(c(c(c(c3F)F)F)F)F)O","InChI=1S/C16H7F5O3/c17-9-8(10(18)12(20)13(21)11(9)19)15-7(14(22)16(23)24-15)6-4-2-1-3-5-6/h1-5,15,22H/t15-/m1/s1","YLCGYSQDLCPSHB-OAHLLOKOSA-N"
21674094,"4-Chloro-3-methylphenyl 2,5-dimethoxybenzenesulfonate",342.032867,"C15H15ClO5S","Cc1cc(ccc1Cl)OS(=O)(=O)c2cc(ccc2OC)OC","InChI=1S/C15H15ClO5S/c1-10-8-12(4-6-13(10)16)21-22(17,18)15-9-11(19-2)5-7-14(15)20-3/h4-9H,1-3H3","WZXHVHSXKFOZIN-UHFFFAOYSA-N"
21814902,"(5E)-3-(3-Hydroxyphenyl)-5-(2-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1ccc(c(c1)/C=C/2\C(=O)N(C(=O)S2)c3cccc(c3)O)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-12-6-3-5-11(9-12)17-15(20)14(24-16(17)21)8-10-4-1-2-7-13(10)18(22)23/h1-9,19H/b14-8+","IOFXWBMPMDIJCP-RIYZIHGNSA-N"
21814903,"(5E)-3-(3-Hydroxyphenyl)-5-(3-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)[N+](=O)[O-])/C=C/2\C(=O)N(C(=O)S2)c3cccc(c3)O","InChI=1S/C16H10N2O5S/c19-13-6-2-4-11(9-13)17-15(20)14(24-16(17)21)8-10-3-1-5-12(7-10)18(22)23/h1-9,19H/b14-8+","ZJUOAWLPSVLSER-RIYZIHGNSA-N"
21814904,"(5E)-3-(3-Hydroxyphenyl)-5-(4-nitrobenzylidene)-1,3-thiazolidine-2,4-dione",342.031036,"C16H10N2O5S","c1cc(cc(c1)O)N2C(=O)/C(=C\c3ccc(cc3)[N+](=O)[O-])/SC2=O","InChI=1S/C16H10N2O5S/c19-13-3-1-2-12(9-13)17-15(20)14(24-16(17)21)8-10-4-6-11(7-5-10)18(22)23/h1-9,19H/b14-8+","DQOFLCSTLDSVOU-RIYZIHGNSA-N"
21827985,"(2E)-3-(2-Chlorophenyl)-N-[5-(4-pyridinyl)-1,3,4-thiadiazol-2-yl]acrylamide",342.03421,"C16H11ClN4OS","c1ccc(c(c1)/C=C/C(=O)Nc2nnc(s2)c3ccncc3)Cl","InChI=1S/C16H11ClN4OS/c17-13-4-2-1-3-11(13)5-6-14(22)19-16-21-20-15(23-16)12-7-9-18-10-8-12/h1-10H,(H,19,21,22)/b6-5+","ICDDJMZDBNFUBE-AATRIKPKSA-N"
21828697,"(2E)-3-(4-Chlorophenyl)-N-[5-(4-pyridinyl)-1,3,4-thiadiazol-2-yl]acrylamide",342.03421,"C16H11ClN4OS","c1cc(ccc1/C=C/C(=O)Nc2nnc(s2)c3ccncc3)Cl","InChI=1S/C16H11ClN4OS/c17-13-4-1-11(2-5-13)3-6-14(22)19-16-21-20-15(23-16)12-7-9-18-10-8-12/h1-10H,(H,19,21,22)/b6-3+","DDROXUSSNSWGRI-ZZXKWVIFSA-N"
22833057,"(3E)-7-Chloro-3-(4-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/2\CCn3c2nc4ccc(cc4c3=O)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-11(2-4-13)9-12-7-8-22-17(12)21-16-6-5-14(20)10-15(16)18(22)23/h1-6,9-10H,7-8H2/b12-9+","LVDGVDWCEOFBMU-FMIVXFBMSA-N"
23268998,"(4Z)-4-[(5-Chloro-1-methyl-1H-indol-3-yl)methylene]-5-(1,3-thiazol-2-yl)-2,4-dihydro-3H-pyrazol-3-one",342.03421,"C16H11ClN4OS","Cn1cc(c2c1ccc(c2)Cl)/C=C\3/C(=NNC3=O)c4nccs4","InChI=1S/C16H11ClN4OS/c1-21-8-9(11-7-10(17)2-3-13(11)21)6-12-14(19-20-15(12)22)16-18-4-5-23-16/h2-8H,1H3,(H,20,22)/b12-6-","QKHVMAYJJONYLG-SDQBBNPISA-N"
24634113,"(2E)-1-(2,4-Dichlorophenyl)-3-[4-(1H-imidazol-1-yl)phenyl]-2-propen-1-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/C(=O)c2ccc(cc2Cl)Cl)n3ccnc3","InChI=1S/C18H12Cl2N2O/c19-14-4-7-16(17(20)11-14)18(23)8-3-13-1-5-15(6-2-13)22-10-9-21-12-22/h1-12H/b8-3+","CJUWCQRHWFPLGN-FPYGCLRLSA-N"
24634393,"(2E)-1-(3,4-Dichlorophenyl)-3-[4-(1H-imidazol-1-yl)phenyl]-2-propen-1-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/C(=O)c2ccc(c(c2)Cl)Cl)n3ccnc3","InChI=1S/C18H12Cl2N2O/c19-16-7-4-14(11-17(16)20)18(23)8-3-13-1-5-15(6-2-13)22-10-9-21-12-22/h1-12H/b8-3+","XZPCYXMQYVRXKU-FPYGCLRLSA-N"
24709091,"3,4-Dichloro-N-(5-phenyl-2-pyridinyl)benzamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccc(nc2)NC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-8-6-13(10-16(15)20)18(23)22-17-9-7-14(11-21-17)12-4-2-1-3-5-12/h1-11H,(H,21,22,23)","BPZUZQPQBRVZKY-UHFFFAOYSA-N"
24720264,"N-[5-(3,4-Dichlorophenyl)-2-pyridinyl]benzamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C(=O)Nc2ccc(cn2)c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-8-6-13(10-16(15)20)14-7-9-17(21-11-14)22-18(23)12-4-2-1-3-5-12/h1-11H,(H,21,22,23)","LANNPOZEUWIROM-UHFFFAOYSA-N"
24744712,"5'-Amino-1,3-dioxo-1,2',3,3'-tetrahydrospiro[indene-2,7'-thieno[3,2-b]pyran]-6'-carbonitrile 1',1'-dioxide",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)C3(C2=O)C(=C(OC4=C3S(=O)(=O)CC4)N)C#N","InChI=1S/C16H10N2O5S/c17-7-10-15(18)23-11-5-6-24(21,22)14(11)16(10)12(19)8-3-1-2-4-9(8)13(16)20/h1-4H,5-6,18H2","LUPPIXXUTQMRGW-UHFFFAOYSA-N"
24755847,"(2Z)-2-[(3-Chloro-4-methylphenyl)hydrazono][1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",342.03421,"C16H11ClN4OS","Cc1ccc(cc1Cl)N/N=C\2/C(=O)n3c4ccccc4nc3S2","InChI=1S/C16H11ClN4OS/c1-9-6-7-10(8-11(9)17)19-20-14-15(22)21-13-5-3-2-4-12(13)18-16(21)23-14/h2-8,19H,1H3/b20-14-","PNPJZYPABSAOPH-ZHZULCJRSA-N"
25030892,"N'-[(E)-(3,4-Dichlorophenyl)methylene]-2-naphthohydrazide",342.032654,"C18H12Cl2N2O","c1ccc2cc(ccc2c1)C(=O)N/N=C/c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-8-5-12(9-17(16)20)11-21-22-18(23)15-7-6-13-3-1-2-4-14(13)10-15/h1-11H,(H,22,23)/b21-11+","TXMVXGSSJXHCGB-SRZZPIQSSA-N"
