"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
27444700,"5-[3-(Propionylamino)phenyl]nicotinic acid",270.100433,"C15H14N2O3","CCC(=O)Nc1cccc(c1)c2cc(cnc2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-14(18)17-13-5-3-4-10(7-13)11-6-12(15(19)20)9-16-8-11/h3-9H,2H2,1H3,(H,17,18)(H,19,20)","CCDDCVAZUFYIMM-UHFFFAOYSA-N"
28535675,"N,N-Dimethyl-4'-nitro-4-biphenylcarboxamide",270.100433,"C15H14N2O3","CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-16(2)15(18)13-5-3-11(4-6-13)12-7-9-14(10-8-12)17(19)20/h3-10H,1-2H3","APWFZQLXDYPYGH-UHFFFAOYSA-N"
28535693,"N,N-Dimethyl-3'-nitro-4-biphenylcarboxamide",270.100433,"C15H14N2O3","CN(C)C(=O)c1ccc(cc1)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-16(2)15(18)12-8-6-11(7-9-12)13-4-3-5-14(10-13)17(19)20/h3-10H,1-2H3","SEAIEXRQMMVTNS-UHFFFAOYSA-N"
28535773,"N-Ethyl-3'-nitro-3-biphenylcarboxamide",270.100433,"C15H14N2O3","CCNC(=O)c1cccc(c1)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-16-15(18)13-7-3-5-11(9-13)12-6-4-8-14(10-12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","VALPEQSCKHJNMZ-UHFFFAOYSA-N"
28535791,"N,N-Dimethyl-4'-nitro-3-biphenylcarboxamide",270.100433,"C15H14N2O3","CN(C)C(=O)c1cccc(c1)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-16(2)15(18)13-5-3-4-12(10-13)11-6-8-14(9-7-11)17(19)20/h3-10H,1-2H3","XZIPBYGEBIEFTA-UHFFFAOYSA-N"
28543113,"2-[(2-Aminobenzoyl)(methyl)amino]benzoic acid",270.100433,"C15H14N2O3","CN(c1ccccc1C(=O)O)C(=O)c2ccccc2N","InChI=1S/C15H14N2O3/c1-17(13-9-5-3-7-11(13)15(19)20)14(18)10-6-2-4-8-12(10)16/h2-9H,16H2,1H3,(H,19,20)","RLLKKTKSHHPOQP-UHFFFAOYSA-N"
47403,"N-Phenyl-N-(phenylcarbamoyl)glycine",270.100433,"C15H14N2O3","c1ccc(cc1)NC(=O)N(CC(=O)O)c2ccccc2","InChI=1S/C15H14N2O3/c18-14(19)11-17(13-9-5-2-6-10-13)15(20)16-12-7-3-1-4-8-12/h1-10H,11H2,(H,16,20)(H,18,19)","JUMUUQMEDABRGJ-UHFFFAOYSA-N"
173538,"2-[(2,3-Dimethylphenyl)(nitroso)amino]benzoic acid",270.100433,"C15H14N2O3","Cc1cccc(c1C)N(c2ccccc2C(=O)O)N=O","InChI=1S/C15H14N2O3/c1-10-6-5-9-13(11(10)2)17(16-20)14-8-4-3-7-12(14)15(18)19/h3-9H,1-2H3,(H,18,19)","YOLMDHKDPNUCER-UHFFFAOYSA-N"
219141,"N-[3-(Allylamino)-1,4-dioxo-1,4-dihydro-2-naphthalenyl]acetamide",270.100433,"C15H14N2O3","CC(=O)NC1=C(C(=O)c2ccccc2C1=O)NCC=C","InChI=1S/C15H14N2O3/c1-3-8-16-12-13(17-9(2)18)15(20)11-7-5-4-6-10(11)14(12)19/h3-7,16H,1,8H2,2H3,(H,17,18)","PNGZAXIAGZXAOI-UHFFFAOYSA-N"
226421,"N-[4-(4-Nitrobenzyl)phenyl]acetamide",270.100433,"C15H14N2O3","CC(=O)Nc1ccc(cc1)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11(18)16-14-6-2-12(3-7-14)10-13-4-8-15(9-5-13)17(19)20/h2-9H,10H2,1H3,(H,16,18)","RKUQIGNXRBKWNX-UHFFFAOYSA-N"
231963,"3-Benzyl-6-nitro-3,4-dihydro-2H-1,3-benzoxazine",270.100433,"C15H14N2O3","c1ccc(cc1)CN2Cc3cc(ccc3OC2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-17(19)14-6-7-15-13(8-14)10-16(11-20-15)9-12-4-2-1-3-5-12/h1-8H,9-11H2","GJNAOJMUSYAAOQ-UHFFFAOYSA-N"
236555,"N-(2,5-Dimethyl-4-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1cc(c(cc1[N+](=O)[O-])C)NC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-10-9-14(17(19)20)11(2)8-13(10)16-15(18)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,18)","FZYVEHHHXPNLNK-UHFFFAOYSA-N"
242827,"Benzyl (4-carbamoylphenyl)carbamate",270.100433,"C15H14N2O3","c1ccc(cc1)COC(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c16-14(18)12-6-8-13(9-7-12)17-15(19)20-10-11-4-2-1-3-5-11/h1-9H,10H2,(H2,16,18)(H,17,19)","PEIQAQYSTLVEKP-UHFFFAOYSA-N"
271742,"2-{4-[(E)-(3-Nitrobenzylidene)amino]phenyl}ethanol",270.100433,"C15H14N2O3","c1cc(cc(c1)[N+](=O)[O-])/C=N/c2ccc(cc2)CCO","InChI=1S/C15H14N2O3/c18-9-8-12-4-6-14(7-5-12)16-11-13-2-1-3-15(10-13)17(19)20/h1-7,10-11,18H,8-9H2/b16-11+","RTUMGXQMNAPQLD-LFIBNONCSA-N"
271950,"1-(3-Acetylphenyl)-3-(3-hydroxyphenyl)urea",270.100433,"C15H14N2O3","CC(=O)c1cccc(c1)NC(=O)Nc2cccc(c2)O","InChI=1S/C15H14N2O3/c1-10(18)11-4-2-5-12(8-11)16-15(20)17-13-6-3-7-14(19)9-13/h2-9,19H,1H3,(H2,16,17,20)","NQEIIMYHMGBHAY-UHFFFAOYSA-N"
274203,"4-Hydroxy-N'-(4-methoxybenzylidene)benzohydrazide",270.100433,"C15H14N2O3","COc1ccc(cc1)C=NNC(=O)c2ccc(cc2)O","InChI=1S/C15H14N2O3/c1-20-14-8-2-11(3-9-14)10-16-17-15(19)12-4-6-13(18)7-5-12/h2-10,18H,1H3,(H,17,19)","MGEOFOSJLBJMGP-UHFFFAOYSA-N"
274248,"2-Hydroxy-N'-(4-methoxybenzylidene)benzohydrazide",270.100433,"C15H14N2O3","COc1ccc(cc1)C=NNC(=O)c2ccccc2O","InChI=1S/C15H14N2O3/c1-20-12-8-6-11(7-9-12)10-16-17-15(19)13-4-2-3-5-14(13)18/h2-10,18H,1H3,(H,17,19)","UNTUZVVEMVWURQ-UHFFFAOYSA-N"
330974,"2-Benzyl-4-hydroxy-3-methyl-3,5-dihydro-1H-pyrrolo[3,4-c]pyridine-1,6(2H)-dione",270.100433,"C15H14N2O3","CC1c2c(cc(=O)[nH]c2O)C(=O)N1Cc3ccccc3","InChI=1S/C15H14N2O3/c1-9-13-11(7-12(18)16-14(13)19)15(20)17(9)8-10-5-3-2-4-6-10/h2-7,9H,8H2,1H3,(H2,16,18,19)","PVWZNLSEAJMBLV-UHFFFAOYSA-N"
399790,"6,9-Dimethyl-7-hydroxymethyl-pyrido(2,3-b)(1,5)benzoxazepin-5(6H)-one",270.100433,"C15H14N2O3","Cc1cc(c2c(c1)Oc3c(cccn3)C(=O)N2C)CO","InChI=1S/C15H14N2O3/c1-9-6-10(8-18)13-12(7-9)20-14-11(4-3-5-16-14)15(19)17(13)2/h3-7,18H,8H2,1-2H3","KDRBBTACRJGQHR-UHFFFAOYSA-N"
527722,"4-Dimethylamino-3-nitrobenzophenone",270.100433,"C15H14N2O3","CN(C)c1ccc(cc1[N+](=O)[O-])C(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-16(2)13-9-8-12(10-14(13)17(19)20)15(18)11-6-4-3-5-7-11/h3-10H,1-2H3","WPKIZURZFBDAHS-UHFFFAOYSA-N"
541316,"4-Ethylamino-3-nitrobenzophenone",270.100433,"C15H14N2O3","CCNc1ccc(cc1[N+](=O)[O-])C(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-2-16-13-9-8-12(10-14(13)17(19)20)15(18)11-6-4-3-5-7-11/h3-10,16H,2H2,1H3","QEIXVFZLWJQVIQ-UHFFFAOYSA-N"
593859,"N-[1-(2-Furyl)-3-(methylamino)-3-oxo-1-propen-2-yl]benzamide",270.100433,"C15H14N2O3","CNC(=O)C(=Cc1ccco1)NC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-16-15(19)13(10-12-8-5-9-20-12)17-14(18)11-6-3-2-4-7-11/h2-10H,1H3,(H,16,19)(H,17,18)","CNQKTTANFXMDBH-UHFFFAOYSA-N"
670675,"3-(3-Nitro-phenylamino)-1-phenyl-propan-1-one",270.100433,"C15H14N2O3","c1ccc(cc1)C(=O)CCNc2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-15(12-5-2-1-3-6-12)9-10-16-13-7-4-8-14(11-13)17(19)20/h1-8,11,16H,9-10H2","GOMLDYPTBCPBRB-UHFFFAOYSA-N"
686340,"5-(2-Hydroxyethyl)-3-methyl-1-phenylpyrano[2,3-c]pyrazol-6(1H)-one",270.100433,"C15H14N2O3","Cc1c2cc(c(=O)oc2n(n1)c3ccccc3)CCO","InChI=1S/C15H14N2O3/c1-10-13-9-11(7-8-18)15(19)20-14(13)17(16-10)12-5-3-2-4-6-12/h2-6,9,18H,7-8H2,1H3","SSDDWUPHAMLTKI-UHFFFAOYSA-N"
695092,"3,5-Dihydroxy-N'-(3-methylbenzylidene)benzohydrazide",270.100433,"C15H14N2O3","Cc1cccc(c1)C=NNC(=O)c2cc(cc(c2)O)O","InChI=1S/C15H14N2O3/c1-10-3-2-4-11(5-10)9-16-17-15(20)12-6-13(18)8-14(19)7-12/h2-9,18-19H,1H3,(H,17,20)","QXCDBTRUVBFFDM-UHFFFAOYSA-N"
794476,"N'-[(2E)-3-(5-Methyl-2-furyl)-2-propenoyl]benzohydrazide",270.100433,"C15H14N2O3","Cc1ccc(o1)/C=C/C(=O)NNC(=O)c2ccccc2","InChI=1S/C15H14N2O3/c1-11-7-8-13(20-11)9-10-14(18)16-17-15(19)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,18)(H,17,19)/b10-9+","XJGDJLJQNKLUOR-MDZDMXLPSA-N"
812137,"(E)-1-(3-Methoxyphenyl)-N-(2-methyl-3-nitrophenyl)methanimine",270.100433,"C15H14N2O3","Cc1c(cccc1[N+](=O)[O-])/N=C/c2cccc(c2)OC","InChI=1S/C15H14N2O3/c1-11-14(7-4-8-15(11)17(18)19)16-10-12-5-3-6-13(9-12)20-2/h3-10H,1-2H3/b16-10+","WDNNLVGSIUOADQ-MHWRWJLKSA-N"
812138,"(E)-1-(3-Methoxyphenyl)-N-(2-methyl-5-nitrophenyl)methanimine",270.100433,"C15H14N2O3","Cc1ccc(cc1/N=C/c2cccc(c2)OC)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-6-7-13(17(18)19)9-15(11)16-10-12-4-3-5-14(8-12)20-2/h3-10H,1-2H3/b16-10+","LRFAUHFRQVFZHS-MHWRWJLKSA-N"
828621,"2,4-Dimethyl-N-(3-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C)C(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-6-7-14(11(2)8-10)15(18)16-12-4-3-5-13(9-12)17(19)20/h3-9H,1-2H3,(H,16,18)","XAVHCEPRAQTAOI-UHFFFAOYSA-N"
1018829,"2,6-Dimethyl-4-[(E)-(4-nitrobenzylidene)amino]phenol",270.100433,"C15H14N2O3","Cc1cc(cc(c1O)C)/N=C/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-7-13(8-11(2)15(10)18)16-9-12-3-5-14(6-4-12)17(19)20/h3-9,18H,1-2H3/b16-9+","NRJOPZLPFBQHMP-CXUHLZMHSA-N"
1724436,"N-(3-Ethylphenyl)-3-nitrobenzamide",270.100433,"C15H14N2O3","CCc1cccc(c1)NC(=O)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-11-5-3-7-13(9-11)16-15(18)12-6-4-8-14(10-12)17(19)20/h3-10H,2H2,1H3,(H,16,18)","XTKWYTWBRZMKLZ-UHFFFAOYSA-N"
1748473,"2-(4-Methylphenyl)-2-oxoethyl 2-aminonicotinate",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)COC(=O)c2cccnc2N","InChI=1S/C15H14N2O3/c1-10-4-6-11(7-5-10)13(18)9-20-15(19)12-3-2-8-17-14(12)16/h2-8H,9H2,1H3,(H2,16,17)","LURFVAAYWURJOK-UHFFFAOYSA-N"
1785393,"N-(2-Methoxyphenyl)-N'-phenylethanediamide",270.100433,"C15H14N2O3","COc1ccccc1NC(=O)C(=O)Nc2ccccc2","InChI=1S/C15H14N2O3/c1-20-13-10-6-5-9-12(13)17-15(19)14(18)16-11-7-3-2-4-8-11/h2-10H,1H3,(H,16,18)(H,17,19)","CSICBBQOKNVTLK-UHFFFAOYSA-N"
1798707,"Methyl 4-{[(3-pyridinylcarbonyl)amino]methyl}benzoate",270.100433,"C15H14N2O3","COC(=O)c1ccc(cc1)CNC(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-20-15(19)12-6-4-11(5-7-12)9-17-14(18)13-3-2-8-16-10-13/h2-8,10H,9H2,1H3,(H,17,18)","OQTNVKCWFAMPFG-UHFFFAOYSA-N"
1983242,"4-{[(2E)-3-(2-Furyl)-2-propenoyl]amino}-N-methylbenzamide",270.100433,"C15H14N2O3","CNC(=O)c1ccc(cc1)NC(=O)/C=C/c2ccco2","InChI=1S/C15H14N2O3/c1-16-15(19)11-4-6-12(7-5-11)17-14(18)9-8-13-3-2-10-20-13/h2-10H,1H3,(H,16,19)(H,17,18)/b9-8+","ZBCYTUCVAVGAPV-CMDGGOBGSA-N"
1989811,"N-Butyl-2-(5-fluoro-2-nitrophenoxy)acetamide",270.101593,"C12H15FN2O4","CCCCNC(=O)COc1cc(ccc1[N+](=O)[O-])F","InChI=1S/C12H15FN2O4/c1-2-3-6-14-12(16)8-19-11-7-9(13)4-5-10(11)15(17)18/h4-5,7H,2-3,6,8H2,1H3,(H,14,16)","YCUVLJLONHWHLG-UHFFFAOYSA-N"
2066195,"9-Ethoxy-5,6-dihydro-4H,8H-[1,2]oxazolo[4,3-c]pyrido[3,2,1-ij]quinolin-8-one",270.100433,"C15H14N2O3","CCOc1c2c(c3cccc4c3n(c2=O)CCC4)no1","InChI=1S/C15H14N2O3/c1-2-19-15-11-12(16-20-15)10-7-3-5-9-6-4-8-17(13(9)10)14(11)18/h3,5,7H,2,4,6,8H2,1H3","WPJQYUNWWWTSJK-UHFFFAOYSA-N"
2257940,"Methyl 2-amino-6-methyl-4-phenyl-4H-cyclopenta[d][1,3]oxazole-5-carboxylate",270.100433,"C15H14N2O3","CC1=C(C(c2c1oc(n2)N)c3ccccc3)C(=O)OC","InChI=1S/C15H14N2O3/c1-8-10(14(18)19-2)11(9-6-4-3-5-7-9)12-13(8)20-15(16)17-12/h3-7,11H,1-2H3,(H2,16,17)","UOAOLVGNNDDIGS-UHFFFAOYSA-N"
2288725,"N-Benzyl-N'-(4-hydroxyphenyl)ethanediamide",270.100433,"C15H14N2O3","c1ccc(cc1)CNC(=O)C(=O)Nc2ccc(cc2)O","InChI=1S/C15H14N2O3/c18-13-8-6-12(7-9-13)17-15(20)14(19)16-10-11-4-2-1-3-5-11/h1-9,18H,10H2,(H,16,19)(H,17,20)","MRWVYEMNSLFFKI-UHFFFAOYSA-N"
2311768,"N'-Hydroxy-N,N-diphenylmalonamide",270.100433,"C15H14N2O3","c1ccc(cc1)N(c2ccccc2)C(=O)CC(=O)NO","InChI=1S/C15H14N2O3/c18-14(16-20)11-15(19)17(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,20H,11H2,(H,16,18)","RMOMHGUTSMSHDE-UHFFFAOYSA-N"
2409541,"(3-Acetyl-4-hydroxy-5-oxo-2-p-tolyl-2,5-dihydro-pyrrol-1-yl)-acetonitrile",270.100433,"C15H14N2O3","Cc1ccc(cc1)C2C(=C(C(=O)N2CC#N)O)C(=O)C","InChI=1S/C15H14N2O3/c1-9-3-5-11(6-4-9)13-12(10(2)18)14(19)15(20)17(13)8-7-16/h3-6,13,19H,8H2,1-2H3","CGKUGTVKYQEZEL-UHFFFAOYSA-N"
2499847,"2-{2-[(2-Aminophenyl)amino]-2-oxoethyl}benzoic acid",270.100433,"C15H14N2O3","c1ccc(c(c1)CC(=O)Nc2ccccc2N)C(=O)O","InChI=1S/C15H14N2O3/c16-12-7-3-4-8-13(12)17-14(18)9-10-5-1-2-6-11(10)15(19)20/h1-8H,9,16H2,(H,17,18)(H,19,20)","BYDJDKMQCBXAFL-UHFFFAOYSA-N"
2552865,"4-Methyl-N-(2-methyl-6-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)C(=O)Nc2c(cccc2[N+](=O)[O-])C","InChI=1S/C15H14N2O3/c1-10-6-8-12(9-7-10)15(18)16-14-11(2)4-3-5-13(14)17(19)20/h3-9H,1-2H3,(H,16,18)","OIKYYTCVSOMKIH-UHFFFAOYSA-N"
2631883,"N-(4-Methylphenyl)-2-(2-nitrophenyl)acetamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)NC(=O)Cc2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-6-8-13(9-7-11)16-15(18)10-12-4-2-3-5-14(12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","QIEOSFUFYTZOIH-UHFFFAOYSA-N"
2631885,"N-(3-Methylphenyl)-2-(2-nitrophenyl)acetamide",270.100433,"C15H14N2O3","Cc1cccc(c1)NC(=O)Cc2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-5-4-7-13(9-11)16-15(18)10-12-6-2-3-8-14(12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","XVLIXPDRJNGWNB-UHFFFAOYSA-N"
2705092,"N-(2,3-Dimethyl-6-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(c(c1C)NC(=O)c2ccccc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-8-9-13(17(19)20)14(11(10)2)16-15(18)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,18)","PBQDEVWOOGANFX-UHFFFAOYSA-N"
2768556,"N-Methyl-N-(2-methylphenyl)-2-nitrobenzamide",270.100433,"C15H14N2O3","Cc1ccccc1N(C)C(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-7-3-5-9-13(11)16(2)15(18)12-8-4-6-10-14(12)17(19)20/h3-10H,1-2H3","GCXGVZNOMKAVBQ-UHFFFAOYSA-N"
2878830,"N'-(2-Phenoxyacetoxy)benzenecarboximidamide",270.100433,"C15H14N2O3","c1ccc(cc1)C(=NOC(=O)COc2ccccc2)N","InChI=1S/C15H14N2O3/c16-15(12-7-3-1-4-8-12)17-20-14(18)11-19-13-9-5-2-6-10-13/h1-10H,11H2,(H2,16,17)","MZWVJPWXNZFGFM-UHFFFAOYSA-N"
3141255,"Methyl 4-[(2-aminophenyl)carbamoyl]benzoate",270.100433,"C15H14N2O3","COC(=O)c1ccc(cc1)C(=O)Nc2ccccc2N","InChI=1S/C15H14N2O3/c1-20-15(19)11-8-6-10(7-9-11)14(18)17-13-5-3-2-4-12(13)16/h2-9H,16H2,1H3,(H,17,18)","OIECENNQSPAPRN-UHFFFAOYSA-N"
3229408,"2-(2-Hydroxyethyl)-6-(methylamino)-1H-benzo[de]isoquinoline-1,3(2H)-dione",270.100433,"C15H14N2O3","CNc1ccc2c3c1cccc3C(=O)N(C2=O)CCO","InChI=1S/C15H14N2O3/c1-16-12-6-5-11-13-9(12)3-2-4-10(13)14(19)17(7-8-18)15(11)20/h2-6,16,18H,7-8H2,1H3","OWTQNRTVOLFCJK-UHFFFAOYSA-N"
3316892,"(E)-1-(4-Methoxyphenyl)-N-(2-methyl-5-nitrophenyl)methanimine",270.100433,"C15H14N2O3","Cc1ccc(cc1/N=C/c2ccc(cc2)OC)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-3-6-13(17(18)19)9-15(11)16-10-12-4-7-14(20-2)8-5-12/h3-10H,1-2H3/b16-10+","HBMBUIDFFGLVCB-MHWRWJLKSA-N"
3321030,"N-(4-Methylphenyl)-2-(4-nitrophenyl)acetamide",270.100433,"C15H14N2O3","Cc1ccc(cc1)NC(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-2-6-13(7-3-11)16-15(18)10-12-4-8-14(9-5-12)17(19)20/h2-9H,10H2,1H3,(H,16,18)","JCUWNCLYJVUWKZ-UHFFFAOYSA-N"
3384581,"(E)-N-(4-Ethoxyphenyl)-1-(2-nitrophenyl)methanimine",270.100433,"C15H14N2O3","CCOc1ccc(cc1)/N=C/c2ccccc2[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-2-20-14-9-7-13(8-10-14)16-11-12-5-3-4-6-15(12)17(18)19/h3-11H,2H2,1H3/b16-11+","XAHYMWZEWOBOCL-LFIBNONCSA-N"
3630647,"N-(2-Hydroxyphenyl)-N'-(2-methylphenyl)ethanediamide",270.100433,"C15H14N2O3","Cc1ccccc1NC(=O)C(=O)Nc2ccccc2O","InChI=1S/C15H14N2O3/c1-10-6-2-3-7-11(10)16-14(19)15(20)17-12-8-4-5-9-13(12)18/h2-9,18H,1H3,(H,16,19)(H,17,20)","MYUMEQSCVUCLLZ-UHFFFAOYSA-N"
3650043,"2-(2-Furyl)-4-methyl-5-(4-methylphenyl)-1H-imidazol-1-ol 3-oxide",270.100433,"C15H14N2O3","Cc1ccc(cc1)c2c([n+](c(n2O)c3ccco3)[O-])C","InChI=1S/C15H14N2O3/c1-10-5-7-12(8-6-10)14-11(2)16(18)15(17(14)19)13-4-3-9-20-13/h3-9,19H,1-2H3","NFXIEHAYNDJNPV-UHFFFAOYSA-N"
3670058,"(E)-1-(3-Methoxyphenyl)-N-(2-methyl-4-nitrophenyl)methanimine",270.100433,"C15H14N2O3","Cc1cc(ccc1/N=C/c2cccc(c2)OC)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-11-8-13(17(18)19)6-7-15(11)16-10-12-4-3-5-14(9-12)20-2/h3-10H,1-2H3/b16-10+","YYDBHLYIEBAHOI-MHWRWJLKSA-N"
3731479,"N-(4-Carbamoylphenyl)-3-methoxybenzamide",270.100433,"C15H14N2O3","COc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C15H14N2O3/c1-20-13-4-2-3-11(9-13)15(19)17-12-7-5-10(6-8-12)14(16)18/h2-9H,1H3,(H2,16,18)(H,17,19)","SKMWJZXKJCEMFV-UHFFFAOYSA-N"
3750741,"2-(2-Methoxyethyl)-4-methyl-1H-pyrrolo[3,4-c]quinoline-1,3(2H)-dione",270.100433,"C15H14N2O3","Cc1c2c(c3ccccc3n1)C(=O)N(C2=O)CCOC","InChI=1S/C15H14N2O3/c1-9-12-13(10-5-3-4-6-11(10)16-9)15(19)17(14(12)18)7-8-20-2/h3-6H,7-8H2,1-2H3","DLTGHATXRVHJRK-UHFFFAOYSA-N"
3761400,"2-Amino-4-ethyl-5-oxo-6a,10a-dihydro-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",270.100433,"C15H14N2O3","CCC1C(=C(OC2=C1C(=O)OC3C2C=CC=C3)N)C#N","InChI=1S/C15H14N2O3/c1-2-8-10(7-16)14(17)20-13-9-5-3-4-6-11(9)19-15(18)12(8)13/h3-6,8-9,11H,2,17H2,1H3","SBJYYSTXYHNSRM-UHFFFAOYSA-N"
3996853,"N-sec-Butyl-2-(5-fluoro-2-nitrophenoxy)acetamide",270.101593,"C12H15FN2O4","CCC(C)NC(=O)COc1cc(ccc1[N+](=O)[O-])F","InChI=1S/C12H15FN2O4/c1-3-8(2)14-12(16)7-19-11-6-9(13)4-5-10(11)15(17)18/h4-6,8H,3,7H2,1-2H3,(H,14,16)","NSQARDAYXCKMMJ-UHFFFAOYSA-N"
4068775,"2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-N-(3-pyridinyl)acetamide",270.100433,"C15H14N2O3","c1cc(cnc1)NC(=O)Cc2ccc3c(c2)OCCO3","InChI=1S/C15H14N2O3/c18-15(17-12-2-1-5-16-10-12)9-11-3-4-13-14(8-11)20-7-6-19-13/h1-5,8,10H,6-7,9H2,(H,17,18)","OSFZYQLMXPHMPP-UHFFFAOYSA-N"
4196724,"Ethyl 4-[(E)-phenyldiazenyl]phenyl carbonate",270.100433,"C15H14N2O3","CCOC(=O)Oc1ccc(cc1)/N=N/c2ccccc2","InChI=1S/C15H14N2O3/c1-2-19-15(18)20-14-10-8-13(9-11-14)17-16-12-6-4-3-5-7-12/h3-11H,2H2,1H3/b17-16+","CJGURVSMTVAHLJ-WUKNDPDISA-N"
4319533,"3-Oxo-2,3,6,11-tetrahydro-1H-indolizino[8,7-b]indole-11b(5H)-carboxylic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)c3c([nH]2)C4(CCC(=O)N4CC3)C(=O)O","InChI=1S/C15H14N2O3/c18-12-5-7-15(14(19)20)13-10(6-8-17(12)15)9-3-1-2-4-11(9)16-13/h1-4,16H,5-8H2,(H,19,20)","HSWYEPMNNMULBW-UHFFFAOYSA-N"
4346571,"2-Methyl-N-(2-methyl-4-nitrophenyl)benzamide",270.100433,"C15H14N2O3","Cc1ccccc1C(=O)Nc2ccc(cc2C)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c1-10-5-3-4-6-13(10)15(18)16-14-8-7-12(17(19)20)9-11(14)2/h3-9H,1-2H3,(H,16,18)","NFYCMSBSYHGXOQ-UHFFFAOYSA-N"
4365223,"6-[(2-Hydroxyethyl)amino]-2-methyl-1H-benzo[de]isoquinoline-1,3(2H)-dione",270.100433,"C15H14N2O3","CN1C(=O)c2cccc3c2c(ccc3NCCO)C1=O","InChI=1S/C15H14N2O3/c1-17-14(19)10-4-2-3-9-12(16-7-8-18)6-5-11(13(9)10)15(17)20/h2-6,16,18H,7-8H2,1H3","SSDNYDGRDTWNCB-UHFFFAOYSA-N"
4376921,"7,7-Dimethyl-1-phenyl-7,8-dihydro-1H-oxepino[4,3-c]pyrazole-4,6-dione",270.100433,"C15H14N2O3","CC1(Cc2c(cnn2c3ccccc3)C(=O)OC1=O)C","InChI=1S/C15H14N2O3/c1-15(2)8-12-11(13(18)20-14(15)19)9-16-17(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","QGQOHSCJOSNBPR-UHFFFAOYSA-N"
4484112,"2-[2-(3,5-Dimethyl-4-oxo-2,5-cyclohexadien-1-ylidene)hydrazino]benzoic acid",270.100433,"C15H14N2O3","CC1=CC(=NNc2ccccc2C(=O)O)C=C(C1=O)C","InChI=1S/C15H14N2O3/c1-9-7-11(8-10(2)14(9)18)16-17-13-6-4-3-5-12(13)15(19)20/h3-8,17H,1-2H3,(H,19,20)","AJEUMDFGVBNOCC-UHFFFAOYSA-N"
