"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25664,"4-(1-Pyrrolidinyl)-2-butyn-1-yl (3-chlorophenyl)carbamate",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)NC(=O)OCC#CCN2CCCC2","InChI=1S/C15H17ClN2O2/c16-13-6-5-7-14(12-13)17-15(19)20-11-4-3-10-18-8-1-2-9-18/h5-7,12H,1-2,8-11H2,(H,17,19)","ARFAGUMSEYHDPD-UHFFFAOYSA-N"
28865,"2-Chloro-3-{[3-(dimethylamino)propyl]amino}-1,4-naphthoquinone",292.09787,"C15H17ClN2O2","CN(C)CCCNC1=C(C(=O)c2ccccc2C1=O)Cl","InChI=1S/C15H17ClN2O2/c1-18(2)9-5-8-17-13-12(16)14(19)10-6-3-4-7-11(10)15(13)20/h3-4,6-7,17H,5,8-9H2,1-2H3","FLTZGMPLSGEVAO-UHFFFAOYSA-N"
34752,"Climbazole",292.09787,"C15H17ClN2O2","CC(C)(C)C(=O)C(n1ccnc1)Oc2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3","OWEGWHBOCFMBLP-UHFFFAOYSA-N"
41941,"N,N-Dimethyl-3-[(phenylcarbamoyl)oxy]anilinium chloride",292.09787,"C15H17ClN2O2","C[NH+](C)c1cccc(c1)OC(=O)Nc2ccccc2.[Cl-]","InChI=1S/C15H16N2O2.ClH/c1-17(2)13-9-6-10-14(11-13)19-15(18)16-12-7-4-3-5-8-12;/h3-11H,1-2H3,(H,16,18);1H","CJBUBCWJOPKWQN-UHFFFAOYSA-N"
168239,"Ethyl 2-amino-4-(2-chlorophenyl)-6-methyl-1,4-dihydro-3-pyridinecarboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)C1=C(NC(=CC1c2ccccc2Cl)C)N","InChI=1S/C15H17ClN2O2/c1-3-20-15(19)13-11(8-9(2)18-14(13)17)10-6-4-5-7-12(10)16/h4-8,11,18H,3,17H2,1-2H3","VVSTTYFNXFWERF-UHFFFAOYSA-N"
177464,"2-(2-Chloro-1-phenylethyl)-6-propoxy-3(2H)-pyridazinone",292.09787,"C15H17ClN2O2","CCCOc1ccc(=O)n(n1)C(CCl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-2-10-20-14-8-9-15(19)18(17-14)13(11-16)12-6-4-3-5-7-12/h3-9,13H,2,10-11H2,1H3","PHCBLMNADJXTEP-UHFFFAOYSA-N"
177469,"2-(2-Chloro-1-phenylethyl)-6-isopropoxy-3(2H)-pyridazinone",292.09787,"C15H17ClN2O2","CC(C)Oc1ccc(=O)n(n1)C(CCl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-11(2)20-14-8-9-15(19)18(17-14)13(10-16)12-6-4-3-5-7-12/h3-9,11,13H,10H2,1-2H3","GECWHKCEWHWITO-UHFFFAOYSA-N"
251003,"3-[(7-Chloro-4-quinolinyl)amino]butyl acetate",292.09787,"C15H17ClN2O2","CC(CCOC(=O)C)Nc1ccnc2c1ccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10(6-8-20-11(2)19)18-14-5-7-17-15-9-12(16)3-4-13(14)15/h3-5,7,9-10H,6,8H2,1-2H3,(H,17,18)","RWYJEGDSGDASIB-UHFFFAOYSA-N"
306767,"S,S'-[(Dimethylsilanediyl)di-3,1-propanediyl] diethanethioate",292.098694,"C12H24O2S2Si","CC(=O)SCCC[Si](C)(C)CCCSC(=O)C","InChI=1S/C12H24O2S2Si/c1-11(13)15-7-5-9-17(3,4)10-6-8-16-12(2)14/h5-10H2,1-4H3","GZVZFFDYEUECJP-UHFFFAOYSA-N"
339996,"Ethyl 1-(2-(4-chlorophenyl)ethyl)-5-methyl-1H-imidazole-4-carboxylate",292.09787,"C15H17ClN2O2","CCOC(=O)c1c(n(cn1)CCc2ccc(cc2)Cl)C","InChI=1S/C15H17ClN2O2/c1-3-20-15(19)14-11(2)18(10-17-14)9-8-12-4-6-13(16)7-5-12/h4-7,10H,3,8-9H2,1-2H3","FJIKRWOKOHSXIQ-UHFFFAOYSA-N"
