"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2909141,"4-(3,4-Dimethoxyphenyl)-6-(4-methoxyphenyl)-3,4-dihydro-2(1H)-pyrimidinethione",356.119476,"C19H20N2O3S","COc1ccc(cc1)C2=CC(NC(=S)N2)c3ccc(c(c3)OC)OC","InChI=1S/C19H20N2O3S/c1-22-14-7-4-12(5-8-14)15-11-16(21-19(25)20-15)13-6-9-17(23-2)18(10-13)24-3/h4-11,16H,1-3H3,(H2,20,21,25)","UPNVCLGZCSJWTF-UHFFFAOYSA-N"
2935948,"N-(6-Ethoxy-1,3-benzothiazol-2-yl)-4-propoxybenzamide",356.119476,"C19H20N2O3S","CCCOc1ccc(cc1)C(=O)Nc2nc3ccc(cc3s2)OCC","InChI=1S/C19H20N2O3S/c1-3-11-24-14-7-5-13(6-8-14)18(22)21-19-20-16-10-9-15(23-4-2)12-17(16)25-19/h5-10,12H,3-4,11H2,1-2H3,(H,20,21,22)","CATVEQRTSJYMIE-UHFFFAOYSA-N"
2940612,"Allyl 2,7-dimethyl-5-(4-methylphenyl)-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",356.119476,"C19H20N2O3S","Cc1ccc(cc1)C2C(=C(N=C3N2C(=O)C(S3)C)C)C(=O)OCC=C","InChI=1S/C19H20N2O3S/c1-5-10-24-18(23)15-12(3)20-19-21(17(22)13(4)25-19)16(15)14-8-6-11(2)7-9-14/h5-9,13,16H,1,10H2,2-4H3","UGGHADDEDAMHSL-UHFFFAOYSA-N"
2957318,"Ethyl 6-(allylsulfanyl)-5-cyano-4-(2-methylphenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",356.119476,"C19H20N2O3S","CCOC(=O)C1C(C(=C(NC1=O)SCC=C)C#N)c2ccccc2C","InChI=1S/C19H20N2O3S/c1-4-10-25-18-14(11-20)15(13-9-7-6-8-12(13)3)16(17(22)21-18)19(23)24-5-2/h4,6-9,15-16H,1,5,10H2,2-3H3,(H,21,22)","UKHWWKOJUJGIHR-UHFFFAOYSA-N"
3059157,"2-Phenylethyl 1,6-dimethyl-2-oxo-4-(2-thienyl)-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",356.119476,"C19H20N2O3S","CC1=C(C(NC(=O)N1C)c2cccs2)C(=O)OCCc3ccccc3","InChI=1S/C19H20N2O3S/c1-13-16(18(22)24-11-10-14-7-4-3-5-8-14)17(15-9-6-12-25-15)20-19(23)21(13)2/h3-9,12,17H,10-11H2,1-2H3,(H,20,23)","KOVPEHCSQJANSI-UHFFFAOYSA-N"
3240991,"4-[4-(3,4-Dihydro-1(2H)-quinolinylsulfonyl)phenyl]-2-pyrrolidinone",356.119476,"C19H20N2O3S","c1ccc2c(c1)CCCN2S(=O)(=O)c3ccc(cc3)C4CC(=O)NC4","InChI=1S/C19H20N2O3S/c22-19-12-16(13-20-19)14-7-9-17(10-8-14)25(23,24)21-11-3-5-15-4-1-2-6-18(15)21/h1-2,4,6-10,16H,3,5,11-13H2,(H,20,22)","GXWCHNNMTCOCIU-UHFFFAOYSA-N"
3269421,"2,3-Dihydro-1H-indol-1-yl[4-(1-pyrrolidinylsulfonyl)phenyl]methanone",356.119476,"C19H20N2O3S","c1ccc2c(c1)CCN2C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4","InChI=1S/C19H20N2O3S/c22-19(21-14-11-15-5-1-2-6-18(15)21)16-7-9-17(10-8-16)25(23,24)20-12-3-4-13-20/h1-2,5-10H,3-4,11-14H2","GMRSCOAMLGZBIU-UHFFFAOYSA-N"
3404862,"5-(4-Ethoxyphenyl)-6-methyl-3-(3-oxo-2-butanyl)thieno[2,3-d]pyrimidin-4(3H)-one",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)c2c(sc3c2c(=O)n(cn3)C(C)C(=O)C)C","InChI=1S/C19H20N2O3S/c1-5-24-15-8-6-14(7-9-15)16-13(4)25-18-17(16)19(23)21(10-20-18)11(2)12(3)22/h6-11H,5H2,1-4H3","FOTLNSDXGJZAKK-UHFFFAOYSA-N"
3426588,"6-{[5-Methyl-4-(4-methylphenyl)-1,3-thiazol-2-yl]carbamoyl}-3-cyclohexene-1-carboxylic acid",356.119476,"C19H20N2O3S","Cc1ccc(cc1)c2c(sc(n2)NC(=O)C3CC=CCC3C(=O)O)C","InChI=1S/C19H20N2O3S/c1-11-7-9-13(10-8-11)16-12(2)25-19(20-16)21-17(22)14-5-3-4-6-15(14)18(23)24/h3-4,7-10,14-15H,5-6H2,1-2H3,(H,23,24)(H,20,21,22)","NTWRCTMRUKNTIS-UHFFFAOYSA-N"
3534297,"5-[(2-Isopropyl-5-methylphenoxy)methyl]-N-(1,3-thiazol-2-yl)-2-furamide",356.119476,"C19H20N2O3S","Cc1ccc(c(c1)OCc2ccc(o2)C(=O)Nc3nccs3)C(C)C","InChI=1S/C19H20N2O3S/c1-12(2)15-6-4-13(3)10-17(15)23-11-14-5-7-16(24-14)18(22)21-19-20-8-9-25-19/h4-10,12H,11H2,1-3H3,(H,20,21,22)","ZXDLSOWOHAVFGZ-UHFFFAOYSA-N"
3639980,"6-[(5-Ethyl-4-phenyl-1,3-thiazol-2-yl)carbamoyl]-3-cyclohexene-1-carboxylic acid",356.119476,"C19H20N2O3S","CCc1c(nc(s1)NC(=O)C2CC=CCC2C(=O)O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-2-15-16(12-8-4-3-5-9-12)20-19(25-15)21-17(22)13-10-6-7-11-14(13)18(23)24/h3-9,13-14H,2,10-11H2,1H3,(H,23,24)(H,20,21,22)","DWSFNXPIUCUJDC-UHFFFAOYSA-N"
3701266,"2-{[(4-tert-Butylbenzoyl)carbamothioyl]amino}benzoic acid",356.119476,"C19H20N2O3S","CC(C)(C)c1ccc(cc1)C(=O)NC(=S)Nc2ccccc2C(=O)O","InChI=1S/C19H20N2O3S/c1-19(2,3)13-10-8-12(9-11-13)16(22)21-18(25)20-15-7-5-4-6-14(15)17(23)24/h4-11H,1-3H3,(H,23,24)(H2,20,21,22,25)","SNVHTXVPKGQJDF-UHFFFAOYSA-N"
3705270,"N-(3,5-Dioxo-4-azatricyclo[5.2.2.0~2,6~]undec-8-en-4-yl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",356.119476,"C19H20N2O3S","c1c(c2c(s1)CCCC2)C(=O)NN3C(=O)C4C5CCC(C4C3=O)C=C5","InChI=1S/C19H20N2O3S/c22-17(13-9-25-14-4-2-1-3-12(13)14)20-21-18(23)15-10-5-6-11(8-7-10)16(15)19(21)24/h5-6,9-11,15-16H,1-4,7-8H2,(H,20,22)","ZAXVJMCAJYSASA-UHFFFAOYSA-N"
3737265,"Propyl 4-{[(phenylacetyl)carbamothioyl]amino}benzoate",356.119476,"C19H20N2O3S","CCCOC(=O)c1ccc(cc1)NC(=S)NC(=O)Cc2ccccc2","InChI=1S/C19H20N2O3S/c1-2-12-24-18(23)15-8-10-16(11-9-15)20-19(25)21-17(22)13-14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H2,20,21,22,25)","OWTXFTOOMPBUDT-UHFFFAOYSA-N"
3757683,"Allyl 5-cyano-4-(2-methoxyphenyl)-2-methyl-6-(methylsulfanyl)-1,4-dihydro-3-pyridinecarboxylate",356.119476,"C19H20N2O3S","CC1=C(C(C(=C(N1)SC)C#N)c2ccccc2OC)C(=O)OCC=C","InChI=1S/C19H20N2O3S/c1-5-10-24-19(22)16-12(2)21-18(25-4)14(11-20)17(16)13-8-6-7-9-15(13)23-3/h5-9,17,21H,1,10H2,2-4H3","OQTMDVYWUHITMD-UHFFFAOYSA-N"
3808681,"N-[5-(1,3-Benzodioxol-5-ylmethyl)-3-cyano-4-methyl-2-thienyl]-2,2-dimethylpropanamide",356.119476,"C19H20N2O3S","Cc1c(sc(c1C#N)NC(=O)C(C)(C)C)Cc2ccc3c(c2)OCO3","InChI=1S/C19H20N2O3S/c1-11-13(9-20)17(21-18(22)19(2,3)4)25-16(11)8-12-5-6-14-15(7-12)24-10-23-14/h5-7H,8,10H2,1-4H3,(H,21,22)","GIPJTEVQQWVOHM-UHFFFAOYSA-N"
3910728,"4-(2-{[(5-Phenyl-2-furyl)methyl]amino}ethyl)benzenesulfonamide",356.119476,"C19H20N2O3S","c1ccc(cc1)c2ccc(o2)CNCCc3ccc(cc3)S(=O)(=O)N","InChI=1S/C19H20N2O3S/c20-25(22,23)18-9-6-15(7-10-18)12-13-21-14-17-8-11-19(24-17)16-4-2-1-3-5-16/h1-11,21H,12-14H2,(H2,20,22,23)","XRBVPANMBNIBJD-UHFFFAOYSA-N"
3936698,"1-(3-Methylphenyl)-3-(4-methylphenyl)tetrahydro-1H-thieno[3,4-d]imidazol-2(3H)-one 5,5-dioxide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)N2C3CS(=O)(=O)CC3N(C2=O)c4cccc(c4)C","InChI=1S/C19H20N2O3S/c1-13-6-8-15(9-7-13)20-17-11-25(23,24)12-18(17)21(19(20)22)16-5-3-4-14(2)10-16/h3-10,17-18H,11-12H2,1-2H3","OIUQEOWUXREWHL-UHFFFAOYSA-N"
3937222,"1,3-Bis(3-methylphenyl)tetrahydro-1H-thieno[3,4-d]imidazol-2(3H)-one 5,5-dioxide",356.119476,"C19H20N2O3S","Cc1cccc(c1)N2C3CS(=O)(=O)CC3N(C2=O)c4cccc(c4)C","InChI=1S/C19H20N2O3S/c1-13-5-3-7-15(9-13)20-17-11-25(23,24)12-18(17)21(19(20)22)16-8-4-6-14(2)10-16/h3-10,17-18H,11-12H2,1-2H3","HGJZZSPYWOVNHH-UHFFFAOYSA-N"
3942609,"(2Z)-3-(4-Ethoxyphenyl)-2-[(4-ethoxyphenyl)imino]-1,3-thiazolidin-4-one",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)/N=C\2/N(C(=O)CS2)c3ccc(cc3)OCC","InChI=1S/C19H20N2O3S/c1-3-23-16-9-5-14(6-10-16)20-19-21(18(22)13-25-19)15-7-11-17(12-8-15)24-4-2/h5-12H,3-4,13H2,1-2H3/b20-19-","PSDUEIUAOUOVNC-VXPUYCOJSA-N"
3956570,"4-Bromo-1,3-dimethyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-1H-pyrazole-5-carboxamide",356.121155,"C15H25BrN4O","Cc1c(c(n(n1)C)C(=O)NC2CC(NC(C2)(C)C)(C)C)Br","InChI=1S/C15H25BrN4O/c1-9-11(16)12(20(6)18-9)13(21)17-10-7-14(2,3)19-15(4,5)8-10/h10,19H,7-8H2,1-6H3,(H,17,21)","PJKGBLWMAXZFAL-UHFFFAOYSA-N"
3962839,"3-(3,4-Diethoxybenzyl)-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",356.119476,"C19H20N2O3S","CCOc1ccc(cc1OCC)Cn2c(=O)c3ccccc3[nH]c2=S","InChI=1S/C19H20N2O3S/c1-3-23-16-10-9-13(11-17(16)24-4-2)12-21-18(22)14-7-5-6-8-15(14)20-19(21)25/h5-11H,3-4,12H2,1-2H3,(H,20,25)","QVEMQXSQCSCYHW-UHFFFAOYSA-N"
4093250,"3-Benzyl-1,6,6-trimethyl-1,5,6,8-tetrahydro-2H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidine-2,4(3H)-dione",356.119476,"C19H20N2O3S","CC1(Cc2c(sc3c2c(=O)n(c(=O)n3C)Cc4ccccc4)CO1)C","InChI=1S/C19H20N2O3S/c1-19(2)9-13-14(11-24-19)25-17-15(13)16(22)21(18(23)20(17)3)10-12-7-5-4-6-8-12/h4-8H,9-11H2,1-3H3","AEADFEQTMNUWAK-UHFFFAOYSA-N"
4199441,"Allyl 8-methyl-6-(4-methylphenyl)-4-oxo-3,4-dihydro-2H,6H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate",356.119476,"C19H20N2O3S","Cc1ccc(cc1)C2C(=C(N=C3N2C(=O)CCS3)C)C(=O)OCC=C","InChI=1S/C19H20N2O3S/c1-4-10-24-18(23)16-13(3)20-19-21(15(22)9-11-25-19)17(16)14-7-5-12(2)6-8-14/h4-8,17H,1,9-11H2,2-3H3","RJTWSYQUYGAGSB-UHFFFAOYSA-N"
4276989,"3-[(3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylic acid",356.119476,"C19H20N2O3S","CC1CCc2c(sc(c2C#N)NC(=O)C3C4CC(C3C(=O)O)C=C4)C1","InChI=1S/C19H20N2O3S/c1-9-2-5-12-13(8-20)18(25-14(12)6-9)21-17(22)15-10-3-4-11(7-10)16(15)19(23)24/h3-4,9-11,15-16H,2,5-7H2,1H3,(H,21,22)(H,23,24)","AMFVLUWXGBRYTC-UHFFFAOYSA-N"
4285619,"1-(3,4-Dimethylphenyl)-3-phenyltetrahydro-1H-thieno[3,4-d]imidazol-2(3H)-one 5,5-dioxide",356.119476,"C19H20N2O3S","Cc1ccc(cc1C)N2C3CS(=O)(=O)CC3N(C2=O)c4ccccc4","InChI=1S/C19H20N2O3S/c1-13-8-9-16(10-14(13)2)21-18-12-25(23,24)11-17(18)20(19(21)22)15-6-4-3-5-7-15/h3-10,17-18H,11-12H2,1-2H3","VPYXOJWQIKGWCC-UHFFFAOYSA-N"
4318116,"N-(3-Cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2,4-dimethoxybenzamide",356.119476,"C19H20N2O3S","CC1CCc2c(sc(c2C#N)NC(=O)c3ccc(cc3OC)OC)C1","InChI=1S/C19H20N2O3S/c1-11-4-6-13-15(10-20)19(25-17(13)8-11)21-18(22)14-7-5-12(23-2)9-16(14)24-3/h5,7,9,11H,4,6,8H2,1-3H3,(H,21,22)","BNNCOMGNGCQMFM-UHFFFAOYSA-N"
4320486,"4-(3,4-Dimethoxyphenyl)-6-(3-methoxyphenyl)-3,4-dihydro-2(1H)-pyrimidinethione",356.119476,"C19H20N2O3S","COc1cccc(c1)C2=CC(NC(=S)N2)c3ccc(c(c3)OC)OC","InChI=1S/C19H20N2O3S/c1-22-14-6-4-5-12(9-14)15-11-16(21-19(25)20-15)13-7-8-17(23-2)18(10-13)24-3/h4-11,16H,1-3H3,(H2,20,21,25)","LSDJODVUYPZIIG-UHFFFAOYSA-N"
4355388,"6-Isopropoxy-5-methyl-3-(1-oxo-1-phenyl-2-propanyl)thieno[2,3-d]pyrimidin-4(3H)-one",356.119476,"C19H20N2O3S","Cc1c2c(ncn(c2=O)C(C)C(=O)c3ccccc3)sc1OC(C)C","InChI=1S/C19H20N2O3S/c1-11(2)24-19-12(3)15-17(25-19)20-10-21(18(15)23)13(4)16(22)14-8-6-5-7-9-14/h5-11,13H,1-4H3","IEEOHUFZBXZTIH-UHFFFAOYSA-N"
4410307,"N,N-Dimethyl-2-(3-methylphenyl)-4-[(4-methylphenyl)sulfonyl]-1,3-oxazol-5-amine",356.119476,"C19H20N2O3S","Cc1ccc(cc1)S(=O)(=O)c2c(oc(n2)c3cccc(c3)C)N(C)C","InChI=1S/C19H20N2O3S/c1-13-8-10-16(11-9-13)25(22,23)18-19(21(3)4)24-17(20-18)15-7-5-6-14(2)12-15/h5-12H,1-4H3","FGRADNMZJGNMHY-UHFFFAOYSA-N"
4456289,"3,4-Dihydro-1(2H)-quinolinyl[1-(methylsulfonyl)-2,3-dihydro-1H-indol-5-yl]methanone",356.119476,"C19H20N2O3S","CS(=O)(=O)N1CCc2c1ccc(c2)C(=O)N3CCCc4c3cccc4","InChI=1S/C19H20N2O3S/c1-25(23,24)21-12-10-15-13-16(8-9-18(15)21)19(22)20-11-4-6-14-5-2-3-7-17(14)20/h2-3,5,7-9,13H,4,6,10-12H2,1H3","BZHYWXMXYKKNGJ-UHFFFAOYSA-N"
4458812,"4-Ethyl-N-[2-(8-quinolinyloxy)ethyl]benzenesulfonamide",356.119476,"C19H20N2O3S","CCc1ccc(cc1)S(=O)(=O)NCCOc2cccc3c2nccc3","InChI=1S/C19H20N2O3S/c1-2-15-8-10-17(11-9-15)25(22,23)21-13-14-24-18-7-3-5-16-6-4-12-20-19(16)18/h3-12,21H,2,13-14H2,1H3","VAWNPYIITPZPJY-UHFFFAOYSA-N"
4458875,"1-[3-(2,3-Dihydro-1H-indol-1-ylsulfonyl)-4-methylphenyl]-2-pyrrolidinone",356.119476,"C19H20N2O3S","Cc1ccc(cc1S(=O)(=O)N2CCc3c2cccc3)N4CCCC4=O","InChI=1S/C19H20N2O3S/c1-14-8-9-16(20-11-4-7-19(20)22)13-18(14)25(23,24)21-12-10-15-5-2-3-6-17(15)21/h2-3,5-6,8-9,13H,4,7,10-12H2,1H3","AKBHSCBBBHUPOP-UHFFFAOYSA-N"
4562384,"Ethyl 5-ethyl-2-{[(E)-(1-methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}-3-thiophenecarboxylate",356.119476,"C19H20N2O3S","CCc1cc(c(s1)N/C=C/2\c3ccccc3N(C2=O)C)C(=O)OCC","InChI=1S/C19H20N2O3S/c1-4-12-10-14(19(23)24-5-2)17(25-12)20-11-15-13-8-6-7-9-16(13)21(3)18(15)22/h6-11,20H,4-5H2,1-3H3/b15-11+","RBUCRWOCAKFPPM-RVDMUPIBSA-N"
4661159,"Ethyl 8-methyl-4-oxo-6-[(E)-2-phenylvinyl]-3,4-dihydro-2H,6H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate",356.119476,"C19H20N2O3S","CCOC(=O)C1=C(N=C2N(C1/C=C/c3ccccc3)C(=O)CCS2)C","InChI=1S/C19H20N2O3S/c1-3-24-18(23)17-13(2)20-19-21(16(22)11-12-25-19)15(17)10-9-14-7-5-4-6-8-14/h4-10,15H,3,11-12H2,1-2H3/b10-9+","COJFMGKASSIZIX-MDZDMXLPSA-N"
4661173,"N-[(1E)-3-Oxo-3-[(tetrahydro-2-furanylmethyl)amino]-1-(2-thienyl)-1-propen-2-yl]benzamide",356.119476,"C19H20N2O3S","c1ccc(cc1)C(=O)N/C(=C/c2cccs2)/C(=O)NCC3CCCO3","InChI=1S/C19H20N2O3S/c22-18(14-6-2-1-3-7-14)21-17(12-16-9-5-11-25-16)19(23)20-13-15-8-4-10-24-15/h1-3,5-7,9,11-12,15H,4,8,10,13H2,(H,20,23)(H,21,22)/b17-12+","BIIVRBIHLVLFGW-SFQUDFHCSA-N"
4724651,"(2E)-N-[(2,5-Dimethoxyphenyl)carbamothioyl]-3-(4-methylphenyl)acrylamide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2cc(ccc2OC)OC","InChI=1S/C19H20N2O3S/c1-13-4-6-14(7-5-13)8-11-18(22)21-19(25)20-16-12-15(23-2)9-10-17(16)24-3/h4-12H,1-3H3,(H2,20,21,22,25)/b11-8+","FRHSJOCRHNJMNQ-DHZHZOJOSA-N"
4965584,"4-[3-(4-Ethylphenyl)-5-(2-thienyl)-4,5-dihydro-1H-pyrazol-1-yl]-4-oxobutanoic acid",356.119476,"C19H20N2O3S","CCc1ccc(cc1)C2=NN(C(C2)c3cccs3)C(=O)CCC(=O)O","InChI=1S/C19H20N2O3S/c1-2-13-5-7-14(8-6-13)15-12-16(17-4-3-11-25-17)21(20-15)18(22)9-10-19(23)24/h3-8,11,16H,2,9-10,12H2,1H3,(H,23,24)","DGZNNRBMFXQQRV-UHFFFAOYSA-N"
4993402,"N-Cyclopentyl-2-(5,5-dioxido-6H-dibenzo[c,e][1,2]thiazin-6-yl)acetamide",356.119476,"C19H20N2O3S","c1ccc2c(c1)-c3ccccc3S(=O)(=O)N2CC(=O)NC4CCCC4","InChI=1S/C19H20N2O3S/c22-19(20-14-7-1-2-8-14)13-21-17-11-5-3-9-15(17)16-10-4-6-12-18(16)25(21,23)24/h3-6,9-12,14H,1-2,7-8,13H2,(H,20,22)","PJZLDKJKAITVLM-UHFFFAOYSA-N"
4993406,"2-(5,5-Dioxido-6H-dibenzo[c,e][1,2]thiazin-6-yl)-1-(1-piperidinyl)ethanone",356.119476,"C19H20N2O3S","c1ccc2c(c1)-c3ccccc3S(=O)(=O)N2CC(=O)N4CCCCC4","InChI=1S/C19H20N2O3S/c22-19(20-12-6-1-7-13-20)14-21-17-10-4-2-8-15(17)16-9-3-5-11-18(16)25(21,23)24/h2-5,8-11H,1,6-7,12-14H2","KTBDEHXLVDAWEU-UHFFFAOYSA-N"
4993429,"2-(9-Methyl-5,5-dioxido-6H-dibenzo[c,e][1,2]thiazin-6-yl)-1-(1-pyrrolidinyl)ethanone",356.119476,"C19H20N2O3S","Cc1ccc2c(c1)-c3ccccc3S(=O)(=O)N2CC(=O)N4CCCC4","InChI=1S/C19H20N2O3S/c1-14-8-9-17-16(12-14)15-6-2-3-7-18(15)25(23,24)21(17)13-19(22)20-10-4-5-11-20/h2-3,6-9,12H,4-5,10-11,13H2,1H3","PUYYHAJEWVPSEH-UHFFFAOYSA-N"
5055628,"6-{[2-(2-Phenyl-1,3-thiazol-4-yl)ethyl]carbamoyl}-3-cyclohexene-1-carboxylic acid",356.119476,"C19H20N2O3S","c1ccc(cc1)c2nc(cs2)CCNC(=O)C3CC=CCC3C(=O)O","InChI=1S/C19H20N2O3S/c22-17(15-8-4-5-9-16(15)19(23)24)20-11-10-14-12-25-18(21-14)13-6-2-1-3-7-13/h1-7,12,15-16H,8-11H2,(H,20,22)(H,23,24)","AMCZBHHCVNIEHX-UHFFFAOYSA-N"
5709610,"N-(4-Methylbenzyl)-4-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","CC1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C4C(=C2)CCN4C(=O)CC3","InChI=1S/C19H20N2O3S/c1-13-2-4-14(5-3-13)12-20-25(23,24)17-10-15-6-7-18(22)21-9-8-16(11-17)19(15)21/h2-5,10-11,20H,6-9,12H2,1H3","CGLICLKYURMHCC-UHFFFAOYSA-N"
5775503,"N-[2-(2-Methoxyphenyl)ethyl]-3-(2-oxo-1,3-benzothiazol-3(2H)-yl)propanamide",356.119476,"C19H20N2O3S","O=C(NCCc1ccccc1OC)CCN2c3ccccc3SC2=O","InChI=1S/C19H20N2O3S/c1-24-16-8-4-2-6-14(16)10-12-20-18(22)11-13-21-15-7-3-5-9-17(15)25-19(21)23/h2-9H,10-13H2,1H3,(H,20,22)","CTWPWPZXTYMNQG-UHFFFAOYSA-N"
5775509,"N-[2-(4-Methoxyphenyl)ethyl]-3-(2-oxo-1,3-benzothiazol-3(2H)-yl)propanamide",356.119476,"C19H20N2O3S","O=C(NCCc1ccc(OC)cc1)CCN2c3ccccc3SC2=O","InChI=1S/C19H20N2O3S/c1-24-15-8-6-14(7-9-15)10-12-20-18(22)11-13-21-16-4-2-3-5-17(16)25-19(21)23/h2-9H,10-13H2,1H3,(H,20,22)","BXKQPNFBPFMAJY-UHFFFAOYSA-N"
5793808,"3-Methyl-1-phenyl-1H-pyrazol-5-yl 2,4,5-trimethylbenzenesulfonate",356.119476,"C19H20N2O3S","O=S(=O)(Oc2cc(nn2c1ccccc1)C)c3cc(c(cc3C)C)C","InChI=1S/C19H20N2O3S/c1-13-10-15(3)18(11-14(13)2)25(22,23)24-19-12-16(4)20-21(19)17-8-6-5-7-9-17/h5-12H,1-4H3","GDDWXIZLNUNVID-UHFFFAOYSA-N"
5844501,"N-Benzyl-N-methyl-4-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC3=C4C(=C2)CCN4C(=O)CC3","InChI=1S/C19H20N2O3S/c1-20(13-14-5-3-2-4-6-14)25(23,24)17-11-15-7-8-18(22)21-10-9-16(12-17)19(15)21/h2-6,11-12H,7-10,13H2,1H3","GVIXYCSWSYEILI-UHFFFAOYSA-N"
5844603,"N-(2-Ethylphenyl)-4-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","CCC1=CC=CC=C1NS(=O)(=O)C2=CC3=C4C(=C2)CCN4C(=O)CC3","InChI=1S/C19H20N2O3S/c1-2-13-5-3-4-6-17(13)20-25(23,24)16-11-14-7-8-18(22)21-10-9-15(12-16)19(14)21/h3-6,11-12,20H,2,7-10H2,1H3","UMIIJKSCLYBXKW-UHFFFAOYSA-N"
5844604,"N-(4-Ethylphenyl)-4-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C4C(=C2)CCN4C(=O)CC3","InChI=1S/C19H20N2O3S/c1-2-13-3-6-16(7-4-13)20-25(23,24)17-11-14-5-8-18(22)21-10-9-15(12-17)19(14)21/h3-4,6-7,11-12,20H,2,5,8-10H2,1H3","GMJMOGJGVNUNKX-UHFFFAOYSA-N"
6155770,"2-Oxo-2-(3-phenyl-4,5-dihydro-1H-pyrazol-1-yl)ethyl 4-ethyl-5-methyl-2-thiophenecarboxylate",356.119476,"C19H20N2O3S","CCC1=C(SC(=C1)C(=O)OCC(=O)N2CCC(=N2)C3=CC=CC=C3)C","InChI=1S/C19H20N2O3S/c1-3-14-11-17(25-13(14)2)19(23)24-12-18(22)21-10-9-16(20-21)15-7-5-4-6-8-15/h4-8,11H,3,9-10,12H2,1-2H3","PTGPLMZMHWFKRC-UHFFFAOYSA-N"
6675396,"N-(4-Acetylphenyl)-1-(2-thienylcarbonyl)-4-piperidinecarboxamide",356.119476,"C19H20N2O3S","O=C(N2CCC(C(=O)Nc1ccc(C(=O)C)cc1)CC2)c3sccc3","InChI=1S/C19H20N2O3S/c1-13(22)14-4-6-16(7-5-14)20-18(23)15-8-10-21(11-9-15)19(24)17-3-2-12-25-17/h2-7,12,15H,8-11H2,1H3,(H,20,23)","OTWSKYQMSJWRBO-UHFFFAOYSA-N"
7114774,"1-[4-(3,4-Dihydro-1(2H)-quinolinylsulfonyl)phenyl]-2-pyrrolidinone",356.119476,"C19H20N2O3S","O=C4N(c1ccc(cc1)S(=O)(=O)N3c2ccccc2CCC3)CCC4","InChI=1S/C19H20N2O3S/c22-19-8-4-13-20(19)16-9-11-17(12-10-16)25(23,24)21-14-3-6-15-5-1-2-7-18(15)21/h1-2,5,7,9-12H,3-4,6,8,13-14H2","MACMFWNWIXCSLN-UHFFFAOYSA-N"
7829205,"1-{5-[(2-Methyl-2,3-dihydro-1H-indol-1-yl)sulfonyl]-2,3-dihydro-1H-indol-1-yl}ethanone",356.119476,"C19H20N2O3S","CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC4=C(C=C3)N(CC4)C(=O)C","InChI=1S/C19H20N2O3S/c1-13-11-15-5-3-4-6-19(15)21(13)25(23,24)17-7-8-18-16(12-17)9-10-20(18)14(2)22/h3-8,12-13H,9-11H2,1-2H3","SHNCWBDPGQANGC-UHFFFAOYSA-N"
7840507,"4-[(E)-({[(2-Methylbenzyl)sulfanyl]acetyl}hydrazono)methyl]phenyl acetate",356.119476,"C19H20N2O3S","O=C(Oc1ccc(cc1)\C=N\NC(=O)CSCc2ccccc2C)C","InChI=1S/C19H20N2O3S/c1-14-5-3-4-6-17(14)12-25-13-19(23)21-20-11-16-7-9-18(10-8-16)24-15(2)22/h3-11H,12-13H2,1-2H3,(H,21,23)/b20-11+","RISLIMQCRUNTFW-RGVLZGJSSA-N"
