"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2938919,"2-[(2-Carboxyphenyl)(2-cyanoethyl)carbamoyl]-6-nitrobenzoic acid",383.075348,"C18H13N3O7","c1ccc(c(c1)C(=O)O)N(CCC#N)C(=O)c2cccc(c2C(=O)O)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c19-9-4-10-20(13-7-2-1-5-11(13)17(23)24)16(22)12-6-3-8-14(21(27)28)15(12)18(25)26/h1-3,5-8H,4,10H2,(H,23,24)(H,25,26)","MWAJLGFFJWQDHA-UHFFFAOYSA-N"
2963858,"1-[(2,6-Difluorophenyl)sulfonyl]-4-(4-nitrophenyl)piperazine",383.075134,"C16H15F2N3O4S","c1cc(c(c(c1)F)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])F","InChI=1S/C16H15F2N3O4S/c17-14-2-1-3-15(18)16(14)26(24,25)20-10-8-19(9-11-20)12-4-6-13(7-5-12)21(22)23/h1-7H,8-11H2","LTRKSSWJYCJDTH-UHFFFAOYSA-N"
3009331,"5-(2,3-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1cccc(c1OC)C=c2c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-5-3-4-12(16(14)26-2)10-15-18(24)23-19(27-15)21-17(22-23)11-6-8-13(20)9-7-11/h3-10,17,19,21-22H,1-2H3","CBHVNEKKNOGENJ-UHFFFAOYSA-N"
3022559,"5-(2,5-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(c(c1)C=c2c(=O)n3c(s2)nc(n3)c4ccc(cc4)F)OC","InChI=1S/C19H18FN3O3S/c1-25-14-7-8-15(26-2)12(9-14)10-16-18(24)23-19(27-16)21-17(22-23)11-3-5-13(20)6-4-11/h3-10,17,19,21-22H,1-2H3","RXYDPESISKGGOF-UHFFFAOYSA-N"
3039893,"2-(3,4-Dimethoxyphenyl)-5-(3-fluorobenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)c2nc3n(n2)c(=O)c(=Cc4cccc(c4)F)s3","InChI=1S/C19H18FN3O3S/c1-25-14-7-6-12(10-15(14)26-2)17-21-19-23(22-17)18(24)16(27-19)9-11-4-3-5-13(20)8-11/h3-10,17,19,21-22H,1-2H3","YALLEEWBACMOBF-UHFFFAOYSA-N"
3059988,"5-(3,4-Dimethoxybenzylidene)-2-(4-fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)C=c2c(=O)n3c(s2)nc(n3)c4ccc(cc4)F","InChI=1S/C19H18FN3O3S/c1-25-14-8-3-11(9-15(14)26-2)10-16-18(24)23-19(27-16)21-17(22-23)12-4-6-13(20)7-5-12/h3-10,17,19,21-22H,1-2H3","YYGADFNINGRJME-UHFFFAOYSA-N"
3060559,"(2-{2-[4-(Methylsulfanyl)benzylidene]hydrazino}-4-phenyl-1,3-thiazol-5-yl)acetic acid",383.076202,"C19H17N3O2S2","CSc1ccc(cc1)C=NNc2nc(c(s2)CC(=O)O)c3ccccc3","InChI=1S/C19H17N3O2S2/c1-25-15-9-7-13(8-10-15)12-20-22-19-21-18(14-5-3-2-4-6-14)16(26-19)11-17(23)24/h2-10,12H,11H2,1H3,(H,21,22)(H,23,24)","VXJZSSHWKCTIJV-UHFFFAOYSA-N"
3114196,"N-{5-[2-(4-Methoxyphenyl)vinyl]-1,3,4-thiadiazol-2-yl}-2-(phenylsulfanyl)acetamide",383.076202,"C19H17N3O2S2","COc1ccc(cc1)C=Cc2nnc(s2)NC(=O)CSc3ccccc3","InChI=1S/C19H17N3O2S2/c1-24-15-10-7-14(8-11-15)9-12-18-21-22-19(26-18)20-17(23)13-25-16-5-3-2-4-6-16/h2-12H,13H2,1H3,(H,20,22,23)","MYPVCARXHBMCPP-UHFFFAOYSA-N"
3126717,"2-[(5-Isopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]-1-(10H-phenothiazin-10-yl)ethanone",383.076202,"C19H17N3O2S2","CC(C)c1nnc(o1)SCC(=O)N2c3ccccc3Sc4c2cccc4","InChI=1S/C19H17N3O2S2/c1-12(2)18-20-21-19(24-18)25-11-17(23)22-13-7-3-5-9-15(13)26-16-10-6-4-8-14(16)22/h3-10,12H,11H2,1-2H3","RBBAKZVMGZCDRW-UHFFFAOYSA-N"
3159913,"4'-Cyano-4-biphenylyl 4-(trifluoromethoxy)benzoate",383.076935,"C21H12F3NO3","c1cc(ccc1C#N)c2ccc(cc2)OC(=O)c3ccc(cc3)OC(F)(F)F","InChI=1S/C21H12F3NO3/c22-21(23,24)28-19-11-7-17(8-12-19)20(26)27-18-9-5-16(6-10-18)15-3-1-14(13-25)2-4-15/h1-12H","FGJXERSPVVLPOB-UHFFFAOYSA-N"
3287377,"3-({[(4-Methylphenyl)sulfanyl]acetyl}amino)-N-(1,3-thiazol-2-yl)benzamide",383.076202,"C19H17N3O2S2","Cc1ccc(cc1)SCC(=O)Nc2cccc(c2)C(=O)Nc3nccs3","InChI=1S/C19H17N3O2S2/c1-13-5-7-16(8-6-13)26-12-17(23)21-15-4-2-3-14(11-15)18(24)22-19-20-9-10-25-19/h2-11H,12H2,1H3,(H,21,23)(H,20,22,24)","BGZXKGBOHWZSCL-UHFFFAOYSA-N"
3313436,"N-[(2Z)-4-Ethoxy-3-ethyl-1,3-benzothiazol-2(3H)-ylidene]-1,3-benzothiazole-2-carboxamide",383.076202,"C19H17N3O2S2","CCn\1c2c(cccc2s/c1=N\C(=O)c3nc4ccccc4s3)OCC","InChI=1S/C19H17N3O2S2/c1-3-22-16-13(24-4-2)9-7-11-15(16)26-19(22)21-17(23)18-20-12-8-5-6-10-14(12)25-18/h5-11H,3-4H2,1-2H3/b21-19-","YZIPICRUSPRYJF-VZCXRCSSSA-N"
3328924,"Methyl 4-{4-[2-(5-nitro-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)vinyl]-2-furyl}benzoate",383.075348,"C18H13N3O7","COC(=O)c1ccc(cc1)c2cc(co2)C=Cc3c(c(=O)[nH]c(=O)[nH]3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-17(23)12-5-3-11(4-6-12)14-8-10(9-28-14)2-7-13-15(21(25)26)16(22)20-18(24)19-13/h2-9H,1H3,(H2,19,20,22,24)","YVAMVHYYRAKPOR-UHFFFAOYSA-N"
3444920,"2-{[5-Chloro-1-(4-chlorobenzyl)-3-methyl-1H-pyrazol-4-yl]methylene}-N-isopropylhydrazinecarbothioamide",383.073822,"C16H19Cl2N5S","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)Cl)C=NNC(=S)NC(C)C","InChI=1S/C16H19Cl2N5S/c1-10(2)20-16(24)21-19-8-14-11(3)22-23(15(14)18)9-12-4-6-13(17)7-5-12/h4-8,10H,9H2,1-3H3,(H2,20,21,24)","QDZMAQGVIREULQ-UHFFFAOYSA-N"
3472010,"5-[(3-Methyl-2-thienyl)methylene]-2-(4-propoxyphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.076202,"C19H17N3O2S2","CCCOc1ccc(cc1)c2nc3n(n2)c(=O)c(=Cc4c(ccs4)C)s3","InChI=1S/C19H21N3O2S2/c1-3-9-24-14-6-4-13(5-7-14)17-20-19-22(21-17)18(23)16(26-19)11-15-12(2)8-10-25-15/h4-8,10-11,17,19-21H,3,9H2,1-2H3","PUSMSYBHXJTOSV-UHFFFAOYSA-N"
3507769,"5-Cyano-N-(2-methoxyphenyl)-2-methyl-6-sulfanyl-4-(2-thienyl)-1,4-dihydro-3-pyridinecarboxamide",383.076202,"C19H17N3O2S2","CC1=C(C(C(=C(N1)S)C#N)c2cccs2)C(=O)Nc3ccccc3OC","InChI=1S/C19H17N3O2S2/c1-11-16(18(23)22-13-6-3-4-7-14(13)24-2)17(15-8-5-9-26-15)12(10-20)19(25)21-11/h3-9,17,21,25H,1-2H3,(H,22,23)","QPUVPYGFTQNREC-UHFFFAOYSA-N"
3520954,"2-Oxo-2-(1H-pyrrol-2-yl)ethyl 1-(4-fluorophenyl)-3-methyl-1H-thieno[2,3-c]pyrazole-5-carboxylate",383.074005,"C19H14FN3O3S","Cc1c2cc(sc2n(n1)c3ccc(cc3)F)C(=O)OCC(=O)c4ccc[nH]4","InChI=1S/C19H14FN3O3S/c1-11-14-9-17(19(25)26-10-16(24)15-3-2-8-21-15)27-18(14)23(22-11)13-6-4-12(20)5-7-13/h2-9,21H,10H2,1H3","IHQVZZJPYVQUGF-UHFFFAOYSA-N"
3622568,"3-(3,4-Dimethoxyphenyl)-6-(4-fluorobenzylidene)[1,3]thiazolo[2,3-c][1,2,4]triazol-5(6H)-one",383.074005,"C19H14FN3O3S","COc1ccc(cc1OC)c2nnc3n2c(=O)c(=Cc4ccc(cc4)F)s3","InChI=1S/C19H18FN3O3S/c1-25-14-8-5-12(10-15(14)26-2)17-21-22-19-23(17)18(24)16(27-19)9-11-3-6-13(20)7-4-11/h3-10,17,19,21-22H,1-2H3","BHXQVVVTMLOQMG-UHFFFAOYSA-N"
3628762,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-[(2Z)-3-ethyl-6-fluoro-1,3-benzothiazol-2(3H)-ylidene]acetamide",383.074005,"C19H14FN3O3S","CCn\1c2ccc(cc2s/c1=N\C(=O)CN3C(=O)c4ccccc4C3=O)F","InChI=1S/C19H14FN3O3S/c1-2-22-14-8-7-11(20)9-15(14)27-19(22)21-16(24)10-23-17(25)12-5-3-4-6-13(12)18(23)26/h3-9H,2,10H2,1H3/b21-19-","NYLBTRHAYOSASA-VZCXRCSSSA-N"
3756099,"N-(2,2-Difluoro-1,3-benzodioxol-5-yl)-2-[(4-oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]acetamide",383.075134,"C16H15F2N3O4S","CCCc1cc(=O)nc([nH]1)SCC(=O)Nc2ccc3c(c2)OC(O3)(F)F","InChI=1S/C16H15F2N3O4S/c1-2-3-9-7-13(22)21-15(20-9)26-8-14(23)19-10-4-5-11-12(6-10)25-16(17,18)24-11/h4-7H,2-3,8H2,1H3,(H,19,23)(H,20,21,22)","VIOXLEKSGKGZNL-UHFFFAOYSA-N"
3981426,"2-{3-[(2,4-Dioxo-1,3-thiazolidin-5-ylidene)methyl]-2,5-dimethyl-1H-pyrrol-1-yl}-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonitrile",383.076202,"C19H17N3O2S2","Cc1cc(c(n1c2c(c3c(s2)CCCC3)C#N)C)C=C4C(=O)NC(=O)S4","InChI=1S/C19H17N3O2S2/c1-10-7-12(8-16-17(23)21-19(24)26-16)11(2)22(10)18-14(9-20)13-5-3-4-6-15(13)25-18/h7-8H,3-6H2,1-2H3,(H,21,23,24)","DVJFAVINJYIPTI-UHFFFAOYSA-N"
4091822,"4-{5-[2-(4-Hydroxy-5-nitro-6-oxo-1,6-dihydro-2-pyrimidinyl)vinyl]-2-furyl}-3-methylbenzoic acid",383.075348,"C18H13N3O7","Cc1cc(ccc1c2ccc(o2)C=Cc3[nH]c(=O)c(c(n3)O)[N+](=O)[O-])C(=O)O","InChI=1S/C18H13N3O7/c1-9-8-10(18(24)25)2-5-12(9)13-6-3-11(28-13)4-7-14-19-16(22)15(21(26)27)17(23)20-14/h2-8H,1H3,(H,24,25)(H2,19,20,22,23)","ATSNLADHPKCMQY-UHFFFAOYSA-N"
4255298,"2-(4-Isobutoxyphenyl)-5-(2-thienylmethylene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.076202,"C19H17N3O2S2","CC(C)COc1ccc(cc1)c2nc3n(n2)c(=O)c(=Cc4cccs4)s3","InChI=1S/C19H21N3O2S2/c1-12(2)11-24-14-7-5-13(6-8-14)17-20-19-22(21-17)18(23)16(26-19)10-15-4-3-9-25-15/h3-10,12,17,19-21H,11H2,1-2H3","VOUXSDQWOQBZAF-UHFFFAOYSA-N"
4332719,"2-(4-Butoxyphenyl)-5-(2-thienylmethylene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",383.076202,"C19H17N3O2S2","CCCCOc1ccc(cc1)c2nc3n(n2)c(=O)c(=Cc4cccs4)s3","InChI=1S/C19H21N3O2S2/c1-2-3-10-24-14-8-6-13(7-9-14)17-20-19-22(21-17)18(23)16(26-19)12-15-5-4-11-25-15/h4-9,11-12,17,19-21H,2-3,10H2,1H3","ZAPQOUXMJQPNTH-UHFFFAOYSA-N"
4384417,"N-(3-Chloro-4-methoxyphenyl)-3-[4-(difluoromethoxy)-3-methoxyphenyl]acrylamide",383.073578,"C18H16ClF2NO4","COc1ccc(cc1Cl)NC(=O)C=Cc2ccc(c(c2)OC)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-24-14-7-5-12(10-13(14)19)22-17(23)8-4-11-3-6-15(26-18(20)21)16(9-11)25-2/h3-10,18H,1-2H3,(H,22,23)","UFDWPKGLRKACIB-UHFFFAOYSA-N"
4592416,"2-[3-(Benzyloxy)-2-nitrophenyl]-6-(dihydroxymethylene)-1,6-dihydro-4,5-pyrimidinedione",383.075348,"C18H13N3O7","c1ccc(cc1)COc2cccc(c2[N+](=O)[O-])C3=NC(=O)C(=O)C(=C(O)O)N3","InChI=1S/C18H13N3O7/c22-15-13(18(24)25)19-16(20-17(15)23)11-7-4-8-12(14(11)21(26)27)28-9-10-5-2-1-3-6-10/h1-8,24-25H,9H2,(H,19,20,23)","VCPLFGOLFKZJRG-UHFFFAOYSA-N"
4628322,"(5Z)-5-(4-Hydroxy-3-methoxybenzylidene)-1-(3-nitrophenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",383.075348,"C18H13N3O7","COc1cc(ccc1O)/C=C\2/C(=O)NC(=O)N(C2=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-28-15-8-10(5-6-14(15)22)7-13-16(23)19-18(25)20(17(13)24)11-3-2-4-12(9-11)21(26)27/h2-9,22H,1H3,(H,19,23,25)/b13-7-","WHRCEVCDNMVLAE-QPEQYQDCSA-N"
4726135,"{4-[(Z)-{2-[(4-Fluorophenyl)amino]-4-oxo-1,3-thiazol-5(4H)-ylidene}methyl]-2-methoxyphenoxy}acetonitrile",383.074005,"C19H14FN3O3S","COc1cc(ccc1OCC#N)/C=C\2/C(=O)N=C(S2)Nc3ccc(cc3)F","InChI=1S/C19H14FN3O3S/c1-25-16-10-12(2-7-15(16)26-9-8-21)11-17-18(24)23-19(27-17)22-14-5-3-13(20)4-6-14/h2-7,10-11H,9H2,1H3,(H,22,23,24)/b17-11-","NYMSRHNUIUOBTO-BOPFTXTBSA-N"
4857198,"(2E)-N-[(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)carbamothioyl]-3-(4-methoxyphenyl)acrylamide",383.076202,"C19H17N3O2S2","COc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C19H17N3O2S2/c1-24-13-8-5-12(6-9-13)7-10-17(23)21-19(25)22-18-15(11-20)14-3-2-4-16(14)26-18/h5-10H,2-4H2,1H3,(H2,21,22,23,25)/b10-7+","CUSRMLLKTODSEK-JXMROGBWSA-N"
4857203,"(2E)-N-[(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)carbamothioyl]-3-(2-methoxyphenyl)acrylamide",383.076202,"C19H17N3O2S2","COc1ccccc1/C=C/C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C19H17N3O2S2/c1-24-15-7-3-2-5-12(15)9-10-17(23)21-19(25)22-18-14(11-20)13-6-4-8-16(13)26-18/h2-3,5,7,9-10H,4,6,8H2,1H3,(H2,21,22,23,25)/b10-9+","ZZAXWAMMWVYAAC-MDZDMXLPSA-N"
5043500,"4-{Acetyl[(5-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl]amino}benzoic acid",383.075348,"C18H13N3O7","CC(=O)N(CN1C(=O)c2ccc(cc2C1=O)[N+](=O)[O-])c3ccc(cc3)C(=O)O","InChI=1S/C18H13N3O7/c1-10(22)19(12-4-2-11(3-5-12)18(25)26)9-20-16(23)14-7-6-13(21(27)28)8-15(14)17(20)24/h2-8H,9H2,1H3,(H,25,26)","QMDVWGUWHKEBGT-UHFFFAOYSA-N"
5469891,"2-(4-{2-Nitro-4-[(trifluoromethyl)sulfonyl]phenyl}-1-piperazinyl)ethanol",383.076263,"C13H16F3N3O5S","FC(F)(F)S(=O)(=O)c2ccc(N1CCN(CCO)CC1)c([N+]([O-])=O)c2","InChI=1S/C13H16F3N3O5S/c14-13(15,16)25(23,24)10-1-2-11(12(9-10)19(21)22)18-5-3-17(4-6-18)7-8-20/h1-2,9,20H,3-8H2","GVJGSXDHCOXAHG-UHFFFAOYSA-N"
5483643,"(2E)-N-[(2Z)-6-Acetamido-3-allyl-1,3-benzothiazol-2(3H)-ylidene]-3-(2-thienyl)acrylamide",383.076202,"C19H17N3O2S2","O=C(Nc3ccc2c(S\C(=N/C(=O)\C=C\c1sccc1)N2C\C=C)c3)C","InChI=1S/C19H17N3O2S2/c1-3-10-22-16-8-6-14(20-13(2)23)12-17(16)26-19(22)21-18(24)9-7-15-5-4-11-25-15/h3-9,11-12H,1,10H2,2H3,(H,20,23)/b9-7+,21-19-","YHSMPAOVCWBUOM-MBTKWPSXSA-N"
5493359,"N-[(2Z)-3-(2-Methoxyethyl)-4-methyl-1,3-benzothiazol-2(3H)-ylidene]-1,3-benzothiazole-2-carboxamide",383.076202,"C19H17N3O2S2","O=C(/N=C2\Sc1cccc(c1N2CCOC)C)c3nc4ccccc4s3","InChI=1S/C19H17N3O2S2/c1-12-6-5-9-15-16(12)22(10-11-24-2)19(26-15)21-17(23)18-20-13-7-3-4-8-14(13)25-18/h3-9H,10-11H2,1-2H3/b21-19-","CSDKZYOWQCTUNX-VZCXRCSSSA-N"
5493571,"N-[(2Z)-3-(2-Methoxyethyl)-4-methyl-1,3-benzothiazol-2(3H)-ylidene]-1,3-benzothiazole-6-carboxamide",383.076202,"C19H17N3O2S2","O=C(/N=C1\Sc2cccc(c2N1CCOC)C)c3ccc4ncsc4c3","InChI=1S/C19H17N3O2S2/c1-12-4-3-5-15-17(12)22(8-9-24-2)19(26-15)21-18(23)13-6-7-14-16(10-13)25-11-20-14/h3-7,10-11H,8-9H2,1-2H3/b21-19-","XFUAVJLPQYQEMI-VZCXRCSSSA-N"
6013220,"2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl 3-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc2cc(cc(c2NC(=O)COC(=O)c1cccc(OC(F)F)c1)C)C","InChI=1S/C18H16ClF2NO4/c1-10-6-11(2)16(14(19)7-10)22-15(23)9-25-17(24)12-4-3-5-13(8-12)26-18(20)21/h3-8,18H,9H2,1-2H3,(H,22,23)","NAHCXJMLMYDLGO-UHFFFAOYSA-N"
6067137,"2-({[2-(2,3-Dimethoxyphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-1H-benzimidazole",383.076202,"C19H17N3O2S2","n1c(csc1c2c(OC)c(OC)ccc2)CSc3nc4ccccc4n3","InChI=1S/C19H17N3O2S2/c1-23-16-9-5-6-13(17(16)24-2)18-20-12(10-25-18)11-26-19-21-14-7-3-4-8-15(14)22-19/h3-10H,11H2,1-2H3,(H,21,22)","HQVMZGGFXRWOMG-UHFFFAOYSA-N"
6080976,"4-({[5-(2-Fluorophenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}methyl)-7-methoxy-2H-chromen-2-one",383.074005,"C19H14FN3O3S","Fc1ccccc1c2nc(nn2)SCC=3c4c(OC(=O)C=3)cc(OC)cc4","InChI=1S/C19H14FN3O3S/c1-25-12-6-7-13-11(8-17(24)26-16(13)9-12)10-27-19-21-18(22-23-19)14-4-2-3-5-15(14)20/h2-9H,10H2,1H3,(H,21,22,23)","MRWXDCKTVUOQTF-UHFFFAOYSA-N"
6117970,"2-(2-Furyl)-5-({[2-(4-isopropylphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-1,3,4-oxadiazole",383.076202,"C19H17N3O2S2","n1c(csc1c2ccc(cc2)C(C)C)CSc3nnc(o3)c4occc4","InChI=1S/C19H17N3O2S2/c1-12(2)13-5-7-14(8-6-13)18-20-15(10-25-18)11-26-19-22-21-17(24-19)16-4-3-9-23-16/h3-10,12H,11H2,1-2H3","DZEGKEMZMSYTJN-UHFFFAOYSA-N"
6207785,"N-(1-Naphthyl)-3,5-bis(trifluoromethyl)benzamide",383.074493,"C19H11F6NO","FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)Nc3cccc2ccccc23","InChI=1S/C19H11F6NO/c20-18(21,22)13-8-12(9-14(10-13)19(23,24)25)17(27)26-16-7-3-5-11-4-1-2-6-15(11)16/h1-10H,(H,26,27)","OSMOLOMICNKWLT-UHFFFAOYSA-N"
6229811,"1-[(2,6-Difluorophenyl)sulfonyl]-4-(2-nitrophenyl)piperazine",383.075134,"C16H15F2N3O4S","Fc1cccc(F)c1S(=O)(=O)N3CCN(c2c(cccc2)[N+]([O-])=O)CC3","InChI=1S/C16H15F2N3O4S/c17-12-4-3-5-13(18)16(12)26(24,25)20-10-8-19(9-11-20)14-6-1-2-7-15(14)21(22)23/h1-7H,8-11H2","JIIMUINKIKWHEX-UHFFFAOYSA-N"
6233354,"N-[3,5-Bis(trifluoromethyl)phenyl]-2-naphthamide",383.074493,"C19H11F6NO","O=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c3cc2ccccc2cc3","InChI=1S/C19H11F6NO/c20-18(21,22)14-8-15(19(23,24)25)10-16(9-14)26-17(27)13-6-5-11-3-1-2-4-12(11)7-13/h1-10H,(H,26,27)","YOZUDTURFBCGGS-UHFFFAOYSA-N"
6255043,"(2E)-3-[4-(Cyanomethoxy)-3-methoxyphenyl]-N-(6-fluoro-1,3-benzothiazol-2-yl)acrylamide",383.074005,"C19H14FN3O3S","N#CCOc1ccc(cc1OC)\C=C\C(=O)Nc2nc3ccc(F)cc3s2","InChI=1S/C19H14FN3O3S/c1-25-16-10-12(2-6-15(16)26-9-8-21)3-7-18(24)23-19-22-14-5-4-13(20)11-17(14)27-19/h2-7,10-11H,9H2,1H3,(H,22,23,24)/b7-3+","SFUYPDMIIMUBSK-XVNBXDOJSA-N"
6281730,"4-[(1,3-Benzothiazol-2-ylsulfanyl)methyl]-N'-(cyclopropylcarbonyl)benzohydrazide",383.076202,"C19H17N3O2S2","O=C(NNC(=O)c1ccc(cc1)CSc2nc3ccccc3s2)C4CC4","InChI=1S/C19H17N3O2S2/c23-17(21-22-18(24)14-9-10-14)13-7-5-12(6-8-13)11-25-19-20-15-3-1-2-4-16(15)26-19/h1-8,14H,9-11H2,(H,21,23)(H,22,24)","ABQXLGCNKYFIHN-UHFFFAOYSA-N"
6601115,"2-({2-[4-(Difluoromethoxy)phenyl]ethyl}amino)-2-oxoethyl 4-chlorobenzoate",383.073578,"C18H16ClF2NO4","O=C(OCC(=O)NCCc1ccc(OC(F)F)cc1)c2ccc(Cl)cc2","InChI=1S/C18H16ClF2NO4/c19-14-5-3-13(4-6-14)17(24)25-11-16(23)22-10-9-12-1-7-15(8-2-12)26-18(20)21/h1-8,18H,9-11H2,(H,22,23)","MUELBIDUANXMDE-UHFFFAOYSA-N"
6639603,"3-Isopropyl-2-({[2-(2-thienyl)-1,3-oxazol-4-yl]methyl}sulfanyl)-4(3H)-quinazolinone",383.076202,"C19H17N3O2S2","O=C1N(C(=N\c2ccccc12)/SCc3nc(oc3)c4sccc4)C(C)C","InChI=1S/C19H17N3O2S2/c1-12(2)22-18(23)14-6-3-4-7-15(14)21-19(22)26-11-13-10-24-17(20-13)16-8-5-9-25-16/h3-10,12H,11H2,1-2H3","XCIZRHXKQJVOCO-UHFFFAOYSA-N"
6669105,"(2E)-N-{4-[5-(Acetamidomethyl)-2-thienyl]-1,3-thiazol-2-yl}-3-phenylacrylamide",383.076202,"C19H17N3O2S2","O=C(Nc2nc(c1sc(cc1)CNC(=O)C)cs2)\C=C\c3ccccc3","InChI=1S/C19H17N3O2S2/c1-13(23)20-11-15-8-9-17(26-15)16-12-25-19(21-16)22-18(24)10-7-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,20,23)(H,21,22,24)/b10-7+","XZUMIYLYFFOYED-JXMROGBWSA-N"
6672989,"N-(3-{[2-(2-Fluorobenzoyl)hydrazino]carbonyl}phenyl)-2-thiophenecarboxamide",383.074005,"C19H14FN3O3S","O=C(Nc2cc(C(=O)NNC(=O)c1ccccc1F)ccc2)c3sccc3","InChI=1S/C19H14FN3O3S/c20-15-8-2-1-7-14(15)18(25)23-22-17(24)12-5-3-6-13(11-12)21-19(26)16-9-4-10-27-16/h1-11H,(H,21,26)(H,22,24)(H,23,25)","JIFUKORBEVOBLO-UHFFFAOYSA-N"
6702008,"3-{[4-(1,3-Benzothiazol-2-yl)-1-piperidinyl]sulfonyl}benzonitrile",383.076202,"C19H17N3O2S2","N#Cc1cccc(c1)S(=O)(=O)N4CCC(c2nc3ccccc3s2)CC4","InChI=1S/C19H17N3O2S2/c20-13-14-4-3-5-16(12-14)26(23,24)22-10-8-15(9-11-22)19-21-17-6-1-2-7-18(17)25-19/h1-7,12,15H,8-11H2","IACZJWRDUJZDKU-UHFFFAOYSA-N"
6702009,"4-{[4-(1,3-Benzothiazol-2-yl)-1-piperidinyl]sulfonyl}benzonitrile",383.076202,"C19H17N3O2S2","N#Cc1ccc(cc1)S(=O)(=O)N4CCC(c2nc3ccccc3s2)CC4","InChI=1S/C19H17N3O2S2/c20-13-14-5-7-16(8-6-14)26(23,24)22-11-9-15(10-12-22)19-21-17-3-1-2-4-18(17)25-19/h1-8,15H,9-12H2","BAPGZELPCPEATB-UHFFFAOYSA-N"
6725865,"(4-{(Z)-[1-(2-Fluorophenyl)-5-oxo-2-thioxo-4-imidazolidinylidene]methyl}-2-methoxyphenoxy)acetonitrile",383.074005,"C19H14FN3O3S","N#CCOc1ccc(cc1OC)/C=C3/C(=O)N(c2c(F)cccc2)C(=S)N3","InChI=1S/C19H14FN3O3S/c1-25-17-11-12(6-7-16(17)26-9-8-21)10-14-18(24)23(19(27)22-14)15-5-3-2-4-13(15)20/h2-7,10-11H,9H2,1H3,(H,22,27)/b14-10-","IYFJFDCQOYXNPP-UVTDQMKNSA-N"
6800158,"(2E)-3-(3-Chloro-4,5-dimethoxyphenyl)-N-[4-(difluoromethoxy)phenyl]acrylamide",383.073578,"C18H16ClF2NO4","Clc1cc(cc(OC)c1OC)\C=C\C(=O)Nc2ccc(OC(F)F)cc2","InChI=1S/C18H16ClF2NO4/c1-24-15-10-11(9-14(19)17(15)25-2)3-8-16(23)22-12-4-6-13(7-5-12)26-18(20)21/h3-10,18H,1-2H3,(H,22,23)/b8-3+","UHAZHTHXFDGICU-FPYGCLRLSA-N"
