"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5448,"N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)-4-biphenylyl]methyl}valine",435.227051,"C24H29N5O3","CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)","ACWBQPMHZXGDFX-UHFFFAOYSA-N"
54833,"Valsartan",435.227051,"C24H29N5O3","CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(=O)O","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1","ACWBQPMHZXGDFX-QFIPXVFZSA-N"
338002,"6-tert-Butyl 1-methyl 2-benzyl-4-((tert-butoxycarbonyl)amino)-3-oxohexanedioate",435.225708,"C23H33NO7","CC(C)(C)OC(=O)CC(C(=O)C(Cc1ccccc1)C(=O)OC)NC(=O)OC(C)(C)C","InChI=1S/C23H33NO7/c1-22(2,3)30-18(25)14-17(24-21(28)31-23(4,5)6)19(26)16(20(27)29-7)13-15-11-9-8-10-12-15/h8-12,16-17H,13-14H2,1-7H3,(H,24,28)","DNWYPCITVVOAAQ-UHFFFAOYSA-N"
345831,"2-[2-(Dimethylamino)ethyl]-6-{[3-(dimethylamino)propyl]amino}-1H,7H-pyrimido[5,6,1-de]acridine-1,3,7(2H)-trione",435.227051,"C24H29N5O3","CN(C)CCCNc1ccc2c3c1c(=O)c4ccccc4n3c(=O)n(c2=O)CCN(C)C","InChI=1S/C24H29N5O3/c1-26(2)13-7-12-25-18-11-10-17-21-20(18)22(30)16-8-5-6-9-19(16)29(21)24(32)28(23(17)31)15-14-27(3)4/h5-6,8-11,25H,7,12-15H2,1-4H3","FUFIQEAPORJTAW-UHFFFAOYSA-N"
347929,"2-[2-(Dimethylamino)ethyl]-6-{[2-(dimethylamino)ethyl](methyl)amino}-1H,7H-pyrimido[5,6,1-de]acridine-1,3,7(2H)-trione",435.227051,"C24H29N5O3","CN(C)CCn1c(=O)c2ccc(c3c2n(c1=O)c4ccccc4c3=O)N(C)CCN(C)C","InChI=1S/C24H29N5O3/c1-25(2)12-14-27(5)19-11-10-17-21-20(19)22(30)16-8-6-7-9-18(16)29(21)24(32)28(23(17)31)15-13-26(3)4/h6-11H,12-15H2,1-5H3","PLNMWNSPPNPJPB-UHFFFAOYSA-N"
560748,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-[4-(1-propyl-1H-benzimidazol-2-yl)-1-piperazinyl]acetamide",435.227051,"C24H29N5O3","CCCn1c2ccccc2nc1N3CCN(CC3)CC(=O)Nc4ccc5c(c4)OCCO5","InChI=1S/C24H29N5O3/c1-2-9-29-20-6-4-3-5-19(20)26-24(29)28-12-10-27(11-13-28)17-23(30)25-18-7-8-21-22(16-18)32-15-14-31-21/h3-8,16H,2,9-15,17H2,1H3,(H,25,30)","XIAYUDVFTKGRBI-UHFFFAOYSA-N"
570304,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-[4-(1-isopropyl-1H-benzimidazol-2-yl)-1-piperazinyl]acetamide",435.227051,"C24H29N5O3","CC(C)n1c2ccccc2nc1N3CCN(CC3)CC(=O)Nc4ccc5c(c4)OCCO5","InChI=1S/C24H29N5O3/c1-17(2)29-20-6-4-3-5-19(20)26-24(29)28-11-9-27(10-12-28)16-23(30)25-18-7-8-21-22(15-18)32-14-13-31-21/h3-8,15,17H,9-14,16H2,1-2H3,(H,25,30)","FXDXMAPESNIJRJ-UHFFFAOYSA-N"
988505,"N~2~-(1H-Benzotriazol-1-ylacetyl)-N-cyclohexyl-N~2~-(3-methoxybenzyl)glycinamide",435.227051,"C24H29N5O3","COc1cccc(c1)CN(CC(=O)NC2CCCCC2)C(=O)Cn3c4ccccc4nn3","InChI=1S/C24H29N5O3/c1-32-20-11-7-8-18(14-20)15-28(16-23(30)25-19-9-3-2-4-10-19)24(31)17-29-22-13-6-5-12-21(22)26-27-29/h5-8,11-14,19H,2-4,9-10,15-17H2,1H3,(H,25,30)","LHZWPTUQZGMFHW-UHFFFAOYSA-N"
1756357,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-[4-(2-methoxyphenyl)-1-piperazinyl]acetamide",435.227051,"C24H29N5O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3CCN(CC3)c4ccccc4OC","InChI=1S/C24H29N5O3/c1-18-23(24(31)29(26(18)2)19-9-5-4-6-10-19)25-22(30)17-27-13-15-28(16-14-27)20-11-7-8-12-21(20)32-3/h4-12H,13-17H2,1-3H3,(H,25,30)","HJWUOPKHXQOPPU-UHFFFAOYSA-N"
2240568,"N-{2-[(4-Acetyl-1-piperazinyl)methyl]-1-methyl-1H-benzimidazol-5-yl}-2-(3-methylphenoxy)acetamide",435.227051,"C24H29N5O3","Cc1cccc(c1)OCC(=O)Nc2ccc3c(c2)nc(n3C)CN4CCN(CC4)C(=O)C","InChI=1S/C24H29N5O3/c1-17-5-4-6-20(13-17)32-16-24(31)25-19-7-8-22-21(14-19)26-23(27(22)3)15-28-9-11-29(12-10-28)18(2)30/h4-8,13-14H,9-12,15-16H2,1-3H3,(H,25,31)","ZTEZSLQDVXVQRM-UHFFFAOYSA-N"
