"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
59391,"Telmisartan",514.236877,"C33H30N4O2","CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C","InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)","RMMXLENWKUUMAY-UHFFFAOYSA-N"
92204,"1,4-Cyclohexanediylbis[N-(2,3-dimethoxybenzyl)methanamine] dihydrochloride",514.236511,"C26H40Cl2N2O4","COc1cccc(c1OC)CNCC2CCC(CC2)CNCc3cccc(c3OC)OC.Cl.Cl","InChI=1S/C26H38N2O4.2ClH/c1-29-23-9-5-7-21(25(23)31-3)17-27-15-19-11-13-20(14-12-19)16-28-18-22-8-6-10-24(30-2)26(22)32-4;;/h5-10,19-20,27-28H,11-18H2,1-4H3;2*1H","CCDDAZAJRNNGBK-UHFFFAOYSA-N"
263539,"1-{4-[4-(4-Chlorophenyl)-4-hydroxy-1-piperidinyl]phenyl}-4-(4-phenyl-3,6-dihydro-1(2H)-pyridinyl)-1-butanone",514.238708,"C32H35ClN2O2","c1ccc(cc1)C2=CCN(CC2)CCCC(=O)c3ccc(cc3)N4CCC(CC4)(c5ccc(cc5)Cl)O","InChI=1S/C32H35ClN2O2/c33-29-12-10-28(11-13-29)32(37)18-23-35(24-19-32)30-14-8-27(9-15-30)31(36)7-4-20-34-21-16-26(17-22-34)25-5-2-1-3-6-25/h1-3,5-6,8-16,37H,4,7,17-24H2","FGQVUHMRVCTDDD-UHFFFAOYSA-N"
331143,"(9xi,14xi,16beta,17beta)-3-{[4-Fluoro-6-(2-methyl-2H-isoindol-1-yl)-1,3,5-triazin-2-yl]oxy}estra-1,3,5(10)-triene-16,17-diol",514.238037,"C30H31FN4O3","C[C@]12CCC3c4ccc(cc4CC[C@H]3C1C[C@@H]([C@@H]2O)O)Oc5nc(nc(n5)F)c6c7ccccc7cn6C","InChI=1S/C30H31FN4O3/c1-30-12-11-21-19-10-8-18(13-16(19)7-9-22(21)23(30)14-24(36)26(30)37)38-29-33-27(32-28(31)34-29)25-20-6-4-3-5-17(20)15-35(25)2/h3-6,8,10,13,15,21-24,26,36-37H,7,9,11-12,14H2,1-2H3/t21?,22-,23?,24+,26+,30+/m1/s1","CEUHXNDXXOQXQO-UUUWLHLGSA-N"
412332,"(4S)-1-{(2S,3S)-3-[(3-amino-2-methylbenzoyl)amino]-2-hydroxy-4-phenylbutanoyl}-N-tert-butyl-4-chloro-L-prolinamide",514.23468,"C27H35ClN4O4","Cc1c(cccc1N)C(=O)N[C@@H](Cc2ccccc2)[C@@H](C(=O)N3C[C@H](C[C@H]3C(=O)NC(C)(C)C)Cl)O","InChI=1S/C27H35ClN4O4/c1-16-19(11-8-12-20(16)29)24(34)30-21(13-17-9-6-5-7-10-17)23(33)26(36)32-15-18(28)14-22(32)25(35)31-27(2,3)4/h5-12,18,21-23,33H,13-15,29H2,1-4H3,(H,30,34)(H,31,35)/t18-,21-,22-,23-/m0/s1","VRGOTOIEICJCCU-QGQQZZQASA-N"
414061,"6-Hydroxy-5-{[4-(2-hydroxyethoxy)-5-methyl-2-(2-methyl-2-propanyl)phenyl]sulfanyl}-2-[2-(4-hydroxyphenyl)ethyl]-2-isopropyl-2,3-dihydro-4H-pyran-4-one",514.238892,"C29H38O6S","Cc1cc(c(cc1OCCO)C(C)(C)C)SC2=C(OC(CC2=O)(CCc3ccc(cc3)O)C(C)C)O","InChI=1S/C29H38O6S/c1-18(2)29(12-11-20-7-9-21(31)10-8-20)17-23(32)26(27(33)35-29)36-25-15-19(3)24(34-14-13-30)16-22(25)28(4,5)6/h7-10,15-16,18,30-31,33H,11-14,17H2,1-6H3","SNQFHYIWYDIBSV-UHFFFAOYSA-N"
418758,"6-Hydroxy-5-{[4-(2-hydroxyethoxy)-5-methyl-2-(2-methyl-2-propanyl)phenyl]sulfanyl}-2-[2-(4-hydroxyphenyl)ethyl]-2-propyl-2,3-dihydro-4H-pyran-4-one",514.238892,"C29H38O6S","CCCC1(CC(=O)C(=C(O1)O)Sc2cc(c(cc2C(C)(C)C)OCCO)C)CCc3ccc(cc3)O","InChI=1S/C29H38O6S/c1-6-12-29(13-11-20-7-9-21(31)10-8-20)18-23(32)26(27(33)35-29)36-25-16-19(2)24(34-15-14-30)17-22(25)28(3,4)5/h7-10,16-17,30-31,33H,6,11-15,18H2,1-5H3","DOGXWRFLIWPESW-UHFFFAOYSA-N"
425172,"1-{4-[(Dimethylamino)methyl]phenyl}-6-fluoro-7-(3-methyl-4-phenyl-1-piperazinyl)-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",514.238037,"C30H31FN4O3","CC1CN(CCN1c2ccccc2)c3cc4c(cc3F)c(=O)c(cn4c5ccc(cc5)CN(C)C)C(=O)O","InChI=1S/C30H31FN4O3/c1-20-17-33(13-14-34(20)22-7-5-4-6-8-22)28-16-27-24(15-26(28)31)29(36)25(30(37)38)19-35(27)23-11-9-21(10-12-23)18-32(2)3/h4-12,15-16,19-20H,13-14,17-18H2,1-3H3,(H,37,38)","OHMLYYTWWSFXSB-UHFFFAOYSA-N"
433558,"3-{[4-Fluoro-6-(2-methyl-2H-isoindol-1-yl)-1,3,5-triazin-2-yl]oxy}estra-1,3,5(10)-triene-16,17-diol",514.238037,"C30H31FN4O3","CC12CCC3c4ccc(cc4CCC3C1CC(C2O)O)Oc5nc(nc(n5)F)c6c7ccccc7cn6C","InChI=1S/C30H31FN4O3/c1-30-12-11-21-19-10-8-18(13-16(19)7-9-22(21)23(30)14-24(36)26(30)37)38-29-33-27(32-28(31)34-29)25-20-6-4-3-5-17(20)15-35(25)2/h3-6,8,10,13,15,21-24,26,36-37H,7,9,11-12,14H2,1-2H3","CEUHXNDXXOQXQO-UHFFFAOYSA-N"
490332,"N,N,N',N'-Tetrabenzyl-1H-imidazole-4,5-dicarboxamide",514.236877,"C33H30N4O2","c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3c(nc[nH]3)C(=O)N(Cc4ccccc4)Cc5ccccc5","InChI=1S/C33H30N4O2/c38-32(36(21-26-13-5-1-6-14-26)22-27-15-7-2-8-16-27)30-31(35-25-34-30)33(39)37(23-28-17-9-3-10-18-28)24-29-19-11-4-12-20-29/h1-20,25H,21-24H2,(H,34,35)","HKXPPWRABLJUTM-UHFFFAOYSA-N"
