"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3816,"1-(3,4-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(nn2Cc3ccc(c(c3)Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c16-11-6-5-9(7-12(11)17)8-19-13-4-2-1-3-10(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)","DGRMEXOCSJEPGJ-UHFFFAOYSA-N"
3821,"Lorazepam",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)","DIWRORZWFLOCLC-UHFFFAOYSA-N"
36170,"Lonidamine",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)","WDRYRZXSPDWGEB-UHFFFAOYSA-N"
57376,"3-(3,5-Dichloro-4-hydroxyphenyl)-2-methyl-4(3H)-quinazolinone",320.011932,"C15H10Cl2N2O2","Cc1nc2ccccc2c(=O)n1c3cc(c(c(c3)Cl)O)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-18-13-5-3-2-4-10(13)15(21)19(8)9-6-11(16)14(20)12(17)7-9/h2-7,20H,1H3","SXIQCSQOGIZMFV-UHFFFAOYSA-N"
68766,"7-Chloro-5-(2-chlorophenyl)-4-hydroxy-3,4-dihydro-2H-1,4-benzodiazepin-2-one",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C2=c3cc(ccc3=NC(=O)CN2O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13-11(7-9)15(19(21)8-14(20)18-13)10-3-1-2-4-12(10)17/h1-7,21H,8H2","HIJLVSVTJNDDHT-UHFFFAOYSA-N"
83041,"2,3-Dichloro-1-(methylamino)-4-aminoanthraquinone",320.011932,"C15H10Cl2N2O2","CNc1c2c(c(c(c1Cl)Cl)N)C(=O)c3ccccc3C2=O","InChI=1S/C15H10Cl2N2O2/c1-19-13-9-8(12(18)10(16)11(13)17)14(20)6-4-2-3-5-7(6)15(9)21/h2-5,19H,18H2,1H3","JJCGKOMDEFIBJK-UHFFFAOYSA-N"
88195,"5,5-Bis(4-chlorophenyl)-2,4-imidazolidinedione",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C2(C(=O)NC(=O)N2)c3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-1-9(2-6-11)15(13(20)18-14(21)19-15)10-3-7-12(17)8-4-10/h1-8H,(H2,18,19,20,21)","QUIIKRQNYWCNAM-UHFFFAOYSA-N"
89007,"(6,8-Dichloro-2H-chromen-3-yl)[(2E)-2-imino-1(2H)-pyridinyl]methanone",320.011932,"C15H10Cl2N2O2","[H]/N=c/1\ccccn1C(=O)C2=Cc3cc(cc(c3OC2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-9-5-10(8-21-14(9)12(17)7-11)15(20)19-4-2-1-3-13(19)18/h1-7,18H,8H2","RVDYVUOTQGMQDA-UHFFFAOYSA-N"
113307,"1,3-Dichloro-5,5-diphenyl hydantoin",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C2(C(=O)N(C(=O)N2Cl)Cl)c3ccccc3","InChI=1S/C15H10Cl2N2O2/c16-18-13(20)15(19(17)14(18)21,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H","FATMGHVPZCFLDB-UHFFFAOYSA-N"
167115,"3,5-Dichloro-1-(2-furylmethyl)-6-phenyl-2(1H)-pyrazinone",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2c(nc(c(=O)n2Cc3ccco3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-12(10-5-2-1-3-6-10)19(15(20)14(17)18-13)9-11-7-4-8-21-11/h1-8H,9H2","WHIBWOZZFXEMNL-UHFFFAOYSA-N"
