"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5710877,"(3R)-3-Methyl-1-oxo-N-[2-oxo-2-(2-thienyl)ethyl]-3,4-dihydro-1H-isochromene-3-carboxamide",329.072174,"C17H15NO4S","O=C(c1sccc1)CNC(=O)[C@@]3(OC(=O)c2ccccc2C3)C","InChI=1S/C17H15NO4S/c1-17(9-11-5-2-3-6-12(11)15(20)22-17)16(21)18-10-13(19)14-7-4-8-23-14/h2-8H,9-10H2,1H3,(H,18,21)/t17-/m1/s1","OWHBVLMJEZGNAR-QGZVFWFLSA-N"
5710884,"(3S)-3-Methyl-1-oxo-N-[2-oxo-2-(2-thienyl)ethyl]-3,4-dihydro-1H-isochromene-3-carboxamide",329.072174,"C17H15NO4S","O=C(c1sccc1)CNC(=O)[C@]3(OC(=O)c2ccccc2C3)C","InChI=1S/C17H15NO4S/c1-17(9-11-5-2-3-6-12(11)15(20)22-17)16(21)18-10-13(19)14-7-4-8-23-14/h2-8H,9-10H2,1H3,(H,18,21)/t17-/m0/s1","OWHBVLMJEZGNAR-KRWDZBQOSA-N"
5878525,"1,3-Benzothiazol-2-ylmethyl 2,5-dimethoxybenzoate",329.072174,"C17H15NO4S","O=C(OCc1nc2ccccc2s1)c3cc(OC)ccc3OC","InChI=1S/C17H15NO4S/c1-20-11-7-8-14(21-2)12(9-11)17(19)22-10-16-18-13-5-3-4-6-15(13)23-16/h3-9H,10H2,1-2H3","OCWBXPVHIUVGBO-UHFFFAOYSA-N"
5881621,"2-[(2-Oxo-2H-chromen-7-yl)oxy]-N-[(1S)-1-(2-thienyl)ethyl]acetamide",329.072174,"C17H15NO4S","O=C(N[C@H](c1sccc1)C)COc3ccc2\C=C/C(=O)Oc2c3","InChI=1S/C17H15NO4S/c1-11(15-3-2-8-23-15)18-16(19)10-21-13-6-4-12-5-7-17(20)22-14(12)9-13/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m0/s1","BOIVFLDMXKZAQX-NSHDSACASA-N"
5881624,"2-[(2-Oxo-2H-chromen-7-yl)oxy]-N-[(1R)-1-(2-thienyl)ethyl]acetamide",329.072174,"C17H15NO4S","O=C(N[C@@H](c1sccc1)C)COc3ccc2\C=C/C(=O)Oc2c3","InChI=1S/C17H15NO4S/c1-11(15-3-2-8-23-15)18-16(19)10-21-13-6-4-12-5-7-17(20)22-14(12)9-13/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m1/s1","BOIVFLDMXKZAQX-LLVKDONJSA-N"
5882173,"N-Methyl-2-[(2-oxo-2H-chromen-7-yl)oxy]-N-(2-thienylmethyl)acetamide",329.072174,"C17H15NO4S","O=C/3Oc2c(ccc(OCC(=O)N(C)Cc1sccc1)c2)\C=C\3","InChI=1S/C17H15NO4S/c1-18(10-14-3-2-8-23-14)16(19)11-21-13-6-4-12-5-7-17(20)22-15(12)9-13/h2-9H,10-11H2,1H3","YFMVOWSWJQVVSO-UHFFFAOYSA-N"
5991534,"(2E)-3-Phenyl-2-propen-1-yl 4-(methylsulfanyl)-3-nitrobenzoate",329.072174,"C17H15NO4S","[O-][N+](=O)c1cc(ccc1SC)C(=O)OC\C=C\c2ccccc2","InChI=1S/C17H15NO4S/c1-23-16-10-9-14(12-15(16)18(20)21)17(19)22-11-5-8-13-6-3-2-4-7-13/h2-10,12H,11H2,1H3/b8-5+","VSAUZEKKYFBYDD-VMPITWQZSA-N"
6007396,"Methyl (4-{[2-(2-thienyl)-1,3-oxazol-4-yl]methoxy}phenyl)acetate",329.072174,"C17H15NO4S","O=C(OC)Cc3ccc(OCc1nc(oc1)c2sccc2)cc3","InChI=1S/C17H15NO4S/c1-20-16(19)9-12-4-6-14(7-5-12)21-10-13-11-22-17(18-13)15-3-2-8-23-15/h2-8,11H,9-10H2,1H3","GUWSJFSADNWHJM-UHFFFAOYSA-N"
6105951,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl (2-fluorophenyl)acetate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@@H](NC(=O)COC(=O)Cc1ccccc1F)C2","InChI=1S/C14H16FNO5S/c15-12-4-2-1-3-10(12)7-14(18)21-8-13(17)16-11-5-6-22(19,20)9-11/h1-4,11H,5-9H2,(H,16,17)/t11-/m1/s1","GNCVMWWJIZLKAC-LLVKDONJSA-N"
6105952,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl (2-fluorophenyl)acetate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@H](NC(=O)COC(=O)Cc1ccccc1F)C2","InChI=1S/C14H16FNO5S/c15-12-4-2-1-3-10(12)7-14(18)21-8-13(17)16-11-5-6-22(19,20)9-11/h1-4,11H,5-9H2,(H,16,17)/t11-/m0/s1","GNCVMWWJIZLKAC-NSHDSACASA-N"
6157560,"3-Cyanobenzyl 2-methyl-5-(methylsulfonyl)benzoate",329.072174,"C17H15NO4S","O=C(OCc1cccc(C#N)c1)c2cc(ccc2C)S(=O)(=O)C","InChI=1S/C17H15NO4S/c1-12-6-7-15(23(2,20)21)9-16(12)17(19)22-11-14-5-3-4-13(8-14)10-18/h3-9H,11H2,1-2H3","QRLSVDLTFOPUSC-UHFFFAOYSA-N"
6171868,"2-{[(3S)-3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2-fluorobenzoate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@](NC(=O)COC(=O)c1ccccc1F)(C2)C","InChI=1S/C14H16FNO5S/c1-14(6-7-22(19,20)9-14)16-12(17)8-21-13(18)10-4-2-3-5-11(10)15/h2-5H,6-9H2,1H3,(H,16,17)/t14-/m0/s1","PXKHZPZFAFMVCS-AWEZNQCLSA-N"
6171870,"2-{[(3R)-3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2-fluorobenzoate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@@](NC(=O)COC(=O)c1ccccc1F)(C2)C","InChI=1S/C14H16FNO5S/c1-14(6-7-22(19,20)9-14)16-12(17)8-21-13(18)10-4-2-3-5-11(10)15/h2-5H,6-9H2,1H3,(H,16,17)/t14-/m1/s1","PXKHZPZFAFMVCS-CQSZACIVSA-N"
6269968,"(4Z)-2-(3,5-Dimethoxyphenyl)-4-[(5-methyl-2-thienyl)methylene]-1,3-oxazol-5(4H)-one",329.072174,"C17H15NO4S","O=C2O\C(=N/C2=C\c1sc(cc1)C)c3cc(OC)cc(OC)c3","InChI=1S/C17H15NO4S/c1-10-4-5-14(23-10)9-15-17(19)22-16(18-15)11-6-12(20-2)8-13(7-11)21-3/h4-9H,1-3H3/b15-9-","CZARKTDGWJZCQI-DHDCSXOGSA-N"
6272697,"2-{[2-(Methylsulfanyl)phenyl]amino}-2-oxoethyl 4-formylbenzoate",329.072174,"C17H15NO4S","O=Cc1ccc(cc1)C(=O)OCC(=O)Nc2ccccc2SC","InChI=1S/C17H15NO4S/c1-23-15-5-3-2-4-14(15)18-16(20)11-22-17(21)13-8-6-12(10-19)7-9-13/h2-10H,11H2,1H3,(H,18,20)","HSPFNINJBDGNEV-UHFFFAOYSA-N"
6430955,"(2E)-3-(2-Chloroimidazo[1,2-a]pyridin-3-yl)-N-(4-fluoro-2-methylphenyl)acrylamide",329.07312,"C17H13ClFN3O","Fc1ccc(c(c1)C)NC(=O)\C=C\c2c(Cl)nc3ccccn23","InChI=1S/C17H13ClFN3O/c1-11-10-12(19)5-6-13(11)20-16(23)8-7-14-17(18)21-15-4-2-3-9-22(14)15/h2-10H,1H3,(H,20,23)/b8-7+","BCXVTZUNCNKIAI-BQYQJAHWSA-N"
6431244,"(2E)-3-(2-Chloroimidazo[1,2-a]pyridin-3-yl)-N-(2-fluorobenzyl)acrylamide",329.07312,"C17H13ClFN3O","Fc1ccccc1CNC(=O)\C=C\c2c(Cl)nc3ccccn23","InChI=1S/C17H13ClFN3O/c18-17-14(22-10-4-3-7-15(22)21-17)8-9-16(23)20-11-12-5-1-2-6-13(12)19/h1-10H,11H2,(H,20,23)/b9-8+","ONILKPWZVXRKHU-CMDGGOBGSA-N"
6467157,"[5-(2-Furyl)-1,2-oxazol-3-yl]methyl 4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",329.072174,"C17H15NO4S","O=C(OCc2noc(c1occc1)c2)c3c4c(sc3)CCCC4","InChI=1S/C17H15NO4S/c19-17(13-10-23-16-6-2-1-4-12(13)16)21-9-11-8-15(22-18-11)14-5-3-7-20-14/h3,5,7-8,10H,1-2,4,6,9H2","LVJPCZZOEFPQFT-UHFFFAOYSA-N"
6485125,"2-Oxo-2-[(2-thienylcarbonyl)amino]ethyl (2E)-3-(4-methylphenyl)acrylate",329.072174,"C17H15NO4S","O=C(NC(=O)COC(=O)\C=C\c1ccc(cc1)C)c2sccc2","InChI=1S/C17H15NO4S/c1-12-4-6-13(7-5-12)8-9-16(20)22-11-15(19)18-17(21)14-3-2-10-23-14/h2-10H,11H2,1H3,(H,18,19,21)/b9-8+","AXWDDDTYBAQAJZ-CMDGGOBGSA-N"
6597044,"(4,6-Diamino-1,3,5-triazin-2-yl)methyl 4-(trifluoromethoxy)benzoate",329.073578,"C12H10F3N5O3","FC(F)(F)Oc1ccc(cc1)C(=O)OCc2nc(nc(n2)N)N","InChI=1S/C12H10F3N5O3/c13-12(14,15)23-7-3-1-6(2-4-7)9(21)22-5-8-18-10(16)20-11(17)19-8/h1-4H,5H2,(H4,16,17,18,19,20)","BIZYDKSMDWYSBP-UHFFFAOYSA-N"
8579742,"2-(4-Oxo-4-phenylbutyl)-1,2-benzothiazol-3(2H)-one 1,1-dioxide",329.072174,"C17H15NO4S","O=C2c1ccccc1S(=O)(=O)N2CCCC(=O)c3ccccc3","InChI=1S/C17H15NO4S/c19-15(13-7-2-1-3-8-13)10-6-12-18-17(20)14-9-4-5-11-16(14)23(18,21)22/h1-5,7-9,11H,6,10,12H2","SPRYDZHXZKHJMO-UHFFFAOYSA-N"
8695787,"Methyl 2-(4-methoxyphenyl)-4-methyl-5-oxo-4,5-dihydrothieno[3,2-b]pyridine-7-carboxylate",329.072174,"C17H15NO4S","O=C(OC)C\1=C\C(=O)N(c2cc(sc/12)c3ccc(OC)cc3)C","InChI=1S/C17H15NO4S/c1-18-13-9-14(10-4-6-11(21-2)7-5-10)23-16(13)12(8-15(18)19)17(20)22-3/h4-9H,1-3H3","SYXCFFLMLQRUKB-UHFFFAOYSA-N"
8863141,"(5E)-3-Phenyl-5H-[1,2,4]triazolo[3',4':2,3][1,3]thiazino[6,5-b]quinolin-5-imine",329.073517,"C18H11N5S","n2nc4Sc1nc5c(cc1C(=[N@H])n4c2c3ccccc3)cccc5","InChI=1S/C18H11N5S/c19-15-13-10-12-8-4-5-9-14(12)20-17(13)24-18-22-21-16(23(15)18)11-6-2-1-3-7-11/h1-10,19H","ZDQKAFVRRQEOJA-UHFFFAOYSA-N"
8886761,"2-(1-Hydroxyethyl)-1-(phenylsulfonyl)-1H-indole-3-carbaldehyde",329.072174,"C17H15NO4S","CC(c1c(c2ccccc2n1S(=O)(=O)c3ccccc3)C=O)O","InChI=1S/C17H15NO4S/c1-12(20)17-15(11-19)14-9-5-6-10-16(14)18(17)23(21,22)13-7-3-2-4-8-13/h2-12,20H,1H3","HKZAGSYFZSPZBV-UHFFFAOYSA-N"
8910452,"N,5,7-Trimethyl-9-oxo-9H-thioxanthene-3-carboxamide 10,10-dioxide",329.072174,"C17H15NO4S","CC1=CC(=C2C(=C1)C(=O)C3=C(S2(=O)=O)C=C(C=C3)C(=O)NC)C","InChI=1S/C17H15NO4S/c1-9-6-10(2)16-13(7-9)15(19)12-5-4-11(17(20)18-3)8-14(12)23(16,21)22/h4-8H,1-3H3,(H,18,20)","JSFBPQAROFZEEN-UHFFFAOYSA-N"
8957889,"5-Ethyl-N-methyl-9-oxo-9H-thioxanthene-3-carboxamide 10,10-dioxide",329.072174,"C17H15NO4S","CCC1=C2C(=CC=C1)C(=O)C3=C(S2(=O)=O)C=C(C=C3)C(=O)NC","InChI=1S/C17H15NO4S/c1-3-10-5-4-6-13-15(19)12-8-7-11(17(20)18-2)9-14(12)23(21,22)16(10)13/h4-9H,3H2,1-2H3,(H,18,20)","BYBSXZWMKWYJPS-UHFFFAOYSA-N"
8957890,"7-Isopropyl-9-oxo-9H-thioxanthene-3-carboxamide 10,10-dioxide",329.072174,"C17H15NO4S","CC(C)C1=CC2=C(C=C1)S(=O)(=O)C3=C(C2=O)C=CC(=C3)C(=O)N","InChI=1S/C17H15NO4S/c1-9(2)10-4-6-14-13(7-10)16(19)12-5-3-11(17(18)20)8-15(12)23(14,21)22/h3-9H,1-2H3,(H2,18,20)","QCUWRLUAQBVJPN-UHFFFAOYSA-N"
9005508,"4-Phenyl-1-({[(E)-2-phenylvinyl]sulfonyl}oxy)-2-azetidinone",329.072174,"C17H15NO4S","O=S(=O)(ON2C(=O)CC2c1ccccc1)\C=C\c3ccccc3","InChI=1S/C17H15NO4S/c19-17-13-16(15-9-5-2-6-10-15)18(17)22-23(20,21)12-11-14-7-3-1-4-8-14/h1-12,16H,13H2/b12-11+","PXLHIMNUBSNABN-VAWYXSNFSA-N"
9005509,"Dimethyl 1-methyl-4-(2-thienyl)-1H-indole-6,7-dicarboxylate",329.072174,"C17H15NO4S","O=C(OC)c2cc(c1ccn(c1c2C(=O)OC)C)c3sccc3","InChI=1S/C17H15NO4S/c1-18-7-6-10-11(13-5-4-8-23-13)9-12(16(19)21-2)14(15(10)18)17(20)22-3/h4-9H,1-3H3","QXWXKJUHCKCCJA-UHFFFAOYSA-N"
9057312,"Methyl (1R,2S,3S,4S)-2-acetoxy-3,4-dihydroxy-1-[(trifluoroacetyl)amino]cyclopentanecarboxylate",329.072235,"C11H14F3NO7","FC(F)(F)C(=O)N[C@@]1(C(=O)OC)[C@H](OC(=O)C)[C@@H](O)[C@@H](O)C1","InChI=1S/C11H14F3NO7/c1-4(16)22-7-6(18)5(17)3-10(7,9(20)21-2)15-8(19)11(12,13)14/h5-7,17-18H,3H2,1-2H3,(H,15,19)/t5-,6-,7+,10+/m0/s1","TXLLHUXVCSQCQM-CLIVKXMMSA-N"
9122688,"Methyl 1-[(4-methylphenyl)sulfonyl]-1H-indole-4-carboxylate",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)n3ccc2c(cccc23)C(=O)OC","InChI=1S/C17H15NO4S/c1-12-6-8-13(9-7-12)23(20,21)18-11-10-14-15(17(19)22-2)4-3-5-16(14)18/h3-11H,1-2H3","MLLZFISOVHOVGC-UHFFFAOYSA-N"
9144754,"3-Phenyl-2-propyn-1-yl [(4-methylphenyl)sulfonyl]carbamate",329.072174,"C17H15NO4S","O=S(=O)(c1ccc(cc1)C)NC(=O)OCC#Cc2ccccc2","InChI=1S/C17H15NO4S/c1-14-9-11-16(12-10-14)23(20,21)18-17(19)22-13-5-8-15-6-3-2-4-7-15/h2-4,6-7,9-12H,13H2,1H3,(H,18,19)","BOMGOKPUMPKCJQ-UHFFFAOYSA-N"
9144755,"5-Ethoxy-2-phenyl-4-(phenylsulfonyl)-1,3-oxazole",329.072174,"C17H15NO4S","O=S(=O)(c1nc(oc1OCC)c2ccccc2)c3ccccc3","InChI=1S/C17H15NO4S/c1-2-21-17-16(23(19,20)14-11-7-4-8-12-14)18-15(22-17)13-9-5-3-6-10-13/h3-12H,2H2,1H3","FXSPBWLHEFPURE-UHFFFAOYSA-N"
9166302,"4-(4-Methoxyphenyl)-4-oxo-3-(phenylsulfonyl)butanenitrile",329.072174,"C17H15NO4S","COc1ccc(cc1)C(=O)C(CC#N)S(=O)(=O)c2ccccc2","InChI=1S/C17H15NO4S/c1-22-14-9-7-13(8-10-14)17(19)16(11-12-18)23(20,21)15-5-3-2-4-6-15/h2-10,16H,11H2,1H3","TZSAPEJDCOHEJX-UHFFFAOYSA-N"
9210028,"(4E)-4-Benzylidene-3-[(4-methylphenyl)sulfonyl]-1,3-oxazolidin-2-one",329.072174,"C17H15NO4S","O=S(=O)(N2/C(=C/c1ccccc1)COC2=O)c3ccc(cc3)C","InChI=1S/C17H15NO4S/c1-13-7-9-16(10-8-13)23(20,21)18-15(12-22-17(18)19)11-14-5-3-2-4-6-14/h2-11H,12H2,1H3/b15-11+","ULRTWAVIIINVFG-RVDMUPIBSA-N"
9220899,"2-(4-Methoxyphenyl)-5-[(phenylsulfonyl)methyl]-1,3-oxazole",329.072174,"C17H15NO4S","O=S(=O)(c1ccccc1)Cc2oc(nc2)c3ccc(OC)cc3","InChI=1S/C17H15NO4S/c1-21-14-9-7-13(8-10-14)17-18-11-15(22-17)12-23(19,20)16-5-3-2-4-6-16/h2-11H,12H2,1H3","ZHJKUDKDWRHFOG-UHFFFAOYSA-N"
9231731,"3-(1,3-Dioxolan-2-yl)-1-(phenylsulfonyl)-1H-indole",329.072174,"C17H15NO4S","O=S(=O)(n2c1ccccc1c(c2)C3OCCO3)c4ccccc4","InChI=1S/C17H15NO4S/c19-23(20,13-6-2-1-3-7-13)18-12-15(17-21-10-11-22-17)14-8-4-5-9-16(14)18/h1-9,12,17H,10-11H2","HKEPSEFQTQNHQL-UHFFFAOYSA-N"
9306420,"Methyl 4-[4-(methoxymethyl)phenoxy]thieno[2,3-c]pyridine-2-carboxylate",329.072174,"C17H15NO4S","O=C(OC)c3sc2cncc(Oc1ccc(cc1)COC)c2c3","InChI=1S/C17H15NO4S/c1-20-10-11-3-5-12(6-4-11)22-14-8-18-9-16-13(14)7-15(23-16)17(19)21-2/h3-9H,10H2,1-2H3","IUAGLBMWDOSTBW-UHFFFAOYSA-N"
9317183,"Diethyl [1]benzothieno[2,3-b]pyridine-2,3-dicarboxylate",329.072174,"C17H15NO4S","O=C(OCC)c1cc2c3c(sc2nc1C(=O)OCC)cccc3","InChI=1S/C17H15NO4S/c1-3-21-16(19)12-9-11-10-7-5-6-8-13(10)23-15(11)18-14(12)17(20)22-4-2/h5-9H,3-4H2,1-2H3","XYIAXIVSKSLADW-UHFFFAOYSA-N"
9442489,"3-[(2,4-Dimethoxyphenyl)amino]-1-benzothiophene-2-carboxylic acid",329.072174,"C17H15NO4S","COC1=CC(=C(C=C1)NC2=C(SC3=CC=CC=C32)C(=O)O)OC","InChI=1S/C17H15NO4S/c1-21-10-7-8-12(13(9-10)22-2)18-15-11-5-3-4-6-14(11)23-16(15)17(19)20/h3-9,18H,1-2H3,(H,19,20)","IWBWEHVQZUCRHG-UHFFFAOYSA-N"
9488432,"Ethyl 2-[(2-nitro-4-vinylphenyl)sulfanyl]benzoate",329.072174,"C17H15NO4S","[O-][N+](=O)c2cc(ccc2Sc1c(C(=O)OCC)cccc1)\C=C","InChI=1S/C17H15NO4S/c1-3-12-9-10-16(14(11-12)18(20)21)23-15-8-6-5-7-13(15)17(19)22-4-2/h3,5-11H,1,4H2,2H3","APLGLBHWOWCRHJ-UHFFFAOYSA-N"
9499903,"Ethyl (2Z)-3-(4-nitrophenyl)-3-(phenylsulfanyl)acrylate",329.072174,"C17H15NO4S","[O-][N+](=O)c2ccc(C(/Sc1ccccc1)=C/C(=O)OCC)cc2","InChI=1S/C17H15NO4S/c1-2-22-17(19)12-16(23-15-6-4-3-5-7-15)13-8-10-14(11-9-13)18(20)21/h3-12H,2H2,1H3/b16-12-","AAYNQFIXLXOLQA-VBKFSLOCSA-N"
9591112,"7-Methyl-5-[(4-methylphenyl)sulfonyl]-5H-[1,3]dioxolo[4,5-f]indole",329.072174,"C17H15NO4S","O=S(=O)(n1cc(c3c1cc2OCOc2c3)C)c4ccc(cc4)C","InChI=1S/C17H15NO4S/c1-11-3-5-13(6-4-11)23(19,20)18-9-12(2)14-7-16-17(8-15(14)18)22-10-21-16/h3-9H,10H2,1-2H3","AKCDUKOUKKCJMV-UHFFFAOYSA-N"
9613758,"Methyl 2-{[(1-hydroxy-3-oxo-1,3-dihydro-2H-isoindol-2-yl)methyl]sulfanyl}benzoate",329.072174,"C17H15NO4S","O=C(OC)c3ccccc3SCN2C(=O)c1ccccc1C2O","InChI=1S/C17H15NO4S/c1-22-17(21)13-8-4-5-9-14(13)23-10-18-15(19)11-6-2-3-7-12(11)16(18)20/h2-9,15,19H,10H2,1H3","BQBKQAACGBCWHG-UHFFFAOYSA-N"
9690219,"Methyl [1-(phenylsulfonyl)-1H-indol-2-yl]acetate",329.072174,"C17H15NO4S","O=S(=O)(c1ccccc1)n3c2ccccc2cc3CC(=O)OC","InChI=1S/C17H15NO4S/c1-22-17(19)12-14-11-13-7-5-6-10-16(13)18(14)23(20,21)15-8-3-2-4-9-15/h2-11H,12H2,1H3","UBBXSXJXWFJRFJ-UHFFFAOYSA-N"
9755503,"1-{[3-(3-Chlorophenyl)-2-(4-fluorophenyl)-2-oxiranyl]methyl}-1H-1,2,4-triazole",329.07312,"C17H13ClFN3O","Fc1ccc(cc1)C3(OC3c2cccc(Cl)c2)Cn4ncnc4","InChI=1S/C17H13ClFN3O/c18-14-3-1-2-12(8-14)16-17(23-16,9-22-11-20-10-21-22)13-4-6-15(19)7-5-13/h1-8,10-11,16H,9H2","RNFGOFZIRNYKDB-UHFFFAOYSA-N"
9777114,"(2E)-N-Hydroxy-3-{3-methoxy-4-[(1E)-3-oxo-3-(2-thienyl)-1-propen-1-yl]phenyl}acrylamide",329.072174,"C17H15NO4S","O=C(/C=C/c1ccc(\C=C\C(=O)NO)cc1OC)c2sccc2","InChI=1S/C17H15NO4S/c1-22-15-11-12(5-9-17(20)18-21)4-6-13(15)7-8-14(19)16-3-2-10-23-16/h2-11,21H,1H3,(H,18,20)/b8-7+,9-5+","ZGRRDLZCPVMQOB-DMQCZMPNSA-N"
9791626,"2-{[(3-Phenyl-1,4-benzodioxin-2-yl)methyl]sulfinyl}acetamide",329.072174,"C17H15NO4S","O=C(N)CS(=O)CC=1Oc3ccccc3OC=1c2ccccc2","InChI=1S/C17H15NO4S/c18-16(19)11-23(20)10-15-17(12-6-2-1-3-7-12)22-14-9-5-4-8-13(14)21-15/h1-9H,10-11H2,(H2,18,19)","ADIRFPMKKRGRPP-UHFFFAOYSA-N"
9798809,"(3aR,9aS)-9-[(4-Methylphenyl)sulfonyl]-9,9a-dihydro-3aH-furo[3,2-b][1,4]benzoxazine",329.072174,"C17H15NO4S","O=S(=O)(N1c3c(O[C@@H]2/C=C\O[C@H]12)cccc3)c4ccc(cc4)C","InChI=1S/C17H15NO4S/c1-12-6-8-13(9-7-12)23(19,20)18-14-4-2-3-5-15(14)22-16-10-11-21-17(16)18/h2-11,16-17H,1H3/t16-,17+/m1/s1","FEPIIGXJEVREMK-SJORKVTESA-N"
10655538,"4-Hydroxy-1-methyl-3-((4-methylphenyl)sulfonyl)-2(1H)-quinolinone",329.072174,"C17H15NO4S","CC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=CC=CC=C3N(C2=O)C)O","InChI=1S/C17H15NO4S/c1-11-7-9-12(10-8-11)23(21,22)16-15(19)13-5-3-4-6-14(13)18(2)17(16)20/h3-10,19H,1-2H3","VVCWJCSCUGDPJB-UHFFFAOYSA-N"
10984863,"2-[(1E)-N-(7-Chloro-4-quinolinyl)ethanehydrazonoyl]-4-fluorophenol",329.07312,"C17H13ClFN3O","C/C(=N\Nc1ccnc2c1ccc(c2)Cl)/c3cc(ccc3O)F","InChI=1S/C17H13ClFN3O/c1-10(14-9-12(19)3-5-17(14)23)21-22-15-6-7-20-16-8-11(18)2-4-13(15)16/h2-9,23H,1H3,(H,20,22)/b21-10+","DQDQLYVMCJBGEQ-UFFVCSGVSA-N"
11738810,"3-Methoxybenzyl (1,3-benzoxazol-2-ylsulfanyl)acetate",329.072174,"C17H15NO4S","COc1cccc(c1)COC(=O)CSc2nc3ccccc3o2","InChI=1S/C17H15NO4S/c1-20-13-6-4-5-12(9-13)10-21-16(19)11-23-17-18-14-7-2-3-8-15(14)22-17/h2-9H,10-11H2,1H3","JFMBKKNGMOJXST-UHFFFAOYSA-N"
11751950,"4-Acetylphenyl 5-[(cyclopropylcarbonyl)amino]-2-thiophenecarboxylate",329.072174,"C17H15NO4S","CC(=O)c1ccc(cc1)OC(=O)c2ccc(s2)NC(=O)C3CC3","InChI=1S/C17H15NO4S/c1-10(19)11-4-6-13(7-5-11)22-17(21)14-8-9-15(23-14)18-16(20)12-2-3-12/h4-9,12H,2-3H2,1H3,(H,18,20)","PJBCXUXSKHKMLN-UHFFFAOYSA-N"
11793100,"N-(3-Ethynylphenyl)-3,4-dihydro-2H-1,5-benzodioxepine-7-sulfonamide",329.072174,"C17H15NO4S","C#Cc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)OCCCO3","InChI=1S/C17H15NO4S/c1-2-13-5-3-6-14(11-13)18-23(19,20)15-7-8-16-17(12-15)22-10-4-9-21-16/h1,3,5-8,11-12,18H,4,9-10H2","FHQTYBIKSBOVAO-UHFFFAOYSA-N"
12449572,"N-(5-Chloro-2-methylphenyl)-5-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",329.07312,"C17H13ClFN3O","Cc1ccc(cc1NC(=O)c2cc([nH]n2)c3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c1-10-2-5-12(18)8-14(10)20-17(23)16-9-15(21-22-16)11-3-6-13(19)7-4-11/h2-9H,1H3,(H,20,23)(H,21,22)","FNUNRSAPCGUTCI-UHFFFAOYSA-N"
12513577,"3-(4-Bromo-3,5-dimethyl-1H-pyrazol-1-yl)-N-(tetrahydro-2-furanylmethyl)propanamide",329.073883,"C13H20BrN3O2","Cc1c(c(n(n1)CCC(=O)NCC2CCCO2)C)Br","InChI=1S/C13H20BrN3O2/c1-9-13(14)10(2)17(16-9)6-5-12(18)15-8-11-4-3-7-19-11/h11H,3-8H2,1-2H3,(H,15,18)","BDURNMAMJGMYNU-UHFFFAOYSA-N"
14540380,"(4E)-2-(4-Chlorophenyl)-4-{[(4-fluorophenyl)amino]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",329.07312,"C17H13ClFN3O","CC\1=NN(C(=O)/C1=C/Nc2ccc(cc2)F)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-11-16(10-20-14-6-4-13(19)5-7-14)17(23)22(21-11)15-8-2-12(18)3-9-15/h2-10,20H,1H3/b16-10+","NFANMZMVXGDSLD-MHWRWJLKSA-N"
16863279,"2-[(4-Fluorophenyl)sulfanyl]-N-[4-(1H-tetrazol-1-yl)phenyl]acetamide",329.074646,"C15H12FN5OS","c1cc(ccc1NC(=O)CSc2ccc(cc2)F)n3cnnn3","InChI=1S/C15H12FN5OS/c16-11-1-7-14(8-2-11)23-9-15(22)18-12-3-5-13(6-4-12)21-10-17-19-20-21/h1-8,10H,9H2,(H,18,22)","PFSGNQLVZKUPFT-UHFFFAOYSA-N"
17033369,"N-[1-(2-Chlorobenzyl)-1H-pyrazol-5-yl]-2-fluorobenzamide",329.07312,"C17H13ClFN3O","c1ccc(c(c1)Cn2c(ccn2)NC(=O)c3ccccc3F)Cl","InChI=1S/C17H13ClFN3O/c18-14-7-3-1-5-12(14)11-22-16(9-10-20-22)21-17(23)13-6-2-4-8-15(13)19/h1-10H,11H2,(H,21,23)","ZZNRZZYRKYEIHF-UHFFFAOYSA-N"
