"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25376685,"3,4-Dichloro-N-[3-methyl-1-(5-methyl-1,3,4-oxadiazol-2-yl)butyl]benzamide",341.07,"C15H17Cl2N3O2","Cc1nnc(o1)C(CC(C)C)NC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8(2)6-13(15-20-19-9(3)22-15)18-14(21)10-4-5-11(16)12(17)7-10/h4-5,7-8,13H,6H2,1-3H3,(H,18,21)","BXYBCCNEADTGIY-UHFFFAOYSA-N"
25376727,"2,4-Dichloro-N-[3-methyl-1-(5-methyl-1,3,4-oxadiazol-2-yl)butyl]benzamide",341.07,"C15H17Cl2N3O2","Cc1nnc(o1)C(CC(C)C)NC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8(2)6-13(15-20-19-9(3)22-15)18-14(21)11-5-4-10(16)7-12(11)17/h4-5,7-8,13H,6H2,1-3H3,(H,18,21)","BNRQKJBYZOFVRI-UHFFFAOYSA-N"
26251985,"Methyl 4-{[(2-methoxy-4-nitrophenyl)carbamothioyl]amino}-4-oxobutanoate",341.068146,"C13H15N3O6S","COc1cc(ccc1NC(=S)NC(=O)CCC(=O)OC)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-21-10-7-8(16(19)20)3-4-9(10)14-13(23)15-11(17)5-6-12(18)22-2/h3-4,7H,5-6H2,1-2H3,(H2,14,15,17,23)","CAUIXYUGGLDVMW-UHFFFAOYSA-N"
26479294,"4-(N,N-Dimethylglycyl)-1-piperazinecarboximidamide hydroiodide (1:1)",341.071259,"C9H20IN5O","CN(C)CC(=O)N1CCN(CC1)C(=N)N.I","InChI=1S/C9H19N5O.HI/c1-12(2)7-8(15)13-3-5-14(6-4-13)9(10)11;/h3-7H2,1-2H3,(H3,10,11);1H","PWXFBZMOUBOKKB-UHFFFAOYSA-N"
26944607,"2-[(Mesitylselanyl)methyl]quinoline",341.068268,"C19H19NSe","Cc1cc(c(c(c1)C)[Se]Cc2ccc3ccccc3n2)C","InChI=1S/C19H19NSe/c1-13-10-14(2)19(15(3)11-13)21-12-17-9-8-16-6-4-5-7-18(16)20-17/h4-11H,12H2,1-3H3","SKUDIKMWKKZFLV-UHFFFAOYSA-N"
26947234,"Diethyl(isobutyl)methylphosphonium bis(fluorosulfonyl)azanide",341.06958,"C9H22F2NO4PS2","CC[P+](C)(CC)CC(C)C.[N-](S(=O)(=O)F)S(=O)(=O)F","InChI=1S/C9H22P.F2NO4S2/c1-6-10(5,7-2)8-9(3)4;1-8(4,5)3-9(2,6)7/h9H,6-8H2,1-5H3;/q+1;-1","HJEUVCNFLOTOOB-UHFFFAOYSA-N"
26994112,"1-[(4-Methylphenyl)sulfonyl]-2-phenyl-2-(trifluoromethyl)aziridine",341.069733,"C16H14F3NO2S","Cc1ccc(cc1)S(=O)(=O)N2CC2(c3ccccc3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-12-7-9-14(10-8-12)23(21,22)20-11-15(20,16(17,18)19)13-5-3-2-4-6-13/h2-10H,11H2,1H3","PTUXVPDOJYKKIK-UHFFFAOYSA-N"
27366086,"(6,8-Dichloro-2-methylimidazo[1,2-a]pyridin-3-yl)(2,6-dimethyl-4-morpholinyl)methanone",341.069794,"C15H17Cl2N3O2","Cc1c(n2cc(cc(c2n1)Cl)Cl)C(=O)N3CC(OC(C3)C)C","InChI=1S/C15H17Cl2N3O2/c1-8-5-19(6-9(2)22-8)15(21)13-10(3)18-14-12(17)4-11(16)7-20(13)14/h4,7-9H,5-6H2,1-3H3","YYVHSPNYRLWDLK-UHFFFAOYSA-N"
27416397,"N-Cyclopropyl-3'-(trifluoromethyl)-4-biphenylsulfonamide",341.069733,"C16H14F3NO2S","c1cc(cc(c1)C(F)(F)F)c2ccc(cc2)S(=O)(=O)NC3CC3","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-3-1-2-12(10-13)11-4-8-15(9-5-11)23(21,22)20-14-6-7-14/h1-5,8-10,14,20H,6-7H2","DKPWPXAAURWCEI-UHFFFAOYSA-N"
28457661,"N-[2-(Trifluoromethyl)benzyl]-3,4-dihydro-2H-thieno[2,3-b]pyran-5-carboxamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)CNC(=O)c2csc3c2CCCO3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-6-2-1-4-10(13)8-20-14(21)12-9-23-15-11(12)5-3-7-22-15/h1-2,4,6,9H,3,5,7-8H2,(H,20,21)","HLJDVEQTMQBKRC-UHFFFAOYSA-N"
28689516,"N-Acetyl-S-(4-nitrophenyl)cysteinylglycine",341.068146,"C13H15N3O6S","CC(=O)NC(CSc1ccc(cc1)[N+](=O)[O-])C(=O)NCC(=O)O","InChI=1S/C13H15N3O6S/c1-8(17)15-11(13(20)14-6-12(18)19)7-23-10-4-2-9(3-5-10)16(21)22/h2-5,11H,6-7H2,1H3,(H,14,20)(H,15,17)(H,18,19)","VTYTZXHLNVVKRI-UHFFFAOYSA-N"
28819811,"4-[(Methylsulfanyl)methyl]-N-[3-(trifluoromethoxy)phenyl]benzamide",341.069733,"C16H14F3NO2S","CSCc1ccc(cc1)C(=O)Nc2cccc(c2)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c1-23-10-11-5-7-12(8-6-11)15(21)20-13-3-2-4-14(9-13)22-16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","ZLEZCIJYNLQPAN-UHFFFAOYSA-N"
28849033,"1-[4-(5,6-Dichloro-1H-benzimidazol-2-yl)-1-piperidinyl]-2-methoxyethanone",341.069794,"C15H17Cl2N3O2","COCC(=O)N1CCC(CC1)c2[nH]c3cc(c(cc3n2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-22-8-14(21)20-4-2-9(3-5-20)15-18-12-6-10(16)11(17)7-13(12)19-15/h6-7,9H,2-5,8H2,1H3,(H,18,19)","LSQFEZKZHDRMNC-UHFFFAOYSA-N"
29325429,"4-[(E)-(4-Nitrophenyl)diazenyl]benzenediazonium tetrafluoroborate",341.070709,"C12H8BF4N5O2","[B-](F)(F)(F)F.c1cc(ccc1/N=N/c2ccc(cc2)[N+](=O)[O-])[N+]#N","InChI=1S/C12H8N5O2.BF4/c13-14-9-1-3-10(4-2-9)15-16-11-5-7-12(8-6-11)17(18)19;2-1(3,4)5/h1-8H;/q+1;-1/b16-15+;","PIWYZXAGKHYOMF-GEEYTBSJSA-N"
29370448,"2-[(1S)-1-(4-Fluorophenyl)-2-nitroethyl]-3-hydroxy-1,4-naphthoquinone",341.069946,"C18H12FNO5","c1ccc2c(c1)C(=O)C(=C(C2=O)O)[C@@H](C[N+](=O)[O-])c3ccc(cc3)F","InChI=1S/C18H12FNO5/c19-11-7-5-10(6-8-11)14(9-20(24)25)15-16(21)12-3-1-2-4-13(12)17(22)18(15)23/h1-8,14,23H,9H2/t14-/m0/s1","JXXYYLCOMKBBCP-AWEZNQCLSA-N"
29370452,"2-[(1S)-1-(2-Fluorophenyl)-2-nitroethyl]-3-hydroxy-1,4-naphthoquinone",341.069946,"C18H12FNO5","c1ccc2c(c1)C(=O)C(=C(C2=O)O)[C@H](C[N+](=O)[O-])c3ccccc3F","InChI=1S/C18H12FNO5/c19-14-8-4-3-5-10(14)13(9-20(24)25)15-16(21)11-6-1-2-7-12(11)17(22)18(15)23/h1-8,13,23H,9H2/t13-/m1/s1","OHFLYESYDUYZLC-CYBMUJFWSA-N"
29371152,"2-[(1R)-1-(4-Fluorophenyl)-2-nitroethyl]-3-hydroxy-1,4-naphthoquinone",341.069946,"C18H12FNO5","c1ccc2c(c1)C(=O)C(=C(C2=O)O)[C@H](C[N+](=O)[O-])c3ccc(cc3)F","InChI=1S/C18H12FNO5/c19-11-7-5-10(6-8-11)14(9-20(24)25)15-16(21)12-3-1-2-4-13(12)17(22)18(15)23/h1-8,14,23H,9H2/t14-/m1/s1","JXXYYLCOMKBBCP-CQSZACIVSA-N"
29371156,"2-[(1R)-1-(3-Fluorophenyl)-2-nitroethyl]-3-hydroxy-1,4-naphthoquinone",341.069946,"C18H12FNO5","c1ccc2c(c1)C(=O)C(=C(C2=O)O)[C@H](C[N+](=O)[O-])c3cccc(c3)F","InChI=1S/C18H12FNO5/c19-11-5-3-4-10(8-11)14(9-20(24)25)15-16(21)12-6-1-2-7-13(12)17(22)18(15)23/h1-8,14,23H,9H2/t14-/m1/s1","NDSFFQNXHBQPQG-CQSZACIVSA-N"
29371157,"2-[(1R)-1-(2-Fluorophenyl)-2-nitroethyl]-3-hydroxy-1,4-naphthoquinone",341.069946,"C18H12FNO5","c1ccc2c(c1)C(=O)C(=C(C2=O)O)[C@@H](C[N+](=O)[O-])c3ccccc3F","InChI=1S/C18H12FNO5/c19-14-8-4-3-5-10(14)13(9-20(24)25)15-16(21)11-6-1-2-7-12(11)17(22)18(15)23/h1-8,13,23H,9H2/t13-/m0/s1","OHFLYESYDUYZLC-ZDUSSCGKSA-N"
30387877,"5-Chloro-3-{[3-(1H-imidazol-2-yl)-1-piperidinyl]sulfonyl}-2-pyridinamine",341.07132,"C13H16ClN5O2S","c1cnc([nH]1)C2CCCN(C2)S(=O)(=O)c3cc(cnc3N)Cl","InChI=1S/C13H16ClN5O2S/c14-10-6-11(12(15)18-7-10)22(20,21)19-5-1-2-9(8-19)13-16-3-4-17-13/h3-4,6-7,9H,1-2,5,8H2,(H2,15,18)(H,16,17)","BKCMGJLQFSSLCQ-UHFFFAOYSA-N"
30400258,"2-(3,5-Dichlorophenyl)-2-hydroxy-N-[2-methyl-3-(1H-pyrazol-1-yl)propyl]acetamide",341.069794,"C15H17Cl2N3O2","CC(CNC(=O)C(c1cc(cc(c1)Cl)Cl)O)Cn2cccn2","InChI=1S/C15H17Cl2N3O2/c1-10(9-20-4-2-3-19-20)8-18-15(22)14(21)11-5-12(16)7-13(17)6-11/h2-7,10,14,21H,8-9H2,1H3,(H,18,22)","SRSOFZZYQGZAGX-UHFFFAOYSA-N"
30408145,"1-[1-(2,4-Dichlorophenyl)-2-propanyl]-3-[(5-methyl-1,3-oxazol-4-yl)methyl]urea",341.069794,"C15H17Cl2N3O2","Cc1c(nco1)CNC(=O)NC(C)Cc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(5-11-3-4-12(16)6-13(11)17)20-15(21)18-7-14-10(2)22-8-19-14/h3-4,6,8-9H,5,7H2,1-2H3,(H2,18,20,21)","NCRHDZLGGWQTDK-UHFFFAOYSA-N"
35008978,"N-[(6-Methoxy[1,2,4]triazolo[4,3-b]pyridazin-3-yl)methyl]-2,1,3-benzothiadiazole-5-carboxamide",341.069489,"C14H11N7O2S","COc1ccc2nnc(n2n1)CNC(=O)c3ccc4c(c3)nsn4","InChI=1S/C14H11N7O2S/c1-23-13-5-4-11-16-17-12(21(11)18-13)7-15-14(22)8-2-3-9-10(6-8)20-24-19-9/h2-6H,7H2,1H3,(H,15,22)","COEXRUDSOWDKQN-UHFFFAOYSA-N"
35009076,"N-[2-(4-Oxothieno[2,3-d]pyrimidin-3(4H)-yl)ethyl][1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",341.069489,"C14H11N7O2S","c1cnc2nc(nn2c1)C(=O)NCCn3cnc4c(c3=O)ccs4","InChI=1S/C14H11N7O2S/c22-11(10-18-14-16-3-1-5-21(14)19-10)15-4-6-20-8-17-12-9(13(20)23)2-7-24-12/h1-3,5,7-8H,4,6H2,(H,15,22)","SZQMTAJNYTZCAE-UHFFFAOYSA-N"
35133561,"N-[2-(Methylsulfanyl)phenyl]-2-[3-(trifluoromethyl)phenoxy]acetamide",341.069733,"C16H14F3NO2S","CSc1ccccc1NC(=O)COc2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-23-14-8-3-2-7-13(14)20-15(21)10-22-12-6-4-5-11(9-12)16(17,18)19/h2-9H,10H2,1H3,(H,20,21)","BAFWKJCMNNIBPW-UHFFFAOYSA-N"
35155731,"(2S)-2-[(5,7-Dichloro-3,4-dihydro-2(1H)-isoquinolinyl)carbonyl]-1-pyrrolidinecarboxamide",341.069794,"C15H17Cl2N3O2","c1c(cc(c2c1CN(CC2)C(=O)[C@@H]3CCCN3C(=O)N)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c16-10-6-9-8-19(5-3-11(9)12(17)7-10)14(21)13-2-1-4-20(13)15(18)22/h6-7,13H,1-5,8H2,(H2,18,22)/t13-/m0/s1","SBTYIEBYJVRNRM-ZDUSSCGKSA-N"
41878953,"N-[(4-Bromo-1,3-diethyl-1H-pyrazol-5-yl)methyl]-4,4,4-trifluoro-1-butanamine",341.071442,"C12H19BrF3N3","CCc1c(c(n(n1)CC)CNCCCC(F)(F)F)Br","InChI=1S/C12H19BrF3N3/c1-3-9-11(13)10(19(4-2)18-9)8-17-7-5-6-12(14,15)16/h17H,3-8H2,1-2H3","YDXFTEAYYVUWKO-UHFFFAOYSA-N"
41880803,"N-[(4-Bromo-3-ethyl-1-methyl-1H-pyrazol-5-yl)methyl]-5,5,5-trifluoro-1-pentanamine",341.071442,"C12H19BrF3N3","CCc1c(c(n(n1)C)CNCCCCC(F)(F)F)Br","InChI=1S/C12H19BrF3N3/c1-3-9-11(13)10(19(2)18-9)8-17-7-5-4-6-12(14,15)16/h17H,3-8H2,1-2H3","HWXSVABPPLMBOR-UHFFFAOYSA-N"
41880857,"N-[(4-Bromo-1-ethyl-3-methyl-1H-pyrazol-5-yl)methyl]-5,5,5-trifluoro-1-pentanamine",341.071442,"C12H19BrF3N3","CCn1c(c(c(n1)C)Br)CNCCCCC(F)(F)F","InChI=1S/C12H19BrF3N3/c1-3-19-10(11(13)9(2)18-19)8-17-7-5-4-6-12(14,15)16/h17H,3-8H2,1-2H3","ZCAFXJXUZVDPNV-UHFFFAOYSA-N"
17031222,"N-Cyclohexyl-2,3,5,6-tetrafluoro-4-methoxybenzenesulfonamide",341.070862,"C13H15F4NO3S","COc1c(c(c(c(c1F)F)S(=O)(=O)NC2CCCCC2)F)F","InChI=1S/C13H15F4NO3S/c1-21-12-8(14)10(16)13(11(17)9(12)15)22(19,20)18-7-5-3-2-4-6-7/h7,18H,2-6H2,1H3","QJFMZYOJOMTTRV-UHFFFAOYSA-N"
17031223,"3-Methyl-1-[(2,3,5,6-tetrafluoro-4-methoxyphenyl)sulfonyl]piperidine",341.070862,"C13H15F4NO3S","CC1CCCN(C1)S(=O)(=O)c2c(c(c(c(c2F)F)OC)F)F","InChI=1S/C13H15F4NO3S/c1-7-4-3-5-18(6-7)22(19,20)13-10(16)8(14)12(21-2)9(15)11(13)17/h7H,3-6H2,1-2H3","WDQXFUVNGLNJHJ-UHFFFAOYSA-N"
17031246,"4-Methyl-1-[(2,3,5,6-tetrafluoro-4-methoxyphenyl)sulfonyl]piperidine",341.070862,"C13H15F4NO3S","CC1CCN(CC1)S(=O)(=O)c2c(c(c(c(c2F)F)OC)F)F","InChI=1S/C13H15F4NO3S/c1-7-3-5-18(6-4-7)22(19,20)13-10(16)8(14)12(21-2)9(15)11(13)17/h7H,3-6H2,1-2H3","BVTTVEUVQRNMSH-UHFFFAOYSA-N"
17181564,"4-[(Difluoromethyl)sulfanyl]-N-[2-(2-fluorophenoxy)ethyl]benzamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)OCCNC(=O)c2ccc(cc2)SC(F)F)F","InChI=1S/C16H14F3NO2S/c17-13-3-1-2-4-14(13)22-10-9-20-15(21)11-5-7-12(8-6-11)23-16(18)19/h1-8,16H,9-10H2,(H,20,21)","FVFJNNGFZUADPK-UHFFFAOYSA-N"
17343689,"5-[Bromo(~13~C)methyl]-2,2,7,8-tetramethyl-3,4-dihydro-2H-chromen-6-yl acetate",341.07074,"C15[13C]H21BrO3","Cc1c(c(c(c2c1OC(CC2)(C)C)[13CH2]Br)OC(=O)C)C","InChI=1S/C16H21BrO3/c1-9-10(2)15-12(6-7-16(4,5)20-15)13(8-17)14(9)19-11(3)18/h6-8H2,1-5H3/i8+1","FYZJFUSQHIKKFN-VJJZLTLGSA-N"
22033177,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-2-(3-fluoro-4-methoxyphenyl)acetamide",341.069733,"C16H14F3NO2S","COc1ccc(cc1F)CC(=O)Nc2ccccc2SC(F)F","InChI=1S/C16H14F3NO2S/c1-22-13-7-6-10(8-11(13)17)9-15(21)20-12-4-2-3-5-14(12)23-16(18)19/h2-8,16H,9H2,1H3,(H,20,21)","KVMBQIRQKSXLIU-UHFFFAOYSA-N"
22053692,"(4-Methyl-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)[4-(trifluoromethoxy)phenyl]methanone",341.069733,"C16H14F3NO2S","CC1c2ccsc2CCN1C(=O)c3ccc(cc3)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c1-10-13-7-9-23-14(13)6-8-20(10)15(21)11-2-4-12(5-3-11)22-16(17,18)19/h2-5,7,9-10H,6,8H2,1H3","ADXPQRVNQQTBLU-UHFFFAOYSA-N"
22080397,"N-(2,3-Dihydro-1H-inden-1-yl)-2-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc2c(c1)CCC2NS(=O)(=O)c3ccccc3C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-7-3-4-8-15(13)23(21,22)20-14-10-9-11-5-1-2-6-12(11)14/h1-8,14,20H,9-10H2","DJQFPJMVMGPYKY-UHFFFAOYSA-N"
22299819,"5-Acetyl-N-{1-[3-(trifluoromethyl)phenyl]ethyl}-2-thiophenecarboxamide",341.069733,"C16H14F3NO2S","CC(c1cccc(c1)C(F)(F)F)NC(=O)c2ccc(s2)C(=O)C","InChI=1S/C16H14F3NO2S/c1-9(11-4-3-5-12(8-11)16(17,18)19)20-15(22)14-7-6-13(23-14)10(2)21/h3-9H,1-2H3,(H,20,22)","RTCCPRQKHHGDCQ-UHFFFAOYSA-N"
22319389,"2-(Phenylsulfanyl)-N-[2-(trifluoromethoxy)phenyl]propanamide",341.069733,"C16H14F3NO2S","CC(C(=O)Nc1ccccc1OC(F)(F)F)Sc2ccccc2","InChI=1S/C16H14F3NO2S/c1-11(23-12-7-3-2-4-8-12)15(21)20-13-9-5-6-10-14(13)22-16(17,18)19/h2-11H,1H3,(H,20,21)","YSTCWUKYAYWYIJ-UHFFFAOYSA-N"
22325073,"1-[(Methylcarbamoyl)amino]-1-oxo-2-propanyl 4-(methylsulfanyl)-3-nitrobenzoate",341.068146,"C13H15N3O6S","CC(C(=O)NC(=O)NC)OC(=O)c1ccc(c(c1)[N+](=O)[O-])SC","InChI=1S/C13H15N3O6S/c1-7(11(17)15-13(19)14-2)22-12(18)8-4-5-10(23-3)9(6-8)16(20)21/h4-7H,1-3H3,(H2,14,15,17,19)","GSDHPDIAJYXJKC-UHFFFAOYSA-N"
22604762,"3-Chloro-N-{1-[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-2,2-dimethylpropanamide",341.069794,"C15H17Cl2N3O2","CC(c1nc(no1)c2cccc(c2)Cl)NC(=O)C(C)(C)CCl","InChI=1S/C15H17Cl2N3O2/c1-9(18-14(21)15(2,3)8-16)13-19-12(20-22-13)10-5-4-6-11(17)7-10/h4-7,9H,8H2,1-3H3,(H,18,21)","UWKKMMIFRATHKB-UHFFFAOYSA-N"
23227433,"2-Ethoxyethyl {[4-(3-methoxy-1,2-oxazol-5-yl)-1,3-thiazol-2-yl]amino}(oxo)acetate",341.068146,"C13H15N3O6S","CCOCCOC(=O)C(=O)Nc1nc(cs1)c2cc(no2)OC","InChI=1S/C13H15N3O6S/c1-3-20-4-5-21-12(18)11(17)15-13-14-8(7-23-13)9-6-10(19-2)16-22-9/h6-7H,3-5H2,1-2H3,(H,14,15,17)","MQNPIXBEACITAD-UHFFFAOYSA-N"
24348175,"4,6-Dimethyl-2-{[3-(trifluoromethyl)benzyl]sulfanyl}nicotinic acid",341.069733,"C16H14F3NO2S","Cc1cc(nc(c1C(=O)O)SCc2cccc(c2)C(F)(F)F)C","InChI=1S/C16H14F3NO2S/c1-9-6-10(2)20-14(13(9)15(21)22)23-8-11-4-3-5-12(7-11)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","HYWHNKKDKAFYEE-UHFFFAOYSA-N"
24348545,"4,6-Dimethyl-2-{[2-(trifluoromethyl)benzyl]sulfanyl}nicotinic acid",341.069733,"C16H14F3NO2S","Cc1cc(nc(c1C(=O)O)SCc2ccccc2C(F)(F)F)C","InChI=1S/C16H14F3NO2S/c1-9-7-10(2)20-14(13(9)15(21)22)23-8-11-5-3-4-6-12(11)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","ZNEIMLZHAAQNEX-UHFFFAOYSA-N"
24351416,"3-({2-[(Cyclopropylamino)(oxo)acetyl]hydrazino}sulfonyl)-4-methylbenzoic acid",341.068146,"C13H15N3O6S","Cc1ccc(cc1S(=O)(=O)NNC(=O)C(=O)NC2CC2)C(=O)O","InChI=1S/C13H15N3O6S/c1-7-2-3-8(13(19)20)6-10(7)23(21,22)16-15-12(18)11(17)14-9-4-5-9/h2-3,6,9,16H,4-5H2,1H3,(H,14,17)(H,15,18)(H,19,20)","WMZJOIHEWZDFJA-UHFFFAOYSA-N"
24371504,"4,6-Dimethyl-2-{[4-(trifluoromethyl)benzyl]sulfanyl}nicotinic acid",341.069733,"C16H14F3NO2S","Cc1cc(nc(c1C(=O)O)SCc2ccc(cc2)C(F)(F)F)C","InChI=1S/C16H14F3NO2S/c1-9-7-10(2)20-14(13(9)15(21)22)23-8-11-3-5-12(6-4-11)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","MRKWGTYKOOWEBA-UHFFFAOYSA-N"
24546219,"Methyl 6-[(2-fluorobenzoyl)amino]-4-oxo-4H-chromene-2-carboxylate",341.069946,"C18H12FNO5","COC(=O)c1cc(=O)c2cc(ccc2o1)NC(=O)c3ccccc3F","InChI=1S/C18H12FNO5/c1-24-18(23)16-9-14(21)12-8-10(6-7-15(12)25-16)20-17(22)11-4-2-3-5-13(11)19/h2-9H,1H3,(H,20,22)","SHWFTSUTKIHQEG-UHFFFAOYSA-N"
25063718,"(1S,5R)-2-[Amino(4-hydroxyphenyl)acetyl]-7-oxo-2,6-diazabicyclo[3.2.0]heptane-6-sulfonic acid",341.068146,"C13H15N3O6S","c1cc(ccc1C(C(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)N)O","InChI=1S/C13H15N3O6S/c14-10(7-1-3-8(17)4-2-7)12(18)15-6-5-9-11(15)13(19)16(9)23(20,21)22/h1-4,9-11,17H,5-6,14H2,(H,20,21,22)/t9-,10?,11+/m1/s1","NQTZUGXGGNMKFH-FBKFWFMHSA-N"
25122972,"5-(3,4-Dichlorophenyl)-N-(2-hydroxy-2-methylpropyl)-1-methyl-1H-pyrazole-3-carboxamide",341.07,"C15H17Cl2N3O2","CC(C)(CNC(=O)c1cc(n(n1)C)c2ccc(c(c2)Cl)Cl)O","InChI=1S/C15H17Cl2N3O2/c1-15(2,22)8-18-14(21)12-7-13(20(3)19-12)9-4-5-10(16)11(17)6-9/h4-7,22H,8H2,1-3H3,(H,18,21)","NZWXWBZTWFMEKH-UHFFFAOYSA-N"
25209442,"2-(2,4-Dichlorophenoxy)-N-[4-(1H-imidazol-1-yl)butyl]acetamide",341.07,"C15H17Cl2N3O2","c1cc(c(cc1Cl)Cl)OCC(=O)NCCCCn2ccnc2","InChI=1S/C15H17Cl2N3O2/c16-12-3-4-14(13(17)9-12)22-10-15(21)19-5-1-2-7-20-8-6-18-11-20/h3-4,6,8-9,11H,1-2,5,7,10H2,(H,19,21)","YPHTZWFBFUINAC-UHFFFAOYSA-N"
25211941,"2-(2,4-Dichlorophenoxy)-N-[(3,5-dimethyl-1H-pyrazol-4-yl)methyl]propanamide",341.07,"C15H17Cl2N3O2","Cc1c(c(n[nH]1)C)CNC(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8-12(9(2)20-19-8)7-18-15(21)10(3)22-14-5-4-11(16)6-13(14)17/h4-6,10H,7H2,1-3H3,(H,18,21)(H,19,20)","VLTBFSONRVNXGB-UHFFFAOYSA-N"
25211946,"4-(2,4-Dichlorophenoxy)-N-[(1-methyl-1H-imidazol-2-yl)methyl]butanamide",341.07,"C15H17Cl2N3O2","Cn1ccnc1CNC(=O)CCCOc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-20-7-6-18-14(20)10-19-15(21)3-2-8-22-13-5-4-11(16)9-12(13)17/h4-7,9H,2-3,8,10H2,1H3,(H,19,21)","OEXXJGLJAQZSLW-UHFFFAOYSA-N"
26340796,"4-Hydroxy-3-methoxy-N-[3-(trifluoromethyl)benzyl]benzenecarbothioamide",341.069733,"C16H14F3NO2S","COc1cc(ccc1O)C(=S)NCc2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-22-14-8-11(5-6-13(14)21)15(23)20-9-10-3-2-4-12(7-10)16(17,18)19/h2-8,21H,9H2,1H3,(H,20,23)","XHSBTKDQYRHNRU-UHFFFAOYSA-N"
26394478,"4-Hydroxy-3-methoxy-N-[4-(trifluoromethyl)benzyl]benzenecarbothioamide",341.069733,"C16H14F3NO2S","COc1cc(ccc1O)C(=S)NCc2ccc(cc2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-22-14-8-11(4-7-13(14)21)15(23)20-9-10-2-5-12(6-3-10)16(17,18)19/h2-8,21H,9H2,1H3,(H,20,23)","GBTUNMIREUWLMD-UHFFFAOYSA-N"
26518091,"[2-Fluoro-3-(1-naphthyloxy)-4-nitrophenyl]acetic acid",341.069946,"C18H12FNO5","c1ccc2c(c1)cccc2Oc3c(ccc(c3F)CC(=O)O)[N+](=O)[O-]","InChI=1S/C18H12FNO5/c19-17-12(10-16(21)22)8-9-14(20(23)24)18(17)25-15-7-3-5-11-4-1-2-6-13(11)15/h1-9H,10H2,(H,21,22)","KPXSPXLLNOPFSD-UHFFFAOYSA-N"
26950534,"N-[3-(2,6-Dichlorophenyl)-5-methyl-1,2-oxazol-4-yl]-N-[2-(dimethylamino)ethyl]formamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(no1)c2c(cccc2Cl)Cl)N(CCN(C)C)C=O","InChI=1S/C15H17Cl2N3O2/c1-10-15(20(9-21)8-7-19(2)3)14(18-22-10)13-11(16)5-4-6-12(13)17/h4-6,9H,7-8H2,1-3H3","NYXHVCGGGRUYPP-UHFFFAOYSA-N"
26994120,"(2S)-1-[(4-Methylphenyl)sulfonyl]-2-phenyl-2-(trifluoromethyl)aziridine",341.069733,"C16H14F3NO2S","Cc1ccc(cc1)S(=O)(=O)N2C[C@@]2(c3ccccc3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-12-7-9-14(10-8-12)23(21,22)20-11-15(20,16(17,18)19)13-5-3-2-4-6-13/h2-10H,11H2,1H3/t15-,20?/m1/s1","PTUXVPDOJYKKIK-IWPPFLRJSA-N"
28691664,"1,1,2-Trimethyl-5-[(trifluoromethyl)sulfonyl]-1H-benzo[e]indole",341.069733,"C16H14F3NO2S","CC1=Nc2cc(c3ccccc3c2C1(C)C)S(=O)(=O)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-9-15(2,3)14-11-7-5-4-6-10(11)13(8-12(14)20-9)23(21,22)16(17,18)19/h4-8H,1-3H3","XDPVINDHHZWPCU-UHFFFAOYSA-N"
