"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6292,"Tris(2-butoxyethyl) phosphate",398.243347,"C18H39O7P","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3","WTLBZVNBAKMVDP-UHFFFAOYSA-N"
94115,"2-{2-[2-(Dodecyloxy)ethoxy]ethoxy}ethyl dihydrogen phosphate",398.243347,"C18H39O7P","CCCCCCCCCCCCOCCOCCOCCOP(=O)(O)O","InChI=1S/C18H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21/h2-18H2,1H3,(H2,19,20,21)","JQAGDVDTMKMJIR-UHFFFAOYSA-N"
170468,"N-[3-Hydroxy-1-({(2S)-1-[(2R)-2-(hydroxymethyl)-2-oxiranyl]-4-methyl-1-oxo-4-penten-2-yl}amino)-1-oxo-2-propanyl]-6-methylheptanamide",398.241699,"C20H34N2O6","CC(C)CCCCC(=O)NC(CO)C(=O)N[C@@H](CC(=C)C)C(=O)[C@]1(CO1)CO","InChI=1S/C20H34N2O6/c1-13(2)7-5-6-8-17(25)21-16(10-23)19(27)22-15(9-14(3)4)18(26)20(11-24)12-28-20/h13,15-16,23-24H,3,5-12H2,1-2,4H3,(H,21,25)(H,22,27)/t15-,16?,20+/m0/s1","ZPLVYYNMRMBNGE-XNKIQEMOSA-N"
430505,"2'-O-Decyl-5-methyluridine",398.241699,"C20H34N2O6","CCCCCCCCCCO[C@@H]1[C@@H]([C@H](O[C@H]1n2cc(c(=O)[nH]c2=O)C)CO)O","InChI=1S/C20H34N2O6/c1-3-4-5-6-7-8-9-10-11-27-17-16(24)15(13-23)28-19(17)22-12-14(2)18(25)21-20(22)26/h12,15-17,19,23-24H,3-11,13H2,1-2H3,(H,21,25,26)/t15-,16-,17-,19-/m1/s1","RSOOBTHTKPAYNV-YWTNHNAXSA-N"
469899,"2-Acetamido-N,N-dicyclohexyl-3,4,5-trihydroxy-6-oxohexanamide",398.241699,"C20H34N2O6","CC(=O)NC(C(C(C(C=O)O)O)O)C(=O)N(C1CCCCC1)C2CCCCC2","InChI=1S/C20H34N2O6/c1-13(24)21-17(19(27)18(26)16(25)12-23)20(28)22(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h12,14-19,25-27H,2-11H2,1H3,(H,21,24)","QXDCYUITPABATE-UHFFFAOYSA-N"
479218,"Proline, N-(t-butoxycarbonyl)-, [N-(t-butoxycarbonyl)pyrrolidin-2-ylmethyl ester]",398.241699,"C20H34N2O6","CC(C)(C)OC(=O)N1CCCC1COC(=O)C2CCCN2C(=O)OC(C)(C)C","InChI=1S/C20H34N2O6/c1-19(2,3)27-17(24)21-11-7-9-14(21)13-26-16(23)15-10-8-12-22(15)18(25)28-20(4,5)6/h14-15H,7-13H2,1-6H3","OUMIYNLSBRQKIF-UHFFFAOYSA-N"
564800,"N-{1-[(1-Cyclopentyl-1H-tetrazol-5-yl)methyl]-4-piperidinyl}-2-ethoxybenzamide",398.243011,"C21H30N6O2","CCOc1ccccc1C(=O)NC2CCN(CC2)Cc3nnnn3C4CCCC4","InChI=1S/C21H30N6O2/c1-2-29-19-10-6-5-9-18(19)21(28)22-16-11-13-26(14-12-16)15-20-23-24-25-27(20)17-7-3-4-8-17/h5-6,9-10,16-17H,2-4,7-8,11-15H2,1H3,(H,22,28)","BVNKGWYCRAJWJC-UHFFFAOYSA-N"
850206,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-(2-phenylethyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1CCc3ccccc3)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-5-26(6-2)15-13-22-20-23-18-17(19(28)25(4)21(29)24(18)3)27(20)14-12-16-10-8-7-9-11-16/h7-11H,5-6,12-15H2,1-4H3,(H,22,23)","AKYCLTPMULETJG-UHFFFAOYSA-N"
850387,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-(4-methylbenzyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1Cc3ccc(cc3)C)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-6-26(7-2)13-12-22-20-23-18-17(19(28)25(5)21(29)24(18)4)27(20)14-16-10-8-15(3)9-11-16/h8-11H,6-7,12-14H2,1-5H3,(H,22,23)","ZNKTYKTVNVQQBS-UHFFFAOYSA-N"
851954,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-(3-methylbenzyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1Cc3cccc(c3)C)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-6-26(7-2)12-11-22-20-23-18-17(19(28)25(5)21(29)24(18)4)27(20)14-16-10-8-9-15(3)13-16/h8-10,13H,6-7,11-12,14H2,1-5H3,(H,22,23)","ZGOOOJUBRNRWOS-UHFFFAOYSA-N"
855071,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-[(1S)-1-phenylethyl]-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1[C@@H](C)c3ccccc3)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-6-26(7-2)14-13-22-20-23-18-17(19(28)25(5)21(29)24(18)4)27(20)15(3)16-11-9-8-10-12-16/h8-12,15H,6-7,13-14H2,1-5H3,(H,22,23)/t15-/m0/s1","XVACPGFHKFDSDD-HNNXBMFYSA-N"
855073,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-[(1R)-1-phenylethyl]-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1[C@H](C)c3ccccc3)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-6-26(7-2)14-13-22-20-23-18-17(19(28)25(5)21(29)24(18)4)27(20)15(3)16-11-9-8-10-12-16/h8-12,15H,6-7,13-14H2,1-5H3,(H,22,23)/t15-/m1/s1","XVACPGFHKFDSDD-OAHLLOKOSA-N"
911530,"N-(2,4-Dimethoxyphenyl)-4,6-di(1-piperidinyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","COc1ccc(c(c1)OC)Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4","InChI=1S/C21H30N6O2/c1-28-16-9-10-17(18(15-16)29-2)22-19-23-20(26-11-5-3-6-12-26)25-21(24-19)27-13-7-4-8-14-27/h9-10,15H,3-8,11-14H2,1-2H3,(H,22,23,24,25)","QBKUFKDJOTVVOH-UHFFFAOYSA-N"
922391,"8-{[2-(Diethylamino)ethyl]amino}-3-methyl-7-(3-phenylpropyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1CCCc3ccccc3)c(=O)[nH]c(=O)n2C","InChI=1S/C21H30N6O2/c1-4-26(5-2)15-13-22-20-23-18-17(19(28)24-21(29)25(18)3)27(20)14-9-12-16-10-7-6-8-11-16/h6-8,10-11H,4-5,9,12-15H2,1-3H3,(H,22,23)(H,24,28,29)","NFLALJUYZYCZPL-UHFFFAOYSA-N"
951873,"4,6-Di(4-morpholinyl)-N-[(2R)-4-phenyl-2-butanyl]-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","C[C@H](CCc1ccccc1)Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-17(7-8-18-5-3-2-4-6-18)22-19-23-20(26-9-13-28-14-10-26)25-21(24-19)27-11-15-29-16-12-27/h2-6,17H,7-16H2,1H3,(H,22,23,24,25)/t17-/m1/s1","MZCKTQVUZLQBKA-QGZVFWFLSA-N"
951874,"4,6-Di(4-morpholinyl)-N-[(2S)-4-phenyl-2-butanyl]-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","C[C@@H](CCc1ccccc1)Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-17(7-8-18-5-3-2-4-6-18)22-19-23-20(26-9-13-28-14-10-26)25-21(24-19)27-11-15-29-16-12-27/h2-6,17H,7-16H2,1H3,(H,22,23,24,25)/t17-/m0/s1","MZCKTQVUZLQBKA-KRWDZBQOSA-N"
1095121,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-4,6-di(1-pyrrolidinyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","COc1ccc(cc1OC)CCNc2nc(nc(n2)N3CCCC3)N4CCCC4","InChI=1S/C21H30N6O2/c1-28-17-8-7-16(15-18(17)29-2)9-10-22-19-23-20(26-11-3-4-12-26)25-21(24-19)27-13-5-6-14-27/h7-8,15H,3-6,9-14H2,1-2H3,(H,22,23,24,25)","ZHSVEQOKAOLUDB-UHFFFAOYSA-N"
1192855,"1-[(S)-(1-Cyclohexyl-1H-tetrazol-5-yl)(2-methoxyphenyl)methyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","COc1ccccc1[C@@H](c2nnnn2C3CCCCC3)N4CCC(CC4)C(=O)N","InChI=1S/C21H30N6O2/c1-29-18-10-6-5-9-17(18)19(26-13-11-15(12-14-26)20(22)28)21-23-24-25-27(21)16-7-3-2-4-8-16/h5-6,9-10,15-16,19H,2-4,7-8,11-14H2,1H3,(H2,22,28)/t19-/m0/s1","HSVAQQOQCGAFOF-IBGZPJMESA-N"
1192857,"1-[(R)-(1-Cyclohexyl-1H-tetrazol-5-yl)(2-methoxyphenyl)methyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","COc1ccccc1[C@H](c2nnnn2C3CCCCC3)N4CCC(CC4)C(=O)N","InChI=1S/C21H30N6O2/c1-29-18-10-6-5-9-17(18)19(26-13-11-15(12-14-26)20(22)28)21-23-24-25-27(21)16-7-3-2-4-8-16/h5-6,9-10,15-16,19H,2-4,7-8,11-14H2,1H3,(H2,22,28)/t19-/m1/s1","HSVAQQOQCGAFOF-LJQANCHMSA-N"
1192929,"1-(1,3-Benzodioxol-5-ylmethyl)-4-[(1S)-1-(1-cyclopentyl-1H-tetrazol-5-yl)propyl]piperazine",398.243011,"C21H30N6O2","CC[C@@H](c1nnnn1C2CCCC2)N3CCN(CC3)Cc4ccc5c(c4)OCO5","InChI=1S/C21H30N6O2/c1-2-18(21-22-23-24-27(21)17-5-3-4-6-17)26-11-9-25(10-12-26)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3/t18-/m0/s1","CSDPWUUMPHUCOK-SFHVURJKSA-N"
1192932,"1-(1,3-Benzodioxol-5-ylmethyl)-4-[(1R)-1-(1-cyclopentyl-1H-tetrazol-5-yl)propyl]piperazine",398.243011,"C21H30N6O2","CC[C@H](c1nnnn1C2CCCC2)N3CCN(CC3)Cc4ccc5c(c4)OCO5","InChI=1S/C21H30N6O2/c1-2-18(21-22-23-24-27(21)17-5-3-4-6-17)26-11-9-25(10-12-26)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3/t18-/m1/s1","CSDPWUUMPHUCOK-GOSISDBHSA-N"
1196032,"1-{(1S)-1-[1-(1,3-Benzodioxol-5-ylmethyl)-1H-tetrazol-5-yl]propyl}-4-cyclopentylpiperazine",398.243011,"C21H30N6O2","CC[C@@H](c1nnnn1Cc2ccc3c(c2)OCO3)N4CCN(CC4)C5CCCC5","InChI=1S/C21H30N6O2/c1-2-18(26-11-9-25(10-12-26)17-5-3-4-6-17)21-22-23-24-27(21)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3/t18-/m0/s1","XUENVFZEOCJUCG-SFHVURJKSA-N"
1196034,"1-{(1R)-1-[1-(1,3-Benzodioxol-5-ylmethyl)-1H-tetrazol-5-yl]propyl}-4-cyclopentylpiperazine",398.243011,"C21H30N6O2","CC[C@H](c1nnnn1Cc2ccc3c(c2)OCO3)N4CCN(CC4)C5CCCC5","InChI=1S/C21H30N6O2/c1-2-18(26-11-9-25(10-12-26)17-5-3-4-6-17)21-22-23-24-27(21)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3/t18-/m1/s1","XUENVFZEOCJUCG-GOSISDBHSA-N"
