"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22878966,"(2E)-3-(4-Chlorophenyl)-N-(2-{[(4-methoxyphenyl)sulfonyl]amino}ethyl)acrylamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)NCCNC(=O)/C=C/c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-7-9-17(10-8-16)26(23,24)21-13-12-20-18(22)11-4-14-2-5-15(19)6-3-14/h2-11,21H,12-13H2,1H3,(H,20,22)/b11-4+","LYVSARKYTOTXHS-NYYWCZLTSA-N"
22957963,"(6Z)-5-Imino-3-methyl-6-{[5-(2-methyl-5-nitrophenyl)-2-furyl]methylene}-5,6-dihydro-7H-[1,3]thiazolo[3,2-a]pyrimidin-7-one",394.073578,"C19H14N4O4S","Cc1ccc(cc1c2ccc(o2)/C=C\3/C(=N)N4C(=CSC4=NC3=O)C)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-10-3-4-12(23(25)26)7-14(10)16-6-5-13(27-16)8-15-17(20)22-11(2)9-28-19(22)21-18(15)24/h3-9,20H,1-2H3/b15-8-,20-17?","VLTIFNCIATXTKF-FEPFWZQZSA-N"
22958053,"(6Z)-5-Imino-2-methyl-6-{[5-(2-methyl-5-nitrophenyl)-2-furyl]methylene}-5,6-dihydro-7H-[1,3]thiazolo[3,2-a]pyrimidin-7-one",394.073578,"C19H14N4O4S","Cc1ccc(cc1c2ccc(o2)/C=C\3/C(=N)N4C=C(SC4=NC3=O)C)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-10-3-4-12(23(25)26)7-14(10)16-6-5-13(27-16)8-15-17(20)22-9-11(2)28-19(22)21-18(15)24/h3-9,20H,1-2H3/b15-8-,20-17?","RONNGONKOKMBNV-FEPFWZQZSA-N"
22985652,"N-(2-Acetamido-1,3-benzothiazol-5-yl)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",394.073578,"C19H14N4O4S","CC(=O)Nc1nc2cc(ccc2s1)NC(=O)CN3C(=O)c4ccccc4C3=O","InChI=1S/C19H14N4O4S/c1-10(24)20-19-22-14-8-11(6-7-15(14)28-19)21-16(25)9-23-17(26)12-4-2-3-5-13(12)18(23)27/h2-8H,9H2,1H3,(H,21,25)(H,20,22,24)","KYIVJGGSKJXJNH-UHFFFAOYSA-N"
23010249,"1-Acetyl-N-(5-chloro-2-methoxyphenyl)-1,2,3,4-tetrahydro-6-quinolinesulfonamide",394.075409,"C18H19ClN2O4S","CC(=O)N1CCCc2c1ccc(c2)S(=O)(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C18H19ClN2O4S/c1-12(22)21-9-3-4-13-10-15(6-7-17(13)21)26(23,24)20-16-11-14(19)5-8-18(16)25-2/h5-8,10-11,20H,3-4,9H2,1-2H3","NNLUTOJUUODXGK-UHFFFAOYSA-N"
23010250,"1-Acetyl-N-(3-chloro-4-methoxyphenyl)-1,2,3,4-tetrahydro-6-quinolinesulfonamide",394.075409,"C18H19ClN2O4S","CC(=O)N1CCCc2c1ccc(c2)S(=O)(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12(22)21-9-3-4-13-10-15(6-7-17(13)21)26(23,24)20-14-5-8-18(25-2)16(19)11-14/h5-8,10-11,20H,3-4,9H2,1-2H3","YNXHQHAOLVKNTR-UHFFFAOYSA-N"
23722941,"3-Methyl-6-(3-nitrophenyl)-N-(2-thienylmethyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",394.073578,"C19H14N4O4S","Cc1c2c(cc(nc2on1)c3cccc(c3)[N+](=O)[O-])C(=O)NCc4cccs4","InChI=1S/C19H14N4O4S/c1-11-17-15(18(24)20-10-14-6-3-7-28-14)9-16(21-19(17)27-22-11)12-4-2-5-13(8-12)23(25)26/h2-9H,10H2,1H3,(H,20,24)","AMZRIEPQGUPVGH-UHFFFAOYSA-N"
24756152,"2-{[(5-Chloro-2-methoxy-4-methylphenyl)sulfonyl]amino}-N-cyclopropylbenzamide",394.075409,"C18H19ClN2O4S","Cc1cc(c(cc1Cl)S(=O)(=O)Nc2ccccc2C(=O)NC3CC3)OC","InChI=1S/C18H19ClN2O4S/c1-11-9-16(25-2)17(10-14(11)19)26(23,24)21-15-6-4-3-5-13(15)18(22)20-12-7-8-12/h3-6,9-10,12,21H,7-8H2,1-2H3,(H,20,22)","DZHAUBBGUNMQPE-UHFFFAOYSA-N"
25953632,"(4aR,7aS)-1-(3-Chloro-4-methylphenyl)-4-(2-furylmethyl)hexahydrothieno[3,4-b]pyrazin-2(1H)-one 6,6-dioxide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)N2[C@@H]3CS(=O)(=O)C[C@@H]3N(CC2=O)Cc4ccco4","InChI=1S/C18H19ClN2O4S/c1-12-4-5-13(7-15(12)19)21-17-11-26(23,24)10-16(17)20(9-18(21)22)8-14-3-2-6-25-14/h2-7,16-17H,8-11H2,1H3/t16-,17+/m0/s1","YLEJPTBWNFXEKS-DLBZAZTESA-N"
26309083,"7-Methyl-6-{[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]sulfanyl}[1,3]dioxolo[4,5-g]quinazolin-8(7H)-one",394.073578,"C19H14N4O4S","Cn1c(=O)c2cc3c(cc2nc1SCc4nc(no4)c5ccccc5)OCO3","InChI=1S/C19H14N4O4S/c1-23-18(24)12-7-14-15(26-10-25-14)8-13(12)20-19(23)28-9-16-21-17(22-27-16)11-5-3-2-4-6-11/h2-8H,9-10H2,1H3","MPXQAXAUSXFJIB-UHFFFAOYSA-N"
26316599,"6-(1,3-Benzodioxol-5-yl)-2-{2-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]ethyl}-3(2H)-pyridazinone",394.073578,"C19H14N4O4S","c1cc(sc1)c2nc(on2)CCn3c(=O)ccc(n3)c4ccc5c(c4)OCO5","InChI=1S/C19H14N4O4S/c24-18-6-4-13(12-3-5-14-15(10-12)26-11-25-14)21-23(18)8-7-17-20-19(22-27-17)16-2-1-9-28-16/h1-6,9-10H,7-8,11H2","KSGRXUCGGMMLMZ-UHFFFAOYSA-N"
27318367,"4-Chloro-N-methyl-N-[3-(4-morpholinylcarbonyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","CN(c1cccc(c1)C(=O)N2CCOCC2)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-20(26(23,24)17-7-5-15(19)6-8-17)16-4-2-3-14(13-16)18(22)21-9-11-25-12-10-21/h2-8,13H,9-12H2,1H3","KBLCRQAANTUYPF-UHFFFAOYSA-N"
28362853,"N-(4-Chlorobenzyl)-6-methyl-4-(methylsulfonyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc2c(c1)N(CC(O2)C(=O)NCc3ccc(cc3)Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-3-8-16-15(9-12)21(26(2,23)24)11-17(25-16)18(22)20-10-13-4-6-14(19)7-5-13/h3-9,17H,10-11H2,1-2H3,(H,20,22)","NYWHQHMYQYHEFK-UHFFFAOYSA-N"
29192565,"N-(4-Chloro-2-methylphenyl)-6-methyl-4-(methylsulfonyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc2c(c1)N(CC(O2)C(=O)Nc3ccc(cc3C)Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-11-4-7-16-15(8-11)21(26(3,23)24)10-17(25-16)18(22)20-14-6-5-13(19)9-12(14)2/h4-9,17H,10H2,1-3H3,(H,20,22)","KMDLZAYKAXFTCG-UHFFFAOYSA-N"
29192566,"N-(5-Chloro-2-methylphenyl)-6-methyl-4-(methylsulfonyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc2c(c1)N(CC(O2)C(=O)Nc3cc(ccc3C)Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-11-4-7-16-15(8-11)21(26(3,23)24)10-17(25-16)18(22)20-14-9-13(19)6-5-12(14)2/h4-9,17H,10H2,1-3H3,(H,20,22)","AEDGZOPQXPPWJF-UHFFFAOYSA-N"
29192567,"N-(3-Chloro-2-methylphenyl)-6-methyl-4-(methylsulfonyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc2c(c1)N(CC(O2)C(=O)Nc3cccc(c3C)Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-11-7-8-16-15(9-11)21(26(3,23)24)10-17(25-16)18(22)20-14-6-4-5-13(19)12(14)2/h4-9,17H,10H2,1-3H3,(H,20,22)","PDOQAAAPGPJBAX-UHFFFAOYSA-N"
29192568,"N-(3-Chloro-4-methylphenyl)-6-methyl-4-(methylsulfonyl)-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc2c(c1)N(CC(O2)C(=O)Nc3ccc(c(c3)Cl)C)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-11-4-7-16-15(8-11)21(26(3,23)24)10-17(25-16)18(22)20-13-6-5-12(2)14(19)9-13/h4-9,17H,10H2,1-3H3,(H,20,22)","XWFRPOAPBKKWJJ-UHFFFAOYSA-N"
30185836,"3-[Allyl(phenyl)sulfamoyl]-4-chloro-N-methoxy-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CN(C(=O)c1ccc(c(c1)S(=O)(=O)N(CC=C)c2ccccc2)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-4-12-21(15-8-6-5-7-9-15)26(23,24)17-13-14(10-11-16(17)19)18(22)20(2)25-3/h4-11,13H,1,12H2,2-3H3","VDWSMVCPLBXCII-UHFFFAOYSA-N"
30562017,"N-[5-Chloro-2-(4-morpholinyl)phenyl]-3-(methylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","CS(=O)(=O)c1cccc(c1)C(=O)Nc2cc(ccc2N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-26(23,24)15-4-2-3-13(11-15)18(22)20-16-12-14(19)5-6-17(16)21-7-9-25-10-8-21/h2-6,11-12H,7-10H2,1H3,(H,20,22)","VSJGFZYUKREFMO-UHFFFAOYSA-N"
30582117,"2-(2-Chlorophenyl)-N-[2-hydroxy-5-(1-pyrrolidinylsulfonyl)phenyl]acetamide",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)CC(=O)Nc2cc(ccc2O)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c19-15-6-2-1-5-13(15)11-18(23)20-16-12-14(7-8-17(16)22)26(24,25)21-9-3-4-10-21/h1-2,5-8,12,22H,3-4,9-11H2,(H,20,23)","NPPJQNMIBREYPD-UHFFFAOYSA-N"
3638039,"Methyl 2-{[(4-chlorophenyl)acetyl]amino}-5-(dimethylcarbamoyl)-4-methyl-3-thiophenecarboxylate",394.075409,"C18H19ClN2O4S","Cc1c(c(sc1C(=O)N(C)C)NC(=O)Cc2ccc(cc2)Cl)C(=O)OC","InChI=1S/C18H19ClN2O4S/c1-10-14(18(24)25-4)16(26-15(10)17(23)21(2)3)20-13(22)9-11-5-7-12(19)8-6-11/h5-8H,9H2,1-4H3,(H,20,22)","LOSBACQQGCLXAW-UHFFFAOYSA-N"
3703907,"N'-[(6-Chloro-1,3-benzodioxol-5-yl)methylene]-4-isobutylbenzenesulfonohydrazide",394.075409,"C18H19ClN2O4S","CC(C)Cc1ccc(cc1)S(=O)(=O)NN=Cc2cc3c(cc2Cl)OCO3","InChI=1S/C18H19ClN2O4S/c1-12(2)7-13-3-5-15(6-4-13)26(22,23)21-20-10-14-8-17-18(9-16(14)19)25-11-24-17/h3-6,8-10,12,21H,7,11H2,1-2H3","SQABRNURTPWLQC-UHFFFAOYSA-N"
3726864,"Methyl 2-{[(4-chlorophenoxy)acetyl]amino}-6-methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate",394.075409,"C18H19ClN2O4S","CN1CCc2c(sc(c2C(=O)OC)NC(=O)COc3ccc(cc3)Cl)C1","InChI=1S/C18H19ClN2O4S/c1-21-8-7-13-14(9-21)26-17(16(13)18(23)24-2)20-15(22)10-25-12-5-3-11(19)4-6-12/h3-6H,7-10H2,1-2H3,(H,20,22)","QRLKOFSWHDYKSL-UHFFFAOYSA-N"
3830724,"N,N'-Diethyl-2,2,3,3,4,4,5,5,6,6-decafluoroheptanediamide",394.073914,"C11H12F10N2O2","CCNC(=O)C(C(C(C(C(C(=O)NCC)(F)F)(F)F)(F)F)(F)F)(F)F","InChI=1S/C11H12F10N2O2/c1-3-22-5(24)7(12,13)9(16,17)11(20,21)10(18,19)8(14,15)6(25)23-4-2/h3-4H2,1-2H3,(H,22,24)(H,23,25)","AVWJQJINNBMCOT-UHFFFAOYSA-N"
4396940,"3-(2-Chlorophenyl)-N-[5-(dimethylsulfamoyl)-2-methoxyphenyl]acrylamide",394.075409,"C18H19ClN2O4S","CN(C)S(=O)(=O)c1ccc(c(c1)NC(=O)C=Cc2ccccc2Cl)OC","InChI=1S/C18H19ClN2O4S/c1-21(2)26(23,24)14-9-10-17(25-3)16(12-14)20-18(22)11-8-13-6-4-5-7-15(13)19/h4-12H,1-3H3,(H,20,22)","LICDXNNABQVORS-UHFFFAOYSA-N"
4586539,"2-[(2Z)-2-{4-[(3,4-Dichlorophenyl)amino]-4-oxo-2-butanylidene}hydrazino]-N,N,N-trimethyl-2-oxoethanaminium chloride",394.072998,"C15H21Cl3N4O2","C/C(=N/NC(=O)C[N+](C)(C)C)/CC(=O)Nc1ccc(c(c1)Cl)Cl.[Cl-]","InChI=1S/C15H20Cl2N4O2.ClH/c1-10(19-20-15(23)9-21(2,3)4)7-14(22)18-11-5-6-12(16)13(17)8-11;/h5-6,8H,7,9H2,1-4H3,(H-,18,20,22,23);1H/b19-10-;","JTYAWBZHXDFRSM-PEZBNFGJSA-N"
4928905,"3,4-Dichlorophenyl hexyl phthalate",394.073853,"C20H20Cl2O4","CCCCCCOC(=O)c1ccccc1C(=O)Oc2ccc(c(c2)Cl)Cl","InChI=1S/C20H20Cl2O4/c1-2-3-4-7-12-25-19(23)15-8-5-6-9-16(15)20(24)26-14-10-11-17(21)18(22)13-14/h5-6,8-11,13H,2-4,7,12H2,1H3","MCNMIBYTQQUBBI-UHFFFAOYSA-N"
4929116,"3,4-Dichlorophenyl 4-methylpentyl phthalate",394.073853,"C20H20Cl2O4","CC(C)CCCOC(=O)c1ccccc1C(=O)Oc2ccc(c(c2)Cl)Cl","InChI=1S/C20H20Cl2O4/c1-13(2)6-5-11-25-19(23)15-7-3-4-8-16(15)20(24)26-14-9-10-17(21)18(22)12-14/h3-4,7-10,12-13H,5-6,11H2,1-2H3","NMFNZGTZRHLNMJ-UHFFFAOYSA-N"
5014964,"2-Methoxy-4-{(Z)-[6-oxo-2-(3-pyridinyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-5(6H)-ylidene]methyl}phenyl acetate",394.073578,"C19H14N4O4S","CC(=O)Oc1ccc(cc1OC)/C=c\2/c(=O)n3c(s2)nc(n3)c4cccnc4","InChI=1S/C19H18N4O4S/c1-11(24)27-14-6-5-12(8-15(14)26-2)9-16-18(25)23-19(28-16)21-17(22-23)13-4-3-7-20-10-13/h3-10,17,19,21-22H,1-2H3/b16-9-","CHCXAHMMHMCNRJ-SXGWCWSVSA-N"
5508594,"2-(Cyclopentylamino)-2-oxoethyl N-[(3-chloro-1-benzothiophen-2-yl)carbonyl]glycinate",394.075409,"C18H19ClN2O4S","O=C(NC1CCCC1)COC(=O)CNC(=O)c3sc2ccccc2c3Cl","InChI=1S/C18H19ClN2O4S/c19-16-12-7-3-4-8-13(12)26-17(16)18(24)20-9-15(23)25-10-14(22)21-11-5-1-2-6-11/h3-4,7-8,11H,1-2,5-6,9-10H2,(H,20,24)(H,21,22)","LODFWYQMKZGIPL-UHFFFAOYSA-N"
5801715,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-2-(4-methoxyphenyl)acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)Cc1ccc(OC)cc1)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-25-15-6-3-13(4-7-15)11-18(22)20-17-8-5-14(12-16(17)19)21-9-2-10-26(21,23)24/h3-8,12H,2,9-11H2,1H3,(H,20,22)","CYPHISCNOATYRN-UHFFFAOYSA-N"
5801722,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-2-ethoxybenzamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)c1ccccc1OCC)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-2-25-17-7-4-3-6-14(17)18(22)20-16-9-8-13(12-15(16)19)21-10-5-11-26(21,23)24/h3-4,6-9,12H,2,5,10-11H2,1H3,(H,20,22)","HHUBHPCYLYZIIN-UHFFFAOYSA-N"
5801744,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-4-ethoxybenzamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)c1ccc(OCC)cc1)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-2-25-15-7-4-13(5-8-15)18(22)20-17-9-6-14(12-16(17)19)21-10-3-11-26(21,23)24/h4-9,12H,2-3,10-11H2,1H3,(H,20,22)","QZVPOXQBELUAPC-UHFFFAOYSA-N"
5801759,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-2-(2-methylphenoxy)acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)COc1ccccc1C)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-13-5-2-3-6-17(13)25-12-18(22)20-16-8-7-14(11-15(16)19)21-9-4-10-26(21,23)24/h2-3,5-8,11H,4,9-10,12H2,1H3,(H,20,22)","NSYGAIPSOGJSOU-UHFFFAOYSA-N"
5801760,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-2-(3-methylphenoxy)acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)COc1cc(ccc1)C)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-13-4-2-5-15(10-13)25-12-18(22)20-17-7-6-14(11-16(17)19)21-8-3-9-26(21,23)24/h2,4-7,10-11H,3,8-9,12H2,1H3,(H,20,22)","GCUJHTDJMFWMMR-UHFFFAOYSA-N"
5801761,"N-[2-Chloro-4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-2-(4-methylphenoxy)acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(Cl)c(NC(=O)COc1ccc(cc1)C)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-13-3-6-15(7-4-13)25-12-18(22)20-17-8-5-14(11-16(17)19)21-9-2-10-26(21,23)24/h3-8,11H,2,9-10,12H2,1H3,(H,20,22)","IZPMASYHNPGIDT-UHFFFAOYSA-N"
5801781,"2-(4-Chlorophenyl)-N-[4-(1,1-dioxido-1,2-thiazolidin-2-yl)-2-methoxyphenyl]acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2cc(OC)c(NC(=O)Cc1ccc(Cl)cc1)cc2)CCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-12-15(21-9-2-10-26(21,23)24)7-8-16(17)20-18(22)11-13-3-5-14(19)6-4-13/h3-8,12H,2,9-11H2,1H3,(H,20,22)","GOFABISKBLJTLT-UHFFFAOYSA-N"
5801839,"2-(4-Chlorophenoxy)-N-[4-(1,1-dioxido-1,2-thiazolidin-2-yl)-2-methylphenyl]acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2ccc(NC(=O)COc1ccc(Cl)cc1)c(c2)C)CCC3","InChI=1S/C18H19ClN2O4S/c1-13-11-15(21-9-2-10-26(21,23)24)5-8-17(13)20-18(22)12-25-16-6-3-14(19)4-7-16/h3-8,11H,2,9-10,12H2,1H3,(H,20,22)","ICONUDDJIMIYPU-UHFFFAOYSA-N"
5801850,"5-Chloro-N-[4-(1,1-dioxido-1,2-thiazolidin-2-yl)-2-methylphenyl]-2-methoxybenzamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2ccc(NC(=O)c1cc(Cl)ccc1OC)c(c2)C)CCC3","InChI=1S/C18H19ClN2O4S/c1-12-10-14(21-8-3-9-26(21,23)24)5-6-16(12)20-18(22)15-11-13(19)4-7-17(15)25-2/h4-7,10-11H,3,8-9H2,1-2H3,(H,20,22)","NPTRQJZJIMDPRY-UHFFFAOYSA-N"
5802119,"2-(4-Chlorophenyl)-N-[5-(1,1-dioxido-1,2-thiazolidin-2-yl)-2-methoxyphenyl]acetamide",394.075409,"C18H19ClN2O4S","O=S3(=O)N(c2ccc(OC)c(NC(=O)Cc1ccc(Cl)cc1)c2)CCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-8-7-15(21-9-2-10-26(21,23)24)12-16(17)20-18(22)11-13-3-5-14(19)6-4-13/h3-8,12H,2,9-11H2,1H3,(H,20,22)","JFYDCPVIHXZDPX-UHFFFAOYSA-N"
5853152,"(3-Chloro-4-hydroxyphenyl){4-[(4-methylphenyl)sulfonyl]-1-piperazinyl}methanone",394.075409,"C18H19ClN2O4S","O=S(=O)(c1ccc(cc1)C)N3CCN(C(=O)c2ccc(O)c(Cl)c2)CC3","InChI=1S/C18H19ClN2O4S/c1-13-2-5-15(6-3-13)26(24,25)21-10-8-20(9-11-21)18(23)14-4-7-17(22)16(19)12-14/h2-7,12,22H,8-11H2,1H3","QVGPRUYQCDZUBR-UHFFFAOYSA-N"
5894746,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-{5-[3-(methylsulfanyl)phenyl]-1,3,4-oxadiazol-2-yl}acetamide",394.073578,"C19H14N4O4S","O=C(Nc1nnc(o1)c2cccc(SC)c2)CN4C(=O)c3ccccc3C4=O","InChI=1S/C19H14N4O4S/c1-28-12-6-4-5-11(9-12)16-21-22-19(27-16)20-15(24)10-23-17(25)13-7-2-3-8-14(13)18(23)26/h2-9H,10H2,1H3,(H,20,22,24)","AQZRUHHZUFJKPX-UHFFFAOYSA-N"
5894854,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-{5-[4-(methylsulfanyl)phenyl]-1,3,4-oxadiazol-2-yl}acetamide",394.073578,"C19H14N4O4S","O=C(Nc1nnc(o1)c2ccc(SC)cc2)CN4C(=O)c3ccccc3C4=O","InChI=1S/C19H14N4O4S/c1-28-12-8-6-11(7-9-12)16-21-22-19(27-16)20-15(24)10-23-17(25)13-4-2-3-5-14(13)18(23)26/h2-9H,10H2,1H3,(H,20,22,24)","HKTGFLNDTMFDHJ-UHFFFAOYSA-N"
5950447,"2-[(3-Chlorobenzyl)amino]-2-oxoethyl 2-acetamido-4,5-dimethyl-3-thiophenecarboxylate",394.075409,"C18H19ClN2O4S","O=C(Nc2sc(c(c2C(=O)OCC(=O)NCc1cccc(Cl)c1)C)C)C","InChI=1S/C18H19ClN2O4S/c1-10-11(2)26-17(21-12(3)22)16(10)18(24)25-9-15(23)20-8-13-5-4-6-14(19)7-13/h4-7H,8-9H2,1-3H3,(H,20,23)(H,21,22)","IUHORYRGMTYSFI-UHFFFAOYSA-N"
5952029,"4-Chloro-N-[3-methoxy-4-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1ccc(cc1)S(=O)(=O)Nc2cc(OC)c(cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-12-14(7-10-16(17)21-11-3-2-4-18(21)22)20-26(23,24)15-8-5-13(19)6-9-15/h5-10,12,20H,2-4,11H2,1H3","IAGKCDJXPUJHKC-UHFFFAOYSA-N"
5952040,"3-Chloro-N-[3-methoxy-4-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1cccc(c1)S(=O)(=O)Nc2cc(OC)c(cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-12-14(8-9-16(17)21-10-3-2-7-18(21)22)20-26(23,24)15-6-4-5-13(19)11-15/h4-6,8-9,11-12,20H,2-3,7,10H2,1H3","QMRZTPUQYGTOSI-UHFFFAOYSA-N"
5952041,"2-Chloro-N-[3-methoxy-4-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1ccccc1S(=O)(=O)Nc2cc(OC)c(cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-16-12-13(9-10-15(16)21-11-5-4-8-18(21)22)20-26(23,24)17-7-3-2-6-14(17)19/h2-3,6-7,9-10,12,20H,4-5,8,11H2,1H3","MJHDLQMLRUBJAS-UHFFFAOYSA-N"
5952202,"4-Chloro-N-[4-methoxy-3-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1ccc(cc1)S(=O)(=O)Nc2cc(c(OC)cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-10-7-14(12-16(17)21-11-3-2-4-18(21)22)20-26(23,24)15-8-5-13(19)6-9-15/h5-10,12,20H,2-4,11H2,1H3","PTMNCBQZOYGRFO-UHFFFAOYSA-N"
5952213,"3-Chloro-N-[4-methoxy-3-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1cccc(c1)S(=O)(=O)Nc2cc(c(OC)cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-17-9-8-14(12-16(17)21-10-3-2-7-18(21)22)20-26(23,24)15-6-4-5-13(19)11-15/h4-6,8-9,11-12,20H,2-3,7,10H2,1H3","XFRIRQMHXUBYDJ-UHFFFAOYSA-N"
5952214,"2-Chloro-N-[4-methoxy-3-(2-oxo-1-piperidinyl)phenyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Clc1ccccc1S(=O)(=O)Nc2cc(c(OC)cc2)N3C(=O)CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-16-10-9-13(12-15(16)21-11-5-4-8-18(21)22)20-26(23,24)17-7-3-2-6-14(17)19/h2-3,6-7,9-10,12,20H,4-5,8,11H2,1H3","UKRFCAKJBZWIDB-UHFFFAOYSA-N"
5958479,"2-(4-{[(4-Chlorophenyl)sulfonyl](methyl)amino}phenoxy)-N-cyclopropylacetamide",394.075409,"C18H19ClN2O4S","O=C(NC1CC1)COc3ccc(N(C)S(=O)(=O)c2ccc(Cl)cc2)cc3","InChI=1S/C18H19ClN2O4S/c1-21(26(23,24)17-10-2-13(19)3-11-17)15-6-8-16(9-7-15)25-12-18(22)20-14-4-5-14/h2-3,6-11,14H,4-5,12H2,1H3,(H,20,22)","DJJLERKQBMRNOC-UHFFFAOYSA-N"
