"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8043,"Dioctyl phthalate",390.277008,"C24H38O4","CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3","MQIUGAXCHLFZKX-UHFFFAOYSA-N"
8240,"Di-2-octanyl phthalate",390.277008,"C24H38O4","CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC","InChI=1S/C24H38O4/c1-5-7-9-11-15-19(3)27-23(25)21-17-13-14-18-22(21)24(26)28-20(4)16-12-10-8-6-2/h13-14,17-20H,5-12,15-16H2,1-4H3","RLRMXWDXPLINPJ-UHFFFAOYSA-N"
8405,"Bis(2-ethylhexyl) isophthalate",390.277008,"C24H38O4","CCCCC(CC)COC(=O)c1cccc(c1)C(=O)OCC(CC)CCCC","InChI=1S/C24H38O4/c1-5-9-12-19(7-3)17-27-23(25)21-14-11-15-22(16-21)24(26)28-18-20(8-4)13-10-6-2/h11,14-16,19-20H,5-10,12-13,17-18H2,1-4H3","WXZOXVVKILCOPG-UHFFFAOYSA-N"
19550,"(3alpha,5beta,8xi,9xi,10xi,13xi,14xi,17xi,20xi)-3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2C(=O)C[C@H]4C3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17?,18?,19?,22?,23?,24?/m0/s1","DXOCDBGWDZAYRQ-KFJHKGQLSA-N"
21471,"Bis(2-ethylhexyl) terephthalate",390.277008,"C24H38O4","CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3","RWPICVVBGZBXNA-UHFFFAOYSA-N"
30643,"Decyl hexyl phthalate",390.277008,"C24H38O4","CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-10-11-12-16-20-28-24(26)22-18-14-13-17-21(22)23(25)27-19-15-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3","OMQBXAQAHHFSST-UHFFFAOYSA-N"
31280,"DIISOOCTYL PHTHALATE",390.277008,"C24H38O4","CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3","IJFPVINAQGWBRJ-UHFFFAOYSA-N"
56314,"Dioctyl terephthalate",390.277008,"C24H38O4","CCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-11-13-19-27-23(25)21-15-17-22(18-16-21)24(26)28-20-14-12-10-8-6-4-2/h15-18H,3-14,19-20H2,1-2H3","OEIWPNWSDYFMIL-UHFFFAOYSA-N"
77692,"3-Ethylpentyl 2-propylhexyl phthalate",390.277008,"C24H38O4","CCCCC(CCC)COC(=O)c1ccccc1C(=O)OCCC(CC)CC","InChI=1S/C24H38O4/c1-5-9-13-20(12-6-2)18-28-24(26)22-15-11-10-14-21(22)23(25)27-17-16-19(7-3)8-4/h10-11,14-15,19-20H,5-9,12-13,16-18H2,1-4H3","ZEJZEEQJSOINEV-UHFFFAOYSA-N"
86985,"Butyl dodecyl phthalate",390.277008,"C24H38O4","CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC","InChI=1S/C24H38O4/c1-3-5-7-8-9-10-11-12-13-16-20-28-24(26)22-18-15-14-17-21(22)23(25)27-19-6-4-2/h14-15,17-18H,3-13,16,19-20H2,1-2H3","BAZVBVCLLGYUFS-UHFFFAOYSA-N"
91993,".alpha.-Apocholic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@@H](CC[C@@]4([C@H]3C[C@@H]([C@]12C)O)C)O","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,18-,20+,21+,23+,24-/m1/s1","XWJTYEGVQBFZHI-IMPNNSMHSA-N"
93883,"2-[(Hexadecyloxy)carbonyl]benzoic acid",390.277008,"C24H38O4","CCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-28-24(27)22-19-16-15-18-21(22)23(25)26/h15-16,18-19H,2-14,17,20H2,1H3,(H,25,26)","VCLGPSQEYABDHT-UHFFFAOYSA-N"
98128,"Hexyl 8-methylnonyl phthalate",390.277008,"C24H38O4","CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C","InChI=1S/C24H38O4/c1-4-5-6-13-18-27-23(25)21-16-11-12-17-22(21)24(26)28-19-14-9-7-8-10-15-20(2)3/h11-12,16-17,20H,4-10,13-15,18-19H2,1-3H3","LPYUOHUCVXCMSY-UHFFFAOYSA-N"
