"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21337364,"4-{(2E)-2-[3-(Benzyloxy)benzylidene]hydrazino}-2(1H)-pyrimidinone",320.127319,"C18H16N4O2","c1ccc(cc1)COc2cccc(c2)/C=N/N=c/3\cc[nH]c(=O)[nH]3","InChI=1S/C18H16N4O2/c23-18-19-10-9-17(21-18)22-20-12-15-7-4-8-16(11-15)24-13-14-5-2-1-3-6-14/h1-12H,13H2,(H2,19,21,22,23)/b20-12+","SOKZAULFEYFQHO-UDWIEESQSA-N"
21338457,"8-Ethyl-5-imino-1-methyl-10-phenyl-2,9-dioxa-4-azatricyclo[4.3.1.0~3,7~]dec-3-ene-6,7-dicarbonitrile",320.127319,"C18H16N4O2","CCC1C2(C3=NC(=N)C2(C(C(O1)(O3)C)c4ccccc4)C#N)C#N","InChI=1S/C18H16N4O2/c1-3-12-17(9-19)15-22-14(21)18(17,10-20)13(16(2,23-12)24-15)11-7-5-4-6-8-11/h4-8,12-13,21H,3H2,1-2H3","KMIWLYIHGYEEEC-UHFFFAOYSA-N"
21360565,"2-{2-[3-(2-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1H-benzimidazole",320.127319,"C18H16N4O2","COc1ccccc1c2nc(on2)CCc3[nH]c4ccccc4n3","InChI=1S/C18H16N4O2/c1-23-15-9-5-2-6-12(15)18-21-17(24-22-18)11-10-16-19-13-7-3-4-8-14(13)20-16/h2-9H,10-11H2,1H3,(H,19,20)","MBGLRVGHIHHEHC-UHFFFAOYSA-N"
21366572,"N-(1H-Benzimidazol-2-yl)-2-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",320.127319,"C18H16N4O2","CC(C(=O)N=c1[nH]c2ccccc2[nH]1)N3Cc4ccccc4C3=O","InChI=1S/C18H16N4O2/c1-11(22-10-12-6-2-3-7-13(12)17(22)24)16(23)21-18-19-14-8-4-5-9-15(14)20-18/h2-9,11H,10H2,1H3,(H2,19,20,21,23)","PWSSISUOJZBZFT-UHFFFAOYSA-N"
21373173,"2'-Propionyl-5'-(3-pyridinyl)-2',4'-dihydrospiro[indole-3,3'-pyrazol]-2(1H)-one",320.127319,"C18H16N4O2","CCC(=O)N1C2(CC(=N1)c3cccnc3)c4ccccc4NC2=O","InChI=1S/C18H16N4O2/c1-2-16(23)22-18(10-15(21-22)12-6-5-9-19-11-12)13-7-3-4-8-14(13)20-17(18)24/h3-9,11H,2,10H2,1H3,(H,20,24)","XVBIAZBHLIIAEH-UHFFFAOYSA-N"
21492263,"N'-[(E)-(4-Hydroxyphenyl)methylene]-3-(4-methylphenyl)-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1ccc(cc1)c2cc([nH]n2)C(=O)N/N=C/c3ccc(cc3)O","InChI=1S/C18H16N4O2/c1-12-2-6-14(7-3-12)16-10-17(21-20-16)18(24)22-19-11-13-4-8-15(23)9-5-13/h2-11,23H,1H3,(H,20,21)(H,22,24)/b19-11+","OEQRJVZNAPSPQS-YBFXNURJSA-N"
21524338,"6-Imino-1,8-dimethyl-3-(4-methylphenyl)-2,7-dioxabicyclo[3.2.1]octane-4,4,5-tricarbonitrile",320.127319,"C18H16N4O2","Cc1ccc(cc1)C2C(C3(C(C(O2)(OC3=N)C)C)C#N)(C#N)C#N","InChI=1S/C18H16N4O2/c1-11-4-6-13(7-5-11)14-17(8-19,9-20)18(10-21)12(2)16(3,23-14)24-15(18)22/h4-7,12,14,22H,1-3H3","RDDORIYLESTKBE-UHFFFAOYSA-N"
21779457,"N-(4-Acetylphenyl)-4-(1H-1,2,4-triazol-1-ylmethyl)benzamide",320.127319,"C18H16N4O2","CC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)Cn3cncn3","InChI=1S/C18H16N4O2/c1-13(23)15-6-8-17(9-7-15)21-18(24)16-4-2-14(3-5-16)10-22-12-19-11-20-22/h2-9,11-12H,10H2,1H3,(H,21,24)","WMTSMLLWMGKEAG-UHFFFAOYSA-N"
21779556,"N-(3-Acetylphenyl)-3-(1H-1,2,4-triazol-1-ylmethyl)benzamide",320.127319,"C18H16N4O2","CC(=O)c1cccc(c1)NC(=O)c2cccc(c2)Cn3cncn3","InChI=1S/C18H16N4O2/c1-13(23)15-5-3-7-17(9-15)21-18(24)16-6-2-4-14(8-16)10-22-12-19-11-20-22/h2-9,11-12H,10H2,1H3,(H,21,24)","HNJJXKUHOIPCNJ-UHFFFAOYSA-N"
21892644,"3-[2-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]pyrido[2,3-d]pyrimidin-4(3H)-one",320.127319,"C18H16N4O2","CC1Cc2ccccc2N1C(=O)Cn3cnc4c(c3=O)cccn4","InChI=1S/C18H16N4O2/c1-12-9-13-5-2-3-7-15(13)22(12)16(23)10-21-11-20-17-14(18(21)24)6-4-8-19-17/h2-8,11-12H,9-10H2,1H3","LDQAOPFDBUACHQ-UHFFFAOYSA-N"
21930450,"N-{2-[6-Oxo-3-(3-pyridinyl)-1(6H)-pyridazinyl]ethyl}benzamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)NCCn2c(=O)ccc(n2)c3cccnc3","InChI=1S/C18H16N4O2/c23-17-9-8-16(15-7-4-10-19-13-15)21-22(17)12-11-20-18(24)14-5-2-1-3-6-14/h1-10,13H,11-12H2,(H,20,24)","DBIRMPVBFATRRT-UHFFFAOYSA-N"
21942048,"N-(3-Cyanophenyl)-N~2~-(2-methyl-1,3-benzoxazol-5-yl)alaninamide",320.127319,"C18H16N4O2","Cc1nc2cc(ccc2o1)NC(C)C(=O)Nc3cccc(c3)C#N","InChI=1S/C18H16N4O2/c1-11(18(23)22-14-5-3-4-13(8-14)10-19)20-15-6-7-17-16(9-15)21-12(2)24-17/h3-9,11,20H,1-2H3,(H,22,23)","GSFKNWZAVBIJDT-UHFFFAOYSA-N"
21947971,"7-Methyl-2-{[(2-methyl-1,3-benzoxazol-5-yl)amino]methyl}-4H-pyrido[1,2-a]pyrimidin-4-one",320.127319,"C18H16N4O2","Cc1ccc2nc(cc(=O)n2c1)CNc3ccc4c(c3)nc(o4)C","InChI=1S/C18H16N4O2/c1-11-3-6-17-21-14(8-18(23)22(17)10-11)9-19-13-4-5-16-15(7-13)20-12(2)24-16/h3-8,10,19H,9H2,1-2H3","LMUQNQCTHJUUBW-UHFFFAOYSA-N"
21963678,"3-(1H-Benzimidazol-2-yl)-N-(2-methyl-1,3-benzoxazol-5-yl)propanamide",320.127319,"C18H16N4O2","Cc1nc2cc(ccc2o1)NC(=O)CCc3[nH]c4ccccc4n3","InChI=1S/C18H16N4O2/c1-11-19-15-10-12(6-7-16(15)24-11)20-18(23)9-8-17-21-13-4-2-3-5-14(13)22-17/h2-7,10H,8-9H2,1H3,(H,20,23)(H,21,22)","LQRSIZLWTSAFOR-UHFFFAOYSA-N"
21972640,"3-amino-N-[4-(4-methylphenoxy)phenyl]pyrazine-2-carboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)Oc2ccc(cc2)NC(=O)c3c(nccn3)N","InChI=1S/C18H16N4O2/c1-12-2-6-14(7-3-12)24-15-8-4-13(5-9-15)22-18(23)16-17(19)21-11-10-20-16/h2-11H,1H3,(H2,19,21)(H,22,23)","YHOJFQOAAPUDDA-UHFFFAOYSA-N"
21985763,"N-(2-Acetylphenyl)-5-methyl-2-phenyl-2H-1,2,3-triazole-4-carboxamide",320.127319,"C18H16N4O2","Cc1c(nn(n1)c2ccccc2)C(=O)Nc3ccccc3C(=O)C","InChI=1S/C18H16N4O2/c1-12-17(21-22(20-12)14-8-4-3-5-9-14)18(24)19-16-11-7-6-10-15(16)13(2)23/h3-11H,1-2H3,(H,19,24)","FRNOVIVTPAGJOS-UHFFFAOYSA-N"
22001769,"1-Benzyl-5,8-dimethyl-5,8-dihydro-1H-imidazo[4,5-g]quinoxaline-6,7-dione",320.127319,"C18H16N4O2","Cn1c2cc3c(cc2n(c(=O)c1=O)C)n(cn3)Cc4ccccc4","InChI=1S/C18H16N4O2/c1-20-15-8-13-14(9-16(15)21(2)18(24)17(20)23)22(11-19-13)10-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3","WBJAIBRDYDXDAT-UHFFFAOYSA-N"
22106773,"3,4-Dihydro-1,5-naphthyridin-1(2H)-yl[4-(3-methyl-1,2,4-oxadiazol-5-yl)phenyl]methanone",320.127319,"C18H16N4O2","Cc1nc(on1)c2ccc(cc2)C(=O)N3CCCc4c3cccn4","InChI=1S/C18H16N4O2/c1-12-20-17(24-21-12)13-6-8-14(9-7-13)18(23)22-11-3-4-15-16(22)5-2-10-19-15/h2,5-10H,3-4,11H2,1H3","UCENVEQNXGOLRE-UHFFFAOYSA-N"
22202385,"2-(3-Phenyl-6,7-dihydro[1,2]oxazolo[4,5-c]pyridin-5(4H)-yl)nicotinamide",320.127319,"C18H16N4O2","c1ccc(cc1)c2c3c(on2)CCN(C3)c4c(cccn4)C(=O)N","InChI=1S/C18H16N4O2/c19-17(23)13-7-4-9-20-18(13)22-10-8-15-14(11-22)16(21-24-15)12-5-2-1-3-6-12/h1-7,9H,8,10-11H2,(H2,19,23)","DXGXOJPREVHLHC-UHFFFAOYSA-N"
22218502,"1-{2-[5-(4-Methoxyphenyl)-1,2,4-oxadiazol-3-yl]ethyl}-1H-benzimidazole",320.127319,"C18H16N4O2","COc1ccc(cc1)c2nc(no2)CCn3cnc4c3cccc4","InChI=1S/C18H16N4O2/c1-23-14-8-6-13(7-9-14)18-20-17(21-24-18)10-11-22-12-19-15-4-2-3-5-16(15)22/h2-9,12H,10-11H2,1H3","POTNOYLNLNVNCC-UHFFFAOYSA-N"
22235227,"N-(4-Acetylphenyl)-1-(4-methylphenyl)-1H-1,2,4-triazole-3-carboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)n2cnc(n2)C(=O)Nc3ccc(cc3)C(=O)C","InChI=1S/C18H16N4O2/c1-12-3-9-16(10-4-12)22-11-19-17(21-22)18(24)20-15-7-5-14(6-8-15)13(2)23/h3-11H,1-2H3,(H,20,24)","JZSVUGRUAFUAJK-UHFFFAOYSA-N"
22235251,"N-(3-Acetylphenyl)-1-(4-methylphenyl)-1H-1,2,4-triazole-3-carboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)n2cnc(n2)C(=O)Nc3cccc(c3)C(=O)C","InChI=1S/C18H16N4O2/c1-12-6-8-16(9-7-12)22-11-19-17(21-22)18(24)20-15-5-3-4-14(10-15)13(2)23/h3-11H,1-2H3,(H,20,24)","MZAODSUSMQLFPM-UHFFFAOYSA-N"
22235318,"N-(4-Acetylphenyl)-5-methyl-1-phenyl-1H-1,2,3-triazole-4-carboxamide",320.127319,"C18H16N4O2","Cc1c(nnn1c2ccccc2)C(=O)Nc3ccc(cc3)C(=O)C","InChI=1S/C18H16N4O2/c1-12-17(20-21-22(12)16-6-4-3-5-7-16)18(24)19-15-10-8-14(9-11-15)13(2)23/h3-11H,1-2H3,(H,19,24)","CXVJUFNOYHTHJQ-UHFFFAOYSA-N"
22358976,"4-[(Carbamoylamino)methyl]-N-(5-quinolinyl)benzamide",320.127319,"C18H16N4O2","c1cc2c(cccn2)c(c1)NC(=O)c3ccc(cc3)CNC(=O)N","InChI=1S/C18H16N4O2/c19-18(24)21-11-12-6-8-13(9-7-12)17(23)22-16-5-1-4-15-14(16)3-2-10-20-15/h1-10H,11H2,(H,22,23)(H3,19,21,24)","STXBFNJTMNNIEB-UHFFFAOYSA-N"
22360259,"N-{3-[(Cyclopropylcarbonyl)amino]phenyl}-1H-indazole-3-carboxamide",320.127319,"C18H16N4O2","c1ccc2c(c1)c(n[nH]2)C(=O)Nc3cccc(c3)NC(=O)C4CC4","InChI=1S/C18H16N4O2/c23-17(11-8-9-11)19-12-4-3-5-13(10-12)20-18(24)16-14-6-1-2-7-15(14)21-22-16/h1-7,10-11H,8-9H2,(H,19,23)(H,20,24)(H,21,22)","UNCFGGSJQWKFEZ-UHFFFAOYSA-N"
22362605,"1-Benzyl-N-(4-carbamoylphenyl)-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)Cn2cc(cn2)C(=O)Nc3ccc(cc3)C(=O)N","InChI=1S/C18H16N4O2/c19-17(23)14-6-8-16(9-7-14)21-18(24)15-10-20-22(12-15)11-13-4-2-1-3-5-13/h1-10,12H,11H2,(H2,19,23)(H,21,24)","MQGCWHXHAXRDAZ-UHFFFAOYSA-N"
22370928,"N-{4-[(3-Amino-1H-indazol-1-yl)carbonyl]phenyl}cyclopropanecarboxamide",320.127319,"C18H16N4O2","c1ccc2c(c1)c(nn2C(=O)c3ccc(cc3)NC(=O)C4CC4)N","InChI=1S/C18H16N4O2/c19-16-14-3-1-2-4-15(14)22(21-16)18(24)12-7-9-13(10-8-12)20-17(23)11-5-6-11/h1-4,7-11H,5-6H2,(H2,19,21)(H,20,23)","JUTCTSVKODTBDK-UHFFFAOYSA-N"
22379574,"2-Methoxy-4-(3-methyl-1-phenyl-1,4-dihydroimidazo[4,5-c]pyrazol-5-yl)phenol",320.127319,"C18H16N4O2","Cc1c2c(nc([nH]2)c3ccc(c(c3)OC)O)n(n1)c4ccccc4","InChI=1S/C18H16N4O2/c1-11-16-18(22(21-11)13-6-4-3-5-7-13)20-17(19-16)12-8-9-14(23)15(10-12)24-2/h3-10,23H,1-2H3,(H,19,20)","GEVABIZLAKWEJL-UHFFFAOYSA-N"
22413711,"4-(1-Benzyl-1,4-dihydroimidazo[4,5-c]pyrazol-5-yl)-2-methoxyphenol",320.127319,"C18H16N4O2","COc1cc(ccc1O)c2[nH]c3cnn(c3n2)Cc4ccccc4","InChI=1S/C18H16N4O2/c1-24-16-9-13(7-8-15(16)23)17-20-14-10-19-22(18(14)21-17)11-12-5-3-2-4-6-12/h2-10,23H,11H2,1H3,(H,20,21)","SBDUTJSMCCUCCY-UHFFFAOYSA-N"
22420474,"1-Benzyl-N-(3-carbamoylphenyl)-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)Cn2cc(cn2)C(=O)Nc3cccc(c3)C(=O)N","InChI=1S/C18H16N4O2/c19-17(23)14-7-4-8-16(9-14)21-18(24)15-10-20-22(12-15)11-13-5-2-1-3-6-13/h1-10,12H,11H2,(H2,19,23)(H,21,24)","KGXROBMOXITDAT-UHFFFAOYSA-N"
22431957,"1-(4-Cyanophenyl)-3-[2-(2-oxo-2,3-dihydro-1H-indol-3-yl)ethyl]urea",320.127319,"C18H16N4O2","c1ccc2c(c1)C(C(=O)N2)CCNC(=O)Nc3ccc(cc3)C#N","InChI=1S/C18H16N4O2/c19-11-12-5-7-13(8-6-12)21-18(24)20-10-9-15-14-3-1-2-4-16(14)22-17(15)23/h1-8,15H,9-10H2,(H,22,23)(H2,20,21,24)","QGIIVEWRRYOYKJ-UHFFFAOYSA-N"
22432497,"(2-hydroxy-3-pyridyl)-[4-(1H-pyrrolo[2,3-b]pyridin-3-yl)-3,6-dihydro-2H-pyridin-1-yl]methanone",320.127319,"C18H16N4O2","c1cc2c(c[nH]c2nc1)C3=CCN(CC3)C(=O)c4cccnc4O","InChI=1S/C18H16N4O2/c23-17-14(4-2-8-20-17)18(24)22-9-5-12(6-10-22)15-11-21-16-13(15)3-1-7-19-16/h1-5,7-8,11H,6,9-10H2,(H,19,21)(H,20,23)","HDYYWHOKWMIAPN-UHFFFAOYSA-N"
22437618,"N-(3-Amino-3-oxopropyl)-N-phenyl-2-quinoxalinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)N(CCC(=O)N)C(=O)c2cnc3ccccc3n2","InChI=1S/C18H16N4O2/c19-17(23)10-11-22(13-6-2-1-3-7-13)18(24)16-12-20-14-8-4-5-9-15(14)21-16/h1-9,12H,10-11H2,(H2,19,23)","VACZLHGSXLGXMZ-UHFFFAOYSA-N"
22452332,"N-[2-(2,3-Dihydro-1H-imidazo[1,2-a]benzimidazol-1-yl)-2-oxoethyl]benzamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)NCC(=O)N2CCn3c2nc4c3cccc4","InChI=1S/C18H16N4O2/c23-16(12-19-17(24)13-6-2-1-3-7-13)22-11-10-21-15-9-5-4-8-14(15)20-18(21)22/h1-9H,10-12H2,(H,19,24)","MPBPDYKGEZXUKR-UHFFFAOYSA-N"
22458052,"2-(3-Cyano-4,6-dimethyl-2-oxo-1(2H)-pyridinyl)-N-[4-(cyanomethyl)phenyl]acetamide",320.127319,"C18H16N4O2","Cc1cc(n(c(=O)c1C#N)CC(=O)Nc2ccc(cc2)CC#N)C","InChI=1S/C18H16N4O2/c1-12-9-13(2)22(18(24)16(12)10-20)11-17(23)21-15-5-3-14(4-6-15)7-8-19/h3-6,9H,7,11H2,1-2H3,(H,21,23)","INNPBMJCAKPVBZ-UHFFFAOYSA-N"
22458566,"N-[4-(2-Cyclopropyl-1,3-oxazol-5-yl)phenyl]-5-methyl-2-pyrazinecarboxamide",320.127319,"C18H16N4O2","Cc1cnc(cn1)C(=O)Nc2ccc(cc2)c3cnc(o3)C4CC4","InChI=1S/C18H16N4O2/c1-11-8-20-15(9-19-11)17(23)22-14-6-4-12(5-7-14)16-10-21-18(24-16)13-2-3-13/h4-10,13H,2-3H2,1H3,(H,22,23)","GEQRBRQFZPSOAS-UHFFFAOYSA-N"
22468272,"2-{[(1,3-Benzoxazol-2-ylmethyl)(methyl)amino]methyl}-4(1H)-quinazolinone",320.127319,"C18H16N4O2","CN(Cc1[nH]c(=O)c2ccccc2n1)Cc3nc4ccccc4o3","InChI=1S/C18H16N4O2/c1-22(11-17-20-14-8-4-5-9-15(14)24-17)10-16-19-13-7-3-2-6-12(13)18(23)21-16/h2-9H,10-11H2,1H3,(H,19,21,23)","CTFFVLJXNJZCTK-UHFFFAOYSA-N"
22487774,"N-(1H-Benzimidazol-2-yl)-3-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",320.127319,"C18H16N4O2","c1ccc2c(c1)CN(C2=O)CCC(=O)Nc3[nH]c4ccccc4n3","InChI=1S/C18H16N4O2/c23-16(21-18-19-14-7-3-4-8-15(14)20-18)9-10-22-11-12-5-1-2-6-13(12)17(22)24/h1-8H,9-11H2,(H2,19,20,21,23)","XDXVXYIDCLROMI-UHFFFAOYSA-N"
22495989,"5-Amino-1-benzoyl-N-(4-methylphenyl)-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)NC(=O)c2cnn(c2N)C(=O)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-7-9-14(10-8-12)21-17(23)15-11-20-22(16(15)19)18(24)13-5-3-2-4-6-13/h2-11H,19H2,1H3,(H,21,23)","DAYSOAMIJHYKTM-UHFFFAOYSA-N"
22502910,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-5-phenyl-1,2,4-triazin-3-amine",320.127319,"C18H16N4O2","c1ccc(cc1)c2cnnc(n2)NCC3COc4ccccc4O3","InChI=1S/C18H16N4O2/c1-2-6-13(7-3-1)15-11-20-22-18(21-15)19-10-14-12-23-16-8-4-5-9-17(16)24-14/h1-9,11,14H,10,12H2,(H,19,21,22)","IWRNGMOGEMPCTK-UHFFFAOYSA-N"
22503448,"3-(2-Furyl)-5-(5-methyl-1,3-benzoxazol-2-yl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine",320.127319,"C18H16N4O2","Cc1ccc2c(c1)nc(o2)N3CCc4c(c(n[nH]4)c5ccco5)C3","InChI=1S/C18H16N4O2/c1-11-4-5-15-14(9-11)19-18(24-15)22-7-6-13-12(10-22)17(21-20-13)16-3-2-8-23-16/h2-5,8-9H,6-7,10H2,1H3,(H,20,21)","PGDFECHDUYZZJC-UHFFFAOYSA-N"
22509639,"N-(2-Cyclobutyl-4-oxo-3(4H)-quinazolinyl)isonicotinamide",320.127319,"C18H16N4O2","c1ccc2c(c1)c(=O)n(c(n2)C3CCC3)NC(=O)c4ccncc4","InChI=1S/C18H16N4O2/c23-17(13-8-10-19-11-9-13)21-22-16(12-4-3-5-12)20-15-7-2-1-6-14(15)18(22)24/h1-2,6-12H,3-5H2,(H,21,23)","QSFCOFXJUGUASX-UHFFFAOYSA-N"
22549791,"N-{4-[(Methylcarbamoyl)amino]phenyl}-8-quinolinecarboxamide",320.127319,"C18H16N4O2","CNC(=O)Nc1ccc(cc1)NC(=O)c2cccc3c2nccc3","InChI=1S/C18H16N4O2/c1-19-18(24)22-14-9-7-13(8-10-14)21-17(23)15-6-2-4-12-5-3-11-20-16(12)15/h2-11H,1H3,(H,21,23)(H2,19,22,24)","BTELIVCPTBMLBC-UHFFFAOYSA-N"
22556247,"4-Cyano-2-methyl-N-[2-(2-pyridinyl)ethyl]-5-(1H-pyrrol-1-yl)-3-furamide",320.127319,"C18H16N4O2","Cc1c(c(c(o1)n2cccc2)C#N)C(=O)NCCc3ccccn3","InChI=1S/C18H16N4O2/c1-13-16(15(12-19)18(24-13)22-10-4-5-11-22)17(23)21-9-7-14-6-2-3-8-20-14/h2-6,8,10-11H,7,9H2,1H3,(H,21,23)","VXGOTGAQIBBZGU-UHFFFAOYSA-N"
22762495,"8-Methoxy-3-[(6-methylimidazo[1,2-a]pyridin-2-yl)methyl]-4(3H)-quinazolinone",320.127319,"C18H16N4O2","Cc1ccc2nc(cn2c1)Cn3cnc4c(c3=O)cccc4OC","InChI=1S/C18H16N4O2/c1-12-6-7-16-20-13(9-21(16)8-12)10-22-11-19-17-14(18(22)23)4-3-5-15(17)24-2/h3-9,11H,10H2,1-2H3","JHIKKYQMTHPLEZ-UHFFFAOYSA-N"
22763180,"8-Methoxy-3-[(7-methylimidazo[1,2-a]pyridin-2-yl)methyl]-4(3H)-quinazolinone",320.127319,"C18H16N4O2","Cc1ccn2cc(nc2c1)Cn3cnc4c(c3=O)cccc4OC","InChI=1S/C18H16N4O2/c1-12-6-7-21-9-13(20-16(21)8-12)10-22-11-19-17-14(18(22)23)4-3-5-15(17)24-2/h3-9,11H,10H2,1-2H3","QVNXHJWEHQABQP-UHFFFAOYSA-N"
22765430,"N'-Acetyl-1,3-diphenyl-1H-pyrazole-4-carbohydrazide",320.127319,"C18H16N4O2","CC(=O)NNC(=O)c1cn(nc1c2ccccc2)c3ccccc3","InChI=1S/C18H16N4O2/c1-13(23)19-20-18(24)16-12-22(15-10-6-3-7-11-15)21-17(16)14-8-4-2-5-9-14/h2-12H,1H3,(H,19,23)(H,20,24)","OFNMOHFALWJAAP-UHFFFAOYSA-N"
22768317,"N-(1-Acetyl-2,3-dihydro-1H-indol-5-yl)-1H-benzimidazole-5-carboxamide",320.127319,"C18H16N4O2","CC(=O)N1CCc2c1ccc(c2)NC(=O)c3ccc4c(c3)nc[nH]4","InChI=1S/C18H16N4O2/c1-11(23)22-7-6-12-8-14(3-5-17(12)22)21-18(24)13-2-4-15-16(9-13)20-10-19-15/h2-5,8-10H,6-7H2,1H3,(H,19,20)(H,21,24)","OTNQDMWNWNVNKN-UHFFFAOYSA-N"
22802694,"6-methyl-N-(6-methyl-2-pyridyl)-4-oxo-1-phenyl-pyridazine-3-carboxamide",320.127319,"C18H16N4O2","Cc1cccc(n1)NC(=O)c2c(=O)cc(n(n2)c3ccccc3)C","InChI=1S/C18H16N4O2/c1-12-7-6-10-16(19-12)20-18(24)17-15(23)11-13(2)22(21-17)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,20,24)","KTLQTIRMHBZPGX-UHFFFAOYSA-N"
22813202,"N'-[(E)-(2-Hydroxy-4-methylphenyl)methylene]-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1ccc(c(c1)O)/C=N/NC(=O)c2cc(n[nH]2)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-7-8-14(17(23)9-12)11-19-22-18(24)16-10-15(20-21-16)13-5-3-2-4-6-13/h2-11,23H,1H3,(H,20,21)(H,22,24)/b19-11+","WLNPEGVKUXXQPL-YBFXNURJSA-N"
22813214,"N'-[(E)-(2-Hydroxy-5-methylphenyl)methylene]-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1ccc(c(c1)/C=N/NC(=O)c2cc(n[nH]2)c3ccccc3)O","InChI=1S/C18H16N4O2/c1-12-7-8-17(23)14(9-12)11-19-22-18(24)16-10-15(20-21-16)13-5-3-2-4-6-13/h2-11,23H,1H3,(H,20,21)(H,22,24)/b19-11+","VYSCBNMMKMQJPL-YBFXNURJSA-N"
22813233,"N'-[(1E)-1-(2-Hydroxyphenyl)ethylidene]-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","C/C(=N\NC(=O)c1cc(n[nH]1)c2ccccc2)/c3ccccc3O","InChI=1S/C18H16N4O2/c1-12(14-9-5-6-10-17(14)23)19-22-18(24)16-11-15(20-21-16)13-7-3-2-4-8-13/h2-11,23H,1H3,(H,20,21)(H,22,24)/b19-12+","KEFRGAOHPRHNAZ-XDHOZWIPSA-N"
22817061,"4-Oxo-4-phenyl-N-[6-(1H-pyrazol-1-yl)-3-pyridinyl]butanamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)CCC(=O)Nc2ccc(nc2)n3cccn3","InChI=1S/C18H16N4O2/c23-16(14-5-2-1-3-6-14)8-10-18(24)21-15-7-9-17(19-13-15)22-12-4-11-20-22/h1-7,9,11-13H,8,10H2,(H,21,24)","BGNKNULELYCFKI-UHFFFAOYSA-N"
22822667,"4-{[2-(3-Pyridinyl)-1-pyrrolidinyl]carbonyl}-1(2H)-phthalazinone",320.127319,"C18H16N4O2","c1ccc2c(c1)c(n[nH]c2=O)C(=O)N3CCCC3c4cccnc4","InChI=1S/C18H16N4O2/c23-17-14-7-2-1-6-13(14)16(20-21-17)18(24)22-10-4-8-15(22)12-5-3-9-19-11-12/h1-3,5-7,9,11,15H,4,8,10H2,(H,21,23)","QZYOSJVTRYSAPY-UHFFFAOYSA-N"
22830881,"4-Methyl-2-{(2E)-2-[1-(4-nitrophenyl)ethylidene]hydrazino}quinoline",320.127319,"C18H16N4O2","Cc1cc(nc2c1cccc2)N/N=C(\C)/c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H16N4O2/c1-12-11-18(19-17-6-4-3-5-16(12)17)21-20-13(2)14-7-9-15(10-8-14)22(23)24/h3-11H,1-2H3,(H,19,21)/b20-13+","LNMQAPUEABMCFL-DEDYPNTBSA-N"
22844887,"N-[(2E)-1-(4-Methylbenzyl)-2(1H)-pyridinylidene]-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","Cc1ccc(cc1)Cn\2cccc/c2=N\C(=O)c3ccc(=O)[nH]n3","InChI=1S/C18H16N4O2/c1-13-5-7-14(8-6-13)12-22-11-3-2-4-16(22)19-18(24)15-9-10-17(23)21-20-15/h2-11H,12H2,1H3,(H,21,23)/b19-16+","MDDQJAVEWNMNNI-KNTRCKAVSA-N"
22850795,"4-{(2E)-2-[4-(Benzyloxy)benzylidene]hydrazino}-2(1H)-pyrimidinone",320.127319,"C18H16N4O2","c1ccc(cc1)COc2ccc(cc2)/C=N/Nc3cc[nH]c(=O)n3","InChI=1S/C18H16N4O2/c23-18-19-11-10-17(21-18)22-20-12-14-6-8-16(9-7-14)24-13-15-4-2-1-3-5-15/h1-12H,13H2,(H2,19,21,22,23)/b20-12+","HRVMIGUJPDFULX-UDWIEESQSA-N"
