"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2908,"Diazepam",284.071655,"C16H13ClN2O","CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3","AAOVKJBEBIDNHE-UHFFFAOYSA-N"
3880,"Mazindol",284.071655,"C16H13ClN2O","c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2","ZPXSCAKFGYXMGA-UHFFFAOYSA-N"
26841,"2,2,4,4,6-Pentamethyl-6-phenyl-1,3,5,2,4,6-trioxatrisilinane",284.072021,"C11H20O3Si3","C[Si]1(O[Si](O[Si](O1)(C)c2ccccc2)(C)C)C","InChI=1S/C11H20O3Si3/c1-15(2)12-16(3,4)14-17(5,13-15)11-9-7-6-8-10-11/h6-10H,1-5H3","JITAAWJDVCUJPO-UHFFFAOYSA-N"
35050,"7-Chloro-3-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",284.071655,"C16H13ClN2O","CC1C(=O)Nc2ccc(cc2C(=N1)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-16(20)19-14-8-7-12(17)9-13(14)15(18-10)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)","SATGIBNNISQKBG-UHFFFAOYSA-N"
55389,"Sodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate hydrate (1:1:2)",284.07193,"C7H17NaO10","C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.O.O.[Na+]","InChI=1S/C7H14O8.Na.2H2O/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;;;/h2-6,8-13H,1H2,(H,14,15);;2*1H2/q;+1;;/p-1/t2-,3-,4+,5-,6-;;;/m1.../s1","JAQDQRUFGHWSGO-FBNUBEQJSA-M"
56877,"3-(3-Chloro-2-methylphenyl)-2-methyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1c(cccc1Cl)n2c(nc3ccccc3c2=O)C","InChI=1S/C16H13ClN2O/c1-10-13(17)7-5-9-15(10)19-11(2)18-14-8-4-3-6-12(14)16(19)20/h3-9H,1-2H3","MCCICLHYQKULJG-UHFFFAOYSA-N"
57324,"3-(6-chloro-o-tolyl)-2-methyl-4(3h)-quinazolinone",284.071655,"C16H13ClN2O","Cc1cccc(c1n2c(nc3ccccc3c2=O)C)Cl","InChI=1S/C16H13ClN2O/c1-10-6-5-8-13(17)15(10)19-11(2)18-14-9-4-3-7-12(14)16(19)20/h3-9H,1-2H3","JAWBMNNZVFNECQ-UHFFFAOYSA-N"
128605,"3-Amino-6-chloro-1-methyl-4-phenyl-2(1H)-quinolinone",284.071655,"C16H13ClN2O","Cn1c2ccc(cc2c(c(c1=O)N)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-19-13-8-7-11(17)9-12(13)14(15(18)16(19)20)10-5-3-2-4-6-10/h2-9H,18H2,1H3","GHUMMQSCMAWOQZ-UHFFFAOYSA-N"
143948,"4-[2-(4-Chlorophenyl)ethoxy]quinazoline",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(ncn2)OCCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-7-5-12(6-8-13)9-10-20-16-14-3-1-2-4-15(14)18-11-19-16/h1-8,11H,9-10H2","NGFAVBCGXZXXRT-UHFFFAOYSA-N"
185384,"5-(3-Chlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",284.071655,"C16H13ClN2O","c1ccc2c(c1)C3=NCCN3C2(c4cccc(c4)Cl)O","InChI=1S/C16H13ClN2O/c17-12-5-3-4-11(10-12)16(20)14-7-2-1-6-13(14)15-18-8-9-19(15)16/h1-7,10,20H,8-9H2","OYWHYTUIHQDEED-UHFFFAOYSA-N"
