"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7988,"Phenyl phosphate",326.070801,"C18H15O4P","c1ccc(cc1)OP(=O)(Oc2ccccc2)Oc3ccccc3","InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H","XZZNDPSIHUTMOC-UHFFFAOYSA-N"
71122,"1-[1-(2,2-Dinitropropoxy)ethoxy]-2,2-dinitropropane",326.070984,"C8H14N4O10","CC(OCC(C)([N+](=O)[O-])[N+](=O)[O-])OCC(C)([N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C8H14N4O10/c1-6(21-4-7(2,9(13)14)10(15)16)22-5-8(3,11(17)18)12(19)20/h6H,4-5H2,1-3H3","SIKUYNMGWKGHRS-UHFFFAOYSA-N"
71777,"4,4'-Oxydibenzenecarboximidamide dihydrochloride",326.070129,"C14H16Cl2N4O","c1cc(ccc1C(=N)N)Oc2ccc(cc2)C(=N)N.Cl.Cl","InChI=1S/C14H14N4O.2ClH/c15-13(16)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(17)18;;/h1-8H,(H3,15,16)(H3,17,18);2*1H","CVVIOMFTTKEVJM-UHFFFAOYSA-N"
209123,"3-(2-Chlorobenzylidene)-5-(4-ethoxyphenyl)-2(3H)-furanone",326.070984,"C19H15ClO3","CCOc1ccc(cc1)C2=CC(=Cc3ccccc3Cl)C(=O)O2","InChI=1S/C19H15ClO3/c1-2-22-16-9-7-13(8-10-16)18-12-15(19(21)23-18)11-14-5-3-4-6-17(14)20/h3-12H,2H2,1H3","SJUMKHSTZANKEF-UHFFFAOYSA-N"
272013,"1-[4-(Methylsulfanyl)phenyl]-3-[2-(trifluoromethyl)phenyl]urea",326.070068,"C15H13F3N2OS","CSc1ccc(cc1)NC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-11-8-6-10(7-9-11)19-14(21)20-13-5-3-2-4-12(13)15(16,17)18/h2-9H,1H3,(H2,19,20,21)","KGDVFDITDSTXHC-UHFFFAOYSA-N"
275064,"2-Naphthyl (2-fluoro-5-nitrophenyl)carbamate",326.070282,"C17H11FN2O4","c1ccc2cc(ccc2c1)OC(=O)Nc3cc(ccc3F)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c18-15-8-6-13(20(22)23)10-16(15)19-17(21)24-14-7-5-11-3-1-2-4-12(11)9-14/h1-10H,(H,19,21)","OOFNCMIHBWXOBH-UHFFFAOYSA-N"
301057,"4-(1,3-Benzodioxol-5-ylamino)-7-fluoro-3-quinolinecarboxylic acid",326.070282,"C17H11FN2O4","c1cc2c(cc1Nc3c4ccc(cc4ncc3C(=O)O)F)OCO2","InChI=1S/C17H11FN2O4/c18-9-1-3-11-13(5-9)19-7-12(17(21)22)16(11)20-10-2-4-14-15(6-10)24-8-23-14/h1-7H,8H2,(H,19,20)(H,21,22)","OHPFXPVGXLDWNU-UHFFFAOYSA-N"
309083,"3-[3-(4-Chlorophenyl)propyl]-4-hydroxy-1,2-naphthalenedione",326.070984,"C19H15ClO3","c1ccc2c(c1)C(=C(C(=O)C2=O)CCCc3ccc(cc3)Cl)O","InChI=1S/C19H15ClO3/c20-13-10-8-12(9-11-13)4-3-7-16-17(21)14-5-1-2-6-15(14)18(22)19(16)23/h1-2,5-6,8-11,21H,3-4,7H2","GISGWVCECYKBPF-UHFFFAOYSA-N"
320958,"(6-Chloro-8-methoxy-4,5-dihydro-3H-naphtho[1,8-bc]furan-2-yl)(phenyl)methanone",326.070984,"C19H15ClO3","COc1cc(c2c3c1oc(c3CCC2)C(=O)c4ccccc4)Cl","InChI=1S/C19H15ClO3/c1-22-15-10-14(20)12-8-5-9-13-16(12)19(15)23-18(13)17(21)11-6-3-2-4-7-11/h2-4,6-7,10H,5,8-9H2,1H3","LUSUOFLYFYBVPL-UHFFFAOYSA-N"
359237,"1,1-Dichloro-4,4-bis(3,5-dimethyl-1H-pyrazol-1-yl)-3-buten-2-one",326.070129,"C14H16Cl2N4O","Cc1cc(n(n1)C(=CC(=O)C(Cl)Cl)n2c(cc(n2)C)C)C","InChI=1S/C14H16Cl2N4O/c1-8-5-10(3)19(17-8)13(7-12(21)14(15)16)20-11(4)6-9(2)18-20/h5-7,14H,1-4H3","NLZOIUKAARPRPV-UHFFFAOYSA-N"
