"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42737056,"2-{4-[(3-Methoxy-2-methylpropyl)amino]phenyl}-N,N-dimethylacetamide",264.183777,"C15H24N2O2","CC(CNc1ccc(cc1)CC(=O)N(C)C)COC","InChI=1S/C15H24N2O2/c1-12(11-19-4)10-16-14-7-5-13(6-8-14)9-15(18)17(2)3/h5-8,12,16H,9-11H2,1-4H3","ISEJFTZMNDFESE-UHFFFAOYSA-N"
42737069,"N-{3-[(3-Methoxy-2-methylpropyl)amino]benzyl}-N-methylacetamide",264.183777,"C15H24N2O2","CC(CNc1cccc(c1)CN(C)C(=O)C)COC","InChI=1S/C15H24N2O2/c1-12(11-19-4)9-16-15-7-5-6-14(8-15)10-17(3)13(2)18/h5-8,12,16H,9-11H2,1-4H3","TZJVFGGUBUEKHI-UHFFFAOYSA-N"
42737075,"N-{3-[(3-Methoxy-2-methylpropyl)amino]phenyl}-2-methylpropanamide",264.183777,"C15H24N2O2","CC(C)C(=O)Nc1cccc(c1)NCC(C)COC","InChI=1S/C15H24N2O2/c1-11(2)15(18)17-14-7-5-6-13(8-14)16-9-12(3)10-19-4/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","WAYVGAITCDQZAC-UHFFFAOYSA-N"
42737102,"N-{3-[(3-Methoxy-2-methylpropyl)amino]-2-methylphenyl}propanamide",264.183777,"C15H24N2O2","CCC(=O)Nc1cccc(c1C)NCC(C)COC","InChI=1S/C15H24N2O2/c1-5-15(18)17-14-8-6-7-13(12(14)3)16-9-11(2)10-19-4/h6-8,11,16H,5,9-10H2,1-4H3,(H,17,18)","RURHYYUCDKLTKZ-UHFFFAOYSA-N"
42737116,"N-Ethyl-3-[(3-methoxy-2-methylpropyl)amino]-4-methylbenzamide",264.183777,"C15H24N2O2","CCNC(=O)c1ccc(c(c1)NCC(C)COC)C","InChI=1S/C15H24N2O2/c1-5-16-15(18)13-7-6-12(3)14(8-13)17-9-11(2)10-19-4/h6-8,11,17H,5,9-10H2,1-4H3,(H,16,18)","WOPWHMBECCBIET-UHFFFAOYSA-N"
42737127,"N-Ethyl-2-{4-[(3-methoxy-2-methylpropyl)amino]phenyl}acetamide",264.183777,"C15H24N2O2","CCNC(=O)Cc1ccc(cc1)NCC(C)COC","InChI=1S/C15H24N2O2/c1-4-16-15(18)9-13-5-7-14(8-6-13)17-10-12(2)11-19-3/h5-8,12,17H,4,9-11H2,1-3H3,(H,16,18)","HHFKMSJXYQBUBO-UHFFFAOYSA-N"
42737220,"N-Isopropyl-4-[(3-methoxy-2-methylpropyl)amino]benzamide",264.183777,"C15H24N2O2","CC(C)NC(=O)c1ccc(cc1)NCC(C)COC","InChI=1S/C15H24N2O2/c1-11(2)17-15(18)13-5-7-14(8-6-13)16-9-12(3)10-19-4/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","PAPHWDZSNUTBOM-UHFFFAOYSA-N"
42737221,"N-Ethyl-4-[(3-methoxy-2-methylpropyl)amino]-3-methylbenzamide",264.183777,"C15H24N2O2","CCNC(=O)c1ccc(c(c1)C)NCC(C)COC","InChI=1S/C15H24N2O2/c1-5-16-15(18)13-6-7-14(12(3)8-13)17-9-11(2)10-19-4/h6-8,11,17H,5,9-10H2,1-4H3,(H,16,18)","DVYJLSAQZDIZJR-UHFFFAOYSA-N"
42737248,"N-{2-[(3-Methoxy-2-methylpropyl)amino]ethyl}-4-methylbenzamide",264.183777,"C15H24N2O2","Cc1ccc(cc1)C(=O)NCCNCC(C)COC","InChI=1S/C15H24N2O2/c1-12-4-6-14(7-5-12)15(18)17-9-8-16-10-13(2)11-19-3/h4-7,13,16H,8-11H2,1-3H3,(H,17,18)","LKDMONBQNAAQHQ-UHFFFAOYSA-N"
42737791,"2-(2,3-Dihydro-1,4-benzoxazepin-4(5H)-yl)-4-methoxy-3-methyl-1-butanamine",264.183777,"C15H24N2O2","CC(COC)C(CN)N1CCOc2ccccc2C1","InChI=1S/C15H24N2O2/c1-12(11-18-2)14(9-16)17-7-8-19-15-6-4-3-5-13(15)10-17/h3-6,12,14H,7-11,16H2,1-2H3","YBALGUSXTALHRY-UHFFFAOYSA-N"
42737908,"2-(3,4-Dihydro-1,5-benzoxazepin-5(2H)-yl)-4-methoxy-3-methyl-1-butanamine",264.183777,"C15H24N2O2","CC(COC)C(CN)N1CCCOc2c1cccc2","InChI=1S/C15H24N2O2/c1-12(11-18-2)14(10-16)17-8-5-9-19-15-7-4-3-6-13(15)17/h3-4,6-7,12,14H,5,8-11,16H2,1-2H3","RPXLLWPBWSPGTJ-UHFFFAOYSA-N"
42756411,"N-[(5,5-Dimethyltetrahydro-2-furanyl)methyl]-2-isopropoxy-3-pyridinamine",264.183777,"C15H24N2O2","CC(C)Oc1c(cccn1)NCC2CCC(O2)(C)C","InChI=1S/C15H24N2O2/c1-11(2)18-14-13(6-5-9-16-14)17-10-12-7-8-15(3,4)19-12/h5-6,9,11-12,17H,7-8,10H2,1-4H3","YBGOHZUABFBIOT-UHFFFAOYSA-N"
42758291,"2-{3-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-6-methyl-2-pyridinyl}ethanamine",264.183777,"C15H24N2O2","Cc1ccc(c(n1)CCN)OCC2CCC(O2)(C)C","InChI=1S/C15H24N2O2/c1-11-4-5-14(13(17-11)7-9-16)18-10-12-6-8-15(2,3)19-12/h4-5,12H,6-10,16H2,1-3H3","WNJWSNQUFKKXNJ-UHFFFAOYSA-N"
42758294,"1-{5-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-2-pyridinyl}-2-propanamine",264.183777,"C15H24N2O2","CC(Cc1ccc(cn1)OCC2CCC(O2)(C)C)N","InChI=1S/C15H24N2O2/c1-11(16)8-12-4-5-13(9-17-12)18-10-14-6-7-15(2,3)19-14/h4-5,9,11,14H,6-8,10,16H2,1-3H3","OKSCBZPXFJIARI-UHFFFAOYSA-N"
42759029,"1-{1-[(5,5-Dimethyltetrahydro-2-furanyl)methyl]-3,5-dimethyl-1H-pyrazol-4-yl}-1-propanone",264.183777,"C15H24N2O2","CCC(=O)c1c(nn(c1C)CC2CCC(O2)(C)C)C","InChI=1S/C15H24N2O2/c1-6-13(18)14-10(2)16-17(11(14)3)9-12-7-8-15(4,5)19-12/h12H,6-9H2,1-5H3","ANAHADDYMSEMGO-UHFFFAOYSA-N"
42759031,"1-[(5,5-Dimethyltetrahydro-2-furanyl)methyl]-3,5-diethyl-1H-pyrazole-4-carbaldehyde",264.183777,"C15H24N2O2","CCc1c(c(n(n1)CC2CCC(O2)(C)C)CC)C=O","InChI=1S/C15H24N2O2/c1-5-13-12(10-18)14(6-2)17(16-13)9-11-7-8-15(3,4)19-11/h10-11H,5-9H2,1-4H3","JPNGTFGPBFLYAR-UHFFFAOYSA-N"
42759851,"2-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-N~4~,N~4~-dimethyl-1,4-benzenediamine",264.183777,"C15H24N2O2","CC1(CCC(O1)COc2cc(ccc2N)N(C)C)C","InChI=1S/C15H24N2O2/c1-15(2)8-7-12(19-15)10-18-14-9-11(17(3)4)5-6-13(14)16/h5-6,9,12H,7-8,10,16H2,1-4H3","GOOBLUAQNHOXCY-UHFFFAOYSA-N"
42760053,"1-{3-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-6-methyl-2-pyridinyl}-N-methylmethanamine",264.183777,"C15H24N2O2","Cc1ccc(c(n1)CNC)OCC2CCC(O2)(C)C","InChI=1S/C15H24N2O2/c1-11-5-6-14(13(17-11)9-16-4)18-10-12-7-8-15(2,3)19-12/h5-6,12,16H,7-10H2,1-4H3","PGGMRKOLTUHISR-UHFFFAOYSA-N"
42760060,"N-({5-[(5,5-Dimethyltetrahydro-2-furanyl)methoxy]-2-pyridinyl}methyl)ethanamine",264.183777,"C15H24N2O2","CCNCc1ccc(cn1)OCC2CCC(O2)(C)C","InChI=1S/C15H24N2O2/c1-4-16-9-12-5-6-13(10-17-12)18-11-14-7-8-15(2,3)19-14/h5-6,10,14,16H,4,7-9,11H2,1-3H3","OOFPSSXDHHHFJM-UHFFFAOYSA-N"
42786495,"7-Amino-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-2-heptanone",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CC(=O)CCCCCN","InChI=1S/C15H24N2O2/c1-11-10-17-14(12(2)15(11)19-3)9-13(18)7-5-4-6-8-16/h10H,4-9,16H2,1-3H3","YNLRBIPHNJIAEF-UHFFFAOYSA-N"
42787860,"7-Amino-1-(5-propoxy-3-pyridinyl)-1-heptanone",264.183777,"C15H24N2O2","CCCOc1cc(cnc1)C(=O)CCCCCCN","InChI=1S/C15H24N2O2/c1-2-9-19-14-10-13(11-17-12-14)15(18)7-5-3-4-6-8-16/h10-12H,2-9,16H2,1H3","RLCQMHIJMCSASP-UHFFFAOYSA-N"
42787894,"7-Amino-1-(5-isopropoxy-3-pyridinyl)-1-heptanone",264.183777,"C15H24N2O2","CC(C)Oc1cc(cnc1)C(=O)CCCCCCN","InChI=1S/C15H24N2O2/c1-12(2)19-14-9-13(10-17-11-14)15(18)7-5-3-4-6-8-16/h9-12H,3-8,16H2,1-2H3","BZUHLGDPUCXLPI-UHFFFAOYSA-N"
42789284,"3-Amino-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-4-methyl-2-hexanone",264.183777,"C15H24N2O2","CCC(C)C(C(=O)Cc1c(c(c(cn1)C)OC)C)N","InChI=1S/C15H24N2O2/c1-6-9(2)14(16)13(18)7-12-11(4)15(19-5)10(3)8-17-12/h8-9,14H,6-7,16H2,1-5H3","LDHIIYCNNBLLCM-UHFFFAOYSA-N"
42792991,"4-(Isopropylamino)-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-2-butanone",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CC(=O)CCNC(C)C","InChI=1S/C15H24N2O2/c1-10(2)16-7-6-13(18)8-14-12(4)15(19-5)11(3)9-17-14/h9-10,16H,6-8H2,1-5H3","CIMDDKLOBFLZNV-UHFFFAOYSA-N"
42793599,"3-Amino-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-3-methyl-2-hexanone",264.183777,"C15H24N2O2","CCCC(C)(C(=O)Cc1c(c(c(cn1)C)OC)C)N","InChI=1S/C15H24N2O2/c1-6-7-15(4,16)13(18)8-12-11(3)14(19-5)10(2)9-17-12/h9H,6-8,16H2,1-5H3","LAYBQGWRJGJNIA-UHFFFAOYSA-N"
42794372,"3-[(2-Methyl-2-propanyl)amino]-1-(5-propoxy-3-pyridinyl)-1-propanone",264.183777,"C15H24N2O2","CCCOc1cc(cnc1)C(=O)CCNC(C)(C)C","InChI=1S/C15H24N2O2/c1-5-8-19-13-9-12(10-16-11-13)14(18)6-7-17-15(2,3)4/h9-11,17H,5-8H2,1-4H3","AMLZQPGQNDCMRX-UHFFFAOYSA-N"
42794404,"1-(5-Isopropoxy-3-pyridinyl)-3-[(2-methyl-2-propanyl)amino]-1-propanone",264.183777,"C15H24N2O2","CC(C)Oc1cc(cnc1)C(=O)CCNC(C)(C)C","InChI=1S/C15H24N2O2/c1-11(2)19-13-8-12(9-16-10-13)14(18)6-7-17-15(3,4)5/h8-11,17H,6-7H2,1-5H3","CYDLKCAXIJIBIT-UHFFFAOYSA-N"
42794646,"4-(Isopropylamino)-1-(5-propoxy-3-pyridinyl)-1-butanone",264.183777,"C15H24N2O2","CCCOc1cc(cnc1)C(=O)CCCNC(C)C","InChI=1S/C15H24N2O2/c1-4-8-19-14-9-13(10-16-11-14)15(18)6-5-7-17-12(2)3/h9-12,17H,4-8H2,1-3H3","YSSHCDBREKHUIN-UHFFFAOYSA-N"
42794677,"1-(5-Isopropoxy-3-pyridinyl)-4-(isopropylamino)-1-butanone",264.183777,"C15H24N2O2","CC(C)NCCCC(=O)c1cc(cnc1)OC(C)C","InChI=1S/C15H24N2O2/c1-11(2)17-7-5-6-15(18)13-8-14(10-16-9-13)19-12(3)4/h8-12,17H,5-7H2,1-4H3","HJJXLSLSSIVSDF-UHFFFAOYSA-N"
42796283,"3,4-Dihydro-2H-pyran-5-yl[1-(4-piperidinyl)-2-pyrrolidinyl]methanone",264.183777,"C15H24N2O2","C1CC(N(C1)C2CCNCC2)C(=O)C3=COCCC3","InChI=1S/C15H24N2O2/c18-15(12-3-2-10-19-11-12)14-4-1-9-17(14)13-5-7-16-8-6-13/h11,13-14,16H,1-10H2","ZOMXMBGVLWUYOR-UHFFFAOYSA-N"
42801387,"4-Methoxy-2-methyl-1-[1-(4-piperidinyl)-1H-pyrrol-2-yl]-1-butanone",264.183777,"C15H24N2O2","CC(CCOC)C(=O)c1cccn1C2CCNCC2","InChI=1S/C15H24N2O2/c1-12(7-11-19-2)15(18)14-4-3-10-17(14)13-5-8-16-9-6-13/h3-4,10,12-13,16H,5-9,11H2,1-2H3","XCXAUSFPXNPJRN-UHFFFAOYSA-N"
42801980,"4-(Ethylamino)-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-3-methyl-2-butanone",264.183777,"C15H24N2O2","CCNCC(C)C(=O)Cc1c(c(c(cn1)C)OC)C","InChI=1S/C15H24N2O2/c1-6-16-8-10(2)14(18)7-13-12(4)15(19-5)11(3)9-17-13/h9-10,16H,6-8H2,1-5H3","FGFKQBNDJJIAGV-UHFFFAOYSA-N"
42802824,"3-(Ethylamino)-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-3-methyl-2-butanone",264.183777,"C15H24N2O2","CCNC(C)(C)C(=O)Cc1c(c(c(cn1)C)OC)C","InChI=1S/C15H24N2O2/c1-7-17-15(4,5)13(18)8-12-11(3)14(19-6)10(2)9-16-12/h9,17H,7-8H2,1-6H3","OCVZSYIIASICNO-UHFFFAOYSA-N"
42803454,"4-(Ethylamino)-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-2-pentanone",264.183777,"C15H24N2O2","CCNC(C)CC(=O)Cc1c(c(c(cn1)C)OC)C","InChI=1S/C15H24N2O2/c1-6-16-11(3)7-13(18)8-14-12(4)15(19-5)10(2)9-17-14/h9,11,16H,6-8H2,1-5H3","YDHBIJQIBLPMAI-UHFFFAOYSA-N"
42807141,"5-Amino-1-(4-methoxy-3,5-dimethyl-2-pyridinyl)-5-methyl-2-hexanone",264.183777,"C15H24N2O2","Cc1cnc(c(c1OC)C)CC(=O)CCC(C)(C)N","InChI=1S/C15H24N2O2/c1-10-9-17-13(11(2)14(10)19-5)8-12(18)6-7-15(3,4)16/h9H,6-8,16H2,1-5H3","PCOXJUAMGFGFBF-UHFFFAOYSA-N"
42809318,"3-Amino-2,2,3-trimethyl-1-(5-propoxy-3-pyridinyl)-1-butanone",264.183777,"C15H24N2O2","CCCOc1cc(cnc1)C(=O)C(C)(C)C(C)(C)N","InChI=1S/C15H24N2O2/c1-6-7-19-12-8-11(9-17-10-12)13(18)14(2,3)15(4,5)16/h8-10H,6-7,16H2,1-5H3","PZDCSULUFZEQLS-UHFFFAOYSA-N"
42809350,"3-Amino-1-(5-isopropoxy-3-pyridinyl)-2,2,3-trimethyl-1-butanone",264.183777,"C15H24N2O2","CC(C)Oc1cc(cnc1)C(=O)C(C)(C)C(C)(C)N","InChI=1S/C15H24N2O2/c1-10(2)19-12-7-11(8-17-9-12)13(18)14(3,4)15(5,6)16/h7-10H,16H2,1-6H3","KPYYTQFYAVSBOY-UHFFFAOYSA-N"
42817519,"1-{2-[2-(2-Hydroxypropyl)-1-piperidinyl]ethyl}-2(1H)-pyridinone",264.183777,"C15H24N2O2","CC(CC1CCCCN1CCn2ccccc2=O)O","InChI=1S/C15H24N2O2/c1-13(18)12-14-6-2-4-8-16(14)10-11-17-9-5-3-7-15(17)19/h3,5,7,9,13-14,18H,2,4,6,8,10-12H2,1H3","YRLBARPSZVVEKO-UHFFFAOYSA-N"
42819801,"N,4-Diethyl-N-(2-furylmethyl)-2-piperidinecarboxamide",264.183777,"C15H24N2O2","CCC1CCNC(C1)C(=O)N(CC)Cc2ccco2","InChI=1S/C15H24N2O2/c1-3-12-7-8-16-14(10-12)15(18)17(4-2)11-13-6-5-9-19-13/h5-6,9,12,14,16H,3-4,7-8,10-11H2,1-2H3","AHJBUPVBFJSNIM-UHFFFAOYSA-N"
42820122,"4-Ethyl-N-methyl-N-[(2-methyl-3-furyl)methyl]-2-piperidinecarboxamide",264.183777,"C15H24N2O2","CCC1CCNC(C1)C(=O)N(C)Cc2ccoc2C","InChI=1S/C15H24N2O2/c1-4-12-5-7-16-14(9-12)15(18)17(3)10-13-6-8-19-11(13)2/h6,8,12,14,16H,4-5,7,9-10H2,1-3H3","BADUAJUVBWATEW-UHFFFAOYSA-N"
42822398,"4-Ethyl-N-methyl-N-[(5-methyl-2-furyl)methyl]-2-piperidinecarboxamide",264.183777,"C15H24N2O2","CCC1CCNC(C1)C(=O)N(C)Cc2ccc(o2)C","InChI=1S/C15H24N2O2/c1-4-12-7-8-16-14(9-12)15(18)17(3)10-13-6-5-11(2)19-13/h5-6,12,14,16H,4,7-10H2,1-3H3","WHVWDQAQGZYXAL-UHFFFAOYSA-N"
42822543,"4-Ethyl-N-[1-(5-methyl-2-furyl)ethyl]-2-piperidinecarboxamide",264.183777,"C15H24N2O2","CCC1CCNC(C1)C(=O)NC(C)c2ccc(o2)C","InChI=1S/C15H24N2O2/c1-4-12-7-8-16-13(9-12)15(18)17-11(3)14-6-5-10(2)19-14/h5-6,11-13,16H,4,7-9H2,1-3H3,(H,17,18)","GSBJQTUPFXNNCA-UHFFFAOYSA-N"
42822566,"4-Ethyl-N-[1-(2-furyl)-2-propanyl]-2-piperidinecarboxamide",264.183777,"C15H24N2O2","CCC1CCNC(C1)C(=O)NC(C)Cc2ccco2","InChI=1S/C15H24N2O2/c1-3-12-6-7-16-14(10-12)15(18)17-11(2)9-13-5-4-8-19-13/h4-5,8,11-12,14,16H,3,6-7,9-10H2,1-2H3,(H,17,18)","NSUWUWQXBJJFER-UHFFFAOYSA-N"
42822930,"2-Cyclohexyl-7-ethyltetrahydroimidazo[1,5-a]pyridine-1,3(2H,5H)-dione",264.183777,"C15H24N2O2","CCC1CCN2C(C1)C(=O)N(C2=O)C3CCCCC3","InChI=1S/C15H24N2O2/c1-2-11-8-9-16-13(10-11)14(18)17(15(16)19)12-6-4-3-5-7-12/h11-13H,2-10H2,1H3","SLLSWQSHCPEMQT-UHFFFAOYSA-N"
42828729,"1-{1-[(6-Methoxy-2-pyridinyl)methyl]-2-piperidinyl}-2-propanol",264.183777,"C15H24N2O2","CC(CC1CCCCN1Cc2cccc(n2)OC)O","InChI=1S/C15H24N2O2/c1-12(18)10-14-7-3-4-9-17(14)11-13-6-5-8-15(16-13)19-2/h5-6,8,12,14,18H,3-4,7,9-11H2,1-2H3","QMNXBQWJFZWVTK-UHFFFAOYSA-N"
42828735,"1-{1-[(2-Methoxy-3-pyridinyl)methyl]-2-piperidinyl}-2-propanol",264.183777,"C15H24N2O2","CC(CC1CCCCN1Cc2cccnc2OC)O","InChI=1S/C15H24N2O2/c1-12(18)10-14-7-3-4-9-17(14)11-13-6-5-8-16-15(13)19-2/h5-6,8,12,14,18H,3-4,7,9-11H2,1-2H3","QYPDGWLOVURXMP-UHFFFAOYSA-N"
42829624,"2-{1-[(4,5-Dimethyl-1,3-oxazol-2-yl)methyl]-2-pyrrolidinyl}cyclopentanol",264.183777,"C15H24N2O2","Cc1c(oc(n1)CN2CCCC2C3CCCC3O)C","InChI=1S/C15H24N2O2/c1-10-11(2)19-15(16-10)9-17-8-4-6-13(17)12-5-3-7-14(12)18/h12-14,18H,3-9H2,1-2H3","BESKHVWJTJHPMZ-UHFFFAOYSA-N"
42829671,"2-{1-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-2-pyrrolidinyl}cyclopentanol",264.183777,"C15H24N2O2","Cc1c(c(on1)C)CN2CCCC2C3CCCC3O","InChI=1S/C15H24N2O2/c1-10-13(11(2)19-16-10)9-17-8-4-6-14(17)12-5-3-7-15(12)18/h12,14-15,18H,3-9H2,1-2H3","DGAUGLMFQODXMP-UHFFFAOYSA-N"
42838913,"2-[2-(2-Hydroxycyclopentyl)-1-pyrrolidinyl]-N-(2-propyn-1-yl)propanamide",264.183777,"C15H24N2O2","CC(C(=O)NCC#C)N1CCCC1C2CCCC2O","InChI=1S/C15H24N2O2/c1-3-9-16-15(19)11(2)17-10-5-7-13(17)12-6-4-8-14(12)18/h1,11-14,18H,4-10H2,2H3,(H,16,19)","GUCLOAMYWGCRJM-UHFFFAOYSA-N"
42839124,"2-{1-[(3-Methyl-1,2-oxazol-5-yl)methyl]-2-pyrrolidinyl}cyclohexanol",264.183777,"C15H24N2O2","Cc1cc(on1)CN2CCCC2C3CCCCC3O","InChI=1S/C15H24N2O2/c1-11-9-12(19-16-11)10-17-8-4-6-14(17)13-5-2-3-7-15(13)18/h9,13-15,18H,2-8,10H2,1H3","BSDZXFCNGDEGHS-UHFFFAOYSA-N"
42839129,"2-{1-[(5-Methyl-1,2-oxazol-3-yl)methyl]-2-pyrrolidinyl}cyclohexanol",264.183777,"C15H24N2O2","Cc1cc(no1)CN2CCCC2C3CCCCC3O","InChI=1S/C15H24N2O2/c1-11-9-12(16-19-11)10-17-8-4-6-14(17)13-5-2-3-7-15(13)18/h9,13-15,18H,2-8,10H2,1H3","MEJUFIFFPAVIBC-UHFFFAOYSA-N"
42839296,"2-[2-(2-Hydroxycyclohexyl)-1-pyrrolidinyl]-N-(2-propyn-1-yl)acetamide",264.183777,"C15H24N2O2","C#CCNC(=O)CN1CCCC1C2CCCCC2O","InChI=1S/C15H24N2O2/c1-2-9-16-15(19)11-17-10-5-7-13(17)12-6-3-4-8-14(12)18/h1,12-14,18H,3-11H2,(H,16,19)","ZFZDAPIVINPZSY-UHFFFAOYSA-N"
42839468,"2-[1-(1,2-Oxazol-5-ylmethyl)-2-piperidinyl]cyclohexanol",264.183777,"C15H24N2O2","c1cnoc1CN2CCCCC2C3CCCCC3O","InChI=1S/C15H24N2O2/c18-15-7-2-1-5-13(15)14-6-3-4-10-17(14)11-12-8-9-16-19-12/h8-9,13-15,18H,1-7,10-11H2","RFYLIWAPVIWWMW-UHFFFAOYSA-N"
42850665,"2-{1-[(3-Methyl-1,2-oxazol-5-yl)methyl]-2-piperidinyl}cyclopentanol",264.183777,"C15H24N2O2","Cc1cc(on1)CN2CCCCC2C3CCCC3O","InChI=1S/C15H24N2O2/c1-11-9-12(19-16-11)10-17-8-3-2-6-14(17)13-5-4-7-15(13)18/h9,13-15,18H,2-8,10H2,1H3","FDRKAHXKWQNLDK-UHFFFAOYSA-N"
42850670,"2-{1-[(5-Methyl-1,2-oxazol-3-yl)methyl]-2-piperidinyl}cyclopentanol",264.183777,"C15H24N2O2","Cc1cc(no1)CN2CCCCC2C3CCCC3O","InChI=1S/C15H24N2O2/c1-11-9-12(16-19-11)10-17-8-3-2-6-14(17)13-5-4-7-15(13)18/h9,13-15,18H,2-8,10H2,1H3","BYZJLHKIWYCNQG-UHFFFAOYSA-N"
42850835,"2-[2-(2-Hydroxycyclopentyl)-1-piperidinyl]-N-(2-propyn-1-yl)acetamide",264.183777,"C15H24N2O2","C#CCNC(=O)CN1CCCCC1C2CCCC2O","InChI=1S/C15H24N2O2/c1-2-9-16-15(19)11-17-10-4-3-7-13(17)12-6-5-8-14(12)18/h1,12-14,18H,3-11H2,(H,16,19)","XVXQIRBDYXHRID-UHFFFAOYSA-N"
42851035,"6-[(4,4-Dimethylcyclohexyl)oxy]-2-ethoxy-3-pyridinamine",264.183777,"C15H24N2O2","CCOc1c(ccc(n1)OC2CCC(CC2)(C)C)N","InChI=1S/C15H24N2O2/c1-4-18-14-12(16)5-6-13(17-14)19-11-7-9-15(2,3)10-8-11/h5-6,11H,4,7-10,16H2,1-3H3","ZNTSJQWKHNQPEE-UHFFFAOYSA-N"
42851116,"5-Amino-1-{2-[(4,4-dimethylcyclohexyl)oxy]ethyl}-2(1H)-pyridinone",264.183777,"C15H24N2O2","CC1(CCC(CC1)OCCn2cc(ccc2=O)N)C","InChI=1S/C15H24N2O2/c1-15(2)7-5-13(6-8-15)19-10-9-17-11-12(16)3-4-14(17)18/h3-4,11,13H,5-10,16H2,1-2H3","IHLJBVKHMFMIBR-UHFFFAOYSA-N"
42852230,"1-(3,3-Diethoxypropyl)-7-indolinamine",264.183777,"C15H24N2O2","CCOC(CCN1CCc2c1c(ccc2)N)OCC","InChI=1S/C15H24N2O2/c1-3-18-14(19-4-2)9-11-17-10-8-12-6-5-7-13(16)15(12)17/h5-7,14H,3-4,8-11,16H2,1-2H3","SKTFVBJZBNIWCK-UHFFFAOYSA-N"
42854910,"1-Cycloheptyl-3-(6-methoxy-4-pyrimidinyl)-2-propanol",264.183777,"C15H24N2O2","COc1cc(ncn1)CC(CC2CCCCCC2)O","InChI=1S/C15H24N2O2/c1-19-15-10-13(16-11-17-15)9-14(18)8-12-6-4-2-3-5-7-12/h10-12,14,18H,2-9H2,1H3","ASXYEKUFGWJBSY-UHFFFAOYSA-N"
42860696,"3-Isopropoxy-N~1~-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,2-benzenediamine",264.183777,"C15H24N2O2","CC(C)Oc1cccc(c1N)NCCOCC(=C)C","InChI=1S/C15H24N2O2/c1-11(2)10-18-9-8-17-13-6-5-7-14(15(13)16)19-12(3)4/h5-7,12,17H,1,8-10,16H2,2-4H3","SQIQOMWVEMXFEB-UHFFFAOYSA-N"
42860716,"N~4~-{2-[(2-Methyl-2-propen-1-yl)oxy]ethyl}-2-propoxy-1,4-benzenediamine",264.183777,"C15H24N2O2","CCCOc1cc(ccc1N)NCCOCC(=C)C","InChI=1S/C15H24N2O2/c1-4-8-19-15-10-13(5-6-14(15)16)17-7-9-18-11-12(2)3/h5-6,10,17H,2,4,7-9,11,16H2,1,3H3","KVIUQVREXPXHAP-UHFFFAOYSA-N"
42860752,"N-{2-[(2-Methyl-2-propen-1-yl)oxy]ethyl}-5-propoxy-1,3-benzenediamine",264.183777,"C15H24N2O2","CCCOc1cc(cc(c1)NCCOCC(=C)C)N","InChI=1S/C15H24N2O2/c1-4-6-19-15-9-13(16)8-14(10-15)17-5-7-18-11-12(2)3/h8-10,17H,2,4-7,11,16H2,1,3H3","STALHMIFRQBBRY-UHFFFAOYSA-N"
42860782,"5-Isopropoxy-N-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,3-benzenediamine",264.183777,"C15H24N2O2","CC(C)Oc1cc(cc(c1)NCCOCC(=C)C)N","InChI=1S/C15H24N2O2/c1-11(2)10-18-6-5-17-14-7-13(16)8-15(9-14)19-12(3)4/h7-9,12,17H,1,5-6,10,16H2,2-4H3","LKLLAZGHWFOLMC-UHFFFAOYSA-N"
42860820,"N~1~-{2-[(2-Methyl-2-propen-1-yl)oxy]ethyl}-3-propoxy-1,2-benzenediamine",264.183777,"C15H24N2O2","CCCOc1cccc(c1N)NCCOCC(=C)C","InChI=1S/C15H24N2O2/c1-4-9-19-14-7-5-6-13(15(14)16)17-8-10-18-11-12(2)3/h5-7,17H,2,4,8-11,16H2,1,3H3","GKDNRZOXTAFNES-UHFFFAOYSA-N"
42860917,"2-Isopropoxy-N~4~-{2-[(2-methyl-2-propen-1-yl)oxy]ethyl}-1,4-benzenediamine",264.183777,"C15H24N2O2","CC(C)Oc1cc(ccc1N)NCCOCC(=C)C","InChI=1S/C15H24N2O2/c1-11(2)10-18-8-7-17-13-5-6-14(16)15(9-13)19-12(3)4/h5-6,9,12,17H,1,7-8,10,16H2,2-4H3","DWMHWWJSIJCJIH-UHFFFAOYSA-N"
