"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6874419,"(2R)-1-[(Methoxycarbonyl)amino]-1-oxo-2-propanyl (2E)-2-cyano-3-(1-cyclopropyl-2,5-dimethyl-1H-pyrrol-3-yl)acrylate",359.148132,"C18H21N3O5","O=C(OC)NC(=O)[C@H](OC(=O)C(\C#N)=C\c1c(n(c(c1)C)C2CC2)C)C","InChI=1S/C18H21N3O5/c1-10-7-13(11(2)21(10)15-5-6-15)8-14(9-19)17(23)26-12(3)16(22)20-18(24)25-4/h7-8,12,15H,5-6H2,1-4H3,(H,20,22,24)/b14-8+/t12-/m1/s1","LSKVJFWJGSYOFX-ZBQKXELDSA-N"
6886816,"Methyl 2-methyl-5-{[4-(4-nitrophenyl)-1-piperazinyl]methyl}-3-furoate",359.148132,"C18H21N3O5","[O-][N+](=O)c1ccc(cc1)N3CCN(Cc2oc(c(c2)C(=O)OC)C)CC3","InChI=1S/C18H21N3O5/c1-13-17(18(22)25-2)11-16(26-13)12-19-7-9-20(10-8-19)14-3-5-15(6-4-14)21(23)24/h3-6,11H,7-10,12H2,1-2H3","RLWZNNJTOHHOKU-UHFFFAOYSA-N"
6898823,"(1S)-2-(Cyclopropylamino)-2-oxo-1-phenylethyl 4-(2,5-dioxo-1-imidazolidinyl)butanoate",359.148132,"C18H21N3O5","O=C1N(C(=O)CN1)CCCC(=O)O[C@@H](c2ccccc2)C(=O)NC3CC3","InChI=1S/C18H21N3O5/c22-14-11-19-18(25)21(14)10-4-7-15(23)26-16(12-5-2-1-3-6-12)17(24)20-13-8-9-13/h1-3,5-6,13,16H,4,7-11H2,(H,19,25)(H,20,24)/t16-/m0/s1","ONEAUYPTBBWFBC-INIZCTEOSA-N"
6899005,"2-(6-Amino-1-methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-oxoethyl 4-isobutylbenzoate",359.148132,"C18H21N3O5","O=C1/C(=C(/N)N(C(=O)N1)C)C(=O)COC(=O)c2ccc(cc2)CC(C)C","InChI=1S/C18H21N3O5/c1-10(2)8-11-4-6-12(7-5-11)17(24)26-9-13(22)14-15(19)21(3)18(25)20-16(14)23/h4-7,10H,8-9,19H2,1-3H3,(H,20,23,25)","FBGFVKIXKYQZDJ-UHFFFAOYSA-N"
6916690,"Ethyl (4R)-4-(2-furyl)-6-{[(2-furylmethyl)(methyl)amino]methyl}-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",359.148132,"C18H21N3O5","O=C(OCC)\C2=C(\NC(=O)N[C@H]2c1occc1)CN(C)Cc3occc3","InChI=1S/C18H21N3O5/c1-3-24-17(22)15-13(11-21(2)10-12-6-4-8-25-12)19-18(23)20-16(15)14-7-5-9-26-14/h4-9,16H,3,10-11H2,1-2H3,(H2,19,20,23)/t16-/m0/s1","XLLMJPUMPDOMQE-INIZCTEOSA-N"
6916696,"Ethyl (4S)-4-(2-furyl)-6-{[(2-furylmethyl)(methyl)amino]methyl}-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",359.148132,"C18H21N3O5","O=C(OCC)\C2=C(\NC(=O)N[C@@H]2c1occc1)CN(Cc3occc3)C","InChI=1S/C18H21N3O5/c1-3-24-17(22)15-13(11-21(2)10-12-6-4-8-25-12)19-18(23)20-16(15)14-7-5-9-26-14/h4-9,16H,3,10-11H2,1-2H3,(H2,19,20,23)/t16-/m1/s1","XLLMJPUMPDOMQE-MRXNPFEDSA-N"
6922335,"N-[(2S)-3-Oxo-1-phenyl-2-butanyl]-2-(2,4,5-trioxo-3-propyl-1-imidazolidinyl)acetamide",359.148132,"C18H21N3O5","O=C1N(C(=O)C(=O)N1CCC)CC(=O)N[C@H](C(=O)C)Cc2ccccc2","InChI=1S/C18H21N3O5/c1-3-9-20-16(24)17(25)21(18(20)26)11-15(23)19-14(12(2)22)10-13-7-5-4-6-8-13/h4-8,14H,3,9-11H2,1-2H3,(H,19,23)/t14-/m0/s1","NYDLALAZUVMINE-AWEZNQCLSA-N"
6922337,"N-[(2R)-3-Oxo-1-phenyl-2-butanyl]-2-(2,4,5-trioxo-3-propyl-1-imidazolidinyl)acetamide",359.148132,"C18H21N3O5","O=C1N(C(=O)C(=O)N1CCC)CC(=O)N[C@@H](C(=O)C)Cc2ccccc2","InChI=1S/C18H21N3O5/c1-3-9-20-16(24)17(25)21(18(20)26)11-15(23)19-14(12(2)22)10-13-7-5-4-6-8-13/h4-8,14H,3,9-11H2,1-2H3,(H,19,23)/t14-/m1/s1","NYDLALAZUVMINE-CQSZACIVSA-N"
6922496,"N-{4-[(2,4,5-Trioxo-3-propyl-1-imidazolidinyl)acetyl]phenyl}butanamide",359.148132,"C18H21N3O5","O=C1N(C(=O)C(=O)N1CC(=O)c2ccc(NC(=O)CCC)cc2)CCC","InChI=1S/C18H21N3O5/c1-3-5-15(23)19-13-8-6-12(7-9-13)14(22)11-21-17(25)16(24)20(10-4-2)18(21)26/h6-9H,3-5,10-11H2,1-2H3,(H,19,23)","FPQFLOPLSGLSCM-UHFFFAOYSA-N"
6922802,"2-Methyl-N-{4-[(2,4,5-trioxo-3-propyl-1-imidazolidinyl)acetyl]phenyl}propanamide",359.148132,"C18H21N3O5","O=C1N(C(=O)C(=O)N1CC(=O)c2ccc(NC(=O)C(C)C)cc2)CCC","InChI=1S/C18H21N3O5/c1-4-9-20-16(24)17(25)21(18(20)26)10-14(22)12-5-7-13(8-6-12)19-15(23)11(2)3/h5-8,11H,4,9-10H2,1-3H3,(H,19,23)","GSCQWHNXVOMVKP-UHFFFAOYSA-N"
6922818,"N-(2-{4-[(2,4,5-Trioxo-3-propyl-1-imidazolidinyl)acetyl]phenyl}ethyl)acetamide",359.148132,"C18H21N3O5","O=C1N(C(=O)C(=O)N1CCC)CC(=O)c2ccc(cc2)CCNC(=O)C","InChI=1S/C18H21N3O5/c1-3-10-20-16(24)17(25)21(18(20)26)11-15(23)14-6-4-13(5-7-14)8-9-19-12(2)22/h4-7H,3,8-11H2,1-2H3,(H,19,22)","GRWKXBMYNXCWLJ-UHFFFAOYSA-N"
6924013,"2-[(4-Methoxy-4-oxobutyl)amino]-2-oxoethyl 2,3-dimethyl-6-quinoxalinecarboxylate",359.148132,"C18H21N3O5","O=C(OC)CCCNC(=O)COC(=O)c1cc2nc(c(nc2cc1)C)C","InChI=1S/C18H21N3O5/c1-11-12(2)21-15-9-13(6-7-14(15)20-11)18(24)26-10-16(22)19-8-4-5-17(23)25-3/h6-7,9H,4-5,8,10H2,1-3H3,(H,19,22)","FLHWCCCAGPHJQN-UHFFFAOYSA-N"
6930109,"2-[(2-Cyanoethyl)amino]-2-oxoethyl (3R)-1-(2-methoxy-5-methylphenyl)-5-oxo-3-pyrrolidinecarboxylate",359.148132,"C18H21N3O5","N#CCCNC(=O)COC(=O)[C@@H]2CC(=O)N(c1c(OC)ccc(c1)C)C2","InChI=1S/C18H21N3O5/c1-12-4-5-15(25-2)14(8-12)21-10-13(9-17(21)23)18(24)26-11-16(22)20-7-3-6-19/h4-5,8,13H,3,7,9-11H2,1-2H3,(H,20,22)/t13-/m1/s1","UYIVGGWBWFDUEA-CYBMUJFWSA-N"
6930112,"2-[(2-Cyanoethyl)amino]-2-oxoethyl (3S)-1-(2-methoxy-5-methylphenyl)-5-oxo-3-pyrrolidinecarboxylate",359.148132,"C18H21N3O5","N#CCCNC(=O)COC(=O)[C@H]2CC(=O)N(c1c(OC)ccc(c1)C)C2","InChI=1S/C18H21N3O5/c1-12-4-5-15(25-2)14(8-12)21-10-13(9-17(21)23)18(24)26-11-16(22)20-7-3-6-19/h4-5,8,13H,3,7,9-11H2,1-2H3,(H,20,22)/t13-/m0/s1","UYIVGGWBWFDUEA-ZDUSSCGKSA-N"
6932519,"2-{[2-(Cyclopropylamino)-2-oxoethyl](methyl)amino}-2-oxoethyl 3-(1,3-benzoxazol-2-yl)propanoate",359.148132,"C18H21N3O5","O=C(NC1CC1)CN(C(=O)COC(=O)CCc2nc3ccccc3o2)C","InChI=1S/C18H21N3O5/c1-21(10-15(22)19-12-6-7-12)17(23)11-25-18(24)9-8-16-20-13-4-2-3-5-14(13)26-16/h2-5,12H,6-11H2,1H3,(H,19,22)","UPORWCUNSXVXCH-UHFFFAOYSA-N"
6933226,"2-Oxo-2-{[4-(2-oxo-1-pyrrolidinyl)phenyl]amino}ethyl (2-oxo-1-pyrrolidinyl)acetate",359.148132,"C18H21N3O5","O=C3N(CC(=O)OCC(=O)Nc2ccc(N1C(=O)CCC1)cc2)CCC3","InChI=1S/C18H21N3O5/c22-15(12-26-18(25)11-20-9-1-3-16(20)23)19-13-5-7-14(8-6-13)21-10-2-4-17(21)24/h5-8H,1-4,9-12H2,(H,19,22)","IOSZQIMCSQROCM-UHFFFAOYSA-N"
6941789,"2-[{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",359.148132,"C18H21N3O5","O=C(OCC(=O)N(CC(=O)Nc1c(cccc1C)C)C)c2onc(c2)C","InChI=1S/C18H21N3O5/c1-11-6-5-7-12(2)17(11)19-15(22)9-21(4)16(23)10-25-18(24)14-8-13(3)20-26-14/h5-8H,9-10H2,1-4H3,(H,19,22)","LDJRZMDAENVNNI-UHFFFAOYSA-N"
6949439,"(2R)-1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl 2,3-dihydro-1,4-benzodioxine-6-carboxylate",359.148132,"C18H21N3O5","O=C(Nc1c(n(nc1C)C)C)[C@H](OC(=O)c2ccc3OCCOc3c2)C","InChI=1S/C18H21N3O5/c1-10-16(11(2)21(4)20-10)19-17(22)12(3)26-18(23)13-5-6-14-15(9-13)25-8-7-24-14/h5-6,9,12H,7-8H2,1-4H3,(H,19,22)/t12-/m1/s1","SJDXYGMTVFAAKM-GFCCVEGCSA-N"
6949450,"(2S)-1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl 2,3-dihydro-1,4-benzodioxine-6-carboxylate",359.148132,"C18H21N3O5","O=C(Nc1c(n(nc1C)C)C)[C@@H](OC(=O)c2ccc3OCCOc3c2)C","InChI=1S/C18H21N3O5/c1-10-16(11(2)21(4)20-10)19-17(22)12(3)26-18(23)13-5-6-14-15(9-13)25-8-7-24-14/h5-6,9,12H,7-8H2,1-4H3,(H,19,22)/t12-/m0/s1","SJDXYGMTVFAAKM-LBPRGKRZSA-N"
6949581,"2-(Cyclopropylamino)-2-oxoethyl N-[4-(2-oxo-1-pyrrolidinyl)benzoyl]glycinate",359.148132,"C18H21N3O5","O=C(NC1CC1)COC(=O)CNC(=O)c2ccc(cc2)N3C(=O)CCC3","InChI=1S/C18H21N3O5/c22-15(20-13-5-6-13)11-26-17(24)10-19-18(25)12-3-7-14(8-4-12)21-9-1-2-16(21)23/h3-4,7-8,13H,1-2,5-6,9-11H2,(H,19,25)(H,20,22)","AYBUSDUXJADGNC-UHFFFAOYSA-N"
6952813,"1-(3,4-Dimethylphenyl)-3-[(2S)-2-(1-pyrrolidinyl)-2-(2-thienyl)ethyl]thiourea",359.148987,"C19H25N3S2","S=C(Nc1cc(c(cc1)C)C)NC[C@H](N2CCCC2)c3sccc3","InChI=1S/C19H25N3S2/c1-14-7-8-16(12-15(14)2)21-19(23)20-13-17(18-6-5-11-24-18)22-9-3-4-10-22/h5-8,11-12,17H,3-4,9-10,13H2,1-2H3,(H2,20,21,23)/t17-/m0/s1","SVFYRZAHCXWALK-KRWDZBQOSA-N"
6952819,"1-(3,4-Dimethylphenyl)-3-[(2R)-2-(1-pyrrolidinyl)-2-(2-thienyl)ethyl]thiourea",359.148987,"C19H25N3S2","S=C(Nc1cc(c(cc1)C)C)NC[C@@H](N2CCCC2)c3sccc3","InChI=1S/C19H25N3S2/c1-14-7-8-16(12-15(14)2)21-19(23)20-13-17(18-6-5-11-24-18)22-9-3-4-10-22/h5-8,11-12,17H,3-4,9-10,13H2,1-2H3,(H2,20,21,23)/t17-/m1/s1","SVFYRZAHCXWALK-QGZVFWFLSA-N"
6952875,"1-(2,3-Dimethylphenyl)-3-[(2S)-2-(1-pyrrolidinyl)-2-(2-thienyl)ethyl]thiourea",359.148987,"C19H25N3S2","S=C(Nc1cccc(c1C)C)NC[C@H](N2CCCC2)c3sccc3","InChI=1S/C19H25N3S2/c1-14-7-5-8-16(15(14)2)21-19(23)20-13-17(18-9-6-12-24-18)22-10-3-4-11-22/h5-9,12,17H,3-4,10-11,13H2,1-2H3,(H2,20,21,23)/t17-/m0/s1","ACWKOEFVDZPWBN-KRWDZBQOSA-N"
6952881,"1-(2,3-Dimethylphenyl)-3-[(2R)-2-(1-pyrrolidinyl)-2-(2-thienyl)ethyl]thiourea",359.148987,"C19H25N3S2","S=C(Nc1cccc(c1C)C)NC[C@@H](N2CCCC2)c3sccc3","InChI=1S/C19H25N3S2/c1-14-7-5-8-16(15(14)2)21-19(23)20-13-17(18-9-6-12-24-18)22-10-3-4-11-22/h5-9,12,17H,3-4,10-11,13H2,1-2H3,(H2,20,21,23)/t17-/m1/s1","ACWKOEFVDZPWBN-QGZVFWFLSA-N"
6955016,"(5S)-5-(1,3-Benzodioxol-5-ylmethyl)-5-methyl-3-[2-oxo-2-(1-pyrrolidinyl)ethyl]-2,4-imidazolidinedione",359.148132,"C18H21N3O5","O=C1N(C(=O)N[C@@]1(C)Cc2ccc3OCOc3c2)CC(=O)N4CCCC4","InChI=1S/C18H21N3O5/c1-18(9-12-4-5-13-14(8-12)26-11-25-13)16(23)21(17(24)19-18)10-15(22)20-6-2-3-7-20/h4-5,8H,2-3,6-7,9-11H2,1H3,(H,19,24)/t18-/m0/s1","VYEFVRUKRDUXPV-SFHVURJKSA-N"
6955017,"(5R)-5-(1,3-Benzodioxol-5-ylmethyl)-5-methyl-3-[2-oxo-2-(1-pyrrolidinyl)ethyl]-2,4-imidazolidinedione",359.148132,"C18H21N3O5","O=C1N(C(=O)N[C@]1(C)Cc2ccc3OCOc3c2)CC(=O)N4CCCC4","InChI=1S/C18H21N3O5/c1-18(9-12-4-5-13-14(8-12)26-11-25-13)16(23)21(17(24)19-18)10-15(22)20-6-2-3-7-20/h4-5,8H,2-3,6-7,9-11H2,1H3,(H,19,24)/t18-/m1/s1","VYEFVRUKRDUXPV-GOSISDBHSA-N"
6975253,"N~2~-{[4-(Difluoromethoxy)phenyl]carbamothioyl}-N~2~-ethyl-N-(2-methyl-2-propanyl)glycinamide",359.147888,"C16H23F2N3O2S","FC(F)Oc1ccc(cc1)NC(=S)N(CC(=O)NC(C)(C)C)CC","InChI=1S/C16H23F2N3O2S/c1-5-21(10-13(22)20-16(2,3)4)15(24)19-11-6-8-12(9-7-11)23-14(17)18/h6-9,14H,5,10H2,1-4H3,(H,19,24)(H,20,22)","WWUQTIZRQANPLU-UHFFFAOYSA-N"
6986189,"2-{[2-({4-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl](methyl)amino}-N,N-diethylacetamide",359.147888,"C16H23F2N3O2S","FC(F)Sc1ccc(cc1)NC(=O)CN(CC(=O)N(CC)CC)C","InChI=1S/C16H23F2N3O2S/c1-4-21(5-2)15(23)11-20(3)10-14(22)19-12-6-8-13(9-7-12)24-16(17)18/h6-9,16H,4-5,10-11H2,1-3H3,(H,19,22)","PGVGWSJQYRNXCN-UHFFFAOYSA-N"
6997503,"2-Oxo-2-{[(2S)-tetrahydro-2-furanylmethyl]amino}ethyl 4-methoxy-1-phenyl-1H-pyrazole-3-carboxylate",359.148132,"C18H21N3O5","O=C(NC[C@H]1OCCC1)COC(=O)c3nn(c2ccccc2)cc3OC","InChI=1S/C18H21N3O5/c1-24-15-11-21(13-6-3-2-4-7-13)20-17(15)18(23)26-12-16(22)19-10-14-8-5-9-25-14/h2-4,6-7,11,14H,5,8-10,12H2,1H3,(H,19,22)/t14-/m0/s1","UJDMNLPTLPRFCV-AWEZNQCLSA-N"
6997504,"2-Oxo-2-{[(2R)-tetrahydro-2-furanylmethyl]amino}ethyl 4-methoxy-1-phenyl-1H-pyrazole-3-carboxylate",359.148132,"C18H21N3O5","O=C(NC[C@@H]1OCCC1)COC(=O)c3nn(c2ccccc2)cc3OC","InChI=1S/C18H21N3O5/c1-24-15-11-21(13-6-3-2-4-7-13)20-17(15)18(23)26-12-16(22)19-10-14-8-5-9-25-14/h2-4,6-7,11,14H,5,8-10,12H2,1H3,(H,19,22)/t14-/m1/s1","UJDMNLPTLPRFCV-CQSZACIVSA-N"
7026873,"(2S)-N-(1-Cyanocyclohexyl)-2-(2-formyl-4-nitrophenoxy)-N-methylpropanamide",359.148132,"C18H21N3O5","[O-][N+](=O)c2ccc(O[C@H](C(=O)N(C)C1(C#N)CCCCC1)C)c(C=O)c2","InChI=1S/C18H21N3O5/c1-13(17(23)20(2)18(12-19)8-4-3-5-9-18)26-16-7-6-15(21(24)25)10-14(16)11-22/h6-7,10-11,13H,3-5,8-9H2,1-2H3/t13-/m0/s1","JSQCKWALTBDNFE-ZDUSSCGKSA-N"
7026875,"(2R)-N-(1-Cyanocyclohexyl)-2-(2-formyl-4-nitrophenoxy)-N-methylpropanamide",359.148132,"C18H21N3O5","[O-][N+](=O)c2ccc(O[C@@H](C(=O)N(C)C1(C#N)CCCCC1)C)c(C=O)c2","InChI=1S/C18H21N3O5/c1-13(17(23)20(2)18(12-19)8-4-3-5-9-18)26-16-7-6-15(21(24)25)10-14(16)11-22/h6-7,10-11,13H,3-5,8-9H2,1-2H3/t13-/m1/s1","JSQCKWALTBDNFE-CYBMUJFWSA-N"
7028954,"(2S)-1-[(2-Methoxyethyl)amino]-1-oxo-2-propanyl 9-oxo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline-6-carboxylate",359.148132,"C18H21N3O5","O=C(NCCOC)[C@@H](OC(=O)c2ccc1C(=O)N3/C(=N\c1c2)CCC3)C","InChI=1S/C18H21N3O5/c1-11(16(22)19-7-9-25-2)26-18(24)12-5-6-13-14(10-12)20-15-4-3-8-21(15)17(13)23/h5-6,10-11H,3-4,7-9H2,1-2H3,(H,19,22)/t11-/m0/s1","JJWYBZRGFXIJIY-NSHDSACASA-N"
7028955,"(2R)-1-[(2-Methoxyethyl)amino]-1-oxo-2-propanyl 9-oxo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline-6-carboxylate",359.148132,"C18H21N3O5","O=C(NCCOC)[C@H](OC(=O)c2ccc1C(=O)N3/C(=N\c1c2)CCC3)C","InChI=1S/C18H21N3O5/c1-11(16(22)19-7-9-25-2)26-18(24)12-5-6-13-14(10-12)20-15-4-3-8-21(15)17(13)23/h5-6,10-11H,3-4,7-9H2,1-2H3,(H,19,22)/t11-/m1/s1","JJWYBZRGFXIJIY-LLVKDONJSA-N"
7033855,"(2R)-1-[(Isopropylcarbamoyl)amino]-1-oxo-2-propanyl (2E)-2-cyano-3-(3-methoxyphenyl)acrylate",359.148132,"C18H21N3O5","O=C(NC(C)C)NC(=O)[C@H](OC(=O)C(\C#N)=C\c1cc(OC)ccc1)C","InChI=1S/C18H21N3O5/c1-11(2)20-18(24)21-16(22)12(3)26-17(23)14(10-19)8-13-6-5-7-15(9-13)25-4/h5-9,11-12H,1-4H3,(H2,20,21,22,24)/b14-8+/t12-/m1/s1","PLTQOEHIZBACFQ-ZBQKXELDSA-N"
7049957,"2-{[2-({4-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl](methyl)amino}-N-(2-methyl-2-propanyl)acetamide",359.147888,"C16H23F2N3O2S","FC(F)Sc1ccc(cc1)NC(=O)CN(CC(=O)NC(C)(C)C)C","InChI=1S/C16H23F2N3O2S/c1-16(2,3)20-14(23)10-21(4)9-13(22)19-11-5-7-12(8-6-11)24-15(17)18/h5-8,15H,9-10H2,1-4H3,(H,19,22)(H,20,23)","GIDPYNGWKNXJDM-UHFFFAOYSA-N"
7054825,"N~2~-(4-Methoxybenzyl)-N-(2-methoxy-5-nitrophenyl)-N~2~-methylglycinamide",359.148132,"C18H21N3O5","[O-][N+](=O)c2ccc(OC)c(NC(=O)CN(Cc1ccc(OC)cc1)C)c2","InChI=1S/C18H21N3O5/c1-20(11-13-4-7-15(25-2)8-5-13)12-18(22)19-16-10-14(21(23)24)6-9-17(16)26-3/h4-10H,11-12H2,1-3H3,(H,19,22)","YZXCUFDEXMPAHW-UHFFFAOYSA-N"
7061305,"2-{[2-({2-[(Difluoromethyl)sulfanyl]phenyl}amino)-2-oxoethyl](methyl)amino}-N-(2-methyl-2-propanyl)acetamide",359.147888,"C16H23F2N3O2S","FC(F)Sc1ccccc1NC(=O)CN(CC(=O)NC(C)(C)C)C","InChI=1S/C16H23F2N3O2S/c1-16(2,3)20-14(23)10-21(4)9-13(22)19-11-7-5-6-8-12(11)24-15(17)18/h5-8,15H,9-10H2,1-4H3,(H,19,22)(H,20,23)","YBPHDPPXRNAXDF-UHFFFAOYSA-N"
7069876,"2-[(2-Isopropyl-6-methylphenyl)amino]-2-oxoethyl (2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl)acetate",359.148132,"C18H21N3O5","O=C(OCC(=O)Nc1c(cccc1C(C)C)C)CN2/C=C\C(=O)NC2=O","InChI=1S/C18H21N3O5/c1-11(2)13-6-4-5-12(3)17(13)19-15(23)10-26-16(24)9-21-8-7-14(22)20-18(21)25/h4-8,11H,9-10H2,1-3H3,(H,19,23)(H,20,22,25)","DLJSHJXTGXMAHZ-UHFFFAOYSA-N"
7071439,"N~2~-(4-Methoxybenzyl)-N-(4-methoxy-2-nitrophenyl)-N~2~-methylglycinamide",359.148132,"C18H21N3O5","[O-][N+](=O)c1c(ccc(OC)c1)NC(=O)CN(Cc2ccc(OC)cc2)C","InChI=1S/C18H21N3O5/c1-20(11-13-4-6-14(25-2)7-5-13)12-18(22)19-16-9-8-15(26-3)10-17(16)21(23)24/h4-10H,11-12H2,1-3H3,(H,19,22)","SYLDERXJCIEQPP-UHFFFAOYSA-N"
7071449,"N~2~-(4-Methoxybenzyl)-N-(2-methoxy-4-nitrophenyl)-N~2~-methylglycinamide",359.148132,"C18H21N3O5","[O-][N+](=O)c2cc(OC)c(NC(=O)CN(Cc1ccc(OC)cc1)C)cc2","InChI=1S/C18H21N3O5/c1-20(11-13-4-7-15(25-2)8-5-13)12-18(22)19-16-9-6-14(21(23)24)10-17(16)26-3/h4-10H,11-12H2,1-3H3,(H,19,22)","DPWGOHQGIZLGGJ-UHFFFAOYSA-N"
7078059,"3-[(2Z)-2-{1-[4-(1H-Benzimidazol-1-yl)phenyl]ethylidene}hydrazino]-6-methyl-1,2,4-triazin-5(2H)-one",359.149445,"C19H17N7O","O=C/1\N=C(/N\N=C\1C)N\N=C(/c2ccc(cc2)n3c4ccccc4nc3)C","InChI=1S/C19H17N7O/c1-12(22-24-19-21-18(27)13(2)23-25-19)14-7-9-15(10-8-14)26-11-20-16-5-3-4-6-17(16)26/h3-11H,1-2H3,(H2,21,24,25,27)/b22-12-","CDMKPHVHDIBKJN-UUYOSTAYSA-N"
7079476,"N'-[(6,7-Dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)acetyl]-2-furohydrazide",359.148132,"C18H21N3O5","O=C(NNC(=O)CN2Cc1cc(OC)c(OC)cc1CC2)c3occc3","InChI=1S/C18H21N3O5/c1-24-15-8-12-5-6-21(10-13(12)9-16(15)25-2)11-17(22)19-20-18(23)14-4-3-7-26-14/h3-4,7-9H,5-6,10-11H2,1-2H3,(H,19,22)(H,20,23)","UNZRUOLNHNWQMQ-UHFFFAOYSA-N"
7081477,"2-{[(1S)-1-Cyano-1-cyclopropylethyl]amino}-2-oxoethyl N-(4-methoxybenzoyl)glycinate",359.148132,"C18H21N3O5","O=C(N[C@@](C#N)(C)C1CC1)COC(=O)CNC(=O)c2ccc(OC)cc2","InChI=1S/C18H21N3O5/c1-18(11-19,13-5-6-13)21-15(22)10-26-16(23)9-20-17(24)12-3-7-14(25-2)8-4-12/h3-4,7-8,13H,5-6,9-10H2,1-2H3,(H,20,24)(H,21,22)/t18-/m1/s1","VMHNXHNCBVSIAH-GOSISDBHSA-N"
7081479,"2-{[(1R)-1-Cyano-1-cyclopropylethyl]amino}-2-oxoethyl N-(4-methoxybenzoyl)glycinate",359.148132,"C18H21N3O5","O=C(N[C@](C#N)(C)C1CC1)COC(=O)CNC(=O)c2ccc(OC)cc2","InChI=1S/C18H21N3O5/c1-18(11-19,13-5-6-13)21-15(22)10-26-16(23)9-20-17(24)12-3-7-14(25-2)8-4-12/h3-4,7-8,13H,5-6,9-10H2,1-2H3,(H,20,24)(H,21,22)/t18-/m0/s1","VMHNXHNCBVSIAH-SFHVURJKSA-N"
7081791,"2-[(1-Cyanocyclopentyl)amino]-2-oxoethyl N-(4-methoxybenzoyl)glycinate",359.148132,"C18H21N3O5","O=C(NC1(C#N)CCCC1)COC(=O)CNC(=O)c2ccc(OC)cc2","InChI=1S/C18H21N3O5/c1-25-14-6-4-13(5-7-14)17(24)20-10-16(23)26-11-15(22)21-18(12-19)8-2-3-9-18/h4-7H,2-3,8-11H2,1H3,(H,20,24)(H,21,22)","XFQFDLZRSLMGGD-UHFFFAOYSA-N"
7090635,"N-(2-Methoxy-5-nitrophenyl)-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",359.148132,"C18H21N3O5","[O-][N+](=O)c2ccc(OC)c(NC(=O)CN(CCOc1ccccc1)C)c2","InChI=1S/C18H21N3O5/c1-20(10-11-26-15-6-4-3-5-7-15)13-18(22)19-16-12-14(21(23)24)8-9-17(16)25-2/h3-9,12H,10-11,13H2,1-2H3,(H,19,22)","JYMUTKMSIHFHTQ-UHFFFAOYSA-N"
7139679,"2-Oxo-2-{[2-oxo-2-(propylamino)ethyl]amino}ethyl 5-methyl-3-phenyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","O=C(NCCC)CNC(=O)COC(=O)c2c(onc2c1ccccc1)C","InChI=1S/C18H21N3O5/c1-3-9-19-14(22)10-20-15(23)11-25-18(24)16-12(2)26-21-17(16)13-7-5-4-6-8-13/h4-8H,3,9-11H2,1-2H3,(H,19,22)(H,20,23)","RTSJSFIEUIMOKU-UHFFFAOYSA-N"
7139703,"2-{[(2S)-1-(Ethylamino)-1-oxo-2-propanyl]amino}-2-oxoethyl 5-methyl-3-phenyl-1,2-oxazole-4-carboxylate",359.148132,"C18H21N3O5","O=C(NCC)[C@@H](NC(=O)COC(=O)c2c(onc2c1ccccc1)C)C","InChI=1S/C18H21N3O5/c1-4-19-17(23)11(2)20-14(22)10-25-18(24)15-12(3)26-21-16(15)13-8-6-5-7-9-13/h5-9,11H,4,10H2,1-3H3,(H,19,23)(H,20,22)/t11-/m0/s1","SXQVSAJBADMUTB-NSHDSACASA-N"
7139722,"2-Oxo-2-(2-oxo-1,3-oxazolidin-3-yl)ethyl (2E)-2-cyano-3-(2,5-dimethyl-1-propyl-1H-pyrrol-3-yl)acrylate",359.148132,"C18H21N3O5","O=C2OCCN2C(=O)COC(=O)C(\C#N)=C\c1cc(n(c1C)CCC)C","InChI=1S/C18H21N3O5/c1-4-5-20-12(2)8-14(13(20)3)9-15(10-19)17(23)26-11-16(22)21-6-7-25-18(21)24/h8-9H,4-7,11H2,1-3H3/b15-9+","CHNXYPZFFOLFRD-OQLLNIDSSA-N"
