"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6436,"Warfarin",308.104858,"C19H16O4","CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O","InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3","QTXVAVXCBMYBJW-UHFFFAOYSA-N"
82662,"2-Hydroxy-3-[(1R)-3-oxo-1-phenylbutyl]-4H-chromen-4-one",308.104858,"C19H16O4","CC(=O)C[C@H](c1ccccc1)c2c(=O)c3ccccc3oc2O","InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3/t15-/m1/s1","QTXVAVXCBMYBJW-OAHLLOKOSA-N"
90796,"7-Chloro-N,N-diethyl-4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-benzotriazepine-3-carboxamide",308.104004,"C14H17ClN4O2","CCN(CC)C(=O)C1=NNc2ccc(cc2C(=O)N1C)Cl","InChI=1S/C14H17ClN4O2/c1-4-19(5-2)14(21)12-17-16-11-7-6-9(15)8-10(11)13(20)18(12)3/h6-8,16H,4-5H2,1-3H3","SAGGICLQTYHZMX-UHFFFAOYSA-N"
113270,"2,10a-Dihydro-8,10a-dihydroxy-3,11-dimethyl-1H-cyclopent(b)anthracen-5,10-dione",308.104858,"C19H16O4","CC1=C2C=C3C(=O)c4ccc(cc4C(=O)C3(C(=C2CC1)C)O)O","InChI=1S/C19H16O4/c1-9-3-5-12-10(2)19(23)16(8-14(9)12)17(21)13-6-4-11(20)7-15(13)18(19)22/h4,6-8,20,23H,3,5H2,1-2H3","KPVZBJKXSXYQCW-UHFFFAOYSA-N"
130011,"1,7-Bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione",308.104858,"C19H16O4","c1cc(ccc1C=CC(=O)CC(=O)C=Cc2ccc(cc2)O)O","InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2","PREBVFJICNPEKM-UHFFFAOYSA-N"
205569,"4,4'-(Phenylmethylene)di(1,3-benzenediol)",308.104858,"C19H16O4","c1ccc(cc1)C(c2ccc(cc2O)O)c3ccc(cc3O)O","InChI=1S/C19H16O4/c20-13-6-8-15(17(22)10-13)19(12-4-2-1-3-5-12)16-9-7-14(21)11-18(16)23/h1-11,19-23H","JWCUSSPCBUCTNW-UHFFFAOYSA-N"
215016,"2-[(2-Ethoxyphenyl)(hydroxy)methyl]-1,4-naphthoquinone",308.104858,"C19H16O4","CCOc1ccccc1C(C2=CC(=O)c3ccccc3C2=O)O","InChI=1S/C19H16O4/c1-2-23-17-10-6-5-9-14(17)19(22)15-11-16(20)12-7-3-4-8-13(12)18(15)21/h3-11,19,22H,2H2,1H3","ADSZMMXDLQQAOC-UHFFFAOYSA-N"
223593,"1,7-Diphenyl-1,3,5,7-heptanetetrone",308.104858,"C19H16O4","c1ccc(cc1)C(=O)CC(=O)CC(=O)CC(=O)c2ccccc2","InChI=1S/C19H16O4/c20-16(12-18(22)14-7-3-1-4-8-14)11-17(21)13-19(23)15-9-5-2-6-10-15/h1-10H,11-13H2","DTVSERLMAHTHIL-UHFFFAOYSA-N"
224029,"2,6-Bis(4-methoxyphenyl)-4H-pyran-4-one",308.104858,"C19H16O4","COc1ccc(cc1)c2cc(=O)cc(o2)c3ccc(cc3)OC","InChI=1S/C19H16O4/c1-21-16-7-3-13(4-8-16)18-11-15(20)12-19(23-18)14-5-9-17(22-2)10-6-14/h3-12H,1-2H3","LECSSHUYKZKQDD-UHFFFAOYSA-N"
323242,"6,7-Dimethyl-2-(2-methylphenyl)-4-oxo-4H-chromene-8-carboxylic acid",308.104858,"C19H16O4","Cc1ccccc1c2cc(=O)c3cc(c(c(c3o2)C(=O)O)C)C","InChI=1S/C19H16O4/c1-10-6-4-5-7-13(10)16-9-15(20)14-8-11(2)12(3)17(19(21)22)18(14)23-16/h4-9H,1-3H3,(H,21,22)","UXTAMMYSHMKJCQ-UHFFFAOYSA-N"
