"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
77730,"difenoconazole",405.064697,"C19H17Cl2N3O3","CC1COC(O1)(Cn2cncn2)c3ccc(cc3Cl)Oc4ccc(cc4)Cl","InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3","BQYJATMQXGBDHF-UHFFFAOYSA-N"
418618,"1-{2-[(2,4-Dichlorophenyl)(phenyl)methoxy]ethyl}-2-methyl-5-nitro-1H-imidazole",405.064697,"C19H17Cl2N3O3","Cc1ncc(n1CCOC(c2ccccc2)c3ccc(cc3Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c1-13-22-12-18(24(25)26)23(13)9-10-27-19(14-5-3-2-4-6-14)16-8-7-15(20)11-17(16)21/h2-8,11-12,19H,9-10H2,1H3","YIAXSBNLNLHQBR-UHFFFAOYSA-N"
430697,"1-{2-[(3,5-Dichlorophenyl)(phenyl)methoxy]ethyl}-2-methyl-5-nitro-1H-imidazole",405.064697,"C19H17Cl2N3O3","Cc1ncc(n1CCOC(c2ccccc2)c3cc(cc(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c1-13-22-12-18(24(25)26)23(13)7-8-27-19(14-5-3-2-4-6-14)15-9-16(20)11-17(21)10-15/h2-6,9-12,19H,7-8H2,1H3","GYPXWNCFOYKYOY-UHFFFAOYSA-N"
430698,"1-{2-[(3,4-Dichlorophenyl)(phenyl)methoxy]ethyl}-2-methyl-5-nitro-1H-imidazole",405.064697,"C19H17Cl2N3O3","Cc1ncc(n1CCOC(c2ccccc2)c3ccc(c(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C19H17Cl2N3O3/c1-13-22-12-18(24(25)26)23(13)9-10-27-19(14-5-3-2-4-6-14)15-7-8-16(20)17(21)11-15/h2-8,11-12,19H,9-10H2,1H3","JBUPFGZJKWHDBB-UHFFFAOYSA-N"
493662,"{4-amino-3-[(2-morpholinoethyl)sulfanyl]thieno[2,3-c]isothiazol-5-yl}(phenyl)methanone",405.063934,"C18H19N3O2S3","c1ccc(cc1)C(=O)c2c(c3c(s2)nsc3SCCN4CCOCC4)N","InChI=1S/C18H19N3O2S3/c19-14-13-17(25-16(14)15(22)12-4-2-1-3-5-12)20-26-18(13)24-11-8-21-6-9-23-10-7-21/h1-5H,6-11,19H2","KGJAJUQMQHLVJQ-UHFFFAOYSA-N"
566882,"Ethyl N-({[1-(4-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]sulfanyl}acetyl)glycinate",405.066223,"C17H16ClN5O3S","CCOC(=O)CNC(=O)CSc1c2cnn(c2ncn1)c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-2-26-15(25)8-19-14(24)9-27-17-13-7-22-23(16(13)20-10-21-17)12-5-3-11(18)4-6-12/h3-7,10H,2,8-9H2,1H3,(H,19,24)","QTHBOVPTJUVISZ-UHFFFAOYSA-N"
853536,"2-(2,4-Dichlorophenoxy)-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)acetamide",405.064697,"C19H17Cl2N3O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-12-18(19(26)24(23(12)2)14-6-4-3-5-7-14)22-17(25)11-27-16-9-8-13(20)10-15(16)21/h3-10H,11H2,1-2H3,(H,22,25)","USVYVMQMQYPXQA-UHFFFAOYSA-N"
858133,"1-[(4-Methylphenyl)sulfonyl]-4-[4-(2-thienyl)-1,3-thiazol-2-yl]piperazine",405.063934,"C18H19N3O2S3","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(cs3)c4cccs4","InChI=1S/C18H19N3O2S3/c1-14-4-6-15(7-5-14)26(22,23)21-10-8-20(9-11-21)18-19-16(13-25-18)17-3-2-12-24-17/h2-7,12-13H,8-11H2,1H3","FBMCTRUVJQNSQN-UHFFFAOYSA-N"
910728,"5-Chloro-N-(4-chloro-2,5-dimethoxyphenyl)-3-methyl-1-phenyl-1H-pyrazole-4-carboxamide",405.064697,"C19H17Cl2N3O3","Cc1c(c(n(n1)c2ccccc2)Cl)C(=O)Nc3cc(c(cc3OC)Cl)OC","InChI=1S/C19H17Cl2N3O3/c1-11-17(18(21)24(23-11)12-7-5-4-6-8-12)19(25)22-14-10-15(26-2)13(20)9-16(14)27-3/h4-10H,1-3H3,(H,22,25)","NFAGSQBYFGAWAE-UHFFFAOYSA-N"
1028824,"Ethyl 4,5-dimethyl-2-{[(2,3,5,6-tetrafluorophenoxy)acetyl]amino}-3-thiophenecarboxylate",405.065796,"C17H15F4NO4S","CCOC(=O)c1c(c(sc1NC(=O)COc2c(c(cc(c2F)F)F)F)C)C","InChI=1S/C17H15F4NO4S/c1-4-25-17(24)12-7(2)8(3)27-16(12)22-11(23)6-26-15-13(20)9(18)5-10(19)14(15)21/h5H,4,6H2,1-3H3,(H,22,23)","PCVFXCXJVDUJJB-UHFFFAOYSA-N"
1030375,"N-[1-(2,4-Dichlorobenzyl)-1H-pyrazol-4-yl]-3,4-dimethoxybenzamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1OC)C(=O)Nc2cnn(c2)Cc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-17-6-4-12(7-18(17)27-2)19(25)23-15-9-22-24(11-15)10-13-3-5-14(20)8-16(13)21/h3-9,11H,10H2,1-2H3,(H,23,25)","OKTRERBHVZNANZ-UHFFFAOYSA-N"
1084309,"2-{[1-(2-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(2,4-dimethoxyphenyl)acetamide",405.066223,"C17H16ClN5O3S","COc1ccc(c(c1)OC)NC(=O)CSc2nnnn2c3ccccc3Cl","InChI=1S/C17H16ClN5O3S/c1-25-11-7-8-13(15(9-11)26-2)19-16(24)10-27-17-20-21-22-23(17)14-6-4-3-5-12(14)18/h3-9H,10H2,1-2H3,(H,19,24)","FFRCBXIXARHWMU-UHFFFAOYSA-N"
1089058,"(5E)-5-[(1-tert-Butyl-1H-pyrrol-2-yl)methylene]-1-(2,3-dichlorophenyl)pyrimidine-2,4,6(1H,3H,5H)-trione",405.064697,"C19H17Cl2N3O3","CC(C)(C)n1cccc1/C=C/2\C(=O)NC(=O)N(C2=O)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-19(2,3)23-9-5-6-11(23)10-12-16(25)22-18(27)24(17(12)26)14-8-4-7-13(20)15(14)21/h4-10H,1-3H3,(H,22,25,27)/b12-10+","UPHNEQBWVAOOJT-ZRDIBKRKSA-N"
1097035,"3-(1,1-Dioxido-3-oxo-1,2-benzothiazol-2(3H)-yl)-N-(2-methoxy-5-nitrophenyl)propanamide",405.06308,"C17H15N3O7S","COc1ccc(cc1NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-27-14-7-6-11(20(23)24)10-13(14)18-16(21)8-9-19-17(22)12-4-2-3-5-15(12)28(19,25)26/h2-7,10H,8-9H2,1H3,(H,18,21)","CPCJRVNTADJTFG-UHFFFAOYSA-N"
1097790,"(5E)-1-(2,4-Dichlorophenyl)-5-[(1-ethyl-2,5-dimethyl-1H-pyrrol-3-yl)methylene]-2,4,6(1H,3H,5H)-pyrimidinetrione",405.064697,"C19H17Cl2N3O3","CCn1c(cc(c1C)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-4-23-10(2)7-12(11(23)3)8-14-17(25)22-19(27)24(18(14)26)16-6-5-13(20)9-15(16)21/h5-9H,4H2,1-3H3,(H,22,25,27)/b14-8+","ASMDHOJRHUGERT-RIYZIHGNSA-N"
1110060,"(2E)-3-(4-Chloro-3-nitrophenyl)-N-[3-chloro-4-(1-pyrrolidinyl)phenyl]acrylamide",405.064697,"C19H17Cl2N3O3","c1cc(c(cc1/C=C/C(=O)Nc2ccc(c(c2)Cl)N3CCCC3)[N+](=O)[O-])Cl","InChI=1S/C19H17Cl2N3O3/c20-15-6-3-13(11-18(15)24(26)27)4-8-19(25)22-14-5-7-17(16(21)12-14)23-9-1-2-10-23/h3-8,11-12H,1-2,9-10H2,(H,22,25)/b8-4+","KBDARSJTMSJEPB-XBXARRHUSA-N"
1125807,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-4-[(5E)-5-(4-methylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]butanamide",405.063934,"C18H19N3O2S3","Cc1ccc(cc1)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)NC3=NCCS3","InChI=1S/C18H19N3O2S3/c1-12-4-6-13(7-5-12)11-14-16(23)21(18(24)26-14)9-2-3-15(22)20-17-19-8-10-25-17/h4-7,11H,2-3,8-10H2,1H3,(H,19,20,22)/b14-11+","GQVSWNNHEPPWRK-SDNWHVSQSA-N"
1125808,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-4-[(5Z)-5-(4-methylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]butanamide",405.063934,"C18H19N3O2S3","Cc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NC3=NCCS3","InChI=1S/C18H19N3O2S3/c1-12-4-6-13(7-5-12)11-14-16(23)21(18(24)26-14)9-2-3-15(22)20-17-19-8-10-25-17/h4-7,11H,2-3,8-10H2,1H3,(H,19,20,22)/b14-11-","GQVSWNNHEPPWRK-KAMYIIQDSA-N"
