"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34471,"2-(5,6-Dihydroxy-1H-indol-3-yl)ethanaminium 1-methyl-4-oxo-4,5-dihydro-1H-imidazol-2-aminium sulfate (1:1:1)",403.11618,"C14H21N5O7S","CN1CC(=O)N=C1[NH3+].c1c2c(cc(c1O)O)[nH]cc2CC[NH3+].[O-]S(=O)(=O)[O-]","InChI=1S/C10H12N2O2.C4H7N3O.H2O4S/c11-2-1-6-5-12-8-4-10(14)9(13)3-7(6)8;1-7-2-3(8)6-4(7)5;1-5(2,3)4/h3-5,12-14H,1-2,11H2;2H2,1H3,(H2,5,6,8);(H2,1,2,3,4)","UGTUOBCWMROLQG-UHFFFAOYSA-N"
500023,"Ethyl 2-(3-fluorophenyl)-6-morpholino-4-(trifluoromethyl)-1,3,5-oxadiazine-4-carboxylate",403.115509,"C17H17F4N3O4","CCOC(=O)C1(N=C(OC(=N1)N2CCOCC2)c3cccc(c3)F)C(F)(F)F","InChI=1S/C17H17F4N3O4/c1-2-27-14(25)16(17(19,20)21)22-13(11-4-3-5-12(18)10-11)28-15(23-16)24-6-8-26-9-7-24/h3-5,10H,2,6-9H2,1H3","FLLZHFJJLHVHKW-UHFFFAOYSA-N"
850765,"N-(2,4-Difluorophenyl)-2-[(3-isobutyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]acetamide",403.116608,"C20H19F2N3O2S","CC(C)Cn1c(=O)c2ccccc2nc1SCC(=O)Nc3ccc(cc3F)F","InChI=1S/C20H19F2N3O2S/c1-12(2)10-25-19(27)14-5-3-4-6-16(14)24-20(25)28-11-18(26)23-17-8-7-13(21)9-15(17)22/h3-9,12H,10-11H2,1-2H3,(H,23,26)","ZULLDQLIZVTLAU-UHFFFAOYSA-N"
861368,"2-[(6-Fluoro-2-phenyl-4-quinazolinyl)sulfanyl]-N-(4-methylphenyl)acetamide",403.115448,"C23H18FN3OS","Cc1ccc(cc1)NC(=O)CSc2c3cc(ccc3nc(n2)c4ccccc4)F","InChI=1S/C23H18FN3OS/c1-15-7-10-18(11-8-15)25-21(28)14-29-23-19-13-17(24)9-12-20(19)26-22(27-23)16-5-3-2-4-6-16/h2-13H,14H2,1H3,(H,25,28)","LKKHPHHUQUSMIU-UHFFFAOYSA-N"
875565,"4-Methoxy-N-[2-(2-methylphenyl)-1,3-benzoxazol-5-yl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccccc1c2nc3cc(ccc3o2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-5-3-4-6-16(13)22-24-17-12-15(8-10-19(17)30-22)23-21(26)14-7-9-20(29-2)18(11-14)25(27)28/h3-12H,1-2H3,(H,23,26)","NDVJOQSUNZQSLI-UHFFFAOYSA-N"
875571,"4-Methoxy-N-[3-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3cccc(c3)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-6-8-19-17(10-13)24-22(30-19)15-4-3-5-16(11-15)23-21(26)14-7-9-20(29-2)18(12-14)25(27)28/h3-12H,1-2H3,(H,23,26)","JNCNWTGAKLWIAR-UHFFFAOYSA-N"
875590,"4-Methoxy-N-[4-(6-methyl-1,3-benzoxazol-2-yl)phenyl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)oc(n2)c3ccc(cc3)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-3-9-17-20(11-13)30-22(24-17)14-4-7-16(8-5-14)23-21(26)15-6-10-19(29-2)18(12-15)25(27)28/h3-12H,1-2H3,(H,23,26)","FTPOYPIGYJRWJL-UHFFFAOYSA-N"
882212,"Isopropyl 4,5-dimethyl-2-({[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetyl}amino)-3-thiophenecarboxylate",403.117737,"C17H20F3N3O3S","Cc1cc(nn1CC(=O)Nc2c(c(c(s2)C)C)C(=O)OC(C)C)C(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-8(2)26-16(25)14-10(4)11(5)27-15(14)21-13(24)7-23-9(3)6-12(22-23)17(18,19)20/h6,8H,7H2,1-5H3,(H,21,24)","AOUPIXQYIPQUIG-UHFFFAOYSA-N"
884187,"N-(4-{[3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoyl]amino}phenyl)-2-furamide",403.116821,"C22H17N3O5","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)Nc3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C22H17N3O5/c26-19(11-12-25-21(28)16-4-1-2-5-17(16)22(25)29)23-14-7-9-15(10-8-14)24-20(27)18-6-3-13-30-18/h1-10,13H,11-12H2,(H,23,26)(H,24,27)","CUNGELDKHPSTSK-UHFFFAOYSA-N"
889497,"1-Benzyl-3-[(5-methyl-1,3,4-oxadiazol-2-yl)carbonyl]-2-oxo-1,2-dihydro-4-quinolinyl acetate",403.116821,"C22H17N3O5","Cc1nnc(o1)C(=O)c2c(c3ccccc3n(c2=O)Cc4ccccc4)OC(=O)C","InChI=1S/C22H17N3O5/c1-13-23-24-21(29-13)19(27)18-20(30-14(2)26)16-10-6-7-11-17(16)25(22(18)28)12-15-8-4-3-5-9-15/h3-11H,12H2,1-2H3","NXCJTIXIOJMSQY-UHFFFAOYSA-N"
