"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2284,"Bicalutamide",430.061035,"C18H14F4N2O4S","CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","LKJPYSCBVHEWIU-UHFFFAOYSA-N"
50614,"(R)-Bicalutamide",430.061035,"C18H14F4N2O4S","C[C@](CS(=O)(=O)c1ccc(cc1)F)(/C(=N\c2ccc(c(c2)C(F)(F)F)C#N)/O)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1","LKJPYSCBVHEWIU-KRWDZBQOSA-N"
105031,"Sodium 1-amino-4-[(2-methylphenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonate",430.059937,"C21H15N2NaO5S","Cc1ccccc1Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)[O-].[Na+]","InChI=1S/C21H16N2O5S.Na/c1-11-6-2-5-9-14(11)23-15-10-16(29(26,27)28)19(22)18-17(15)20(24)12-7-3-4-8-13(12)21(18)25;/h2-10,23H,22H2,1H3,(H,26,27,28);/q;+1/p-1","JUUHQEFCLDKFAL-UHFFFAOYSA-M"
105033,"Sodium 1-amino-4-[(4-methylphenyl)amino]-9,10-dioxo-9,10-dihydro-2-anthracenesulfonate",430.059937,"C21H15N2NaO5S","Cc1ccc(cc1)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)[O-].[Na+]","InChI=1S/C21H16N2O5S.Na/c1-11-6-8-12(9-7-11)23-15-10-16(29(26,27)28)19(22)18-17(15)20(24)13-4-2-3-5-14(13)21(18)25;/h2-10,23H,22H2,1H3,(H,26,27,28);/q;+1/p-1","RHIIBCBXFYNAOU-UHFFFAOYSA-M"
390141,"(2S)-N-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)sulfonyl]-2-hydroxy-2-methylpropanamide",430.061035,"C18H14F4N2O4S","C[C@@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m1/s1","LKJPYSCBVHEWIU-QGZVFWFLSA-N"
511563,"1,3,6,8,11,11,12,12,13,13,14,14-Dodecafluoro-4,5-dimethyltetracyclo[6.2.2.2~3,6~.0~2,7~]tetradeca-4,9-diene",430.059082,"C16H10F12","CC1=C(C2(C3C(C1(C(C2(F)F)(F)F)F)C4(C=CC3(C(C4(F)F)(F)F)F)F)F)C","InChI=1S/C16H10F12/c1-5-6(2)12(20)8-7(11(5,19)15(25,26)16(12,27)28)9(17)3-4-10(8,18)14(23,24)13(9,21)22/h3-4,7-8H,1-2H3","RWCUUBOBTSAJMA-UHFFFAOYSA-N"
568566,"N-(5-{[2-(2-Methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]sulfanyl}-1,3,4-thiadiazol-2-yl)-2-(2-thienyl)acetamide",430.059174,"C19H18N4O2S3","CC1Cc2ccccc2N1C(=O)CSc3nnc(s3)NC(=O)Cc4cccs4","InChI=1S/C19H18N4O2S3/c1-12-9-13-5-2-3-7-15(13)23(12)17(25)11-27-19-22-21-18(28-19)20-16(24)10-14-6-4-8-26-14/h2-8,12H,9-11H2,1H3,(H,20,21,24)","PSLMFSOEBNFDQW-UHFFFAOYSA-N"
855571,"N'-{[1-(2,4-Dichlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-3-nitrobenzohydrazide",430.059937,"C20H16Cl2N4O3","Cc1cc(c(n1c2ccc(cc2Cl)Cl)C)C=NNC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H16Cl2N4O3/c1-12-8-15(13(2)25(12)19-7-6-16(21)10-18(19)22)11-23-24-20(27)14-4-3-5-17(9-14)26(28)29/h3-11H,1-2H3,(H,24,27)","JEJOFLLEIGRTCH-UHFFFAOYSA-N"
878102,"N-[4-(4-Chlorophenyl)-1,3-thiazol-2-yl]-2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-9H-purin-9-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1c2c(c(=O)n(c1=O)C)ncn2CC(=O)Nc3nc(cs3)c4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c1-23-15-14(16(27)24(2)18(23)28)20-9-25(15)7-13(26)22-17-21-12(8-29-17)10-3-5-11(19)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,21,22,26)","UNUOAVRZIDKMHD-UHFFFAOYSA-N"
884453,"7-(4-Chlorobenzyl)-8-(2-chlorophenoxy)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccccc3Cl)Cc4ccc(cc4)Cl","InChI=1S/C20H16Cl2N4O3/c1-24-17-16(18(27)25(2)20(24)28)26(11-12-7-9-13(21)10-8-12)19(23-17)29-15-6-4-3-5-14(15)22/h3-10H,11H2,1-2H3","ONKQPFCSYYDIFA-UHFFFAOYSA-N"
