"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5431525,"(4S)-4-(1-Butyl-1H-benzimidazol-2-yl)-1-(3-chloro-2-methylphenyl)-2-pyrrolidinone",381.160797,"C22H24ClN3O","Clc1cccc(c1C)N4C(=O)C[C@H](c3nc2ccccc2n3CCCC)C4","InChI=1S/C22H24ClN3O/c1-3-4-12-25-20-10-6-5-9-18(20)24-22(25)16-13-21(27)26(14-16)19-11-7-8-17(23)15(19)2/h5-11,16H,3-4,12-14H2,1-2H3/t16-/m0/s1","UQXHSMZOBWYBEZ-INIZCTEOSA-N"
5431807,"(4R)-1-(3-Chloro-4-methylphenyl)-4-(1-isobutyl-1H-benzimidazol-2-yl)-2-pyrrolidinone",381.160797,"C22H24ClN3O","Clc1c(ccc(c1)N4C(=O)C[C@@H](c3nc2ccccc2n3CC(C)C)C4)C","InChI=1S/C22H24ClN3O/c1-14(2)12-26-20-7-5-4-6-19(20)24-22(26)16-10-21(27)25(13-16)17-9-8-15(3)18(23)11-17/h4-9,11,14,16H,10,12-13H2,1-3H3/t16-/m1/s1","SZDSKUCMNKQGHH-MRXNPFEDSA-N"
5431808,"(4S)-1-(3-Chloro-4-methylphenyl)-4-(1-isobutyl-1H-benzimidazol-2-yl)-2-pyrrolidinone",381.160797,"C22H24ClN3O","Clc1c(ccc(c1)N4C(=O)C[C@H](c3nc2ccccc2n3CC(C)C)C4)C","InChI=1S/C22H24ClN3O/c1-14(2)12-26-20-7-5-4-6-19(20)24-22(26)16-10-21(27)25(13-16)17-9-8-15(3)18(23)11-17/h4-9,11,14,16H,10,12-13H2,1-3H3/t16-/m0/s1","SZDSKUCMNKQGHH-INIZCTEOSA-N"
5431809,"(4R)-4-(1-Butyl-1H-benzimidazol-2-yl)-1-(3-chloro-4-methylphenyl)-2-pyrrolidinone",381.160797,"C22H24ClN3O","Clc1c(ccc(c1)N4C(=O)C[C@@H](c3nc2ccccc2n3CCCC)C4)C","InChI=1S/C22H24ClN3O/c1-3-4-11-25-20-8-6-5-7-19(20)24-22(25)16-12-21(27)26(14-16)17-10-9-15(2)18(23)13-17/h5-10,13,16H,3-4,11-12,14H2,1-2H3/t16-/m1/s1","VCRCZAIZHXPIOG-MRXNPFEDSA-N"
5431810,"(4S)-4-(1-Butyl-1H-benzimidazol-2-yl)-1-(3-chloro-4-methylphenyl)-2-pyrrolidinone",381.160797,"C22H24ClN3O","Clc1c(ccc(c1)N4C(=O)C[C@H](c3nc2ccccc2n3CCCC)C4)C","InChI=1S/C22H24ClN3O/c1-3-4-11-25-20-8-6-5-7-19(20)24-22(25)16-12-21(27)26(14-16)17-10-9-15(2)18(23)13-17/h5-10,13,16H,3-4,11-12,14H2,1-2H3/t16-/m0/s1","VCRCZAIZHXPIOG-INIZCTEOSA-N"
5507997,"2-{[4-Amino-5-(1-naphthylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-cyclopentylacetamide",381.162323,"C20H23N5OS","O=C(NC1CCCC1)CSc2nnc(n2N)Cc4c3ccccc3ccc4","InChI=1S/C20H23N5OS/c21-25-18(12-15-8-5-7-14-6-1-4-11-17(14)15)23-24-20(25)27-13-19(26)22-16-9-2-3-10-16/h1,4-8,11,16H,2-3,9-10,12-13,21H2,(H,22,26)","NCMVFOFCLVQTHY-UHFFFAOYSA-N"
5554216,"N-[(2R)-2-Butanyl]-1-(2-chlorophenyl)-3-(3,4-dimethylphenyl)-1H-pyrazole-5-carboxamide",381.160797,"C22H24ClN3O","Clc1ccccc1n2nc(cc2C(=O)N[C@H](C)CC)c3ccc(c(c3)C)C","InChI=1S/C22H24ClN3O/c1-5-16(4)24-22(27)21-13-19(17-11-10-14(2)15(3)12-17)25-26(21)20-9-7-6-8-18(20)23/h6-13,16H,5H2,1-4H3,(H,24,27)/t16-/m1/s1","QIILOTSTEINDLE-MRXNPFEDSA-N"
5554217,"N-[(2S)-2-Butanyl]-1-(2-chlorophenyl)-3-(3,4-dimethylphenyl)-1H-pyrazole-5-carboxamide",381.160797,"C22H24ClN3O","Clc1ccccc1n2nc(cc2C(=O)N[C@@H](C)CC)c3ccc(c(c3)C)C","InChI=1S/C22H24ClN3O/c1-5-16(4)24-22(27)21-13-19(17-11-10-14(2)15(3)12-17)25-26(21)20-9-7-6-8-18(20)23/h6-13,16H,5H2,1-4H3,(H,24,27)/t16-/m0/s1","QIILOTSTEINDLE-INIZCTEOSA-N"
5564139,"2-Oxopropyl 1-[(2,3,5,6-tetramethylphenyl)sulfonyl]-4-piperidinecarboxylate",381.16098,"C19H27NO5S","O=S(=O)(c1c(c(cc(c1C)C)C)C)N2CCC(C(=O)OCC(=O)C)CC2","InChI=1S/C19H27NO5S/c1-12-10-13(2)16(5)18(15(12)4)26(23,24)20-8-6-17(7-9-20)19(22)25-11-14(3)21/h10,17H,6-9,11H2,1-5H3","ZAWFHDNNHGUUBR-UHFFFAOYSA-N"
5565700,"5-(4-Chlorophenyl)-N-[2-(dimethylamino)ethyl]-2-methyl-1-phenyl-1H-pyrrole-3-carboxamide",381.160797,"C22H24ClN3O","Clc3ccc(c2cc(c(n2c1ccccc1)C)C(=O)NCCN(C)C)cc3","InChI=1S/C22H24ClN3O/c1-16-20(22(27)24-13-14-25(2)3)15-21(17-9-11-18(23)12-10-17)26(16)19-7-5-4-6-8-19/h4-12,15H,13-14H2,1-3H3,(H,24,27)","KPZNGGILWRPIMN-UHFFFAOYSA-N"
5566598,"(10b'S)-9'-Chloro-1-methyl-2'-(4-methylphenyl)-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5cc2c(OC4(N3/N=C(/c1ccc(cc1)C)C[C@@H]23)CCN(C)CC4)cc5","InChI=1S/C22H24ClN3O/c1-15-3-5-16(6-4-15)19-14-20-18-13-17(23)7-8-21(18)27-22(26(20)24-19)9-11-25(2)12-10-22/h3-8,13,20H,9-12,14H2,1-2H3/t20-/m0/s1","KMSWJWMJGPNOEF-FQEVSTJZSA-N"
5566600,"(10b'R)-9'-Chloro-1-methyl-2'-(4-methylphenyl)-1',10b'-dihydrospiro[piperidine-4,5'-pyrazolo[1,5-c][1,3]benzoxazine]",381.160797,"C22H24ClN3O","Clc5cc2c(OC4(N3/N=C(/c1ccc(cc1)C)C[C@H]23)CCN(C)CC4)cc5","InChI=1S/C22H24ClN3O/c1-15-3-5-16(6-4-15)19-14-20-18-13-17(23)7-8-21(18)27-22(26(20)24-19)9-11-25(2)12-10-22/h3-8,13,20H,9-12,14H2,1-2H3/t20-/m1/s1","KMSWJWMJGPNOEF-HXUWFJFHSA-N"
5574087,"2-{[4-Ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-2-phenylpropyl]acetamide",381.162323,"C20H23N5OS","O=C(NC[C@H](c1ccccc1)C)CSc2nnc(n2CC)c3ccncc3","InChI=1S/C20H23N5OS/c1-3-25-19(17-9-11-21-12-10-17)23-24-20(25)27-14-18(26)22-13-15(2)16-7-5-4-6-8-16/h4-12,15H,3,13-14H2,1-2H3,(H,22,26)/t15-/m1/s1","AKZPCSBXFHVLLC-OAHLLOKOSA-N"
5574088,"2-{[4-Ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2R)-2-phenylpropyl]acetamide",381.162323,"C20H23N5OS","O=C(NC[C@@H](c1ccccc1)C)CSc2nnc(n2CC)c3ccncc3","InChI=1S/C20H23N5OS/c1-3-25-19(17-9-11-21-12-10-17)23-24-20(25)27-14-18(26)22-13-15(2)16-7-5-4-6-8-16/h4-12,15H,3,13-14H2,1-2H3,(H,22,26)/t15-/m0/s1","AKZPCSBXFHVLLC-HNNXBMFYSA-N"
5630488,"(2R)-N-(4-Ethylphenyl)-2-{[4-ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccc(cc1)CC)[C@H](Sc2nnc(n2CC)c3ccncc3)C","InChI=1S/C20H23N5OS/c1-4-15-6-8-17(9-7-15)22-19(26)14(3)27-20-24-23-18(25(20)5-2)16-10-12-21-13-11-16/h6-14H,4-5H2,1-3H3,(H,22,26)/t14-/m1/s1","UKBDPAKVEMMHOD-CQSZACIVSA-N"
5630489,"(2S)-N-(4-Ethylphenyl)-2-{[4-ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccc(cc1)CC)[C@@H](Sc2nnc(n2CC)c3ccncc3)C","InChI=1S/C20H23N5OS/c1-4-15-6-8-17(9-7-15)22-19(26)14(3)27-20-24-23-18(25(20)5-2)16-10-12-21-13-11-16/h6-14H,4-5H2,1-3H3,(H,22,26)/t14-/m0/s1","UKBDPAKVEMMHOD-AWEZNQCLSA-N"
5630521,"2-{[4-Ethyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-methyl-N-(4-methylbenzyl)acetamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccc(cc1)C)C)CSc2nnc(n2CC)c3ccncc3","InChI=1S/C20H23N5OS/c1-4-25-19(17-9-11-21-12-10-17)22-23-20(25)27-14-18(26)24(3)13-16-7-5-15(2)6-8-16/h5-12H,4,13-14H2,1-3H3","OVKJBNWKFJEIOL-UHFFFAOYSA-N"
5664466,"(4R)-2-Methyl-N-phenyl-4-(2-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",381.158966,"C23H19N5O","O=C(\C2=C(\Nc1nc4c(n1[C@H]2c3ncccc3)cccc4)C)Nc5ccccc5","InChI=1S/C23H19N5O/c1-15-20(22(29)26-16-9-3-2-4-10-16)21(18-12-7-8-14-24-18)28-19-13-6-5-11-17(19)27-23(28)25-15/h2-14,21H,1H3,(H,25,27)(H,26,29)/t21-/m0/s1","NGTMRCHCCGPULV-NRFANRHFSA-N"
5664467,"(4S)-2-Methyl-N-phenyl-4-(2-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",381.158966,"C23H19N5O","O=C(\C2=C(\Nc1nc4c(n1[C@@H]2c3ncccc3)cccc4)C)Nc5ccccc5","InChI=1S/C23H19N5O/c1-15-20(22(29)26-16-9-3-2-4-10-16)21(18-12-7-8-14-24-18)28-19-13-6-5-11-17(19)27-23(28)25-15/h2-14,21H,1H3,(H,25,27)(H,26,29)/t21-/m1/s1","NGTMRCHCCGPULV-OAQYLSRUSA-N"
5670337,"(4S)-2-Methyl-N-phenyl-4-(3-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",381.158966,"C23H19N5O","O=C(\C2=C(\Nc1nc4c(n1[C@H]2c3cccnc3)cccc4)C)Nc5ccccc5","InChI=1S/C23H19N5O/c1-15-20(22(29)26-17-9-3-2-4-10-17)21(16-8-7-13-24-14-16)28-19-12-6-5-11-18(19)27-23(28)25-15/h2-14,21H,1H3,(H,25,27)(H,26,29)/t21-/m0/s1","KRKXRXZHOBSBJL-NRFANRHFSA-N"
5670338,"(4R)-2-Methyl-N-phenyl-4-(3-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",381.158966,"C23H19N5O","O=C(\C2=C(\Nc1nc4c(n1[C@@H]2c3cccnc3)cccc4)C)Nc5ccccc5","InChI=1S/C23H19N5O/c1-15-20(22(29)26-17-9-3-2-4-10-17)21(16-8-7-13-24-14-16)28-19-12-6-5-11-18(19)27-23(28)25-15/h2-14,21H,1H3,(H,25,27)(H,26,29)/t21-/m1/s1","KRKXRXZHOBSBJL-OAQYLSRUSA-N"
5679024,"2-{[1-(2,4-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-[(2S)-2-phenylpropyl]acetamide",381.162323,"C20H23N5OS","O=C(NC[C@H](c1ccccc1)C)CSc3nnnn3c2c(cc(cc2)C)C","InChI=1S/C20H23N5OS/c1-14-9-10-18(15(2)11-14)25-20(22-23-24-25)27-13-19(26)21-12-16(3)17-7-5-4-6-8-17/h4-11,16H,12-13H2,1-3H3,(H,21,26)/t16-/m1/s1","UNPOMVVYOWSMHG-MRXNPFEDSA-N"
5679025,"2-{[1-(2,4-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-[(2R)-2-phenylpropyl]acetamide",381.162323,"C20H23N5OS","O=C(NC[C@@H](c1ccccc1)C)CSc3nnnn3c2c(cc(cc2)C)C","InChI=1S/C20H23N5OS/c1-14-9-10-18(15(2)11-14)25-20(22-23-24-25)27-13-19(26)21-12-16(3)17-7-5-4-6-8-17/h4-11,16H,12-13H2,1-3H3,(H,21,26)/t16-/m0/s1","UNPOMVVYOWSMHG-INIZCTEOSA-N"
5679045,"(2S)-N-Benzyl-2-{[1-(2,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@@H](Sc3nnnn3c2c(cc(cc2)C)C)C","InChI=1S/C20H23N5OS/c1-14-10-11-18(15(2)12-14)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-8-6-5-7-9-17/h5-12,16H,13H2,1-4H3/t16-/m0/s1","IENFLTUEFWBYQM-INIZCTEOSA-N"
5679046,"(2R)-N-Benzyl-2-{[1-(2,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-methylpropanamide",381.162323,"C20H23N5OS","O=C(N(Cc1ccccc1)C)[C@H](Sc3nnnn3c2c(cc(cc2)C)C)C","InChI=1S/C20H23N5OS/c1-14-10-11-18(15(2)12-14)25-20(21-22-23-25)27-16(3)19(26)24(4)13-17-8-6-5-7-9-17/h5-12,16H,13H2,1-4H3/t16-/m1/s1","IENFLTUEFWBYQM-MRXNPFEDSA-N"
5699031,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl](isobutyl)amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(cc1C)C)CC(C)C)C2","InChI=1S/C19H27NO5S/c1-13(2)10-20(16-7-8-26(23,24)12-16)18(21)11-25-19(22)17-6-5-14(3)9-15(17)4/h5-6,9,13,16H,7-8,10-12H2,1-4H3/t16-/m1/s1","NSXDQGNLPFXVCE-MRXNPFEDSA-N"
5699032,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl](isobutyl)amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(cc1C)C)CC(C)C)C2","InChI=1S/C19H27NO5S/c1-13(2)10-20(16-7-8-26(23,24)12-16)18(21)11-25-19(22)17-6-5-14(3)9-15(17)4/h5-6,9,13,16H,7-8,10-12H2,1-4H3/t16-/m0/s1","NSXDQGNLPFXVCE-INIZCTEOSA-N"
5699033,"2-{(2R)-2-Butanyl[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(cc1C)C)[C@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(16-8-9-26(23,24)12-16)18(21)11-25-19(22)17-7-6-13(2)10-14(17)3/h6-7,10,15-16H,5,8-9,11-12H2,1-4H3/t15-,16-/m1/s1","ZYQJAIAMFWHWQM-HZPDHXFCSA-N"
5699034,"2-{(2S)-2-Butanyl[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(cc1C)C)[C@@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(16-8-9-26(23,24)12-16)18(21)11-25-19(22)17-7-6-13(2)10-14(17)3/h6-7,10,15-16H,5,8-9,11-12H2,1-4H3/t15-,16+/m0/s1","ZYQJAIAMFWHWQM-JKSUJKDBSA-N"
5699035,"2-{(2R)-2-Butanyl[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(cc1C)C)[C@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(16-8-9-26(23,24)12-16)18(21)11-25-19(22)17-7-6-13(2)10-14(17)3/h6-7,10,15-16H,5,8-9,11-12H2,1-4H3/t15-,16+/m1/s1","ZYQJAIAMFWHWQM-CVEARBPZSA-N"
5699038,"2-{(2S)-2-Butanyl[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 2,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(cc1C)C)[C@@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(16-8-9-26(23,24)12-16)18(21)11-25-19(22)17-7-6-13(2)10-14(17)3/h6-7,10,15-16H,5,8-9,11-12H2,1-4H3/t15-,16-/m0/s1","ZYQJAIAMFWHWQM-HOTGVXAUSA-N"
5707395,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl](isobutyl)amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)CC(C)C)C2","InChI=1S/C19H27NO5S/c1-13(2)10-20(17-7-8-26(23,24)12-17)18(21)11-25-19(22)16-6-5-14(3)15(4)9-16/h5-6,9,13,17H,7-8,10-12H2,1-4H3/t17-/m1/s1","UHTOAEPTGKNBOA-QGZVFWFLSA-N"
5707396,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl](isobutyl)amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)CC(C)C)C2","InChI=1S/C19H27NO5S/c1-13(2)10-20(17-7-8-26(23,24)12-17)18(21)11-25-19(22)16-6-5-14(3)15(4)9-16/h5-6,9,13,17H,7-8,10-12H2,1-4H3/t17-/m0/s1","UHTOAEPTGKNBOA-KRWDZBQOSA-N"
5707397,"2-{(2R)-2-Butanyl[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)[C@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(17-8-9-26(23,24)12-17)18(21)11-25-19(22)16-7-6-13(2)14(3)10-16/h6-7,10,15,17H,5,8-9,11-12H2,1-4H3/t15-,17-/m1/s1","WORPCUCWPHIDAS-NVXWUHKLSA-N"
5707398,"2-{(2S)-2-Butanyl[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)[C@@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(17-8-9-26(23,24)12-17)18(21)11-25-19(22)16-7-6-13(2)14(3)10-16/h6-7,10,15,17H,5,8-9,11-12H2,1-4H3/t15-,17+/m0/s1","WORPCUCWPHIDAS-DOTOQJQBSA-N"
5707399,"2-{(2R)-2-Butanyl[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)[C@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(17-8-9-26(23,24)12-17)18(21)11-25-19(22)16-7-6-13(2)14(3)10-16/h6-7,10,15,17H,5,8-9,11-12H2,1-4H3/t15-,17+/m1/s1","WORPCUCWPHIDAS-WBVHZDCISA-N"
5707400,"2-{(2S)-2-Butanyl[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 3,4-dimethylbenzoate",381.16098,"C19H27NO5S","O=S2(=O)CC[C@H](N(C(=O)COC(=O)c1ccc(c(c1)C)C)[C@@H](C)CC)C2","InChI=1S/C19H27NO5S/c1-5-15(4)20(17-8-9-26(23,24)12-17)18(21)11-25-19(22)16-7-6-13(2)14(3)10-16/h6-7,10,15,17H,5,8-9,11-12H2,1-4H3/t15-,17-/m0/s1","WORPCUCWPHIDAS-RDJZCZTQSA-N"
5715873,"2-{[4-Benzyl-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-2-butanyl]acetamide",381.162323,"C20H23N5OS","O=C(N[C@@H](C)CC)CSc1nnc(n1Cc2ccccc2)c3cccnc3","InChI=1S/C20H23N5OS/c1-3-15(2)22-18(26)14-27-20-24-23-19(17-10-7-11-21-12-17)25(20)13-16-8-5-4-6-9-16/h4-12,15H,3,13-14H2,1-2H3,(H,22,26)/t15-/m0/s1","VVQDAXGXWWDRTB-HNNXBMFYSA-N"
5736175,"3-(2-Chlorophenyl)-N-[(2S)-3-methyl-2-butanyl]-1-(4-methylphenyl)-1H-pyrazole-5-carboxamide",381.160797,"C22H24ClN3O","Clc3ccccc3c2nn(c1ccc(cc1)C)c(c2)C(=O)N[C@@H](C)C(C)C","InChI=1S/C22H24ClN3O/c1-14(2)16(4)24-22(27)21-13-20(18-7-5-6-8-19(18)23)25-26(21)17-11-9-15(3)10-12-17/h5-14,16H,1-4H3,(H,24,27)/t16-/m0/s1","HWCHVHMTJWYDSL-INIZCTEOSA-N"
5736177,"3-(2-Chlorophenyl)-N-[(2R)-3-methyl-2-butanyl]-1-(4-methylphenyl)-1H-pyrazole-5-carboxamide",381.160797,"C22H24ClN3O","Clc3ccccc3c2nn(c1ccc(cc1)C)c(c2)C(=O)N[C@H](C)C(C)C","InChI=1S/C22H24ClN3O/c1-14(2)16(4)24-22(27)21-13-20(18-7-5-6-8-19(18)23)25-26(21)17-11-9-15(3)10-12-17/h5-14,16H,1-4H3,(H,24,27)/t16-/m1/s1","HWCHVHMTJWYDSL-MRXNPFEDSA-N"
5763712,"2-[(4-Benzyl-5-cyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-cyano-1-cyclopropylethyl]acetamide",381.162323,"C20H23N5OS","O=C(N[C@@](C#N)(C)C1CC1)CSc2nnc(n2Cc3ccccc3)C4CC4","InChI=1S/C20H23N5OS/c1-20(13-21,16-9-10-16)22-17(26)12-27-19-24-23-18(15-7-8-15)25(19)11-14-5-3-2-4-6-14/h2-6,15-16H,7-12H2,1H3,(H,22,26)/t20-/m1/s1","IHNZBRHPAKGAHM-HXUWFJFHSA-N"
5763714,"2-[(4-Benzyl-5-cyclopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-cyano-1-cyclopropylethyl]acetamide",381.162323,"C20H23N5OS","O=C(N[C@](C#N)(C)C1CC1)CSc2nnc(n2Cc3ccccc3)C4CC4","InChI=1S/C20H23N5OS/c1-20(13-21,16-9-10-16)22-17(26)12-27-19-24-23-18(15-7-8-15)25(19)11-14-5-3-2-4-6-14/h2-6,15-16H,7-12H2,1H3,(H,22,26)/t20-/m0/s1","IHNZBRHPAKGAHM-FQEVSTJZSA-N"
5775668,"(2S)-2-{[1-(4-Butylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-phenylpropanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1)[C@@H](Sc3nnnn3c2ccc(cc2)CCCC)C","InChI=1S/C20H23N5OS/c1-3-4-8-16-11-13-18(14-12-16)25-20(22-23-24-25)27-15(2)19(26)21-17-9-6-5-7-10-17/h5-7,9-15H,3-4,8H2,1-2H3,(H,21,26)/t15-/m0/s1","LWAQRVWCAVCTDE-HNNXBMFYSA-N"
5775673,"(2R)-2-{[1-(4-Butylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-phenylpropanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1)[C@H](Sc3nnnn3c2ccc(cc2)CCCC)C","InChI=1S/C20H23N5OS/c1-3-4-8-16-11-13-18(14-12-16)25-20(22-23-24-25)27-15(2)19(26)21-17-9-6-5-7-10-17/h5-7,9-15H,3-4,8H2,1-2H3,(H,21,26)/t15-/m1/s1","LWAQRVWCAVCTDE-OAHLLOKOSA-N"
5784958,"(2R)-N-[(2S)-4-Phenyl-2-butanyl]-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(N[C@@H](C)CCc1ccccc1)[C@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-15(13-14-17-9-5-3-6-10-17)21-19(26)16(2)27-20-22-23-24-25(20)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3,(H,21,26)/t15-,16+/m0/s1","RIWJPMGVPNLGTO-JKSUJKDBSA-N"
5784959,"(2R)-N-[(2R)-4-Phenyl-2-butanyl]-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(N[C@H](C)CCc1ccccc1)[C@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-15(13-14-17-9-5-3-6-10-17)21-19(26)16(2)27-20-22-23-24-25(20)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3,(H,21,26)/t15-,16-/m1/s1","RIWJPMGVPNLGTO-HZPDHXFCSA-N"
5784960,"(2S)-N-[(2S)-4-Phenyl-2-butanyl]-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(N[C@@H](C)CCc1ccccc1)[C@@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-15(13-14-17-9-5-3-6-10-17)21-19(26)16(2)27-20-22-23-24-25(20)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3,(H,21,26)/t15-,16-/m0/s1","RIWJPMGVPNLGTO-HOTGVXAUSA-N"
5784961,"(2S)-N-[(2R)-4-Phenyl-2-butanyl]-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(N[C@H](C)CCc1ccccc1)[C@@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-15(13-14-17-9-5-3-6-10-17)21-19(26)16(2)27-20-22-23-24-25(20)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3,(H,21,26)/t15-,16+/m1/s1","RIWJPMGVPNLGTO-CVEARBPZSA-N"
5784966,"(2R)-N-{2-[(2R)-2-Butanyl]phenyl}-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]propanamide",381.162323,"C20H23N5OS","O=C(Nc1ccccc1[C@H](C)CC)[C@H](Sc3nnnn3c2ccccc2)C","InChI=1S/C20H23N5OS/c1-4-14(2)17-12-8-9-13-18(17)21-19(26)15(3)27-20-22-23-24-25(20)16-10-6-5-7-11-16/h5-15H,4H2,1-3H3,(H,21,26)/t14-,15-/m1/s1","KSGOCLCAMKFDER-HUUCEWRRSA-N"
