"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7523824,"{4-[(1Z)-N-(2-Fluorobenzoyl)ethanehydrazonoyl]-2-methoxyphenoxy}acetic acid",360.112152,"C18H17FN2O5","Fc1ccccc1C(=O)N\N=C(/c2cc(OC)c(OCC(=O)O)cc2)C","InChI=1S/C18H17FN2O5/c1-11(20-21-18(24)13-5-3-4-6-14(13)19)12-7-8-15(16(9-12)25-2)26-10-17(22)23/h3-9H,10H2,1-2H3,(H,21,24)(H,22,23)/b20-11-","AFVCQSZJYJVRKG-JAIQZWGSSA-N"
7525148,"4-{(Z)-[(2-Fluorobenzoyl)hydrazono]methyl}-2,6-dimethoxyphenyl acetate",360.112152,"C18H17FN2O5","O=C(Oc1c(OC)cc(cc1OC)/C=N\NC(=O)c2ccccc2F)C","InChI=1S/C18H17FN2O5/c1-11(22)26-17-15(24-2)8-12(9-16(17)25-3)10-20-21-18(23)13-6-4-5-7-14(13)19/h4-10H,1-3H3,(H,21,23)/b20-10-","XAIPKWLHNKVBBL-JMIUGGIZSA-N"
7528326,"(4-{(1Z)-N-[(3-Fluorophenoxy)acetyl]ethanehydrazonoyl}phenoxy)acetic acid",360.112152,"C18H17FN2O5","O=C(O)COc1ccc(cc1)\C(=N/NC(=O)COc2cccc(F)c2)C","InChI=1S/C18H17FN2O5/c1-12(13-5-7-15(8-6-13)26-11-18(23)24)20-21-17(22)10-25-16-4-2-3-14(19)9-16/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-12-","YAQWENBGBNWXFW-NDENLUEZSA-N"
7528424,"4-[(Z)-{[(3-Fluorophenoxy)acetyl]hydrazono}methyl]-2-methoxyphenyl acetate",360.112152,"C18H17FN2O5","Fc2cccc(OCC(=O)N\N=C/c1cc(OC)c(OC(=O)C)cc1)c2","InChI=1S/C18H17FN2O5/c1-12(22)26-16-7-6-13(8-17(16)24-2)10-20-21-18(23)11-25-15-5-3-4-14(19)9-15/h3-10H,11H2,1-2H3,(H,21,23)/b20-10-","QAWQGLZTFMBTML-JMIUGGIZSA-N"
7528541,"(3-{(1Z)-N-[(3-Fluorophenoxy)acetyl]ethanehydrazonoyl}phenoxy)acetic acid",360.112152,"C18H17FN2O5","O=C(O)COc1cccc(c1)\C(=N/NC(=O)COc2cccc(F)c2)C","InChI=1S/C18H17FN2O5/c1-12(13-4-2-6-15(8-13)26-11-18(23)24)20-21-17(22)10-25-16-7-3-5-14(19)9-16/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-12-","GJKYKJVQHYJVML-NDENLUEZSA-N"
7529309,"2-(3-Fluorophenoxy)-N'-[(Z)-(8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)methylene]acetohydrazide",360.112152,"C18H17FN2O5","Fc3cccc(OCC(=O)N\N=C/c2cc(OC)c1OCCOc1c2)c3","InChI=1S/C18H17FN2O5/c1-23-15-7-12(8-16-18(15)25-6-5-24-16)10-20-21-17(22)11-26-14-4-2-3-13(19)9-14/h2-4,7-10H,5-6,11H2,1H3,(H,21,22)/b20-10-","DETYIEQSJWFTHE-JMIUGGIZSA-N"
7535792,"(5Z)-5-[(8-Methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)methylene]-2-(1-piperidinyl)-1,3-thiazol-4(5H)-one",360.11438,"C18H20N2O4S","O=C1\N=C(/S/C1=C\c3cc2OCCOc2c(OC)c3)N4CCCCC4","InChI=1S/C18H20N2O4S/c1-22-13-9-12(10-14-16(13)24-8-7-23-14)11-15-17(21)19-18(25-15)20-5-3-2-4-6-20/h9-11H,2-8H2,1H3/b15-11-","MIMMHTFVKSXOKY-PTNGSMBKSA-N"
7545179,"(2E)-3-(2-Methoxy-5-methylphenyl)-N-(4-methyl-3-sulfamoylphenyl)acrylamide",360.11438,"C18H20N2O4S","O=S(=O)(N)c1c(ccc(c1)NC(=O)\C=C\c2cc(ccc2OC)C)C","InChI=1S/C18H20N2O4S/c1-12-4-8-16(24-3)14(10-12)6-9-18(21)20-15-7-5-13(2)17(11-15)25(19,22)23/h4-11H,1-3H3,(H,20,21)(H2,19,22,23)/b9-6+","CVFDKIWKKUVBOB-RMKNXTFCSA-N"
7563712,"2,4-Dimethyl-N'-[3-(phenylsulfonyl)propanoyl]benzohydrazide",360.11438,"C18H20N2O4S","O=C(c1ccc(cc1C)C)NNC(=O)CCS(=O)(=O)c2ccccc2","InChI=1S/C18H20N2O4S/c1-13-8-9-16(14(2)12-13)18(22)20-19-17(21)10-11-25(23,24)15-6-4-3-5-7-15/h3-9,12H,10-11H2,1-2H3,(H,19,21)(H,20,22)","DAHVHRKWUOPSSK-UHFFFAOYSA-N"
7577539,"2-{[2-(2-Fluorophenyl)ethyl]amino}-2-oxoethyl 2-methyl-3-nitrobenzoate",360.112152,"C18H17FN2O5","Fc1ccccc1CCNC(=O)COC(=O)c2cccc([N+]([O-])=O)c2C","InChI=1S/C18H17FN2O5/c1-12-14(6-4-8-16(12)21(24)25)18(23)26-11-17(22)20-10-9-13-5-2-3-7-15(13)19/h2-8H,9-11H2,1H3,(H,20,22)","HAKPUMPERYFIJO-UHFFFAOYSA-N"
7590190,"N-Methyl-3-({3-[(4-methylphenyl)sulfonyl]propanoyl}amino)benzamide",360.11438,"C18H20N2O4S","O=C(Nc1cc(ccc1)C(=O)NC)CCS(=O)(=O)c2ccc(cc2)C","InChI=1S/C18H20N2O4S/c1-13-6-8-16(9-7-13)25(23,24)11-10-17(21)20-15-5-3-4-14(12-15)18(22)19-2/h3-9,12H,10-11H2,1-2H3,(H,19,22)(H,20,21)","PHDCRPBISUXSCG-UHFFFAOYSA-N"
7593627,"(2S)-1-(2,3-Dihydro-1H-inden-5-ylamino)-1-oxo-2-propanyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",360.11438,"C18H20N2O4S","O=C(O[C@H](C(=O)Nc1cc2c(cc1)CCC2)C)CN3/C(=C\SC3=O)C","InChI=1S/C18H20N2O4S/c1-11-10-25-18(23)20(11)9-16(21)24-12(2)17(22)19-15-7-6-13-4-3-5-14(13)8-15/h6-8,10,12H,3-5,9H2,1-2H3,(H,19,22)/t12-/m0/s1","JCFAPKHJBRMZRZ-LBPRGKRZSA-N"
7593632,"(2R)-1-(2,3-Dihydro-1H-inden-5-ylamino)-1-oxo-2-propanyl (4-methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetate",360.11438,"C18H20N2O4S","O=C(O[C@@H](C(=O)Nc1cc2c(cc1)CCC2)C)CN3/C(=C\SC3=O)C","InChI=1S/C18H20N2O4S/c1-11-10-25-18(23)20(11)9-16(21)24-12(2)17(22)19-15-7-6-13-4-3-5-14(13)8-15/h6-8,10,12H,3-5,9H2,1-2H3,(H,19,22)/t12-/m1/s1","JCFAPKHJBRMZRZ-GFCCVEGCSA-N"
7596716,"(2R)-1-[(5-Methyl-1,2-oxazol-3-yl)amino]-1-oxo-2-propanyl (2,3-dihydro-1H-inden-5-ylsulfanyl)acetate",360.11438,"C18H20N2O4S","O=C(Nc1noc(c1)C)[C@H](OC(=O)CSc2cc3c(cc2)CCC3)C","InChI=1S/C18H20N2O4S/c1-11-8-16(20-24-11)19-18(22)12(2)23-17(21)10-25-15-7-6-13-4-3-5-14(13)9-15/h6-9,12H,3-5,10H2,1-2H3,(H,19,20,22)/t12-/m1/s1","HXBMKBYSQXEVFW-GFCCVEGCSA-N"
7596717,"(2S)-1-[(5-Methyl-1,2-oxazol-3-yl)amino]-1-oxo-2-propanyl (2,3-dihydro-1H-inden-5-ylsulfanyl)acetate",360.11438,"C18H20N2O4S","O=C(Nc1noc(c1)C)[C@@H](OC(=O)CSc2cc3c(cc2)CCC3)C","InChI=1S/C18H20N2O4S/c1-11-8-16(20-24-11)19-18(22)12(2)23-17(21)10-25-15-7-6-13-4-3-5-14(13)9-15/h6-9,12H,3-5,10H2,1-2H3,(H,19,20,22)/t12-/m0/s1","HXBMKBYSQXEVFW-LBPRGKRZSA-N"
7604313,"(4-{(1Z)-N-[(2-Fluorophenoxy)acetyl]ethanehydrazonoyl}phenoxy)acetic acid",360.112152,"C18H17FN2O5","O=C(O)COc1ccc(cc1)\C(=N/NC(=O)COc2ccccc2F)C","InChI=1S/C18H17FN2O5/c1-12(13-6-8-14(9-7-13)25-11-18(23)24)20-21-17(22)10-26-16-5-3-2-4-15(16)19/h2-9H,10-11H2,1H3,(H,21,22)(H,23,24)/b20-12-","YRKODIIFEASKGL-NDENLUEZSA-N"
7604331,"4-[(Z)-{[(2-Fluorophenoxy)acetyl]hydrazono}methyl]-2-methoxyphenyl acetate",360.112152,"C18H17FN2O5","Fc2ccccc2OCC(=O)N\N=C/c1cc(OC)c(OC(=O)C)cc1","InChI=1S/C18H17FN2O5/c1-12(22)26-16-8-7-13(9-17(16)24-2)10-20-21-18(23)11-25-15-6-4-3-5-14(15)19/h3-10H,11H2,1-2H3,(H,21,23)/b20-10-","XKKGOOXXRLYURO-JMIUGGIZSA-N"
7604413,"2-(2-Fluorophenoxy)-N'-[(Z)-(8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)methylene]acetohydrazide",360.112152,"C18H17FN2O5","Fc3ccccc3OCC(=O)N\N=C/c2cc(OC)c1OCCOc1c2","InChI=1S/C18H17FN2O5/c1-23-15-8-12(9-16-18(15)25-7-6-24-16)10-20-21-17(22)11-26-14-5-3-2-4-13(14)19/h2-5,8-10H,6-7,11H2,1H3,(H,21,22)/b20-10-","MYNUAJSDAOQSLH-JMIUGGIZSA-N"
7615826,"3,5-Dimethoxy-N'-{3-[(methylsulfanyl)methyl]benzoyl}benzohydrazide",360.11438,"C18H20N2O4S","O=C(c1cccc(c1)CSC)NNC(=O)c2cc(OC)cc(OC)c2","InChI=1S/C18H20N2O4S/c1-23-15-8-14(9-16(10-15)24-2)18(22)20-19-17(21)13-6-4-5-12(7-13)11-25-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","PYPNNIPBXVPRJD-UHFFFAOYSA-N"
6724069,"Methyl (2Z)-3-(4-butoxyphenyl)-2-(6-oxo-2-thioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)acrylate",360.11438,"C18H20N2O4S","S=C2NC(\C(\C(=O)OC)=C\c1ccc(OCCCC)cc1)=C/C(=O)N2","InChI=1S/C18H20N2O4S/c1-3-4-9-24-13-7-5-12(6-8-13)10-14(17(22)23-2)15-11-16(21)20-18(25)19-15/h5-8,10-11H,3-4,9H2,1-2H3,(H2,19,20,21,25)/b14-10-","HFBRMNSDEZSOAY-UVTDQMKNSA-N"
6725199,"2-{[3-(Ethylcarbamoyl)phenyl]amino}-2-oxoethyl 3-(2-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(OCC(=O)Nc1cc(C(=O)NCC)ccc1)CCc2sccc2","InChI=1S/C18H20N2O4S/c1-2-19-18(23)13-5-3-6-14(11-13)20-16(21)12-24-17(22)9-8-15-7-4-10-25-15/h3-7,10-11H,2,8-9,12H2,1H3,(H,19,23)(H,20,21)","QQKPPQCWZQLXPI-UHFFFAOYSA-N"
6766308,"2-{[2-(Ethoxycarbonyl)phenyl]amino}-2-oxoethyl 2-amino-4-fluorobenzoate",360.112152,"C18H17FN2O5","O=C(Nc1ccccc1C(=O)OCC)COC(=O)c2ccc(F)cc2N","InChI=1S/C18H17FN2O5/c1-2-25-18(24)13-5-3-4-6-15(13)21-16(22)10-26-17(23)12-8-7-11(19)9-14(12)20/h3-9H,2,10,20H2,1H3,(H,21,22)","MDPMMBCSPPDMEP-UHFFFAOYSA-N"
6793348,"2-{[2-(Methylamino)-2-oxoethyl]amino}-2-oxoethyl 4-(difluoromethoxy)-3-ethoxybenzoate",360.113281,"C15H18F2N2O6","O=C(NC)CNC(=O)COC(=O)c1cc(OCC)c(OC(F)F)cc1","InChI=1S/C15H18F2N2O6/c1-3-23-11-6-9(4-5-10(11)25-15(16)17)14(22)24-8-13(21)19-7-12(20)18-2/h4-6,15H,3,7-8H2,1-2H3,(H,18,20)(H,19,21)","ADDAZTGVCBWWLZ-UHFFFAOYSA-N"
6803036,"N'-(2,3-Dihydro-1H-inden-5-ylsulfonyl)-2-(3-methylphenoxy)acetohydrazide",360.11438,"C18H20N2O4S","O=C(NNS(=O)(=O)c1ccc2c(c1)CCC2)COc3cc(ccc3)C","InChI=1S/C18H20N2O4S/c1-13-4-2-7-16(10-13)24-12-18(21)19-20-25(22,23)17-9-8-14-5-3-6-15(14)11-17/h2,4,7-11,20H,3,5-6,12H2,1H3,(H,19,21)","KBCPZQOVKKUMEV-UHFFFAOYSA-N"
6803157,"N'-(2,3-Dihydro-1H-inden-5-ylsulfonyl)-2-(2-methylphenoxy)acetohydrazide",360.11438,"C18H20N2O4S","O=C(NNS(=O)(=O)c1ccc2c(c1)CCC2)COc3ccccc3C","InChI=1S/C18H20N2O4S/c1-13-5-2-3-8-17(13)24-12-18(21)19-20-25(22,23)16-10-9-14-6-4-7-15(14)11-16/h2-3,5,8-11,20H,4,6-7,12H2,1H3,(H,19,21)","DHXFFCPRZZRHGG-UHFFFAOYSA-N"
6803576,"2-(3,5-Dimethylphenoxy)-N'-{[(E)-2-phenylvinyl]sulfonyl}acetohydrazide",360.11438,"C18H20N2O4S","O=S(=O)(\C=C\c1ccccc1)NNC(=O)COc2cc(cc(c2)C)C","InChI=1S/C18H20N2O4S/c1-14-10-15(2)12-17(11-14)24-13-18(21)19-20-25(22,23)9-8-16-6-4-3-5-7-16/h3-12,20H,13H2,1-2H3,(H,19,21)/b9-8+","HYAOIGAHJOOPKX-CMDGGOBGSA-N"
6907209,"(2R)-1-[(4-Acetamidophenyl)amino]-1-oxo-2-propanyl 3-(3-thienyl)propanoate",360.11438,"C18H20N2O4S","O=C(O[C@@H](C(=O)Nc1ccc(NC(=O)C)cc1)C)CCc2ccsc2","InChI=1S/C18H20N2O4S/c1-12(24-17(22)8-3-14-9-10-25-11-14)18(23)20-16-6-4-15(5-7-16)19-13(2)21/h4-7,9-12H,3,8H2,1-2H3,(H,19,21)(H,20,23)/t12-/m1/s1","AWLDEUXQXJNLMA-GFCCVEGCSA-N"
6909256,"2-[(4,5-Dimethyl-2-nitrophenyl)amino]-2-oxoethyl (4-fluorophenyl)acetate",360.112152,"C18H17FN2O5","O=C(Nc1cc(c(cc1[N+]([O-])=O)C)C)COC(=O)Cc2ccc(F)cc2","InChI=1S/C18H17FN2O5/c1-11-7-15(16(21(24)25)8-12(11)2)20-17(22)10-26-18(23)9-13-3-5-14(19)6-4-13/h3-8H,9-10H2,1-2H3,(H,20,22)","ZIZVKOVIKOFPPD-UHFFFAOYSA-N"
6910107,"2-(2,5-Dimethylphenoxy)-N'-{[(E)-2-phenylvinyl]sulfonyl}acetohydrazide",360.11438,"C18H20N2O4S","O=S(=O)(\C=C\c1ccccc1)NNC(=O)COc2cc(ccc2C)C","InChI=1S/C18H20N2O4S/c1-14-8-9-15(2)17(12-14)24-13-18(21)19-20-25(22,23)11-10-16-6-4-3-5-7-16/h3-12,20H,13H2,1-2H3,(H,19,21)/b11-10+","WVDVJBQMRHQFRF-ZHACJKMWSA-N"
6910797,"2-(4-Ethylphenoxy)-N'-{[(E)-2-phenylvinyl]sulfonyl}acetohydrazide",360.11438,"C18H20N2O4S","O=S(=O)(\C=C\c1ccccc1)NNC(=O)COc2ccc(cc2)CC","InChI=1S/C18H20N2O4S/c1-2-15-8-10-17(11-9-15)24-14-18(21)19-20-25(22,23)13-12-16-6-4-3-5-7-16/h3-13,20H,2,14H2,1H3,(H,19,21)/b13-12+","GRIKUEKBMQPFGW-OUKQBFOZSA-N"
6911374,"4-Methoxy-N'-(5,6,7,8-tetrahydro-2-naphthalenylsulfonyl)benzohydrazide",360.11438,"C18H20N2O4S","O=C(c1ccc(OC)cc1)NNS(=O)(=O)c2ccc3c(c2)CCCC3","InChI=1S/C18H20N2O4S/c1-24-16-9-6-14(7-10-16)18(21)19-20-25(22,23)17-11-8-13-4-2-3-5-15(13)12-17/h6-12,20H,2-5H2,1H3,(H,19,21)","CHUQJMVSSHXWID-UHFFFAOYSA-N"
6913538,"2-Oxo-2-{[(2S)-tetrahydro-2-furanylmethyl]amino}ethyl 2-methyl-4-phenyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","O=C(NC[C@H]1OCCC1)COC(=O)c3sc(nc3c2ccccc2)C","InChI=1S/C18H20N2O4S/c1-12-20-16(13-6-3-2-4-7-13)17(25-12)18(22)24-11-15(21)19-10-14-8-5-9-23-14/h2-4,6-7,14H,5,8-11H2,1H3,(H,19,21)/t14-/m0/s1","QISMMSHHQJTPHL-AWEZNQCLSA-N"
6913545,"2-Oxo-2-{[(2R)-tetrahydro-2-furanylmethyl]amino}ethyl 2-methyl-4-phenyl-1,3-thiazole-5-carboxylate",360.11438,"C18H20N2O4S","O=C(NC[C@@H]1OCCC1)COC(=O)c3sc(nc3c2ccccc2)C","InChI=1S/C18H20N2O4S/c1-12-20-16(13-6-3-2-4-7-13)17(25-12)18(22)24-11-15(21)19-10-14-8-5-9-23-14/h2-4,6-7,14H,5,8-11H2,1H3,(H,19,21)/t14-/m1/s1","QISMMSHHQJTPHL-CQSZACIVSA-N"
6914306,"2,5-Dimethoxy-N'-{[(4-methylphenyl)sulfanyl]acetyl}benzohydrazide",360.11438,"C18H20N2O4S","O=C(c1cc(OC)ccc1OC)NNC(=O)CSc2ccc(cc2)C","InChI=1S/C18H20N2O4S/c1-12-4-7-14(8-5-12)25-11-17(21)19-20-18(22)15-10-13(23-2)6-9-16(15)24-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","CGAIOKBWLQOUSL-UHFFFAOYSA-N"
6917073,"4-Ethoxy-3-methoxy-N'-[4-(methylsulfanyl)benzoyl]benzohydrazide",360.11438,"C18H20N2O4S","O=C(c1ccc(OCC)c(OC)c1)NNC(=O)c2ccc(SC)cc2","InChI=1S/C18H20N2O4S/c1-4-24-15-10-7-13(11-16(15)23-2)18(22)20-19-17(21)12-5-8-14(25-3)9-6-12/h5-11H,4H2,1-3H3,(H,19,21)(H,20,22)","QUAFGPZGOHIYSO-UHFFFAOYSA-N"
6920746,"2-{(Z)-[3-(4-Methylbenzyl)-1,3-thiazol-2(3H)-ylidene]amino}-2-oxoethyl 4-oxopentanoate",360.11438,"C18H20N2O4S","O=C(\N=C1/S\C=C/N1Cc2ccc(cc2)C)COC(=O)CCC(=O)C","InChI=1S/C18H20N2O4S/c1-13-3-6-15(7-4-13)11-20-9-10-25-18(20)19-16(22)12-24-17(23)8-5-14(2)21/h3-4,6-7,9-10H,5,8,11-12H2,1-2H3/b19-18-","WBVBFSXCNHTEDN-HNENSFHCSA-N"
6921628,"(2S)-1-(Allylamino)-1-oxo-2-propanyl 2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzoate",360.11438,"C18H20N2O4S","O=C(NC\C=C)[C@@H](OC(=O)c2c(OCc1nc(sc1)C)cccc2)C","InChI=1S/C18H20N2O4S/c1-4-9-19-17(21)12(2)24-18(22)15-7-5-6-8-16(15)23-10-14-11-25-13(3)20-14/h4-8,11-12H,1,9-10H2,2-3H3,(H,19,21)/t12-/m0/s1","JOBOFWOUHYEAKP-LBPRGKRZSA-N"
6926238,"2-[(3-Fluorobenzyl)(methyl)amino]-2-oxoethyl 3-methyl-4-nitrobenzoate",360.112152,"C18H17FN2O5","Fc1cc(ccc1)CN(C(=O)COC(=O)c2ccc([N+]([O-])=O)c(c2)C)C","InChI=1S/C18H17FN2O5/c1-12-8-14(6-7-16(12)21(24)25)18(23)26-11-17(22)20(2)10-13-4-3-5-15(19)9-13/h3-9H,10-11H2,1-2H3","DVRQHUGDFQURMG-UHFFFAOYSA-N"
6926255,"2-[(4-Fluorobenzyl)(methyl)amino]-2-oxoethyl 3-methyl-4-nitrobenzoate",360.112152,"C18H17FN2O5","Fc1ccc(cc1)CN(C(=O)COC(=O)c2ccc([N+]([O-])=O)c(c2)C)C","InChI=1S/C18H17FN2O5/c1-12-9-14(5-8-16(12)21(24)25)18(23)26-11-17(22)20(2)10-13-3-6-15(19)7-4-13/h3-9H,10-11H2,1-2H3","VPGDJYLLFKHHLS-UHFFFAOYSA-N"
6926566,"2-[{2-[(2,5-Dimethylphenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 2-thiophenecarboxylate",360.11438,"C18H20N2O4S","O=C(OCC(=O)N(CC(=O)Nc1cc(ccc1C)C)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-12-6-7-13(2)14(9-12)19-16(21)10-20(3)17(22)11-24-18(23)15-5-4-8-25-15/h4-9H,10-11H2,1-3H3,(H,19,21)","HSMACIDZGGPRQU-UHFFFAOYSA-N"
6926825,"(2R)-1-(Methyl{2-[(4-methylphenyl)amino]-2-oxoethyl}amino)-1-oxo-2-propanyl 2-thiophenecarboxylate",360.11438,"C18H20N2O4S","O=C(O[C@@H](C(=O)N(CC(=O)Nc1ccc(cc1)C)C)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-12-6-8-14(9-7-12)19-16(21)11-20(3)17(22)13(2)24-18(23)15-5-4-10-25-15/h4-10,13H,11H2,1-3H3,(H,19,21)/t13-/m1/s1","KVQMWAILAAARPN-CYBMUJFWSA-N"
6926830,"(2S)-1-(Methyl{2-[(4-methylphenyl)amino]-2-oxoethyl}amino)-1-oxo-2-propanyl 2-thiophenecarboxylate",360.11438,"C18H20N2O4S","O=C(O[C@H](C(=O)N(CC(=O)Nc1ccc(cc1)C)C)C)c2sccc2","InChI=1S/C18H20N2O4S/c1-12-6-8-14(9-7-12)19-16(21)11-20(3)17(22)13(2)24-18(23)15-5-4-10-25-15/h4-10,13H,11H2,1-3H3,(H,19,21)/t13-/m0/s1","KVQMWAILAAARPN-ZDUSSCGKSA-N"
6929647,"(2S)-2-[(3,4-Dimethylphenyl)sulfanyl]-N-(2-methoxy-4-nitrophenyl)propanamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c1ccc(c(OC)c1)NC(=O)[C@@H](Sc2cc(c(cc2)C)C)C","InChI=1S/C18H20N2O4S/c1-11-5-7-15(9-12(11)2)25-13(3)18(21)19-16-8-6-14(20(22)23)10-17(16)24-4/h5-10,13H,1-4H3,(H,19,21)/t13-/m0/s1","VMXQSRBYJKRIHP-ZDUSSCGKSA-N"
6929649,"(2R)-2-[(3,4-Dimethylphenyl)sulfanyl]-N-(2-methoxy-4-nitrophenyl)propanamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c1ccc(c(OC)c1)NC(=O)[C@H](Sc2cc(c(cc2)C)C)C","InChI=1S/C18H20N2O4S/c1-11-5-7-15(9-12(11)2)25-13(3)18(21)19-16-8-6-14(20(22)23)10-17(16)24-4/h5-10,13H,1-4H3,(H,19,21)/t13-/m1/s1","VMXQSRBYJKRIHP-CYBMUJFWSA-N"
6929928,"N-(4-Fluorophenyl)-N~2~-[(2-formyl-4-methoxyphenoxy)acetyl]glycinamide",360.112152,"C18H17FN2O5","Fc1ccc(cc1)NC(=O)CNC(=O)COc2ccc(OC)cc2C=O","InChI=1S/C18H17FN2O5/c1-25-15-6-7-16(12(8-15)10-22)26-11-18(24)20-9-17(23)21-14-4-2-13(19)3-5-14/h2-8,10H,9,11H2,1H3,(H,20,24)(H,21,23)","VHPCRNAHZISQAY-UHFFFAOYSA-N"
6936082,"2-(2,3-Dihydro-1H-inden-5-yl)-N-(4-methoxy-3-sulfamoylphenyl)acetamide",360.11438,"C18H20N2O4S","O=S(=O)(N)c1c(OC)ccc(c1)NC(=O)Cc2ccc3c(c2)CCC3","InChI=1S/C18H20N2O4S/c1-24-16-8-7-15(11-17(16)25(19,22)23)20-18(21)10-12-5-6-13-3-2-4-14(13)9-12/h5-9,11H,2-4,10H2,1H3,(H,20,21)(H2,19,22,23)","WRZDRRQXAKPBKF-UHFFFAOYSA-N"
6936280,"N-Ethyl-N-(3-fluorobenzyl)-2-(4-formyl-2-nitrophenoxy)acetamide",360.112152,"C18H17FN2O5","Fc1cccc(c1)CN(C(=O)COc2ccc(cc2[N+]([O-])=O)C=O)CC","InChI=1S/C18H17FN2O5/c1-2-20(10-13-4-3-5-15(19)8-13)18(23)12-26-17-7-6-14(11-22)9-16(17)21(24)25/h3-9,11H,2,10,12H2,1H3","MKVLOVHITCUGDE-UHFFFAOYSA-N"
6938094,"(2S)-1-(Carbamoylamino)-3-methyl-1-oxo-2-butanyl (2-naphthylsulfanyl)acetate",360.11438,"C18H20N2O4S","O=C(N)NC(=O)[C@@H](OC(=O)CSc2ccc1c(cccc1)c2)C(C)C","InChI=1S/C18H20N2O4S/c1-11(2)16(17(22)20-18(19)23)24-15(21)10-25-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,16H,10H2,1-2H3,(H3,19,20,22,23)/t16-/m0/s1","FHYZWYDYBZOTFY-INIZCTEOSA-N"
6938102,"(2R)-1-(Carbamoylamino)-3-methyl-1-oxo-2-butanyl (2-naphthylsulfanyl)acetate",360.11438,"C18H20N2O4S","O=C(N)NC(=O)[C@H](OC(=O)CSc2ccc1c(cccc1)c2)C(C)C","InChI=1S/C18H20N2O4S/c1-11(2)16(17(22)20-18(19)23)24-15(21)10-25-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,16H,10H2,1-2H3,(H3,19,20,22,23)/t16-/m1/s1","FHYZWYDYBZOTFY-MRXNPFEDSA-N"
6938930,"Ethyl 3-{[2-(2-fluorophenyl)ethyl]carbamoyl}-5-nitrobenzoate",360.112152,"C18H17FN2O5","Fc1ccccc1CCNC(=O)c2cc([N+]([O-])=O)cc(C(=O)OCC)c2","InChI=1S/C18H17FN2O5/c1-2-26-18(23)14-9-13(10-15(11-14)21(24)25)17(22)20-8-7-12-5-3-4-6-16(12)19/h3-6,9-11H,2,7-8H2,1H3,(H,20,22)","FUGUVTCZLKGYJB-UHFFFAOYSA-N"
6942408,"2-(Methylamino)-2-oxoethyl 5-(4-morpholinyl)-4-phenyl-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","O=C(NC)COC(=O)c2sc(N1CCOCC1)c(c2)c3ccccc3","InChI=1S/C18H20N2O4S/c1-19-16(21)12-24-18(22)15-11-14(13-5-3-2-4-6-13)17(25-15)20-7-9-23-10-8-20/h2-6,11H,7-10,12H2,1H3,(H,19,21)","NUKJDFXVDNXYLA-UHFFFAOYSA-N"
6943593,"N-Methyl-2-(3-methyl-4-nitrophenoxy)-N-[4-(methylsulfanyl)benzyl]acetamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c2c(cc(OCC(=O)N(Cc1ccc(SC)cc1)C)cc2)C","InChI=1S/C18H20N2O4S/c1-13-10-15(6-9-17(13)20(22)23)24-12-18(21)19(2)11-14-4-7-16(25-3)8-5-14/h4-10H,11-12H2,1-3H3","WCRQTSLCGPBKBF-UHFFFAOYSA-N"
6943690,"2-(3-Methyl-4-nitrophenoxy)-N-[3-(phenylsulfanyl)propyl]acetamide",360.11438,"C18H20N2O4S","[O-][N+](=O)c2c(cc(OCC(=O)NCCCSc1ccccc1)cc2)C","InChI=1S/C18H20N2O4S/c1-14-12-15(8-9-17(14)20(22)23)24-13-18(21)19-10-5-11-25-16-6-3-2-4-7-16/h2-4,6-9,12H,5,10-11,13H2,1H3,(H,19,21)","ZSJVFUZJHLSKPT-UHFFFAOYSA-N"
