"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11865242,"5-(Hydrazinocarbonyl)-N-(4-methoxyphenyl)-1H-pyrrole-3-sulfonamide",310.073578,"C12H14N4O4S","COc1ccc(cc1)NS(=O)(=O)c2cc([nH]c2)C(=O)NN","InChI=1S/C12H14N4O4S/c1-20-9-4-2-8(3-5-9)16-21(18,19)10-6-11(14-7-10)12(17)15-13/h2-7,14,16H,13H2,1H3,(H,15,17)","JNYYTMHFAQNXSR-UHFFFAOYSA-N"
11866005,"5-(Hydrazinocarbonyl)-N-(3-methoxyphenyl)-1H-pyrrole-3-sulfonamide",310.073578,"C12H14N4O4S","COc1cccc(c1)NS(=O)(=O)c2cc([nH]c2)C(=O)NN","InChI=1S/C12H14N4O4S/c1-20-9-4-2-3-8(5-9)16-21(18,19)10-6-11(14-7-10)12(17)15-13/h2-7,14,16H,13H2,1H3,(H,15,17)","UCIZFXVLUIHJCG-UHFFFAOYSA-N"
12088024,"6-(1H-Benzotriazol-1-yl)-N~4~-(1,3-thiazol-2-yl)-4,5-pyrimidinediamine",310.074921,"C13H10N8S","c1ccc2c(c1)nnn2c3c(c(ncn3)Nc4nccs4)N","InChI=1S/C13H10N8S/c14-10-11(18-13-15-5-6-22-13)16-7-17-12(10)21-9-4-2-1-3-8(9)19-20-21/h1-7H,14H2,(H,15,16,17,18)","MWYXUJMBNODAAJ-UHFFFAOYSA-N"
12534343,"N-(1-Ethyl-5-methyl-1H-pyrazol-4-yl)-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCn1c(c(cn1)NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-3-15-9(2)12(8-13-15)14-21(19,20)11-6-4-10(5-7-11)16(17)18/h4-8,14H,3H2,1-2H3","JFEZYZXWOYTAIK-UHFFFAOYSA-N"
12591698,"N-[(2-Butyrylhydrazino)carbonothioyl]-2-nitrobenzamide",310.073578,"C12H14N4O4S","CCCC(=O)NNC(=S)NC(=O)c1ccccc1[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-5-10(17)14-15-12(21)13-11(18)8-6-3-4-7-9(8)16(19)20/h3-4,6-7H,2,5H2,1H3,(H,14,17)(H2,13,15,18,21)","XOVDXGNOSPLOTP-UHFFFAOYSA-N"
12591704,"N-[(2-Butyrylhydrazino)carbonothioyl]-3-nitrobenzamide",310.073578,"C12H14N4O4S","CCCC(=O)NNC(=S)NC(=O)c1cccc(c1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-4-10(17)14-15-12(21)13-11(18)8-5-3-6-9(7-8)16(19)20/h3,5-7H,2,4H2,1H3,(H,14,17)(H2,13,15,18,21)","LTXOLLPXBZESOH-UHFFFAOYSA-N"
12591739,"N-[(2-Butyrylhydrazino)carbonothioyl]-4-nitrobenzamide",310.073578,"C12H14N4O4S","CCCC(=O)NNC(=S)NC(=O)c1ccc(cc1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-3-10(17)14-15-12(21)13-11(18)8-4-6-9(7-5-8)16(19)20/h4-7H,2-3H2,1H3,(H,14,17)(H2,13,15,18,21)","IMZBLDJJFYLAGQ-UHFFFAOYSA-N"
12775101,"N-Methyl-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cn1cc(cn1)CN(C)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-14-8-10(7-13-14)9-15(2)21(19,20)12-5-3-11(4-6-12)16(17)18/h3-8H,9H2,1-2H3","FTHRBMREXJXJCN-UHFFFAOYSA-N"
16961112,"Ethyl ({[4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)carbamate",310.073578,"C12H14N4O4S","CCOC(=O)NC(=O)CSc1nncn1Cc2ccco2","InChI=1S/C12H14N4O4S/c1-2-19-12(18)14-10(17)7-21-11-15-13-8-16(11)6-9-4-3-5-20-9/h3-5,8H,2,6-7H2,1H3,(H,14,17,18)","YUCMSSDJDAMPFF-UHFFFAOYSA-N"
17030320,"5-Methyl-7-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl][1,2,4]triazolo[1,5-a]pyrimidine",310.074921,"C13H10N8S","Cc1cc(n2c(n1)ncn2)Sc3nnnn3c4ccccc4","InChI=1S/C13H10N8S/c1-9-7-11(21-12(16-9)14-8-15-21)22-13-17-18-19-20(13)10-5-3-2-4-6-10/h2-8H,1H3","KFLIRCXPNDCTGW-UHFFFAOYSA-N"
17504724,"N-Allyl-2-[(Z)-(5-methoxy-3-nitro-6-oxo-2,4-cyclohexadien-1-ylidene)methyl]hydrazinecarbothioamide",310.073578,"C12H14N4O4S","COC1=CC(=C/C(=C/NNC(=S)NCC=C)/C1=O)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-4-13-12(21)15-14-7-8-5-9(16(18)19)6-10(20-2)11(8)17/h3,5-7,14H,1,4H2,2H3,(H2,13,15,21)/b8-7-","LIKPGGOMSTYRCD-FPLPWBNLSA-N"
17587352,"6-Amino-1,3-dimethyl-2,4-dioxo-N-phenyl-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",310.073578,"C12H14N4O4S","Cn1c(c(c(=O)n(c1=O)C)S(=O)(=O)Nc2ccccc2)N","InChI=1S/C12H14N4O4S/c1-15-10(13)9(11(17)16(2)12(15)18)21(19,20)14-8-6-4-3-5-7-8/h3-7,14H,13H2,1-2H3","PUMYRTGNQVOSKN-UHFFFAOYSA-N"
21105413,"3-{[1-(2-Hydroxyethyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}-2,4-pentanedione",310.073578,"C12H14N4O4S","CC(=O)C(C(=O)C)Sc1[nH]c(=O)c2cnn(c2n1)CCO","InChI=1S/C12H14N4O4S/c1-6(18)9(7(2)19)21-12-14-10-8(11(20)15-12)5-13-16(10)3-4-17/h5,9,17H,3-4H2,1-2H3,(H,14,15,20)","CMLCPPUWMDDTRA-UHFFFAOYSA-N"
21203491,"2-(6-Benzoyl-2-oxo-1,3-benzoxazol-3(2H)-yl)propanoate",310.072083,"C17H12NO5","C[C@@H](C(=O)[O-])n1c2ccc(cc2oc1=O)C(=O)c3ccccc3","InChI=1S/C17H13NO5/c1-10(16(20)21)18-13-8-7-12(9-14(13)23-17(18)22)15(19)11-5-3-2-4-6-11/h2-10H,1H3,(H,20,21)/p-1/t10-/m0/s1","DWZGSXBZMDUMHX-JTQLQIEISA-M"
21203494,"3-(6-Benzoyl-2-oxo-1,3-benzoxazol-3(2H)-yl)propanoate",310.072083,"C17H12NO5","c1ccc(cc1)C(=O)c2ccc3c(c2)oc(=O)n3CCC(=O)[O-]","InChI=1S/C17H13NO5/c19-15(20)8-9-18-13-7-6-12(10-14(13)23-17(18)22)16(21)11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,19,20)/p-1","HHGQHMARMJYJMK-UHFFFAOYSA-M"
21230296,"Natriumchlorid--2-cyan-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl}ethyl)guanidin(1:1)",310.074341,"C10H16ClN6NaS","Cc1c(nc[nH]1)CSCCN/C(=N\C#N)/NC.[Na+].[Cl-]","InChI=1S/C10H16N6S.ClH.Na/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11;;/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14);1H;/q;;+1/p-1","ZGNWMMYPOOOQSY-UHFFFAOYSA-M"
21455000,"2-(Methylsulfonyl)-6-(1,3-oxazol-2-ylmethyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",310.073578,"C12H14N4O4S","CS(=O)(=O)c1nc2c(c(n1)O)CN(CC2)Cc3ncco3","InChI=1S/C12H14N4O4S/c1-21(18,19)12-14-9-2-4-16(6-8(9)11(17)15-12)7-10-13-3-5-20-10/h3,5H,2,4,6-7H2,1H3,(H,14,15,17)","ZAXOQXSSDQCCSM-UHFFFAOYSA-N"
21456219,"2-(Methylsulfonyl)-6-(1,3-oxazol-5-ylmethyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4(1H)-one",310.073578,"C12H14N4O4S","CS(=O)(=O)c1nc2c(c(n1)O)CN(CC2)Cc3cnco3","InChI=1S/C12H14N4O4S/c1-21(18,19)12-14-10-2-3-16(5-8-4-13-7-20-8)6-9(10)11(17)15-12/h4,7H,2-3,5-6H2,1H3,(H,14,15,17)","NWNBKARERPQLTJ-UHFFFAOYSA-N"
21520802,"2-{[2-(4-Chlorophenyl)-8-methyl-4-quinolinyl]carbonyl}hydrazino",310.074707,"C17H13ClN3O","Cc1cccc2c1nc(cc2C(=O)N[NH])c3ccc(cc3)Cl","InChI=1S/C17H13ClN3O/c1-10-3-2-4-13-14(17(22)21-19)9-15(20-16(10)13)11-5-7-12(18)8-6-11/h2-9,19H,1H3,(H,21,22)","AHACQBOESSVHKH-UHFFFAOYSA-N"
23201568,"(5R,6R)-5-Chloro-1-(2,3-dideoxy-3-fluoropentofuranosyl)-6-methoxy-5-methyldihydro-2,4(1H,3H)-pyrimidinedione",310.073181,"C11H16ClFN2O5","C[C@]1([C@H](N(C(=O)NC1=O)C2CC(C(O2)CO)F)OC)Cl","InChI=1S/C11H16ClFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)/t5?,6?,7?,9-,11+/m1/s1","SHSXDBAUEKBHQZ-VDAHKBHNSA-N"
23201570,"(5S,6R)-5-Chloro-1-(2,3-dideoxy-3-fluoropentofuranosyl)-6-methoxy-5-methyldihydro-2,4(1H,3H)-pyrimidinedione",310.073181,"C11H16ClFN2O5","C[C@@]1([C@H](N(C(=O)NC1=O)C2CC(C(O2)CO)F)OC)Cl","InChI=1S/C11H16ClFN2O5/c1-11(12)8(17)14-10(18)15(9(11)19-2)7-3-5(13)6(4-16)20-7/h5-7,9,16H,3-4H2,1-2H3,(H,14,17,18)/t5?,6?,7?,9-,11-/m1/s1","SHSXDBAUEKBHQZ-HEZXHAFHSA-N"
23287445,"4-Amino-N-(4,5-dimethoxy-3-pyridazinyl)benzenesulfonamide",310.073578,"C12H14N4O4S","COc1cnnc(c1OC)NS(=O)(=O)c2ccc(cc2)N","InChI=1S/C12H14N4O4S/c1-19-10-7-14-15-12(11(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,15,16)","DDMMDRUDZFGACG-UHFFFAOYSA-N"
23369305,"4,7-Dioxo-2-(4-thiomorpholinyl)-1,4,5,6,7,8-hexahydropyrido[2,3-d]pyrimidine-5-carboxylic acid",310.073578,"C12H14N4O4S","C1CSCCN1c2[nH]c(=O)c3c(n2)NC(=O)CC3C(=O)O","InChI=1S/C12H14N4O4S/c17-7-5-6(11(19)20)8-9(13-7)14-12(15-10(8)18)16-1-3-21-4-2-16/h6H,1-5H2,(H,19,20)(H2,13,14,15,17,18)","QYJGMBOUWOUTNH-UHFFFAOYSA-N"
23455240,"(2S)-2-(2,5-Dioxo-1-pyrrolidinyl)-N-[3-(2-oxopropyl)-1,2,4-thiadiazol-5-yl]propanamide",310.073578,"C12H14N4O4S","C[C@@H](C(=O)Nc1nc(ns1)CC(=O)C)N2C(=O)CCC2=O","InChI=1S/C12H14N4O4S/c1-6(17)5-8-13-12(21-15-8)14-11(20)7(2)16-9(18)3-4-10(16)19/h7H,3-5H2,1-2H3,(H,13,14,15,20)/t7-/m0/s1","YTKYDQUAGODDSP-ZETCQYMHSA-N"
23455272,"3-(2,5-Dioxo-1-pyrrolidinyl)-N-[3-(2-oxopropyl)-1,2,4-thiadiazol-5-yl]propanamide",310.073578,"C12H14N4O4S","CC(=O)Cc1nc(sn1)NC(=O)CCN2C(=O)CCC2=O","InChI=1S/C12H14N4O4S/c1-7(17)6-8-13-12(21-15-8)14-9(18)4-5-16-10(19)2-3-11(16)20/h2-6H2,1H3,(H,13,14,15,18)","CXAXJOYGMUJSRA-UHFFFAOYSA-N"
23718887,"Sodium 2,3-dihydro-1H-inden-2-yl[hydroxy(phenyl)methyl]phosphinate",310.073486,"C16H16NaO3P","c1ccc(cc1)C(O)P(=O)(C2Cc3ccccc3C2)[O-].[Na+]","InChI=1S/C16H17O3P.Na/c17-16(12-6-2-1-3-7-12)20(18,19)15-10-13-8-4-5-9-14(13)11-15;/h1-9,15-17H,10-11H2,(H,18,19);/q;+1/p-1","UAJSXYRKNJGHOD-UHFFFAOYSA-M"
24662848,"4-{2-[(1-Hydroxy-2-oxo-1,2-dihydro-4-pyrimidinyl)amino]ethyl}benzenesulfonamide",310.073578,"C12H14N4O4S","c1cc(ccc1CCNc2ccn(c(=O)n2)O)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c13-21(19,20)10-3-1-9(2-4-10)5-7-14-11-6-8-16(18)12(17)15-11/h1-4,6,8,18H,5,7H2,(H2,13,19,20)(H,14,15,17)","KWMLNYHZDJEOKG-UHFFFAOYSA-N"
24687535,"4-({[(2E)-2-(3-Nitrobenzylidene)hydrazino]carbonothioyl}amino)butanoic acid",310.073578,"C12H14N4O4S","c1cc(cc(c1)[N+](=O)[O-])/C=N/NC(=S)NCCCC(=O)O","InChI=1S/C12H14N4O4S/c17-11(18)5-2-6-13-12(21)15-14-8-9-3-1-4-10(7-9)16(19)20/h1,3-4,7-8H,2,5-6H2,(H,17,18)(H2,13,15,21)/b14-8+","SHQPSNGRYGFUSI-RIYZIHGNSA-N"
24694249,"4-({[(2E)-2-(4-Nitrobenzylidene)hydrazino]carbonothioyl}amino)butanoic acid",310.073578,"C12H14N4O4S","c1cc(ccc1/C=N/NC(=S)NCCCC(=O)O)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c17-11(18)2-1-7-13-12(21)15-14-8-9-3-5-10(6-4-9)16(19)20/h3-6,8H,1-2,7H2,(H,17,18)(H2,13,15,21)/b14-8+","KBYWNCJZRPSHNC-RIYZIHGNSA-N"
24827198,"Amino(4-oxo-3-phenoxy-4H-chromen-7-yl)acetate",310.072083,"C17H12NO5","c1ccc(cc1)Oc2coc3cc(ccc3c2=O)C(C(=O)[O-])N","InChI=1S/C17H13NO5/c18-15(17(20)21)10-6-7-12-13(8-10)22-9-14(16(12)19)23-11-4-2-1-3-5-11/h1-9,15H,18H2,(H,20,21)/p-1","CUJOOBDKBFSIES-UHFFFAOYSA-M"
25128111,"4-Methyl-N-{[(5-methyl-1,3,4-oxadiazol-2-yl)methyl]carbamoyl}benzenesulfonamide",310.074,"C12H14N4O4S","Cc1ccc(cc1)S(=O)(=O)NC(=O)NCc2nnc(o2)C","InChI=1S/C12H14N4O4S/c1-8-3-5-10(6-4-8)21(18,19)16-12(17)13-7-11-15-14-9(2)20-11/h3-6H,7H2,1-2H3,(H2,13,16,17)","GFBFFXBDPOWHOJ-UHFFFAOYSA-N"
25128158,"N-(4-{[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]sulfamoyl}phenyl)acetamide",310.074,"C12H14N4O4S","Cc1nnc(o1)CNS(=O)(=O)c2ccc(cc2)NC(=O)C","InChI=1S/C12H14N4O4S/c1-8(17)14-10-3-5-11(6-4-10)21(18,19)13-7-12-16-15-9(2)20-12/h3-6,13H,7H2,1-2H3,(H,14,17)","UUQPZOWMYIUNLB-UHFFFAOYSA-N"
25152498,"N-{2-[(5-Methyl-1,2-oxazol-3-yl)sulfamoyl]ethyl}nicotinamide",310.074,"C12H14N4O4S","Cc1cc(no1)NS(=O)(=O)CCNC(=O)c2cccnc2","InChI=1S/C12H14N4O4S/c1-9-7-11(15-20-9)16-21(18,19)6-5-14-12(17)10-3-2-4-13-8-10/h2-4,7-8H,5-6H2,1H3,(H,14,17)(H,15,16)","VESLCHAVKNPQBS-UHFFFAOYSA-N"
25152499,"N-{2-[(5-Methyl-1,2-oxazol-3-yl)sulfamoyl]ethyl}isonicotinamide",310.074,"C12H14N4O4S","Cc1cc(no1)NS(=O)(=O)CCNC(=O)c2ccncc2","InChI=1S/C12H14N4O4S/c1-9-8-11(15-20-9)16-21(18,19)7-6-14-12(17)10-2-4-13-5-3-10/h2-5,8H,6-7H2,1H3,(H,14,17)(H,15,16)","QOUNZYNNQSIMBO-UHFFFAOYSA-N"
25237160,"5-Methyl-N-[2-(4-sulfamoylphenyl)ethyl]-1,3,4-oxadiazole-2-carboxamide",310.074,"C12H14N4O4S","Cc1nnc(o1)C(=O)NCCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-8-15-16-12(20-8)11(17)14-7-6-9-2-4-10(5-3-9)21(13,18)19/h2-5H,6-7H2,1H3,(H,14,17)(H2,13,18,19)","GXDXRKCIIILVDX-UHFFFAOYSA-N"
26577622,"Methyl (2R)-2-methyl-3-[(1-phenyl-1H-tetrazol-5-yl)sulfonyl]propanoate",310.073578,"C12H14N4O4S","C[C@@H](CS(=O)(=O)c1nnnn1c2ccccc2)C(=O)OC","InChI=1S/C12H14N4O4S/c1-9(11(17)20-2)8-21(18,19)12-13-14-15-16(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3/t9-/m0/s1","CFPBYNKDXIQECK-VIFPVBQESA-N"
26579836,"6-(2-Benzyl-1H-imidazol-1-yl)-2-chloro-1H-purine",310.073364,"C15H11ClN6","c1ccc(cc1)Cc2nccn2c3c4c([nH]cn4)nc(n3)Cl","InChI=1S/C15H11ClN6/c16-15-20-13-12(18-9-19-13)14(21-15)22-7-6-17-11(22)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,18,19,20,21)","ABKRKWMVYXXIDO-UHFFFAOYSA-N"
27350103,"N-[5-(Methoxymethyl)-1,3,4-thiadiazol-2-yl]-2-(3-methoxy-2-oxo-1(2H)-pyridinyl)acetamide",310.073578,"C12H14N4O4S","COCc1nnc(s1)NC(=O)Cn2cccc(c2=O)OC","InChI=1S/C12H14N4O4S/c1-19-7-10-14-15-12(21-10)13-9(17)6-16-5-3-4-8(20-2)11(16)18/h3-5H,6-7H2,1-2H3,(H,13,15,17)","VTYOCGPXXXGUIZ-UHFFFAOYSA-N"
27375756,"2-(3-Fluoro-4-methoxyphenyl)-6-(trifluoromethyl)imidazo[1,2-a]pyridine",310.072937,"C15H10F4N2O","COc1ccc(cc1F)c2cn3cc(ccc3n2)C(F)(F)F","InChI=1S/C15H10F4N2O/c1-22-13-4-2-9(6-11(13)16)12-8-21-7-10(15(17,18)19)3-5-14(21)20-12/h2-8H,1H3","OJCKNLRQBSNWRI-UHFFFAOYSA-N"
27406592,"(2E)-3-(4-Fluorophenyl)-N-[5-(trifluoromethyl)-2-pyridinyl]acrylamide",310.072937,"C15H10F4N2O","c1cc(ccc1/C=C/C(=O)Nc2ccc(cn2)C(F)(F)F)F","InChI=1S/C15H10F4N2O/c16-12-5-1-10(2-6-12)3-8-14(22)21-13-7-4-11(9-20-13)15(17,18)19/h1-9H,(H,20,21,22)/b8-3+","KCRHEGXYJQBWPG-FPYGCLRLSA-N"
27474215,"[(3aR,4R,6R,6aR)-6-Methoxy-2,2-dioxidotetrahydrofuro[3,4-d][1,3,2]dioxathiol-4-yl]methyl pivalate",310.072235,"C11H18O8S","CC(C)(C)C(=O)OC[C@@H]1[C@@H]2[C@H]([C@@H](O1)OC)OS(=O)(=O)O2","InChI=1S/C11H18O8S/c1-11(2,3)10(12)16-5-6-7-8(9(15-4)17-6)19-20(13,14)18-7/h6-9H,5H2,1-4H3/t6-,7-,8-,9-/m1/s1","YEHOIXUCMCJDTD-FNCVBFRFSA-N"
28282171,"2-{[3-(Ethylsulfonyl)-2-pyridinyl]amino}-6-methoxy-4(1H)-pyrimidinone",310.073578,"C12H14N4O4S","CCS(=O)(=O)c1cccnc1Nc2[nH]c(cc(=O)n2)OC","InChI=1S/C12H14N4O4S/c1-3-21(18,19)8-5-4-6-13-11(8)16-12-14-9(17)7-10(15-12)20-2/h4-7H,3H2,1-2H3,(H2,13,14,15,16,17)","ALBJPZLTGKBZLV-UHFFFAOYSA-N"
28580501,"butyl prop-2-enoate; 1,1-dichloroethylene; 2-methylprop-2-enoic acid",310.073853,"C13H20Cl2O4","CCCCOC(=O)C=C.CC(=C)C(=O)O.C=C(Cl)Cl","InChI=1S/C7H12O2.C4H6O2.C2H2Cl2/c1-3-5-6-9-7(8)4-2;1-3(2)4(5)6;1-2(3)4/h4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6);1H2","WDJQTBYPVRSJMY-UHFFFAOYSA-N"
28698843,"2-(3-Azido-4-oxo-2-azetidinyl)ethyl 4-methylbenzenesulfonate",310.073578,"C12H14N4O4S","Cc1ccc(cc1)S(=O)(=O)OCCC2C(C(=O)N2)N=[N+]=[N-]","InChI=1S/C12H14N4O4S/c1-8-2-4-9(5-3-8)21(18,19)20-7-6-10-11(15-16-13)12(17)14-10/h2-5,10-11H,6-7H2,1H3,(H,14,17)","OMAJOYZYNHFKHI-UHFFFAOYSA-N"
28811600,"3-(1-Amino-1-oxo-2-butanyl)-5-methyl-2,4-dioxo-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxamide",310.073578,"C12H14N4O4S","CCC(C(=O)N)n1c(=O)c2c(c(sc2[nH]c1=O)C(=O)N)C","InChI=1S/C12H14N4O4S/c1-3-5(8(13)17)16-11(19)6-4(2)7(9(14)18)21-10(6)15-12(16)20/h5H,3H2,1-2H3,(H2,13,17)(H2,14,18)(H,15,20)","XRWOFMSPLZJUKM-UHFFFAOYSA-N"
28903545,"2-Methyl-3-(2-methyl-6-nitro-3-oxo-2,3-dihydro-4H-pyrido[3,2-b][1,4]oxazin-4-yl)propanethioamide",310.073578,"C12H14N4O4S","CC1C(=O)N(c2c(ccc(n2)[N+](=O)[O-])O1)CC(C)C(=S)N","InChI=1S/C12H14N4O4S/c1-6(10(13)21)5-15-11-8(20-7(2)12(15)17)3-4-9(14-11)16(18)19/h3-4,6-7H,5H2,1-2H3,(H2,13,21)","GNRRNEWPIFZBSF-UHFFFAOYSA-N"
28903554,"3-(2-Ethyl-6-nitro-3-oxo-2,3-dihydro-4H-pyrido[3,2-b][1,4]oxazin-4-yl)propanethioamide",310.073578,"C12H14N4O4S","CCC1C(=O)N(c2c(ccc(n2)[N+](=O)[O-])O1)CCC(=S)N","InChI=1S/C12H14N4O4S/c1-2-7-12(17)15(6-5-9(13)21)11-8(20-7)3-4-10(14-11)16(18)19/h3-4,7H,2,5-6H2,1H3,(H2,13,21)","BGWNQEQJOABCAV-UHFFFAOYSA-N"
28903572,"3-(2,2-Dimethyl-6-nitro-3-oxo-2,3-dihydro-4H-pyrido[3,2-b][1,4]oxazin-4-yl)propanethioamide",310.073578,"C12H14N4O4S","CC1(C(=O)N(c2c(ccc(n2)[N+](=O)[O-])O1)CCC(=S)N)C","InChI=1S/C12H14N4O4S/c1-12(2)11(17)15(6-5-8(13)21)10-7(20-12)3-4-9(14-10)16(18)19/h3-4H,5-6H2,1-2H3,(H2,13,21)","LESKKQPFUIEIRW-UHFFFAOYSA-N"
28917566,"N~2~-[(2-Methylimidazo[2,1-b][1,3]thiazol-6-yl)carbonyl]glutamine",310.073578,"C12H14N4O4S","Cc1cn2cc(nc2s1)C(=O)NC(CCC(=O)N)C(=O)O","InChI=1S/C12H14N4O4S/c1-6-4-16-5-8(15-12(16)21-6)10(18)14-7(11(19)20)2-3-9(13)17/h4-5,7H,2-3H2,1H3,(H2,13,17)(H,14,18)(H,19,20)","IJHBGERNANUEOZ-UHFFFAOYSA-N"
28917639,"N~2~-[(3-Methylimidazo[2,1-b][1,3]thiazol-6-yl)carbonyl]glutamine",310.073578,"C12H14N4O4S","Cc1csc2n1cc(n2)C(=O)NC(CCC(=O)N)C(=O)O","InChI=1S/C12H14N4O4S/c1-6-5-21-12-15-8(4-16(6)12)10(18)14-7(11(19)20)2-3-9(13)17/h4-5,7H,2-3H2,1H3,(H2,13,17)(H,14,18)(H,19,20)","LKNWSDQYFTYXMP-UHFFFAOYSA-N"
29352829,"N-{4-[(4-Diazo-3-oxo-2-butanyl)sulfamoyl]phenyl}acetamide",310.073578,"C12H14N4O4S","CC(C(=O)C=[N+]=[N-])NS(=O)(=O)c1ccc(cc1)NC(=O)C","InChI=1S/C12H14N4O4S/c1-8(12(18)7-14-13)16-21(19,20)11-5-3-10(4-6-11)15-9(2)17/h3-8,16H,1-2H3,(H,15,17)","OVOBESVMHBNELS-UHFFFAOYSA-N"
29958380,"{3-[4-(Methylsulfonyl)-1H-pyrazol-5-yl]-1-pyrrolidinyl}(1,2-oxazol-5-yl)methanone",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cn[nH]c1C2CCN(C2)C(=O)c3ccno3","InChI=1S/C12H14N4O4S/c1-21(18,19)10-6-13-15-11(10)8-3-5-16(7-8)12(17)9-2-4-14-20-9/h2,4,6,8H,3,5,7H2,1H3,(H,13,15)","ZDYYRBGMVREITA-UHFFFAOYSA-N"
30429446,"N~2~-Acetyl-N-[1-(2,3-difluorophenyl)-2,2,2-trifluoroethyl]glycinamide",310.074066,"C12H11F5N2O2","CC(=O)NCC(=O)NC(c1cccc(c1F)F)C(F)(F)F","InChI=1S/C12H11F5N2O2/c1-6(20)18-5-9(21)19-11(12(15,16)17)7-3-2-4-8(13)10(7)14/h2-4,11H,5H2,1H3,(H,18,20)(H,19,21)","YQAKXNWTUZIKQS-UHFFFAOYSA-N"
30527017,"2-{(2E)-2-[(2-Chloroimidazo[1,2-a]pyridin-3-yl)methylene]hydrazino}-1H-benzimidazole",310.073364,"C15H11ClN6","c1ccc2c(c1)[nH]c(n2)N/N=C/c3c(nc4n3cccc4)Cl","InChI=1S/C15H11ClN6/c16-14-12(22-8-4-3-7-13(22)20-14)9-17-21-15-18-10-5-1-2-6-11(10)19-15/h1-9H,(H2,18,19,21)/b17-9+","BZZJVURYHWSJGV-RQZCQDPDSA-N"
31149323,"2-(3-Bromo-4,5-dimethylphenyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",310.073975,"C14H20BBrO2","B1(OC(C(O1)(C)C)(C)C)c2cc(c(c(c2)Br)C)C","InChI=1S/C14H20BBrO2/c1-9-7-11(8-12(16)10(9)2)15-17-13(3,4)14(5,6)18-15/h7-8H,1-6H3","BVLKEWVLPFCMIJ-UHFFFAOYSA-N"
31434126,"N-(Methylcarbamoyl)-3-{[5-(2-methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanamide",310.073578,"C12H14N4O4S","Cc1c(cco1)c2nnc(o2)SCCC(=O)NC(=O)NC","InChI=1S/C12H14N4O4S/c1-7-8(3-5-19-7)10-15-16-12(20-10)21-6-4-9(17)14-11(18)13-2/h3,5H,4,6H2,1-2H3,(H2,13,14,17,18)","YDIDPGVDFNKEJL-UHFFFAOYSA-N"
32170276,"(2E)-3-(3-Fluorophenyl)-N-[5-(trifluoromethyl)-2-pyridinyl]acrylamide",310.072937,"C15H10F4N2O","c1cc(cc(c1)F)/C=C/C(=O)Nc2ccc(cn2)C(F)(F)F","InChI=1S/C15H10F4N2O/c16-12-3-1-2-10(8-12)4-7-14(22)21-13-6-5-11(9-20-13)15(17,18)19/h1-9H,(H,20,21,22)/b7-4+","BNXRAEBOCMHBNY-QPJJXVBHSA-N"
