"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3890,"Mebendazole",295.095703,"C16H13N3O3","COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)","OPXLLQIJSORQAM-UHFFFAOYSA-N"
4340,"Nimetazepam (JAN)",295.095703,"C16H13N3O3","CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3","GWUSZQUVEVMBPI-UHFFFAOYSA-N"
70612,"1-Amino-4-(methylamino)-9,10-dioxo-9,10-dihydro-2-anthracenecarboxamide",295.095703,"C16H13N3O3","CNc1cc(c(c2c1C(=O)c3ccccc3C2=O)N)C(=O)N","InChI=1S/C16H13N3O3/c1-19-10-6-9(16(18)22)13(17)12-11(10)14(20)7-4-2-3-5-8(7)15(12)21/h2-6,19H,17H2,1H3,(H2,18,22)","VJMCKXPFVWESHW-UHFFFAOYSA-N"
321263,"4-[(2-Methyl-4-oxo-3(4H)-quinazolinyl)amino]benzoic acid",295.095703,"C16H13N3O3","Cc1nc2ccccc2c(=O)n1Nc3ccc(cc3)C(=O)O","InChI=1S/C16H13N3O3/c1-10-17-14-5-3-2-4-13(14)15(20)19(10)18-12-8-6-11(7-9-12)16(21)22/h2-9,18H,1H3,(H,21,22)","HFQRTKIEGCNSTC-UHFFFAOYSA-N"
339999,"2-Nitro-7,12-dihydro-6H,14H-indazolo[2,1-b][2,3]benzodiazepin-14-one",295.095703,"C16H13N3O3","c1ccc2c(c1)CCn3c4ccc(cc4c(=O)n3C2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16-14-9-13(19(21)22)5-6-15(14)17-8-7-11-3-1-2-4-12(11)10-18(16)17/h1-6,9H,7-8,10H2","QDEKYBKEUURNPN-UHFFFAOYSA-N"
369915,"2-Methyl-3-(2-methyl-5-nitrophenyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1ccc(cc1n2c(nc3ccccc3c2=O)C)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-7-8-12(19(21)22)9-15(10)18-11(2)17-14-6-4-3-5-13(14)16(18)20/h3-9H,1-2H3","XKXFIYIVDZLVSG-UHFFFAOYSA-N"
483507,"Pyrrol-2(5H)-one, 4-acetyl-3-hydroxy-1-(2-pyridyl)-5-(3-pyridyl)-",295.095703,"C16H13N3O3","CC(=O)C1=C(C(=O)N(C1c2cccnc2)c3ccccn3)O","InChI=1S/C16H13N3O3/c1-10(20)13-14(11-5-4-7-17-9-11)19(16(22)15(13)21)12-6-2-3-8-18-12/h2-9,14,21H,1H3","DYPKYYUGCPTOLF-UHFFFAOYSA-N"
516446,"1-(2,4-Dihydroxyphenyl)-2-(4-phenyl-4H-1,2,4-triazol-3-yl)ethanone",295.095703,"C16H13N3O3","c1ccc(cc1)n2cnnc2CC(=O)c3ccc(cc3O)O","InChI=1S/C16H13N3O3/c20-12-6-7-13(14(21)8-12)15(22)9-16-18-17-10-19(16)11-4-2-1-3-5-11/h1-8,10,20-21H,9H2","BYJAUVOJFXCKPY-UHFFFAOYSA-N"
544188,"2-Methyl-3-(4-methylphenyl)-7-nitro-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1ccc(cc1)n2c(nc3cc(ccc3c2=O)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-3-5-12(6-4-10)18-11(2)17-15-9-13(19(21)22)7-8-14(15)16(18)20/h3-9H,1-2H3","SQICVAWPEYVTDF-UHFFFAOYSA-N"
566980,"N-(2-Cyclopropyl-4-oxo-3(4H)-quinazolinyl)-2-furamide",295.095703,"C16H13N3O3","c1ccc2c(c1)c(=O)n(c(n2)C3CC3)NC(=O)c4ccco4","InChI=1S/C16H13N3O3/c20-15(13-6-3-9-22-13)18-19-14(10-7-8-10)17-12-5-2-1-4-11(12)16(19)21/h1-6,9-10H,7-8H2,(H,18,20)","GJQBBXVHELWHAV-UHFFFAOYSA-N"
